"hour","h"
8594,5
8595,5
8596,5
8597,5
8598,5
8599,5
8600,5
8601,5
8602,6
8603,6
8604,6
8605,6
8606,6
8607,6
8608,6
8609,6
8610,6
8611,6
8612,7
8613,7
8614,8
8615,8
8616,8
8617,8
8618,8
8619,8
8620,7
8621,5
8622,5
8623,5
8624,6
8625,7
8626,7
8627,7
8628,7
8629,7
8630,7
8631,7
8632,7
8633,7
8634,7
8635,7
8636,7
8637,7
8638,8
8639,8
8640,8
8641,8
8642,8
8643,7
8644,7
8645,7
8646,8
8647,9
8648,10
8649,9
8650,9
8651,10
8652,10
8653,10
8654,10
8655,10
8656,10
8657,10
8658,10
8659,10
8660,10
8661,10
8662,10
8663,9
8664,9
8665,9
8666,9
8667,9
8668,9
8669,9
8670,9
8671,9
8672,8
8673,8
8674,8
8675,8
8676,8
8677,7
8678,7
8679,7
8680,7
8681,8
8682,8
8683,8
8684,8
8685,8
8686,8
8687,8
8688,8
8689,8
8690,8
8691,8
8692,8
8693,9
8694,9
8695,9
8696,9
8697,9
8698,9
8699,9
8700,9
8701,10
8702,10
8703,10
8704,11
8705,10
8706,10
8707,9
8708,8
8709,8
8710,8
8711,9
8712,10
8713,9
8714,8
8715,8
8716,8
8717,8
8718,8
8719,8
8720,8
8721,8
8722,7
8723,8
8724,8
8725,8
8726,9
8727,9
8728,9
8729,9
8730,9
8731,9
8732,9
8733,9
8734,9
8735,9
8736,9
8737,9
8738,9
8739,10
8740,10
8741,10
8742,10
8743,10
8744,9
8745,9
8746,9
8747,8
8748,8
8749,8
8750,7
8751,7
8752,8
8753,8
8754,8
8755,8
8756,8
8757,8
8758,8
8759,8
8760,8
