"hour","h"
575,13
576,13
577,13
578,13
579,13
580,12
581,12
582,12
583,13
584,14
585,14
586,14
587,13
588,13
589,13
590,14
591,14
592,14
593,15
594,16
595,16
596,16
597,17
598,18
599,18
600,18
601,18
602,19
603,20
604,20
605,19
606,20
607,20
608,19
609,18
610,18
611,19
612,18
613,18
614,17
615,17
616,17
617,17
618,18
619,19
620,20
621,19
622,20
623,19
624,20
625,20
626,20
627,19
628,18
629,18
630,19
631,19
632,19
633,19
634,20
635,20
636,20
637,20
638,20
639,20
640,20
641,21
642,21
643,20
644,20
645,20
646,20
647,20
648,20
649,20
650,20
651,19
652,19
653,19
654,20
655,20
656,19
657,19
658,19
659,19
660,20
661,20
662,20
663,20
664,21
665,21
666,21
667,21
668,20
669,20
670,20
671,20
672,19
673,18
674,19
675,19
676,18
677,18
678,19
679,19
680,19
681,19
682,19
683,18
684,17
685,18
686,17
687,17
688,17
689,17
690,17
691,17
692,16
693,16
694,15
695,15
696,15
697,15
698,15
699,14
700,13
701,12
702,11
703,11
704,12
705,12
706,11
707,12
708,12
709,13
710,13
711,13
712,14
713,15
714,14
715,14
716,14
717,15
718,14
719,14
720,13
721,12
722,13
723,13
724,13
725,13
726,13
727,13
728,13
729,14
730,14
731,14
732,13
733,14
734,15
735,15
736,15
737,14
738,13
739,13
740,14
741,14
742,13
743,13
744,13
745,13
746,14
747,14
748,14
749,14
750,13
751,13
752,13
753,13
754,13
755,13
756,12
757,11
758,11
759,11
760,11
761,11
762,10
763,10
764,10
765,11
766,11
767,11
768,10
769,10
770,10
771,10
772,10
773,10
774,10
775,10
776,9
777,8
778,8
779,8
780,8
781,8
782,7
783,7
784,7
785,6
786,6
787,6
788,6
789,6
790,7
791,7
792,7
793,7
794,6
795,6
796,6
797,6
798,6
799,6
800,6
801,5
802,5
803,5
804,5
805,5
806,5
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
818,6
819,6
820,6
821,6
822,6
823,6
824,6
825,6
826,6
827,6
828,7
829,7
830,7
831,7
832,7
833,7
834,7
835,6
836,6
837,5
838,5
839,5
840,6
841,6
842,6
843,6
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,6
859,6
860,6
861,6
862,6
863,6
864,6
865,6
866,6
867,6
868,6
869,6
870,6
871,6
872,6
873,6
874,6
875,5
876,5
877,4
878,4
879,4
880,4
881,4
882,5
883,5
884,5
885,5
886,5
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,5
895,5
896,5
897,6
898,6
899,7
900,7
901,7
902,7
903,7
904,7
905,7
906,7
907,7
908,7
909,7
910,7
911,8
912,8
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,8
924,8
925,8
926,8
927,8
928,8
929,8
930,9
931,10
932,10
933,10
934,10
935,10
936,10
937,10
938,10
939,10
940,10
941,10
942,10
943,9
944,9
945,9
946,9
947,9
948,8
949,9
950,8
951,10
952,10
953,10
954,11
955,11
956,11
957,11
958,12
959,12
960,12
961,12
962,13
963,13
964,14
965,13
966,13
967,14
968,14
969,14
970,15
971,15
972,15
973,15
974,15
975,14
976,14
977,14
978,14
979,14
980,14
981,14
982,14
983,15
984,14
985,15
986,15
987,15
988,15
989,15
990,15
991,15
992,15
993,15
994,14
995,14
996,15
997,15
998,15
999,15
1000,15
1001,15
1002,15
1003,14
1004,14
1005,14
1006,14
1007,15
1008,15
1009,15
1010,14
1011,14
1012,14
1013,14
1014,13
1015,14
1016,15
1017,15
1018,15
1019,15
1020,15
1021,15
1022,15
1023,15
1024,15
1025,15
1026,14
1027,14
1028,14
1029,14
1030,14
1031,14
1032,14
1033,14
1034,13
1035,13
1036,13
1037,13
1038,13
1039,13
1040,13
1041,13
1042,12
1043,12
1044,11
1045,11
1046,11
1047,11
1048,11
1049,11
1050,12
1051,12
1052,11
1053,11
1054,10
1055,10
1056,10
1057,10
1058,9
1059,9
1060,9
1061,9
1062,9
1063,9
1064,9
1065,8
1066,10
1067,10
1068,10
1069,10
1070,10
1071,9
1072,9
1073,8
1074,8
1075,8
1076,8
1077,9
1078,9
1079,9
1080,9
1081,10
1082,10
1083,10
1084,10
1085,11
1086,11
1087,11
1088,11
1089,11
1090,11
1091,10
1092,10
1093,9
1094,9
1095,9
1096,9
1097,9
1098,9
1099,10
1100,10
1101,9
1102,9
1103,9
1104,9
1105,9
1106,9
1107,9
1108,9
1109,8
1110,8
1111,8
1112,8
1113,8
1114,8
1115,8
1116,8
1117,8
1118,8
1119,8
1120,7
1121,7
1122,7
1123,7
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,7
1140,7
1141,7
1142,8
1143,8
1144,7
1145,6
1146,6
1147,6
1148,6
1149,6
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,5
1160,5
1161,4
1162,4
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,2
1185,2
1186,2
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,4
1195,4
1196,4
1197,4
1198,4
1199,3
1200,3
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,3
1311,3
1312,3
1313,3
1314,4
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,4
1322,4
1323,4
1324,4
1325,4
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,2
1334,2
1335,3
1336,3
1337,3
1338,3
1339,3
1340,2
1341,2
1342,3
1343,3
1344,3
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,3
1355,3
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,5
1398,5
1399,4
1400,4
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,3
1420,3
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,6
1463,6
1464,6
1465,6
1466,6
1467,7
1468,7
1469,7
1470,7
1471,7
1472,7
1473,7
1474,7
1475,7
1476,7
1477,7
1478,7
1479,8
1480,8
1481,8
1482,8
1483,8
1484,8
1485,8
1486,8
1487,8
1488,8
1489,8
1490,9
1491,9
1492,9
1493,9
1494,9
1495,10
1496,9
1497,9
1498,9
1499,9
1500,9
1501,9
1502,9
1503,9
1504,10
1505,12
1506,12
1507,11
1508,12
1509,13
1510,14
1511,14
1512,14
1513,14
1514,15
1515,15
1516,15
1517,16
1518,15
1519,15
1520,15
1521,16
1522,16
1523,15
1524,14
1525,14
1526,13
1527,13
1528,13
1529,14
1530,14
1531,15
1532,15
1533,15
1534,15
1535,15
1536,14
1537,14
1538,14
1539,14
1540,13
1541,14
1542,14
1543,15
1544,15
1545,19
1546,19
1547,19
1548,20
1549,20
1550,20
1551,20
1552,20
1553,19
1554,19
1555,20
1556,20
1557,21
1558,22
1559,22
1560,22
1561,23
1562,22
1563,23
1564,22
1565,21
1566,20
1567,20
1568,20
1569,20
1570,20
1571,19
1572,18
1573,17
1574,17
1575,17
1576,17
1577,17
1578,16
1579,15
1580,15
1581,15
1582,16
1583,16
1584,16
1585,15
1586,15
1587,15
1588,15
1589,15
1590,14
1591,15
1592,14
1593,14
1594,14
1595,13
1596,14
1597,14
1598,14
1599,15
1600,14
1601,15
1602,15
1603,14
1604,15
1605,16
1606,16
1607,16
1608,17
1609,17
1610,17
1611,17
1612,16
1613,16
1614,16
1615,16
1616,16
1617,16
1618,16
1619,15
1620,15
1621,15
1622,15
1623,15
1624,15
1625,15
1626,15
1627,15
1628,14
1629,14
1630,14
1631,14
1632,13
1633,13
1634,14
1635,14
1636,14
1637,14
1638,14
1639,14
1640,15
1641,15
1642,14
1643,14
1644,14
1645,14
1646,14
1647,14
1648,13
1649,13
1650,13
1651,13
1652,13
1653,13
1654,13
1655,13
1656,13
1657,13
1658,13
1659,13
1660,13
1661,13
1662,13
1663,13
1664,12
1665,12
1666,13
1667,12
1668,12
1669,12
1670,12
1671,11
1672,11
1673,10
1674,10
1675,10
1676,10
1677,10
1678,10
1679,10
1680,10
1681,10
1682,10
1683,9
1684,10
1685,10
1686,10
1687,10
1688,10
1689,10
1690,10
1691,9
1692,9
1693,9
1694,8
1695,8
1696,7
1697,7
1698,7
1699,7
1700,7
1701,7
1702,7
1703,7
1704,7
1705,7
1706,7
1707,7
1708,7
1709,8
1710,7
1711,7
1712,7
1713,8
1714,8
1715,8
1716,8
1717,8
1718,8
1719,8
1720,8
1721,8
1722,8
1723,8
1724,8
1725,8
1726,8
1727,8
1728,8
1729,8
1730,8
1731,9
1732,9
1733,9
1734,9
1735,9
1736,9
1737,9
1738,9
1739,9
1740,8
1741,7
1742,7
1743,7
1744,7
1745,7
1746,7
1747,7
1748,7
1749,7
1750,7
1751,7
1752,7
1753,7
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1761,7
1762,7
1763,7
1764,8
1765,8
1766,8
1767,8
1768,8
1769,8
1770,8
1771,8
1772,7
1773,7
1774,7
1775,7
1776,7
1777,7
1778,7
1779,7
1780,7
1781,7
1782,8
1783,8
1784,8
1785,8
1786,8
1787,8
1788,8
1789,8
1790,8
1791,8
1792,9
1793,9
1794,9
1795,8
1796,8
1797,8
1798,8
1799,8
1800,8
1801,8
1802,8
1803,8
1804,8
1805,8
1806,8
1807,8
1808,8
1809,8
1810,8
1811,8
1812,8
1813,8
1814,9
1815,9
1816,8
1817,8
1818,8
1819,8
1820,8
1821,8
1822,8
1823,8
1824,8
1825,8
1826,8
1827,8
1828,8
1829,8
1830,9
1831,9
1832,10
1833,10
1834,10
1835,9
1836,9
1837,9
1838,10
1839,10
1840,11
1841,11
1842,11
1843,11
1844,10
1845,10
1846,9
1847,8
1848,9
1849,9
1850,9
1851,9
1852,9
1853,9
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,7
1863,7
1864,7
1865,7
1866,7
1867,7
1868,7
1869,7
1870,8
1871,8
1872,8
1873,8
1874,7
1875,7
1876,8
1877,8
1878,7
1879,7
1880,7
1881,7
1882,7
1883,6
1884,6
1885,6
1886,6
1887,6
1888,6
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,2
1901,2
1902,3
1903,3
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,3
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,5
1939,5
1940,5
1941,5
1942,5
1943,6
1944,6
1945,6
1946,6
1947,6
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,6
1963,6
1964,6
1965,6
1966,6
1967,6
1968,6
1969,6
1970,6
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,6
1979,6
1980,6
1981,6
1982,6
1983,6
1984,6
1985,6
1986,6
1987,6
1988,6
1989,6
1990,6
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,5
2027,5
2028,5
2029,5
2030,5
2031,6
2032,6
2033,6
2034,6
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,6
2044,6
2045,5
2046,5
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,5
2057,6
2058,6
2059,6
2060,6
2061,6
2062,6
2063,6
2064,6
2065,6
2066,7
2067,7
2068,7
2069,7
2070,8
2071,8
2072,9
2073,10
2074,11
2075,11
2076,11
2077,11
2078,10
2079,10
2080,10
2081,10
2082,10
2083,10
2084,10
2085,10
2086,10
2087,10
2088,10
2089,11
2090,11
2091,11
2092,11
2093,10
2094,10
2095,10
2096,10
2097,10
2098,10
2099,10
2100,10
2101,10
2102,10
2103,10
2104,10
2105,10
2106,10
2107,10
2108,11
2109,11
2110,11
2111,11
2112,10
2113,10
2114,10
2115,10
2116,10
2117,10
2118,10
2119,10
2120,11
2121,11
2122,11
2123,11
2124,11
2125,11
2126,11
2127,11
2128,11
2129,11
2130,12
2131,12
2132,12
2133,12
2134,12
2135,11
2136,12
2137,12
2138,13
2139,12
2140,12
2141,12
2142,11
2143,11
2144,11
2145,11
2146,11
2147,11
2148,12
2149,12
2150,12
2151,12
2152,12
2153,12
2154,12
2155,12
2156,11
2157,11
2158,11
2159,12
2160,12
2161,12
2162,12
2163,12
2164,12
2165,12
2166,12
2167,12
2168,12
2169,12
2170,12
2171,12
2172,12
2173,12
2174,12
2175,13
2176,13
2177,13
2178,13
2179,13
2180,13
2181,13
2182,12
2183,13
2184,13
2185,14
2186,14
2187,14
2188,14
2189,13
2190,13
2191,13
2192,13
2193,13
2194,13
2195,12
2196,12
2197,12
2198,11
2199,11
2200,12
2201,12
2202,12
2203,12
2204,13
2205,13
2206,13
2207,12
2208,12
2209,11
2210,12
2211,12
2212,12
2213,12
2214,12
2215,13
2216,13
2217,13
2218,13
2219,13
2220,13
2221,13
2222,12
2223,12
2224,11
2225,11
2226,11
2227,11
2228,11
2229,11
2230,11
2231,11
2232,10
2233,11
2234,12
2235,12
2236,11
2237,11
2238,11
2239,11
2240,11
2241,10
2242,9
2243,9
2244,9
2245,10
2246,11
2247,11
2248,11
2249,11
2250,12
2251,13
2252,13
2253,13
2254,12
2255,12
2256,13
2257,12
2258,13
2259,13
2260,13
2261,12
2262,12
2263,12
2264,12
2265,13
2266,13
2267,13
2268,13
2269,13
2270,12
2271,12
2272,13
2273,13
2274,12
2275,12
2276,12
2277,12
2278,11
2279,11
2280,11
2281,12
2282,12
2283,12
2284,12
2285,12
2286,12
2287,12
2288,12
2289,12
2290,12
2291,12
2292,11
2293,11
2294,11
2295,12
2296,11
2297,11
2298,11
2299,11
2300,11
2301,10
2302,9
2303,9
2304,9
2305,9
2306,9
2307,9
2308,9
2309,9
2310,9
2311,9
2312,9
2313,9
2314,9
2315,9
2316,9
2317,9
2318,9
2319,9
2320,10
2321,10
2322,10
2323,10
2324,10
2325,11
2326,10
2327,10
2328,9
2329,9
2330,9
2331,9
2332,9
2333,9
2334,9
2335,9
2336,9
2337,9
2338,9
2339,9
2340,10
2341,11
2342,11
2343,11
2344,10
2345,10
2346,10
2347,10
2348,10
2349,9
2350,9
2351,9
2352,9
2353,9
2354,8
2355,8
2356,8
2357,7
2358,7
2359,7
2360,7
2361,7
2362,7
2363,7
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,5
2372,5
2373,5
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,6
2446,6
2447,6
2448,6
2449,6
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,4
2471,4
2472,3
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,4
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,5
2512,5
2513,4
2514,4
2515,4
2516,4
2517,4
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,4
2526,4
2527,4
2528,4
2529,4
2530,5
2531,5
2532,5
2533,5
2534,6
2535,6
2536,6
2537,6
2538,6
2539,6
2540,6
2541,6
2542,6
2543,6
2544,6
2545,6
2546,6
2547,6
2548,6
2549,6
2550,6
2551,6
2552,6
2553,6
2554,7
2555,7
2556,7
2557,7
2558,7
2559,7
2560,7
2561,8
2562,8
2563,8
2564,8
2565,8
2566,9
2567,8
2568,8
2569,8
2570,8
2571,8
2572,8
2573,8
2574,7
2575,7
2576,7
2577,7
2578,7
2579,7
2580,8
2581,8
2582,8
2583,8
2584,8
2585,8
2586,8
2587,8
2588,9
2589,9
2590,10
2591,11
2592,11
2593,12
2594,12
2595,12
2596,12
2597,12
2598,12
2599,12
2600,12
2601,12
2602,12
2603,11
2604,11
2605,10
2606,9
2607,9
2608,9
2609,9
2610,9
2611,9
2612,9
2613,10
2614,10
2615,10
2616,10
2617,10
2618,10
2619,10
2620,10
2621,10
2622,10
2623,10
2624,11
2625,11
2626,11
2627,11
2628,11
2629,11
2630,11
2631,11
2632,11
2633,11
2634,11
2635,11
2636,11
2637,11
2638,11
2639,12
2640,11
2641,11
2642,11
2643,11
2644,11
2645,11
2646,11
2647,11
2648,11
2649,11
2650,11
2651,11
2652,11
2653,11
2654,11
2655,11
2656,11
2657,12
2658,13
2659,13
2660,13
2661,14
2662,14
2663,14
2664,13
2665,13
2666,13
2667,14
2668,14
2669,14
2670,13
2671,12
2672,12
2673,11
2674,11
2675,12
2676,12
2677,12
2678,12
2679,11
2680,11
2681,11
2682,11
2683,11
2684,11
2685,11
2686,11
2687,10
2688,9
2689,9
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,10
2698,10
2699,10
2700,9
2701,9
2702,9
2703,9
2704,9
2705,9
2706,9
2707,8
2708,8
2709,7
2710,8
2711,7
2712,7
2713,7
2714,7
2715,7
2716,8
2717,8
2718,8
2719,8
2720,9
2721,9
2722,9
2723,9
2724,9
2725,10
2726,10
2727,11
2728,10
2729,11
2730,11
2731,11
2732,11
2733,11
2734,10
2735,10
2736,9
2737,10
2738,10
2739,10
2740,10
2741,9
2742,9
2743,9
2744,9
2745,10
2746,10
2747,9
2748,9
2749,9
2750,8
2751,8
2752,8
2753,8
2754,8
2755,8
2756,8
2757,7
2758,7
2759,8
2760,8
2761,8
2762,8
2763,8
2764,8
2765,7
2766,7
2767,7
2768,7
2769,7
2770,7
2771,8
2772,8
2773,9
2774,9
2775,9
2776,9
2777,9
2778,9
2779,9
2780,10
2781,10
2782,10
2783,10
2784,10
2785,10
2786,10
2787,10
2788,11
2789,11
2790,11
2791,10
2792,10
2793,10
2794,10
2795,9
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,9
2808,9
2809,9
2810,9
2811,9
2812,9
2813,10
2814,10
2815,10
2816,10
2817,10
2818,7
2819,7
2820,7
2821,8
2822,7
2823,7
2824,7
2825,7
2826,7
2827,7
2828,7
2829,7
2830,7
2831,7
2832,7
2833,7
2834,7
2835,7
2836,7
2837,7
2838,7
2839,7
2840,8
2841,8
2842,8
2843,8
2844,7
2845,8
2846,9
2847,9
2848,9
2849,8
2850,8
2851,9
2852,9
2853,9
2854,9
2855,9
2856,10
2857,9
2858,9
2859,9
2860,9
2861,9
2862,8
2863,8
2864,10
2865,10
2866,9
2867,9
2868,9
2869,9
2870,9
2871,8
2872,8
2873,8
2874,8
2875,8
2876,8
2877,8
2878,8
2879,8
2880,8
2881,8
2882,8
2883,8
2884,8
2885,8
2886,8
2887,8
2888,8
2889,8
2890,8
2891,7
2892,7
2893,7
2894,7
2895,7
2896,7
2897,6
2898,6
2899,6
2900,6
2901,6
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,6
2912,7
2913,7
2914,7
2915,7
2916,7
2917,7
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,6
2929,6
2930,6
2931,6
2932,7
2933,7
2934,7
2935,7
2936,7
2937,7
2938,7
2939,7
2940,7
2941,7
2942,7
2943,7
2944,7
2945,7
2946,7
2947,7
2948,7
2949,7
2950,7
2951,7
2952,7
2953,6
2954,6
2955,6
2956,6
2957,6
2958,6
2959,6
2960,6
2961,6
2962,6
2963,6
2964,6
2965,6
2966,6
2967,7
2968,7
2969,7
2970,8
2971,8
2972,8
2973,8
2974,8
2975,8
2976,8
2977,8
2978,8
2979,8
2980,7
2981,7
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,5
2994,5
2995,5
2996,5
2997,4
