"hour","h"
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,5
290,5
291,4
292,4
293,4
294,4
295,4
296,5
297,5
298,5
299,6
300,6
301,7
302,7
303,8
304,7
305,7
306,7
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,6
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,7
347,7
348,7
349,7
350,7
351,7
352,7
353,7
354,7
355,7
356,7
357,7
358,7
359,7
360,7
361,7
362,7
363,6
364,6
365,6
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,6
374,5
375,5
376,5
377,6
378,6
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,3
398,3
399,3
400,4
401,4
402,4
403,5
404,5
405,5
406,5
407,5
408,5
409,4
410,3
411,3
412,3
413,4
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,6
433,6
434,7
435,7
436,7
437,8
438,8
439,8
440,8
441,8
442,8
443,8
444,8
445,8
446,9
447,9
448,8
449,8
450,9
451,9
452,9
453,9
454,9
455,9
456,9
457,9
458,8
459,8
460,7
461,7
462,7
463,7
464,7
465,7
466,7
467,7
468,7
469,7
470,7
471,7
472,7
473,7
474,7
475,7
476,7
477,7
478,6
479,6
480,7
481,7
482,7
483,7
484,8
485,7
486,7
487,7
488,7
489,7
490,7
491,8
492,8
493,8
494,7
495,7
496,6
497,6
498,6
499,6
500,6
501,6
502,6
503,7
504,7
505,8
506,8
507,8
508,8
509,8
510,8
511,9
512,9
513,9
514,10
515,9
516,9
517,9
518,9
519,10
520,9
521,9
522,11
523,11
524,11
525,11
526,11
527,12
528,12
529,12
530,12
531,11
532,11
533,11
534,11
535,11
536,11
537,11
538,10
539,10
540,10
541,10
542,10
543,11
544,11
545,10
546,11
547,11
548,11
549,11
550,10
551,10
552,11
553,12
554,12
555,12
556,12
557,12
558,12
559,12
560,13
561,14
562,14
563,14
564,14
565,14
566,14
567,14
568,14
569,14
570,16
571,15
572,15
573,15
574,15
575,15
576,15
577,15
578,15
579,15
580,14
581,15
582,15
583,14
584,14
585,14
586,14
587,14
588,15
589,15
590,15
591,15
592,15
593,15
594,16
595,16
596,15
597,14
598,13
599,13
600,14
601,14
602,14
603,14
604,14
605,14
606,15
607,14
608,14
609,15
610,15
611,15
612,15
613,15
614,14
615,13
616,13
617,12
618,12
619,12
620,11
621,11
622,10
623,10
624,10
625,10
626,10
627,10
628,10
629,10
630,11
631,11
632,11
633,10
634,9
635,10
636,10
637,10
638,10
639,10
640,10
641,9
642,9
643,9
644,10
645,10
646,10
647,10
648,10
649,10
650,10
651,10
652,10
653,10
654,10
655,11
656,11
657,11
658,11
659,11
660,10
661,10
662,10
663,11
664,10
665,9
666,10
667,11
668,11
669,11
670,10
671,10
672,10
673,10
674,9
675,9
676,9
677,9
678,9
679,9
680,9
681,8
682,8
683,8
684,8
685,8
686,8
687,8
688,8
689,8
690,8
691,8
692,8
693,9
694,9
695,9
696,9
697,9
698,9
699,9
700,9
701,9
702,9
703,9
704,9
705,9
706,8
707,8
708,8
709,8
710,8
711,8
712,8
713,8
714,7
715,8
716,8
717,8
718,8
719,8
720,8
721,8
722,7
723,7
724,7
725,7
726,6
727,5
728,5
729,5
730,5
731,5
732,5
733,5
734,5
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,7
743,7
744,7
745,7
746,7
747,7
748,6
749,6
750,6
751,6
752,6
753,6
754,6
755,7
756,7
757,7
758,7
759,7
760,7
761,7
762,7
763,7
764,7
765,7
766,7
767,7
768,7
769,7
770,7
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,8
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
790,7
791,7
792,7
793,7
794,7
795,7
796,6
797,6
798,6
799,7
800,7
801,7
802,6
803,6
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,5
814,5
815,5
816,5
817,5
818,5
819,5
820,5
821,5
822,5
823,5
824,5
825,5
826,5
827,6
828,7
829,8
830,8
831,8
832,8
833,8
834,7
835,7
836,7
837,8
838,8
839,8
840,8
841,8
842,8
843,8
844,8
845,8
846,8
847,8
848,8
849,8
850,8
851,8
852,8
853,8
854,8
855,8
856,8
857,8
858,8
859,8
860,8
861,8
862,8
863,8
864,8
865,7
866,7
867,7
868,6
869,6
870,6
871,6
872,6
873,6
874,6
875,6
876,6
877,5
878,5
879,5
880,5
881,5
882,5
883,5
884,5
885,5
886,6
887,6
888,7
889,8
890,8
891,8
892,8
893,8
894,8
895,8
896,8
897,8
898,9
899,10
900,10
901,10
902,10
903,10
904,10
905,10
906,10
907,10
908,10
909,11
910,11
911,11
912,11
913,11
914,11
915,11
916,11
917,11
918,12
919,13
920,13
921,13
922,14
923,14
924,14
925,13
926,13
927,13
928,13
929,12
930,12
931,12
932,11
933,11
934,11
935,11
936,11
937,11
938,11
939,10
940,10
941,9
942,9
943,9
944,9
945,9
946,9
947,9
948,8
949,8
950,8
951,9
952,9
953,9
954,9
955,9
956,9
957,9
958,9
959,9
960,9
961,10
962,9
963,10
964,9
965,9
966,8
967,8
968,8
969,7
970,7
971,7
972,7
973,7
974,7
975,7
976,7
977,8
978,8
979,8
980,8
981,8
982,9
983,9
984,9
985,9
986,9
987,9
988,9
989,9
990,9
991,9
992,9
993,9
994,9
995,9
996,9
997,9
998,9
999,9
1000,9
1001,9
1002,9
1003,9
1004,10
1005,10
1006,10
1007,9
1008,10
1009,10
1010,11
1011,11
1012,11
1013,11
1014,11
1015,11
1016,11
1017,11
1018,11
1019,11
1020,10
1021,10
1022,9
1023,9
1024,9
1025,9
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,8
1034,8
1035,8
1036,8
1037,8
1038,8
1039,8
1040,9
1041,9
1042,9
1043,9
1044,10
1045,10
1046,10
1047,10
1048,9
1049,8
1050,8
1051,8
1052,7
1053,7
1054,7
1055,7
1056,7
1057,8
1058,7
1059,7
1060,7
1061,7
1062,7
1063,7
1064,7
1065,7
1066,7
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,7
1080,7
1081,7
1082,7
1083,7
1084,7
1085,7
1086,7
1087,7
1088,7
1089,7
1090,7
1091,7
1092,7
1093,7
1094,8
1095,8
1096,8
1097,8
1098,7
1099,7
1100,7
1101,7
1102,7
1103,7
1104,7
1105,7
1106,7
1107,7
1108,8
1109,8
1110,8
1111,8
1112,8
1113,8
1114,9
1115,9
1116,9
1117,9
1118,9
1119,9
1120,9
1121,9
1122,9
1123,8
1124,8
1125,8
1126,7
1127,7
1128,7
1129,7
1130,7
1131,7
1132,8
1133,7
1134,7
1135,6
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,4
1146,4
1147,4
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,5
1185,6
1186,6
1187,6
1188,6
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,4
1229,4
1230,4
1231,4
1232,4
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,4
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,4
1286,3
1287,3
1288,3
1289,4
1290,5
1291,6
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,7
1307,7
1308,5
1309,5
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,5
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,6
1363,6
1364,6
1365,6
1366,6
1367,6
1368,6
1369,5
1370,6
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,6
1379,6
1380,6
1381,6
1382,7
1383,7
1384,7
1385,7
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1392,7
1393,7
1394,7
1395,7
1396,7
1397,7
1398,7
1399,6
1400,6
1401,6
1402,7
1403,7
1404,6
1405,6
1406,6
1407,6
1408,6
1409,6
1410,6
1411,6
1412,6
1413,6
1414,6
1415,7
1416,7
1417,7
1418,7
1419,7
1420,7
1421,7
1422,7
1423,7
1424,8
1425,8
1426,8
1427,8
1428,7
1429,7
1430,7
1431,7
1432,7
1433,7
1434,7
1435,7
1436,6
1437,6
1438,6
1439,6
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,5
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,5
1455,5
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,6
1472,6
1473,6
1474,6
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,4
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,4
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,5
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,7
1628,7
1629,7
1630,7
1631,8
1632,8
1633,8
1634,8
1635,8
1636,8
1637,7
1638,7
1639,7
1640,7
1641,8
1642,8
1643,8
1644,8
1645,8
1646,7
1647,7
1648,7
1649,7
1650,7
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,6
1663,6
1664,6
1665,7
1666,7
1667,7
1668,7
1669,7
1670,7
1671,7
1672,7
1673,7
1674,7
1675,7
1676,8
1677,8
1678,8
1679,9
1680,9
1681,9
1682,9
1683,8
1684,8
1685,8
1686,8
1687,8
1688,7
1689,7
1690,7
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,7
1698,7
1699,7
1700,6
1701,6
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,6
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,6
1728,6
1729,7
1730,7
1731,7
1732,7
1733,7
1734,7
1735,7
1736,6
1737,6
1738,6
1739,6
1740,6
1741,6
1742,6
1743,6
1744,6
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,7
1753,8
1754,8
1755,8
1756,8
1757,8
1758,7
1759,7
1760,7
1761,7
1762,7
1763,7
1764,7
1765,7
1766,7
1767,7
1768,7
1769,7
1770,7
1771,8
1772,8
1773,8
1774,9
1775,10
1776,10
1777,10
1778,10
1779,10
1780,10
1781,10
1782,10
1783,10
1784,10
1785,10
1786,10
1787,9
1788,9
1789,9
1790,9
1791,9
1792,10
1793,10
1794,10
1795,10
1796,10
1797,9
1798,8
1799,9
1800,9
1801,9
1802,9
1803,9
1804,9
1805,10
1806,10
1807,11
1808,12
1809,12
1810,13
1811,13
1812,12
1813,12
1814,12
1815,12
1816,12
1817,12
1818,12
1819,12
1820,12
1821,12
1822,12
1823,12
1824,12
1825,12
1826,12
1827,12
1828,12
1829,12
1830,12
1831,11
1832,11
1833,11
1834,12
1835,12
1836,12
1837,11
1838,12
1839,13
1840,13
1841,13
1842,13
1843,13
1844,13
1845,13
1846,13
1847,13
1848,13
1849,13
1850,14
1851,13
1852,13
1853,14
1854,14
1855,14
1856,13
1857,13
1858,13
1859,13
1860,12
1861,12
1862,12
1863,12
1864,12
1865,12
1866,12
1867,12
1868,11
1869,11
1870,11
1871,11
1872,11
1873,12
1874,12
1875,12
1876,12
1877,12
1878,12
1879,11
1880,11
1881,12
1882,12
1883,12
1884,12
1885,12
1886,12
1887,12
1888,12
1889,12
1890,12
1891,13
1892,13
1893,12
1894,12
1895,13
1896,13
1897,13
1898,13
1899,13
1900,14
1901,15
1902,15
1903,14
1904,14
1905,14
1906,14
1907,14
1908,14
1909,14
1910,14
1911,14
1912,14
1913,14
1914,15
1915,15
1916,15
1917,15
1918,15
1919,15
1920,15
1921,15
1922,15
1923,15
1924,15
1925,15
1926,15
1927,15
1928,15
1929,14
1930,14
1931,14
1932,13
1933,13
1934,13
1935,13
1936,13
1937,12
1938,12
1939,12
1940,12
1941,12
1942,12
1943,12
1944,12
1945,12
1946,12
1947,12
1948,11
1949,11
1950,10
1951,9
1952,9
1953,9
1954,9
1955,9
1956,9
1957,9
1958,8
1959,8
1960,8
1961,8
1962,8
1963,8
1964,8
1965,8
1966,8
1967,8
1968,8
1969,8
1970,8
1971,8
1972,8
1973,8
1974,8
1975,9
1976,9
1977,8
1978,8
1979,8
1980,8
1981,8
1982,8
1983,8
1984,8
1985,8
1986,8
1987,8
1988,8
1989,8
1990,8
1991,8
1992,9
1993,9
1994,9
1995,9
1996,9
1997,9
1998,8
1999,8
2000,8
2001,8
2002,8
2003,8
2004,8
2005,8
2006,8
2007,8
2008,8
2009,8
2010,8
2011,7
2012,7
2013,7
2014,7
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,7
2022,7
2023,7
2024,7
2025,7
2026,6
2027,6
2028,7
2029,7
2030,7
2031,7
2032,7
2033,7
2034,7
2035,7
2036,7
2037,7
2038,7
2039,7
2040,7
2041,7
2042,7
2043,8
2044,8
2045,8
2046,8
2047,8
2048,8
2049,7
2050,6
2051,6
2052,6
2053,6
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,4
2062,5
2063,5
2064,5
2065,6
2066,6
2067,6
2068,6
2069,6
2070,6
2071,6
2072,6
2073,6
2074,6
2075,5
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,3
2108,3
2109,3
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,3
2125,3
2126,3
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,2
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,6
2185,6
2186,6
2187,6
2188,6
2189,6
2190,6
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,5
2199,5
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,5
2209,5
2210,5
2211,5
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,3
2242,3
2243,3
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,4
2271,4
2272,4
2273,4
2274,4
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,4
2285,4
2286,4
2287,4
2288,3
2289,3
2290,3
2291,3
2292,2
2293,2
2294,2
2295,2
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,4
2311,4
2312,4
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,4
2331,4
2332,4
2333,4
2334,5
2335,5
2336,5
2337,6
2338,6
2339,6
2340,6
2341,6
2342,6
2343,6
2344,6
2345,6
2346,7
2347,8
2348,8
2349,8
2350,8
2351,8
2352,8
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,9
2363,9
2364,9
2365,9
2366,8
2367,8
2368,8
2369,7
2370,7
2371,7
2372,7
2373,7
2374,8
2375,8
2376,8
2377,8
2378,8
2379,8
2380,8
2381,8
2382,9
2383,9
2384,9
2385,9
2386,8
2387,9
2388,9
2389,9
2390,9
2391,9
2392,9
2393,9
2394,9
2395,9
2396,9
2397,9
2398,11
2399,11
2400,11
2401,11
2402,11
2403,10
2404,10
2405,10
2406,10
2407,10
2408,9
2409,9
2410,8
2411,9
2412,10
2413,10
2414,10
2415,11
2416,11
2417,11
2418,11
2419,11
2420,11
2421,11
2422,11
2423,10
2424,10
2425,10
2426,10
2427,10
2428,10
2429,10
2430,10
2431,9
2432,9
2433,9
2434,8
2435,8
2436,8
2437,8
2438,7
2439,8
2440,8
2441,8
2442,7
2443,8
2444,8
2445,8
2446,8
2447,8
2448,8
2449,8
2450,8
2451,8
2452,8
2453,8
2454,8
2455,8
2456,8
2457,8
2458,7
2459,7
2460,7
2461,7
2462,7
2463,7
2464,7
2465,8
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,6
2473,6
2474,6
2475,6
2476,6
2477,6
2478,7
2479,7
2480,7
2481,11
2482,11
2483,11
2484,11
2485,11
2486,13
2487,13
2488,13
2489,14
2490,14
2491,13
2492,13
2493,13
2494,13
2495,13
2496,13
2497,13
2498,13
2499,14
2500,14
2501,14
2502,14
2503,14
2504,15
2505,15
2506,16
2507,16
2508,16
2509,16
2510,16
2511,15
2512,15
2513,15
2514,15
2515,15
2516,15
2517,15
2518,15
2519,15
2520,15
2521,16
2522,17
2523,17
2524,17
2525,17
2526,16
2527,16
2528,15
2529,14
2530,14
2531,13
2532,12
2533,12
2534,12
2535,12
2536,13
2537,13
2538,13
2539,13
2540,13
2541,12
2542,11
2543,11
2544,11
2545,10
2546,10
2547,10
2548,10
2549,9
2550,9
2551,9
2552,10
2553,10
2554,10
2555,10
2556,10
2557,10
2558,9
2559,9
2560,9
2561,9
2562,9
2563,8
2564,8
2565,7
2566,7
2567,6
2568,7
2569,7
2570,6
2571,6
2572,6
2573,6
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,6
2581,6
2582,6
2583,6
2584,6
2585,6
2586,6
2587,7
2588,7
2589,7
2590,6
2591,7
2592,7
2593,6
2594,5
2595,5
2596,5
2597,5
2598,5
2599,5
2600,5
2601,5
2602,5
2603,5
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,4
2619,4
2620,5
2621,5
2622,5
2623,5
2624,6
2625,6
2626,6
2627,6
2628,6
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,6
2636,6
2637,6
2638,6
2639,6
2640,6
2641,7
2642,7
2643,6
2644,6
2645,6
2646,6
2647,7
2648,8
2649,8
2650,8
2651,8
2652,8
2653,8
2654,8
2655,8
2656,8
2657,8
2658,8
2659,7
2660,7
2661,6
2662,6
2663,6
2664,6
2665,6
2666,6
2667,7
2668,7
2669,7
2670,7
2671,7
2672,7
2673,7
2674,7
2675,7
2676,7
2677,7
2678,7
2679,7
2680,7
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,7
2688,7
2689,7
2690,7
2691,7
2692,7
2693,7
2694,7
2695,7
2696,7
2697,7
2698,7
2699,7
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,7
2713,7
2714,7
2715,7
2716,7
2717,7
2718,7
2719,7
2720,7
2721,7
2722,7
2723,7
2724,7
2725,7
2726,7
2727,8
2728,8
2729,8
2730,8
2731,8
2732,8
2733,8
2734,9
2735,9
2736,9
2737,9
2738,9
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,9
2751,9
2752,9
2753,10
2754,10
2755,10
2756,9
2757,9
2758,9
2759,9
2760,8
2761,8
2762,8
2763,8
2764,8
2765,7
2766,7
2767,7
2768,8
2769,8
2770,8
2771,8
2772,8
2773,8
2774,8
2775,8
2776,8
2777,8
2778,8
2779,9
2780,8
2781,8
2782,8
2783,8
2784,8
2785,8
2786,8
2787,8
2788,8
2789,8
2790,8
2791,8
2792,8
2793,8
2794,8
2795,8
2796,8
2797,8
2798,8
2799,8
2800,7
2801,7
2802,7
2803,6
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,7
2811,7
2812,7
2813,7
2814,7
2815,7
2816,7
2817,8
2818,9
2819,9
2820,9
2821,9
2822,9
2823,9
2824,9
2825,9
2826,9
2827,9
2828,8
2829,9
2830,9
2831,9
2832,9
2833,9
2834,9
2835,9
2836,9
2837,10
2838,10
2839,11
2840,11
2841,10
2842,9
2843,9
2844,9
2845,9
2846,10
2847,11
2848,11
2849,10
2850,10
2851,11
2852,12
2853,12
2854,12
2855,12
2856,12
2857,12
2858,12
2859,12
2860,12
2861,12
2862,12
2863,12
2864,11
2865,11
2866,11
2867,11
2868,12
2869,11
2870,10
2871,9
2872,9
2873,9
2874,9
2875,9
2876,8
2877,8
2878,8
2879,8
2880,8
2881,8
2882,8
2883,8
2884,8
2885,8
2886,8
2887,8
2888,7
2889,7
2890,7
2891,7
2892,7
2893,7
2894,8
2895,8
2896,8
2897,8
2898,8
2899,8
2900,8
2901,8
2902,8
2903,8
2904,8
2905,8
2906,8
2907,8
2908,8
2909,8
2910,8
2911,7
2912,7
2913,7
2914,7
2915,7
2916,7
2917,7
2918,7
2919,7
2920,7
2921,7
2922,5
2923,5
2924,5
2925,5
2926,6
2927,7
2928,7
2929,7
2930,7
2931,7
2932,7
2933,7
2934,7
2935,7
2936,7
2937,8
2938,8
2939,8
2940,8
2941,8
2942,8
2943,8
2944,8
2945,8
2946,7
2947,7
2948,7
2949,7
2950,7
2951,7
2952,7
2953,7
2954,7
2955,7
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,7
2964,7
2965,7
2966,7
2967,7
2968,7
2969,7
2970,7
2971,7
2972,7
2973,7
2974,7
2975,7
2976,7
2977,7
2978,7
2979,7
2980,6
2981,5
2982,4
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,4
2994,4
2995,4
2996,4
2997,4
