"hour","h"
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,4
652,4
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,4
665,4
666,4
667,3
668,3
669,3
670,3
671,3
672,3
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,5
683,6
684,6
685,6
686,6
687,5
688,5
689,5
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,6
707,6
708,6
709,6
710,6
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,5
719,5
720,5
721,5
722,5
723,5
724,5
725,5
726,5
727,5
728,5
729,5
730,5
731,5
732,5
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,7
742,7
743,7
744,7
745,7
746,8
747,8
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,9
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,9
766,9
767,9
768,9
769,9
770,9
771,10
772,9
773,9
774,8
775,8
776,8
777,8
778,8
779,8
780,8
781,8
782,9
783,9
784,9
785,9
786,9
787,9
788,9
789,9
790,9
791,9
792,9
793,9
794,10
795,11
796,11
797,11
798,10
799,10
800,10
801,10
802,10
803,10
804,10
805,10
806,9
807,11
808,11
809,11
810,10
811,10
812,10
813,9
814,9
815,9
816,9
817,9
818,10
819,9
820,9
821,9
822,10
823,10
824,10
825,10
826,10
827,10
828,9
829,9
830,9
831,9
832,9
833,9
834,9
835,9
836,9
837,9
838,10
839,9
840,9
841,9
842,9
843,9
844,8
845,8
846,8
847,8
848,8
849,8
850,8
851,8
852,9
853,9
854,9
855,9
856,9
857,9
858,10
859,10
860,10
861,10
862,9
863,9
864,10
865,11
866,11
867,11
868,11
869,11
870,11
871,11
872,11
873,11
874,11
875,11
876,10
877,9
878,10
879,10
880,10
881,11
882,11
883,11
884,11
885,11
886,11
887,10
888,10
889,10
890,10
891,9
892,9
893,9
894,9
895,11
896,11
897,11
898,10
899,10
900,10
901,9
902,9
903,9
904,9
905,9
906,9
907,10
908,10
909,10
910,10
911,10
912,10
913,10
914,10
915,10
916,9
917,9
918,9
919,8
920,8
921,8
922,8
923,8
924,8
925,8
926,8
927,8
928,8
929,8
930,7
931,7
932,7
933,7
934,7
935,6
936,6
937,6
938,6
939,6
940,6
941,6
942,6
943,6
944,5
945,5
946,5
947,5
948,6
949,5
950,4
951,4
952,4
953,4
954,5
955,5
956,5
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,5
973,5
974,6
975,6
976,6
977,6
978,6
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,6
1003,6
1004,6
1005,6
1006,5
1007,5
1008,5
1009,5
1010,5
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,4
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,6
1039,6
1040,6
1041,6
1042,6
1043,6
1044,6
1045,6
1046,6
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,4
1055,4
1056,4
1057,4
1058,4
1059,5
1060,5
1061,6
1062,6
1063,6
1064,6
1065,6
1066,6
1067,6
1068,6
1069,6
1070,7
1071,8
1072,8
1073,8
1074,8
1075,8
1076,8
1077,8
1078,8
1079,8
1080,8
1081,9
1082,9
1083,9
1084,8
1085,8
1086,7
1087,7
1088,7
1089,6
1090,6
1091,6
1092,6
1093,7
1094,7
1095,7
1096,7
1097,7
1098,7
1099,7
1100,7
1101,7
1102,7
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,7
1120,8
1121,8
1122,8
1123,8
1124,8
1125,8
1126,8
1127,8
1128,7
1129,7
1130,7
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,5
1143,5
1144,5
1145,5
1146,6
1147,6
1148,6
1149,5
1150,5
1151,5
1152,5
1153,5
1154,6
1155,6
1156,6
1157,6
1158,6
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,5
1240,5
1241,5
1242,5
1243,5
1244,5
1245,5
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,6
1265,5
1266,5
1267,5
1268,5
1269,5
1270,4
1271,4
1272,4
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,4
1295,4
1296,4
1297,3
1298,3
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,4
1317,4
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,6
1346,7
1347,7
1348,7
1349,7
1350,7
1351,7
1352,7
1353,7
1354,7
1355,7
1356,7
1357,8
1358,9
1359,9
1360,10
1361,10
1362,10
1363,10
1364,11
1365,11
1366,11
1367,12
1368,12
1369,13
1370,13
1371,12
1372,13
1373,13
1374,13
1375,12
1376,12
1377,12
1378,12
1379,13
1380,13
1381,13
1382,13
1383,13
1384,13
1385,13
1386,13
1387,13
1388,13
1389,13
1390,13
1391,13
1392,13
1393,13
1394,13
1395,13
1396,13
1397,13
1398,14
1399,14
1400,15
1401,15
1402,15
1403,15
1404,16
1405,15
1406,15
1407,15
1408,15
1409,16
1410,17
1411,17
1412,17
1413,17
1414,17
1415,17
1416,19
1417,19
1418,19
1419,19
1420,18
1421,18
1422,18
1423,18
1424,19
1425,18
1426,18
1427,18
1428,18
1429,19
1430,19
1431,19
1432,18
1433,17
1434,17
1435,16
1436,16
1437,16
1438,17
1439,17
1440,17
1441,18
1442,18
1443,18
1444,18
1445,18
1446,18
1447,18
1448,18
1449,19
1450,19
1451,20
1452,20
1453,20
1454,21
1455,20
1456,20
1457,20
1458,20
1459,20
1460,21
1461,20
1462,20
1463,20
1464,20
1465,20
1466,20
1467,19
1468,19
1469,19
1470,20
1471,20
1472,20
1473,20
1474,20
1475,20
1476,20
1477,20
1478,20
1479,20
1480,20
1481,19
1482,19
1483,19
1484,19
1485,18
1486,17
1487,18
1488,18
1489,18
1490,18
1491,18
1492,18
1493,17
1494,17
1495,17
1496,17
1497,17
1498,17
1499,17
1500,17
1501,16
1502,17
1503,17
1504,16
1505,16
1506,16
1507,16
1508,16
1509,16
1510,16
1511,17
1512,18
1513,18
1514,17
1515,17
1516,17
1517,18
1518,18
1519,18
1520,19
1521,19
1522,19
1523,19
1524,18
1525,17
1526,18
1527,19
1528,19
1529,18
1530,18
1531,19
1532,18
1533,17
1534,17
1535,17
1536,17
1537,17
1538,17
1539,17
1540,16
1541,17
1542,17
1543,17
1544,17
1545,17
1546,16
1547,16
1548,16
1549,16
1550,16
1551,16
1552,16
1553,16
1554,17
1555,17
1556,17
1557,17
1558,16
1559,16
1560,16
1561,16
1562,15
1563,15
1564,14
1565,13
1566,13
1567,12
1568,12
1569,12
1570,11
1571,11
1572,11
1573,10
1574,10
1575,10
1576,10
1577,10
1578,10
1579,10
1580,10
1581,10
1582,10
1583,10
1584,10
1585,10
1586,10
1587,10
1588,10
1589,10
1590,10
1591,10
1592,10
1593,10
1594,11
1595,11
1596,12
1597,11
1598,12
1599,13
1600,13
1601,13
1602,13
1603,13
1604,14
1605,14
1606,14
1607,15
1608,16
1609,16
1610,16
1611,16
1612,17
1613,17
1614,17
1615,17
1616,17
1617,17
1618,16
1619,16
1620,16
1621,16
1622,16
1623,16
1624,16
1625,16
1626,16
1627,16
1628,17
1629,17
1630,17
1631,16
1632,16
1633,16
1634,16
1635,16
1636,16
1637,17
1638,17
1639,17
1640,16
1641,16
1642,16
1643,16
1644,15
1645,15
1646,15
1647,15
1648,15
1649,15
1650,15
1651,15
1652,15
1653,15
1654,15
1655,15
1656,15
1657,15
1658,15
1659,15
1660,15
1661,15
1662,15
1663,15
1664,15
1665,15
1666,15
1667,15
1668,15
1669,15
1670,15
1671,14
1672,14
1673,14
1674,14
1675,14
1676,14
1677,13
1678,13
1679,13
1680,13
1681,14
1682,14
1683,14
1684,13
1685,14
1686,14
1687,13
1688,13
1689,13
1690,13
1691,13
1692,13
1693,13
1694,13
1695,14
1696,13
1697,13
1698,13
1699,13
1700,12
1701,12
1702,12
1703,12
1704,12
1705,12
1706,12
1707,12
1708,12
1709,12
1710,12
1711,12
1712,12
1713,12
1714,13
1715,13
1716,13
1717,13
1718,13
1719,12
1720,12
1721,12
1722,12
1723,11
1724,11
1725,11
1726,11
1727,11
1728,10
1729,10
1730,11
1731,11
1732,11
1733,11
1734,11
1735,10
1736,10
1737,10
1738,10
1739,10
1740,9
1741,9
1742,9
1743,9
1744,9
1745,8
1746,8
1747,8
1748,8
1749,8
1750,9
1751,9
1752,9
1753,9
1754,8
1755,8
1756,8
1757,8
1758,8
1759,8
1760,8
1761,9
1762,9
1763,9
1764,9
1765,9
1766,9
1767,8
1768,8
1769,8
1770,8
1771,8
1772,8
1773,8
1774,8
1775,8
1776,8
1777,8
1778,8
1779,9
1780,9
1781,9
1782,9
1783,9
1784,9
1785,9
1786,9
1787,9
1788,10
1789,10
1790,10
1791,11
1792,11
1793,11
1794,10
1795,10
1796,10
1797,10
1798,10
1799,9
1800,9
1801,10
1802,9
1803,9
1804,9
1805,10
1806,10
1807,9
1808,9
1809,9
1810,9
1811,9
1812,8
1813,8
1814,8
1815,9
1816,8
1817,7
1818,7
1819,7
1820,7
1821,7
1822,7
1823,7
1824,7
1825,7
1826,7
1827,7
1828,7
1829,7
1830,7
1831,7
1832,7
1833,7
1834,7
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,5
1847,5
1848,6
1849,6
1850,6
1851,6
1852,5
1853,5
1854,5
1855,6
1856,6
1857,7
1858,7
1859,7
1860,7
1861,7
1862,7
1863,7
1864,7
1865,7
1866,7
1867,7
1868,8
1869,8
1870,8
1871,8
1872,8
1873,8
1874,8
1875,8
1876,8
1877,8
1878,7
1879,7
1880,7
1881,7
1882,7
1883,7
1884,7
1885,7
1886,7
1887,7
1888,7
1889,7
1890,7
1891,7
1892,7
1893,7
1894,7
1895,7
1896,7
1897,7
1898,7
1899,7
1900,7
1901,7
1902,6
1903,6
1904,6
1905,5
1906,5
1907,5
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,5
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,6
1962,6
1963,6
1964,6
1965,6
1966,6
1967,6
1968,6
1969,6
1970,6
1971,6
1972,6
1973,6
1974,6
1975,6
1976,6
1977,6
1978,6
1979,6
1980,6
1981,6
1982,6
1983,6
1984,6
1985,6
1986,6
1987,6
1988,7
1989,7
1990,7
1991,7
1992,7
1993,7
1994,7
1995,7
1996,7
1997,6
1998,6
1999,6
2000,6
2001,6
2002,7
2003,7
2004,7
2005,7
2006,7
2007,7
2008,7
2009,7
2010,7
2011,8
2012,8
2013,8
2014,7
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,7
2022,8
2023,8
2024,7
2025,7
2026,7
2027,7
2028,7
2029,11
2030,11
2031,11
2032,11
2033,11
2034,11
2035,11
2036,11
2037,11
2038,10
2039,10
2040,10
2041,10
2042,9
2043,9
2044,9
2045,9
2046,9
2047,9
2048,10
2049,10
2050,10
2051,10
2052,10
2053,10
2054,10
2055,10
2056,10
2057,10
2058,11
2059,11
2060,11
2061,11
2062,10
2063,10
2064,10
2065,10
2066,11
2067,11
2068,11
2069,11
2070,11
2071,11
2072,11
2073,11
2074,11
2075,11
2076,11
2077,12
2078,12
2079,12
2080,12
2081,12
2082,12
2083,12
2084,12
2085,12
2086,11
2087,11
2088,11
2089,11
2090,12
2091,12
2092,12
2093,12
2094,12
2095,12
2096,13
2097,13
2098,14
2099,14
2100,14
2101,14
2102,13
2103,13
2104,13
2105,12
2106,12
2107,12
2108,12
2109,11
2110,10
2111,10
2112,10
2113,9
2114,9
2115,9
2116,9
2117,9
2118,9
2119,8
2120,8
2121,8
2122,8
2123,8
2124,8
2125,8
2126,8
2127,8
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,9
2137,9
2138,9
2139,10
2140,10
2141,10
2142,10
2143,10
2144,9
2145,9
2146,9
2147,9
2148,9
2149,9
2150,9
2151,9
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,10
2162,10
2163,10
2164,10
2165,10
2166,10
2167,10
2168,10
2169,10
2170,10
2171,10
2172,10
2173,10
2174,10
2175,10
2176,10
2177,10
2178,10
2179,10
2180,10
2181,10
2182,9
2183,9
2184,9
2185,9
2186,8
2187,7
2188,7
2189,8
2190,8
2191,7
2192,7
2193,7
2194,7
2195,7
2196,7
2197,7
2198,7
2199,7
2200,7
2201,7
2202,7
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,5
2253,5
2254,5
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,7
2266,7
2267,7
2268,7
2269,7
2270,7
2271,7
2272,7
2273,7
2274,7
2275,7
2276,8
2277,8
2278,8
2279,8
2280,8
2281,8
2282,8
2283,8
2284,8
2285,9
2286,9
2287,9
2288,8
2289,8
2290,9
2291,9
2292,9
2293,9
2294,9
2295,9
2296,8
2297,9
2298,8
2299,8
2300,8
2301,8
2302,8
2303,8
2304,7
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,6
2314,7
2315,7
2316,7
2317,7
2318,7
2319,7
2320,7
2321,7
2322,7
2323,7
2324,7
2325,7
2326,7
2327,6
2328,6
2329,6
2330,6
2331,6
2332,6
2333,6
2334,6
2335,6
2336,6
2337,6
2338,6
2339,6
2340,6
2341,6
2342,6
2343,6
2344,6
2345,7
2346,7
2347,7
2348,7
2349,7
2350,7
2351,7
2352,7
2353,6
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,6
2372,6
2373,6
2374,6
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,6
2382,7
2383,7
2384,7
2385,7
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,8
2394,8
2395,8
2396,8
2397,8
2398,8
2399,8
2400,8
2401,8
2402,8
2403,9
2404,9
2405,9
2406,9
2407,9
2408,9
2409,9
2410,9
2411,9
2412,9
2413,9
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,8
2425,8
2426,8
2427,8
2428,9
2429,9
2430,10
2431,9
2432,10
2433,10
2434,10
2435,10
2436,10
2437,10
2438,11
2439,11
2440,11
2441,11
2442,11
2443,10
2444,9
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,9
2452,9
2453,9
2454,9
2455,9
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,9
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,8
2471,8
2472,7
2473,7
2474,7
2475,6
2476,7
2477,7
2478,6
2479,6
2480,6
2481,6
2482,6
2483,6
2484,6
2485,6
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,6
2493,6
2494,6
2495,6
2496,6
2497,6
2498,6
2499,6
2500,6
2501,7
2502,7
2503,6
2504,6
2505,6
2506,6
2507,6
2508,6
2509,6
2510,6
2511,6
2512,7
2513,7
2514,6
2515,6
2516,6
2517,5
2518,5
2519,5
2520,5
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,4
2602,4
2603,4
2604,4
2605,4
2606,5
2607,5
2608,5
2609,5
2610,16
2611,17
2612,17
2613,16
2614,19
2615,20
2616,20
2617,20
2618,20
2619,20
2620,20
2621,20
2622,20
2623,20
2624,20
2625,19
2626,19
2627,20
2628,19
2629,19
2630,18
2631,17
2632,16
2633,16
2634,16
2635,16
2636,16
2637,16
2638,16
2639,16
2640,16
2641,16
2642,16
2643,16
2644,15
2645,15
2646,14
2647,14
2648,14
2649,13
2650,12
2651,12
2652,12
2653,12
2654,12
2655,12
2656,12
2657,12
2658,12
2659,12
2660,12
2661,11
2662,11
2663,11
2664,11
2665,11
2666,12
2667,11
2668,11
2669,12
2670,12
2671,12
2672,12
2673,12
2674,13
2675,13
2676,13
2677,13
2678,13
2679,14
2680,15
2681,14
2682,14
2683,14
2684,14
2685,14
2686,15
2687,15
2688,15
2689,15
2690,16
2691,16
2692,16
2693,15
2694,16
2695,17
2696,17
2697,17
2698,17
2699,17
2700,17
2701,17
2702,17
2703,17
2704,17
2705,17
2706,17
2707,17
2708,17
2709,16
2710,16
2711,15
2712,15
2713,15
2714,15
2715,14
2716,15
2717,14
2718,14
2719,13
2720,13
2721,13
2722,13
2723,14
2724,14
2725,14
2726,14
2727,14
2728,15
2729,15
2730,15
2731,15
2732,16
2733,17
2734,16
2735,16
2736,16
2737,16
2738,17
2739,17
2740,17
2741,16
2742,17
2743,17
2744,16
2745,15
2746,15
2747,14
2748,14
2749,14
2750,14
2751,15
2752,15
2753,15
2754,14
2755,14
2756,14
2757,14
2758,14
2759,14
2760,13
2761,13
2762,13
2763,13
2764,12
2765,12
2766,13
2767,12
2768,13
2769,13
2770,13
2771,13
2772,13
2773,13
2774,13
2775,13
2776,13
2777,13
2778,13
2779,14
2780,14
2781,15
2782,15
2783,15
2784,15
2785,14
2786,14
2787,14
2788,14
2789,14
2790,16
2791,17
2792,17
2793,17
2794,19
2795,20
2796,21
2797,21
2798,20
2799,21
2800,20
2801,20
2802,20
2803,19
2804,20
2805,20
2806,20
2807,20
2808,21
2809,21
2810,20
2811,20
2812,20
2813,20
2814,21
2815,22
2816,22
2817,21
2818,21
2819,21
2820,20
2821,20
2822,20
2823,20
2824,19
2825,19
2826,18
2827,18
2828,18
2829,17
2830,16
2831,16
2832,16
2833,16
2834,16
2835,16
2836,17
2837,18
2838,19
2839,19
2840,19
2841,18
2842,17
2843,17
2844,17
2845,16
2846,16
2847,17
2848,16
2849,15
2850,15
2851,15
2852,15
2853,15
2854,15
2855,15
2856,15
2857,16
2858,16
2859,16
2860,16
2861,16
2862,16
2863,16
2864,16
2865,17
2866,17
2867,17
2868,18
2869,18
2870,18
2871,18
2872,18
2873,18
2874,17
2875,17
2876,17
2877,17
2878,17
2879,17
2880,17
2881,17
2882,17
2883,17
2884,17
2885,17
2886,16
2887,16
2888,16
2889,16
2890,16
2891,16
2892,15
2893,15
2894,15
2895,15
2896,15
2897,15
2898,14
2899,15
2900,15
2901,14
2902,13
2903,13
2904,13
2905,13
2906,13
2907,13
2908,13
2909,12
2910,12
2911,12
2912,12
2913,12
2914,12
2915,12
2916,12
2917,12
2918,11
2919,11
2920,10
2921,10
2922,10
2923,10
2924,10
2925,9
2926,9
2927,9
2928,9
2929,9
2930,10
2931,10
2932,10
2933,10
2934,10
2935,10
2936,10
2937,10
2938,11
2939,11
2940,11
2941,11
2942,10
2943,11
2944,10
2945,11
2946,11
2947,13
2948,13
2949,13
2950,13
2951,13
2952,14
2953,15
2954,14
2955,15
2956,15
2957,15
2958,15
2959,15
2960,15
2961,15
2962,16
2963,16
2964,16
2965,16
2966,16
2967,16
2968,16
2969,17
2970,17
2971,17
2972,17
2973,17
2974,17
2975,18
2976,18
2977,18
2978,18
2979,18
2980,19
2981,19
2982,19
2983,18
2984,19
2985,18
2986,18
2987,18
2988,18
2989,18
2990,18
2991,18
2992,18
2993,18
2994,17
2995,17
2996,17
2997,19
