"hour","h"
602,11
603,11
604,11
605,10
606,10
607,9
608,10
609,10
610,11
611,11
612,11
613,11
614,11
615,11
616,11
617,11
618,11
619,12
620,12
621,12
622,12
623,13
624,13
625,14
626,14
627,14
628,14
629,14
630,13
631,13
632,13
633,13
634,13
635,14
636,14
637,14
638,13
639,13
640,13
641,13
642,13
643,13
644,13
645,13
646,12
647,12
648,12
649,13
650,13
651,13
652,13
653,13
654,14
655,14
656,15
657,15
658,14
659,14
660,14
661,15
662,16
663,16
664,16
665,16
666,16
667,16
668,16
669,16
670,15
671,16
672,16
673,16
674,16
675,17
676,17
677,17
678,19
679,20
680,19
681,19
682,19
683,19
684,20
685,20
686,19
687,20
688,21
689,22
690,22
691,22
692,23
693,22
694,22
695,21
696,21
697,21
698,22
699,22
700,21
701,22
702,22
703,22
704,23
705,22
706,23
707,22
708,23
709,24
710,23
711,23
712,23
713,23
714,23
715,22
716,22
717,21
718,21
719,21
720,21
721,21
722,21
723,21
724,21
725,20
726,21
727,20
728,20
729,20
730,20
731,21
732,21
733,21
734,21
735,22
736,22
737,22
738,21
739,20
740,22
741,22
742,22
743,21
744,21
745,21
746,21
747,21
748,21
749,21
750,21
751,20
752,21
753,21
754,21
755,21
756,21
757,20
758,20
759,20
760,21
761,21
762,20
763,20
764,19
765,20
766,19
767,19
768,19
769,19
770,19
771,19
772,19
773,20
774,20
775,19
776,19
777,19
778,18
779,18
780,18
781,19
782,18
783,18
784,18
785,18
786,18
787,19
788,18
789,18
790,17
791,16
792,16
793,16
794,16
795,16
796,17
797,17
798,18
799,18
800,18
801,17
802,16
803,16
804,15
805,14
806,13
807,13
808,14
809,14
810,14
811,14
812,14
813,14
814,16
815,16
816,16
817,16
818,16
819,16
820,18
821,18
822,19
823,19
824,19
825,18
826,18
827,18
828,18
829,18
830,17
831,17
832,19
833,20
834,19
835,20
836,20
837,20
838,19
839,20
840,20
841,20
842,21
843,21
844,21
845,21
846,21
847,21
848,21
849,21
850,21
851,21
852,22
853,22
854,21
855,21
856,21
857,21
858,21
859,21
860,22
861,22
862,22
863,22
864,22
865,22
866,22
867,22
868,22
869,22
870,22
871,21
872,20
873,21
874,20
875,19
876,20
877,20
878,20
879,20
880,20
881,20
882,20
883,19
884,19
885,19
886,19
887,18
888,19
889,19
890,18
891,18
892,18
893,18
894,17
895,17
896,17
897,17
898,18
899,18
900,19
901,19
902,19
903,19
904,19
905,19
906,19
907,19
908,20
909,20
910,20
911,20
912,19
913,18
914,18
915,18
916,18
917,17
918,17
919,16
920,16
921,16
922,16
923,15
924,15
925,15
926,15
927,14
928,14
929,14
930,14
931,14
932,14
933,14
934,13
935,13
936,13
937,13
938,13
939,12
940,11
941,11
942,11
943,11
944,11
945,10
946,10
947,10
948,12
949,12
950,12
951,12
952,11
953,11
954,11
955,11
956,11
957,12
958,13
959,13
960,12
961,12
962,12
963,12
964,12
965,12
966,12
967,12
968,12
969,12
970,12
971,12
972,12
973,12
974,12
975,12
976,12
977,11
978,11
979,10
980,10
981,10
982,10
983,10
984,9
985,9
986,9
987,9
988,8
989,8
990,8
991,9
992,9
993,9
994,8
995,8
996,8
997,8
998,8
999,8
1000,9
1001,9
1002,9
1003,9
1004,8
1005,8
1006,8
1007,7
1008,7
1009,7
1010,6
1011,6
1012,7
1013,7
1014,6
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,6
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,4
1039,4
1040,4
1041,4
1042,4
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,6
1052,6
1053,6
1054,6
1055,6
1056,6
1057,6
1058,6
1059,6
1060,6
1061,6
1062,6
1063,6
1064,6
1065,6
1066,6
1067,6
1068,6
1069,6
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,7
1097,7
1098,7
1099,7
1100,7
1101,7
1102,7
1103,7
1104,7
1105,7
1106,7
1107,7
1108,7
1109,7
1110,7
1111,7
1112,7
1113,7
1114,7
1115,7
1116,8
1117,8
1118,8
1119,8
1120,8
1121,8
1122,8
1123,8
1124,8
1125,8
1126,8
1127,8
1128,8
1129,8
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,8
1137,7
1138,7
1139,7
1140,7
1141,7
1142,8
1143,8
1144,7
1145,7
1146,7
1147,7
1148,7
1149,7
1150,7
1151,7
1152,7
1153,7
1154,7
1155,7
1156,7
1157,7
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,7
1171,8
1172,8
1173,8
1174,8
1175,9
1176,9
1177,9
1178,9
1179,10
1180,10
1181,10
1182,10
1183,10
1184,10
1185,10
1186,10
1187,10
1188,10
1189,10
1190,10
1191,10
1192,10
1193,10
1194,10
1195,10
1196,11
1197,11
1198,11
1199,12
1200,12
1201,11
1202,12
1203,12
1204,12
1205,12
1206,12
1207,12
1208,12
1209,12
1210,12
1211,12
1212,12
1213,13
1214,13
1215,13
1216,12
1217,11
1218,11
1219,11
1220,10
1221,10
1222,10
1223,10
1224,9
1225,8
1226,8
1227,8
1228,8
1229,8
1230,7
1231,7
1232,7
1233,7
1234,7
1235,7
1236,7
1237,7
1238,7
1239,7
1240,7
1241,7
1242,6
1243,6
1244,6
1245,6
1246,7
1247,7
1248,8
1249,8
1250,7
1251,7
1252,7
1253,7
1254,6
1255,6
1256,6
1257,6
1258,6
1259,6
1260,6
1261,6
1262,6
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,6
1279,6
1280,6
1281,7
1282,7
1283,8
1284,7
1285,7
1286,7
1287,8
1288,8
1289,8
1290,8
1291,9
1292,9
1293,9
1294,10
1295,11
1296,11
1297,10
1298,10
1299,11
1300,11
1301,11
1302,11
1303,11
1304,11
1305,11
1306,10
1307,11
1308,11
1309,11
1310,11
1311,10
1312,9
1313,9
1314,9
1315,9
1316,9
1317,9
1318,9
1319,9
1320,9
1321,8
1322,8
1323,7
1324,8
1325,8
1326,8
1327,8
1328,7
1329,7
1330,7
1331,8
1332,8
1333,8
1334,8
1335,9
1336,10
1337,10
1338,9
1339,9
1340,9
1341,9
1342,9
1343,9
1344,9
1345,9
1346,9
1347,9
1348,9
1349,9
1350,9
1351,9
1352,9
1353,9
1354,9
1355,9
1356,9
1357,9
1358,9
1359,9
1360,9
1361,9
1362,9
1363,9
1364,9
1365,9
1366,9
1367,9
1368,9
1369,9
1370,9
1371,9
1372,10
1373,11
1374,11
1375,11
1376,11
1377,11
1378,11
1379,11
1380,11
1381,11
1382,11
1383,11
1384,11
1385,12
1386,12
1387,11
1388,11
1389,11
1390,11
1391,11
1392,11
1393,10
1394,10
1395,10
1396,10
1397,10
1398,10
1399,10
1400,9
1401,8
1402,8
1403,8
1404,8
1405,8
1406,8
1407,7
1408,8
1409,8
1410,8
1411,8
1412,8
1413,8
1414,9
1415,9
1416,9
1417,9
1418,9
1419,9
1420,9
1421,9
1422,9
1423,9
1424,9
1425,9
1426,9
1427,9
1428,9
1429,8
1430,8
1431,8
1432,8
1433,8
1434,8
1435,8
1436,7
1437,7
1438,7
1439,6
1440,6
1441,6
1442,6
1443,5
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,4
1465,3
1466,3
1467,3
1468,3
1469,3
1470,4
1471,4
1472,4
1473,4
1474,5
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,6
1485,6
1486,6
1487,6
1488,7
1489,7
1490,7
1491,7
1492,8
1493,8
1494,8
1495,8
1496,8
1497,8
1498,9
1499,9
1500,9
1501,9
1502,9
1503,9
1504,9
1505,9
1506,10
1507,10
1508,10
1509,10
1510,10
1511,10
1512,11
1513,11
1514,12
1515,12
1516,11
1517,11
1518,12
1519,12
1520,13
1521,13
1522,13
1523,13
1524,14
1525,14
1526,13
1527,12
1528,12
1529,12
1530,12
1531,13
1532,13
1533,12
1534,12
1535,12
1536,12
1537,12
1538,12
1539,12
1540,12
1541,12
1542,12
1543,13
1544,15
1545,16
1546,16
1547,16
1548,16
1549,16
1550,15
1551,15
1552,15
1553,15
1554,15
1555,15
1556,15
1557,15
1558,15
1559,15
1560,14
1561,14
1562,13
1563,13
1564,13
1565,13
1566,13
1567,13
1568,13
1569,13
1570,12
1571,11
1572,11
1573,11
1574,11
1575,10
1576,10
1577,10
1578,10
1579,10
1580,10
1581,10
1582,9
1583,9
1584,9
1585,9
1586,9
1587,8
1588,9
1589,9
1590,9
1591,9
1592,8
1593,8
1594,8
1595,9
1596,9
1597,9
1598,9
1599,9
1600,9
1601,9
1602,9
1603,9
1604,9
1605,9
1606,10
1607,9
1608,9
1609,9
1610,9
1611,9
1612,8
1613,8
1614,9
1615,9
1616,9
1617,9
1618,9
1619,9
1620,9
1621,9
1622,8
1623,8
1624,8
1625,8
1626,8
1627,8
1628,7
1629,7
1630,7
1631,8
1632,8
1633,8
1634,8
1635,8
1636,8
1637,8
1638,8
1639,8
1640,8
1641,8
1642,8
1643,8
1644,7
1645,7
1646,7
1647,7
1648,8
1649,8
1650,8
1651,8
1652,8
1653,8
1654,9
1655,9
1656,9
1657,9
1658,9
1659,10
1660,10
1661,10
1662,9
1663,9
1664,9
1665,9
1666,9
1667,9
1668,9
1669,9
1670,9
1671,9
1672,9
1673,9
1674,9
1675,9
1676,10
1677,9
1678,9
1679,9
1680,9
1681,8
1682,8
1683,8
1684,8
1685,8
1686,8
1687,8
1688,8
1689,8
1690,8
1691,8
1692,8
1693,8
1694,8
1695,8
1696,8
1697,8
1698,8
1699,8
1700,8
1701,8
1702,8
1703,8
1704,8
1705,8
1706,8
1707,8
1708,7
1709,7
1710,7
1711,7
1712,7
1713,7
1714,7
1715,7
1716,7
1717,7
1718,7
1719,7
1720,7
1721,7
1722,7
1723,7
1724,7
1725,7
1726,7
1727,7
1728,7
1729,7
1730,7
1731,7
1732,7
1733,7
1734,7
1735,7
1736,7
1737,7
1738,8
1739,8
1740,9
1741,9
1742,9
1743,9
1744,9
1745,9
1746,9
1747,9
1748,9
1749,9
1750,10
1751,10
1752,9
1753,9
1754,9
1755,9
1756,10
1757,10
1758,10
1759,9
1760,9
1761,9
1762,9
1763,9
1764,9
1765,9
1766,9
1767,9
1768,8
1769,8
1770,8
1771,9
1772,9
1773,9
1774,8
1775,7
1776,7
1777,7
1778,7
1779,7
1780,7
1781,7
1782,7
1783,7
1784,7
1785,7
1786,7
1787,7
1788,7
1789,7
1790,7
1791,7
1792,7
1793,6
1794,6
1795,6
1796,5
1797,5
1798,5
1799,5
1800,5
1801,4
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,3
1816,3
1817,3
1818,3
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,5
1833,4
1834,4
1835,4
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,4
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,3
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,4
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,4
1943,4
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,6
1958,6
1959,6
1960,6
1961,6
1962,6
1963,6
1964,5
1965,5
1966,6
1967,6
1968,6
1969,6
1970,6
1971,6
1972,6
1973,6
1974,7
1975,7
1976,7
1977,7
1978,7
1979,7
1980,7
1981,7
1982,7
1983,7
1984,7
1985,7
1986,7
1987,7
1988,7
1989,6
1990,6
1991,6
1992,6
1993,6
1994,6
1995,6
1996,6
1997,6
1998,6
1999,6
2000,7
2001,7
2002,7
2003,7
2004,7
2005,7
2006,7
2007,7
2008,7
2009,7
2010,7
2011,7
2012,7
2013,7
2014,7
2015,8
2016,8
2017,8
2018,8
2019,8
2020,8
2021,8
2022,7
2023,7
2024,7
2025,7
2026,7
2027,7
2028,7
2029,8
2030,8
2031,8
2032,7
2033,7
2034,7
2035,7
2036,7
2037,7
2038,7
2039,7
2040,7
2041,7
2042,7
2043,7
2044,7
2045,7
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,7
2054,7
2055,7
2056,7
2057,7
2058,7
2059,7
2060,7
2061,7
2062,7
2063,7
2064,7
2065,7
2066,7
2067,7
2068,7
2069,8
2070,7
2071,7
2072,7
2073,7
2074,7
2075,7
2076,7
2077,7
2078,8
2079,8
2080,8
2081,8
2082,8
2083,8
2084,8
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,8
2092,8
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,10
2103,11
2104,11
2105,11
2106,11
2107,11
2108,11
2109,11
2110,11
2111,12
2112,12
2113,13
2114,14
2115,14
2116,13
2117,14
2118,14
2119,14
2120,13
2121,13
2122,12
2123,12
2124,12
2125,12
2126,12
2127,13
2128,13
2129,13
2130,13
2131,12
2132,12
2133,12
2134,13
2135,12
2136,12
2137,12
2138,11
2139,11
2140,11
2141,10
2142,10
2143,11
2144,11
2145,11
2146,11
2147,11
2148,11
2149,11
2150,12
2151,12
2152,12
2153,12
2154,12
2155,11
2156,10
2157,10
2158,9
2159,8
2160,8
2161,8
2162,8
2163,8
2164,8
2165,7
2166,6
2167,6
2168,6
2169,6
2170,6
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,4
2186,4
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,5
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,4
2233,4
2234,4
2235,3
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,3
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,5
2277,5
2278,5
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,6
2298,6
2299,6
2300,6
2301,6
2302,6
2303,9
2304,9
2305,9
2306,9
2307,10
2308,9
2309,9
2310,9
2311,9
2312,8
2313,7
2314,7
2315,6
2316,6
2317,6
2318,6
2319,6
2320,7
2321,7
2322,8
2323,8
2324,9
2325,9
2326,9
2327,9
2328,9
2329,9
2330,9
2331,8
2332,8
2333,8
2334,8
2335,8
2336,8
2337,8
2338,8
2339,8
2340,8
2341,8
2342,8
2343,8
2344,8
2345,8
2346,9
2347,9
2348,9
2349,9
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,9
2363,8
2364,8
2365,8
2366,8
2367,8
2368,9
2369,8
2370,8
2371,8
2372,8
2373,8
2374,8
2375,8
2376,9
2377,9
2378,9
2379,9
2380,9
2381,8
2382,8
2383,8
2384,8
2385,8
2386,7
2387,7
2388,7
2389,7
2390,8
2391,8
2392,8
2393,8
2394,7
2395,7
2396,7
2397,7
2398,7
2399,8
2400,8
2401,8
2402,8
2403,8
2404,8
2405,8
2406,8
2407,7
2408,7
2409,7
2410,7
2411,7
2412,7
2413,7
2414,7
2415,6
2416,6
2417,6
2418,6
2419,6
2420,6
2421,6
2422,6
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,6
2472,6
2473,6
2474,5
2475,5
2476,5
2477,5
2478,6
2479,6
2480,6
2481,6
2482,6
2483,6
2484,6
2485,6
2486,6
2487,7
2488,7
2489,7
2490,7
2491,7
2492,7
2493,7
2494,7
2495,8
2496,7
2497,7
2498,7
2499,7
2500,7
2501,7
2502,7
2503,7
2504,7
2505,7
2506,6
2507,6
2508,6
2509,6
2510,6
2511,6
2512,6
2513,6
2514,6
2515,6
2516,6
2517,6
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,3
2535,3
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,4
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,4
2551,4
2552,4
2553,4
2554,4
2555,4
2556,4
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,4
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,4
2591,4
2592,4
2593,5
2594,5
2595,6
2596,6
2597,6
2598,6
2599,6
2600,6
2601,6
2602,7
2603,7
2604,7
2605,7
2606,7
2607,7
2608,7
2609,7
2610,7
2611,7
2612,7
2613,7
2614,7
2615,7
2616,6
2617,6
2618,6
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,4
2628,4
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,4
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,3
2660,3
2661,3
2662,3
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,3
2675,3
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,4
2707,4
2708,5
2709,5
2710,5
2711,5
2712,5
2713,6
2714,6
2715,6
2716,6
2717,6
2718,6
2719,6
2720,6
2721,6
2722,7
2723,7
2724,6
2725,5
2726,6
2727,6
2728,6
2729,5
2730,5
2731,6
2732,6
2733,6
2734,6
2735,6
2736,7
2737,7
2738,7
2739,7
2740,7
2741,7
2742,7
2743,7
2744,8
2745,8
2746,8
2747,8
2748,8
2749,8
2750,8
2751,8
2752,8
2753,7
2754,7
2755,7
2756,7
2757,8
2758,8
2759,8
2760,7
2761,7
2762,7
2763,7
2764,7
2765,7
2766,7
2767,7
2768,7
2769,7
2770,7
2771,7
2772,7
2773,7
2774,7
2775,7
2776,7
2777,7
2778,7
2779,7
2780,7
2781,7
2782,7
2783,7
2784,7
2785,7
2786,7
2787,7
2788,7
2789,7
2790,7
2791,7
2792,6
2793,6
2794,6
2795,6
2796,6
2797,6
2798,6
2799,5
2800,5
2801,5
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,4
2814,4
2815,4
2816,3
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,4
2854,4
2855,4
2856,4
2857,4
2858,4
2859,4
2860,4
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,3
2876,3
2877,3
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,5
2885,5
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,5
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,4
2901,5
2902,5
2903,5
2904,5
2905,4
2906,4
2907,4
2908,4
2909,5
2910,4
2911,4
2912,4
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,3
2920,3
2921,3
2922,3
2923,3
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,3
2931,3
2932,3
2933,4
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,4
2965,4
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,5
2996,5
2997,5
