"hour","h"
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,4
389,4
390,4
391,5
392,5
393,5
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,3
404,4
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,7
482,7
483,7
484,7
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,5
495,6
496,6
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,5
526,6
527,6
528,7
529,7
530,7
531,7
532,7
533,7
534,7
535,7
536,6
537,6
538,6
539,6
540,7
541,7
542,7
543,7
544,7
545,7
546,7
547,7
548,7
549,7
550,7
551,7
552,7
553,7
554,7
555,7
556,7
557,7
558,7
559,6
560,6
561,6
562,7
563,6
564,6
565,6
566,7
567,7
568,7
569,7
570,7
571,7
572,7
573,7
574,7
575,7
576,7
577,7
578,7
579,7
580,7
581,6
582,6
583,6
584,6
585,6
586,6
587,6
588,6
589,5
590,5
591,5
592,5
593,5
594,5
595,5
596,6
597,6
598,6
599,6
600,6
601,6
602,6
603,6
604,6
605,6
606,6
607,6
608,6
609,6
610,6
611,6
612,6
613,6
614,6
615,6
616,6
617,6
618,6
619,6
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,4
630,4
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,4
680,5
681,5
682,5
683,5
684,5
685,4
686,4
687,4
688,4
689,4
690,4
691,4
692,3
693,3
694,3
695,3
696,3
697,3
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,5
737,5
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,5
747,5
748,5
749,5
750,5
751,5
752,5
753,5
754,5
755,5
756,6
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,7
774,7
775,7
776,7
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,6
791,6
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,6
800,6
801,6
802,6
803,6
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
818,6
819,6
820,6
821,5
822,5
823,5
824,5
825,5
826,6
827,6
828,6
829,6
830,5
831,4
832,4
833,4
834,4
835,4
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,4
870,4
871,4
872,4
873,4
874,3
875,3
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,5
913,5
914,5
915,5
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,4
942,4
943,5
944,5
945,5
946,5
947,5
948,5
949,5
950,5
951,5
952,5
953,5
954,5
955,5
956,5
957,5
958,5
959,5
960,5
961,5
962,5
963,5
964,6
965,6
966,6
967,6
968,6
969,6
970,6
971,7
972,7
973,7
974,7
975,7
976,7
977,7
978,7
979,7
980,7
981,7
982,7
983,7
984,7
985,7
986,7
987,7
988,7
989,7
990,7
991,7
992,7
993,7
994,7
995,7
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,7
1003,6
1004,6
1005,6
1006,6
1007,6
1008,6
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,4
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,6
1082,7
1083,7
1084,7
1085,7
1086,7
1087,7
1088,7
1089,7
1090,7
1091,7
1092,8
1093,8
1094,8
1095,9
1096,9
1097,9
1098,8
1099,8
1100,8
1101,8
1102,9
1103,9
1104,9
1105,9
1106,10
1107,10
1108,10
1109,11
1110,11
1111,11
1112,10
1113,10
1114,10
1115,10
1116,7
1117,7
1118,7
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,7
1128,7
1129,7
1130,7
1131,7
1132,7
1133,7
1134,7
1135,7
1136,7
1137,7
1138,7
1139,7
1140,7
1141,7
1142,7
1143,7
1144,7
1145,7
1146,7
1147,7
1148,7
1149,7
1150,7
1151,7
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,9
1164,9
1165,9
1166,10
1167,10
1168,10
1169,9
1170,9
1171,9
1172,9
1173,10
1174,9
1175,9
1176,10
1177,10
1178,10
1179,10
1180,10
1181,10
1182,10
1183,11
1184,11
1185,11
1186,11
1187,11
1188,11
1189,11
1190,11
1191,11
1192,10
1193,10
1194,9
1195,8
1196,8
1197,8
1198,8
1199,8
1200,8
1201,9
1202,9
1203,9
1204,9
1205,9
1206,9
1207,9
1208,9
1209,10
1210,10
1211,10
1212,11
1213,11
1214,11
1215,11
1216,12
1217,13
1218,13
1219,13
1220,13
1221,13
1222,13
1223,13
1224,13
1225,13
1226,13
1227,14
1228,14
1229,14
1230,14
1231,14
1232,14
1233,14
1234,14
1235,14
1236,14
1237,13
1238,13
1239,12
1240,12
1241,12
1242,12
1243,13
1244,13
1245,14
1246,14
1247,15
1248,16
1249,16
1250,16
1251,15
1252,15
1253,15
1254,15
1255,16
1256,16
1257,16
1258,16
1259,16
1260,16
1261,16
1262,15
1263,15
1264,15
1265,14
1266,13
1267,13
1268,13
1269,13
1270,13
1271,13
1272,13
1273,13
1274,13
1275,13
1276,12
1277,13
1278,13
1279,14
1280,14
1281,14
1282,13
1283,12
1284,12
1285,12
1286,12
1287,12
1288,13
1289,13
1290,13
1291,13
1292,13
1293,13
1294,13
1295,13
1296,14
1297,13
1298,13
1299,14
1300,13
1301,13
1302,14
1303,15
1304,15
1305,15
1306,15
1307,15
1308,14
1309,14
1310,14
1311,14
1312,14
1313,13
1314,12
1315,12
1316,12
1317,12
1318,12
1319,12
1320,12
1321,12
1322,11
1323,11
1324,12
1325,12
1326,12
1327,13
1328,13
1329,13
1330,13
1331,14
1332,16
1333,16
1334,17
1335,17
1336,16
1337,16
1338,16
1339,16
1340,16
1341,16
1342,16
1343,16
1344,17
1345,17
1346,17
1347,19
1348,19
1349,19
1350,19
1351,19
1352,20
1353,20
1354,19
1355,19
1356,19
1357,18
1358,18
1359,18
1360,18
1361,18
1362,18
1363,17
1364,18
1365,18
1366,18
1367,18
1368,17
1369,17
1370,16
1371,17
1372,17
1373,16
1374,16
1375,17
1376,17
1377,16
1378,16
1379,16
1380,16
1381,16
1382,16
1383,15
1384,15
1385,16
1386,16
1387,16
1388,16
1389,16
1390,17
1391,17
1392,18
1393,18
1394,17
1395,17
1396,17
1397,17
1398,17
1399,16
1400,16
1401,16
1402,16
1403,16
1404,17
1405,17
1406,17
1407,16
1408,16
1409,16
1410,16
1411,16
1412,15
1413,15
1414,15
1415,15
1416,15
1417,15
1418,15
1419,15
1420,16
1421,16
1422,16
1423,16
1424,16
1425,16
1426,16
1427,16
1428,16
1429,16
1430,16
1431,16
1432,15
1433,15
1434,14
1435,14
1436,14
1437,15
1438,14
1439,14
1440,14
1441,14
1442,14
1443,14
1444,15
1445,15
1446,14
1447,15
1448,15
1449,16
1450,16
1451,16
1452,17
1453,16
1454,19
1455,20
1456,19
1457,19
1458,19
1459,19
1460,18
1461,17
1462,17
1463,17
1464,17
1465,19
1466,18
1467,18
1468,18
1469,19
1470,19
1471,18
1472,17
1473,17
1474,16
1475,17
1476,17
1477,16
1478,15
1479,15
1480,15
1481,15
1482,16
1483,16
1484,17
1485,16
1486,15
1487,15
1488,16
1489,16
1490,17
1491,18
1492,17
1493,18
1494,18
1495,18
1496,19
1497,19
1498,19
1499,19
1500,19
1501,19
1502,19
1503,19
1504,19
1505,19
1506,18
1507,19
1508,19
1509,19
1510,19
1511,18
1512,18
1513,18
1514,18
1515,17
1516,17
1517,17
1518,16
1519,16
1520,16
1521,16
1522,16
1523,16
1524,16
1525,19
1526,20
1527,19
1528,19
1529,20
1530,20
1531,21
1532,21
1533,21
1534,21
1535,21
1536,21
1537,21
1538,20
1539,20
1540,20
1541,19
1542,19
1543,20
1544,20
1545,19
1546,19
1547,19
1548,18
1549,18
1550,17
1551,16
1552,16
1553,16
1554,16
1555,15
1556,15
1557,16
1558,15
1559,15
1560,14
1561,14
1562,14
1563,15
1564,15
1565,14
1566,14
1567,14
1568,14
1569,13
1570,13
1571,14
1572,14
1573,14
1574,14
1575,13
1576,12
1577,11
1578,11
1579,11
1580,11
1581,11
1582,11
1583,11
1584,10
1585,10
1586,10
1587,9
1588,9
1589,9
1590,9
1591,9
1592,9
1593,10
1594,10
1595,10
1596,10
1597,10
1598,9
1599,9
1600,9
1601,9
1602,9
1603,9
1604,9
1605,9
1606,9
1607,9
1608,9
1609,9
1610,9
1611,9
1612,9
1613,8
1614,8
1615,8
1616,8
1617,8
1618,8
1619,8
1620,8
1621,8
1622,8
1623,8
1624,8
1625,8
1626,8
1627,9
1628,9
1629,9
1630,9
1631,9
1632,9
1633,9
1634,9
1635,10
1636,11
1637,10
1638,11
1639,11
1640,11
1641,11
1642,11
1643,11
1644,10
1645,10
1646,10
1647,10
1648,10
1649,11
1650,11
1651,11
1652,11
1653,11
1654,11
1655,11
1656,11
1657,11
1658,11
1659,11
1660,11
1661,11
1662,11
1663,11
1664,12
1665,13
1666,12
1667,12
1668,11
1669,10
1670,11
1671,11
1672,10
1673,10
1674,10
1675,10
1676,9
1677,10
1678,10
1679,11
1680,11
1681,12
1682,12
1683,13
1684,13
1685,13
1686,13
1687,13
1688,14
1689,13
1690,13
1691,12
1692,12
1693,12
1694,12
1695,12
1696,11
1697,11
1698,11
1699,11
1700,11
1701,11
1702,11
1703,10
1704,10
1705,9
1706,10
1707,10
1708,10
1709,10
1710,10
1711,10
1712,10
1713,9
1714,10
1715,10
1716,9
1717,9
1718,10
1719,9
1720,9
1721,9
1722,9
1723,8
1724,8
1725,8
1726,8
1727,9
1728,8
1729,8
1730,9
1731,9
1732,9
1733,9
1734,9
1735,9
1736,9
1737,9
1738,9
1739,9
1740,9
1741,9
1742,10
1743,9
1744,8
1745,8
1746,8
1747,8
1748,9
1749,9
1750,9
1751,9
1752,9
1753,8
1754,8
1755,8
1756,8
1757,8
1758,8
1759,7
1760,7
1761,7
1762,7
1763,7
1764,7
1765,6
1766,6
1767,6
1768,6
1769,7
1770,7
1771,7
1772,7
1773,7
1774,8
1775,8
1776,8
1777,8
1778,8
1779,8
1780,8
1781,8
1782,8
1783,8
1784,8
1785,8
1786,8
1787,8
1788,8
1789,8
1790,8
1791,8
1792,7
1793,7
1794,7
1795,7
1796,6
1797,6
1798,6
1799,7
1800,7
1801,7
1802,7
1803,7
1804,7
1805,7
1806,7
1807,7
1808,8
1809,8
1810,8
1811,8
1812,8
1813,8
1814,8
1815,8
1816,8
1817,8
1818,7
1819,7
1820,7
1821,7
1822,7
1823,7
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,6
1831,6
1832,6
1833,6
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,5
1846,5
1847,6
1848,6
1849,6
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,6
1865,6
1866,6
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,7
1874,7
1875,7
1876,7
1877,7
1878,7
1879,7
1880,7
1881,7
1882,7
1883,7
1884,7
1885,7
1886,7
1887,7
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,7
1902,6
1903,6
1904,6
1905,6
1906,6
1907,6
1908,6
1909,6
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,4
1954,4
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,5
1979,6
1980,6
1981,7
1982,7
1983,7
1984,7
1985,8
1986,7
1987,7
1988,7
1989,7
1990,7
1991,7
1992,8
1993,7
1994,7
1995,7
1996,7
1997,7
1998,7
1999,7
2000,7
2001,7
2002,7
2003,7
2004,7
2005,7
2006,7
2007,7
2008,7
2009,7
2010,7
2011,7
2012,7
2013,7
2014,7
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,7
2022,7
2023,7
2024,6
2025,6
2026,6
2027,6
2028,5
2029,4
2030,4
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,5
2039,5
2040,5
2041,5
2042,5
2043,4
2044,4
2045,4
2046,5
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,6
2054,6
2055,6
2056,6
2057,6
2058,6
2059,6
2060,6
2061,6
2062,6
2063,6
2064,6
2065,7
2066,7
2067,7
2068,6
2069,6
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,6
2078,6
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,6
2089,6
2090,7
2091,7
2092,7
2093,7
2094,7
2095,7
2096,7
2097,8
2098,7
2099,7
2100,7
2101,7
2102,7
2103,7
2104,7
2105,7
2106,7
2107,7
2108,7
2109,7
2110,8
2111,8
2112,8
2113,7
2114,7
2115,7
2116,7
2117,7
2118,7
2119,8
2120,8
2121,9
2122,9
2123,8
2124,8
2125,8
2126,8
2127,8
2128,8
2129,7
2130,7
2131,6
2132,6
2133,6
2134,6
2135,7
2136,7
2137,7
2138,8
2139,8
2140,9
2141,8
2142,8
2143,9
2144,9
2145,9
2146,9
2147,8
2148,7
2149,7
2150,7
2151,7
2152,6
2153,6
2154,5
2155,5
2156,6
2157,6
2158,6
2159,6
2160,6
2161,6
2162,6
2163,5
2164,5
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,5
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,4
2236,5
2237,5
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,9
2260,9
2261,9
2262,10
2263,10
2264,10
2265,10
2266,9
2267,9
2268,8
2269,8
2270,8
2271,8
2272,9
2273,9
2274,9
2275,9
2276,9
2277,9
2278,9
2279,9
2280,8
2281,8
2282,8
2283,8
2284,8
2285,8
2286,8
2287,8
2288,8
2289,8
2290,7
2291,7
2292,8
2293,8
2294,8
2295,8
2296,8
2297,7
2298,7
2299,7
2300,7
2301,7
2302,7
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,6
2314,6
2315,6
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,6
2328,6
2329,6
2330,6
2331,6
2332,6
2333,6
2334,6
2335,7
2336,7
2337,7
2338,6
2339,6
2340,6
2341,5
2342,6
2343,6
2344,6
2345,7
2346,7
2347,7
2348,7
2349,7
2350,7
2351,7
2352,7
2353,7
2354,7
2355,7
2356,7
2357,7
2358,7
2359,7
2360,7
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,5
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,6
2385,6
2386,6
2387,6
2388,6
2389,6
2390,7
2391,7
2392,7
2393,7
2394,7
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,7
2402,7
2403,7
2404,7
2405,7
2406,8
2407,8
2408,8
2409,8
2410,9
2411,9
2412,9
2413,10
2414,9
2415,9
2416,8
2417,8
2418,8
2419,8
2420,9
2421,9
2422,9
2423,8
2424,8
2425,8
2426,8
2427,7
2428,7
2429,7
2430,8
2431,8
2432,8
2433,8
2434,8
2435,8
2436,8
2437,7
2438,7
2439,6
2440,6
2441,6
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,5
2487,6
2488,6
2489,7
2490,7
2491,7
2492,8
2493,8
2494,8
2495,8
2496,9
2497,10
2498,10
2499,11
2500,11
2501,11
2502,12
2503,12
2504,12
2505,12
2506,11
2507,10
2508,10
2509,10
2510,11
2511,11
2512,11
2513,11
2514,12
2515,12
2516,11
2517,10
2518,10
2519,9
2520,9
2521,9
2522,9
2523,9
2524,9
2525,8
2526,8
2527,8
2528,8
2529,8
2530,8
2531,8
2532,9
2533,9
2534,9
2535,9
2536,8
2537,8
2538,8
2539,8
2540,8
2541,7
2542,7
2543,7
2544,7
2545,7
2546,7
2547,7
2548,6
2549,6
2550,6
2551,6
2552,6
2553,6
2554,6
2555,6
2556,6
2557,6
2558,6
2559,6
2560,6
2561,6
2562,6
2563,6
2564,6
2565,6
2566,6
2567,7
2568,7
2569,7
2570,7
2571,7
2572,7
2573,8
2574,8
2575,8
2576,8
2577,9
2578,9
2579,9
2580,9
2581,9
2582,9
2583,9
2584,9
2585,9
2586,10
2587,10
2588,9
2589,9
2590,8
2591,8
2592,8
2593,9
2594,9
2595,9
2596,9
2597,9
2598,10
2599,10
2600,10
2601,9
2602,8
2603,8
2604,8
2605,8
2606,8
2607,8
2608,8
2609,8
2610,8
2611,8
2612,8
2613,9
2614,9
2615,9
2616,9
2617,8
2618,7
2619,7
2620,6
2621,6
2622,6
2623,6
2624,6
2625,6
2626,6
2627,6
2628,6
2629,6
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,6
2640,6
2641,6
2642,6
2643,6
2644,6
2645,6
2646,6
2647,6
2648,6
2649,6
2650,6
2651,6
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2663,5
2664,5
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,6
2672,7
2673,7
2674,7
2675,7
2676,8
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,10
2690,9
2691,9
2692,10
2693,10
2694,9
2695,9
2696,8
2697,9
2698,9
2699,9
2700,9
2701,10
2702,10
2703,10
2704,10
2705,10
2706,10
2707,10
2708,10
2709,10
2710,10
2711,10
2712,10
2713,11
2714,11
2715,10
2716,10
2717,10
2718,11
2719,13
2720,13
2721,13
2722,13
2723,13
2724,14
2725,14
2726,15
2727,15
2728,14
2729,14
2730,14
2731,14
2732,13
2733,13
2734,13
2735,14
2736,15
2737,15
2738,16
2739,15
2740,14
2741,14
2742,14
2743,13
2744,12
2745,12
2746,11
2747,10
2748,10
2749,10
2750,10
2751,10
2752,10
2753,10
2754,10
2755,10
2756,9
2757,9
2758,9
2759,10
2760,10
2761,10
2762,10
2763,10
2764,10
2765,10
2766,9
2767,8
2768,8
2769,8
2770,8
2771,8
2772,8
2773,8
2774,7
2775,7
2776,7
2777,7
2778,7
2779,7
2780,7
2781,7
2782,7
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,4
2831,4
2832,4
2833,4
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,4
2855,4
2856,4
2857,4
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,4
2870,4
2871,4
2872,4
2873,3
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,4
2912,4
2913,5
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,4
2933,4
2934,4
2935,4
2936,4
2937,4
2938,4
2939,4
2940,4
2941,4
2942,4
2943,4
2944,3
2945,3
2946,3
2947,3
2948,2
2949,2
2950,3
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,4
2960,4
2961,4
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,4
2969,4
2970,5
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
