"hour","h"
615,2
616,2
617,2
618,2
619,2
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,6
662,7
663,7
664,7
665,6
666,6
667,6
668,6
669,6
670,7
671,7
672,7
673,7
674,7
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,7
685,7
686,7
687,7
688,7
689,7
690,8
691,8
692,8
693,8
694,9
695,9
696,9
697,10
698,10
699,10
700,10
701,10
702,11
703,11
704,10
705,10
706,10
707,9
708,9
709,9
710,9
711,9
712,9
713,9
714,9
715,9
716,9
717,9
718,9
719,10
720,12
721,12
722,12
723,11
724,11
725,11
726,10
727,10
728,10
729,10
730,10
731,9
732,9
733,9
734,10
735,10
736,10
737,9
738,10
739,10
740,10
741,10
742,10
743,10
744,10
745,10
746,10
747,9
748,9
749,9
750,9
751,9
752,9
753,9
754,9
755,9
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,7
764,8
765,9
766,9
767,9
768,9
769,9
770,9
771,9
772,9
773,8
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,6
787,6
788,6
789,6
790,6
791,6
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,6
800,6
801,6
802,6
803,7
804,7
805,7
806,8
807,8
808,8
809,8
810,8
811,8
812,8
813,8
814,8
815,8
816,8
817,8
818,8
819,8
820,7
821,7
822,7
823,7
824,7
825,7
826,7
827,8
828,8
829,8
830,8
831,8
832,8
833,8
834,8
835,8
836,8
837,8
838,8
839,8
840,9
841,9
842,9
843,9
844,9
845,9
846,9
847,9
848,9
849,9
850,9
851,9
852,9
853,9
854,9
855,9
856,9
857,9
858,9
859,9
860,9
861,9
862,9
863,10
864,9
865,9
866,9
867,9
868,9
869,9
870,8
871,7
872,7
873,7
874,8
875,7
876,7
877,7
878,7
879,7
880,7
881,6
882,6
883,6
884,6
885,6
886,6
887,6
888,5
889,5
890,5
891,6
892,6
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,5
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,5
941,5
942,5
943,5
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,5
954,5
955,6
956,6
957,6
958,6
959,6
960,6
961,6
962,6
963,6
964,6
965,6
966,6
967,6
968,6
969,6
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,4
978,4
979,5
980,5
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,5
1013,5
1014,5
1015,6
1016,6
1017,6
1018,7
1019,7
1020,6
1021,6
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,6
1029,6
1030,6
1031,6
1032,6
1033,6
1034,6
1035,6
1036,6
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,7
1051,7
1052,7
1053,7
1054,7
1055,7
1056,7
1057,6
1058,6
1059,6
1060,6
1061,5
1062,5
1063,5
1064,5
1065,5
1066,6
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,6
1082,6
1083,7
1084,7
1085,7
1086,7
1087,8
1088,8
1089,8
1090,8
1091,8
1092,8
1093,8
1094,8
1095,8
1096,9
1097,9
1098,9
1099,8
1100,8
1101,8
1102,8
1103,8
1104,8
1105,8
1106,8
1107,8
1108,8
1109,8
1110,8
1111,8
1112,9
1113,9
1114,10
1115,10
1116,11
1117,11
1118,11
1119,10
1120,9
1121,9
1122,9
1123,10
1124,10
1125,10
1126,10
1127,11
1128,11
1129,12
1130,13
1131,14
1132,13
1133,13
1134,13
1135,13
1136,13
1137,14
1138,14
1139,14
1140,14
1141,15
1142,15
1143,15
1144,15
1145,15
1146,15
1147,15
1148,15
1149,15
1150,15
1151,15
1152,16
1153,19
1154,19
1155,19
1156,20
1157,21
1158,22
1159,22
1160,23
1161,24
1162,25
1163,24
1164,24
1165,23
1166,24
1167,23
1168,22
1169,22
1170,22
1171,22
1172,22
1173,22
1174,22
1175,22
1176,23
1177,23
1178,22
1179,23
1180,22
1181,22
1182,22
1183,23
1184,22
1185,23
1186,24
1187,23
1188,23
1189,22
1190,21
1191,21
1192,20
1193,20
1194,20
1195,20
1196,19
1197,19
1198,18
1199,18
1200,18
1201,18
1202,19
1203,19
1204,19
1205,19
1206,19
1207,19
1208,20
1209,19
1210,19
1211,18
1212,18
1213,18
1214,18
1215,18
1216,18
1217,18
1218,18
1219,18
1220,19
1221,18
1222,18
1223,18
1224,19
1225,18
1226,18
1227,18
1228,18
1229,18
1230,18
1231,18
1232,19
1233,20
1234,20
1235,21
1236,21
1237,21
1238,21
1239,21
1240,22
1241,22
1242,22
1243,22
1244,22
1245,22
1246,22
1247,21
1248,21
1249,22
1250,22
1251,22
1252,22
1253,22
1254,23
1255,22
1256,22
1257,22
1258,23
1259,22
1260,22
1261,22
1262,22
1263,22
1264,23
1265,24
1266,23
1267,23
1268,23
1269,24
1270,23
1271,22
1272,22
1273,22
1274,22
1275,22
1276,22
1277,21
1278,20
1279,20
1280,20
1281,20
1282,20
1283,20
1284,20
1285,20
1286,20
1287,21
1288,21
1289,22
1290,22
1291,21
1292,21
1293,21
1294,21
1295,20
1296,19
1297,20
1298,21
1299,20
1300,20
1301,21
1302,21
1303,20
1304,19
1305,19
1306,19
1307,19
1308,19
1309,18
1310,18
1311,18
1312,18
1313,18
1314,18
1315,18
1316,18
1317,18
1318,17
1319,17
1320,17
1321,17
1322,18
1323,18
1324,18
1325,18
1326,18
1327,18
1328,18
1329,17
1330,17
1331,17
1332,17
1333,17
1334,17
1335,17
1336,17
1337,18
1338,18
1339,18
1340,18
1341,18
1342,18
1343,17
1344,17
1345,17
1346,17
1347,17
1348,16
1349,15
1350,15
1351,14
1352,14
1353,14
1354,13
1355,12
1356,12
1357,12
1358,12
1359,12
1360,12
1361,11
1362,11
1363,10
1364,10
1365,10
1366,10
1367,9
1368,9
1369,9
1370,9
1371,9
1372,9
1373,8
1374,8
1375,8
1376,8
1377,8
1378,8
1379,8
1380,8
1381,8
1382,8
1383,8
1384,8
1385,8
1386,8
1387,8
1388,8
1389,8
1390,8
1391,8
1392,8
1393,8
1394,7
1395,7
1396,7
1397,7
1398,7
1399,7
1400,7
1401,7
1402,7
1403,7
1404,7
1405,7
1406,7
1407,6
1408,6
1409,6
1410,6
1411,6
1412,6
1413,6
1414,6
1415,5
1416,5
1417,5
1418,5
1419,4
1420,4
1421,4
1422,5
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,3
1436,3
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,5
1474,5
1475,5
1476,5
1477,5
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,3
1488,3
1489,3
1490,4
1491,4
1492,4
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,5
1519,5
1520,5
1521,5
1522,6
1523,6
1524,6
1525,7
1526,7
1527,7
1528,7
1529,7
1530,7
1531,7
1532,7
1533,7
1534,7
1535,6
1536,5
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,5
1545,5
1546,5
1547,5
1548,5
1549,5
1550,5
1551,6
1552,6
1553,6
1554,6
1555,6
1556,7
1557,7
1558,7
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,5
1566,5
1567,5
1568,5
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,7
1585,7
1586,7
1587,7
1588,7
1589,7
1590,7
1591,8
1592,8
1593,8
1594,8
1595,8
1596,8
1597,8
1598,8
1599,8
1600,8
1601,8
1602,8
1603,8
1604,8
1605,8
1606,8
1607,8
1608,8
1609,8
1610,7
1611,8
1612,8
1613,8
1614,8
1615,8
1616,8
1617,8
1618,7
1619,7
1620,7
1621,7
1622,7
1623,7
1624,7
1625,7
1626,7
1627,7
1628,7
1629,8
1630,8
1631,8
1632,9
1633,9
1634,10
1635,10
1636,10
1637,9
1638,10
1639,11
1640,11
1641,11
1642,11
1643,11
1644,11
1645,12
1646,13
1647,13
1648,13
1649,13
1650,13
1651,14
1652,14
1653,14
1654,14
1655,14
1656,15
1657,14
1658,14
1659,14
1660,14
1661,14
1662,14
1663,14
1664,14
1665,13
1666,13
1667,13
1668,13
1669,14
1670,14
1671,14
1672,14
1673,14
1674,14
1675,14
1676,14
1677,14
1678,14
1679,14
1680,14
1681,14
1682,14
1683,14
1684,14
1685,13
1686,13
1687,13
1688,12
1689,12
1690,12
1691,12
1692,14
1693,13
1694,13
1695,13
1696,13
1697,13
1698,13
1699,13
1700,13
1701,13
1702,13
1703,13
1704,13
1705,13
1706,14
1707,14
1708,14
1709,15
1710,16
1711,16
1712,17
1713,17
1714,17
1715,17
1716,17
1717,17
1718,17
1719,16
1720,16
1721,16
1722,16
1723,15
1724,15
1725,14
1726,15
1727,15
1728,14
1729,14
1730,14
1731,14
1732,14
1733,14
1734,14
1735,14
1736,14
1737,14
1738,15
1739,15
1740,14
1741,14
1742,15
1743,15
1744,15
1745,14
1746,13
1747,13
1748,12
1749,12
1750,12
1751,12
1752,12
1753,11
1754,11
1755,11
1756,11
1757,11
1758,11
1759,11
1760,12
1761,12
1762,12
1763,12
1764,12
1765,12
1766,12
1767,12
1768,11
1769,11
1770,12
1771,12
1772,12
1773,12
1774,11
1775,11
1776,11
1777,11
1778,11
1779,11
1780,11
1781,11
1782,11
1783,10
1784,11
1785,11
1786,11
1787,11
1788,10
1789,10
1790,10
1791,10
1792,9
1793,9
1794,9
1795,9
1796,10
1797,10
1798,10
1799,6
1800,6
1801,6
1802,6
1803,6
1804,6
1805,6
1806,6
1807,6
1808,6
1809,7
1810,7
1811,7
1812,8
1813,9
1814,11
1815,11
1816,11
1817,11
1818,11
1819,11
1820,11
1821,11
1822,11
1823,11
1824,11
1825,10
1826,10
1827,10
1828,10
1829,9
1830,9
1831,9
1832,8
1833,7
1834,7
1835,7
1836,7
1837,7
1838,8
1839,8
1840,7
1841,7
1842,7
1843,7
1844,7
1845,7
1846,7
1847,7
1848,7
1849,7
1850,6
1851,7
1852,7
1853,7
1854,7
1855,7
1856,7
1857,7
1858,6
1859,6
1860,6
1861,6
1862,6
1863,6
1864,6
1865,6
1866,7
1867,7
1868,7
1869,7
1870,7
1871,7
1872,7
1873,7
1874,7
1875,7
1876,7
1877,7
1878,7
1879,6
1880,6
1881,6
1882,5
1883,4
1884,4
1885,4
1886,5
1887,6
1888,6
1889,6
1890,6
1891,7
1892,7
1893,7
1894,7
1895,7
1896,7
1897,7
1898,7
1899,7
1900,7
1901,7
1902,7
1903,7
1904,7
1905,7
1906,7
1907,7
1908,7
1909,6
1910,6
1911,5
1912,5
1913,5
1914,5
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,6
1979,6
1980,6
1981,6
1982,6
1983,6
1984,7
1985,7
1986,7
1987,7
1988,7
1989,7
1990,7
1991,7
1992,7
1993,7
1994,8
1995,8
1996,8
1997,8
1998,8
1999,8
2000,8
2001,8
2002,9
2003,9
2004,9
2005,10
2006,10
2007,10
2008,10
2009,10
2010,10
2011,10
2012,10
2013,9
2014,9
2015,9
2016,11
2017,10
2018,10
2019,10
2020,10
2021,10
2022,10
2023,9
2024,9
2025,8
2026,7
2027,7
2028,7
2029,7
2030,7
2031,7
2032,7
2033,7
2034,7
2035,7
2036,6
2037,6
2038,6
2039,6
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,6
2054,6
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,6
2062,6
2063,6
2064,6
2065,6
2066,7
2067,7
2068,6
2069,6
2070,6
2071,7
2072,8
2073,7
2074,7
2075,7
2076,8
2077,8
2078,8
2079,8
2080,8
2081,8
2082,8
2083,8
2084,8
2085,8
2086,7
2087,7
2088,7
2089,7
2090,6
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,6
2098,6
2099,7
2100,7
2101,7
2102,7
2103,7
2104,8
2105,8
2106,8
2107,9
2108,9
2109,9
2110,9
2111,10
2112,10
2113,11
2114,11
2115,12
2116,12
2117,12
2118,12
2119,12
2120,12
2121,13
2122,13
2123,13
2124,13
2125,16
2126,15
2127,15
2128,14
2129,14
2130,14
2131,14
2132,14
2133,15
2134,14
2135,14
2136,13
2137,13
2138,13
2139,12
2140,13
2141,15
2142,15
2143,14
2144,13
2145,14
2146,13
2147,12
2148,12
2149,11
2150,13
2151,13
2152,13
2153,12
2154,12
2155,11
2156,10
2157,10
2158,10
2159,10
2160,10
2161,10
2162,9
2163,9
2164,9
2165,9
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,10
2173,10
2174,10
2175,10
2176,11
2177,11
2178,11
2179,10
2180,10
2181,10
2182,10
2183,10
2184,9
2185,8
2186,8
2187,8
2188,8
2189,8
2190,7
2191,8
2192,8
2193,7
2194,7
2195,7
2196,7
2197,7
2198,7
2199,7
2200,7
2201,7
2202,7
2203,7
2204,7
2205,7
2206,7
2207,8
2208,8
2209,8
2210,9
2211,9
2212,10
2213,10
2214,10
2215,9
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,9
2233,8
2234,8
2235,8
2236,8
2237,8
2238,8
2239,7
2240,7
2241,7
2242,8
2243,8
2244,8
2245,8
2246,8
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,10
2255,11
2256,11
2257,11
2258,11
2259,10
2260,10
2261,11
2262,11
2263,11
2264,11
2265,11
2266,11
2267,11
2268,11
2269,11
2270,11
2271,12
2272,12
2273,11
2274,11
2275,11
2276,10
2277,10
2278,7
2279,6
2280,6
2281,5
2282,5
2283,5
2284,5
2285,6
2286,6
2287,5
2288,5
2289,5
2290,5
2291,4
2292,4
2293,4
2294,4
2295,4
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,5
2303,5
2304,5
2305,5
2306,5
2307,5
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,5
2323,5
2324,5
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,5
2372,5
2373,5
2374,6
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,7
2382,7
2383,7
2384,6
2385,6
2386,6
2387,6
2388,6
2389,6
2390,6
2391,6
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,4
2424,4
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,4
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,3
2469,3
2470,3
2471,3
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,3
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,3
2488,3
2489,3
2490,3
2491,4
2492,4
2493,4
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,2
2504,2
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,4
2512,4
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,4
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,4
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,3
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,6
2582,7
2583,7
2584,7
2585,6
2586,6
2587,6
2588,6
2589,6
2590,6
2591,6
2592,6
2593,6
2594,6
2595,6
2596,6
2597,6
2598,6
2599,6
2600,6
2601,5
2602,5
2603,5
2604,5
2605,4
2606,4
2607,4
2608,4
2609,4
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,4
2617,4
2618,4
2619,4
2620,4
2621,3
2622,3
2623,3
2624,3
2625,4
2626,4
2627,4
2628,4
2629,3
2630,3
2631,3
2632,3
2633,4
2634,4
2635,4
2636,4
2637,4
2638,4
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,4
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,4
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,4
2706,4
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,5
2717,5
2718,5
2719,4
2720,4
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,3
2762,3
2763,3
2764,3
2765,3
2766,3
2767,3
2768,4
2769,4
2770,4
2771,3
2772,3
2773,3
2774,3
2775,3
2776,4
2777,4
2778,4
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,4
2802,4
2803,4
2804,4
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,5
2823,6
2824,5
2825,5
2826,5
2827,5
2828,4
2829,4
2830,4
2831,4
2832,4
2833,4
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,5
2842,5
2843,5
2844,5
2845,2
2846,2
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,2
2854,2
2855,2
2856,2
2857,2
2858,3
2859,3
2860,3
2861,3
2862,2
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,5
2912,5
2913,5
2914,5
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,4
2923,4
2924,4
2925,4
2926,4
2927,5
2928,5
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,5
2937,5
2938,4
2939,4
2940,5
2941,5
2942,5
2943,5
2944,5
2945,5
2946,5
2947,5
2948,5
2949,5
2950,5
2951,5
2952,5
2953,5
2954,5
2955,6
2956,5
2957,5
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,3
2980,2
2981,2
2982,2
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,4
2996,4
2997,4
