"hour","h"
643,7
644,7
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,7
653,7
654,7
655,6
656,6
657,6
658,6
659,6
660,6
661,6
662,6
663,6
664,7
665,7
666,7
667,7
668,7
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,8
680,8
681,8
682,8
683,9
684,9
685,9
686,9
687,9
688,9
689,9
690,9
691,9
692,9
693,9
694,9
695,9
696,9
697,9
698,9
699,9
700,9
701,9
702,9
703,9
704,9
705,9
706,9
707,9
708,9
709,10
710,10
711,10
712,10
713,9
714,9
715,9
716,9
717,9
718,9
719,9
720,10
721,9
722,9
723,9
724,8
725,8
726,8
727,9
728,9
729,9
730,9
731,9
732,9
733,9
734,9
735,9
736,9
737,9
738,9
739,10
740,10
741,10
742,10
743,10
744,9
745,9
746,9
747,9
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,7
758,7
759,7
760,7
761,7
762,7
763,7
764,7
765,6
766,6
767,6
768,6
769,5
770,5
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,4
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,5
822,5
823,5
824,5
825,5
826,5
827,5
828,6
829,7
830,7
831,7
832,8
833,8
834,9
835,9
836,8
837,8
838,8
839,8
840,8
841,8
842,8
843,8
844,8
845,8
846,8
847,8
848,8
849,9
850,9
851,8
852,8
853,8
854,8
855,8
856,8
857,9
858,9
859,9
860,9
861,9
862,9
863,9
864,10
865,10
866,10
867,10
868,10
869,10
870,9
871,9
872,9
873,9
874,9
875,9
876,9
877,9
878,9
879,9
880,10
881,10
882,10
883,10
884,10
885,9
886,8
887,8
888,8
889,7
890,7
891,7
892,7
893,7
894,7
895,7
896,7
897,7
898,6
899,6
900,6
901,5
902,5
903,5
904,5
905,5
906,5
907,5
908,5
909,5
910,5
911,5
912,5
913,5
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,5
924,5
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,5
947,5
948,5
949,5
950,5
951,5
952,5
953,5
954,5
955,5
956,5
957,5
958,5
959,5
960,5
961,4
962,4
963,4
964,4
965,4
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,4
991,4
992,4
993,4
994,4
995,4
996,5
997,5
998,6
999,6
1000,6
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,6
1009,6
1010,6
1011,6
1012,6
1013,6
1014,6
1015,6
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,4
1035,4
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,4
1043,4
1044,4
1045,4
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,4
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,4
1063,4
1064,4
1065,4
1066,4
1067,3
1068,3
1069,3
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,2
1085,2
1086,2
1087,2
1088,2
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,4
1105,4
1106,4
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,4
1194,3
1195,3
1196,3
1197,3
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,3
1245,3
1246,3
1247,3
1248,3
1249,4
1250,4
1251,4
1252,4
1253,4
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,4
1263,4
1264,4
1265,4
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,6
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,7
1306,8
1307,8
1308,8
1309,8
1310,8
1311,8
1312,8
1313,8
1314,8
1315,8
1316,8
1317,8
1318,7
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,6
1359,6
1360,6
1361,6
1362,6
1363,6
1364,6
1365,6
1366,5
1367,5
1368,5
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,6
1406,6
1407,6
1408,6
1409,6
1410,6
1411,6
1412,6
1413,7
1414,7
1415,7
1416,8
1417,8
1418,8
1419,8
1420,8
1421,8
1422,7
1423,7
1424,8
1425,8
1426,8
1427,8
1428,9
1429,9
1430,9
1431,9
1432,9
1433,9
1434,9
1435,9
1436,9
1437,9
1438,8
1439,8
1440,8
1441,8
1442,8
1443,8
1444,7
1445,7
1446,7
1447,7
1448,8
1449,8
1450,8
1451,8
1452,8
1453,8
1454,8
1455,8
1456,8
1457,8
1458,8
1459,8
1460,8
1461,8
1462,8
1463,7
1464,7
1465,7
1466,7
1467,7
1468,7
1469,7
1470,6
1471,6
1472,6
1473,6
1474,6
1475,6
1476,6
1477,6
1478,6
1479,5
1480,5
1481,5
1482,5
1483,5
1484,6
1485,6
1486,6
1487,6
1488,6
1489,6
1490,6
1491,6
1492,6
1493,6
1494,6
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,4
1512,4
1513,3
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,4
1540,5
1541,5
1542,5
1543,5
1544,5
1545,5
1546,5
1547,5
1548,5
1549,5
1550,5
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,3
1558,4
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,4
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,5
1621,5
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,7
1632,7
1633,8
1634,7
1635,7
1636,7
1637,7
1638,7
1639,7
1640,7
1641,7
1642,7
1643,7
1644,7
1645,7
1646,7
1647,7
1648,7
1649,7
1650,7
1651,7
1652,7
1653,7
1654,7
1655,7
1656,7
1657,7
1658,7
1659,7
1660,7
1661,7
1662,7
1663,7
1664,7
1665,7
1666,7
1667,6
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,7
1683,7
1684,8
1685,8
1686,8
1687,8
1688,8
1689,8
1690,8
1691,8
1692,8
1693,8
1694,8
1695,8
1696,8
1697,8
1698,10
1699,10
1700,10
1701,10
1702,10
1703,10
1704,10
1705,9
1706,9
1707,9
1708,9
1709,9
1710,9
1711,9
1712,9
1713,9
1714,9
1715,9
1716,9
1717,8
1718,8
1719,7
1720,7
1721,8
1722,9
1723,9
1724,9
1725,9
1726,9
1727,10
1728,9
1729,9
1730,10
1731,10
1732,10
1733,10
1734,10
1735,9
1736,9
1737,9
1738,9
1739,8
1740,8
1741,8
1742,8
1743,8
1744,8
1745,8
1746,7
1747,7
1748,7
1749,7
1750,7
1751,7
1752,7
1753,7
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1761,7
1762,7
1763,7
1764,7
1765,6
1766,6
1767,6
1768,6
1769,6
1770,7
1771,6
1772,6
1773,6
1774,6
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,6
1790,6
1791,6
1792,6
1793,6
1794,6
1795,6
1796,6
1797,6
1798,6
1799,6
1800,6
1801,6
1802,6
1803,7
1804,7
1805,7
1806,7
1807,7
1808,7
1809,7
1810,7
1811,8
1812,8
1813,8
1814,8
1815,7
1816,7
1817,7
1818,7
1819,7
1820,7
1821,7
1822,7
1823,7
1824,7
1825,7
1826,7
1827,7
1828,7
1829,6
1830,6
1831,6
1832,6
1833,7
1834,7
1835,7
1836,8
1837,8
1838,9
1839,9
1840,9
1841,9
1842,9
1843,9
1844,9
1845,8
1846,8
1847,8
1848,8
1849,8
1850,8
1851,7
1852,7
1853,7
1854,7
1855,7
1856,7
1857,7
1858,7
1859,7
1860,7
1861,6
1862,6
1863,6
1864,7
1865,7
1866,7
1867,7
1868,7
1869,7
1870,7
1871,8
1872,8
1873,8
1874,8
1875,8
1876,8
1877,8
1878,8
1879,8
1880,8
1881,8
1882,8
1883,8
1884,8
1885,8
1886,7
1887,7
1888,7
1889,7
1890,7
1891,7
1892,7
1893,7
1894,6
1895,6
1896,6
1897,6
1898,6
1899,6
1900,7
1901,7
1902,7
1903,7
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1910,7
1911,7
1912,7
1913,5
1914,5
1915,5
1916,5
1917,5
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,6
1975,7
1976,7
1977,7
1978,8
1979,7
1980,7
1981,8
1982,8
1983,8
1984,7
1985,7
1986,7
1987,7
1988,8
1989,7
1990,7
1991,6
1992,6
1993,7
1994,7
1995,6
1996,6
1997,6
1998,6
1999,6
2000,6
2001,6
2002,6
2003,6
2004,6
2005,6
2006,6
2007,6
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,5
2026,6
2027,6
2028,6
2029,6
2030,6
2031,7
2032,7
2033,7
2034,7
2035,7
2036,8
2037,8
2038,8
2039,8
2040,8
2041,8
2042,8
2043,8
2044,8
2045,8
2046,8
2047,8
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,8
2056,8
2057,8
2058,8
2059,8
2060,8
2061,8
2062,8
2063,8
2064,8
2065,8
2066,9
2067,9
2068,9
2069,9
2070,9
2071,9
2072,9
2073,9
2074,9
2075,9
2076,8
2077,8
2078,8
2079,8
2080,8
2081,8
2082,8
2083,8
2084,8
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,8
2092,8
2093,7
2094,7
2095,7
2096,7
2097,7
2098,7
2099,7
2100,7
2101,7
2102,7
2103,6
2104,6
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,7
2114,7
2115,7
2116,7
2117,7
2118,7
2119,7
2120,7
2121,8
2122,8
2123,8
2124,8
2125,8
2126,8
2127,8
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,9
2137,9
2138,10
2139,10
2140,9
2141,9
2142,9
2143,9
2144,9
2145,9
2146,9
2147,8
2148,8
2149,8
2150,8
2151,8
2152,8
2153,8
2154,8
2155,8
2156,8
2157,8
2158,8
2159,8
2160,8
2161,7
2162,7
2163,7
2164,7
2165,7
2166,7
2167,7
2168,7
2169,7
2170,7
2171,7
2172,7
2173,7
2174,8
2175,8
2176,9
2177,9
2178,9
2179,9
2180,9
2181,9
2182,9
2183,10
2184,11
2185,11
2186,11
2187,10
2188,10
2189,10
2190,10
2191,9
2192,9
2193,9
2194,9
2195,9
2196,9
2197,9
2198,9
2199,10
2200,10
2201,11
2202,11
2203,11
2204,11
2205,11
2206,12
2207,13
2208,13
2209,13
2210,13
2211,13
2212,13
2213,13
2214,12
2215,12
2216,12
2217,13
2218,13
2219,13
2220,13
2221,13
2222,13
2223,14
2224,14
2225,14
2226,15
2227,15
2228,15
2229,16
2230,16
2231,17
2232,17
2233,17
2234,17
2235,17
2236,16
2237,16
2238,16
2239,16
2240,16
2241,16
2242,15
2243,15
2244,15
2245,15
2246,15
2247,15
2248,15
2249,15
2250,15
2251,15
2252,15
2253,15
2254,15
2255,15
2256,15
2257,14
2258,14
2259,13
2260,13
2261,14
2262,14
2263,13
2264,14
2265,14
2266,13
2267,13
2268,13
2269,13
2270,13
2271,13
2272,13
2273,13
2274,13
2275,12
2276,13
2277,13
2278,13
2279,13
2280,13
2281,13
2282,12
2283,12
2284,12
2285,12
2286,13
2287,13
2288,13
2289,13
2290,13
2291,13
2292,13
2293,13
2294,13
2295,13
2296,13
2297,13
2298,13
2299,13
2300,13
2301,13
2302,13
2303,13
2304,12
2305,12
2306,12
2307,12
2308,12
2309,12
2310,12
2311,12
2312,13
2313,13
2314,13
2315,13
2316,14
2317,14
2318,14
2319,14
2320,14
2321,13
2322,12
2323,12
2324,12
2325,11
2326,11
2327,11
2328,10
2329,10
2330,10
2331,10
2332,10
2333,10
2334,10
2335,10
2336,10
2337,10
2338,10
2339,10
2340,10
2341,11
2342,11
2343,11
2344,10
2345,10
2346,10
2347,10
2348,10
2349,10
2350,9
2351,9
2352,8
2353,8
2354,8
2355,8
2356,8
2357,8
2358,8
2359,8
2360,8
2361,8
2362,8
2363,9
2364,9
2365,9
2366,9
2367,9
2368,9
2369,9
2370,9
2371,9
2372,8
2373,8
2374,8
2375,8
2376,8
2377,8
2378,8
2379,8
2380,8
2381,8
2382,7
2383,7
2384,7
2385,7
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,7
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,7
2402,7
2403,7
2404,6
2405,6
2406,7
2407,7
2408,7
2409,7
2410,7
2411,8
2412,8
2413,8
2414,8
2415,8
2416,8
2417,8
2418,8
2419,8
2420,8
2421,8
2422,8
2423,8
2424,8
2425,9
2426,9
2427,10
2428,10
2429,10
2430,10
2431,10
2432,10
2433,10
2434,10
2435,9
2436,8
2437,8
2438,8
2439,8
2440,8
2441,9
2442,9
2443,9
2444,9
2445,9
2446,9
2447,10
2448,10
2449,11
2450,10
2451,10
2452,10
2453,10
2454,10
2455,10
2456,10
2457,10
2458,10
2459,11
2460,11
2461,11
2462,11
2463,11
2464,11
2465,10
2466,10
2467,9
2468,9
2469,9
2470,9
2471,8
2472,7
2473,7
2474,7
2475,7
2476,7
2477,7
2478,6
2479,6
2480,6
2481,6
2482,6
2483,6
2484,5
2485,5
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,6
2507,6
2508,6
2509,6
2510,6
2511,6
2512,6
2513,6
2514,6
2515,6
2516,6
2517,6
2518,6
2519,5
2520,6
2521,6
2522,6
2523,6
2524,6
2525,6
2526,6
2527,6
2528,6
2529,5
2530,5
2531,5
2532,5
2533,5
2534,5
2535,5
2536,5
2537,5
2538,6
2539,6
2540,6
2541,6
2542,6
2543,7
2544,7
2545,7
2546,7
2547,7
2548,7
2549,7
2550,7
2551,7
2552,7
2553,7
2554,6
2555,6
2556,6
2557,6
2558,6
2559,6
2560,6
2561,6
2562,6
2563,6
2564,6
2565,6
2566,6
2567,6
2568,7
2569,7
2570,7
2571,7
2572,6
2573,6
2574,6
2575,6
2576,6
2577,6
2578,6
2579,5
2580,5
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,5
2591,4
2592,4
2593,4
2594,4
2595,5
2596,6
2597,6
2598,6
2599,7
2600,7
2601,7
2602,7
2603,7
2604,7
2605,7
2606,8
2607,8
2608,8
2609,9
2610,8
2611,8
2612,8
2613,8
2614,8
2615,9
2616,9
2617,9
2618,9
2619,9
2620,9
2621,9
2622,9
2623,9
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,9
2631,9
2632,9
2633,9
2634,9
2635,9
2636,9
2637,9
2638,9
2639,10
2640,11
2641,11
2642,12
2643,12
2644,12
2645,12
2646,13
2647,13
2648,12
2649,12
2650,12
2651,12
2652,12
2653,12
2654,12
2655,13
2656,12
2657,12
2658,13
2659,13
2660,13
2661,14
2662,14
2663,13
2664,13
2665,13
2666,14
2667,14
2668,13
2669,13
2670,13
2671,13
2672,13
2673,12
2674,12
2675,12
2676,12
2677,11
2678,11
2679,11
2680,11
2681,10
2682,10
2683,10
2684,9
2685,9
2686,9
2687,8
2688,8
2689,8
2690,7
2691,7
2692,7
2693,7
2694,7
2695,7
2696,7
2697,7
2698,6
2699,5
2700,5
2701,5
2702,5
2703,6
2704,6
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,6
2713,6
2714,6
2715,6
2716,6
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,6
2726,6
2727,7
2728,7
2729,7
2730,7
2731,6
2732,6
2733,6
2734,6
2735,6
2736,6
2737,7
2738,7
2739,7
2740,7
2741,7
2742,6
2743,6
2744,6
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,6
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,6
2763,7
2764,7
2765,7
2766,7
2767,7
2768,7
2769,7
2770,7
2771,7
2772,7
2773,7
2774,7
2775,7
2776,7
2777,8
2778,9
2779,8
2780,8
2781,8
2782,8
2783,8
2784,8
2785,8
2786,8
2787,8
2788,8
2789,8
2790,9
2791,9
2792,9
2793,9
2794,9
2795,9
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,8
2805,8
2806,8
2807,8
2808,8
2809,8
2810,8
2811,8
2812,8
2813,7
2814,7
2815,7
2816,7
2817,7
2818,7
2819,7
2820,7
2821,7
2822,7
2823,6
2824,6
2825,6
2826,6
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2833,5
2834,5
2835,5
2836,6
2837,7
2838,7
2839,7
2840,7
2841,7
2842,7
2843,7
2844,7
2845,8
2846,8
2847,8
2848,8
2849,8
2850,8
2851,8
2852,8
2853,8
2854,8
2855,8
2856,8
2857,8
2858,8
2859,8
2860,8
2861,8
2862,8
2863,8
2864,8
2865,8
2866,8
2867,8
2868,7
2869,6
2870,6
2871,6
2872,6
2873,6
2874,6
2875,6
2876,6
2877,7
2878,7
2879,7
2880,7
2881,7
2882,7
2883,7
2884,8
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,9
2892,9
2893,9
2894,9
2895,9
2896,9
2897,10
2898,10
2899,10
2900,10
2901,10
2902,12
2903,12
2904,12
2905,11
2906,11
2907,11
2908,10
2909,10
2910,10
2911,10
2912,10
2913,9
2914,9
2915,9
2916,9
2917,9
2918,9
2919,9
2920,9
2921,9
2922,9
2923,9
2924,9
2925,9
2926,9
2927,8
2928,9
2929,9
2930,9
2931,9
2932,8
2933,8
2934,8
2935,8
2936,8
2937,8
2938,8
2939,8
2940,8
2941,8
2942,8
2943,8
2944,7
2945,7
2946,7
2947,7
2948,7
2949,7
2950,7
2951,7
2952,7
2953,7
2954,7
2955,7
2956,7
2957,7
2958,7
2959,6
2960,6
2961,6
2962,6
2963,6
2964,6
2965,6
2966,6
2967,6
2968,6
2969,6
2970,7
2971,6
2972,6
2973,6
2974,6
2975,6
2976,6
2977,6
2978,7
2979,7
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,7
2987,8
2988,8
2989,8
2990,8
2991,7
2992,7
2993,6
2994,5
2995,5
2996,5
2997,5
