"hour","h"
525,3
526,3
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,2
552,2
553,2
554,2
555,2
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,3
577,3
578,3
579,4
580,4
581,4
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,4
591,4
592,4
593,4
594,4
595,5
596,5
597,5
598,5
599,4
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,6
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
638,6
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,7
653,7
654,7
655,7
656,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,7
671,6
672,7
673,8
674,8
675,8
676,8
677,8
678,8
679,8
680,9
681,9
682,8
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,7
700,7
701,7
702,7
703,7
704,6
705,6
706,6
707,7
708,6
709,6
710,6
711,6
712,6
713,7
714,7
715,7
716,7
717,7
718,6
719,6
720,6
721,6
722,6
723,6
724,6
725,7
726,7
727,8
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,9
736,9
737,9
738,8
739,8
740,8
741,8
742,8
743,9
744,9
745,10
746,10
747,10
748,10
749,10
750,10
751,11
752,11
753,11
754,11
755,11
756,10
757,10
758,11
759,11
760,11
761,11
762,11
763,11
764,11
765,11
766,11
767,12
768,12
769,12
770,12
771,12
772,12
773,12
774,12
775,12
776,12
777,12
778,12
779,12
780,12
781,11
782,10
783,11
784,12
785,12
786,12
787,12
788,13
789,13
790,13
791,13
792,13
793,13
794,13
795,13
796,13
797,13
798,13
799,13
800,12
801,12
802,11
803,11
804,12
805,12
806,12
807,12
808,12
809,12
810,11
811,10
812,11
813,10
814,10
815,10
816,10
817,10
818,9
819,9
820,8
821,9
822,9
823,9
824,9
825,9
826,9
827,9
828,9
829,9
830,9
831,8
832,8
833,8
834,8
835,8
836,8
837,8
838,8
839,8
840,9
841,9
842,9
843,9
844,9
845,9
846,9
847,9
848,9
849,9
850,9
851,9
852,9
853,10
854,10
855,9
856,9
857,9
858,9
859,9
860,9
861,9
862,9
863,9
864,8
865,8
866,9
867,9
868,9
869,9
870,9
871,10
872,10
873,10
874,9
875,9
876,9
877,9
878,8
879,8
880,8
881,9
882,9
883,9
884,9
885,9
886,8
887,8
888,7
889,7
890,7
891,8
892,8
893,7
894,8
895,8
896,8
897,8
898,8
899,7
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,8
910,8
911,8
912,8
913,8
914,9
915,9
916,9
917,9
918,9
919,9
920,9
921,9
922,10
923,10
924,10
925,10
926,11
927,11
928,11
929,11
930,11
931,11
932,10
933,10
934,9
935,9
936,9
937,10
938,10
939,10
940,11
941,10
942,10
943,11
944,11
945,11
946,10
947,10
948,12
949,12
950,12
951,12
952,12
953,12
954,12
955,12
956,12
957,12
958,12
959,12
960,13
961,13
962,13
963,13
964,13
965,13
966,12
967,12
968,12
969,11
970,11
971,11
972,11
973,11
974,11
975,12
976,12
977,12
978,11
979,11
980,11
981,11
982,11
983,11
984,11
985,10
986,10
987,10
988,11
989,10
990,10
991,10
992,10
993,10
994,10
995,10
996,9
997,9
998,9
999,9
1000,9
1001,9
1002,8
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,8
1015,8
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,8
1023,8
1024,8
1025,8
1026,8
1027,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,9
1034,11
1035,11
1036,11
1037,11
1038,10
1039,10
1040,10
1041,9
1042,9
1043,9
1044,10
1045,10
1046,10
1047,10
1048,11
1049,12
1050,11
1051,11
1052,11
1053,12
1054,11
1055,10
1056,9
1057,9
1058,9
1059,9
1060,8
1061,8
1062,8
1063,9
1064,9
1065,9
1066,9
1067,9
1068,8
1069,8
1070,8
1071,8
1072,8
1073,8
1074,8
1075,8
1076,8
1077,8
1078,8
1079,8
1080,8
1081,8
1082,7
1083,7
1084,7
1085,7
1086,7
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,5
1102,5
1103,5
1104,6
1105,6
1106,6
1107,6
1108,6
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,6
1126,6
1127,6
1128,6
1129,7
1130,7
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,7
1142,8
1143,8
1144,8
1145,9
1146,9
1147,9
1148,10
1149,10
1150,10
1151,10
1152,11
1153,11
1154,10
1155,10
1156,10
1157,10
1158,10
1159,10
1160,10
1161,10
1162,10
1163,10
1164,10
1165,10
1166,10
1167,10
1168,10
1169,10
1170,10
1171,10
1172,10
1173,10
1174,10
1175,9
1176,8
1177,8
1178,8
1179,8
1180,8
1181,8
1182,8
1183,8
1184,9
1185,9
1186,9
1187,9
1188,9
1189,9
1190,9
1191,10
1192,10
1193,11
1194,11
1195,11
1196,10
1197,10
1198,10
1199,10
1200,10
1201,10
1202,10
1203,11
1204,11
1205,11
1206,11
1207,12
1208,13
1209,13
1210,13
1211,13
1212,13
1213,14
1214,14
1215,13
1216,12
1217,12
1218,12
1219,13
1220,13
1221,13
1222,13
1223,13
1224,14
1225,13
1226,13
1227,12
1228,12
1229,11
1230,11
1231,11
1232,11
1233,11
1234,11
1235,10
1236,10
1237,10
1238,10
1239,10
1240,10
1241,10
1242,10
1243,9
1244,9
1245,9
1246,9
1247,10
1248,10
1249,10
1250,10
1251,10
1252,10
1253,10
1254,10
1255,10
1256,9
1257,10
1258,10
1259,10
1260,10
1261,11
1262,11
1263,11
1264,12
1265,13
1266,13
1267,13
1268,13
1269,13
1270,13
1271,13
1272,12
1273,12
1274,13
1275,13
1276,13
1277,13
1278,13
1279,13
1280,13
1281,13
1282,12
1283,12
1284,11
1285,10
1286,10
1287,10
1288,10
1289,10
1290,10
1291,10
1292,10
1293,10
1294,10
1295,10
1296,10
1297,10
1298,10
1299,10
1300,10
1301,10
1302,10
1303,10
1304,10
1305,10
1306,10
1307,10
1308,10
1309,9
1310,8
1311,8
1312,7
1313,8
1314,8
1315,8
1316,8
1317,8
1318,8
1319,8
1320,8
1321,9
1322,9
1323,9
1324,9
1325,8
1326,8
1327,8
1328,8
1329,8
1330,8
1331,8
1332,7
1333,7
1334,7
1335,7
1336,6
1337,6
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,6
1353,6
1354,6
1355,6
1356,6
1357,6
1358,6
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,4
1384,3
1385,3
1386,3
1387,3
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,5
1396,5
1397,6
1398,6
1399,6
1400,6
1401,6
1402,6
1403,6
1404,6
1405,6
1406,6
1407,6
1408,6
1409,7
1410,7
1411,7
1412,7
1413,7
1414,7
1415,7
1416,7
1417,7
1418,7
1419,6
1420,6
1421,6
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,6
1432,6
1433,6
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,6
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,5
1455,5
1456,5
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,5
1493,5
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,5
1533,5
1534,6
1535,6
1536,6
1537,6
1538,6
1539,6
1540,6
1541,6
1542,5
1543,5
1544,5
1545,5
1546,6
1547,6
1548,6
1549,7
1550,7
1551,7
1552,7
1553,7
1554,7
1555,7
1556,7
1557,7
1558,8
1559,7
1560,7
1561,7
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,6
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,4
1587,4
1588,4
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,4
1645,4
1646,4
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,2
1663,2
1664,2
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,4
1678,4
1679,4
1680,4
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,3
1718,3
1719,4
1720,4
1721,4
1722,3
1723,4
1724,3
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,3
1744,3
1745,3
1746,3
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,3
1757,3
1758,3
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,6
1778,6
1779,6
1780,6
1781,6
1782,6
1783,5
1784,5
1785,5
1786,6
1787,6
1788,6
1789,6
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,4
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,6
1807,6
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,4
1819,4
1820,4
1821,4
1822,4
1823,5
1824,5
1825,5
1826,5
1827,5
1828,6
1829,6
1830,6
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,6
1842,6
1843,6
1844,6
1845,6
1846,6
1847,6
1848,6
1849,6
1850,6
1851,6
1852,6
1853,5
1854,5
1855,5
1856,6
1857,6
1858,6
1859,6
1860,6
1861,5
1862,5
1863,5
1864,5
1865,6
1866,6
1867,6
1868,6
1869,6
1870,6
1871,5
1872,5
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,4
1880,4
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,2
1892,1
1893,1
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,3
1904,3
1905,3
1906,3
1907,3
1908,4
1909,4
1910,4
1911,4
1912,4
1913,5
1914,6
1915,6
1916,6
1917,7
1918,7
1919,7
1920,7
1921,7
1922,7
1923,8
1924,8
1925,7
1926,7
1927,7
1928,7
1929,8
1930,7
1931,7
1932,7
1933,7
1934,7
1935,7
1936,7
1937,7
1938,7
1939,6
1940,6
1941,6
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,6
1955,6
1956,5
1957,5
1958,5
1959,5
1960,4
1961,4
1962,4
1963,4
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,4
2000,4
2001,4
2002,4
2003,5
2004,5
2005,6
2006,6
2007,6
2008,6
2009,6
2010,6
2011,6
2012,6
2013,6
2014,6
2015,6
2016,6
2017,6
2018,6
2019,6
2020,6
2021,6
2022,6
2023,6
2024,6
2025,7
2026,7
2027,6
2028,6
2029,6
2030,6
2031,6
2032,6
2033,7
2034,7
2035,6
2036,6
2037,6
2038,6
2039,6
2040,6
2041,6
2042,7
2043,7
2044,6
2045,6
2046,6
2047,6
2048,6
2049,5
2050,5
2051,5
2052,5
2053,4
2054,4
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,3
2078,2
2079,2
2080,2
2081,2
2082,3
2083,3
2084,3
2085,4
2086,4
2087,4
2088,5
2089,4
2090,4
2091,4
2092,4
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,6
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,7
2136,7
2137,6
2138,5
2139,5
2140,5
2141,5
2142,5
2143,4
2144,4
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,5
2221,6
2222,6
2223,6
2224,6
2225,6
2226,6
2227,6
2228,6
2229,6
2230,6
2231,6
2232,6
2233,6
2234,6
2235,5
2236,4
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,3
2265,3
2266,3
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,3
2278,3
2279,3
2280,3
2281,4
2282,4
2283,3
2284,3
2285,3
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,4
2307,4
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2351,6
2352,6
2353,6
2354,6
2355,7
2356,7
2357,7
2358,7
2359,7
2360,7
2361,7
2362,7
2363,7
2364,7
2365,7
2366,7
2367,7
2368,6
2369,7
2370,7
2371,7
2372,7
2373,6
2374,6
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,6
2382,6
2383,5
2384,5
2385,4
2386,4
2387,3
2388,3
2389,3
2390,3
2391,4
2392,4
2393,4
2394,4
2395,4
2396,4
2397,4
2398,4
2399,4
2400,4
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,4
2414,4
2415,4
2416,4
2417,4
2418,3
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,6
2448,6
2449,7
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,5
2465,5
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,5
2490,6
2491,6
2492,6
2493,6
2494,6
2495,6
2496,6
2497,6
2498,6
2499,6
2500,6
2501,6
2502,6
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,6
2512,6
2513,6
2514,6
2515,6
2516,6
2517,7
2518,7
2519,7
2520,7
2521,7
2522,7
2523,7
2524,8
2525,8
2526,7
2527,6
2528,6
2529,6
2530,6
2531,6
2532,6
2533,6
2534,6
2535,6
2536,6
2537,6
2538,6
2539,6
2540,6
2541,6
2542,6
2543,6
2544,6
2545,6
2546,5
2547,5
2548,5
2549,5
2550,5
2551,6
2552,6
2553,6
2554,6
2555,6
2556,6
2557,7
2558,7
2559,7
2560,7
2561,7
2562,7
2563,7
2564,7
2565,7
2566,6
2567,6
2568,6
2569,7
2570,7
2571,7
2572,7
2573,7
2574,7
2575,7
2576,7
2577,7
2578,6
2579,7
2580,7
2581,6
2582,6
2583,6
2584,6
2585,6
2586,6
2587,6
2588,6
2589,6
2590,6
2591,6
2592,6
2593,6
2594,6
2595,6
2596,6
2597,6
2598,6
2599,6
2600,6
2601,6
2602,6
2603,6
2604,6
2605,6
2606,6
2607,6
2608,6
2609,6
2610,7
2611,7
2612,7
2613,7
2614,7
2615,7
2616,7
2617,7
2618,8
2619,8
2620,8
2621,8
2622,8
2623,8
2624,9
2625,9
2626,9
2627,9
2628,9
2629,9
2630,9
2631,9
2632,9
2633,9
2634,9
2635,9
2636,9
2637,10
2638,10
2639,10
2640,11
2641,11
2642,11
2643,11
2644,11
2645,11
2646,11
2647,11
2648,11
2649,10
2650,11
2651,11
2652,10
2653,10
2654,10
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,9
2662,9
2663,9
2664,9
2665,9
2666,9
2667,8
2668,8
2669,8
2670,8
2671,8
2672,8
2673,8
2674,7
2675,7
2676,7
2677,7
2678,7
2679,7
2680,7
2681,7
2682,7
2683,7
2684,7
2685,7
2686,7
2687,7
2688,7
2689,7
2690,7
2691,6
2692,6
2693,6
2694,6
2695,6
2696,7
2697,7
2698,7
2699,7
2700,7
2701,7
2702,7
2703,8
2704,8
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,7
2713,7
2714,7
2715,7
2716,7
2717,7
2718,7
2719,7
2720,7
2721,6
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,6
2729,6
2730,6
2731,6
2732,6
2733,6
2734,6
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,6
2742,6
2743,7
2744,7
2745,7
2746,8
2747,8
2748,8
2749,8
2750,8
2751,8
2752,8
2753,8
2754,8
2755,8
2756,8
2757,8
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,8
2765,8
2766,8
2767,7
2768,8
2769,8
2770,8
2771,8
2772,8
2773,8
2774,8
2775,8
2776,8
2777,8
2778,8
2779,8
2780,8
2781,8
2782,8
2783,8
2784,8
2785,8
2786,8
2787,8
2788,8
2789,7
2790,7
2791,7
2792,7
2793,7
2794,6
2795,6
2796,6
2797,6
2798,6
2799,6
2800,6
2801,6
2802,7
2803,7
2804,7
2805,7
2806,8
2807,8
2808,8
2809,8
2810,8
2811,8
2812,9
2813,9
2814,8
2815,8
2816,8
2817,8
2818,8
2819,8
2820,8
2821,8
2822,8
2823,8
2824,8
2825,8
2826,8
2827,8
2828,8
2829,8
2830,9
2831,9
2832,8
2833,8
2834,8
2835,8
2836,8
2837,8
2838,7
2839,7
2840,7
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,7
2849,7
2850,7
2851,7
2852,7
2853,7
2854,8
2855,8
2856,8
2857,8
2858,8
2859,8
2860,8
2861,8
2862,8
2863,8
2864,8
2865,8
2866,7
2867,7
2868,8
2869,8
2870,8
2871,8
2872,8
2873,8
2874,7
2875,6
2876,6
2877,6
2878,6
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,4
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,4
2933,4
2934,4
2935,4
2936,4
2937,4
2938,5
2939,5
2940,6
2941,6
2942,7
2943,7
2944,7
2945,7
2946,7
2947,7
2948,7
2949,7
2950,6
2951,6
2952,6
2953,7
2954,7
2955,8
2956,7
2957,7
2958,8
2959,8
2960,7
2961,7
2962,7
2963,7
2964,7
2965,7
2966,7
2967,7
2968,7
2969,7
2970,7
2971,7
2972,7
2973,8
2974,8
2975,8
2976,8
2977,8
2978,8
2979,8
2980,7
2981,7
2982,6
2983,5
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,6
2997,6
