"hour","h"
8594,20
8595,20
8596,20
8597,19
8598,20
8599,20
8600,21
8601,20
8602,21
8603,21
8604,21
8605,21
8606,21
8607,21
8608,21
8609,21
8610,21
8611,21
8612,21
8613,22
8614,22
8615,22
8616,22
8617,22
8618,22
8619,23
8620,24
8621,23
8622,24
8623,23
8624,22
8625,21
8626,21
8627,20
8628,19
8629,18
8630,17
8631,18
8632,18
8633,18
8634,19
8635,19
8636,19
8637,19
8638,18
8639,18
8640,13
8641,13
8642,13
8643,14
8644,14
8645,13
8646,13
8647,13
8648,12
8649,13
8650,12
8651,12
8652,12
8653,12
8654,13
8655,13
8656,12
8657,12
8658,12
8659,13
8660,13
8661,13
8662,13
8663,13
8664,14
8665,14
8666,15
8667,15
8668,16
8669,16
8670,16
8671,16
8672,15
8673,16
8674,16
8675,16
8676,16
8677,16
8678,16
8679,16
8680,16
8681,15
8682,15
8683,15
8684,15
8685,15
8686,14
8687,14
8688,14
8689,14
8690,14
8691,13
8692,13
8693,14
8694,13
8695,13
8696,13
8697,13
8698,13
8699,12
8700,12
8701,12
8702,12
8703,12
8704,12
8705,12
8706,12
8707,13
8708,13
8709,13
8710,13
8711,13
8712,14
8713,14
8714,14
8715,15
8716,15
8717,14
8718,14
8719,14
8720,14
8721,14
8722,14
8723,13
8724,13
8725,13
8726,13
8727,12
8728,12
8729,12
8730,12
8731,12
8732,12
8733,12
8734,11
8735,11
8736,11
8737,11
8738,11
8739,10
8740,9
8741,9
8742,9
8743,9
8744,9
8745,10
8746,10
8747,10
8748,10
8749,10
8750,10
8751,10
8752,10
8753,9
8754,9
8755,9
8756,9
8757,10
8758,9
8759,9
8760,8
