"hour","h"
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,4
381,4
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,4
396,4
397,4
398,4
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,2
411,2
412,3
413,3
414,3
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,5
431,5
432,5
433,4
434,4
435,4
436,5
437,5
438,5
439,5
440,5
441,5
442,6
443,6
444,6
445,6
446,6
447,6
448,6
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,7
507,8
508,7
509,7
510,7
511,7
512,7
513,7
514,7
515,7
516,7
517,7
518,6
519,6
520,6
521,6
522,6
523,6
524,6
525,6
526,7
527,7
528,7
529,7
530,7
531,7
532,7
533,7
534,7
535,7
536,6
537,6
538,6
539,6
540,6
541,7
542,7
543,7
544,7
545,7
546,7
547,7
548,8
549,8
550,8
551,7
552,7
553,7
554,7
555,6
556,6
557,6
558,7
559,7
560,7
561,7
562,8
563,8
564,8
565,8
566,7
567,7
568,6
569,6
570,6
571,6
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,16
590,17
591,17
592,17
593,17
594,18
595,18
596,18
597,18
598,18
599,18
600,18
601,18
602,18
603,18
604,18
605,17
606,17
607,18
608,18
609,18
610,17
611,17
612,17
613,17
614,17
615,18
616,18
617,18
618,17
619,17
620,17
621,19
622,19
623,20
624,21
625,21
626,21
627,21
628,21
629,22
630,22
631,22
632,22
633,22
634,21
635,21
636,20
637,20
638,20
639,20
640,21
641,21
642,22
643,23
644,24
645,23
646,23
647,22
648,22
649,22
650,21
651,21
652,21
653,20
654,20
655,21
656,22
657,23
658,24
659,23
660,24
661,23
662,22
663,22
664,23
665,22
666,22
667,21
668,21
669,21
670,21
671,20
672,19
673,20
674,19
675,20
676,20
677,21
678,22
679,22
680,22
681,22
682,21
683,21
684,21
685,20
686,19
687,19
688,19
689,19
690,18
691,18
692,17
693,17
694,17
695,17
696,17
697,18
698,18
699,18
700,18
701,18
702,18
703,18
704,17
705,17
706,17
707,17
708,16
709,16
710,17
711,17
712,16
713,16
714,16
715,15
716,15
717,15
718,15
719,15
720,15
721,16
722,16
723,16
724,16
725,16
726,16
727,16
728,17
729,17
730,18
731,18
732,18
733,18
734,17
735,16
736,16
737,15
738,15
739,15
740,15
741,15
742,15
743,14
744,14
745,15
746,16
747,16
748,16
749,17
750,16
751,17
752,16
753,16
754,17
755,16
756,16
757,16
758,16
759,16
760,15
761,15
762,16
763,16
764,16
765,16
766,15
767,15
768,15
769,15
770,15
771,15
772,15
773,15
774,16
775,16
776,17
777,16
778,16
779,16
780,16
781,16
782,16
783,16
784,16
785,16
786,16
787,16
788,16
789,16
790,16
791,16
792,16
793,15
794,14
795,14
796,14
797,15
798,15
799,15
800,15
801,14
802,14
803,13
804,13
805,14
806,14
807,13
808,13
809,13
810,13
811,14
812,15
813,14
814,14
815,13
816,13
817,14
818,14
819,13
820,13
821,14
822,14
823,15
824,15
825,15
826,14
827,14
828,13
829,13
830,13
831,13
832,14
833,14
834,13
835,12
836,13
837,13
838,14
839,14
840,14
841,15
842,15
843,14
844,14
845,14
846,13
847,13
848,12
849,12
850,12
851,12
852,12
853,11
854,11
855,12
856,12
857,12
858,13
859,12
860,12
861,12
862,12
863,12
864,12
865,12
866,12
867,12
868,12
869,12
870,12
871,12
872,12
873,12
874,11
875,11
876,11
877,11
878,11
879,10
880,10
881,11
882,11
883,12
884,13
885,13
886,13
887,13
888,12
889,12
890,13
891,12
892,12
893,12
894,12
895,12
896,12
897,13
898,12
899,12
900,12
901,12
902,12
903,12
904,12
905,12
906,12
907,12
908,12
909,12
910,11
911,11
912,11
913,11
914,11
915,12
916,12
917,12
918,12
919,11
920,11
921,10
922,11
923,11
924,11
925,12
926,11
927,12
928,12
929,11
930,10
931,10
932,10
933,10
934,10
935,10
936,11
937,11
938,11
939,11
940,11
941,11
942,11
943,11
944,10
945,10
946,10
947,10
948,10
949,9
950,10
951,10
952,10
953,10
954,10
955,10
956,11
957,11
958,11
959,11
960,10
961,10
962,10
963,9
964,9
965,9
966,9
967,9
968,9
969,9
970,8
971,8
972,8
973,8
974,8
975,9
976,9
977,10
978,10
979,10
980,10
981,10
982,11
983,10
984,9
985,9
986,9
987,9
988,9
989,9
990,8
991,8
992,8
993,8
994,8
995,7
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,7
1003,7
1004,7
1005,7
1006,7
1007,7
1008,7
1009,7
1010,7
1011,7
1012,7
1013,7
1014,7
1015,7
1016,8
1017,8
1018,8
1019,8
1020,9
1021,9
1022,9
1023,9
1024,9
1025,10
1026,10
1027,10
1028,10
1029,10
1030,10
1031,10
1032,10
1033,10
1034,10
1035,10
1036,10
1037,10
1038,10
1039,11
1040,10
1041,10
1042,10
1043,9
1044,9
1045,8
1046,8
1047,8
1048,8
1049,7
1050,7
1051,7
1052,7
1053,7
1054,7
1055,7
1056,7
1057,8
1058,8
1059,8
1060,9
1061,9
1062,9
1063,9
1064,9
1065,9
1066,9
1067,9
1068,9
1069,10
1070,10
1071,10
1072,11
1073,11
1074,11
1075,11
1076,11
1077,11
1078,11
1079,11
1080,11
1081,11
1082,12
1083,12
1084,13
1085,14
1086,14
1087,14
1088,14
1089,14
1090,13
1091,13
1092,13
1093,13
1094,13
1095,13
1096,13
1097,13
1098,13
1099,13
1100,14
1101,15
1102,14
1103,14
1104,14
1105,14
1106,14
1107,14
1108,14
1109,13
1110,13
1111,12
1112,12
1113,12
1114,11
1115,11
1116,11
1117,11
1118,11
1119,11
1120,11
1121,11
1122,11
1123,10
1124,10
1125,10
1126,10
1127,10
1128,9
1129,9
1130,9
1131,9
1132,9
1133,9
1134,9
1135,9
1136,9
1137,9
1138,9
1139,9
1140,9
1141,9
1142,9
1143,9
1144,9
1145,9
1146,9
1147,9
1148,9
1149,9
1150,9
1151,9
1152,10
1153,11
1154,11
1155,11
1156,11
1157,11
1158,11
1159,11
1160,11
1161,11
1162,11
1163,11
1164,11
1165,11
1166,11
1167,11
1168,10
1169,10
1170,10
1171,10
1172,9
1173,9
1174,9
1175,9
1176,8
1177,8
1178,8
1179,8
1180,7
1181,7
1182,7
1183,7
1184,7
1185,7
1186,7
1187,8
1188,9
1189,9
1190,9
1191,9
1192,9
1193,9
1194,10
1195,10
1196,10
1197,10
1198,10
1199,10
1200,9
1201,9
1202,9
1203,9
1204,9
1205,9
1206,9
1207,9
1208,9
1209,8
1210,8
1211,8
1212,8
1213,8
1214,8
1215,8
1216,8
1217,8
1218,8
1219,8
1220,8
1221,8
1222,8
1223,8
1224,8
1225,8
1226,8
1227,9
1228,9
1229,9
1230,9
1231,9
1232,9
1233,8
1234,8
1235,8
1236,8
1237,9
1238,9
1239,9
1240,10
1241,10
1242,9
1243,9
1244,9
1245,9
1246,9
1247,9
1248,8
1249,8
1250,8
1251,8
1252,8
1253,8
1254,8
1255,8
1256,8
1257,9
1258,9
1259,10
1260,10
1261,9
1262,9
1263,9
1264,9
1265,9
1266,9
1267,9
1268,9
1269,9
1270,9
1271,9
1272,9
1273,9
1274,9
1275,9
1276,9
1277,9
1278,10
1279,10
1280,10
1281,10
1282,10
1283,10
1284,9
1285,8
1286,8
1287,8
1288,8
1289,8
1290,8
1291,8
1292,8
1293,8
1294,8
1295,8
1296,8
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
1316,6
1317,6
1318,6
1319,6
1320,6
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,7
1339,7
1340,6
1341,6
1342,6
1343,6
1344,6
1345,6
1346,6
1347,6
1348,5
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,3
1367,4
1368,4
1369,4
1370,4
1371,4
1372,4
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,6
1382,6
1383,6
1384,5
1385,5
1386,5
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,7
1397,7
1398,7
1399,7
1400,7
1401,7
1402,8
1403,8
1404,8
1405,8
1406,8
1407,8
1408,8
1409,8
1410,8
1411,8
1412,8
1413,9
1414,9
1415,8
1416,8
1417,8
1418,8
1419,8
1420,8
1421,8
1422,8
1423,8
1424,8
1425,8
1426,8
1427,9
1428,9
1429,9
1430,9
1431,9
1432,9
1433,9
1434,9
1435,9
1436,9
1437,8
1438,8
1439,8
1440,8
1441,7
1442,7
1443,7
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,6
1455,6
1456,7
1457,7
1458,7
1459,7
1460,7
1461,7
1462,7
1463,7
1464,7
1465,8
1466,8
1467,9
1468,10
1469,10
1470,9
1471,9
1472,9
1473,8
1474,8
1475,8
1476,8
1477,7
1478,7
1479,7
1480,7
1481,7
1482,7
1483,7
1484,7
1485,7
1486,7
1487,7
1488,7
1489,7
1490,7
1491,7
1492,7
1493,7
1494,7
1495,7
1496,7
1497,7
1498,7
1499,6
1500,6
1501,6
1502,6
1503,7
1504,7
1505,8
1506,8
1507,8
1508,8
1509,8
1510,8
1511,9
1512,9
1513,9
1514,9
1515,9
1516,9
1517,8
1518,8
1519,8
1520,9
1521,10
1522,10
1523,11
1524,11
1525,11
1526,12
1527,12
1528,12
1529,12
1530,11
1531,10
1532,10
1533,10
1534,10
1535,10
1536,10
1537,9
1538,9
1539,9
1540,9
1541,9
1542,9
1543,9
1544,9
1545,9
1546,9
1547,9
1548,9
1549,9
1550,10
1551,10
1552,10
1553,10
1554,10
1555,10
1556,10
1557,9
1558,8
1559,8
1560,8
1561,8
1562,8
1563,7
1564,7
1565,7
1566,8
1567,8
1568,8
1569,8
1570,8
1571,8
1572,8
1573,8
1574,8
1575,8
1576,8
1577,8
1578,8
1579,8
1580,8
1581,8
1582,8
1583,8
1584,8
1585,8
1586,8
1587,8
1588,8
1589,8
1590,8
1591,8
1592,8
1593,8
1594,8
1595,8
1596,7
1597,7
1598,7
1599,7
1600,7
1601,7
1602,7
1603,7
1604,7
1605,7
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,5
1616,5
1617,5
1618,5
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,5
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,5
1672,5
1673,5
1674,5
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1684,6
1685,6
1686,6
1687,6
1688,6
1689,6
1690,6
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,7
1698,7
1699,7
1700,7
1701,7
1702,7
1703,7
1704,7
1705,7
1706,7
1707,7
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,6
1718,6
1719,6
1720,6
1721,6
1722,7
1723,7
1724,6
1725,6
1726,6
1727,6
1728,7
1729,7
1730,7
1731,6
1732,6
1733,6
1734,7
1735,7
1736,7
1737,7
1738,7
1739,7
1740,7
1741,7
1742,7
1743,7
1744,8
1745,8
1746,8
1747,7
1748,7
1749,7
1750,7
1751,7
1752,7
1753,7
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1761,7
1762,7
1763,7
1764,7
1765,6
1766,6
1767,6
1768,6
1769,6
1770,6
1771,6
1772,6
1773,6
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,4
1808,5
1809,5
1810,4
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,6
1823,6
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,6
1831,6
1832,6
1833,6
1834,6
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,4
1850,4
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,5
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,5
1899,5
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,5
1929,5
1930,4
1931,3
1932,3
1933,3
1934,3
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,4
1967,5
1968,5
1969,6
1970,6
1971,5
1972,5
1973,5
1974,6
1975,6
1976,6
1977,6
1978,6
1979,6
1980,6
1981,6
1982,6
1983,7
1984,7
1985,7
1986,7
1987,7
1988,7
1989,7
1990,7
1991,7
1992,7
1993,7
1994,7
1995,6
1996,6
1997,6
1998,5
1999,5
2000,5
2001,5
2002,5
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,5
2026,5
2027,5
2028,5
2029,5
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,4
2040,4
2041,4
2042,4
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,4
2055,4
2056,5
2057,5
2058,5
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,6
2094,7
2095,7
2096,7
2097,8
2098,8
2099,8
2100,8
2101,8
2102,8
2103,8
2104,8
2105,8
2106,7
2107,7
2108,7
2109,7
2110,7
2111,8
2112,8
2113,8
2114,8
2115,8
2116,8
2117,8
2118,8
2119,9
2120,9
2121,8
2122,8
2123,8
2124,8
2125,8
2126,8
2127,8
2128,8
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,9
2137,10
2138,10
2139,10
2140,10
2141,10
2142,10
2143,9
2144,9
2145,9
2146,9
2147,9
2148,9
2149,9
2150,9
2151,9
2152,10
2153,10
2154,9
2155,9
2156,10
2157,10
2158,9
2159,9
2160,9
2161,9
2162,10
2163,10
2164,10
2165,10
2166,10
2167,11
2168,11
2169,11
2170,11
2171,11
2172,12
2173,13
2174,13
2175,13
2176,13
2177,13
2178,13
2179,13
2180,13
2181,13
2182,14
2183,14
2184,14
2185,13
2186,14
2187,14
2188,14
2189,13
2190,13
2191,14
2192,14
2193,14
2194,14
2195,14
2196,14
2197,14
2198,14
2199,14
2200,14
2201,14
2202,14
2203,15
2204,15
2205,15
2206,15
2207,15
2208,15
2209,16
2210,15
2211,15
2212,15
2213,15
2214,15
2215,15
2216,14
2217,15
2218,15
2219,14
2220,13
2221,12
2222,12
2223,12
2224,12
2225,11
2226,11
2227,10
2228,9
2229,9
2230,9
2231,9
2232,8
2233,8
2234,8
2235,7
2236,7
2237,7
2238,7
2239,6
2240,6
2241,6
2242,6
2243,6
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,4
2252,3
2253,3
2254,3
2255,3
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,1
2313,1
2314,2
2315,2
2316,2
2317,3
2318,3
2319,3
2320,3
2321,4
2322,4
2323,4
2324,4
2325,4
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,4
2401,4
2402,4
2403,4
2404,4
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,4
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,4
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,4
2437,4
2438,4
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,3
2490,3
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,3
2512,2
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,2
2525,3
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,3
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,3
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,4
2552,4
2553,4
2554,4
2555,5
2556,5
2557,5
2558,5
2559,5
2560,4
2561,3
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,4
2576,4
2577,5
2578,5
2579,4
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,4
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,5
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,4
2621,4
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,4
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,5
2676,5
2677,5
2678,5
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,4
2694,4
2695,3
2696,3
2697,3
2698,3
2699,4
2700,4
2701,5
2702,5
2703,6
2704,6
2705,6
2706,6
2707,6
2708,6
2709,6
2710,6
2711,6
2712,6
2713,5
2714,5
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,5
2724,5
2725,5
2726,5
2727,5
2728,6
2729,6
2730,6
2731,6
2732,5
2733,5
2734,5
2735,5
2736,5
2737,4
2738,3
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,1
2752,1
2753,2
2754,2
2755,2
2756,2
2757,3
2758,4
2759,4
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,6
2785,6
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,6
2793,6
2794,7
2795,6
2796,6
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2804,5
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,7
2812,7
2813,7
2814,7
2815,7
2816,7
2817,7
2818,7
2819,7
2820,7
2821,7
2822,7
2823,7
2824,7
2825,8
2826,8
2827,8
2828,8
2829,8
2830,8
2831,8
2832,8
2833,8
2834,8
2835,8
2836,8
2837,8
2838,7
2839,7
2840,7
2841,7
2842,8
2843,8
2844,8
2845,9
2846,8
2847,8
2848,8
2849,9
2850,9
2851,9
2852,9
2853,9
2854,9
2855,9
2856,9
2857,8
2858,8
2859,8
2860,9
2861,9
2862,9
2863,9
2864,9
2865,9
2866,9
2867,8
2868,8
2869,8
2870,8
2871,8
2872,8
2873,8
2874,8
2875,8
2876,8
2877,8
2878,8
2879,7
2880,7
2881,7
2882,7
2883,7
2884,7
2885,8
2886,8
2887,8
2888,8
2889,8
2890,8
2891,8
2892,7
2893,7
2894,7
2895,8
2896,8
2897,8
2898,8
2899,7
2900,7
2901,8
2902,8
2903,8
2904,8
2905,8
2906,8
2907,8
2908,8
2909,8
2910,8
2911,9
2912,9
2913,9
2914,8
2915,8
2916,9
2917,9
2918,9
2919,11
2920,10
2921,10
2922,10
2923,10
2924,11
2925,10
2926,9
2927,8
2928,8
2929,7
2930,7
2931,7
2932,7
2933,7
2934,7
2935,7
2936,7
2937,7
2938,7
2939,7
2940,7
2941,6
2942,6
2943,6
2944,7
2945,7
2946,7
2947,7
2948,7
2949,7
2950,8
2951,8
2952,9
2953,9
2954,9
2955,9
2956,9
2957,9
2958,9
2959,9
2960,9
2961,10
2962,9
2963,9
2964,9
2965,9
2966,9
2967,9
2968,9
2969,8
2970,8
2971,8
2972,8
2973,8
2974,8
2975,7
2976,7
2977,7
2978,7
2979,7
2980,7
2981,7
2982,7
2983,7
2984,7
2985,7
2986,7
2987,7
2988,7
2989,7
2990,7
2991,7
2992,7
2993,7
2994,7
2995,7
2996,7
2997,7
