"hour","h"
8594,15
8595,15
8596,15
8597,15
8598,15
8599,15
8600,15
8601,15
8602,15
8603,15
8604,15
8605,15
8606,14
8607,13
8608,13
8609,14
8610,15
8611,15
8612,15
8613,15
8614,15
8615,15
8616,16
8617,16
8618,17
8619,17
8620,17
8621,17
8622,18
8623,17
8624,16
8625,15
8626,16
8627,16
8628,16
8629,17
8630,17
8631,17
8632,16
8633,17
8634,17
8635,17
8636,18
8637,19
8638,19
8639,19
8640,19
8641,19
8642,19
8643,18
8644,18
8645,18
8646,19
8647,19
8648,19
8649,20
8650,20
8651,20
8652,19
8653,18
8654,19
8655,19
8656,19
8657,19
8658,18
8659,18
8660,18
8661,19
8662,18
8663,17
8664,17
8665,17
8666,16
8667,16
8668,16
8669,17
8670,16
8671,16
8672,16
8673,16
8674,16
8675,16
8676,16
8677,16
8678,16
8679,15
8680,15
8681,16
8682,15
8683,15
8684,15
8685,15
8686,15
8687,16
8688,16
8689,16
8690,16
8691,16
8692,17
8693,17
8694,17
8695,17
8696,17
8697,17
8698,18
8699,17
8700,17
8701,18
8702,19
8703,19
8704,20
8705,21
8706,21
8707,21
8708,21
8709,22
8710,22
8711,22
8712,21
8713,21
8714,21
8715,21
8716,21
8717,21
8718,21
8719,20
8720,20
8721,20
8722,20
8723,19
8724,19
8725,19
8726,18
8727,17
8728,17
8729,17
8730,16
8731,16
8732,16
8733,16
8734,16
8735,16
8736,16
8737,17
8738,18
8739,17
8740,18
8741,17
8742,16
8743,16
8744,16
8745,16
8746,16
8747,16
8748,16
8749,16
8750,16
8751,16
8752,16
8753,16
8754,16
8755,15
8756,15
8757,15
8758,15
8759,15
8760,15
