"hour","h"
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,4
351,4
352,4
353,4
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,6
364,6
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,5
389,5
390,5
391,5
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,5
412,5
413,6
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,7
422,7
423,7
424,7
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,6
450,6
451,6
452,6
453,6
454,6
455,7
456,7
457,7
458,7
459,7
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,4
478,4
479,4
480,4
481,4
482,4
483,5
484,6
485,6
486,6
487,6
488,7
489,7
490,7
491,7
492,7
493,7
494,8
495,8
496,8
497,7
498,7
499,6
500,6
501,7
502,8
503,8
504,8
505,10
506,10
507,10
508,9
509,9
510,9
511,8
512,8
513,8
514,8
515,8
516,8
517,8
518,8
519,8
520,8
521,8
522,8
523,8
524,8
525,8
526,9
527,9
528,10
529,10
530,10
531,10
532,10
533,10
534,9
535,9
536,10
537,10
538,9
539,9
540,9
541,9
542,9
543,9
544,9
545,9
546,9
547,9
548,9
549,9
550,8
551,7
552,7
553,7
554,7
555,7
556,7
557,7
558,7
559,7
560,7
561,7
562,7
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,9
573,9
574,9
575,9
576,9
577,9
578,9
579,8
580,7
581,7
582,7
583,7
584,7
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,8
597,8
598,8
599,8
600,8
601,8
602,8
603,8
604,8
605,8
606,8
607,7
608,7
609,7
610,7
611,7
612,7
613,8
614,8
615,8
616,7
617,7
618,6
619,6
620,6
621,6
622,6
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,7
634,7
635,8
636,8
637,8
638,7
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,7
647,8
648,8
649,8
650,8
651,8
652,7
653,7
654,7
655,7
656,7
657,7
658,7
659,7
660,7
661,7
662,6
663,6
664,6
665,6
666,7
667,7
668,7
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,7
680,8
681,8
682,8
683,8
684,8
685,8
686,8
687,8
688,8
689,8
690,9
691,9
692,9
693,9
694,9
695,9
696,9
697,9
698,9
699,9
700,9
701,9
702,9
703,9
704,9
705,10
706,10
707,11
708,11
709,11
710,11
711,11
712,11
713,10
714,10
715,10
716,9
717,9
718,9
719,9
720,9
721,9
722,9
723,9
724,9
725,9
726,8
727,8
728,9
729,8
730,8
731,7
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,7
740,7
741,7
742,7
743,7
744,7
745,7
746,7
747,7
748,7
749,7
750,6
751,6
752,6
753,6
754,6
755,6
756,6
757,5
758,5
759,5
760,5
761,5
762,5
763,5
764,5
765,5
766,5
767,5
768,5
769,5
770,5
771,6
772,6
773,6
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,7
789,8
790,8
791,8
792,8
793,8
794,8
795,7
796,7
797,7
798,7
799,7
800,7
801,7
802,7
803,7
804,7
805,6
806,6
807,6
808,6
809,7
810,8
811,8
812,8
813,8
814,8
815,8
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,8
826,8
827,7
828,7
829,7
830,7
831,7
832,11
833,12
834,12
835,12
836,12
837,12
838,12
839,11
840,12
841,12
842,13
843,13
844,13
845,14
846,14
847,14
848,14
849,14
850,14
851,13
852,14
853,13
854,13
855,12
856,11
857,11
858,11
859,11
860,11
861,10
862,10
863,9
864,9
865,9
866,10
867,10
868,10
869,10
870,10
871,9
872,10
873,9
874,9
875,9
876,9
877,9
878,9
879,9
880,9
881,9
882,9
883,9
884,9
885,8
886,8
887,8
888,8
889,8
890,8
891,8
892,7
893,6
894,6
895,6
896,6
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,6
907,6
908,7
909,7
910,7
911,6
912,6
913,6
914,6
915,6
916,6
917,6
918,6
919,5
920,5
921,5
922,5
923,5
924,5
925,5
926,5
927,5
928,5
929,5
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,5
951,5
952,6
953,6
954,6
955,6
956,6
957,6
958,6
959,6
960,5
961,5
962,5
963,5
964,5
965,5
966,6
967,6
968,6
969,6
970,6
971,6
972,6
973,6
974,6
975,6
976,6
977,6
978,6
979,7
980,7
981,8
982,8
983,8
984,8
985,7
986,7
987,7
988,7
989,7
990,7
991,7
992,7
993,7
994,7
995,6
996,6
997,6
998,6
999,6
1000,6
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,6
1036,5
1037,5
1038,6
1039,6
1040,6
1041,6
1042,6
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,4
1051,4
1052,4
1053,5
1054,5
1055,5
1056,6
1057,6
1058,6
1059,7
1060,8
1061,8
1062,8
1063,8
1064,8
1065,8
1066,8
1067,7
1068,6
1069,6
1070,6
1071,7
1072,7
1073,7
1074,7
1075,6
1076,6
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,5
1092,5
1093,6
1094,5
1095,5
1096,6
1097,6
1098,5
1099,5
1100,5
1101,5
1102,5
1103,6
1104,6
1105,6
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,6
1114,6
1115,7
1116,7
1117,7
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,7
1142,7
1143,7
1144,7
1145,7
1146,7
1147,7
1148,7
1149,7
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,5
1171,4
1172,4
1173,4
1174,4
1175,4
1176,5
1177,5
1178,6
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,4
1190,3
1191,3
1192,3
1193,3
1194,2
1195,2
1196,2
1197,2
1198,3
1199,3
1200,4
1201,4
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,6
1238,7
1239,7
1240,7
1241,8
1242,8
1243,8
1244,8
1245,8
1246,8
1247,8
1248,8
1249,8
1250,8
1251,8
1252,8
1253,8
1254,8
1255,8
1256,8
1257,8
1258,8
1259,8
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,8
1267,8
1268,8
1269,8
1270,8
1271,9
1272,8
1273,8
1274,9
1275,9
1276,9
1277,9
1278,9
1279,8
1280,8
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
1316,7
1317,7
1318,7
1319,7
1320,7
1321,7
1322,7
1323,7
1324,7
1325,7
1326,7
1327,7
1328,7
1329,7
1330,8
1331,9
1332,9
1333,9
1334,9
1335,8
1336,8
1337,8
1338,8
1339,8
1340,8
1341,9
1342,10
1343,9
1344,9
1345,9
1346,9
1347,9
1348,9
1349,9
1350,9
1351,9
1352,9
1353,9
1354,8
1355,8
1356,8
1357,8
1358,8
1359,8
1360,8
1361,8
1362,8
1363,8
1364,8
1365,8
1366,8
1367,8
1368,8
1369,10
1370,10
1371,10
1372,10
1373,10
1374,10
1375,10
1376,10
1377,11
1378,11
1379,11
1380,12
1381,12
1382,12
1383,12
1384,12
1385,12
1386,11
1387,11
1388,11
1389,11
1390,11
1391,11
1392,11
1393,11
1394,11
1395,11
1396,11
1397,10
1398,10
1399,9
1400,9
1401,10
1402,10
1403,9
1404,9
1405,9
1406,9
1407,9
1408,9
1409,9
1410,9
1411,9
1412,9
1413,9
1414,8
1415,8
1416,8
1417,8
1418,8
1419,8
1420,8
1421,8
1422,8
1423,8
1424,8
1425,8
1426,8
1427,8
1428,8
1429,7
1430,8
1431,8
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,8
1439,8
1440,8
1441,8
1442,8
1443,8
1444,8
1445,8
1446,8
1447,8
1448,8
1449,8
1450,8
1451,9
1452,8
1453,8
1454,7
1455,7
1456,8
1457,8
1458,8
1459,8
1460,8
1461,8
1462,8
1463,8
1464,8
1465,8
1466,8
1467,8
1468,8
1469,8
1470,8
1471,9
1472,9
1473,9
1474,8
1475,7
1476,7
1477,7
1478,7
1479,6
1480,6
1481,6
1482,6
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,5
1491,5
1492,5
1493,6
1494,6
1495,6
1496,6
1497,6
1498,6
1499,7
1500,7
1501,7
1502,6
1503,6
1504,6
1505,7
1506,7
1507,6
1508,7
1509,7
1510,7
1511,7
1512,7
1513,7
1514,7
1515,7
1516,7
1517,7
1518,7
1519,7
1520,7
1521,7
1522,8
1523,8
1524,8
1525,9
1526,9
1527,8
1528,8
1529,8
1530,9
1531,9
1532,9
1533,9
1534,9
1535,9
1536,9
1537,9
1538,9
1539,9
1540,9
1541,9
1542,9
1543,9
1544,9
1545,10
1546,10
1547,11
1548,11
1549,11
1550,11
1551,11
1552,11
1553,11
1554,12
1555,11
1556,11
1557,11
1558,10
1559,10
1560,10
1561,10
1562,10
1563,10
1564,10
1565,9
1566,9
1567,8
1568,8
1569,8
1570,8
1571,8
1572,8
1573,8
1574,8
1575,8
1576,7
1577,7
1578,7
1579,7
1580,7
1581,7
1582,7
1583,7
1584,7
1585,7
1586,7
1587,7
1588,7
1589,7
1590,7
1591,7
1592,7
1593,7
1594,8
1595,8
1596,8
1597,8
1598,8
1599,7
1600,7
1601,7
1602,7
1603,8
1604,7
1605,6
1606,7
1607,7
1608,7
1609,7
1610,7
1611,7
1612,7
1613,8
1614,8
1615,9
1616,9
1617,9
1618,9
1619,9
1620,10
1621,10
1622,11
1623,11
1624,12
1625,11
1626,11
1627,11
1628,11
1629,11
1630,11
1631,11
1632,11
1633,10
1634,10
1635,10
1636,10
1637,11
1638,11
1639,11
1640,10
1641,10
1642,10
1643,10
1644,10
1645,9
1646,9
1647,9
1648,9
1649,9
1650,8
1651,8
1652,8
1653,8
1654,8
1655,8
1656,8
1657,9
1658,9
1659,9
1660,9
1661,9
1662,9
1663,9
1664,9
1665,9
1666,8
1667,8
1668,8
1669,8
1670,8
1671,8
1672,8
1673,8
1674,8
1675,8
1676,8
1677,9
1678,9
1679,9
1680,10
1681,10
1682,9
1683,9
1684,9
1685,9
1686,9
1687,9
1688,9
1689,9
1690,9
1691,9
1692,9
1693,9
1694,9
1695,9
1696,9
1697,9
1698,9
1699,9
1700,9
1701,9
1702,10
1703,10
1704,10
1705,10
1706,10
1707,9
1708,9
1709,9
1710,9
1711,10
1712,10
1713,10
1714,10
1715,10
1716,10
1717,10
1718,11
1719,10
1720,10
1721,10
1722,10
1723,10
1724,10
1725,10
1726,9
1727,9
1728,9
1729,9
1730,9
1731,9
1732,9
1733,9
1734,9
1735,9
1736,8
1737,8
1738,8
1739,8
1740,8
1741,8
1742,7
1743,7
1744,7
1745,7
1746,7
1747,7
1748,7
1749,7
1750,7
1751,7
1752,7
1753,7
1754,7
1755,7
1756,7
1757,7
1758,8
1759,9
1760,9
1761,9
1762,8
1763,8
1764,8
1765,7
1766,6
1767,6
1768,6
1769,6
1770,6
1771,6
1772,6
1773,6
1774,6
1775,7
1776,7
1777,7
1778,7
1779,7
1780,7
1781,7
1782,8
1783,8
1784,8
1785,8
1786,8
1787,8
1788,8
1789,8
1790,8
1791,8
1792,9
1793,9
1794,9
1795,9
1796,9
1797,9
1798,9
1799,10
1800,12
1801,12
1802,12
1803,12
1804,12
1805,12
1806,12
1807,12
1808,12
1809,12
1810,13
1811,12
1812,13
1813,13
1814,13
1815,13
1816,13
1817,13
1818,14
1819,14
1820,13
1821,12
1822,13
1823,12
1824,12
1825,11
1826,11
1827,10
1828,10
1829,10
1830,10
1831,10
1832,11
1833,11
1834,11
1835,11
1836,11
1837,11
1838,11
1839,11
1840,11
1841,11
1842,11
1843,11
1844,12
1845,13
1846,14
1847,14
1848,13
1849,13
1850,12
1851,12
1852,13
1853,13
1854,13
1855,12
1856,12
1857,12
1858,11
1859,11
1860,11
1861,11
1862,10
1863,10
1864,10
1865,10
1866,10
1867,9
1868,9
1869,9
1870,8
1871,8
1872,8
1873,8
1874,8
1875,8
1876,8
1877,8
1878,9
1879,9
1880,9
1881,10
1882,10
1883,9
1884,9
1885,9
1886,8
1887,8
1888,8
1889,8
1890,8
1891,8
1892,8
1893,8
1894,7
1895,7
1896,6
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,6
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1910,7
1911,6
1912,6
1913,7
1914,7
1915,7
1916,7
1917,7
1918,7
1919,7
1920,7
1921,7
1922,7
1923,7
1924,7
1925,7
1926,7
1927,7
1928,6
1929,6
1930,6
1931,6
1932,5
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,5
1941,5
1942,5
1943,5
1944,6
1945,6
1946,6
1947,6
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,6
1963,6
1964,7
1965,7
1966,7
1967,7
1968,7
1969,7
1970,7
1971,7
1972,7
1973,7
1974,7
1975,7
1976,7
1977,7
1978,7
1979,6
1980,6
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,4
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,6
2003,6
2004,6
2005,6
2006,6
2007,6
2008,6
2009,6
2010,6
2011,6
2012,6
2013,7
2014,7
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,8
2022,8
2023,8
2024,8
2025,8
2026,8
2027,8
2028,8
2029,8
2030,8
2031,8
2032,8
2033,8
2034,8
2035,8
2036,8
2037,8
2038,8
2039,9
2040,9
2041,9
2042,9
2043,9
2044,10
2045,10
2046,10
2047,10
2048,11
2049,11
2050,12
2051,12
2052,12
2053,12
2054,12
2055,12
2056,12
2057,13
2058,13
2059,13
2060,12
2061,12
2062,12
2063,12
2064,11
2065,10
2066,9
2067,9
2068,8
2069,8
2070,8
2071,8
2072,8
2073,8
2074,8
2075,9
2076,9
2077,9
2078,9
2079,9
2080,9
2081,9
2082,10
2083,10
2084,9
2085,9
2086,9
2087,8
2088,8
2089,9
2090,9
2091,8
2092,8
2093,8
2094,8
2095,8
2096,8
2097,8
2098,8
2099,8
2100,8
2101,8
2102,8
2103,9
2104,9
2105,9
2106,9
2107,9
2108,9
2109,10
2110,10
2111,10
2112,9
2113,9
2114,9
2115,9
2116,8
2117,8
2118,8
2119,8
2120,8
2121,8
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,10
2133,10
2134,10
2135,10
2136,11
2137,11
2138,11
2139,11
2140,11
2141,12
2142,12
2143,12
2144,11
2145,10
2146,10
2147,10
2148,10
2149,10
2150,11
2151,11
2152,11
2153,11
2154,11
2155,13
2156,13
2157,14
2158,14
2159,14
2160,14
2161,14
2162,14
2163,14
2164,14
2165,14
2166,14
2167,15
2168,15
2169,14
2170,14
2171,13
2172,13
2173,12
2174,12
2175,12
2176,12
2177,12
2178,12
2179,12
2180,12
2181,12
2182,12
2183,12
2184,12
2185,12
2186,12
2187,11
2188,11
2189,11
2190,11
2191,12
2192,13
2193,12
2194,13
2195,13
2196,13
2197,13
2198,13
2199,12
2200,13
2201,13
2202,12
2203,12
2204,12
2205,11
2206,11
2207,11
2208,11
2209,11
2210,11
2211,11
2212,11
2213,11
2214,11
2215,11
2216,11
2217,11
2218,12
2219,11
2220,11
2221,11
2222,10
2223,10
2224,10
2225,10
2226,10
2227,10
2228,10
2229,10
2230,10
2231,10
2232,10
2233,10
2234,10
2235,10
2236,10
2237,10
2238,9
2239,9
2240,9
2241,8
2242,8
2243,8
2244,7
2245,7
2246,7
2247,8
2248,8
2249,8
2250,7
2251,7
2252,7
2253,7
2254,7
2255,7
2256,7
2257,7
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,5
2266,6
2267,6
2268,7
2269,7
2270,7
2271,7
2272,7
2273,7
2274,7
2275,6
2276,6
2277,6
2278,6
2279,6
2280,6
2281,6
2282,7
2283,7
2284,7
2285,8
2286,8
2287,8
2288,8
2289,8
2290,8
2291,8
2292,8
2293,8
2294,8
2295,8
2296,8
2297,8
2298,8
2299,8
2300,9
2301,9
2302,10
2303,10
2304,10
2305,10
2306,10
2307,10
2308,10
2309,10
2310,10
2311,11
2312,11
2313,11
2314,11
2315,10
2316,10
2317,10
2318,11
2319,11
2320,11
2321,11
2322,11
2323,11
2324,11
2325,11
2326,11
2327,11
2328,12
2329,12
2330,12
2331,12
2332,12
2333,12
2334,12
2335,12
2336,12
2337,12
2338,11
2339,11
2340,11
2341,10
2342,10
2343,10
2344,10
2345,10
2346,10
2347,10
2348,10
2349,10
2350,10
2351,10
2352,10
2353,10
2354,11
2355,11
2356,11
2357,11
2358,11
2359,12
2360,12
2361,12
2362,13
2363,13
2364,13
2365,12
2366,12
2367,12
2368,12
2369,12
2370,12
2371,12
2372,12
2373,11
2374,11
2375,11
2376,12
2377,12
2378,11
2379,11
2380,11
2381,11
2382,11
2383,11
2384,10
2385,10
2386,10
2387,10
2388,10
2389,10
2390,10
2391,10
2392,10
2393,10
2394,10
2395,10
2396,10
2397,10
2398,10
2399,10
2400,10
2401,10
2402,10
2403,10
2404,10
2405,10
2406,10
2407,10
2408,10
2409,10
2410,10
2411,10
2412,10
2413,10
2414,9
2415,9
2416,9
2417,8
2418,8
2419,7
2420,7
2421,7
2422,7
2423,8
2424,7
2425,7
2426,7
2427,7
2428,7
2429,7
2430,7
2431,7
2432,7
2433,8
2434,7
2435,7
2436,7
2437,8
2438,7
2439,7
2440,7
2441,7
2442,7
2443,7
2444,7
2445,8
2446,8
2447,8
2448,8
2449,8
2450,8
2451,8
2452,8
2453,8
2454,7
2455,7
2456,8
2457,9
2458,9
2459,9
2460,9
2461,9
2462,9
2463,8
2464,7
2465,7
2466,7
2467,8
2468,8
2469,9
2470,9
2471,10
2472,11
2473,11
2474,11
2475,12
2476,11
2477,11
2478,11
2479,11
2480,11
2481,11
2482,11
2483,11
2484,11
2485,11
2486,11
2487,11
2488,10
2489,10
2490,10
2491,10
2492,10
2493,10
2494,10
2495,11
2496,10
2497,10
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,9
2505,9
2506,9
2507,8
2508,7
2509,7
2510,7
2511,7
2512,7
2513,7
2514,7
2515,7
2516,7
2517,8
2518,8
2519,8
2520,8
2521,9
2522,9
2523,9
2524,9
2525,9
2526,9
2527,9
2528,9
2529,9
2530,9
2531,10
2532,10
2533,10
2534,9
2535,9
2536,9
2537,9
2538,9
2539,9
2540,9
2541,9
2542,9
2543,9
2544,9
2545,9
2546,9
2547,10
2548,10
2549,10
2550,11
2551,10
2552,10
2553,11
2554,10
2555,10
2556,10
2557,11
2558,12
2559,12
2560,12
2561,13
2562,14
2563,14
2564,14
2565,14
2566,15
2567,15
2568,15
2569,15
2570,15
2571,16
2572,17
2573,16
2574,16
2575,16
2576,16
2577,16
2578,17
2579,16
2580,16
2581,17
2582,17
2583,17
2584,17
2585,18
2586,17
2587,17
2588,17
2589,17
2590,17
2591,16
2592,16
2593,17
2594,16
2595,15
2596,16
2597,16
2598,16
2599,16
2600,17
2601,17
2602,17
2603,17
2604,17
2605,17
2606,18
2607,18
2608,19
2609,19
2610,20
2611,20
2612,20
2613,21
2614,20
2615,19
2616,19
2617,19
2618,20
2619,21
2620,21
2621,21
2622,20
2623,20
2624,20
2625,20
2626,20
2627,19
2628,19
2629,19
2630,19
2631,19
2632,18
2633,17
2634,17
2635,18
2636,18
2637,18
2638,18
2639,17
2640,17
2641,17
2642,17
2643,17
2644,17
2645,18
2646,17
2647,17
2648,16
2649,16
2650,16
2651,16
2652,17
2653,17
2654,17
2655,17
2656,17
2657,17
2658,17
2659,16
2660,16
2661,16
2662,17
2663,17
2664,16
2665,16
2666,16
2667,15
2668,15
2669,15
2670,15
2671,14
2672,13
2673,13
2674,13
2675,14
2676,14
2677,13
2678,14
2679,14
2680,14
2681,13
2682,13
2683,13
2684,13
2685,13
2686,13
2687,13
2688,14
2689,14
2690,14
2691,13
2692,13
2693,13
2694,13
2695,13
2696,16
2697,18
2698,19
2699,19
2700,19
2701,20
2702,19
2703,19
2704,19
2705,19
2706,19
2707,19
2708,19
2709,19
2710,18
2711,18
2712,17
2713,17
2714,16
2715,17
2716,17
2717,16
2718,16
2719,16
2720,15
2721,15
2722,15
2723,16
2724,16
2725,19
2726,18
2727,18
2728,19
2729,20
2730,19
2731,19
2732,19
2733,19
2734,19
2735,19
2736,20
2737,19
2738,19
2739,19
2740,18
2741,18
2742,17
2743,17
2744,17
2745,16
2746,16
2747,16
2748,17
2749,16
2750,16
2751,16
2752,16
2753,16
2754,15
2755,15
2756,14
2757,14
2758,14
2759,13
2760,13
2761,14
2762,14
2763,13
2764,13
2765,12
2766,12
2767,12
2768,12
2769,12
2770,12
2771,12
2772,12
2773,12
2774,11
2775,11
2776,11
2777,11
2778,11
2779,11
2780,12
2781,13
2782,14
2783,14
2784,13
2785,12
2786,12
2787,12
2788,13
2789,13
2790,13
2791,13
2792,13
2793,14
2794,14
2795,14
2796,14
2797,13
2798,13
2799,13
2800,13
2801,12
2802,12
2803,12
2804,12
2805,12
2806,12
2807,13
2808,13
2809,13
2810,13
2811,12
2812,12
2813,12
2814,12
2815,11
2816,11
2817,11
2818,11
2819,11
2820,10
2821,10
2822,10
2823,10
2824,9
2825,9
2826,10
2827,11
2828,11
2829,11
2830,11
2831,12
2832,12
2833,12
2834,12
2835,12
2836,12
2837,11
2838,11
2839,11
2840,11
2841,10
2842,10
2843,10
2844,9
2845,9
2846,9
2847,9
2848,9
2849,9
2850,9
2851,9
2852,9
2853,10
2854,10
2855,10
2856,9
2857,9
2858,9
2859,10
2860,10
2861,10
2862,10
2863,10
2864,10
2865,10
2866,10
2867,10
2868,10
2869,10
2870,10
2871,10
2872,10
2873,10
2874,10
2875,10
2876,11
2877,11
2878,11
2879,10
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,10
2887,10
2888,10
2889,12
2890,12
2891,12
2892,12
2893,12
2894,13
2895,13
2896,12
2897,12
2898,11
2899,12
2900,11
2901,11
2902,11
2903,11
2904,10
2905,10
2906,10
2907,10
2908,10
2909,10
2910,10
2911,11
2912,10
2913,10
2914,10
2915,10
2916,10
2917,10
2918,10
2919,10
2920,10
2921,10
2922,10
2923,10
2924,10
2925,10
2926,11
2927,11
2928,11
2929,11
2930,11
2931,11
2932,11
2933,11
2934,11
2935,11
2936,11
2937,11
2938,11
2939,11
2940,11
2941,11
2942,12
2943,12
2944,12
2945,13
2946,14
2947,14
2948,13
2949,13
2950,13
2951,13
2952,13
2953,13
2954,12
2955,12
2956,13
2957,13
2958,13
2959,15
2960,16
2961,16
2962,17
2963,17
2964,17
2965,16
2966,17
2967,16
2968,15
2969,15
2970,15
2971,15
2972,15
2973,15
2974,15
2975,15
2976,15
2977,16
2978,16
2979,16
2980,15
2981,14
2982,14
2983,14
2984,14
2985,14
2986,14
2987,14
2988,14
2989,15
2990,15
2991,15
2992,15
2993,15
2994,15
2995,15
2996,15
2997,15
