"hour","h"
782,2
783,2
784,2
785,2
786,2
787,3
788,3
789,3
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,6
813,7
814,7
815,8
816,8
817,8
818,7
819,7
820,7
821,7
822,7
823,7
824,7
825,7
826,7
827,7
828,7
829,7
830,7
831,7
832,7
833,7
834,7
835,7
836,8
837,8
838,8
839,8
840,8
841,8
842,8
843,8
844,9
845,9
846,9
847,9
848,8
849,8
850,8
851,8
852,8
853,8
854,8
855,8
856,8
857,8
858,8
859,8
860,8
861,8
862,8
863,9
864,9
865,8
866,8
867,9
868,9
869,9
870,9
871,9
872,9
873,8
874,8
875,8
876,8
877,8
878,9
879,9
880,10
881,10
882,10
883,10
884,10
885,10
886,10
887,10
888,10
889,11
890,10
891,10
892,10
893,9
894,9
895,10
896,10
897,10
898,10
899,10
900,11
901,10
902,10
903,10
904,10
905,10
906,10
907,11
908,11
909,11
910,11
911,11
912,11
913,11
914,11
915,11
916,11
917,11
918,11
919,11
920,11
921,11
922,11
923,11
924,11
925,11
926,11
927,11
928,11
929,10
930,10
931,10
932,10
933,10
934,9
935,9
936,11
937,11
938,11
939,11
940,11
941,11
942,11
943,11
944,11
945,10
946,9
947,10
948,10
949,10
950,10
951,9
952,9
953,9
954,9
955,9
956,9
957,9
958,9
959,9
960,10
961,10
962,9
963,9
964,9
965,9
966,9
967,9
968,9
969,8
970,8
971,9
972,9
973,9
974,9
975,9
976,8
977,8
978,8
979,8
980,8
981,7
982,7
983,7
984,7
985,6
986,6
987,6
988,6
989,6
990,6
991,6
992,5
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,6
1009,6
1010,6
1011,6
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,6
1021,6
1022,6
1023,6
1024,7
1025,7
1026,7
1027,7
1028,7
1029,7
1030,7
1031,7
1032,7
1033,8
1034,7
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,7
1051,7
1052,7
1053,7
1054,7
1055,7
1056,7
1057,6
1058,6
1059,6
1060,6
1061,6
1062,5
1063,5
1064,5
1065,5
1066,5
1067,6
1068,6
1069,6
1070,6
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,4
1086,4
1087,4
1088,4
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,4
1096,4
1097,4
1098,5
1099,5
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,6
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,7
1140,7
1141,7
1142,7
1143,7
1144,7
1145,7
1146,8
1147,8
1148,8
1149,8
1150,8
1151,8
1152,9
1153,9
1154,9
1155,9
1156,9
1157,8
1158,8
1159,8
1160,8
1161,9
1162,8
1163,9
1164,9
1165,9
1166,8
1167,8
1168,9
1169,9
1170,9
1171,8
1172,8
1173,9
1174,8
1175,8
1176,8
1177,8
1178,8
1179,8
1180,8
1181,8
1182,8
1183,8
1184,8
1185,8
1186,8
1187,8
1188,8
1189,8
1190,8
1191,8
1192,8
1193,9
1194,9
1195,9
1196,8
1197,8
1198,8
1199,7
1200,8
1201,8
1202,8
1203,8
1204,8
1205,8
1206,8
1207,8
1208,8
1209,9
1210,9
1211,9
1212,9
1213,9
1214,9
1215,9
1216,8
1217,8
1218,7
1219,8
1220,8
1221,8
1222,7
1223,7
1224,7
1225,7
1226,7
1227,7
1228,7
1229,7
1230,7
1231,7
1232,7
1233,7
1234,8
1235,8
1236,8
1237,8
1238,8
1239,8
1240,8
1241,8
1242,8
1243,8
1244,8
1245,7
1246,8
1247,8
1248,8
1249,8
1250,8
1251,9
1252,9
1253,11
1254,11
1255,11
1256,11
1257,11
1258,11
1259,11
1260,11
1261,11
1262,12
1263,12
1264,12
1265,12
1266,12
1267,12
1268,12
1269,12
1270,12
1271,11
1272,11
1273,10
1274,10
1275,10
1276,10
1277,10
1278,10
1279,10
1280,10
1281,10
1282,10
1283,10
1284,11
1285,11
1286,12
1287,12
1288,12
1289,12
1290,12
1291,12
1292,12
1293,12
1294,12
1295,11
1296,11
1297,10
1298,10
1299,10
1300,10
1301,10
1302,10
1303,10
1304,9
1305,9
1306,9
1307,9
1308,9
1309,8
1310,8
1311,8
1312,8
1313,8
1314,8
1315,9
1316,9
1317,9
1318,9
1319,9
1320,9
1321,9
1322,9
1323,9
1324,9
1325,9
1326,8
1327,8
1328,8
1329,8
1330,8
1331,7
1332,7
1333,7
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,5
1341,5
1342,6
1343,6
1344,6
1345,6
1346,6
1347,6
1348,5
1349,5
1350,4
1351,4
1352,4
1353,4
1354,3
1355,3
1356,3
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,4
1381,4
1382,5
1383,5
1384,5
1385,5
1386,5
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
1400,5
1401,5
1402,5
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,4
1447,5
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,5
1464,5
1465,5
1466,6
1467,6
1468,6
1469,6
1470,6
1471,6
1472,6
1473,6
1474,6
1475,6
1476,6
1477,6
1478,6
1479,6
1480,6
1481,6
1482,6
1483,6
1484,6
1485,6
1486,6
1487,7
1488,7
1489,6
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,6
1498,6
1499,6
1500,6
1501,6
1502,6
1503,6
1504,6
1505,6
1506,6
1507,6
1508,6
1509,6
1510,5
1511,6
1512,6
1513,6
1514,7
1515,8
1516,8
1517,8
1518,8
1519,7
1520,7
1521,8
1522,8
1523,8
1524,8
1525,8
1526,8
1527,8
1528,8
1529,8
1530,8
1531,8
1532,8
1533,8
1534,8
1535,8
1536,7
1537,7
1538,8
1539,8
1540,8
1541,8
1542,8
1543,8
1544,8
1545,8
1546,9
1547,9
1548,9
1549,9
1550,8
1551,8
1552,8
1553,7
1554,6
1555,6
1556,6
1557,6
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,16
1573,16
1574,16
1575,16
1576,16
1577,15
1578,15
1579,15
1580,15
1581,15
1582,15
1583,15
1584,15
1585,15
1586,15
1587,15
1588,16
1589,16
1590,16
1591,16
1592,16
1593,17
1594,16
1595,16
1596,16
1597,16
1598,15
1599,15
1600,16
1601,16
1602,16
1603,15
1604,15
1605,15
1606,15
1607,15
1608,16
1609,16
1610,16
1611,16
1612,17
1613,17
1614,17
1615,17
1616,17
1617,18
1618,18
1619,18
1620,13
1621,13
1622,13
1623,13
1624,14
1625,14
1626,14
1627,14
1628,14
1629,14
1630,14
1631,15
1632,15
1633,14
1634,14
1635,13
1636,12
1637,12
1638,12
1639,12
1640,12
1641,12
1642,12
1643,12
1644,12
1645,12
1646,11
1647,11
1648,11
1649,12
1650,13
1651,13
1652,13
1653,12
1654,12
1655,12
1656,12
1657,12
1658,12
1659,12
1660,12
1661,12
1662,12
1663,12
1664,12
1665,12
1666,12
1667,12
1668,13
1669,13
1670,13
1671,13
1672,14
1673,13
1674,13
1675,13
1676,13
1677,13
1678,12
1679,12
1680,12
1681,12
1682,12
1683,12
1684,12
1685,12
1686,12
1687,12
1688,12
1689,12
1690,12
1691,13
1692,14
1693,14
1694,16
1695,16
1696,16
1697,17
1698,17
1699,16
1700,17
1701,18
1702,18
1703,19
1704,18
1705,18
1706,18
1707,18
1708,18
1709,17
1710,17
1711,17
1712,17
1713,17
1714,16
1715,15
1716,15
1717,14
1718,14
1719,14
1720,14
1721,14
1722,14
1723,13
1724,14
1725,14
1726,14
1727,14
1728,14
1729,14
1730,15
1731,15
1732,14
1733,13
1734,13
1735,13
1736,13
1737,13
1738,13
1739,13
1740,13
1741,13
1742,13
1743,13
1744,12
1745,12
1746,13
1747,13
1748,12
1749,12
1750,12
1751,12
1752,11
1753,11
1754,10
1755,10
1756,10
1757,10
1758,11
1759,11
1760,10
1761,10
1762,10
1763,10
1764,10
1765,10
1766,10
1767,11
1768,11
1769,11
1770,13
1771,13
1772,13
1773,13
1774,14
1775,14
1776,14
1777,13
1778,13
1779,14
1780,14
1781,14
1782,14
1783,14
1784,13
1785,13
1786,13
1787,13
1788,13
1789,13
1790,13
1791,13
1792,12
1793,13
1794,12
1795,12
1796,11
1797,11
1798,11
1799,11
1800,10
1801,10
1802,10
1803,10
1804,10
1805,11
1806,11
1807,11
1808,11
1809,11
1810,11
1811,11
1812,10
1813,10
1814,10
1815,10
1816,10
1817,10
1818,10
1819,10
1820,11
1821,11
1822,11
1823,13
1824,13
1825,12
1826,12
1827,12
1828,12
1829,12
1830,11
1831,11
1832,11
1833,11
1834,11
1835,11
1836,11
1837,11
1838,10
1839,10
1840,10
1841,9
1842,9
1843,9
1844,8
1845,8
1846,8
1847,8
1848,8
1849,8
1850,8
1851,8
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,9
1865,9
1866,9
1867,9
1868,9
1869,9
1870,9
1871,9
1872,9
1873,10
1874,11
1875,11
1876,11
1877,11
1878,11
1879,11
1880,11
1881,11
1882,11
1883,11
1884,11
1885,11
1886,12
1887,12
1888,13
1889,14
1890,15
1891,14
1892,14
1893,14
1894,14
1895,14
1896,14
1897,13
1898,14
1899,14
1900,14
1901,15
1902,16
1903,15
1904,15
1905,14
1906,14
1907,14
1908,14
1909,14
1910,14
1911,15
1912,16
1913,15
1914,15
1915,16
1916,15
1917,15
1918,15
1919,16
1920,16
1921,16
1922,16
1923,16
1924,17
1925,17
1926,19
1927,19
1928,19
1929,20
1930,19
1931,20
1932,21
1933,21
1934,20
1935,20
1936,21
1937,21
1938,22
1939,22
1940,22
1941,21
1942,21
1943,21
1944,20
1945,20
1946,19
1947,19
1948,20
1949,20
1950,20
1951,20
1952,20
1953,19
1954,19
1955,19
1956,19
1957,20
1958,20
1959,20
1960,19
1961,20
1962,20
1963,20
1964,20
1965,20
1966,20
1967,19
1968,19
1969,19
1970,18
1971,18
1972,18
1973,19
1974,19
1975,19
1976,20
1977,19
1978,19
1979,18
1980,18
1981,17
1982,17
1983,16
1984,16
1985,16
1986,16
1987,15
1988,15
1989,15
1990,15
1991,15
1992,14
1993,15
1994,15
1995,15
1996,16
1997,16
1998,19
1999,20
2000,21
2001,20
2002,19
2003,18
2004,17
2005,16
2006,17
2007,17
2008,17
2009,17
2010,16
2011,17
2012,16
2013,17
2014,17
2015,17
2016,18
2017,18
2018,18
2019,17
2020,17
2021,17
2022,17
2023,16
2024,17
2025,19
2026,20
2027,20
2028,20
2029,20
2030,20
2031,21
2032,21
2033,21
2034,22
2035,21
2036,21
2037,21
2038,21
2039,21
2040,21
2041,21
2042,22
2043,21
2044,20
2045,20
2046,20
2047,19
2048,19
2049,19
2050,19
2051,19
2052,20
2053,19
2054,19
2055,19
2056,19
2057,20
2058,19
2059,19
2060,19
2061,19
2062,19
2063,19
2064,19
2065,20
2066,21
2067,21
2068,20
2069,20
2070,20
2071,20
2072,19
2073,19
2074,19
2075,19
2076,20
2077,21
2078,22
2079,22
2080,22
2081,21
2082,21
2083,21
2084,21
2085,21
2086,21
2087,21
2088,20
2089,21
2090,21
2091,21
2092,21
2093,21
2094,22
2095,23
2096,24
2097,25
2098,25
2099,25
2100,25
2101,24
2102,25
2103,24
2104,23
2105,23
2106,22
2107,23
2108,24
2109,25
2110,25
2111,24
2112,23
2113,22
2114,21
2115,21
2116,21
2117,22
2118,21
2119,20
2120,20
2121,19
2122,19
2123,19
2124,18
2125,18
2126,18
2127,18
2128,18
2129,19
2130,19
2131,19
2132,18
2133,18
2134,18
2135,18
2136,18
2137,18
2138,18
2139,18
2140,18
2141,17
2142,17
2143,18
2144,18
2145,17
2146,17
2147,17
2148,16
2149,16
2150,16
2151,16
2152,16
2153,16
2154,16
2155,15
2156,15
2157,14
2158,14
2159,14
2160,15
2161,15
2162,14
2163,13
2164,13
2165,13
2166,12
2167,12
2168,12
2169,12
2170,12
2171,11
2172,11
2173,11
2174,11
2175,10
2176,11
2177,11
2178,11
2179,11
2180,11
2181,11
2182,11
2183,12
2184,12
2185,12
2186,12
2187,13
2188,13
2189,13
2190,13
2191,14
2192,15
2193,15
2194,15
2195,15
2196,15
2197,15
2198,15
2199,15
2200,14
2201,13
2202,12
2203,11
2204,11
2205,11
2206,11
2207,11
2208,11
2209,10
2210,10
2211,10
2212,10
2213,10
2214,9
2215,9
2216,9
2217,9
2218,8
2219,8
2220,8
2221,8
2222,8
2223,7
2224,7
2225,7
2226,7
2227,7
2228,7
2229,7
2230,7
2231,7
2232,7
2233,7
2234,7
2235,7
2236,7
2237,7
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,7
2247,7
2248,7
2249,7
2250,7
2251,7
2252,6
2253,6
2254,6
2255,6
2256,7
2257,7
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,6
2270,6
2271,6
2272,6
2273,6
2274,6
2275,5
2276,4
2277,4
2278,4
2279,4
2280,5
2281,5
2282,5
2283,5
2284,6
2285,6
2286,6
2287,6
2288,5
2289,4
2290,4
2291,4
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,5
2308,5
2309,5
2310,5
2311,5
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,4
2354,4
2355,4
2356,4
2357,4
2358,5
2359,5
2360,6
2361,6
2362,5
2363,5
2364,5
2365,5
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,5
2373,5
2374,5
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2388,4
2389,4
2390,4
2391,4
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,6
2407,6
2408,6
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,5
2436,4
2437,3
2438,3
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,4
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,5
2477,5
2478,5
2479,5
2480,6
2481,6
2482,6
2483,6
2484,6
2485,6
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,6
2493,6
2494,6
2495,6
2496,6
2497,6
2498,6
2499,6
2500,6
2501,6
2502,6
2503,6
2504,6
2505,7
2506,7
2507,7
2508,7
2509,7
2510,7
2511,7
2512,7
2513,7
2514,7
2515,7
2516,7
2517,6
2518,7
2519,7
2520,7
2521,8
2522,7
2523,7
2524,7
2525,7
2526,8
2527,8
2528,7
2529,7
2530,7
2531,6
2532,5
2533,5
2534,5
2535,5
2536,5
2537,5
2538,5
2539,5
2540,5
2541,6
2542,6
2543,6
2544,6
2545,6
2546,6
2547,6
2548,7
2549,7
2550,7
2551,7
2552,7
2553,7
2554,7
2555,7
2556,7
2557,8
2558,8
2559,8
2560,8
2561,8
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,9
2569,9
2570,8
2571,8
2572,8
2573,8
2574,8
2575,7
2576,6
2577,6
2578,6
2579,6
2580,6
2581,6
2582,6
2583,6
2584,6
2585,6
2586,6
2587,6
2588,6
2589,6
2590,5
2591,5
2592,5
2593,5
2594,5
2595,5
2596,4
2597,4
2598,4
2599,4
2600,4
2601,4
2602,4
2603,4
2604,4
2605,5
2606,5
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,3
2614,3
2615,3
2616,3
2617,3
2618,4
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2663,5
2664,5
2665,5
2666,6
2667,6
2668,6
2669,6
2670,6
2671,6
2672,6
2673,6
2674,6
2675,6
2676,6
2677,6
2678,6
2679,6
2680,6
2681,6
2682,6
2683,7
2684,7
2685,7
2686,6
2687,6
2688,6
2689,6
2690,6
2691,6
2692,6
2693,6
2694,6
2695,6
2696,6
2697,6
2698,6
2699,6
2700,6
2701,6
2702,6
2703,6
2704,6
2705,6
2706,6
2707,6
2708,6
2709,6
2710,6
2711,6
2712,6
2713,6
2714,6
2715,6
2716,6
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,6
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,6
2742,6
2743,6
2744,6
2745,6
2746,6
2747,6
2748,6
2749,6
2750,6
2751,6
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,6
2763,6
2764,6
2765,6
2766,6
2767,6
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,6
2784,6
2785,6
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,6
2793,6
2794,6
2795,6
2796,6
2797,6
2798,6
2799,6
2800,5
2801,5
2802,5
2803,4
2804,5
2805,5
2806,5
2807,5
2808,5
2809,4
2810,4
2811,4
2812,4
2813,4
2814,4
2815,4
2816,4
2817,4
2818,5
2819,5
2820,5
2821,6
2822,6
2823,6
2824,6
2825,6
2826,6
2827,6
2828,6
2829,6
2830,6
2831,6
2832,5
2833,5
2834,5
2835,6
2836,6
2837,5
2838,5
2839,5
2840,5
2841,5
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,4
2855,4
2856,4
2857,4
2858,4
2859,4
2860,5
2861,6
2862,6
2863,6
2864,6
2865,6
2866,6
2867,5
2868,5
2869,5
2870,6
2871,6
2872,6
2873,6
2874,6
2875,6
2876,5
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,4
2887,4
2888,5
2889,5
2890,5
2891,5
2892,5
2893,6
2894,6
2895,6
2896,6
2897,6
2898,7
2899,7
2900,6
2901,6
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,5
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,4
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,4
2942,4
2943,4
2944,4
2945,4
2946,5
2947,5
2948,6
2949,6
2950,5
2951,5
2952,5
2953,6
2954,6
2955,6
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,6
2963,6
2964,6
2965,6
2966,6
2967,6
2968,6
2969,6
2970,6
2971,6
2972,6
2973,6
2974,6
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,5
2984,5
2985,5
2986,5
2987,5
2988,6
2989,6
2990,6
2991,6
2992,5
2993,5
2994,5
2995,5
2996,5
2997,5
