"hour","h"
8594,6
8595,6
8596,5
8597,5
8598,5
8599,5
8600,4
8601,4
8602,4
8603,5
8604,5
8605,5
8606,5
8607,4
8608,4
8609,5
8610,5
8611,5
8612,5
8613,5
8614,5
8615,5
8616,5
8617,5
8618,5
8619,5
8620,5
8621,5
8622,5
8623,5
8624,5
8625,5
8626,5
8627,5
8628,5
8629,5
8630,6
8631,6
8632,6
8633,6
8634,6
8635,7
8636,8
8637,8
8638,8
8639,8
8640,8
8641,8
8642,8
8643,8
8644,9
8645,9
8646,8
8647,8
8648,8
8649,8
8650,8
8651,8
8652,8
8653,8
8654,8
8655,8
8656,8
8657,8
8658,8
8659,8
8660,8
8661,8
8662,8
8663,8
8664,8
8665,8
8666,8
8667,8
8668,8
8669,8
8670,8
8671,8
8672,8
8673,8
8674,8
8675,8
8676,8
8677,8
8678,8
8679,8
8680,8
8681,8
8682,8
8683,8
8684,8
8685,8
8686,8
8687,8
8688,8
8689,9
8690,9
8691,9
8692,8
8693,7
8694,7
8695,8
8696,9
8697,9
8698,9
8699,9
8700,9
8701,9
8702,9
8703,9
8704,9
8705,9
8706,9
8707,9
8708,9
8709,9
8710,9
8711,9
8712,9
8713,9
8714,10
8715,11
8716,11
8717,11
8718,11
8719,11
8720,11
8721,11
8722,11
8723,11
8724,11
8725,11
8726,10
8727,10
8728,10
8729,10
8730,10
8731,10
8732,10
8733,10
8734,10
8735,9
8736,9
8737,9
8738,9
8739,9
8740,9
8741,9
8742,10
8743,9
8744,8
8745,8
8746,8
8747,9
8748,9
8749,9
8750,9
8751,10
8752,10
8753,10
8754,10
8755,10
8756,10
8757,10
8758,9
8759,9
8760,9
