"hour","h"
643,4
644,5
645,5
646,5
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,5
655,4
656,4
657,4
658,4
659,5
660,5
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,5
669,4
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,3
709,3
710,3
711,3
712,3
713,3
714,3
715,4
716,4
717,4
718,4
719,3
720,3
721,3
722,3
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,5
736,5
737,5
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,5
755,5
756,5
757,5
758,6
759,6
760,6
761,5
762,5
763,5
764,5
765,5
766,5
767,5
768,5
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,5
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,4
791,5
792,5
793,5
794,5
795,5
796,4
797,4
798,4
799,4
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,3
838,3
839,3
840,3
841,3
842,3
843,4
844,4
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,4
861,4
862,4
863,4
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,5
873,5
874,5
875,5
876,5
877,5
878,5
879,5
880,5
881,5
882,5
883,5
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,4
901,3
902,3
903,3
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,3
926,3
927,3
928,3
929,3
930,3
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,5
950,5
951,5
952,5
953,5
954,5
955,6
956,6
957,6
958,6
959,6
960,6
961,6
962,6
963,6
964,6
965,6
966,6
967,6
968,6
969,6
970,7
971,7
972,7
973,7
974,7
975,7
976,7
977,8
978,8
979,8
980,8
981,8
982,8
983,8
984,9
985,9
986,9
987,9
988,10
989,10
990,10
991,10
992,10
993,10
994,10
995,10
996,10
997,10
998,10
999,11
1000,11
1001,11
1002,11
1003,11
1004,11
1005,11
1006,11
1007,11
1008,11
1009,11
1010,11
1011,11
1012,12
1013,11
1014,12
1015,13
1016,13
1017,12
1018,12
1019,12
1020,12
1021,12
1022,12
1023,12
1024,12
1025,11
1026,11
1027,11
1028,11
1029,11
1030,11
1031,11
1032,11
1033,12
1034,12
1035,11
1036,11
1037,11
1038,11
1039,12
1040,12
1041,12
1042,11
1043,11
1044,11
1045,11
1046,12
1047,13
1048,13
1049,13
1050,12
1051,12
1052,12
1053,13
1054,13
1055,14
1056,15
1057,15
1058,15
1059,14
1060,14
1061,14
1062,14
1063,13
1064,13
1065,13
1066,13
1067,13
1068,13
1069,13
1070,12
1071,13
1072,12
1073,13
1074,14
1075,14
1076,13
1077,13
1078,13
1079,13
1080,13
1081,13
1082,13
1083,12
1084,11
1085,11
1086,11
1087,12
1088,13
1089,14
1090,14
1091,14
1092,13
1093,13
1094,13
1095,13
1096,13
1097,12
1098,12
1099,12
1100,12
1101,12
1102,12
1103,12
1104,11
1105,12
1106,13
1107,13
1108,13
1109,13
1110,13
1111,13
1112,14
1113,14
1114,14
1115,13
1116,13
1117,14
1118,14
1119,14
1120,14
1121,14
1122,14
1123,15
1124,16
1125,16
1126,15
1127,15
1128,16
1129,16
1130,15
1131,15
1132,15
1133,14
1134,14
1135,14
1136,14
1137,16
1138,16
1139,16
1140,15
1141,14
1142,14
1143,14
1144,14
1145,14
1146,14
1147,14
1148,13
1149,14
1150,14
1151,14
1152,14
1153,14
1154,14
1155,15
1156,15
1157,16
1158,17
1159,17
1160,17
1161,19
1162,19
1163,19
1164,20
1165,20
1166,20
1167,21
1168,21
1169,20
1170,21
1171,21
1172,21
1173,22
1174,21
1175,20
1176,20
1177,20
1178,19
1179,20
1180,20
1181,20
1182,19
1183,19
1184,20
1185,20
1186,21
1187,21
1188,20
1189,20
1190,20
1191,20
1192,19
1193,18
1194,18
1195,17
1196,17
1197,17
1198,17
1199,16
1200,15
1201,15
1202,15
1203,14
1204,14
1205,14
1206,14
1207,14
1208,14
1209,14
1210,14
1211,14
1212,15
1213,16
1214,16
1215,16
1216,16
1217,15
1218,14
1219,14
1220,14
1221,14
1222,16
1223,16
1224,16
1225,16
1226,17
1227,18
1228,18
1229,18
1230,17
1231,17
1232,17
1233,16
1234,17
1235,18
1236,17
1237,17
1238,17
1239,17
1240,19
1241,19
1242,19
1243,19
1244,19
1245,19
1246,18
1247,18
1248,18
1249,18
1250,18
1251,18
1252,17
1253,17
1254,18
1255,18
1256,18
1257,18
1258,18
1259,18
1260,17
1261,19
1262,19
1263,19
1264,18
1265,18
1266,18
1267,18
1268,18
1269,17
1270,19
1271,19
1272,19
1273,18
1274,18
1275,18
1276,18
1277,18
1278,17
1279,17
1280,17
1281,17
1282,17
1283,17
1284,17
1285,18
1286,18
1287,19
1288,19
1289,19
1290,19
1291,19
1292,19
1293,19
1294,19
1295,19
1296,20
1297,20
1298,20
1299,20
1300,21
1301,21
1302,21
1303,21
1304,22
1305,22
1306,21
1307,21
1308,21
1309,21
1310,21
1311,21
1312,20
1313,19
1314,19
1315,19
1316,18
1317,18
1318,18
1319,19
1320,19
1321,19
1322,19
1323,19
1324,19
1325,20
1326,20
1327,20
1328,20
1329,22
1330,22
1331,21
1332,20
1333,20
1334,20
1335,20
1336,19
1337,20
1338,19
1339,19
1340,19
1341,20
1342,21
1343,21
1344,21
1345,20
1346,19
1347,20
1348,21
1349,21
1350,21
1351,21
1352,21
1353,21
1354,20
1355,21
1356,22
1357,22
1358,22
1359,21
1360,21
1361,21
1362,21
1363,21
1364,21
1365,21
1366,21
1367,20
1368,20
1369,21
1370,21
1371,20
1372,21
1373,20
1374,20
1375,20
1376,21
1377,21
1378,20
1379,20
1380,19
1381,19
1382,18
1383,18
1384,17
1385,16
1386,16
1387,17
1388,17
1389,17
1390,16
1391,16
1392,16
1393,16
1394,15
1395,16
1396,16
1397,16
1398,16
1399,17
1400,18
1401,18
1402,18
1403,17
1404,17
1405,16
1406,15
1407,14
1408,14
1409,14
1410,15
1411,15
1412,16
1413,16
1414,17
1415,16
1416,15
1417,15
1418,15
1419,15
1420,15
1421,15
1422,14
1423,14
1424,15
1425,16
1426,17
1427,17
1428,17
1429,17
1430,17
1431,17
1432,17
1433,16
1434,16
1435,17
1436,17
1437,17
1438,16
1439,16
1440,16
1441,16
1442,15
1443,15
1444,15
1445,15
1446,14
1447,15
1448,15
1449,15
1450,15
1451,16
1452,16
1453,15
1454,15
1455,15
1456,16
1457,15
1458,15
1459,15
1460,15
1461,14
1462,15
1463,15
1464,15
1465,15
1466,14
1467,13
1468,13
1469,13
1470,12
1471,13
1472,13
1473,13
1474,13
1475,13
1476,13
1477,12
1478,13
1479,13
1480,13
1481,13
1482,13
1483,12
1484,12
1485,12
1486,12
1487,12
1488,12
1489,12
1490,12
1491,12
1492,12
1493,12
1494,12
1495,12
1496,12
1497,12
1498,12
1499,13
1500,13
1501,13
1502,12
1503,12
1504,12
1505,11
1506,12
1507,12
1508,11
1509,11
1510,11
1511,11
1512,11
1513,10
1514,10
1515,10
1516,10
1517,9
1518,8
1519,8
1520,8
1521,8
1522,9
1523,9
1524,10
1525,10
1526,10
1527,10
1528,9
1529,9
1530,9
1531,9
1532,8
1533,8
1534,8
1535,8
1536,7
1537,7
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,6
1549,6
1550,6
1551,7
1552,7
1553,7
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,5
1568,5
1569,5
1570,5
1571,4
1572,4
1573,4
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,4
1607,4
1608,4
1609,4
1610,4
1611,5
1612,5
1613,4
1614,5
1615,5
1616,5
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,6
1655,6
1656,7
1657,7
1658,7
1659,7
1660,8
1661,8
1662,8
1663,8
1664,8
1665,7
1666,7
1667,7
1668,7
1669,7
1670,8
1671,8
1672,8
1673,8
1674,8
1675,9
1676,9
1677,9
1678,8
1679,8
1680,8
1681,8
1682,8
1683,8
1684,8
1685,8
1686,8
1687,8
1688,8
1689,8
1690,8
1691,8
1692,8
1693,7
1694,7
1695,7
1696,7
1697,7
1698,7
1699,7
1700,7
1701,7
1702,7
1703,8
1704,8
1705,7
1706,7
1707,7
1708,7
1709,7
1710,7
1711,7
1712,7
1713,7
1714,7
1715,7
1716,7
1717,7
1718,7
1719,7
1720,7
1721,6
1722,6
1723,7
1724,7
1725,7
1726,7
1727,7
1728,7
1729,7
1730,7
1731,7
1732,6
1733,6
1734,6
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,6
1742,6
1743,7
1744,7
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,6
1761,6
1762,6
1763,6
1764,6
1765,6
1766,6
1767,6
1768,7
1769,7
1770,8
1771,8
1772,8
1773,8
1774,8
1775,8
1776,8
1777,8
1778,8
1779,9
1780,9
1781,8
1782,8
1783,8
1784,7
1785,7
1786,7
1787,7
1788,7
1789,7
1790,7
1791,7
1792,7
1793,7
1794,7
1795,8
1796,9
1797,9
1798,9
1799,9
1800,9
1801,9
1802,9
1803,11
1804,12
1805,12
1806,12
1807,12
1808,12
1809,12
1810,12
1811,12
1812,11
1813,12
1814,12
1815,12
1816,12
1817,12
1818,12
1819,12
1820,12
1821,11
1822,11
1823,10
1824,11
1825,11
1826,10
1827,10
1828,10
1829,10
1830,10
1831,10
1832,10
1833,10
1834,10
1835,6
1836,6
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,4
1853,5
1854,5
1855,5
1856,5
1857,6
1858,7
1859,7
1860,8
1861,8
1862,8
1863,8
1864,8
1865,8
1866,8
1867,8
1868,8
1869,8
1870,8
1871,8
1872,8
1873,8
1874,8
1875,8
1876,8
1877,8
1878,8
1879,8
1880,7
1881,7
1882,6
1883,7
1884,7
1885,7
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,4
1904,4
1905,5
1906,5
1907,5
1908,5
1909,5
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,4
1935,4
1936,3
1937,3
1938,3
1939,3
1940,3
1941,2
1942,3
1943,3
1944,3
1945,3
1946,3
1947,4
1948,4
1949,4
1950,4
1951,4
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,6
1960,6
1961,6
1962,6
1963,6
1964,6
1965,6
1966,6
1967,6
1968,6
1969,7
1970,7
1971,8
1972,8
1973,7
1974,7
1975,7
1976,7
1977,7
1978,7
1979,7
1980,7
1981,7
1982,7
1983,7
1984,7
1985,7
1986,7
1987,7
1988,7
1989,7
1990,7
1991,7
1992,7
1993,7
1994,7
1995,7
1996,7
1997,7
1998,8
1999,8
2000,8
2001,8
2002,8
2003,8
2004,8
2005,8
2006,7
2007,7
2008,8
2009,9
2010,10
2011,10
2012,10
2013,10
2014,11
2015,11
2016,11
2017,11
2018,11
2019,11
2020,11
2021,11
2022,11
2023,11
2024,11
2025,10
2026,10
2027,10
2028,10
2029,9
2030,9
2031,9
2032,9
2033,9
2034,9
2035,9
2036,9
2037,9
2038,8
2039,9
2040,9
2041,9
2042,8
2043,9
2044,9
2045,9
2046,9
2047,8
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,8
2056,8
2057,8
2058,8
2059,8
2060,9
2061,9
2062,8
2063,8
2064,8
2065,9
2066,9
2067,9
2068,10
2069,10
2070,11
2071,11
2072,11
2073,10
2074,10
2075,11
2076,12
2077,11
2078,10
2079,10
2080,10
2081,10
2082,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,9
2089,9
2090,8
2091,8
2092,8
2093,9
2094,10
2095,10
2096,10
2097,10
2098,11
2099,11
2100,11
2101,12
2102,12
2103,12
2104,12
2105,12
2106,12
2107,12
2108,12
2109,12
2110,12
2111,12
2112,11
2113,12
2114,12
2115,12
2116,12
2117,12
2118,13
2119,13
2120,13
2121,13
2122,13
2123,13
2124,12
2125,12
2126,12
2127,12
2128,12
2129,12
2130,13
2131,13
2132,13
2133,13
2134,14
2135,14
2136,14
2137,14
2138,13
2139,13
2140,13
2141,13
2142,12
2143,12
2144,11
2145,11
2146,11
2147,11
2148,12
2149,12
2150,13
2151,13
2152,13
2153,13
2154,13
2155,13
2156,12
2157,13
2158,13
2159,13
2160,13
2161,13
2162,12
2163,12
2164,12
2165,12
2166,12
2167,12
2168,13
2169,14
2170,15
2171,14
2172,13
2173,12
2174,12
2175,12
2176,12
2177,11
2178,10
2179,9
2180,10
2181,10
2182,10
2183,10
2184,10
2185,9
2186,9
2187,9
2188,9
2189,9
2190,9
2191,9
2192,9
2193,9
2194,8
2195,8
2196,8
2197,8
2198,8
2199,8
2200,8
2201,8
2202,8
2203,8
2204,8
2205,8
2206,8
2207,8
2208,8
2209,8
2210,7
2211,7
2212,7
2213,7
2214,8
2215,7
2216,7
2217,7
2218,7
2219,7
2220,7
2221,7
2222,8
2223,8
2224,8
2225,8
2226,8
2227,8
2228,8
2229,8
2230,8
2231,8
2232,8
2233,8
2234,8
2235,8
2236,8
2237,8
2238,8
2239,9
2240,9
2241,9
2242,9
2243,9
2244,8
2245,8
2246,8
2247,8
2248,8
2249,8
2250,8
2251,8
2252,8
2253,8
2254,8
2255,8
2256,8
2257,8
2258,8
2259,8
2260,8
2261,8
2262,8
2263,8
2264,8
2265,8
2266,8
2267,8
2268,8
2269,8
2270,9
2271,9
2272,9
2273,8
2274,8
2275,8
2276,8
2277,8
2278,8
2279,8
2280,8
2281,8
2282,8
2283,8
2284,8
2285,8
2286,8
2287,8
2288,8
2289,8
2290,8
2291,8
2292,9
2293,9
2294,9
2295,9
2296,8
2297,8
2298,8
2299,7
2300,7
2301,7
2302,7
2303,7
2304,7
2305,7
2306,7
2307,7
2308,6
2309,6
2310,5
2311,5
2312,4
2313,4
2314,3
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,5
2372,6
2373,6
2374,6
2375,6
2376,6
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,4
2385,4
2386,4
2387,4
2388,4
2389,4
2390,4
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,5
2446,5
2447,6
2448,6
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,7
2464,7
2465,7
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,7
2473,7
2474,7
2475,7
2476,7
2477,7
2478,7
2479,7
2480,7
2481,7
2482,7
2483,7
2484,7
2485,7
2486,7
2487,7
2488,7
2489,7
2490,7
2491,7
2492,7
2493,7
2494,7
2495,8
2496,7
2497,7
2498,7
2499,7
2500,7
2501,7
2502,7
2503,7
2504,7
2505,7
2506,7
2507,7
2508,7
2509,7
2510,6
2511,6
2512,6
2513,6
2514,6
2515,6
2516,6
2517,6
2518,6
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,6
2528,6
2529,5
2530,5
2531,5
2532,5
2533,5
2534,6
2535,6
2536,6
2537,6
2538,6
2539,6
2540,6
2541,6
2542,6
2543,6
2544,6
2545,6
2546,6
2547,6
2548,6
2549,9
2550,9
2551,9
2552,8
2553,8
2554,8
2555,8
2556,7
2557,7
2558,6
2559,6
2560,6
2561,7
2562,7
2563,7
2564,8
2565,8
2566,8
2567,8
2568,7
2569,7
2570,7
2571,6
2572,6
2573,6
2574,6
2575,6
2576,6
2577,6
2578,7
2579,7
2580,8
2581,9
2582,9
2583,9
2584,9
2585,9
2586,9
2587,10
2588,10
2589,12
2590,12
2591,12
2592,13
2593,13
2594,13
2595,13
2596,13
2597,13
2598,13
2599,13
2600,14
2601,15
2602,15
2603,15
2604,15
2605,15
2606,15
2607,15
2608,15
2609,15
2610,15
2611,15
2612,15
2613,14
2614,13
2615,14
2616,13
2617,12
2618,13
2619,12
2620,12
2621,12
2622,12
2623,13
2624,13
2625,14
2626,14
2627,14
2628,14
2629,14
2630,14
2631,13
2632,13
2633,14
2634,14
2635,14
2636,15
2637,15
2638,16
2639,16
2640,16
2641,16
2642,17
2643,18
2644,17
2645,17
2646,17
2647,17
2648,17
2649,18
2650,18
2651,17
2652,17
2653,17
2654,18
2655,17
2656,17
2657,17
2658,17
2659,17
2660,17
2661,17
2662,17
2663,17
2664,17
2665,17
2666,17
2667,17
2668,16
2669,17
2670,18
2671,19
2672,19
2673,18
2674,18
2675,17
2676,17
2677,17
2678,17
2679,17
2680,16
2681,16
2682,16
2683,16
2684,16
2685,17
2686,17
2687,17
2688,17
2689,18
2690,17
2691,16
2692,16
2693,16
2694,16
2695,16
2696,16
2697,16
2698,16
2699,17
2700,16
2701,15
2702,15
2703,14
2704,14
2705,13
2706,12
2707,12
2708,13
2709,13
2710,13
2711,13
2712,13
2713,13
2714,13
2715,13
2716,13
2717,12
2718,12
2719,12
2720,12
2721,12
2722,12
2723,12
2724,13
2725,13
2726,13
2727,13
2728,13
2729,13
2730,13
2731,13
2732,13
2733,13
2734,13
2735,14
2736,14
2737,14
2738,14
2739,15
2740,15
2741,15
2742,15
2743,14
2744,13
2745,13
2746,13
2747,13
2748,13
2749,12
2750,14
2751,14
2752,14
2753,14
2754,14
2755,14
2756,13
2757,14
2758,15
2759,15
2760,15
2761,15
2762,15
2763,14
2764,14
2765,15
2766,15
2767,16
2768,16
2769,17
2770,17
2771,17
2772,16
2773,17
2774,16
2775,17
2776,16
2777,17
2778,17
2779,17
2780,18
2781,18
2782,18
2783,13
2784,13
2785,14
2786,14
2787,14
2788,14
2789,14
2790,15
2791,15
2792,15
2793,15
2794,16
2795,16
2796,18
2797,18
2798,17
2799,18
2800,18
2801,19
2802,19
2803,19
2804,19
2805,20
2806,20
2807,21
2808,20
2809,21
2810,21
2811,22
2812,22
2813,22
2814,22
2815,22
2816,23
2817,22
2818,22
2819,21
2820,21
2821,22
2822,21
2823,21
2824,20
2825,20
2826,20
2827,20
2828,20
2829,20
2830,20
2831,20
2832,20
2833,19
2834,20
2835,20
2836,20
2837,20
2838,20
2839,20
2840,20
2841,20
2842,20
2843,20
2844,19
2845,19
2846,19
2847,19
2848,19
2849,20
2850,19
2851,19
2852,19
2853,18
2854,19
2855,19
2856,19
2857,19
2858,19
2859,19
2860,18
2861,18
2862,17
2863,17
2864,17
2865,16
2866,16
2867,16
2868,16
2869,16
2870,17
2871,17
2872,17
2873,18
2874,18
2875,18
2876,18
2877,17
2878,16
2879,16
2880,16
2881,17
2882,17
2883,17
2884,17
2885,16
2886,17
2887,17
2888,17
2889,17
2890,16
2891,16
2892,15
2893,16
2894,16
2895,15
2896,15
2897,16
2898,17
2899,17
2900,17
2901,17
2902,17
2903,17
2904,17
2905,17
2906,17
2907,17
2908,17
2909,17
2910,16
2911,16
2912,16
2913,17
2914,17
2915,17
2916,16
2917,16
2918,15
2919,16
2920,16
2921,16
2922,16
2923,16
2924,16
2925,16
2926,16
2927,17
2928,17
2929,17
2930,16
2931,16
2932,16
2933,15
2934,15
2935,14
2936,14
2937,13
2938,13
2939,13
2940,14
2941,15
2942,15
2943,14
2944,14
2945,15
2946,15
2947,15
2948,14
2949,14
2950,14
2951,14
2952,15
2953,15
2954,15
2955,15
2956,15
2957,15
2958,15
2959,15
2960,15
2961,15
2962,15
2963,16
2964,16
2965,16
2966,17
2967,17
2968,17
2969,16
2970,16
2971,16
2972,16
2973,15
2974,14
2975,16
2976,16
2977,16
2978,16
2979,16
2980,16
2981,16
2982,16
2983,16
2984,16
2985,16
2986,16
2987,16
2988,17
2989,18
2990,17
2991,17
2992,17
2993,18
2994,18
2995,18
2996,18
2997,17
