"hour","h"
335,10
336,11
337,11
338,11
339,11
340,11
341,11
342,11
343,11
344,12
345,12
346,12
347,12
348,11
349,11
350,11
351,11
352,11
353,11
354,11
355,12
356,11
357,11
358,11
359,11
360,11
361,10
362,11
363,10
364,10
365,10
366,10
367,10
368,10
369,10
370,10
371,11
372,11
373,11
374,12
375,12
376,12
377,13
378,13
379,12
380,12
381,11
382,11
383,11
384,10
385,11
386,11
387,11
388,11
389,11
390,11
391,12
392,12
393,12
394,12
395,11
396,10
397,9
398,9
399,9
400,9
401,10
402,10
403,10
404,10
405,10
406,10
407,9
408,9
409,9
410,9
411,9
412,9
413,9
414,8
415,8
416,8
417,8
418,8
419,8
420,7
421,7
422,8
423,8
424,8
425,9
426,10
427,9
428,9
429,9
430,9
431,9
432,9
433,10
434,10
435,10
436,10
437,11
438,12
439,12
440,12
441,12
442,12
443,12
444,12
445,12
446,11
447,11
448,11
449,11
450,11
451,11
452,12
453,12
454,13
455,14
456,14
457,15
458,16
459,16
460,16
461,17
462,16
463,17
464,17
465,17
466,17
467,16
468,16
469,18
470,17
471,17
472,17
473,17
474,17
475,17
476,16
477,16
478,16
479,16
480,15
481,15
482,15
483,15
484,15
485,15
486,15
487,15
488,14
489,14
490,14
491,14
492,14
493,14
494,14
495,14
496,16
497,16
498,15
499,14
500,14
501,14
502,14
503,13
504,13
505,13
506,13
507,13
508,13
509,13
510,13
511,14
512,14
513,15
514,15
515,14
516,15
517,14
518,13
519,13
520,13
521,14
522,13
523,14
524,15
525,15
526,14
527,15
528,15
529,15
530,15
531,16
532,16
533,16
534,16
535,19
536,19
537,19
538,19
539,20
540,21
541,20
542,20
543,20
544,20
545,19
546,19
547,18
548,17
549,17
550,16
551,16
552,15
553,16
554,16
555,16
556,16
557,16
558,16
559,15
560,14
561,14
562,13
563,13
564,12
565,13
566,13
567,13
568,13
569,13
570,12
571,13
572,14
573,14
574,15
575,14
576,14
577,14
578,14
579,14
580,13
581,13
582,13
583,13
584,13
585,12
586,12
587,12
588,12
589,12
590,13
591,13
592,13
593,12
594,11
595,11
596,11
597,11
598,11
599,11
600,11
601,10
602,10
603,11
604,11
605,11
606,10
607,10
608,10
609,10
610,11
611,10
612,10
613,10
614,10
615,10
616,10
617,10
618,10
619,10
620,10
621,10
622,10
623,10
624,10
625,10
626,9
627,9
628,9
629,8
630,8
631,8
632,8
633,8
634,7
635,7
636,7
637,7
638,7
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,7
647,7
648,7
649,8
650,7
651,7
652,8
653,8
654,9
655,10
656,10
657,10
658,10
659,10
660,10
661,10
662,10
663,10
664,10
665,10
666,10
667,11
668,11
669,11
670,11
671,11
672,11
673,11
674,11
675,11
676,12
677,12
678,12
679,11
680,11
681,12
682,12
683,11
684,11
685,11
686,11
687,12
688,12
689,12
690,12
691,12
692,13
693,13
694,13
695,13
696,13
697,13
698,12
699,12
700,13
701,13
702,12
703,12
704,12
705,12
706,12
707,12
708,12
709,11
710,11
711,11
712,11
713,11
714,11
715,11
716,12
717,12
718,12
719,12
720,12
721,11
722,10
723,10
724,10
725,10
726,9
727,10
728,10
729,10
730,10
731,10
732,9
733,9
734,9
735,9
736,9
737,9
738,9
739,8
740,8
741,7
742,7
743,6
744,6
745,6
746,6
747,6
748,6
749,6
750,6
751,7
752,6
753,6
754,6
755,6
756,6
757,6
758,6
759,5
760,5
761,5
762,5
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,6
795,6
796,6
797,6
798,6
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
818,6
819,6
820,6
821,6
822,6
823,6
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,5
833,5
834,5
835,5
836,6
837,6
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,7
859,7
860,7
861,7
862,7
863,7
864,7
865,7
866,7
867,7
868,7
869,7
870,7
871,7
872,6
873,6
874,6
875,6
876,6
877,6
878,6
879,6
880,6
881,6
882,6
883,5
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,6
892,6
893,6
894,6
895,6
896,6
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,5
906,5
907,5
908,5
909,5
910,5
911,5
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,5
923,5
924,5
925,5
926,5
927,4
928,4
929,4
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,5
939,5
940,5
941,5
942,5
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,5
959,5
960,5
961,5
962,5
963,5
964,5
965,5
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,5
988,6
989,6
990,6
991,6
992,7
993,7
994,7
995,7
996,6
997,6
998,6
999,6
1000,6
1001,6
1002,6
1003,7
1004,6
1005,7
1006,7
1007,6
1008,6
1009,6
1010,6
1011,6
1012,6
1013,6
1014,6
1015,6
1016,6
1017,6
1018,6
1019,6
1020,7
1021,6
1022,6
1023,6
1024,6
1025,6
1026,7
1027,7
1028,7
1029,7
1030,7
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,7
1051,7
1052,7
1053,7
1054,7
1055,6
1056,6
1057,6
1058,6
1059,6
1060,6
1061,7
1062,7
1063,7
1064,6
1065,6
1066,6
1067,6
1068,6
1069,6
1070,6
1071,7
1072,7
1073,7
1074,8
1075,8
1076,8
1077,8
1078,8
1079,8
1080,8
1081,9
1082,9
1083,9
1084,9
1085,9
1086,9
1087,9
1088,10
1089,10
1090,10
1091,10
1092,11
1093,11
1094,11
1095,11
1096,12
1097,12
1098,12
1099,12
1100,11
1101,11
1102,11
1103,11
1104,11
1105,11
1106,12
1107,12
1108,13
1109,13
1110,13
1111,13
1112,14
1113,15
1114,14
1115,15
1116,15
1117,16
1118,16
1119,16
1120,16
1121,16
1122,16
1123,16
1124,17
1125,17
1126,17
1127,18
1128,18
1129,17
1130,16
1131,15
1132,15
1133,15
1134,16
1135,17
1136,17
1137,16
1138,16
1139,16
1140,16
1141,17
1142,17
1143,17
1144,17
1145,17
1146,16
1147,15
1148,15
1149,15
1150,15
1151,15
1152,15
1153,15
1154,15
1155,15
1156,15
1157,14
1158,13
1159,13
1160,13
1161,15
1162,15
1163,15
1164,15
1165,16
1166,16
1167,15
1168,15
1169,15
1170,15
1171,15
1172,15
1173,14
1174,15
1175,15
1176,14
1177,15
1178,16
1179,15
1180,16
1181,15
1182,15
1183,14
1184,13
1185,13
1186,13
1187,13
1188,13
1189,13
1190,13
1191,13
1192,13
1193,12
1194,11
1195,11
1196,11
1197,11
1198,11
1199,11
1200,11
1201,11
1202,11
1203,11
1204,11
1205,11
1206,11
1207,11
1208,11
1209,11
1210,11
1211,11
1212,11
1213,11
1214,11
1215,11
1216,11
1217,11
1218,11
1219,11
1220,10
1221,10
1222,10
1223,10
1224,10
1225,9
1226,8
1227,8
1228,8
1229,8
1230,8
1231,8
1232,8
1233,8
1234,8
1235,8
1236,7
1237,7
1238,7
1239,7
1240,7
1241,7
1242,7
1243,7
1244,7
1245,7
1246,7
1247,7
1248,6
1249,6
1250,6
1251,7
1252,7
1253,6
1254,5
1255,5
1256,5
1257,5
1258,5
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,5
1296,5
1297,5
1298,5
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,5
1308,5
1309,5
1310,5
1311,6
1312,6
1313,5
1314,5
1315,5
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,6
1359,6
1360,6
1361,6
1362,6
1363,6
1364,6
1365,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,6
1372,6
1373,7
1374,7
1375,7
1376,7
1377,7
1378,6
1379,7
1380,7
1381,7
1382,6
1383,6
1384,6
1385,6
1386,6
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,7
1394,7
1395,7
1396,7
1397,8
1398,8
1399,8
1400,8
1401,8
1402,8
1403,7
1404,7
1405,7
1406,7
1407,7
1408,7
1409,7
1410,7
1411,7
1412,7
1413,8
1414,8
1415,8
1416,8
1417,8
1418,8
1419,8
1420,8
1421,8
1422,8
1423,8
1424,7
1425,7
1426,7
1427,7
1428,8
1429,8
1430,8
1431,8
1432,7
1433,7
1434,7
1435,7
1436,7
1437,6
1438,6
1439,6
1440,6
1441,6
1442,7
1443,7
1444,7
1445,7
1446,7
1447,7
1448,7
1449,7
1450,7
1451,7
1452,7
1453,7
1454,7
1455,7
1456,7
1457,7
1458,7
1459,7
1460,7
1461,7
1462,7
1463,7
1464,7
1465,7
1466,7
1467,7
1468,7
1469,7
1470,7
1471,7
1472,7
1473,7
1474,8
1475,9
1476,10
1477,10
1478,10
1479,11
1480,11
1481,12
1482,13
1483,12
1484,13
1485,13
1486,13
1487,13
1488,13
1489,12
1490,12
1491,12
1492,12
1493,13
1494,13
1495,14
1496,14
1497,14
1498,13
1499,13
1500,13
1501,13
1502,13
1503,13
1504,14
1505,14
1506,14
1507,14
1508,14
1509,14
1510,14
1511,13
1512,14
1513,14
1514,14
1515,14
1516,14
1517,14
1518,14
1519,14
1520,13
1521,13
1522,12
1523,12
1524,12
1525,12
1526,12
1527,13
1528,13
1529,12
1530,12
1531,12
1532,12
1533,12
1534,12
1535,12
1536,12
1537,12
1538,13
1539,13
1540,13
1541,12
1542,12
1543,13
1544,13
1545,13
1546,13
1547,14
1548,14
1549,15
1550,14
1551,14
1552,14
1553,14
1554,14
1555,14
1556,14
1557,14
1558,14
1559,14
1560,14
1561,14
1562,14
1563,14
1564,14
1565,14
1566,15
1567,14
1568,14
1569,15
1570,15
1571,15
1572,15
1573,15
1574,16
1575,16
1576,16
1577,16
1578,16
1579,16
1580,16
1581,15
1582,16
1583,16
1584,16
1585,16
1586,15
1587,15
1588,16
1589,16
1590,16
1591,15
1592,15
1593,15
1594,14
1595,14
1596,14
1597,14
1598,14
1599,14
1600,13
1601,14
1602,14
1603,13
1604,13
1605,13
1606,12
1607,11
1608,12
1609,12
1610,12
1611,12
1612,12
1613,12
1614,12
1615,12
1616,13
1617,13
1618,13
1619,14
1620,14
1621,14
1622,14
1623,15
1624,15
1625,15
1626,16
1627,17
1628,17
1629,17
1630,18
1631,19
1632,20
1633,19
1634,19
1635,19
1636,19
1637,19
1638,19
1639,19
1640,19
1641,19
1642,19
1643,20
1644,20
1645,19
1646,20
1647,20
1648,20
1649,20
1650,19
1651,18
1652,17
1653,17
1654,17
1655,16
1656,16
1657,15
1658,15
1659,14
1660,13
1661,13
1662,13
1663,12
1664,11
1665,10
1666,10
1667,10
1668,10
1669,10
1670,10
1671,9
1672,9
1673,9
1674,9
1675,9
1676,10
1677,10
1678,10
1679,10
1680,11
1681,11
1682,11
1683,11
1684,11
1685,11
1686,11
1687,11
1688,11
1689,12
1690,12
1691,13
1692,13
1693,13
1694,14
1695,13
1696,13
1697,13
1698,12
1699,13
1700,13
1701,13
1702,13
1703,13
1704,14
1705,13
1706,12
1707,12
1708,12
1709,12
1710,12
1711,12
1712,12
1713,13
1714,13
1715,15
1716,15
1717,15
1718,15
1719,14
1720,14
1721,14
1722,13
1723,13
1724,15
1725,15
1726,15
1727,15
1728,14
1729,15
1730,15
1731,15
1732,16
1733,16
1734,16
1735,16
1736,16
1737,16
1738,16
1739,15
1740,14
1741,14
1742,14
1743,14
1744,14
1745,14
1746,14
1747,14
1748,14
1749,15
1750,15
1751,15
1752,15
1753,16
1754,16
1755,16
1756,16
1757,16
1758,15
1759,15
1760,15
1761,16
1762,16
1763,15
1764,15
1765,15
1766,15
1767,15
1768,15
1769,15
1770,15
1771,14
1772,14
1773,14
1774,14
1775,14
1776,14
1777,14
1778,15
1779,15
1780,15
1781,15
1782,14
1783,14
1784,14
1785,14
1786,14
1787,14
1788,15
1789,15
1790,15
1791,14
1792,14
1793,14
1794,14
1795,14
1796,15
1797,15
1798,14
1799,14
1800,14
1801,14
1802,14
1803,14
1804,14
1805,14
1806,14
1807,14
1808,14
1809,14
1810,13
1811,13
1812,14
1813,14
1814,14
1815,14
1816,14
1817,14
1818,13
1819,13
1820,13
1821,15
1822,15
1823,14
1824,14
1825,14
1826,15
1827,15
1828,15
1829,15
1830,15
1831,16
1832,16
1833,15
1834,16
1835,15
1836,15
1837,15
1838,15
1839,15
1840,15
1841,15
1842,16
1843,16
1844,16
1845,15
1846,15
1847,15
1848,15
1849,16
1850,17
1851,18
1852,18
1853,18
1854,18
1855,18
1856,18
1857,19
1858,18
1859,18
1860,18
1861,17
1862,17
1863,17
1864,18
1865,18
1866,19
1867,19
1868,19
1869,20
1870,20
1871,20
1872,19
1873,19
1874,19
1875,20
1876,20
1877,20
1878,19
1879,19
1880,19
1881,19
1882,18
1883,18
1884,17
1885,18
1886,18
1887,18
1888,18
1889,17
1890,17
1891,17
1892,17
1893,17
1894,17
1895,17
1896,17
1897,18
1898,18
1899,18
1900,17
1901,17
1902,17
1903,18
1904,19
1905,19
1906,20
1907,20
1908,19
1909,18
1910,18
1911,19
1912,19
1913,19
1914,19
1915,19
1916,18
1917,18
1918,19
1919,19
1920,19
1921,19
1922,19
1923,19
1924,19
1925,19
1926,19
1927,20
1928,20
1929,20
1930,20
1931,19
1932,19
1933,20
1934,20
1935,20
1936,20
1937,22
1938,22
1939,22
1940,22
1941,22
1942,22
1943,22
1944,22
1945,23
1946,24
1947,23
1948,23
1949,22
1950,22
1951,21
1952,21
1953,22
1954,21
1955,21
1956,21
1957,21
1958,22
1959,21
1960,22
1961,21
1962,20
1963,20
1964,20
1965,20
1966,19
1967,19
1968,20
1969,20
1970,20
1971,20
1972,20
1973,20
1974,21
1975,21
1976,21
1977,22
1978,23
1979,23
1980,25
1981,25
1982,25
1983,25
1984,25
1985,25
1986,24
1987,23
1988,22
1989,23
1990,24
1991,23
1992,24
1993,25
1994,25
1995,26
1996,25
1997,25
1998,26
1999,26
2000,26
2001,26
2002,25
2003,24
2004,24
2005,23
2006,25
2007,25
2008,25
2009,25
2010,25
2011,25
2012,26
2013,26
2014,26
2015,25
2016,26
2017,26
2018,25
2019,24
2020,25
2021,25
2022,25
2023,25
2024,26
2025,25
2026,26
2027,26
2028,26
2029,26
2030,26
2031,26
2032,25
2033,25
2034,25
2035,25
2036,24
2037,24
2038,24
2039,25
2040,24
2041,25
2042,25
2043,25
2044,24
2045,24
2046,25
2047,26
2048,25
2049,25
2050,26
2051,26
2052,25
2053,25
2054,25
2055,26
2056,25
2057,24
2058,25
2059,24
2060,23
2061,22
2062,23
2063,23
2064,23
2065,23
2066,24
2067,23
2068,22
2069,23
2070,24
2071,24
2072,23
2073,23
2074,24
2075,25
2076,25
2077,24
2078,25
2079,24
2080,25
2081,24
2082,25
2083,25
2084,24
2085,23
2086,22
2087,23
2088,23
2089,23
2090,24
2091,25
2092,24
2093,25
2094,25
2095,25
2096,24
2097,25
2098,25
2099,25
2100,26
2101,26
2102,26
2103,27
2104,26
2105,26
2106,26
2107,26
2108,26
2109,26
2110,26
2111,27
2112,28
2113,27
2114,26
2115,26
2116,26
2117,26
2118,25
2119,24
2120,23
2121,22
2122,22
2123,23
2124,25
2125,26
2126,27
2127,27
2128,27
2129,26
2130,26
2131,25
2132,25
2133,24
2134,23
2135,24
2136,25
2137,25
2138,25
2139,25
2140,26
2141,26
2142,25
2143,25
2144,24
2145,25
2146,26
2147,25
2148,25
2149,25
2150,24
2151,23
2152,22
2153,22
2154,23
2155,23
2156,24
2157,23
2158,23
2159,23
2160,23
2161,22
2162,22
2163,22
2164,21
2165,21
2166,22
2167,22
2168,22
2169,23
2170,24
2171,25
2172,26
2173,27
2174,27
2175,26
2176,27
2177,28
2178,27
2179,26
2180,25
2181,25
2182,25
2183,25
2184,25
2185,25
2186,26
2187,26
2188,26
2189,25
2190,26
2191,26
2192,25
2193,26
2194,26
2195,26
2196,26
2197,27
2198,28
2199,27
2200,27
2201,26
2202,26
2203,26
2204,25
2205,25
2206,25
2207,24
2208,24
2209,23
2210,23
2211,24
2212,23
2213,23
2214,22
2215,22
2216,22
2217,21
2218,21
2219,21
2220,21
2221,21
2222,22
2223,22
2224,22
2225,22
2226,22
2227,22
2228,22
2229,22
2230,22
2231,21
2232,21
2233,22
2234,23
2235,23
2236,22
2237,23
2238,22
2239,22
2240,22
2241,22
2242,22
2243,21
2244,22
2245,21
2246,21
2247,21
2248,21
2249,21
2250,20
2251,19
2252,19
2253,19
2254,19
2255,19
2256,18
2257,18
2258,18
2259,18
2260,18
2261,18
2262,18
2263,18
2264,18
2265,17
2266,18
2267,18
2268,18
2269,18
2270,18
2271,17
2272,19
2273,19
2274,19
2275,20
2276,20
2277,20
2278,19
2279,18
2280,19
2281,19
2282,19
2283,20
2284,20
2285,19
2286,19
2287,19
2288,19
2289,20
2290,21
2291,20
2292,21
2293,20
2294,19
2295,19
2296,18
2297,18
2298,17
2299,17
2300,17
2301,16
2302,16
2303,16
2304,16
2305,16
2306,16
2307,17
2308,16
2309,16
2310,16
2311,16
2312,17
2313,17
2314,17
2315,16
2316,16
2317,16
2318,17
2319,17
2320,17
2321,17
2322,17
2323,17
2324,16
2325,15
2326,15
2327,15
2328,15
2329,16
2330,16
2331,15
2332,14
2333,14
2334,14
2335,14
2336,14
2337,14
2338,13
2339,13
2340,13
2341,13
2342,13
2343,13
2344,13
2345,13
2346,13
2347,13
2348,13
2349,12
2350,11
2351,11
2352,11
2353,11
2354,10
2355,9
2356,9
2357,8
2358,9
2359,9
2360,9
2361,9
2362,9
2363,9
2364,9
2365,9
2366,10
2367,10
2368,10
2369,9
2370,10
2371,10
2372,11
2373,11
2374,11
2375,11
2376,11
2377,11
2378,12
2379,12
2380,12
2381,12
2382,12
2383,12
2384,12
2385,12
2386,13
2387,12
2388,13
2389,13
2390,12
2391,12
2392,12
2393,12
2394,12
2395,12
2396,12
2397,12
2398,11
2399,11
2400,11
2401,11
2402,11
2403,10
2404,10
2405,10
2406,6
2407,6
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,6
2415,6
2416,6
2417,5
2418,5
2419,5
2420,6
2421,6
2422,6
2423,6
2424,6
2425,6
2426,6
2427,6
2428,5
2429,5
2430,5
2431,5
2432,5
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,5
2440,5
2441,5
2442,5
2443,5
2444,6
2445,6
2446,6
2447,6
2448,6
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,7
2473,7
2474,7
2475,7
2476,7
2477,7
2478,7
2479,6
2480,6
2481,7
2482,7
2483,7
2484,7
2485,7
2486,7
2487,7
2488,7
2489,8
2490,8
2491,8
2492,8
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,9
2505,9
2506,9
2507,9
2508,10
2509,9
2510,9
2511,9
2512,9
2513,9
2514,8
2515,8
2516,8
2517,7
2518,7
2519,7
2520,7
2521,7
2522,7
2523,7
2524,7
2525,7
2526,8
2527,7
2528,6
2529,7
2530,7
2531,7
2532,6
2533,6
2534,6
2535,6
2536,6
2537,6
2538,6
2539,6
2540,7
2541,7
2542,7
2543,7
2544,7
2545,7
2546,7
2547,7
2548,7
2549,7
2550,7
2551,6
2552,6
2553,6
2554,6
2555,6
2556,6
2557,6
2558,6
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,6
2592,5
2593,5
2594,5
2595,5
2596,5
2597,5
2598,6
2599,6
2600,6
2601,5
2602,5
2603,5
2604,5
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,4
2614,4
2615,4
2616,5
2617,4
2618,4
2619,4
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,6
2649,6
2650,6
2651,6
2652,7
2653,7
2654,6
2655,6
2656,6
2657,6
2658,6
2659,6
2660,6
2661,6
2662,6
2663,6
2664,6
2665,6
2666,6
2667,6
2668,6
2669,6
2670,7
2671,8
2672,8
2673,8
2674,8
2675,8
2676,8
2677,8
2678,8
2679,8
2680,8
2681,8
2682,8
2683,8
2684,9
2685,8
2686,8
2687,8
2688,9
2689,9
2690,9
2691,9
2692,10
2693,10
2694,10
2695,10
2696,11
2697,11
2698,11
2699,11
2700,11
2701,11
2702,12
2703,12
2704,12
2705,12
2706,11
2707,12
2708,12
2709,12
2710,13
2711,13
2712,13
2713,13
2714,13
2715,14
2716,14
2717,13
2718,13
2719,13
2720,13
2721,13
2722,13
2723,13
2724,13
2725,12
2726,12
2727,12
2728,11
2729,11
2730,10
2731,10
2732,10
2733,10
2734,9
2735,9
2736,8
2737,8
2738,8
2739,8
2740,7
2741,7
2742,7
2743,7
2744,8
2745,8
2746,8
2747,8
2748,8
2749,8
2750,8
2751,8
2752,8
2753,8
2754,8
2755,8
2756,8
2757,8
2758,8
2759,9
2760,9
2761,9
2762,9
2763,8
2764,8
2765,8
2766,8
2767,8
2768,8
2769,8
2770,8
2771,8
2772,7
2773,7
2774,7
2775,7
2776,7
2777,7
2778,7
2779,7
2780,6
2781,6
2782,6
2783,6
2784,6
2785,7
2786,7
2787,7
2788,7
2789,7
2790,7
2791,7
2792,7
2793,7
2794,7
2795,7
2796,7
2797,7
2798,6
2799,6
2800,6
2801,6
2802,6
2803,6
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,6
2812,6
2813,6
2814,6
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,4
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,6
2866,6
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,6
2874,6
2875,6
2876,5
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,6
2911,6
2912,6
2913,6
2914,6
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,6
2922,6
2923,6
2924,7
2925,7
2926,8
2927,8
2928,8
2929,8
2930,8
2931,8
2932,8
2933,8
2934,8
2935,8
2936,7
2937,7
2938,6
2939,6
2940,6
2941,6
2942,6
2943,6
2944,6
2945,6
2946,6
2947,7
2948,7
2949,7
2950,7
2951,7
2952,6
2953,6
2954,6
2955,6
2956,6
2957,6
2958,6
2959,6
2960,6
2961,6
2962,6
2963,6
2964,6
2965,6
2966,7
2967,7
2968,7
2969,7
2970,7
2971,6
2972,6
2973,6
2974,6
2975,6
2976,6
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,7
2990,8
2991,8
2992,8
2993,8
2994,8
2995,9
2996,9
2997,9
