"hour","h"
643,9
644,10
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,7
653,7
654,7
655,7
656,6
657,6
658,6
659,6
660,6
661,6
662,7
663,7
664,7
665,7
666,7
667,7
668,6
669,7
670,6
671,7
672,7
673,7
674,7
675,6
676,7
677,7
678,7
679,7
680,8
681,8
682,8
683,8
684,8
685,9
686,9
687,10
688,10
689,10
690,10
691,10
692,10
693,10
694,10
695,10
696,10
697,10
698,10
699,10
700,10
701,10
702,10
703,10
704,10
705,9
706,10
707,10
708,10
709,10
710,10
711,10
712,10
713,10
714,10
715,10
716,9
717,9
718,10
719,10
720,10
721,10
722,10
723,11
724,11
725,11
726,11
727,10
728,10
729,10
730,10
731,10
732,10
733,10
734,10
735,9
736,8
737,8
738,8
739,8
740,9
741,9
742,9
743,9
744,9
745,9
746,9
747,9
748,9
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,8
766,8
767,8
768,8
769,7
770,7
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,7
782,7
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,9
791,9
792,9
793,9
794,9
795,9
796,9
797,9
798,9
799,9
800,9
801,9
802,9
803,9
804,9
805,9
806,9
807,9
808,9
809,9
810,9
811,10
812,10
813,11
814,11
815,11
816,11
817,11
818,11
819,12
820,12
821,12
822,12
823,12
824,12
825,12
826,12
827,12
828,11
829,11
830,11
831,11
832,11
833,12
834,12
835,12
836,12
837,12
838,11
839,10
840,9
841,10
842,10
843,9
844,9
845,9
846,9
847,8
848,8
849,9
850,9
851,9
852,9
853,9
854,9
855,9
856,9
857,9
858,10
859,10
860,9
861,9
862,9
863,9
864,9
865,9
866,9
867,9
868,9
869,9
870,9
871,9
872,9
873,9
874,9
875,10
876,10
877,10
878,10
879,11
880,11
881,11
882,11
883,11
884,11
885,11
886,11
887,11
888,11
889,11
890,11
891,11
892,11
893,11
894,11
895,11
896,11
897,10
898,10
899,10
900,10
901,10
902,10
903,10
904,10
905,10
906,9
907,9
908,9
909,9
910,8
911,8
912,8
913,8
914,8
915,8
916,9
917,9
918,9
919,9
920,9
921,9
922,9
923,9
924,9
925,9
926,9
927,9
928,8
929,8
930,8
931,7
932,7
933,7
934,7
935,7
936,6
937,6
938,6
939,6
940,6
941,6
942,6
943,6
944,6
945,6
946,6
947,7
948,5
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,2
1028,2
1029,2
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,6
1053,6
1054,6
1055,6
1056,6
1057,6
1058,6
1059,6
1060,6
1061,6
1062,7
1063,7
1064,7
1065,6
1066,6
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,5
1079,5
1080,5
1081,5
1082,5
1083,6
1084,6
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,5
1136,5
1137,5
1138,5
1139,4
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,5
1167,5
1168,5
1169,5
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,4
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,3
1241,3
1242,3
1243,3
1244,3
1245,4
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,6
1255,6
1256,6
1257,6
1258,6
1259,7
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,8
1267,7
1268,7
1269,7
1270,7
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,5
1280,5
1281,5
1282,5
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,6
1346,6
1347,6
1348,6
1349,6
1350,6
1351,7
1352,8
1353,8
1354,8
1355,8
1356,8
1357,8
1358,8
1359,8
1360,8
1361,8
1362,7
1363,7
1364,7
1365,7
1366,7
1367,7
1368,7
1369,6
1370,9
1371,9
1372,9
1373,9
1374,9
1375,9
1376,9
1377,9
1378,10
1379,9
1380,9
1381,9
1382,9
1383,10
1384,10
1385,10
1386,10
1387,10
1388,10
1389,11
1390,11
1391,11
1392,11
1393,11
1394,11
1395,11
1396,12
1397,12
1398,12
1399,12
1400,11
1401,12
1402,12
1403,12
1404,12
1405,12
1406,12
1407,12
1408,12
1409,12
1410,12
1411,12
1412,12
1413,13
1414,13
1415,13
1416,13
1417,16
1418,16
1419,16
1420,17
1421,17
1422,17
1423,19
1424,19
1425,18
1426,17
1427,17
1428,18
1429,17
1430,17
1431,17
1432,17
1433,18
1434,18
1435,17
1436,17
1437,17
1438,17
1439,16
1440,15
1441,15
1442,15
1443,15
1444,15
1445,15
1446,16
1447,16
1448,16
1449,16
1450,16
1451,16
1452,16
1453,16
1454,15
1455,16
1456,15
1457,15
1458,15
1459,15
1460,15
1461,15
1462,15
1463,14
1464,14
1465,14
1466,14
1467,14
1468,13
1469,13
1470,13
1471,14
1472,14
1473,14
1474,14
1475,15
1476,14
1477,15
1478,15
1479,15
1480,15
1481,14
1482,14
1483,14
1484,14
1485,15
1486,14
1487,13
1488,13
1489,13
1490,13
1491,14
1492,14
1493,14
1494,13
1495,12
1496,13
1497,13
1498,13
1499,13
1500,12
1501,11
1502,11
1503,11
1504,11
1505,11
1506,10
1507,10
1508,10
1509,10
1510,10
1511,9
1512,9
1513,9
1514,9
1515,9
1516,10
1517,10
1518,9
1519,9
1520,9
1521,9
1522,9
1523,9
1524,10
1525,10
1526,10
1527,10
1528,10
1529,10
1530,10
1531,9
1532,9
1533,9
1534,9
1535,9
1536,9
1537,10
1538,10
1539,10
1540,10
1541,10
1542,10
1543,10
1544,10
1545,10
1546,9
1547,9
1548,9
1549,9
1550,9
1551,10
1552,9
1553,9
1554,10
1555,10
1556,10
1557,9
1558,9
1559,9
1560,9
1561,9
1562,8
1563,8
1564,7
1565,7
1566,7
1567,7
1568,7
1569,7
1570,7
1571,7
1572,8
1573,8
1574,8
1575,7
1576,7
1577,7
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,6
1585,7
1586,8
1587,8
1588,8
1589,9
1590,9
1591,9
1592,9
1593,9
1594,9
1595,9
1596,8
1597,8
1598,8
1599,8
1600,8
1601,8
1602,8
1603,7
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,5
1627,5
1628,5
1629,5
1630,6
1631,6
1632,6
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,7
1649,7
1650,7
1651,7
1652,7
1653,7
1654,7
1655,7
1656,7
1657,7
1658,6
1659,6
1660,6
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,4
1672,4
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,4
1685,4
1686,4
1687,5
1688,4
1689,4
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,6
1704,6
1705,6
1706,6
1707,7
1708,7
1709,7
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,6
1718,6
1719,6
1720,6
1721,6
1722,6
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,6
1733,6
1734,5
1735,4
1736,4
1737,4
1738,4
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,7
1761,8
1762,8
1763,8
1764,8
1765,8
1766,8
1767,8
1768,8
1769,8
1770,8
1771,9
1772,9
1773,9
1774,9
1775,9
1776,9
1777,9
1778,9
1779,9
1780,9
1781,9
1782,9
1783,9
1784,9
1785,9
1786,10
1787,10
1788,11
1789,11
1790,11
1791,12
1792,12
1793,12
1794,12
1795,11
1796,11
1797,11
1798,11
1799,11
1800,11
1801,11
1802,11
1803,12
1804,12
1805,13
1806,13
1807,13
1808,13
1809,12
1810,11
1811,12
1812,12
1813,13
1814,13
1815,13
1816,13
1817,13
1818,14
1819,15
1820,15
1821,15
1822,14
1823,14
1824,13
1825,13
1826,13
1827,13
1828,13
1829,13
1830,13
1831,13
1832,13
1833,13
1834,13
1835,13
1836,13
1837,13
1838,14
1839,14
1840,14
1841,13
1842,13
1843,12
1844,12
1845,12
1846,12
1847,12
1848,12
1849,12
1850,12
1851,12
1852,13
1853,13
1854,13
1855,13
1856,13
1857,14
1858,14
1859,14
1860,14
1861,14
1862,14
1863,14
1864,15
1865,14
1866,14
1867,14
1868,14
1869,14
1870,14
1871,15
1872,16
1873,18
1874,17
1875,18
1876,19
1877,20
1878,19
1879,19
1880,19
1881,20
1882,20
1883,20
1884,20
1885,20
1886,20
1887,20
1888,20
1889,20
1890,20
1891,20
1892,22
1893,22
1894,23
1895,25
1896,25
1897,25
1898,25
1899,26
1900,25
1901,25
1902,25
1903,25
1904,24
1905,23
1906,24
1907,23
1908,23
1909,22
1910,22
1911,21
1912,20
1913,20
1914,20
1915,19
1916,20
1917,20
1918,20
1919,20
1920,20
1921,21
1922,20
1923,21
1924,22
1925,23
1926,24
1927,25
1928,26
1929,26
1930,26
1931,26
1932,25
1933,24
1934,25
1935,26
1936,27
1937,28
1938,27
1939,27
1940,27
1941,26
1942,25
1943,25
1944,24
1945,25
1946,26
1947,25
1948,25
1949,25
1950,25
1951,25
1952,24
1953,23
1954,24
1955,25
1956,26
1957,26
1958,27
1959,27
1960,28
1961,29
1962,29
1963,29
1964,29
1965,28
1966,27
1967,28
1968,27
1969,26
1970,25
1971,25
1972,24
1973,24
1974,23
1975,23
1976,24
1977,23
1978,22
1979,21
1980,21
1981,21
1982,22
1983,22
1984,22
1985,21
1986,21
1987,21
1988,20
1989,19
1990,19
1991,19
1992,19
1993,19
1994,19
1995,19
1996,19
1997,20
1998,19
1999,19
2000,20
2001,20
2002,21
2003,21
2004,20
2005,20
2006,21
2007,21
2008,21
2009,21
2010,20
2011,20
2012,20
2013,22
2014,22
2015,21
2016,21
2017,21
2018,20
2019,21
2020,21
2021,22
2022,23
2023,23
2024,22
2025,22
2026,21
2027,21
2028,20
2029,20
2030,20
2031,20
2032,20
2033,20
2034,20
2035,20
2036,21
2037,20
2038,20
2039,20
2040,19
2041,19
2042,19
2043,18
2044,19
2045,19
2046,19
2047,18
2048,19
2049,19
2050,18
2051,18
2052,19
2053,20
2054,20
2055,20
2056,20
2057,19
2058,19
2059,19
2060,19
2061,19
2062,20
2063,20
2064,20
2065,20
2066,19
2067,19
2068,19
2069,18
2070,18
2071,17
2072,16
2073,16
2074,15
2075,15
2076,14
2077,14
2078,14
2079,14
2080,14
2081,14
2082,14
2083,14
2084,14
2085,14
2086,13
2087,13
2088,13
2089,13
2090,14
2091,14
2092,14
2093,14
2094,15
2095,14
2096,15
2097,15
2098,15
2099,16
2100,15
2101,15
2102,15
2103,16
2104,16
2105,16
2106,16
2107,16
2108,16
2109,16
2110,16
2111,16
2112,15
2113,15
2114,16
2115,16
2116,19
2117,19
2118,19
2119,19
2120,19
2121,19
2122,19
2123,20
2124,21
2125,21
2126,21
2127,21
2128,22
2129,23
2130,23
2131,22
2132,22
2133,22
2134,22
2135,22
2136,21
2137,21
2138,20
2139,19
2140,19
2141,19
2142,18
2143,18
2144,19
2145,19
2146,20
2147,20
2148,19
2149,19
2150,19
2151,19
2152,19
2153,20
2154,20
2155,20
2156,20
2157,19
2158,19
2159,19
2160,19
2161,20
2162,22
2163,22
2164,22
2165,22
2166,22
2167,22
2168,23
2169,22
2170,22
2171,21
2172,22
2173,22
2174,21
2175,22
2176,22
2177,23
2178,22
2179,21
2180,22
2181,22
2182,23
2183,22
2184,22
2185,22
2186,22
2187,21
2188,21
2189,20
2190,20
2191,19
2192,20
2193,21
2194,21
2195,21
2196,20
2197,21
2198,20
2199,20
2200,19
2201,20
2202,20
2203,20
2204,19
2205,19
2206,18
2207,18
2208,18
2209,17
2210,17
2211,17
2212,17
2213,16
2214,19
2215,20
2216,20
2217,20
2218,20
2219,20
2220,20
2221,20
2222,20
2223,21
2224,22
2225,22
2226,22
2227,22
2228,22
2229,23
2230,22
2231,22
2232,22
2233,22
2234,23
2235,23
2236,23
2237,22
2238,22
2239,22
2240,22
2241,22
2242,22
2243,22
2244,22
2245,21
2246,21
2247,21
2248,22
2249,21
2250,21
2251,21
2252,21
2253,21
2254,21
2255,22
2256,21
2257,22
2258,21
2259,22
2260,23
2261,24
2262,25
2263,24
2264,25
2265,26
2266,25
2267,25
2268,26
2269,26
2270,25
2271,24
2272,23
2273,24
2274,25
2275,24
2276,25
2277,25
2278,25
2279,26
2280,26
2281,26
2282,26
2283,25
2284,25
2285,25
2286,26
2287,26
2288,26
2289,26
2290,25
2291,24
2292,24
2293,23
2294,22
2295,22
2296,21
2297,21
2298,20
2299,20
2300,20
2301,21
2302,21
2303,22
2304,22
2305,22
2306,23
2307,23
2308,22
2309,23
2310,22
2311,22
2312,22
2313,22
2314,21
2315,21
2316,21
2317,21
2318,20
2319,20
2320,20
2321,20
2322,20
2323,20
2324,20
2325,19
2326,18
2327,19
2328,19
2329,19
2330,20
2331,20
2332,20
2333,19
2334,18
2335,18
2336,17
2337,16
2338,16
2339,15
2340,15
2341,15
2342,15
2343,15
2344,15
2345,15
2346,15
2347,15
2348,15
2349,16
2350,16
2351,16
2352,16
2353,17
2354,16
2355,16
2356,16
2357,17
2358,17
2359,17
2360,17
2361,17
2362,17
2363,17
2364,16
2365,16
2366,17
2367,17
2368,17
2369,18
2370,18
2371,18
2372,18
2373,18
2374,18
2375,17
2376,17
2377,17
2378,16
2379,17
2380,17
2381,18
2382,18
2383,13
2384,12
2385,12
2386,12
2387,12
2388,12
2389,12
2390,13
2391,13
2392,13
2393,15
2394,14
2395,14
2396,15
2397,15
2398,15
2399,15
2400,15
2401,15
2402,15
2403,15
2404,15
2405,15
2406,15
2407,15
2408,15
2409,15
2410,15
2411,16
2412,16
2413,16
2414,16
2415,16
2416,15
2417,15
2418,15
2419,16
2420,16
2421,16
2422,18
2423,19
2424,19
2425,19
2426,19
2427,19
2428,18
2429,18
2430,17
2431,17
2432,17
2433,17
2434,18
2435,18
2436,17
2437,16
2438,16
2439,16
2440,17
2441,17
2442,17
2443,16
2444,16
2445,15
2446,15
2447,15
2448,15
2449,15
2450,15
2451,15
2452,15
2453,15
2454,14
2455,14
2456,14
2457,16
2458,17
2459,17
2460,19
2461,20
2462,20
2463,19
2464,19
2465,20
2466,20
2467,20
2468,20
2469,19
2470,19
2471,20
2472,20
2473,21
2474,21
2475,21
2476,21
2477,21
2478,22
2479,22
2480,23
2481,22
2482,23
2483,24
2484,23
2485,24
2486,25
2487,26
2488,26
2489,26
2490,26
2491,26
2492,25
2493,24
2494,25
2495,24
2496,23
2497,22
2498,22
2499,23
2500,22
2501,22
2502,22
2503,22
2504,21
2505,22
2506,21
2507,21
2508,21
2509,21
2510,20
2511,20
2512,20
2513,20
2514,20
2515,19
2516,20
2517,20
2518,20
2519,20
2520,21
2521,21
2522,21
2523,20
2524,20
2525,19
2526,20
2527,20
2528,21
2529,21
2530,20
2531,20
2532,20
2533,20
2534,20
2535,20
2536,20
2537,19
2538,19
2539,19
2540,18
2541,18
2542,19
2543,18
2544,17
2545,16
2546,16
2547,16
2548,16
2549,16
2550,16
2551,16
2552,16
2553,15
2554,15
2555,15
2556,16
2557,16
2558,16
2559,15
2560,15
2561,15
2562,14
2563,14
2564,14
2565,14
2566,15
2567,15
2568,14
2569,13
2570,14
2571,13
2572,14
2573,14
2574,14
2575,14
2576,16
2577,16
2578,16
2579,16
2580,15
2581,14
2582,14
2583,14
2584,14
2585,13
2586,13
2587,13
2588,13
2589,13
2590,13
2591,14
2592,13
2593,13
2594,13
2595,14
2596,14
2597,13
2598,13
2599,13
2600,13
2601,13
2602,13
2603,13
2604,13
2605,14
2606,15
2607,16
2608,16
2609,16
2610,16
2611,15
2612,15
2613,15
2614,15
2615,15
2616,15
2617,15
2618,15
2619,15
2620,15
2621,15
2622,16
2623,16
2624,15
2625,15
2626,15
2627,15
2628,15
2629,15
2630,15
2631,15
2632,15
2633,15
2634,15
2635,15
2636,16
2637,16
2638,16
2639,16
2640,16
2641,15
2642,15
2643,15
2644,15
2645,14
2646,14
2647,13
2648,13
2649,13
2650,14
2651,14
2652,13
2653,14
2654,14
2655,14
2656,13
2657,13
2658,13
2659,14
2660,14
2661,14
2662,14
2663,14
2664,14
2665,14
2666,14
2667,14
2668,14
2669,15
2670,14
2671,14
2672,14
2673,14
2674,14
2675,14
2676,13
2677,13
2678,12
2679,12
2680,12
2681,11
2682,11
2683,11
2684,11
2685,12
2686,13
2687,13
2688,14
2689,14
2690,14
2691,14
2692,14
2693,15
2694,14
2695,14
2696,14
2697,14
2698,14
2699,14
2700,15
2701,14
2702,15
2703,15
2704,15
2705,15
2706,15
2707,15
2708,16
2709,16
2710,16
2711,16
2712,16
2713,17
2714,17
2715,17
2716,17
2717,18
2718,18
2719,18
2720,18
2721,18
2722,18
2723,18
2724,19
2725,19
2726,18
2727,18
2728,18
2729,19
2730,20
2731,20
2732,19
2733,19
2734,19
2735,19
2736,18
2737,18
2738,17
2739,17
2740,18
2741,18
2742,18
2743,18
2744,19
2745,20
2746,19
2747,19
2748,20
2749,21
2750,21
2751,21
2752,20
2753,20
2754,20
2755,20
2756,19
2757,20
2758,20
2759,20
2760,20
2761,20
2762,20
2763,20
2764,21
2765,21
2766,21
2767,20
2768,19
2769,18
2770,18
2771,17
2772,17
2773,17
2774,16
2775,16
2776,16
2777,16
2778,15
2779,15
2780,15
2781,14
2782,14
2783,13
2784,12
2785,12
2786,12
2787,13
2788,13
2789,14
2790,14
2791,14
2792,14
2793,15
2794,15
2795,15
2796,16
2797,17
2798,18
2799,18
2800,17
2801,16
2802,15
2803,15
2804,15
2805,15
2806,15
2807,15
2808,15
2809,14
2810,15
2811,15
2812,15
2813,15
2814,15
2815,15
2816,14
2817,14
2818,15
2819,15
2820,15
2821,15
2822,15
2823,15
2824,15
2825,15
2826,15
2827,16
2828,16
2829,15
2830,15
2831,15
2832,15
2833,16
2834,16
2835,16
2836,16
2837,15
2838,14
2839,14
2840,14
2841,15
2842,15
2843,16
2844,16
2845,16
2846,16
2847,16
2848,17
2849,16
2850,15
2851,16
2852,16
2853,15
2854,15
2855,14
2856,14
2857,14
2858,14
2859,14
2860,14
2861,14
2862,14
2863,14
2864,14
2865,15
2866,15
2867,15
2868,16
2869,16
2870,16
2871,16
2872,17
2873,17
2874,17
2875,17
2876,17
2877,16
2878,16
2879,16
2880,17
2881,17
2882,17
2883,17
2884,16
2885,16
2886,16
2887,16
2888,16
2889,16
2890,16
2891,16
2892,16
2893,16
2894,16
2895,16
2896,16
2897,16
2898,17
2899,17
2900,17
2901,17
2902,17
2903,17
2904,17
2905,18
2906,19
2907,20
2908,21
2909,21
2910,21
2911,20
2912,20
2913,20
2914,19
2915,18
2916,18
2917,17
2918,17
2919,17
2920,17
2921,17
2922,17
2923,17
2924,17
2925,16
2926,16
2927,16
2928,17
2929,17
2930,16
2931,16
2932,15
2933,15
2934,15
2935,15
2936,15
2937,15
2938,16
2939,16
2940,15
2941,15
2942,14
2943,14
2944,13
2945,13
2946,13
2947,14
2948,13
2949,13
2950,12
2951,11
2952,12
2953,11
2954,10
2955,10
2956,10
2957,10
2958,10
2959,10
2960,10
2961,11
2962,10
2963,10
2964,10
2965,10
2966,10
2967,10
2968,10
2969,10
2970,10
2971,10
2972,10
2973,11
2974,11
2975,11
2976,11
2977,11
2978,11
2979,11
2980,11
2981,11
2982,11
2983,10
2984,10
2985,9
2986,10
2987,10
2988,11
2989,11
2990,11
2991,11
2992,11
2993,10
2994,10
2995,10
2996,10
2997,10
