"hour","h"
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,6
288,5
289,5
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,3
305,3
306,2
307,2
308,2
309,2
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,5
335,5
336,5
337,5
338,5
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,5
349,5
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,4
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,6
388,6
389,6
390,5
391,5
392,5
393,5
394,5
395,5
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,6
439,6
440,6
441,6
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,5
470,5
471,4
472,4
473,4
474,4
475,5
476,5
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,3
528,3
529,4
530,4
531,4
532,4
533,4
534,3
535,3
536,3
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,3
547,3
548,3
549,3
550,3
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,5
564,5
565,4
566,4
567,4
568,4
569,4
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,6
591,7
592,7
593,7
594,8
595,7
596,7
597,7
598,7
599,6
600,7
601,7
602,7
603,6
604,6
605,6
606,6
607,7
608,7
609,7
610,6
611,6
612,6
613,6
614,6
615,6
616,6
617,6
618,6
619,6
620,6
621,6
622,7
623,7
624,6
625,6
626,6
627,6
628,6
629,7
630,7
631,7
632,6
633,7
634,7
635,7
636,8
637,7
638,7
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,8
647,8
648,8
649,8
650,8
651,8
652,8
653,8
654,8
655,8
656,8
657,8
658,8
659,8
660,8
661,9
662,9
663,9
664,9
665,9
666,9
667,9
668,9
669,9
670,9
671,9
672,9
673,9
674,9
675,9
676,9
677,10
678,10
679,10
680,10
681,10
682,10
683,10
684,10
685,10
686,10
687,9
688,9
689,10
690,10
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,7
700,7
701,7
702,7
703,7
704,7
705,7
706,7
707,7
708,8
709,8
710,7
711,7
712,7
713,7
714,6
715,6
716,6
717,6
718,6
719,6
720,6
721,6
722,6
723,6
724,6
725,7
726,7
727,7
728,7
729,7
730,7
731,7
732,8
733,8
734,8
735,8
736,7
737,7
738,7
739,7
740,7
741,7
742,7
743,7
744,7
745,7
746,7
747,7
748,6
749,6
750,6
751,6
752,7
753,7
754,6
755,6
756,6
757,6
758,6
759,6
760,7
761,7
762,7
763,7
764,7
765,7
766,7
767,7
768,7
769,7
770,7
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,7
782,7
783,7
784,7
785,6
786,6
787,6
788,6
789,6
790,6
791,6
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,6
800,6
801,7
802,7
803,7
804,7
805,7
806,7
807,7
808,7
809,7
810,7
811,7
812,7
813,7
814,7
815,7
816,6
817,6
818,6
819,6
820,7
821,8
822,8
823,7
824,7
825,7
826,7
827,7
828,6
829,6
830,5
831,5
832,5
833,5
834,5
835,5
836,5
837,5
838,5
839,6
840,6
841,6
842,6
843,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,6
854,6
855,5
856,5
857,5
858,5
859,5
860,5
861,5
862,4
863,4
864,4
865,5
866,5
867,5
868,5
869,5
870,5
871,5
872,5
873,5
874,5
875,5
876,5
877,5
878,5
879,5
880,5
881,5
882,5
883,5
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,6
907,6
908,6
909,6
910,6
911,6
912,6
913,6
914,6
915,6
916,6
917,6
918,6
919,5
920,6
921,6
922,7
923,7
924,7
925,7
926,7
927,7
928,8
929,8
930,8
931,8
932,9
933,10
934,9
935,8
936,8
937,10
938,9
939,9
940,9
941,9
942,9
943,9
944,9
945,9
946,9
947,9
948,9
949,9
950,9
951,10
952,10
953,10
954,10
955,10
956,9
957,9
958,9
959,9
960,10
961,10
962,9
963,9
964,9
965,8
966,8
967,8
968,7
969,7
970,7
971,6
972,6
973,6
974,6
975,6
976,6
977,6
978,6
979,6
980,6
981,7
982,8
983,8
984,8
985,8
986,8
987,8
988,8
989,8
990,8
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,8
1001,8
1002,8
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,9
1012,9
1013,9
1014,9
1015,9
1016,9
1017,9
1018,9
1019,9
1020,9
1021,9
1022,9
1023,9
1024,9
1025,10
1026,10
1027,9
1028,10
1029,10
1030,9
1031,8
1032,9
1033,9
1034,9
1035,9
1036,9
1037,9
1038,9
1039,9
1040,9
1041,9
1042,9
1043,9
1044,9
1045,9
1046,9
1047,9
1048,9
1049,9
1050,9
1051,9
1052,9
1053,9
1054,10
1055,10
1056,10
1057,10
1058,11
1059,12
1060,13
1061,13
1062,13
1063,13
1064,13
1065,13
1066,13
1067,12
1068,12
1069,11
1070,11
1071,12
1072,12
1073,12
1074,12
1075,11
1076,11
1077,11
1078,12
1079,12
1080,12
1081,12
1082,13
1083,13
1084,12
1085,12
1086,11
1087,11
1088,11
1089,11
1090,10
1091,10
1092,10
1093,10
1094,10
1095,10
1096,10
1097,9
1098,9
1099,8
1100,8
1101,9
1102,9
1103,9
1104,9
1105,9
1106,9
1107,9
1108,10
1109,10
1110,10
1111,10
1112,10
1113,10
1114,10
1115,10
1116,10
1117,10
1118,10
1119,10
1120,10
1121,10
1122,10
1123,10
1124,10
1125,11
1126,10
1127,10
1128,10
1129,10
1130,10
1131,9
1132,9
1133,9
1134,9
1135,9
1136,9
1137,9
1138,9
1139,10
1140,11
1141,10
1142,9
1143,9
1144,8
1145,8
1146,8
1147,8
1148,9
1149,9
1150,9
1151,9
1152,9
1153,9
1154,9
1155,9
1156,9
1157,9
1158,9
1159,9
1160,9
1161,9
1162,9
1163,8
1164,8
1165,8
1166,8
1167,8
1168,8
1169,8
1170,8
1171,8
1172,7
1173,8
1174,8
1175,9
1176,10
1177,10
1178,9
1179,9
1180,9
1181,9
1182,9
1183,9
1184,10
1185,10
1186,10
1187,10
1188,10
1189,10
1190,10
1191,10
1192,10
1193,10
1194,10
1195,10
1196,10
1197,11
1198,12
1199,12
1200,12
1201,12
1202,12
1203,12
1204,13
1205,13
1206,12
1207,12
1208,11
1209,11
1210,10
1211,10
1212,9
1213,10
1214,10
1215,10
1216,10
1217,10
1218,10
1219,10
1220,10
1221,10
1222,10
1223,10
1224,10
1225,10
1226,10
1227,11
1228,11
1229,11
1230,11
1231,10
1232,10
1233,11
1234,11
1235,11
1236,11
1237,11
1238,12
1239,13
1240,13
1241,12
1242,12
1243,12
1244,11
1245,11
1246,11
1247,11
1248,10
1249,10
1250,10
1251,10
1252,10
1253,10
1254,10
1255,10
1256,10
1257,10
1258,10
1259,10
1260,10
1261,10
1262,10
1263,10
1264,10
1265,10
1266,10
1267,10
1268,10
1269,10
1270,9
1271,9
1272,9
1273,9
1274,9
1275,9
1276,8
1277,8
1278,8
1279,9
1280,9
1281,9
1282,9
1283,9
1284,9
1285,9
1286,10
1287,9
1288,9
1289,10
1290,10
1291,10
1292,10
1293,10
1294,10
1295,10
1296,10
1297,10
1298,10
1299,10
1300,9
1301,9
1302,9
1303,8
1304,8
1305,8
1306,8
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,6
1315,7
1316,7
1317,7
1318,7
1319,7
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,7
1327,8
1328,8
1329,8
1330,8
1331,8
1332,8
1333,8
1334,8
1335,8
1336,8
1337,7
1338,7
1339,7
1340,7
1341,7
1342,7
1343,7
1344,7
1345,7
1346,7
1347,8
1348,7
1349,6
1350,6
1351,6
1352,6
1353,6
1354,6
1355,7
1356,7
1357,7
1358,7
1359,7
1360,7
1361,7
1362,7
1363,7
1364,6
1365,7
1366,7
1367,7
1368,7
1369,7
1370,7
1371,7
1372,8
1373,8
1374,8
1375,8
1376,8
1377,8
1378,8
1379,8
1380,8
1381,8
1382,8
1383,8
1384,8
1385,8
1386,7
1387,7
1388,7
1389,7
1390,7
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,7
1399,7
1400,7
1401,7
1402,7
1403,6
1404,6
1405,6
1406,6
1407,6
1408,6
1409,7
1410,7
1411,7
1412,7
1413,7
1414,7
1415,7
1416,7
1417,7
1418,7
1419,8
1420,8
1421,8
1422,8
1423,8
1424,8
1425,8
1426,7
1427,7
1428,7
1429,8
1430,8
1431,8
1432,7
1433,8
1434,8
1435,8
1436,8
1437,8
1438,8
1439,8
1440,8
1441,9
1442,8
1443,8
1444,8
1445,7
1446,7
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,6
1463,6
1464,6
1465,7
1466,7
1467,7
1468,7
1469,7
1470,7
1471,7
1472,8
1473,8
1474,8
1475,8
1476,8
1477,8
1478,9
1479,9
1480,10
1481,10
1482,9
1483,9
1484,8
1485,8
1486,8
1487,8
1488,7
1489,7
1490,7
1491,7
1492,7
1493,7
1494,7
1495,7
1496,7
1497,7
1498,7
1499,7
1500,7
1501,7
1502,6
1503,6
1504,6
1505,6
1506,6
1507,6
1508,6
1509,6
1510,6
1511,5
1512,5
1513,5
1514,5
1515,5
1516,6
1517,6
1518,7
1519,7
1520,7
1521,7
1522,7
1523,6
1524,6
1525,6
1526,6
1527,6
1528,6
1529,6
1530,6
1531,7
1532,7
1533,7
1534,7
1535,7
1536,7
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,7
1544,7
1545,7
1546,7
1547,7
1548,7
1549,8
1550,8
1551,8
1552,8
1553,8
1554,8
1555,8
1556,8
1557,8
1558,8
1559,8
1560,8
1561,9
1562,10
1563,10
1564,10
1565,10
1566,10
1567,11
1568,11
1569,11
1570,12
1571,12
1572,12
1573,12
1574,12
1575,13
1576,13
1577,12
1578,11
1579,11
1580,10
1581,9
1582,9
1583,9
1584,9
1585,9
1586,9
1587,9
1588,9
1589,9
1590,9
1591,9
1592,9
1593,9
1594,9
1595,9
1596,9
1597,9
1598,8
1599,8
1600,8
1601,8
1602,7
1603,7
1604,7
1605,6
1606,6
1607,5
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,7
1623,7
1624,7
1625,7
1626,7
1627,7
1628,7
1629,6
1630,6
1631,6
1632,6
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,7
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,5
1655,5
1656,5
1657,5
1658,4
1659,5
1660,6
1661,6
1662,6
1663,7
1664,7
1665,7
1666,7
1667,7
1668,7
1669,7
1670,7
1671,7
1672,7
1673,8
1674,8
1675,8
1676,8
1677,8
1678,8
1679,7
1680,7
1681,8
1682,8
1683,8
1684,8
1685,8
1686,8
1687,8
1688,7
1689,7
1690,7
1691,7
1692,6
1693,6
1694,6
1695,6
1696,6
1697,6
1698,6
1699,6
1700,6
1701,6
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,7
1715,7
1716,7
1717,7
1718,7
1719,7
1720,7
1721,7
1722,8
1723,8
1724,8
1725,8
1726,8
1727,8
1728,8
1729,8
1730,8
1731,7
1732,8
1733,8
1734,7
1735,7
1736,7
1737,7
1738,7
1739,7
1740,7
1741,7
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,6
1751,6
1752,7
1753,7
1754,7
1755,6
1756,6
1757,6
1758,6
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,6
1766,6
1767,6
1768,6
1769,6
1770,6
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,6
1780,6
1781,6
1782,6
1783,6
1784,6
1785,6
1786,6
1787,6
1788,6
1789,6
1790,6
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,4
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,5
1847,5
1848,4
1849,4
1850,4
1851,4
1852,4
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1860,5
1861,4
1862,4
1863,4
1864,4
1865,4
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,5
1918,5
1919,6
1920,7
1921,7
1922,8
1923,7
1924,7
1925,6
1926,7
1927,7
1928,7
1929,7
1930,7
1931,7
1932,7
1933,7
1934,7
1935,7
1936,6
1937,6
1938,7
1939,7
1940,8
1941,7
1942,7
1943,7
1944,7
1945,8
1946,8
1947,8
1948,8
1949,8
1950,8
1951,8
1952,7
1953,7
1954,7
1955,7
1956,7
1957,7
1958,7
1959,7
1960,7
1961,7
1962,7
1963,7
1964,7
1965,7
1966,7
1967,7
1968,7
1969,7
1970,7
1971,7
1972,7
1973,7
1974,8
1975,8
1976,8
1977,8
1978,8
1979,8
1980,8
1981,8
1982,8
1983,8
1984,8
1985,8
1986,9
1987,9
1988,9
1989,9
1990,9
1991,9
1992,9
1993,10
1994,10
1995,10
1996,10
1997,10
1998,10
1999,9
2000,9
2001,9
2002,9
2003,9
2004,9
2005,10
2006,11
2007,11
2008,11
2009,11
2010,11
2011,11
2012,11
2013,11
2014,11
2015,11
2016,11
2017,11
2018,11
2019,10
2020,10
2021,10
2022,10
2023,10
2024,10
2025,10
2026,10
2027,10
2028,11
2029,11
2030,11
2031,11
2032,11
2033,11
2034,11
2035,11
2036,11
2037,11
2038,11
2039,11
2040,11
2041,10
2042,10
2043,10
2044,10
2045,10
2046,10
2047,10
2048,10
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,9
2056,9
2057,9
2058,10
2059,10
2060,10
2061,10
2062,10
2063,10
2064,10
2065,10
2066,10
2067,10
2068,12
2069,12
2070,12
2071,12
2072,11
2073,11
2074,11
2075,10
2076,10
2077,10
2078,11
2079,11
2080,11
2081,11
2082,11
2083,10
2084,9
2085,9
2086,9
2087,9
2088,8
2089,9
2090,9
2091,10
2092,10
2093,10
2094,11
2095,11
2096,11
2097,11
2098,10
2099,10
2100,11
2101,11
2102,11
2103,10
2104,9
2105,9
2106,9
2107,9
2108,9
2109,9
2110,8
2111,8
2112,8
2113,8
2114,7
2115,7
2116,8
2117,8
2118,8
2119,8
2120,8
2121,8
2122,8
2123,8
2124,8
2125,8
2126,8
2127,8
2128,8
2129,8
2130,8
2131,7
2132,7
2133,7
2134,7
2135,7
2136,7
2137,6
2138,6
2139,6
2140,6
2141,6
2142,6
2143,6
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,6
2159,6
2160,6
2161,6
2162,6
2163,6
2164,5
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,7
2182,7
2183,7
2184,6
2185,5
2186,5
2187,6
2188,5
2189,5
2190,5
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,7
2200,7
2201,7
2202,7
2203,8
2204,8
2205,8
2206,8
2207,8
2208,7
2209,7
2210,7
2211,7
2212,7
2213,7
2214,7
2215,8
2216,8
2217,8
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,9
2233,9
2234,8
2235,8
2236,9
2237,10
2238,10
2239,10
2240,10
2241,10
2242,10
2243,10
2244,10
2245,10
2246,10
2247,10
2248,10
2249,10
2250,10
2251,10
2252,10
2253,10
2254,9
2255,9
2256,9
2257,9
2258,9
2259,9
2260,9
2261,9
2262,9
2263,9
2264,9
2265,9
2266,9
2267,9
2268,9
2269,9
2270,10
2271,10
2272,10
2273,10
2274,9
2275,8
2276,8
2277,8
2278,8
2279,8
2280,8
2281,8
2282,8
2283,8
2284,8
2285,8
2286,8
2287,8
2288,7
2289,7
2290,7
2291,6
2292,6
2293,6
2294,5
2295,5
2296,5
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,4
2312,4
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,5
2337,6
2338,6
2339,6
2340,6
2341,7
2342,6
2343,6
2344,6
2345,6
2346,6
2347,6
2348,6
2349,6
2350,6
2351,5
2352,6
2353,7
2354,7
2355,7
2356,7
2357,7
2358,7
2359,7
2360,7
2361,7
2362,7
2363,7
2364,7
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,6
2372,6
2373,6
2374,6
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,6
2382,6
2383,6
2384,5
2385,5
2386,6
2387,6
2388,6
2389,6
2390,6
2391,6
2392,7
2393,7
2394,7
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,7
2402,7
2403,7
2404,7
2405,7
2406,7
2407,7
2408,7
2409,7
2410,7
2411,7
2412,6
2413,6
2414,6
2415,6
2416,6
2417,6
2418,6
2419,6
2420,6
2421,6
2422,6
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,6
2446,6
2447,6
2448,6
2449,7
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,5
2459,5
2460,5
2461,4
2462,4
2463,4
2464,3
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,5
2514,5
2515,6
2516,6
2517,6
2518,6
2519,6
2520,7
2521,7
2522,7
2523,7
2524,7
2525,7
2526,7
2527,7
2528,6
2529,6
2530,6
2531,6
2532,6
2533,6
2534,6
2535,6
2536,6
2537,6
2538,6
2539,6
2540,5
2541,4
2542,4
2543,5
2544,5
2545,4
2546,4
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,4
2554,4
2555,4
2556,4
2557,4
2558,4
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,4
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,6
2579,6
2580,6
2581,7
2582,7
2583,7
2584,6
2585,6
2586,6
2587,6
2588,6
2589,6
2590,6
2591,7
2592,8
2593,7
2594,7
2595,6
2596,6
2597,6
2598,6
2599,6
2600,6
2601,6
2602,7
2603,7
2604,7
2605,6
2606,6
2607,6
2608,6
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,6
2647,6
2648,6
2649,6
2650,6
2651,6
2652,5
2653,5
2654,5
2655,6
2656,6
2657,6
2658,6
2659,6
2660,6
2661,6
2662,7
2663,7
2664,7
2665,7
2666,7
2667,7
2668,7
2669,7
2670,7
2671,7
2672,7
2673,7
2674,7
2675,7
2676,7
2677,7
2678,7
2679,7
2680,6
2681,6
2682,6
2683,6
2684,6
2685,6
2686,7
2687,8
2688,8
2689,9
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,10
2697,10
2698,11
2699,11
2700,11
2701,11
2702,11
2703,11
2704,11
2705,11
2706,11
2707,10
2708,9
2709,9
2710,9
2711,8
2712,8
2713,8
2714,9
2715,9
2716,9
2717,9
2718,9
2719,8
2720,7
2721,7
2722,7
2723,7
2724,7
2725,7
2726,7
2727,6
2728,6
2729,6
2730,6
2731,6
2732,6
2733,6
2734,6
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,6
2742,6
2743,6
2744,7
2745,7
2746,7
2747,7
2748,7
2749,7
2750,7
2751,7
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,6
2763,6
2764,6
2765,7
2766,7
2767,6
2768,6
2769,6
2770,6
2771,6
2772,6
2773,7
2774,7
2775,6
2776,6
2777,6
2778,6
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,6
2786,6
2787,6
2788,6
2789,6
2790,7
2791,11
2792,10
2793,10
2794,10
2795,10
2796,10
2797,10
2798,10
2799,10
2800,10
2801,10
2802,10
2803,10
2804,10
2805,10
2806,10
2807,10
2808,10
2809,10
2810,10
2811,10
2812,10
2813,10
2814,10
2815,10
2816,9
2817,9
2818,9
2819,10
2820,10
2821,10
2822,10
2823,10
2824,10
2825,9
2826,8
2827,8
2828,8
2829,8
2830,7
2831,7
2832,7
2833,6
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,6
2865,6
2866,6
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,6
2874,6
2875,6
2876,6
2877,6
2878,6
2879,6
2880,6
2881,6
2882,6
2883,6
2884,6
2885,6
2886,6
2887,6
2888,6
2889,6
2890,6
2891,6
2892,5
2893,5
2894,5
2895,5
2896,5
2897,5
2898,4
2899,4
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,4
2912,4
2913,4
2914,4
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,5
2942,5
2943,6
2944,6
2945,6
2946,5
2947,5
2948,5
2949,5
2950,5
2951,5
2952,5
2953,5
2954,6
2955,6
2956,6
2957,6
2958,6
2959,6
2960,6
2961,6
2962,6
2963,6
2964,6
2965,6
2966,6
2967,6
2968,6
2969,6
2970,7
2971,7
2972,7
2973,7
2974,7
2975,7
2976,7
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,9
2988,9
2989,9
2990,9
2991,10
2992,10
2993,10
2994,10
2995,10
2996,9
2997,8
