"hour","h"
373,11
374,11
375,12
376,12
377,12
378,12
379,12
380,12
381,11
382,11
383,12
384,12
385,12
386,12
387,12
388,11
389,11
390,11
391,11
392,11
393,11
394,11
395,11
396,11
397,11
398,11
399,11
400,12
401,12
402,12
403,13
404,13
405,13
406,13
407,13
408,13
409,13
410,12
411,12
412,12
413,12
414,12
415,11
416,11
417,11
418,11
419,11
420,11
421,11
422,11
423,11
424,11
425,11
426,11
427,11
428,11
429,10
430,10
431,9
432,9
433,9
434,9
435,9
436,9
437,9
438,9
439,9
440,8
441,9
442,9
443,11
444,11
445,12
446,12
447,11
448,10
449,10
450,9
451,9
452,10
453,9
454,9
455,10
456,10
457,10
458,10
459,11
460,11
461,11
462,11
463,11
464,11
465,10
466,10
467,10
468,9
469,9
470,9
471,9
472,9
473,9
474,9
475,9
476,9
477,10
478,10
479,10
480,10
481,9
482,9
483,9
484,9
485,9
486,9
487,9
488,9
489,10
490,10
491,10
492,10
493,12
494,13
495,13
496,13
497,12
498,12
499,12
500,11
501,11
502,11
503,10
504,10
505,10
506,10
507,10
508,10
509,10
510,10
511,10
512,10
513,10
514,10
515,9
516,9
517,9
518,9
519,9
520,8
521,8
522,8
523,8
524,8
525,8
526,8
527,9
528,9
529,9
530,9
531,9
532,9
533,9
534,9
535,9
536,11
537,10
538,10
539,10
540,10
541,10
542,10
543,10
544,9
545,9
546,8
547,8
548,8
549,8
550,8
551,8
552,8
553,7
554,7
555,7
556,7
557,7
558,8
559,7
560,7
561,7
562,7
563,7
564,7
565,7
566,6
567,5
568,6
569,6
570,7
571,7
572,7
573,7
574,7
575,7
576,7
577,7
578,6
579,6
580,6
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,6
595,5
596,5
597,5
598,5
599,5
600,5
601,5
602,6
603,6
604,6
605,6
606,6
607,6
608,6
609,6
610,6
611,6
612,6
613,7
614,7
615,7
616,7
617,7
618,8
619,8
620,8
621,9
622,9
623,9
624,9
625,9
626,9
627,9
628,9
629,9
630,9
631,9
632,9
633,10
634,10
635,10
636,10
637,10
638,10
639,10
640,10
641,10
642,10
643,11
644,12
645,12
646,12
647,12
648,12
649,12
650,12
651,12
652,12
653,12
654,12
655,12
656,13
657,13
658,13
659,12
660,12
661,12
662,12
663,12
664,11
665,11
666,11
667,11
668,11
669,11
670,11
671,11
672,11
673,11
674,10
675,10
676,10
677,10
678,11
679,11
680,11
681,12
682,12
683,13
684,13
685,13
686,13
687,14
688,14
689,14
690,14
691,14
692,14
693,15
694,15
695,15
696,15
697,16
698,16
699,16
700,16
701,17
702,17
703,17
704,16
705,16
706,16
707,16
708,16
709,16
710,16
711,16
712,15
713,15
714,15
715,15
716,15
717,15
718,14
719,13
720,13
721,13
722,13
723,14
724,14
725,14
726,14
727,14
728,14
729,14
730,14
731,15
732,15
733,15
734,15
735,15
736,15
737,15
738,15
739,15
740,14
741,14
742,13
743,13
744,13
745,13
746,13
747,13
748,13
749,13
750,13
751,13
752,13
753,14
754,14
755,15
756,14
757,14
758,13
759,13
760,13
761,13
762,14
763,14
764,15
765,15
766,15
767,15
768,15
769,16
770,16
771,16
772,15
773,15
774,19
775,19
776,19
777,19
778,19
779,19
780,19
781,18
782,17
783,17
784,16
785,15
786,15
787,15
788,16
789,16
790,16
791,15
792,15
793,15
794,15
795,14
796,14
797,15
798,15
799,15
800,15
801,15
802,16
803,16
804,16
805,17
806,18
807,18
808,19
809,19
810,19
811,19
812,19
813,19
814,18
815,19
816,18
817,18
818,17
819,19
820,20
821,20
822,20
823,19
824,19
825,19
826,19
827,19
828,18
829,18
830,18
831,18
832,19
833,19
834,19
835,18
836,18
837,18
838,17
839,19
840,18
841,18
842,18
843,18
844,18
845,18
846,18
847,18
848,17
849,17
850,17
851,17
852,17
853,17
854,17
855,17
856,17
857,17
858,17
859,17
860,18
861,18
862,17
863,17
864,17
865,17
866,17
867,17
868,17
869,17
870,18
871,19
872,19
873,19
874,18
875,17
876,16
877,16
878,17
879,17
880,17
881,17
882,16
883,15
884,15
885,14
886,14
887,13
888,13
889,12
890,12
891,11
892,11
893,10
894,10
895,10
896,10
897,9
898,9
899,8
900,7
901,7
902,7
903,6
904,6
905,6
906,6
907,6
908,6
909,5
910,5
911,5
912,5
913,5
914,5
915,5
916,4
917,4
918,3
919,3
920,3
921,3
922,3
923,4
924,4
925,5
926,5
927,6
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,6
938,6
939,5
940,5
941,5
942,5
943,5
944,5
945,6
946,6
947,6
948,6
949,6
950,6
951,6
952,6
953,6
954,6
955,5
956,5
957,5
958,5
959,5
960,5
961,5
962,5
963,5
964,5
965,5
966,5
967,6
968,6
969,6
970,5
971,5
972,5
973,5
974,4
975,4
976,4
977,5
978,5
979,5
980,6
981,5
982,5
983,6
984,6
985,6
986,6
987,6
988,6
989,6
990,6
991,6
992,6
993,6
994,6
995,5
996,4
997,4
998,4
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,3
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,3
1053,2
1054,2
1055,2
1056,2
1057,3
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,5
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,3
1089,3
1090,3
1091,4
1092,4
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,4
1109,4
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,5
1134,5
1135,5
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,5
1157,4
1158,4
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,6
1173,6
1174,6
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,7
1182,7
1183,7
1184,7
1185,7
1186,6
1187,6
1188,6
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,7
1196,7
1197,7
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,7
1219,7
1220,7
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,6
1232,6
1233,7
1234,7
1235,7
1236,7
1237,7
1238,7
1239,7
1240,7
1241,7
1242,7
1243,6
1244,6
1245,6
1246,6
1247,7
1248,7
1249,7
1250,7
1251,7
1252,7
1253,8
1254,8
1255,8
1256,8
1257,8
1258,9
1259,9
1260,9
1261,8
1262,8
1263,8
1264,8
1265,8
1266,8
1267,8
1268,8
1269,8
1270,8
1271,8
1272,8
1273,8
1274,8
1275,8
1276,8
1277,8
1278,8
1279,8
1280,8
1281,8
1282,8
1283,8
1284,8
1285,8
1286,9
1287,9
1288,8
1289,8
1290,8
1291,7
1292,6
1293,6
1294,6
1295,6
1296,3
1297,3
1298,3
1299,3
1300,3
1301,2
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,4
1329,3
1330,4
1331,4
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,5
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,6
1379,6
1380,6
1381,6
1382,6
1383,6
1384,6
1385,6
1386,6
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,5
1400,5
1401,5
1402,5
1403,6
1404,6
1405,6
1406,6
1407,5
1408,5
1409,5
1410,6
1411,6
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,6
1432,6
1433,7
1434,7
1435,7
1436,7
1437,7
1438,7
1439,7
1440,7
1441,7
1442,7
1443,7
1444,7
1445,7
1446,7
1447,7
1448,7
1449,7
1450,7
1451,7
1452,8
1453,8
1454,8
1455,9
1456,9
1457,9
1458,9
1459,9
1460,9
1461,9
1462,9
1463,10
1464,10
1465,10
1466,10
1467,10
1468,9
1469,10
1470,10
1471,10
1472,10
1473,10
1474,11
1475,11
1476,12
1477,12
1478,12
1479,12
1480,12
1481,12
1482,12
1483,12
1484,12
1485,12
1486,12
1487,12
1488,12
1489,12
1490,12
1491,12
1492,11
1493,10
1494,10
1495,10
1496,11
1497,11
1498,11
1499,11
1500,11
1501,12
1502,11
1503,11
1504,11
1505,11
1506,11
1507,11
1508,10
1509,10
1510,10
1511,10
1512,9
1513,9
1514,9
1515,9
1516,9
1517,10
1518,10
1519,10
1520,10
1521,10
1522,9
1523,9
1524,9
1525,9
1526,9
1527,9
1528,9
1529,9
1530,9
1531,9
1532,10
1533,10
1534,10
1535,10
1536,11
1537,11
1538,10
1539,10
1540,11
1541,11
1542,11
1543,11
1544,12
1545,13
1546,13
1547,13
1548,14
1549,14
1550,15
1551,15
1552,14
1553,14
1554,14
1555,13
1556,13
1557,14
1558,14
1559,14
1560,14
1561,13
1562,13
1563,14
1564,14
1565,14
1566,14
1567,14
1568,14
1569,14
1570,14
1571,14
1572,14
1573,14
1574,14
1575,13
1576,14
1577,14
1578,14
1579,14
1580,13
1581,12
1582,12
1583,12
1584,12
1585,12
1586,12
1587,12
1588,11
1589,11
1590,11
1591,11
1592,11
1593,11
1594,11
1595,10
1596,10
1597,10
1598,10
1599,10
1600,11
1601,11
1602,11
1603,11
1604,11
1605,11
1606,11
1607,11
1608,12
1609,12
1610,12
1611,11
1612,11
1613,10
1614,10
1615,10
1616,9
1617,9
1618,10
1619,10
1620,10
1621,11
1622,11
1623,11
1624,11
1625,11
1626,11
1627,10
1628,10
1629,10
1630,10
1631,10
1632,9
1633,10
1634,10
1635,9
1636,9
1637,9
1638,9
1639,9
1640,9
1641,9
1642,9
1643,9
1644,9
1645,10
1646,9
1647,8
1648,8
1649,8
1650,8
1651,8
1652,8
1653,8
1654,7
1655,7
1656,7
1657,7
1658,7
1659,7
1660,7
1661,8
1662,8
1663,8
1664,8
1665,8
1666,7
1667,7
1668,7
1669,7
1670,6
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1684,6
1685,6
1686,6
1687,6
1688,6
1689,6
1690,6
1691,6
1692,7
1693,7
1694,7
1695,7
1696,7
1697,7
1698,7
1699,8
1700,8
1701,8
1702,8
1703,8
1704,8
1705,8
1706,8
1707,8
1708,7
1709,7
1710,8
1711,9
1712,9
1713,9
1714,9
1715,9
1716,9
1717,8
1718,8
1719,8
1720,8
1721,8
1722,8
1723,8
1724,8
1725,8
1726,8
1727,8
1728,8
1729,8
1730,8
1731,8
1732,8
1733,8
1734,7
1735,7
1736,7
1737,7
1738,7
1739,7
1740,7
1741,7
1742,6
1743,6
1744,6
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1761,7
1762,7
1763,7
1764,7
1765,6
1766,6
1767,6
1768,6
1769,6
1770,6
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,7
1778,7
1779,8
1780,8
1781,8
1782,7
1783,7
1784,7
1785,7
1786,7
1787,7
1788,6
1789,6
1790,6
1791,6
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,6
1802,6
1803,6
1804,6
1805,6
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,6
1831,5
1832,6
1833,7
1834,8
1835,8
1836,8
1837,8
1838,8
1839,8
1840,8
1841,9
1842,9
1843,9
1844,9
1845,10
1846,10
1847,10
1848,10
1849,10
1850,10
1851,10
1852,10
1853,10
1854,10
1855,11
1856,11
1857,10
1858,10
1859,10
1860,9
1861,9
1862,10
1863,10
1864,10
1865,11
1866,11
1867,11
1868,11
1869,11
1870,11
1871,11
1872,12
1873,12
1874,11
1875,11
1876,10
1877,10
1878,10
1879,10
1880,9
1881,9
1882,9
1883,9
1884,9
1885,9
1886,9
1887,9
1888,9
1889,8
1890,8
1891,8
1892,8
1893,9
1894,9
1895,9
1896,9
1897,9
1898,10
1899,11
1900,11
1901,11
1902,11
1903,11
1904,11
1905,11
1906,11
1907,11
1908,12
1909,12
1910,13
1911,13
1912,13
1913,13
1914,13
1915,13
1916,13
1917,13
1918,13
1919,12
1920,12
1921,11
1922,11
1923,12
1924,11
1925,10
1926,10
1927,10
1928,10
1929,10
1930,10
1931,10
1932,9
1933,9
1934,9
1935,8
1936,8
1937,8
1938,8
1939,8
1940,8
1941,7
1942,7
1943,6
1944,6
1945,6
1946,6
1947,6
1948,6
1949,7
1950,7
1951,7
1952,7
1953,7
1954,7
1955,7
1956,7
1957,7
1958,7
1959,7
1960,7
1961,7
1962,7
1963,7
1964,7
1965,7
1966,7
1967,7
1968,6
1969,6
1970,6
1971,6
1972,6
1973,6
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,6
2002,6
2003,6
2004,6
2005,6
2006,6
2007,6
2008,7
2009,7
2010,8
2011,8
2012,8
2013,8
2014,8
2015,8
2016,8
2017,8
2018,8
2019,8
2020,8
2021,8
2022,8
2023,9
2024,9
2025,9
2026,9
2027,9
2028,9
2029,8
2030,8
2031,8
2032,8
2033,8
2034,8
2035,8
2036,8
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,8
2044,8
2045,8
2046,9
2047,9
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,8
2056,8
2057,8
2058,8
2059,8
2060,8
2061,8
2062,8
2063,8
2064,8
2065,8
2066,8
2067,7
2068,7
2069,7
2070,7
2071,7
2072,7
2073,7
2074,6
2075,6
2076,6
2077,6
2078,6
2079,7
2080,7
2081,7
2082,7
2083,6
2084,6
2085,6
2086,6
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,7
2098,7
2099,7
2100,6
2101,6
2102,6
2103,6
2104,6
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,6
2114,6
2115,7
2116,7
2117,7
2118,7
2119,7
2120,8
2121,8
2122,8
2123,8
2124,8
2125,8
2126,8
2127,8
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,8
2137,8
2138,8
2139,8
2140,8
2141,8
2142,8
2143,8
2144,8
2145,8
2146,8
2147,8
2148,8
2149,8
2150,8
2151,8
2152,8
2153,8
2154,8
2155,8
2156,7
2157,7
2158,7
2159,7
2160,7
2161,7
2162,8
2163,8
2164,8
2165,8
2166,8
2167,8
2168,8
2169,8
2170,7
2171,7
2172,7
2173,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,7
2181,7
2182,8
2183,8
2184,8
2185,8
2186,7
2187,7
2188,7
2189,7
2190,7
2191,7
2192,7
2193,7
2194,7
2195,7
2196,6
2197,6
2198,6
2199,5
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,5
2221,4
2222,4
2223,4
2224,5
2225,5
2226,4
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,4
2242,4
2243,4
2244,4
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2261,6
2262,5
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,7
2270,7
2271,7
2272,7
2273,7
2274,7
2275,7
2276,7
2277,8
2278,7
2279,7
2280,7
2281,7
2282,7
2283,7
2284,7
2285,7
2286,7
2287,7
2288,7
2289,7
2290,7
2291,7
2292,7
2293,7
2294,7
2295,7
2296,7
2297,7
2298,7
2299,7
2300,7
2301,7
2302,7
2303,7
2304,7
2305,7
2306,7
2307,7
2308,7
2309,7
2310,7
2311,7
2312,7
2313,6
2314,6
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,6
2322,6
2323,6
2324,6
2325,6
2326,6
2327,6
2328,6
2329,6
2330,6
2331,6
2332,6
2333,6
2334,6
2335,6
2336,5
2337,5
2338,5
2339,5
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2388,4
2389,4
2390,5
2391,5
2392,5
2393,5
2394,5
2395,6
2396,6
2397,7
2398,7
2399,11
2400,11
2401,11
2402,11
2403,11
2404,11
2405,11
2406,12
2407,12
2408,12
2409,12
2410,13
2411,13
2412,13
2413,13
2414,13
2415,13
2416,13
2417,13
2418,13
2419,13
2420,13
2421,13
2422,13
2423,14
2424,13
2425,12
2426,11
2427,11
2428,11
2429,11
2430,11
2431,11
2432,11
2433,10
2434,10
2435,10
2436,11
2437,10
2438,10
2439,11
2440,11
2441,11
2442,12
2443,11
2444,11
2445,11
2446,11
2447,11
2448,11
2449,11
2450,11
2451,12
2452,12
2453,12
2454,12
2455,12
2456,12
2457,12
2458,12
2459,13
2460,13
2461,14
2462,14
2463,14
2464,14
2465,13
2466,13
2467,13
2468,14
2469,14
2470,14
2471,14
2472,15
2473,15
2474,15
2475,15
2476,16
2477,17
2478,17
2479,16
2480,16
2481,17
2482,17
2483,17
2484,17
2485,17
2486,18
2487,17
2488,17
2489,17
2490,17
2491,16
2492,16
2493,17
2494,16
2495,17
2496,19
2497,19
2498,19
2499,19
2500,19
2501,18
2502,18
2503,18
2504,17
2505,17
2506,17
2507,17
2508,16
2509,16
2510,16
2511,17
2512,16
2513,16
2514,16
2515,15
2516,15
2517,15
2518,15
2519,16
2520,16
2521,16
2522,17
2523,17
2524,17
2525,16
2526,16
2527,16
2528,16
2529,16
2530,16
2531,15
2532,14
2533,14
2534,14
2535,14
2536,15
2537,15
2538,15
2539,16
2540,16
2541,15
2542,15
2543,16
2544,17
2545,17
2546,17
2547,17
2548,17
2549,16
2550,16
2551,16
2552,16
2553,16
2554,16
2555,17
2556,16
2557,16
2558,17
2559,17
2560,17
2561,17
2562,17
2563,17
2564,17
2565,17
2566,17
2567,16
2568,15
2569,15
2570,15
2571,15
2572,14
2573,15
2574,15
2575,15
2576,15
2577,15
2578,14
2579,14
2580,13
2581,14
2582,14
2583,13
2584,13
2585,13
2586,13
2587,14
2588,14
2589,13
2590,13
2591,12
2592,13
2593,13
2594,14
2595,14
2596,14
2597,14
2598,14
2599,15
2600,15
2601,14
2602,14
2603,14
2604,14
2605,14
2606,15
2607,16
2608,16
2609,16
2610,17
2611,17
2612,18
2613,17
2614,16
2615,17
2616,16
2617,16
2618,17
2619,16
2620,16
2621,16
2622,16
2623,16
2624,16
2625,16
2626,16
2627,15
2628,15
2629,15
2630,14
2631,14
2632,14
2633,15
2634,16
2635,16
2636,16
2637,16
2638,15
2639,15
2640,15
2641,15
2642,15
2643,16
2644,16
2645,16
2646,15
2647,15
2648,16
2649,16
2650,16
2651,16
2652,19
2653,18
2654,19
2655,19
2656,18
2657,18
2658,18
2659,19
2660,20
2661,20
2662,20
2663,20
2664,19
2665,18
2666,17
2667,17
2668,16
2669,16
2670,16
2671,16
2672,16
2673,16
2674,16
2675,15
2676,14
2677,14
2678,14
2679,14
2680,14
2681,14
2682,14
2683,13
2684,13
2685,13
2686,13
2687,13
2688,13
2689,13
2690,13
2691,14
2692,13
2693,13
2694,13
2695,13
2696,13
2697,13
2698,13
2699,13
2700,12
2701,12
2702,12
2703,12
2704,12
2705,12
2706,13
2707,13
2708,14
2709,13
2710,13
2711,13
2712,13
2713,13
2714,13
2715,13
2716,13
2717,13
2718,13
2719,13
2720,13
2721,13
2722,13
2723,13
2724,13
2725,13
2726,12
2727,13
2728,13
2729,14
2730,14
2731,14
2732,14
2733,15
2734,15
2735,14
2736,13
2737,13
2738,14
2739,14
2740,14
2741,14
2742,14
2743,15
2744,15
2745,15
2746,15
2747,15
2748,19
2749,19
2750,20
2751,19
2752,19
2753,19
2754,19
2755,20
2756,20
2757,19
2758,19
2759,19
2760,18
2761,19
2762,19
2763,19
2764,20
2765,19
2766,19
2767,19
2768,18
2769,17
2770,16
2771,16
2772,16
2773,16
2774,16
2775,16
2776,15
2777,16
2778,17
2779,16
2780,17
2781,17
2782,17
2783,16
2784,16
2785,17
2786,17
2787,16
2788,16
2789,16
2790,16
2791,16
2792,16
2793,16
2794,16
2795,16
2796,16
2797,16
2798,15
2799,15
2800,15
2801,15
2802,15
2803,15
2804,15
2805,15
2806,14
2807,14
2808,14
2809,14
2810,14
2811,14
2812,14
2813,13
2814,12
2815,12
2816,12
2817,12
2818,12
2819,13
2820,13
2821,13
2822,13
2823,13
2824,13
2825,14
2826,13
2827,13
2828,13
2829,13
2830,14
2831,14
2832,15
2833,16
2834,16
2835,16
2836,16
2837,16
2838,16
2839,16
2840,16
2841,17
2842,16
2843,17
2844,17
2845,17
2846,16
2847,15
2848,15
2849,15
2850,14
2851,14
2852,14
2853,15
2854,15
2855,15
2856,14
2857,14
2858,14
2859,14
2860,14
2861,13
2862,12
2863,12
2864,11
2865,11
2866,11
2867,12
2868,12
2869,12
2870,12
2871,11
2872,11
2873,11
2874,11
2875,11
2876,11
2877,11
2878,11
2879,11
2880,11
2881,11
2882,11
2883,12
2884,12
2885,11
2886,11
2887,10
2888,10
2889,11
2890,11
2891,11
2892,12
2893,13
2894,13
2895,16
2896,16
2897,16
2898,16
2899,15
2900,15
2901,15
2902,15
2903,15
2904,14
2905,15
2906,15
2907,16
2908,17
2909,18
2910,18
2911,18
2912,17
2913,16
2914,15
2915,15
2916,14
2917,13
2918,13
2919,13
2920,13
2921,12
2922,12
2923,12
2924,12
2925,12
2926,12
2927,11
2928,11
2929,11
2930,12
2931,12
2932,12
2933,12
2934,12
2935,11
2936,11
2937,11
2938,11
2939,11
2940,11
2941,11
2942,10
2943,10
2944,11
2945,11
2946,12
2947,12
2948,12
2949,12
2950,12
2951,12
2952,12
2953,12
2954,12
2955,12
2956,13
2957,13
2958,14
2959,14
2960,14
2961,14
2962,14
2963,15
2964,15
2965,15
2966,15
2967,15
2968,15
2969,15
2970,15
2971,15
2972,14
2973,15
2974,16
2975,16
2976,17
2977,18
2978,18
2979,18
2980,18
2981,18
2982,18
2983,19
2984,19
2985,19
2986,18
2987,17
2988,17
2989,16
2990,16
2991,15
2992,15
2993,14
2994,14
2995,14
2996,14
2997,14
