"hour","h"
602,4
603,4
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,6
624,6
625,5
626,5
627,5
628,5
629,5
630,5
631,5
632,5
633,5
634,5
635,5
636,5
637,6
638,6
639,6
640,6
641,6
642,6
643,6
644,6
645,6
646,6
647,7
648,7
649,7
650,7
651,7
652,7
653,7
654,7
655,7
656,7
657,6
658,5
659,5
660,5
661,5
662,5
663,5
664,4
665,4
666,4
667,4
668,5
669,5
670,5
671,5
672,4
673,3
674,4
675,4
676,4
677,3
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,3
717,3
718,3
719,3
720,3
721,3
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,4
749,4
750,4
751,5
752,5
753,5
754,5
755,5
756,5
757,5
758,5
759,5
760,5
761,4
762,4
763,5
764,5
765,5
766,5
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,7
786,8
787,8
788,8
789,8
790,8
791,7
792,7
793,7
794,7
795,7
796,7
797,7
798,6
799,6
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,5
814,5
815,5
816,4
817,4
818,4
819,4
820,4
821,5
822,4
823,4
824,4
825,4
826,5
827,5
828,4
829,5
830,5
831,5
832,5
833,5
834,5
835,5
836,5
837,5
838,5
839,5
840,5
841,5
842,5
843,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,4
858,4
859,5
860,5
861,5
862,6
863,6
864,6
865,6
866,6
867,6
868,6
869,6
870,6
871,6
872,6
873,6
874,6
875,6
876,7
877,7
878,7
879,7
880,7
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,8
894,8
895,8
896,9
897,9
898,9
899,9
900,9
901,8
902,8
903,8
904,8
905,9
906,8
907,9
908,10
909,10
910,10
911,11
912,10
913,9
914,9
915,9
916,10
917,10
918,11
919,11
920,10
921,11
922,11
923,11
924,11
925,10
926,10
927,10
928,10
929,10
930,10
931,10
932,10
933,10
934,10
935,11
936,11
937,11
938,11
939,11
940,12
941,12
942,12
943,12
944,12
945,12
946,12
947,11
948,10
949,9
950,9
951,9
952,9
953,9
954,9
955,9
956,9
957,9
958,9
959,9
960,9
961,9
962,9
963,9
964,9
965,10
966,10
967,10
968,11
969,10
970,9
971,8
972,8
973,9
974,9
975,9
976,9
977,9
978,9
979,9
980,9
981,9
982,9
983,9
984,10
985,10
986,9
987,8
988,8
989,8
990,7
991,7
992,7
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,8
1001,8
1002,9
1003,10
1004,10
1005,9
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,8
1015,8
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,8
1023,8
1024,8
1025,9
1026,8
1027,8
1028,8
1029,7
1030,7
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,6
1049,6
1050,6
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,4
1063,4
1064,4
1065,4
1066,4
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,4
1089,4
1090,4
1091,4
1092,4
1093,5
1094,5
1095,5
1096,4
1097,4
1098,4
1099,4
1100,4
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,4
1164,4
1165,4
1166,3
1167,3
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,3
1189,3
1190,3
1191,3
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,6
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,4
1269,4
1270,4
1271,5
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,6
1291,6
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,7
1310,7
1311,7
1312,7
1313,8
1314,9
1315,9
1316,9
1317,9
1318,9
1319,8
1320,8
1321,8
1322,8
1323,8
1324,8
1325,8
1326,7
1327,7
1328,7
1329,7
1330,7
1331,7
1332,7
1333,7
1334,7
1335,7
1336,7
1337,6
1338,6
1339,6
1340,5
1341,5
1342,5
1343,6
1344,6
1345,6
1346,6
1347,6
1348,6
1349,6
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,6
1357,6
1358,6
1359,6
1360,6
1361,7
1362,6
1363,6
1364,6
1365,6
1366,6
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,2
1379,2
1380,2
1381,2
1382,2
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,4
1451,4
1452,4
1453,4
1454,5
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,6
1463,7
1464,7
1465,7
1466,6
1467,6
1468,6
1469,6
1470,6
1471,7
1472,6
1473,6
1474,6
1475,6
1476,6
1477,6
1478,6
1479,6
1480,6
1481,6
1482,6
1483,6
1484,6
1485,6
1486,6
1487,6
1488,6
1489,6
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,6
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,4
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,6
1580,7
1581,7
1582,7
1583,7
1584,7
1585,6
1586,6
1587,6
1588,6
1589,6
1590,6
1591,6
1592,6
1593,6
1594,5
1595,5
1596,5
1597,5
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,6
1617,7
1618,7
1619,7
1620,7
1621,7
1622,7
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,5
1646,5
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,7
1655,7
1656,7
1657,7
1658,7
1659,7
1660,8
1661,8
1662,8
1663,8
1664,8
1665,8
1666,8
1667,8
1668,8
1669,8
1670,8
1671,7
1672,7
1673,6
1674,7
1675,7
1676,7
1677,8
1678,8
1679,8
1680,8
1681,8
1682,8
1683,10
1684,10
1685,10
1686,10
1687,10
1688,10
1689,10
1690,10
1691,10
1692,10
1693,10
1694,10
1695,10
1696,9
1697,9
1698,9
1699,9
1700,10
1701,10
1702,9
1703,10
1704,10
1705,10
1706,10
1707,10
1708,10
1709,10
1710,10
1711,10
1712,10
1713,10
1714,11
1715,11
1716,11
1717,11
1718,12
1719,11
1720,11
1721,11
1722,11
1723,11
1724,11
1725,11
1726,11
1727,10
1728,10
1729,10
1730,10
1731,10
1732,10
1733,9
1734,9
1735,9
1736,9
1737,9
1738,9
1739,10
1740,10
1741,10
1742,10
1743,10
1744,10
1745,11
1746,11
1747,11
1748,11
1749,11
1750,11
1751,11
1752,10
1753,10
1754,10
1755,10
1756,9
1757,10
1758,10
1759,10
1760,10
1761,9
1762,9
1763,9
1764,10
1765,10
1766,10
1767,11
1768,11
1769,12
1770,12
1771,12
1772,12
1773,12
1774,11
1775,11
1776,12
1777,12
1778,12
1779,12
1780,12
1781,12
1782,12
1783,12
1784,12
1785,12
1786,12
1787,12
1788,11
1789,11
1790,11
1791,10
1792,10
1793,10
1794,10
1795,9
1796,9
1797,9
1798,8
1799,7
1800,7
1801,7
1802,7
1803,7
1804,7
1805,8
1806,8
1807,8
1808,8
1809,8
1810,7
1811,7
1812,7
1813,8
1814,8
1815,8
1816,8
1817,8
1818,8
1819,8
1820,8
1821,8
1822,8
1823,8
1824,7
1825,7
1826,8
1827,8
1828,8
1829,8
1830,8
1831,8
1832,8
1833,8
1834,8
1835,8
1836,9
1837,9
1838,10
1839,10
1840,10
1841,9
1842,8
1843,8
1844,9
1845,9
1846,10
1847,10
1848,10
1849,10
1850,10
1851,10
1852,10
1853,10
1854,10
1855,9
1856,9
1857,9
1858,9
1859,9
1860,9
1861,9
1862,9
1863,10
1864,10
1865,9
1866,9
1867,9
1868,9
1869,9
1870,9
1871,9
1872,9
1873,9
1874,9
1875,9
1876,9
1877,8
1878,8
1879,9
1880,9
1881,9
1882,9
1883,9
1884,9
1885,9
1886,9
1887,9
1888,8
1889,8
1890,8
1891,7
1892,7
1893,7
1894,7
1895,7
1896,7
1897,7
1898,7
1899,7
1900,7
1901,7
1902,7
1903,7
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1910,7
1911,7
1912,8
1913,8
1914,8
1915,8
1916,8
1917,7
1918,7
1919,6
1920,6
1921,6
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,6
1931,6
1932,6
1933,6
1934,7
1935,7
1936,7
1937,6
1938,6
1939,6
1940,7
1941,7
1942,7
1943,7
1944,8
1945,8
1946,8
1947,8
1948,8
1949,8
1950,8
1951,8
1952,8
1953,8
1954,8
1955,7
1956,7
1957,7
1958,7
1959,6
1960,6
1961,6
1962,6
1963,6
1964,6
1965,6
1966,6
1967,6
1968,6
1969,6
1970,6
1971,6
1972,6
1973,6
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,6
1984,6
1985,6
1986,6
1987,6
1988,6
1989,6
1990,6
1991,7
1992,7
1993,7
1994,6
1995,6
1996,7
1997,7
1998,7
1999,7
2000,6
2001,6
2002,6
2003,6
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,6
2014,6
2015,6
2016,6
2017,6
2018,6
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,5
2030,5
2031,5
2032,5
2033,5
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,6
2054,6
2055,6
2056,6
2057,6
2058,7
2059,6
2060,6
2061,6
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,6
2070,5
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,6
2078,6
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,6
2089,6
2090,7
2091,7
2092,7
2093,7
2094,7
2095,7
2096,8
2097,8
2098,8
2099,8
2100,7
2101,7
2102,8
2103,8
2104,8
2105,8
2106,8
2107,8
2108,8
2109,9
2110,9
2111,9
2112,10
2113,10
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,8
2121,7
2122,7
2123,7
2124,7
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,6
2137,6
2138,6
2139,6
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,4
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,3
2168,3
2169,2
2170,2
2171,2
2172,2
2173,2
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,5
2206,5
2207,5
2208,5
2209,6
2210,6
2211,6
2212,7
2213,7
2214,7
2215,7
2216,7
2217,8
2218,8
2219,8
2220,8
2221,8
2222,8
2223,8
2224,8
2225,8
2226,7
2227,7
2228,7
2229,7
2230,8
2231,9
2232,9
2233,9
2234,9
2235,9
2236,9
2237,9
2238,9
2239,9
2240,9
2241,9
2242,9
2243,9
2244,9
2245,9
2246,10
2247,10
2248,10
2249,10
2250,10
2251,9
2252,9
2253,9
2254,9
2255,10
2256,11
2257,11
2258,11
2259,11
2260,10
2261,10
2262,10
2263,9
2264,9
2265,9
2266,9
2267,9
2268,9
2269,9
2270,9
2271,9
2272,9
2273,9
2274,9
2275,9
2276,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,9
2283,9
2284,9
2285,9
2286,9
2287,9
2288,9
2289,9
2290,10
2291,11
2292,12
2293,12
2294,12
2295,12
2296,12
2297,12
2298,12
2299,12
2300,12
2301,12
2302,12
2303,14
2304,14
2305,14
2306,15
2307,15
2308,16
2309,16
2310,15
2311,15
2312,15
2313,15
2314,15
2315,15
2316,15
2317,16
2318,17
2319,17
2320,17
2321,17
2322,17
2323,17
2324,16
2325,17
2326,17
2327,17
2328,16
2329,16
2330,17
2331,17
2332,18
2333,18
2334,17
2335,17
2336,17
2337,18
2338,17
2339,17
2340,16
2341,16
2342,16
2343,16
2344,16
2345,16
2346,17
2347,16
2348,16
2349,15
2350,15
2351,14
2352,14
2353,14
2354,14
2355,13
2356,14
2357,14
2358,13
2359,15
2360,15
2361,14
2362,14
2363,14
2364,15
2365,16
2366,16
2367,17
2368,17
2369,17
2370,17
2371,17
2372,17
2373,17
2374,17
2375,16
2376,16
2377,16
2378,16
2379,16
2380,15
2381,15
2382,16
2383,17
2384,17
2385,18
2386,18
2387,18
2388,18
2389,18
2390,19
2391,18
2392,18
2393,18
2394,18
2395,18
2396,18
2397,17
2398,17
2399,17
2400,17
2401,17
2402,17
2403,18
2404,17
2405,18
2406,17
2407,17
2408,17
2409,17
2410,18
2411,18
2412,18
2413,18
2414,18
2415,18
2416,18
2417,19
2418,19
2419,20
2420,20
2421,20
2422,21
2423,21
2424,20
2425,20
2426,19
2427,20
2428,20
2429,20
2430,20
2431,21
2432,21
2433,20
2434,19
2435,19
2436,18
2437,17
2438,16
2439,15
2440,15
2441,16
2442,16
2443,16
2444,17
2445,16
2446,16
2447,16
2448,16
2449,17
2450,18
2451,19
2452,20
2453,20
2454,20
2455,20
2456,19
2457,19
2458,19
2459,20
2460,20
2461,20
2462,19
2463,19
2464,19
2465,19
2466,19
2467,20
2468,20
2469,21
2470,21
2471,21
2472,21
2473,21
2474,22
2475,22
2476,22
2477,22
2478,23
2479,22
2480,22
2481,22
2482,22
2483,21
2484,22
2485,22
2486,21
2487,20
2488,19
2489,19
2490,20
2491,20
2492,21
2493,20
2494,19
2495,19
2496,19
2497,19
2498,19
2499,19
2500,19
2501,19
2502,19
2503,20
2504,21
2505,20
2506,20
2507,19
2508,19
2509,19
2510,20
2511,20
2512,20
2513,20
2514,20
2515,20
2516,20
2517,20
2518,20
2519,20
2520,20
2521,20
2522,19
2523,19
2524,19
2525,19
2526,19
2527,19
2528,20
2529,20
2530,19
2531,19
2532,19
2533,18
2534,17
2535,17
2536,16
2537,16
2538,16
2539,16
2540,15
2541,16
2542,15
2543,14
2544,13
2545,13
2546,14
2547,14
2548,14
2549,14
2550,14
2551,13
2552,13
2553,14
2554,14
2555,14
2556,14
2557,14
2558,14
2559,14
2560,14
2561,14
2562,13
2563,13
2564,13
2565,14
2566,15
2567,15
2568,15
2569,15
2570,15
2571,15
2572,15
2573,15
2574,14
2575,14
2576,14
2577,13
2578,13
2579,13
2580,12
2581,11
2582,11
2583,11
2584,11
2585,10
2586,10
2587,10
2588,10
2589,10
2590,10
2591,10
2592,10
2593,10
2594,10
2595,10
2596,10
2597,10
2598,10
2599,10
2600,10
2601,9
2602,9
2603,9
2604,10
2605,10
2606,10
2607,9
2608,8
2609,8
2610,8
2611,8
2612,8
2613,8
2614,8
2615,8
2616,8
2617,8
2618,7
2619,6
2620,6
2621,6
2622,6
2623,6
2624,6
2625,6
2626,6
2627,6
2628,6
2629,6
2630,7
2631,7
2632,7
2633,7
2634,7
2635,7
2636,11
2637,12
2638,13
2639,12
2640,13
2641,13
2642,13
2643,13
2644,13
2645,13
2646,13
2647,12
2648,12
2649,12
2650,12
2651,11
2652,11
2653,11
2654,12
2655,12
2656,11
2657,11
2658,11
2659,11
2660,11
2661,11
2662,11
2663,11
2664,12
2665,11
2666,11
2667,11
2668,11
2669,11
2670,12
2671,12
2672,12
2673,11
2674,11
2675,11
2676,11
2677,11
2678,11
2679,11
2680,11
2681,11
2682,10
2683,10
2684,11
2685,10
2686,10
2687,9
2688,9
2689,10
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,9
2705,9
2706,9
2707,9
2708,8
2709,8
2710,8
2711,7
2712,6
2713,7
2714,7
2715,6
2716,6
2717,6
2718,7
2719,7
2720,7
2721,7
2722,7
2723,7
2724,6
2725,6
2726,7
2727,7
2728,7
2729,7
2730,6
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2737,6
2738,6
2739,6
2740,6
2741,6
2742,6
2743,6
2744,6
2745,6
2746,6
2747,6
2748,6
2749,6
2750,6
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,6
2769,5
2770,5
2771,5
2772,6
2773,6
2774,6
2775,6
2776,6
2777,6
2778,6
2779,6
2780,6
2781,6
2782,6
2783,6
2784,7
2785,6
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,5
2793,6
2794,6
2795,6
2796,6
2797,6
2798,6
2799,7
2800,7
2801,7
2802,6
2803,6
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,7
2812,7
2813,6
2814,6
2815,6
2816,6
2817,6
2818,6
2819,6
2820,6
2821,6
2822,6
2823,6
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,5
2841,4
2842,5
2843,6
2844,6
2845,6
2846,6
2847,6
2848,7
2849,7
2850,7
2851,7
2852,7
2853,7
2854,6
2855,6
2856,7
2857,7
2858,7
2859,7
2860,8
2861,8
2862,8
2863,8
2864,8
2865,8
2866,7
2867,7
2868,7
2869,8
2870,8
2871,8
2872,8
2873,8
2874,8
2875,8
2876,8
2877,8
2878,8
2879,7
2880,7
2881,7
2882,7
2883,7
2884,7
2885,7
2886,7
2887,7
2888,7
2889,7
2890,7
2891,7
2892,7
2893,8
2894,8
2895,8
2896,8
2897,8
2898,8
2899,8
2900,8
2901,8
2902,9
2903,8
2904,8
2905,8
2906,8
2907,8
2908,9
2909,9
2910,9
2911,8
2912,8
2913,8
2914,8
2915,8
2916,8
2917,8
2918,8
2919,8
2920,8
2921,8
2922,8
2923,8
2924,8
2925,8
2926,8
2927,7
2928,6
2929,6
2930,6
2931,6
2932,6
2933,6
2934,6
2935,6
2936,6
2937,6
2938,5
2939,5
2940,5
2941,5
2942,6
2943,6
2944,6
2945,6
2946,6
2947,6
2948,6
2949,6
2950,6
2951,6
2952,6
2953,5
2954,5
2955,5
2956,6
2957,6
2958,6
2959,6
2960,6
2961,6
2962,6
2963,6
2964,6
2965,6
2966,6
2967,6
2968,6
2969,6
2970,6
2971,6
2972,6
2973,6
2974,6
2975,5
2976,5
2977,5
2978,5
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,9
2987,9
2988,9
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,8
2997,8
