"hour","h"
335,13
336,13
337,13
338,13
339,14
340,14
341,14
342,15
343,15
344,15
345,15
346,15
347,15
348,15
349,15
350,15
351,15
352,14
353,14
354,14
355,15
356,16
357,17
358,17
359,17
360,17
361,17
362,17
363,17
364,16
365,15
366,14
367,14
368,15
369,15
370,15
371,15
372,15
373,15
374,15
375,15
376,15
377,14
378,14
379,14
380,14
381,15
382,15
383,15
384,15
385,15
386,14
387,14
388,14
389,15
390,16
391,15
392,15
393,15
394,14
395,14
396,14
397,14
398,14
399,14
400,14
401,14
402,15
403,15
404,16
405,17
406,16
407,16
408,16
409,16
410,16
411,16
412,16
413,16
414,16
415,16
416,16
417,15
418,16
419,15
420,15
421,16
422,16
423,16
424,16
425,16
426,16
427,16
428,16
429,16
430,17
431,18
432,17
433,17
434,18
435,17
436,17
437,17
438,17
439,17
440,17
441,17
442,16
443,16
444,17
445,17
446,17
447,17
448,17
449,17
450,16
451,16
452,17
453,17
454,17
455,17
456,17
457,16
458,16
459,16
460,16
461,16
462,16
463,16
464,16
465,16
466,17
467,17
468,17
469,16
470,17
471,16
472,17
473,17
474,17
475,16
476,16
477,16
478,16
479,16
480,16
481,15
482,14
483,14
484,14
485,14
486,15
487,15
488,15
489,15
490,15
491,15
492,15
493,15
494,15
495,15
496,16
497,15
498,15
499,15
500,14
501,14
502,14
503,14
504,14
505,14
506,13
507,13
508,13
509,12
510,11
511,11
512,11
513,11
514,10
515,10
516,10
517,10
518,10
519,10
520,10
521,10
522,10
523,9
524,9
525,9
526,9
527,9
528,8
529,8
530,8
531,8
532,8
533,8
534,9
535,8
536,8
537,8
538,9
539,9
540,10
541,10
542,10
543,10
544,9
545,9
546,9
547,9
548,9
549,9
550,9
551,9
552,8
553,8
554,9
555,9
556,9
557,9
558,9
559,9
560,8
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,8
575,9
576,9
577,9
578,9
579,9
580,9
581,9
582,10
583,10
584,9
585,9
586,9
587,9
588,9
589,9
590,9
591,9
592,10
593,10
594,10
595,10
596,10
597,10
598,10
599,10
600,10
601,10
602,10
603,10
604,10
605,10
606,9
607,9
608,9
609,8
610,9
611,9
612,10
613,10
614,10
615,9
616,9
617,9
618,10
619,10
620,10
621,9
622,9
623,9
624,9
625,9
626,9
627,9
628,8
629,8
630,8
631,8
632,8
633,8
634,8
635,9
636,8
637,9
638,9
639,9
640,9
641,9
642,9
643,8
644,9
645,9
646,9
647,9
648,9
649,9
650,9
651,9
652,9
653,9
654,10
655,9
656,9
657,9
658,10
659,10
660,10
661,10
662,10
663,10
664,9
665,9
666,9
667,9
668,10
669,9
670,9
671,9
672,8
673,8
674,8
675,7
676,7
677,7
678,8
679,9
680,9
681,9
682,9
683,10
684,10
685,10
686,10
687,10
688,10
689,10
690,10
691,10
692,10
693,10
694,9
695,9
696,9
697,9
698,9
699,9
700,10
701,11
702,12
703,12
704,12
705,12
706,12
707,11
708,11
709,11
710,11
711,11
712,11
713,11
714,11
715,11
716,11
717,11
718,10
719,10
720,10
721,11
722,11
723,11
724,10
725,10
726,11
727,11
728,11
729,10
730,9
731,9
732,9
733,9
734,9
735,10
736,9
737,9
738,9
739,10
740,10
741,10
742,10
743,10
744,10
745,10
746,10
747,10
748,10
749,9
750,11
751,11
752,11
753,10
754,10
755,11
756,12
757,12
758,12
759,12
760,12
761,12
762,12
763,11
764,11
765,11
766,10
767,9
768,9
769,9
770,9
771,9
772,8
773,8
774,8
775,8
776,8
777,8
778,8
779,7
780,7
781,7
782,6
783,6
784,7
785,7
786,7
787,7
788,7
789,7
790,7
791,7
792,7
793,7
794,7
795,7
796,8
797,9
798,9
799,9
800,9
801,9
802,9
803,9
804,9
805,9
806,10
807,10
808,11
809,11
810,11
811,11
812,11
813,12
814,12
815,13
816,13
817,13
818,12
819,12
820,12
821,12
822,11
823,12
824,11
825,12
826,11
827,11
828,11
829,11
830,11
831,11
832,11
833,11
834,11
835,11
836,11
837,11
838,10
839,10
840,10
841,10
842,9
843,9
844,9
845,9
846,9
847,9
848,8
849,8
850,8
851,8
852,8
853,8
854,8
855,8
856,8
857,8
858,8
859,7
860,7
861,7
862,7
863,7
864,7
865,7
866,7
867,7
868,7
869,7
870,7
871,7
872,7
873,7
874,7
875,7
876,7
877,7
878,7
879,7
880,7
881,7
882,7
883,8
884,8
885,8
886,8
887,8
888,7
889,7
890,7
891,7
892,7
893,7
894,7
895,7
896,7
897,7
898,7
899,7
900,7
901,7
902,7
903,7
904,7
905,7
906,7
907,7
908,7
909,7
910,7
911,7
912,7
913,7
914,7
915,7
916,7
917,7
918,7
919,7
920,7
921,7
922,7
923,6
924,6
925,5
926,6
927,6
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,7
936,6
937,6
938,7
939,7
940,7
941,7
942,7
943,7
944,7
945,6
946,6
947,6
948,6
949,6
950,6
951,7
952,7
953,8
954,8
955,7
956,7
957,7
958,7
959,7
960,7
961,7
962,8
963,8
964,8
965,8
966,8
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,8
977,8
978,8
979,8
980,8
981,8
982,7
983,7
984,7
985,6
986,6
987,6
988,6
989,5
990,5
991,5
992,5
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,4
1061,4
1062,4
1063,4
1064,5
1065,5
1066,5
1067,5
1068,5
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,7
1082,7
1083,7
1084,7
1085,7
1086,7
1087,7
1088,7
1089,7
1090,7
1091,7
1092,8
1093,9
1094,9
1095,9
1096,9
1097,9
1098,9
1099,9
1100,9
1101,9
1102,10
1103,10
1104,11
1105,12
1106,12
1107,12
1108,11
1109,12
1110,12
1111,12
1112,11
1113,10
1114,10
1115,10
1116,9
1117,9
1118,9
1119,9
1120,9
1121,9
1122,9
1123,9
1124,9
1125,9
1126,9
1127,9
1128,9
1129,9
1130,9
1131,9
1132,9
1133,9
1134,9
1135,9
1136,9
1137,9
1138,9
1139,9
1140,9
1141,9
1142,9
1143,9
1144,8
1145,9
1146,10
1147,10
1148,9
1149,9
1150,9
1151,9
1152,9
1153,8
1154,8
1155,8
1156,8
1157,8
1158,8
1159,8
1160,7
1161,7
1162,7
1163,7
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,6
1178,6
1179,6
1180,6
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,6
1217,7
1218,7
1219,7
1220,7
1221,7
1222,7
1223,7
1224,7
1225,7
1226,7
1227,8
1228,7
1229,7
1230,7
1231,7
1232,6
1233,6
1234,6
1235,6
1236,5
1237,5
1238,5
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,5
1272,5
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,4
1306,4
1307,4
1308,4
1309,4
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,6
1369,6
1370,6
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,6
1379,6
1380,6
1381,6
1382,6
1383,6
1384,7
1385,7
1386,7
1387,7
1388,6
1389,6
1390,6
1391,6
1392,6
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,3
1417,3
1418,3
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,6
1442,6
1443,6
1444,5
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,3
1461,3
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,3
1477,3
1478,3
1479,3
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,6
1514,6
1515,6
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,5
1526,5
1527,5
1528,5
1529,5
1530,5
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,3
1567,4
1568,4
1569,4
1570,4
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,4
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,6
1588,6
1589,6
1590,6
1591,6
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,3
1655,3
1656,3
1657,3
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,5
1671,5
1672,5
1673,5
1674,4
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,6
1718,6
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1726,7
1727,7
1728,7
1729,7
1730,6
1731,6
1732,7
1733,7
1734,6
1735,6
1736,5
1737,5
1738,5
1739,5
1740,5
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,3
1759,3
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,4
1797,4
1798,4
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,3
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,4
1834,4
1835,3
1836,4
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,3
1847,3
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,3
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,5
1906,4
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,4
1917,4
1918,5
1919,5
1920,5
1921,5
1922,6
1923,6
1924,6
1925,6
1926,7
1927,7
1928,7
1929,7
1930,7
1931,7
1932,7
1933,7
1934,7
1935,7
1936,8
1937,8
1938,7
1939,7
1940,7
1941,6
1942,6
1943,6
1944,5
1945,6
1946,6
1947,6
1948,6
1949,6
1950,5
1951,5
1952,6
1953,6
1954,6
1955,5
1956,5
1957,5
1958,5
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,6
1981,6
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,16
2109,15
2110,15
2111,15
2112,15
2113,15
2114,15
2115,14
2116,15
2117,15
2118,15
2119,14
2120,15
2121,15
2122,15
2123,14
2124,13
2125,13
2126,13
2127,13
2128,12
2129,12
2130,12
2131,11
2132,11
2133,11
2134,11
2135,11
2136,11
2137,11
2138,11
2139,11
2140,11
2141,11
2142,10
2143,10
2144,10
2145,10
2146,10
2147,10
2148,11
2149,12
2150,11
2151,11
2152,11
2153,11
2154,11
2155,11
2156,11
2157,11
2158,12
2159,11
2160,11
2161,11
2162,10
2163,10
2164,10
2165,9
2166,9
2167,10
2168,10
2169,10
2170,7
2171,7
2172,7
2173,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,8
2181,8
2182,8
2183,8
2184,9
2185,9
2186,10
2187,11
2188,10
2189,10
2190,11
2191,11
2192,10
2193,10
2194,10
2195,10
2196,10
2197,10
2198,10
2199,10
2200,10
2201,10
2202,10
2203,10
2204,10
2205,10
2206,10
2207,10
2208,10
2209,9
2210,9
2211,9
2212,9
2213,9
2214,9
2215,9
2216,9
2217,8
2218,8
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,9
2233,9
2234,9
2235,9
2236,9
2237,9
2238,9
2239,9
2240,8
2241,8
2242,8
2243,7
2244,7
2245,7
2246,7
2247,7
2248,7
2249,7
2250,7
2251,6
2252,6
2253,7
2254,7
2255,7
2256,7
2257,7
2258,7
2259,7
2260,7
2261,7
2262,7
2263,7
2264,7
2265,7
2266,7
2267,7
2268,7
2269,8
2270,8
2271,8
2272,8
2273,8
2274,8
2275,8
2276,8
2277,8
2278,8
2279,8
2280,8
2281,7
2282,8
2283,8
2284,8
2285,8
2286,8
2287,7
2288,7
2289,6
2290,6
2291,6
2292,6
2293,6
2294,6
2295,6
2296,6
2297,6
2298,6
2299,6
2300,6
2301,5
2302,5
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,6
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,6
2328,6
2329,6
2330,6
2331,6
2332,6
2333,7
2334,6
2335,6
2336,6
2337,6
2338,6
2339,6
2340,6
2341,7
2342,7
2343,7
2344,7
2345,7
2346,7
2347,7
2348,7
2349,7
2350,7
2351,7
2352,7
2353,7
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,5
2370,5
2371,5
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,4
2389,4
2390,5
2391,5
2392,5
2393,6
2394,6
2395,5
2396,5
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,6
2415,6
2416,6
2417,7
2418,7
2419,7
2420,7
2421,7
2422,7
2423,7
2424,7
2425,7
2426,7
2427,7
2428,7
2429,7
2430,7
2431,7
2432,7
2433,8
2434,8
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,8
2443,7
2444,7
2445,7
2446,7
2447,7
2448,7
2449,7
2450,7
2451,7
2452,7
2453,7
2454,7
2455,7
2456,7
2457,7
2458,7
2459,7
2460,7
2461,7
2462,7
2463,8
2464,8
2465,8
2466,8
2467,8
2468,9
2469,9
2470,9
2471,9
2472,8
2473,8
2474,8
2475,8
2476,8
2477,8
2478,7
2479,8
2480,8
2481,7
2482,6
2483,6
2484,6
2485,6
2486,6
2487,6
2488,6
2489,6
2490,6
2491,5
2492,5
2493,5
2494,6
2495,6
2496,6
2497,6
2498,6
2499,6
2500,6
2501,6
2502,6
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,3
2541,3
2542,3
2543,4
2544,4
2545,4
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,6
2557,6
2558,6
2559,7
2560,7
2561,7
2562,6
2563,6
2564,6
2565,6
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,4
2574,4
2575,4
2576,4
2577,4
2578,4
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,6
2588,6
2589,6
2590,5
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,5
2598,5
2599,4
2600,4
2601,4
2602,4
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,4
2626,4
2627,4
2628,4
2629,4
2630,4
2631,4
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,4
2640,4
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,4
2654,5
2655,5
2656,5
2657,5
2658,6
2659,6
2660,6
2661,6
2662,6
2663,6
2664,6
2665,6
2666,6
2667,6
2668,6
2669,6
2670,6
2671,6
2672,6
2673,6
2674,6
2675,6
2676,6
2677,6
2678,7
2679,7
2680,7
2681,7
2682,7
2683,6
2684,6
2685,6
2686,6
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,5
2694,5
2695,5
2696,5
2697,5
2698,5
2699,4
2700,4
2701,4
2702,4
2703,5
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2713,5
2714,6
2715,6
2716,6
2717,6
2718,6
2719,6
2720,6
2721,6
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,6
2729,6
2730,6
2731,6
2732,6
2733,6
2734,6
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,6
2742,6
2743,6
2744,6
2745,6
2746,6
2747,6
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,4
2780,4
2781,4
2782,4
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,4
2795,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,5
2802,5
2803,5
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,6
2812,6
2813,6
2814,6
2815,6
2816,6
2817,6
2818,6
2819,6
2820,6
2821,6
2822,6
2823,6
2824,6
2825,6
2826,6
2827,6
2828,7
2829,7
2830,7
2831,7
2832,7
2833,7
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,5
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,6
2866,6
2867,5
2868,5
2869,5
2870,4
2871,4
2872,4
2873,4
2874,5
2875,4
2876,4
2877,3
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,4
2916,4
2917,4
2918,4
2919,4
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,4
2933,4
2934,4
2935,4
2936,5
2937,5
2938,5
2939,5
2940,5
2941,5
2942,5
2943,5
2944,5
2945,5
2946,5
2947,6
2948,6
2949,6
2950,6
2951,6
2952,6
2953,6
2954,6
2955,6
2956,5
2957,5
2958,6
2959,6
2960,6
2961,6
2962,6
2963,7
2964,7
2965,7
2966,7
2967,7
2968,7
2969,7
2970,6
2971,6
2972,6
2973,6
2974,6
2975,6
2976,6
2977,7
2978,7
2979,7
2980,8
2981,8
2982,8
2983,8
2984,8
2985,8
2986,8
2987,8
2988,8
2989,8
2990,8
2991,8
2992,7
2993,7
2994,7
2995,7
2996,7
2997,7
