"hour","h"
525,5
526,5
527,4
528,4
529,4
530,4
531,4
532,4
533,3
534,3
535,4
536,5
537,6
538,6
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,6
573,6
574,6
575,6
576,6
577,6
578,6
579,6
580,6
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,4
591,4
592,4
593,4
594,4
595,4
596,3
597,3
598,3
599,3
600,3
601,3
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,5
612,5
613,5
614,5
615,6
616,6
617,6
618,6
619,6
620,6
621,6
622,6
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,5
635,5
636,5
637,5
638,5
639,6
640,6
641,6
642,6
643,6
644,7
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,8
653,8
654,7
655,7
656,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,7
665,7
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,5
675,5
676,5
677,5
678,4
679,4
680,4
681,4
682,4
683,4
684,5
685,5
686,4
687,4
688,4
689,4
690,4
691,4
692,4
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,4
708,4
709,4
710,4
711,5
712,5
713,5
714,5
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,5
725,6
726,6
727,6
728,6
729,6
730,5
731,5
732,5
733,5
734,5
735,5
736,5
737,5
738,5
739,5
740,5
741,5
742,6
743,6
744,6
745,6
746,6
747,6
748,6
749,6
750,6
751,6
752,6
753,6
754,6
755,7
756,7
757,8
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,8
766,9
767,9
768,10
769,10
770,10
771,10
772,10
773,12
774,12
775,12
776,12
777,11
778,11
779,11
780,11
781,11
782,10
783,10
784,9
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,7
796,7
797,7
798,6
799,6
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,5
817,5
818,5
819,5
820,5
821,5
822,5
823,5
824,5
825,5
826,5
827,5
828,5
829,5
830,5
831,5
832,5
833,5
834,4
835,4
836,4
837,4
838,4
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,4
867,4
868,4
869,4
870,3
871,4
872,4
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,5
883,5
884,5
885,5
886,5
887,4
888,4
889,4
890,4
891,4
892,4
893,5
894,5
895,6
896,6
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,5
906,5
907,5
908,5
909,5
910,5
911,5
912,5
913,5
914,5
915,5
916,5
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,2
951,2
952,2
953,2
954,3
955,3
956,3
957,3
958,3
959,3
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,4
975,4
976,5
977,5
978,5
979,5
980,5
981,2
982,2
983,2
984,3
985,3
986,3
987,4
988,4
989,4
990,5
991,5
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,6
1062,6
1063,6
1064,6
1065,5
1066,5
1067,5
1068,5
1069,6
1070,6
1071,6
1072,6
1073,6
1074,7
1075,7
1076,7
1077,6
1078,6
1079,6
1080,6
1081,6
1082,6
1083,6
1084,6
1085,6
1086,6
1087,7
1088,7
1089,7
1090,7
1091,7
1092,7
1093,7
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,3
1161,4
1162,5
1163,5
1164,5
1165,5
1166,5
1167,6
1168,6
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,4
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,4
1205,4
1206,4
1207,5
1208,4
1209,4
1210,4
1211,4
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,6
1255,6
1256,7
1257,7
1258,7
1259,8
1260,8
1261,8
1262,8
1263,7
1264,6
1265,6
1266,6
1267,6
1268,6
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,6
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,6
1294,6
1295,6
1296,7
1297,6
1298,6
1299,5
1300,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,6
1314,6
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,4
1332,4
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,6
1421,6
1422,6
1423,6
1424,6
1425,6
1426,6
1427,5
1428,5
1429,5
1430,5
1431,5
1432,6
1433,6
1434,6
1435,6
1436,7
1437,7
1438,7
1439,7
1440,7
1441,7
1442,7
1443,7
1444,7
1445,7
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,6
1463,6
1464,5
1465,5
1466,6
1467,6
1468,7
1469,7
1470,7
1471,7
1472,7
1473,7
1474,7
1475,7
1476,7
1477,7
1478,7
1479,7
1480,6
1481,6
1482,6
1483,6
1484,6
1485,6
1486,6
1487,6
1488,6
1489,5
1490,5
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,5
1529,5
1530,5
1531,5
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,3
1543,3
1544,3
1545,2
1546,2
1547,2
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1640,5
1641,4
1642,4
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,3
1674,3
1675,3
1676,3
1677,3
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,2
1712,2
1713,2
1714,2
1715,2
1716,3
1717,3
1718,3
1719,4
1720,4
1721,5
1722,5
1723,5
1724,5
1725,5
1726,2
1727,2
1728,2
1729,2
1730,2
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,3
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,4
1856,4
1857,5
1858,5
1859,5
1860,6
1861,6
1862,6
1863,6
1864,6
1865,6
1866,6
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,6
1874,6
1875,6
1876,6
1877,9
1878,9
1879,9
1880,9
1881,9
1882,9
1883,9
1884,9
1885,9
1886,9
1887,9
1888,9
1889,9
1890,9
1891,9
1892,9
1893,9
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,9
1901,9
1902,9
1903,9
1904,9
1905,9
1906,9
1907,9
1908,9
1909,9
1910,9
1911,9
1912,9
1913,8
1914,9
1915,9
1916,9
1917,9
1918,9
1919,9
1920,9
1921,9
1922,9
1923,8
1924,8
1925,8
1926,8
1927,8
1928,8
1929,8
1930,8
1931,8
1932,8
1933,8
1934,8
1935,8
1936,8
1937,8
1938,8
1939,8
1940,8
1941,7
1942,8
1943,7
1944,7
1945,7
1946,7
1947,6
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,6
1963,6
1964,6
1965,6
1966,6
1967,6
1968,6
1969,6
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,6
1991,6
1992,6
1993,6
1994,6
1995,6
1996,6
1997,6
1998,6
1999,6
2000,6
2001,6
2002,6
2003,6
2004,6
2005,7
2006,7
2007,7
2008,7
2009,7
2010,7
2011,6
2012,6
2013,6
2014,6
2015,6
2016,5
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,5
2026,6
2027,6
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,7
2048,7
2049,8
2050,8
2051,9
2052,9
2053,9
2054,9
2055,8
2056,8
2057,8
2058,7
2059,7
2060,7
2061,7
2062,7
2063,7
2064,6
2065,6
2066,6
2067,7
2068,8
2069,8
2070,8
2071,8
2072,8
2073,8
2074,8
2075,8
2076,7
2077,7
2078,7
2079,7
2080,6
2081,6
2082,6
2083,6
2084,6
2085,6
2086,7
2087,7
2088,7
2089,7
2090,7
2091,7
2092,7
2093,6
2094,6
2095,6
2096,6
2097,6
2098,6
2099,6
2100,6
2101,7
2102,8
2103,8
2104,8
2105,8
2106,8
2107,8
2108,8
2109,8
2110,8
2111,8
2112,8
2113,8
2114,8
2115,8
2116,8
2117,8
2118,8
2119,8
2120,7
2121,7
2122,8
2123,8
2124,8
2125,8
2126,8
2127,7
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,6
2137,6
2138,6
2139,6
2140,6
2141,6
2142,6
2143,6
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,6
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,6
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,7
2169,7
2170,7
2171,7
2172,7
2173,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,7
2181,7
2182,6
2183,6
2184,6
2185,6
2186,7
2187,7
2188,7
2189,7
2190,7
2191,8
2192,8
2193,8
2194,8
2195,9
2196,10
2197,10
2198,9
2199,9
2200,9
2201,9
2202,9
2203,8
2204,8
2205,8
2206,8
2207,8
2208,7
2209,7
2210,7
2211,8
2212,8
2213,8
2214,8
2215,8
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,10
2226,10
2227,10
2228,9
2229,9
2230,9
2231,9
2232,9
2233,10
2234,9
2235,10
2236,10
2237,10
2238,10
2239,10
2240,11
2241,11
2242,11
2243,12
2244,12
2245,12
2246,12
2247,12
2248,11
2249,11
2250,11
2251,11
2252,11
2253,10
2254,9
2255,9
2256,10
2257,9
2258,9
2259,9
2260,9
2261,9
2262,9
2263,9
2264,10
2265,10
2266,10
2267,9
2268,9
2269,9
2270,9
2271,9
2272,9
2273,9
2274,10
2275,10
2276,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,8
2283,8
2284,7
2285,6
2286,6
2287,6
2288,6
2289,6
2290,6
2291,6
2292,7
2293,7
2294,7
2295,7
2296,7
2297,7
2298,8
2299,9
2300,9
2301,9
2302,9
2303,9
2304,9
2305,9
2306,9
2307,9
2308,10
2309,10
2310,10
2311,11
2312,11
2313,11
2314,11
2315,11
2316,10
2317,10
2318,10
2319,10
2320,11
2321,11
2322,11
2323,11
2324,11
2325,12
2326,12
2327,13
2328,13
2329,14
2330,14
2331,14
2332,14
2333,13
2334,12
2335,12
2336,12
2337,12
2338,12
2339,12
2340,12
2341,12
2342,12
2343,12
2344,12
2345,12
2346,12
2347,12
2348,12
2349,12
2350,12
2351,11
2352,11
2353,11
2354,11
2355,12
2356,13
2357,13
2358,12
2359,11
2360,11
2361,11
2362,11
2363,11
2364,11
2365,11
2366,11
2367,10
2368,10
2369,9
2370,9
2371,8
2372,7
2373,6
2374,5
2375,5
2376,5
2377,5
2378,5
2379,6
2380,6
2381,6
2382,6
2383,6
2384,6
2385,6
2386,6
2387,6
2388,6
2389,6
2390,7
2391,7
2392,7
2393,7
2394,7
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,7
2402,7
2403,7
2404,7
2405,7
2406,7
2407,7
2408,7
2409,7
2410,8
2411,7
2412,7
2413,7
2414,6
2415,6
2416,6
2417,6
2418,6
2419,6
2420,6
2421,6
2422,6
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,5
2431,5
2432,5
2433,5
2434,6
2435,7
2436,7
2437,7
2438,7
2439,7
2440,7
2441,7
2442,7
2443,7
2444,7
2445,7
2446,8
2447,8
2448,8
2449,8
2450,7
2451,7
2452,7
2453,7
2454,7
2455,7
2456,7
2457,7
2458,7
2459,7
2460,7
2461,7
2462,7
2463,7
2464,7
2465,8
2466,8
2467,8
2468,8
2469,8
2470,8
2471,8
2472,8
2473,8
2474,8
2475,8
2476,8
2477,8
2478,8
2479,8
2480,8
2481,8
2482,8
2483,8
2484,8
2485,9
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,9
2493,10
2494,9
2495,9
2496,8
2497,9
2498,9
2499,9
2500,9
2501,9
2502,8
2503,8
2504,8
2505,8
2506,8
2507,8
2508,8
2509,7
2510,7
2511,7
2512,6
2513,6
2514,6
2515,6
2516,6
2517,6
2518,6
2519,6
2520,6
2521,7
2522,6
2523,6
2524,6
2525,6
2526,6
2527,6
2528,6
2529,5
2530,5
2531,5
2532,5
2533,5
2534,5
2535,5
2536,5
2537,6
2538,6
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,6
2552,6
2553,6
2554,6
2555,5
2556,5
2557,5
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,5
2565,6
2566,6
2567,6
2568,6
2569,6
2570,6
2571,6
2572,6
2573,6
2574,7
2575,6
2576,6
2577,6
2578,6
2579,6
2580,6
2581,7
2582,7
2583,7
2584,7
2585,7
2586,7
2587,7
2588,8
2589,9
2590,9
2591,9
2592,9
2593,9
2594,11
2595,11
2596,11
2597,11
2598,11
2599,12
2600,12
2601,12
2602,11
2603,11
2604,11
2605,11
2606,12
2607,13
2608,13
2609,14
2610,13
2611,13
2612,12
2613,12
2614,12
2615,12
2616,12
2617,12
2618,12
2619,12
2620,12
2621,12
2622,12
2623,12
2624,12
2625,12
2626,12
2627,12
2628,13
2629,14
2630,13
2631,13
2632,14
2633,14
2634,14
2635,14
2636,14
2637,13
2638,13
2639,13
2640,13
2641,13
2642,13
2643,12
2644,13
2645,13
2646,13
2647,13
2648,12
2649,12
2650,11
2651,11
2652,10
2653,10
2654,11
2655,11
2656,11
2657,11
2658,11
2659,10
2660,10
2661,10
2662,10
2663,10
2664,10
2665,9
2666,9
2667,9
2668,8
2669,9
2670,9
2671,9
2672,9
2673,9
2674,9
2675,8
2676,8
2677,8
2678,8
2679,8
2680,9
2681,8
2682,8
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,9
2690,9
2691,8
2692,8
2693,8
2694,8
2695,7
2696,7
2697,7
2698,7
2699,7
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,7
2713,7
2714,7
2715,7
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,8
2724,7
2725,7
2726,7
2727,7
2728,7
2729,7
2730,8
2731,8
2732,8
2733,8
2734,8
2735,8
2736,8
2737,8
2738,8
2739,8
2740,8
2741,8
2742,8
2743,8
2744,8
2745,8
2746,8
2747,8
2748,8
2749,8
2750,8
2751,8
2752,8
2753,8
2754,8
2755,7
2756,7
2757,7
2758,7
2759,7
2760,7
2761,6
2762,6
2763,6
2764,6
2765,6
2766,6
2767,6
2768,6
2769,6
2770,6
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,6
2780,6
2781,6
2782,6
2783,5
2784,5
2785,5
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,6
2793,6
2794,6
2795,6
2796,6
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,6
2804,6
2805,6
2806,5
2807,5
2808,5
2809,5
2810,6
2811,6
2812,6
2813,6
2814,6
2815,6
2816,6
2817,6
2818,6
2819,6
2820,6
2821,6
2822,6
2823,6
2824,7
2825,7
2826,7
2827,7
2828,7
2829,7
2830,7
2831,7
2832,6
2833,6
2834,6
2835,6
2836,6
2837,6
2838,6
2839,5
2840,6
2841,6
2842,7
2843,7
2844,7
2845,7
2846,7
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,7
2859,7
2860,7
2861,7
2862,7
2863,7
2864,6
2865,6
2866,6
2867,7
2868,7
2869,8
2870,8
2871,8
2872,8
2873,7
2874,7
2875,6
2876,7
2877,7
2878,8
2879,8
2880,8
2881,8
2882,8
2883,8
2884,8
2885,8
2886,8
2887,8
2888,8
2889,8
2890,9
2891,9
2892,9
2893,9
2894,9
2895,8
2896,8
2897,8
2898,8
2899,8
2900,8
2901,9
2902,9
2903,9
2904,9
2905,9
2906,10
2907,10
2908,10
2909,10
2910,10
2911,10
2912,10
2913,9
2914,9
2915,9
2916,9
2917,8
2918,8
2919,9
2920,9
2921,9
2922,9
2923,10
2924,11
2925,12
2926,12
2927,12
2928,11
2929,11
2930,11
2931,11
2932,11
2933,11
2934,10
2935,10
2936,10
2937,10
2938,10
2939,10
2940,10
2941,10
2942,10
2943,10
2944,10
2945,10
2946,10
2947,11
2948,11
2949,12
2950,11
2951,11
2952,11
2953,11
2954,11
2955,11
2956,11
2957,11
2958,10
2959,10
2960,10
2961,10
2962,10
2963,10
2964,11
2965,11
2966,11
2967,11
2968,11
2969,11
2970,11
2971,11
2972,11
2973,11
2974,10
2975,9
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,8
2983,9
2984,9
2985,9
2986,9
2987,9
2988,9
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,10
2996,10
2997,10
