"hour","h"
8594,8
8595,8
8596,8
8597,8
8598,8
8599,8
8600,8
8601,8
8602,8
8603,8
8604,8
8605,8
8606,8
8607,8
8608,9
8609,10
8610,10
8611,10
8612,10
8613,10
8614,10
8615,10
8616,10
8617,10
8618,10
8619,10
8620,10
8621,10
8622,10
8623,10
8624,9
8625,9
8626,9
8627,10
8628,10
8629,10
8630,10
8631,10
8632,9
8633,9
8634,9
8635,9
8636,9
8637,9
8638,10
8639,10
8640,10
8641,10
8642,10
8643,10
8644,10
8645,10
8646,10
8647,10
8648,9
8649,9
8650,10
8651,11
8652,11
8653,11
8654,11
8655,11
8656,11
8657,11
8658,11
8659,11
8660,12
8661,12
8662,12
8663,12
8664,11
8665,12
8666,12
8667,11
8668,11
8669,11
8670,12
8671,12
8672,12
8673,12
8674,12
8675,12
8676,11
8677,11
8678,11
8679,11
8680,11
8681,11
8682,10
8683,10
8684,10
8685,10
8686,9
8687,8
8688,8
8689,8
8690,8
8691,8
8692,8
8693,8
8694,8
8695,8
8696,8
8697,7
8698,7
8699,7
8700,7
8701,7
8702,7
8703,7
8704,7
8705,7
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,6
8715,6
8716,6
8717,6
8718,6
8719,6
8720,6
8721,6
8722,6
8723,6
8724,5
8725,4
8726,4
8727,4
8728,4
8729,4
8730,4
8731,4
8732,4
8733,4
8734,4
8735,4
8736,4
8737,4
8738,4
8739,4
8740,4
8741,4
8742,4
8743,4
8744,5
8745,6
8746,6
8747,5
8748,5
8749,6
8750,6
8751,6
8752,6
8753,6
8754,6
8755,6
8756,6
8757,7
8758,7
8759,7
8760,7
