"hour","h"
615,6
616,6
617,6
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,5
630,5
631,5
632,6
633,7
634,7
635,7
636,7
637,7
638,8
639,8
640,10
641,11
642,12
643,14
644,13
645,13
646,13
647,13
648,13
649,14
650,14
651,14
652,13
653,13
654,13
655,13
656,13
657,13
658,13
659,14
660,14
661,14
662,14
663,14
664,14
665,14
666,13
667,13
668,13
669,13
670,13
671,13
672,13
673,12
674,12
675,12
676,12
677,12
678,11
679,11
680,11
681,11
682,11
683,11
684,11
685,11
686,11
687,11
688,11
689,12
690,12
691,12
692,12
693,12
694,12
695,12
696,12
697,13
698,13
699,13
700,13
701,13
702,13
703,12
704,12
705,11
706,12
707,12
708,12
709,12
710,12
711,12
712,12
713,12
714,12
715,13
716,13
717,14
718,14
719,14
720,14
721,14
722,14
723,13
724,13
725,13
726,12
727,12
728,12
729,12
730,12
731,11
732,10
733,10
734,10
735,10
736,10
737,10
738,10
739,10
740,11
741,11
742,12
743,11
744,11
745,12
746,11
747,12
748,12
749,12
750,12
751,12
752,12
753,12
754,12
755,12
756,12
757,12
758,12
759,12
760,12
761,12
762,13
763,13
764,13
765,13
766,13
767,13
768,12
769,11
770,11
771,11
772,11
773,11
774,11
775,11
776,11
777,11
778,11
779,11
780,11
781,11
782,12
783,12
784,12
785,12
786,12
787,12
788,12
789,12
790,11
791,11
792,10
793,11
794,10
795,10
796,10
797,10
798,10
799,10
800,10
801,10
802,10
803,9
804,11
805,11
806,11
807,10
808,10
809,10
810,9
811,9
812,9
813,9
814,8
815,8
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,9
825,8
826,8
827,8
828,8
829,9
830,9
831,9
832,9
833,9
834,9
835,9
836,9
837,9
838,8
839,8
840,8
841,8
842,8
843,8
844,8
845,8
846,8
847,8
848,9
849,9
850,9
851,8
852,8
853,8
854,8
855,9
856,9
857,9
858,9
859,9
860,9
861,9
862,9
863,9
864,9
865,9
866,8
867,8
868,8
869,8
870,8
871,8
872,8
873,8
874,8
875,8
876,8
877,8
878,7
879,7
880,7
881,6
882,6
883,6
884,6
885,6
886,6
887,6
888,5
889,6
890,5
891,5
892,5
893,5
894,5
895,5
896,6
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,6
907,6
908,5
909,5
910,5
911,5
912,5
913,5
914,5
915,5
916,5
917,5
918,5
919,5
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,5
939,6
940,6
941,6
942,7
943,7
944,7
945,7
946,8
947,8
948,8
949,9
950,9
951,9
952,9
953,9
954,8
955,8
956,8
957,8
958,8
959,8
960,8
961,7
962,7
963,7
964,7
965,8
966,8
967,9
968,9
969,8
970,7
971,7
972,7
973,7
974,7
975,7
976,7
977,6
978,6
979,6
980,6
981,6
982,6
983,6
984,7
985,7
986,8
987,8
988,8
989,8
990,8
991,8
992,8
993,8
994,8
995,8
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,7
1003,7
1004,7
1005,7
1006,7
1007,7
1008,6
1009,6
1010,6
1011,6
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,6
1026,6
1027,7
1028,7
1029,7
1030,7
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,8
1046,8
1047,8
1048,8
1049,8
1050,8
1051,8
1052,8
1053,8
1054,8
1055,8
1056,8
1057,9
1058,9
1059,9
1060,9
1061,9
1062,9
1063,9
1064,10
1065,10
1066,9
1067,9
1068,9
1069,9
1070,8
1071,8
1072,8
1073,8
1074,8
1075,8
1076,8
1077,8
1078,7
1079,7
1080,7
1081,7
1082,7
1083,7
1084,6
1085,6
1086,3
1087,3
1088,3
1089,3
1090,3
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,5
1113,5
1114,5
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,5
1125,5
1126,5
1127,6
1128,6
1129,6
1130,6
1131,6
1132,5
1133,5
1134,5
1135,5
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,5
1190,5
1191,5
1192,4
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,4
1203,4
1204,4
1205,4
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,4
1285,4
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,4
1298,4
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,4
1321,4
1322,4
1323,5
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,7
1339,7
1340,7
1341,6
1342,6
1343,6
1344,6
1345,6
1346,5
1347,5
1348,5
1349,6
1350,6
1351,7
1352,8
1353,8
1354,8
1355,8
1356,8
1357,8
1358,8
1359,8
1360,8
1361,8
1362,8
1363,8
1364,8
1365,8
1366,8
1367,8
1368,7
1369,7
1370,7
1371,7
1372,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,7
1381,6
1382,6
1383,6
1384,6
1385,6
1386,5
1387,5
1388,5
1389,5
1390,5
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,4
1407,4
1408,4
1409,4
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,2
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,5
1474,5
1475,5
1476,6
1477,6
1478,6
1479,6
1480,6
1481,6
1482,6
1483,6
1484,6
1485,6
1486,6
1487,6
1488,6
1489,7
1490,8
1491,9
1492,9
1493,10
1494,9
1495,9
1496,9
1497,9
1498,9
1499,9
1500,9
1501,9
1502,9
1503,9
1504,9
1505,9
1506,9
1507,9
1508,9
1509,9
1510,9
1511,9
1512,8
1513,8
1514,8
1515,8
1516,8
1517,8
1518,8
1519,9
1520,8
1521,8
1522,8
1523,8
1524,8
1525,8
1526,8
1527,8
1528,8
1529,8
1530,8
1531,8
1532,8
1533,8
1534,8
1535,8
1536,7
1537,7
1538,7
1539,7
1540,6
1541,6
1542,6
1543,5
1544,5
1545,5
1546,5
1547,5
1548,5
1549,5
1550,5
1551,5
1552,5
1553,4
1554,4
1555,5
1556,5
1557,5
1558,5
1559,5
1560,5
1561,5
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,4
1572,4
1573,4
1574,3
1575,3
1576,3
1577,3
1578,4
1579,5
1580,6
1581,6
1582,6
1583,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,5
1590,5
1591,6
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,5
1630,5
1631,5
1632,6
1633,6
1634,7
1635,8
1636,8
1637,8
1638,8
1639,8
1640,8
1641,8
1642,8
1643,8
1644,8
1645,8
1646,9
1647,8
1648,7
1649,7
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,6
1661,5
1662,5
1663,5
1664,5
1665,5
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,7
1673,7
1674,7
1675,7
1676,7
1677,7
1678,7
1679,7
1680,7
1681,7
1682,7
1683,7
1684,7
1685,7
1686,7
1687,7
1688,7
1689,7
1690,7
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,7
1698,7
1699,7
1700,7
1701,7
1702,7
1703,6
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,6
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,4
1721,4
1722,4
1723,4
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,6
1731,6
1732,6
1733,6
1734,6
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,6
1742,7
1743,7
1744,7
1745,7
1746,7
1747,7
1748,7
1749,7
1750,7
1751,7
1752,7
1753,7
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1761,7
1762,8
1763,8
1764,8
1765,8
1766,9
1767,9
1768,9
1769,9
1770,10
1771,10
1772,10
1773,10
1774,10
1775,10
1776,10
1777,10
1778,10
1779,10
1780,10
1781,10
1782,10
1783,10
1784,10
1785,10
1786,10
1787,9
1788,9
1789,9
1790,8
1791,8
1792,8
1793,8
1794,8
1795,8
1796,8
1797,8
1798,8
1799,8
1800,8
1801,8
1802,9
1803,10
1804,10
1805,9
1806,9
1807,9
1808,9
1809,9
1810,9
1811,9
1812,9
1813,9
1814,9
1815,9
1816,9
1817,9
1818,9
1819,9
1820,9
1821,9
1822,9
1823,10
1824,11
1825,11
1826,11
1827,11
1828,11
1829,11
1830,11
1831,11
1832,11
1833,11
1834,11
1835,11
1836,11
1837,11
1838,11
1839,11
1840,10
1841,10
1842,9
1843,9
1844,9
1845,11
1846,12
1847,12
1848,11
1849,10
1850,9
1851,8
1852,8
1853,8
1854,9
1855,9
1856,9
1857,9
1858,10
1859,10
1860,9
1861,11
1862,12
1863,12
1864,12
1865,12
1866,12
1867,12
1868,12
1869,12
1870,12
1871,12
1872,12
1873,12
1874,12
1875,12
1876,12
1877,12
1878,12
1879,12
1880,12
1881,12
1882,11
1883,11
1884,11
1885,11
1886,11
1887,12
1888,12
1889,13
1890,14
1891,14
1892,15
1893,15
1894,15
1895,14
1896,14
1897,14
1898,15
1899,14
1900,14
1901,15
1902,15
1903,15
1904,15
1905,16
1906,15
1907,16
1908,16
1909,16
1910,15
1911,15
1912,15
1913,15
1914,15
1915,15
1916,16
1917,16
1918,16
1919,16
1920,16
1921,15
1922,15
1923,14
1924,13
1925,13
1926,12
1927,12
1928,12
1929,12
1930,12
1931,13
1932,12
1933,11
1934,10
1935,10
1936,10
1937,10
1938,10
1939,10
1940,10
1941,9
1942,9
1943,9
1944,9
1945,9
1946,10
1947,11
1948,10
1949,10
1950,10
1951,10
1952,10
1953,10
1954,11
1955,11
1956,11
1957,11
1958,11
1959,11
1960,11
1961,12
1962,11
1963,11
1964,11
1965,10
1966,10
1967,10
1968,10
1969,10
1970,10
1971,11
1972,10
1973,10
1974,10
1975,11
1976,11
1977,11
1978,12
1979,12
1980,12
1981,12
1982,11
1983,12
1984,13
1985,13
1986,13
1987,14
1988,14
1989,14
1990,14
1991,13
1992,13
1993,14
1994,14
1995,14
1996,13
1997,13
1998,13
1999,13
2000,13
2001,13
2002,13
2003,13
2004,13
2005,13
2006,13
2007,15
2008,15
2009,14
2010,14
2011,14
2012,14
2013,14
2014,14
2015,13
2016,12
2017,13
2018,12
2019,12
2020,12
2021,11
2022,11
2023,12
2024,12
2025,12
2026,12
2027,12
2028,12
2029,12
2030,12
2031,12
2032,12
2033,12
2034,12
2035,12
2036,11
2037,11
2038,11
2039,12
2040,12
2041,11
2042,11
2043,11
2044,11
2045,10
2046,10
2047,10
2048,10
2049,11
2050,11
2051,10
2052,10
2053,10
2054,11
2055,12
2056,12
2057,12
2058,12
2059,12
2060,12
2061,12
2062,12
2063,12
2064,12
2065,12
2066,12
2067,12
2068,12
2069,12
2070,13
2071,12
2072,11
2073,11
2074,12
2075,13
2076,13
2077,13
2078,13
2079,13
2080,13
2081,13
2082,13
2083,13
2084,12
2085,12
2086,11
2087,11
2088,11
2089,11
2090,11
2091,11
2092,11
2093,11
2094,10
2095,11
2096,11
2097,11
2098,11
2099,11
2100,11
2101,11
2102,11
2103,11
2104,11
2105,11
2106,11
2107,11
2108,10
2109,10
2110,9
2111,9
2112,11
2113,11
2114,11
2115,10
2116,9
2117,8
2118,8
2119,8
2120,8
2121,8
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,8
2135,7
2136,7
2137,7
2138,7
2139,7
2140,7
2141,7
2142,8
2143,8
2144,8
2145,9
2146,9
2147,9
2148,10
2149,10
2150,10
2151,9
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,10
2161,11
2162,11
2163,11
2164,11
2165,10
2166,10
2167,10
2168,11
2169,11
2170,11
2171,11
2172,11
2173,11
2174,11
2175,11
2176,11
2177,11
2178,11
2179,11
2180,11
2181,10
2182,10
2183,10
2184,10
2185,10
2186,10
2187,10
2188,9
2189,9
2190,11
2191,11
2192,11
2193,11
2194,11
2195,12
2196,12
2197,13
2198,12
2199,12
2200,12
2201,11
2202,10
2203,10
2204,10
2205,10
2206,10
2207,10
2208,10
2209,10
2210,10
2211,10
2212,10
2213,10
2214,10
2215,10
2216,9
2217,9
2218,10
2219,10
2220,10
2221,10
2222,10
2223,10
2224,10
2225,10
2226,10
2227,11
2228,12
2229,11
2230,12
2231,13
2232,13
2233,13
2234,13
2235,13
2236,13
2237,13
2238,14
2239,14
2240,15
2241,15
2242,15
2243,15
2244,16
2245,16
2246,16
2247,16
2248,16
2249,17
2250,17
2251,16
2252,16
2253,16
2254,17
2255,16
2256,16
2257,15
2258,15
2259,15
2260,15
2261,15
2262,15
2263,15
2264,15
2265,15
2266,15
2267,15
2268,14
2269,13
2270,13
2271,14
2272,14
2273,14
2274,15
2275,15
2276,14
2277,14
2278,14
2279,14
2280,14
2281,14
2282,13
2283,13
2284,13
2285,13
2286,13
2287,12
2288,12
2289,11
2290,11
2291,11
2292,11
2293,11
2294,11
2295,11
2296,11
2297,11
2298,11
2299,11
2300,12
2301,12
2302,12
2303,12
2304,12
2305,12
2306,12
2307,12
2308,12
2309,12
2310,12
2311,12
2312,12
2313,12
2314,12
2315,12
2316,11
2317,11
2318,11
2319,11
2320,11
2321,11
2322,12
2323,12
2324,12
2325,14
2326,14
2327,14
2328,14
2329,14
2330,13
2331,12
2332,12
2333,12
2334,12
2335,11
2336,10
2337,10
2338,10
2339,10
2340,10
2341,10
2342,10
2343,10
2344,10
2345,9
2346,9
2347,9
2348,8
2349,9
2350,10
2351,10
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,10
2360,10
2361,10
2362,10
2363,10
2364,10
2365,9
2366,9
2367,9
2368,9
2369,9
2370,9
2371,9
2372,9
2373,9
2374,9
2375,9
2376,9
2377,9
2378,9
2379,10
2380,10
2381,10
2382,10
2383,10
2384,10
2385,10
2386,11
2387,11
2388,11
2389,11
2390,11
2391,11
2392,11
2393,11
2394,11
2395,11
2396,11
2397,11
2398,11
2399,11
2400,11
2401,10
2402,10
2403,9
2404,9
2405,9
2406,8
2407,9
2408,9
2409,9
2410,9
2411,8
2412,8
2413,8
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,9
2425,8
2426,8
2427,7
2428,7
2429,7
2430,7
2431,6
2432,6
2433,5
2434,6
2435,6
2436,5
2437,4
2438,3
2439,3
2440,3
2441,3
2442,3
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,5
2450,5
2451,5
2452,5
2453,4
2454,4
2455,4
2456,3
2457,3
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,4
2471,4
2472,5
2473,5
2474,5
2475,5
2476,5
2477,4
2478,4
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,6
2558,6
2559,6
2560,6
2561,6
2562,6
2563,6
2564,7
2565,7
2566,7
2567,7
2568,7
2569,7
2570,7
2571,8
2572,8
2573,8
2574,7
2575,7
2576,7
2577,7
2578,7
2579,7
2580,7
2581,7
2582,7
2583,8
2584,8
2585,8
2586,9
2587,9
2588,9
2589,8
2590,8
2591,8
2592,8
2593,7
2594,7
2595,7
2596,7
2597,7
2598,7
2599,7
2600,7
2601,7
2602,7
2603,5
2604,5
2605,5
2606,5
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,4
2619,4
2620,4
2621,4
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,5
2676,5
2677,5
2678,5
2679,6
2680,6
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,6
2688,6
2689,6
2690,6
2691,7
2692,7
2693,7
2694,7
2695,7
2696,7
2697,7
2698,7
2699,7
2700,7
2701,7
2702,7
2703,8
2704,8
2705,9
2706,9
2707,9
2708,9
2709,9
2710,9
2711,9
2712,9
2713,9
2714,9
2715,9
2716,9
2717,10
2718,10
2719,10
2720,10
2721,10
2722,10
2723,10
2724,10
2725,10
2726,10
2727,10
2728,10
2729,9
2730,9
2731,9
2732,9
2733,9
2734,10
2735,10
2736,9
2737,9
2738,9
2739,9
2740,8
2741,7
2742,7
2743,7
2744,7
2745,6
2746,7
2747,7
2748,6
2749,6
2750,6
2751,6
2752,6
2753,6
2754,7
2755,7
2756,7
2757,7
2758,7
2759,7
2760,8
2761,9
2762,9
2763,9
2764,9
2765,9
2766,9
2767,9
2768,9
2769,9
2770,10
2771,10
2772,10
2773,10
2774,10
2775,10
2776,10
2777,10
2778,10
2779,10
2780,10
2781,10
2782,10
2783,10
2784,10
2785,9
2786,9
2787,9
2788,10
2789,9
2790,9
2791,10
2792,10
2793,10
2794,10
2795,10
2796,9
2797,9
2798,8
2799,7
2800,7
2801,7
2802,7
2803,7
2804,7
2805,7
2806,8
2807,8
2808,8
2809,8
2810,8
2811,9
2812,9
2813,9
2814,8
2815,8
2816,8
2817,7
2818,7
2819,7
2820,8
2821,8
2822,8
2823,8
2824,8
2825,8
2826,8
2827,8
2828,8
2829,8
2830,8
2831,8
2832,8
2833,8
2834,8
2835,8
2836,8
2837,8
2838,8
2839,8
2840,8
2841,7
2842,7
2843,8
2844,8
2845,8
2846,8
2847,8
2848,8
2849,8
2850,8
2851,8
2852,8
2853,8
2854,8
2855,8
2856,8
2857,8
2858,8
2859,8
2860,8
2861,8
2862,7
2863,7
2864,7
2865,7
2866,7
2867,7
2868,8
2869,8
2870,8
2871,8
2872,8
2873,8
2874,8
2875,8
2876,8
2877,8
2878,8
2879,8
2880,8
2881,9
2882,9
2883,9
2884,9
2885,9
2886,9
2887,8
2888,8
2889,9
2890,9
2891,9
2892,9
2893,8
2894,8
2895,9
2896,9
2897,9
2898,9
2899,9
2900,9
2901,9
2902,9
2903,9
2904,8
2905,8
2906,8
2907,8
2908,8
2909,7
2910,7
2911,6
2912,6
2913,6
2914,6
2915,7
2916,7
2917,7
2918,7
2919,7
2920,7
2921,7
2922,7
2923,6
2924,6
2925,6
2926,6
2927,6
2928,6
2929,7
2930,7
2931,8
2932,9
2933,9
2934,9
2935,9
2936,9
2937,9
2938,9
2939,8
2940,8
2941,8
2942,8
2943,8
2944,8
2945,8
2946,8
2947,8
2948,8
2949,8
2950,7
2951,6
2952,6
2953,6
2954,6
2955,6
2956,6
2957,6
2958,6
2959,6
2960,6
2961,6
2962,5
2963,5
2964,5
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,5
2975,6
2976,6
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,5
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,3
