"hour","h"
602,13
603,12
604,12
605,12
606,12
607,12
608,12
609,12
610,11
611,11
612,11
613,11
614,12
615,11
616,11
617,11
618,10
619,10
620,10
621,10
622,10
623,10
624,11
625,10
626,10
627,10
628,11
629,11
630,11
631,11
632,12
633,12
634,12
635,12
636,12
637,12
638,12
639,12
640,12
641,12
642,12
643,12
644,13
645,14
646,14
647,14
648,14
649,14
650,15
651,15
652,15
653,15
654,16
655,17
656,17
657,17
658,17
659,17
660,18
661,18
662,17
663,17
664,16
665,17
666,17
667,18
668,18
669,18
670,17
671,17
672,17
673,17
674,17
675,17
676,17
677,17
678,16
679,16
680,15
681,15
682,15
683,15
684,15
685,15
686,14
687,14
688,14
689,14
690,14
691,14
692,13
693,13
694,13
695,13
696,13
697,14
698,15
699,15
700,15
701,15
702,14
703,14
704,15
705,15
706,15
707,16
708,16
709,15
710,16
711,16
712,15
713,15
714,15
715,15
716,15
717,14
718,14
719,14
720,14
721,14
722,14
723,14
724,14
725,14
726,15
727,15
728,15
729,15
730,15
731,16
732,16
733,15
734,15
735,15
736,15
737,14
738,14
739,14
740,14
741,14
742,15
743,15
744,15
745,16
746,15
747,15
748,15
749,16
750,16
751,15
752,16
753,16
754,17
755,16
756,17
757,16
758,16
759,16
760,17
761,17
762,17
763,17
764,16
765,16
766,16
767,16
768,15
769,16
770,16
771,15
772,15
773,15
774,15
775,15
776,15
777,15
778,15
779,15
780,15
781,16
782,16
783,16
784,16
785,16
786,16
787,16
788,15
789,15
790,15
791,15
792,15
793,15
794,15
795,16
796,15
797,15
798,16
799,16
800,16
801,16
802,15
803,14
804,14
805,14
806,15
807,15
808,15
809,14
810,15
811,14
812,14
813,14
814,14
815,14
816,14
817,15
818,15
819,15
820,15
821,15
822,15
823,15
824,14
825,14
826,13
827,12
828,12
829,12
830,12
831,12
832,12
833,12
834,12
835,11
836,11
837,11
838,11
839,10
840,10
841,10
842,10
843,11
844,11
845,11
846,11
847,11
848,12
849,12
850,11
851,12
852,12
853,12
854,11
855,12
856,12
857,11
858,11
859,12
860,12
861,12
862,12
863,12
864,11
865,11
866,11
867,11
868,11
869,11
870,11
871,11
872,10
873,10
874,10
875,9
876,9
877,10
878,10
879,10
880,10
881,11
882,11
883,11
884,11
885,11
886,11
887,11
888,10
889,10
890,10
891,10
892,10
893,10
894,10
895,11
896,11
897,10
898,10
899,10
900,10
901,10
902,10
903,10
904,10
905,10
906,10
907,10
908,10
909,10
910,10
911,10
912,9
913,9
914,9
915,8
916,8
917,9
918,10
919,10
920,10
921,10
922,11
923,11
924,11
925,10
926,10
927,10
928,10
929,10
930,10
931,10
932,10
933,10
934,11
935,11
936,11
937,11
938,11
939,11
940,11
941,11
942,11
943,11
944,11
945,11
946,11
947,11
948,10
949,10
950,10
951,10
952,10
953,9
954,9
955,8
956,8
957,8
958,8
959,8
960,8
961,8
962,8
963,8
964,9
965,9
966,8
967,8
968,8
969,7
970,7
971,7
972,7
973,7
974,7
975,7
976,6
977,6
978,6
979,6
980,6
981,6
982,6
983,6
984,6
985,6
986,9
987,8
988,9
989,9
990,9
991,10
992,10
993,10
994,10
995,10
996,10
997,10
998,10
999,10
1000,10
1001,11
1002,10
1003,10
1004,11
1005,11
1006,10
1007,11
1008,11
1009,12
1010,12
1011,12
1012,13
1013,13
1014,13
1015,13
1016,14
1017,14
1018,14
1019,13
1020,12
1021,12
1022,12
1023,12
1024,12
1025,12
1026,13
1027,13
1028,13
1029,12
1030,12
1031,12
1032,11
1033,11
1034,11
1035,11
1036,12
1037,12
1038,11
1039,11
1040,11
1041,10
1042,10
1043,10
1044,9
1045,10
1046,10
1047,10
1048,10
1049,10
1050,10
1051,10
1052,10
1053,9
1054,9
1055,9
1056,9
1057,9
1058,9
1059,9
1060,9
1061,9
1062,9
1063,8
1064,8
1065,8
1066,8
1067,8
1068,8
1069,9
1070,9
1071,9
1072,9
1073,9
1074,9
1075,10
1076,10
1077,10
1078,10
1079,10
1080,10
1081,10
1082,10
1083,10
1084,9
1085,10
1086,10
1087,10
1088,9
1089,9
1090,10
1091,10
1092,9
1093,9
1094,9
1095,9
1096,9
1097,9
1098,10
1099,10
1100,10
1101,10
1102,10
1103,10
1104,9
1105,9
1106,8
1107,8
1108,8
1109,8
1110,9
1111,9
1112,9
1113,9
1114,9
1115,8
1116,8
1117,8
1118,8
1119,8
1120,8
1121,8
1122,8
1123,8
1124,8
1125,7
1126,7
1127,7
1128,7
1129,7
1130,7
1131,7
1132,7
1133,7
1134,7
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
1147,6
1148,6
1149,6
1150,6
1151,7
1152,7
1153,7
1154,7
1155,7
1156,7
1157,7
1158,7
1159,7
1160,7
1161,7
1162,7
1163,7
1164,7
1165,7
1166,7
1167,7
1168,7
1169,7
1170,7
1171,8
1172,7
1173,7
1174,7
1175,7
1176,7
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,5
1188,5
1189,5
1190,5
1191,4
1192,4
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,5
1237,5
1238,6
1239,6
1240,6
1241,6
1242,6
1243,7
1244,7
1245,8
1246,7
1247,7
1248,7
1249,7
1250,8
1251,9
1252,9
1253,9
1254,9
1255,10
1256,11
1257,11
1258,11
1259,11
1260,11
1261,11
1262,11
1263,11
1264,10
1265,10
1266,10
1267,9
1268,9
1269,9
1270,9
1271,9
1272,9
1273,9
1274,10
1275,10
1276,10
1277,9
1278,9
1279,9
1280,9
1281,9
1282,9
1283,9
1284,9
1285,9
1286,9
1287,9
1288,10
1289,9
1290,9
1291,9
1292,9
1293,9
1294,9
1295,9
1296,9
1297,9
1298,10
1299,10
1300,10
1301,9
1302,9
1303,9
1304,9
1305,9
1306,9
1307,9
1308,9
1309,9
1310,9
1311,9
1312,9
1313,9
1314,9
1315,9
1316,9
1317,9
1318,9
1319,9
1320,9
1321,9
1322,8
1323,8
1324,8
1325,9
1326,9
1327,9
1328,9
1329,9
1330,9
1331,8
1332,8
1333,8
1334,8
1335,7
1336,7
1337,7
1338,7
1339,7
1340,7
1341,7
1342,7
1343,7
1344,7
1345,6
1346,6
1347,6
1348,6
1349,6
1350,5
1351,6
1352,6
1353,6
1354,6
1355,6
1356,7
1357,7
1358,7
1359,7
1360,7
1361,7
1362,8
1363,8
1364,8
1365,8
1366,8
1367,9
1368,9
1369,9
1370,9
1371,9
1372,9
1373,9
1374,9
1375,10
1376,10
1377,10
1378,9
1379,9
1380,9
1381,9
1382,8
1383,8
1384,8
1385,7
1386,7
1387,8
1388,8
1389,8
1390,8
1391,8
1392,8
1393,8
1394,8
1395,7
1396,7
1397,7
1398,7
1399,8
1400,7
1401,7
1402,7
1403,7
1404,7
1405,7
1406,7
1407,7
1408,7
1409,7
1410,7
1411,7
1412,8
1413,8
1414,9
1415,10
1416,10
1417,10
1418,10
1419,10
1420,10
1421,10
1422,10
1423,10
1424,10
1425,10
1426,10
1427,9
1428,9
1429,9
1430,9
1431,9
1432,9
1433,10
1434,11
1435,12
1436,12
1437,12
1438,11
1439,11
1440,11
1441,11
1442,11
1443,11
1444,11
1445,11
1446,11
1447,11
1448,11
1449,11
1450,11
1451,11
1452,12
1453,12
1454,12
1455,11
1456,11
1457,11
1458,11
1459,10
1460,10
1461,11
1462,11
1463,11
1464,11
1465,11
1466,11
1467,12
1468,12
1469,12
1470,12
1471,11
1472,12
1473,13
1474,14
1475,14
1476,14
1477,13
1478,13
1479,14
1480,14
1481,14
1482,15
1483,15
1484,14
1485,14
1486,15
1487,15
1488,16
1489,16
1490,16
1491,15
1492,16
1493,16
1494,16
1495,16
1496,17
1497,17
1498,17
1499,16
1500,16
1501,15
1502,14
1503,14
1504,14
1505,14
1506,14
1507,14
1508,14
1509,14
1510,14
1511,14
1512,15
1513,16
1514,16
1515,16
1516,16
1517,15
1518,15
1519,16
1520,16
1521,17
1522,16
1523,16
1524,16
1525,16
1526,16
1527,16
1528,15
1529,15
1530,15
1531,15
1532,14
1533,13
1534,13
1535,13
1536,13
1537,13
1538,13
1539,13
1540,13
1541,13
1542,13
1543,12
1544,12
1545,13
1546,13
1547,12
1548,13
1549,13
1550,13
1551,13
1552,13
1553,12
1554,12
1555,12
1556,11
1557,12
1558,12
1559,11
1560,11
1561,11
1562,11
1563,11
1564,11
1565,11
1566,11
1567,11
1568,11
1569,11
1570,11
1571,12
1572,12
1573,12
1574,12
1575,12
1576,12
1577,12
1578,12
1579,12
1580,13
1581,13
1582,13
1583,13
1584,12
1585,12
1586,12
1587,12
1588,13
1589,14
1590,14
1591,14
1592,14
1593,14
1594,15
1595,15
1596,15
1597,15
1598,14
1599,14
1600,15
1601,15
1602,14
1603,14
1604,14
1605,14
1606,14
1607,15
1608,15
1609,15
1610,15
1611,15
1612,15
1613,15
1614,15
1615,15
1616,14
1617,14
1618,13
1619,13
1620,13
1621,13
1622,16
1623,16
1624,16
1625,16
1626,16
1627,16
1628,15
1629,16
1630,17
1631,17
1632,17
1633,17
1634,16
1635,16
1636,15
1637,15
1638,15
1639,15
1640,15
1641,16
1642,16
1643,16
1644,16
1645,15
1646,15
1647,15
1648,15
1649,15
1650,15
1651,15
1652,15
1653,15
1654,15
1655,15
1656,14
1657,14
1658,13
1659,13
1660,12
1661,11
1662,11
1663,11
1664,12
1665,11
1666,10
1667,11
1668,11
1669,11
1670,11
1671,11
1672,11
1673,11
1674,11
1675,11
1676,12
1677,12
1678,12
1679,13
1680,14
1681,13
1682,13
1683,13
1684,12
1685,12
1686,12
1687,12
1688,11
1689,11
1690,11
1691,11
1692,11
1693,11
1694,11
1695,11
1696,10
1697,10
1698,10
1699,10
1700,10
1701,10
1702,10
1703,10
1704,10
1705,11
1706,11
1707,11
1708,12
1709,11
1710,12
1711,12
1712,13
1713,14
1714,14
1715,14
1716,13
1717,13
1718,13
1719,13
1720,13
1721,14
1722,14
1723,14
1724,14
1725,14
1726,14
1727,14
1728,14
1729,14
1730,14
1731,14
1732,14
1733,15
1734,15
1735,15
1736,15
1737,15
1738,15
1739,15
1740,15
1741,15
1742,15
1743,14
1744,13
1745,13
1746,13
1747,13
1748,12
1749,13
1750,12
1751,12
1752,12
1753,12
1754,12
1755,12
1756,12
1757,12
1758,12
1759,11
1760,10
1761,10
1762,9
1763,10
1764,10
1765,10
1766,10
1767,10
1768,10
1769,10
1770,10
1771,10
1772,10
1773,11
1774,11
1775,11
1776,11
1777,11
1778,11
1779,11
1780,11
1781,10
1782,10
1783,10
1784,10
1785,10
1786,11
1787,11
1788,11
1789,12
1790,13
1791,13
1792,13
1793,13
1794,12
1795,11
1796,11
1797,12
1798,12
1799,13
1800,13
1801,13
1802,14
1803,13
1804,12
1805,12
1806,12
1807,12
1808,12
1809,12
1810,12
1811,12
1812,12
1813,12
1814,12
1815,13
1816,14
1817,14
1818,15
1819,15
1820,16
1821,16
1822,16
1823,16
1824,16
1825,16
1826,16
1827,17
1828,17
1829,17
1830,16
1831,16
1832,16
1833,15
1834,15
1835,15
1836,15
1837,16
1838,16
1839,15
1840,16
1841,16
1842,16
1843,16
1844,16
1845,16
1846,16
1847,15
1848,15
1849,16
1850,16
1851,16
1852,16
1853,16
1854,16
1855,16
1856,16
1857,16
1858,15
1859,15
1860,15
1861,14
1862,15
1863,16
1864,16
1865,16
1866,16
1867,16
1868,16
1869,16
1870,15
1871,15
1872,15
1873,15
1874,15
1875,16
1876,15
1877,15
1878,15
1879,14
1880,13
1881,13
1882,13
1883,12
1884,12
1885,13
1886,13
1887,13
1888,13
1889,13
1890,12
1891,11
1892,11
1893,11
1894,11
1895,11
1896,11
1897,11
1898,11
1899,11
1900,11
1901,11
1902,11
1903,12
1904,12
1905,12
1906,12
1907,11
1908,11
1909,11
1910,12
1911,12
1912,11
1913,11
1914,11
1915,11
1916,11
1917,11
1918,11
1919,11
1920,11
1921,10
1922,10
1923,10
1924,10
1925,10
1926,10
1927,10
1928,9
1929,9
1930,9
1931,10
1932,11
1933,11
1934,11
1935,11
1936,11
1937,10
1938,10
1939,10
1940,10
1941,10
1942,10
1943,10
1944,10
1945,9
1946,9
1947,9
1948,9
1949,9
1950,9
1951,9
1952,9
1953,9
1954,9
1955,9
1956,9
1957,10
1958,9
1959,9
1960,8
1961,8
1962,8
1963,8
1964,7
1965,7
1966,8
1967,8
1968,8
1969,8
1970,8
1971,8
1972,9
1973,9
1974,9
1975,9
1976,9
1977,9
1978,10
1979,10
1980,9
1981,9
1982,9
1983,9
1984,8
1985,8
1986,8
1987,8
1988,8
1989,8
1990,8
1991,8
1992,8
1993,8
1994,8
1995,8
1996,8
1997,8
1998,8
1999,8
2000,8
2001,8
2002,8
2003,8
2004,8
2005,9
2006,9
2007,9
2008,8
2009,8
2010,8
2011,8
2012,8
2013,8
2014,8
2015,8
2016,7
2017,7
2018,7
2019,7
2020,7
2021,7
2022,8
2023,8
2024,8
2025,8
2026,8
2027,7
2028,7
2029,7
2030,7
2031,7
2032,7
2033,7
2034,7
2035,7
2036,8
2037,8
2038,8
2039,7
2040,7
2041,7
2042,7
2043,6
2044,6
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2053,5
2054,6
2055,6
2056,6
2057,6
2058,6
2059,6
2060,6
2061,6
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,7
2069,7
2070,7
2071,7
2072,7
2073,7
2074,7
2075,7
2076,8
2077,7
2078,7
2079,7
2080,7
2081,7
2082,6
2083,7
2084,7
2085,7
2086,7
2087,7
2088,7
2089,7
2090,7
2091,7
2092,7
2093,7
2094,6
2095,6
2096,5
2097,5
2098,5
2099,5
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,5
2114,6
2115,6
2116,6
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,6
2155,6
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,5
2180,5
2181,5
2182,5
2183,5
2184,6
2185,6
2186,6
2187,6
2188,6
2189,6
2190,6
2191,3
2192,3
2193,3
2194,3
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,4
2216,4
2217,4
2218,4
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,6
2226,6
2227,6
2228,6
2229,6
2230,6
2231,6
2232,7
2233,7
2234,7
2235,7
2236,5
2237,5
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,6
2250,6
2251,5
2252,5
2253,5
2254,5
2255,5
2256,6
2257,7
2258,7
2259,7
2260,7
2261,8
2262,8
2263,8
2264,9
2265,9
2266,11
2267,11
2268,11
2269,10
2270,11
2271,11
2272,10
2273,10
2274,10
2275,9
2276,9
2277,9
2278,8
2279,8
2280,7
2281,6
2282,6
2283,6
2284,5
2285,5
2286,6
2287,6
2288,6
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,6
2300,7
2301,7
2302,7
2303,7
2304,7
2305,7
2306,7
2307,8
2308,7
2309,7
2310,7
2311,8
2312,8
2313,8
2314,8
2315,8
2316,8
2317,8
2318,7
2319,6
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,4
2336,4
2337,4
2338,4
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,4
2348,4
2349,4
2350,4
2351,5
2352,5
2353,5
2354,5
2355,5
2356,5
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,7
2366,7
2367,7
2368,7
2369,7
2370,7
2371,7
2372,7
2373,7
2374,7
2375,6
2376,6
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,7
2385,7
2386,7
2387,7
2388,8
2389,8
2390,8
2391,8
2392,8
2393,8
2394,8
2395,8
2396,8
2397,8
2398,8
2399,8
2400,9
2401,8
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,8
2409,8
2410,7
2411,7
2412,7
2413,8
2414,8
2415,8
2416,8
2417,7
2418,7
2419,7
2420,7
2421,7
2422,8
2423,8
2424,9
2425,10
2426,10
2427,10
2428,10
2429,10
2430,10
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,10
2439,10
2440,10
2441,10
2442,10
2443,9
2444,9
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,9
2452,9
2453,9
2454,9
2455,9
2456,9
2457,8
2458,8
2459,8
2460,8
2461,8
2462,9
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,11
2470,12
2471,12
2472,12
2473,12
2474,12
2475,12
2476,12
2477,12
2478,12
2479,12
2480,12
2481,12
2482,12
2483,13
2484,13
2485,14
2486,14
2487,13
2488,13
2489,13
2490,13
2491,13
2492,14
2493,14
2494,14
2495,14
2496,15
2497,15
2498,15
2499,15
2500,14
2501,15
2502,15
2503,15
2504,15
2505,15
2506,15
2507,14
2508,14
2509,13
2510,13
2511,14
2512,13
2513,13
2514,14
2515,14
2516,15
2517,15
2518,15
2519,15
2520,14
2521,14
2522,14
2523,15
2524,15
2525,15
2526,14
2527,14
2528,13
2529,13
2530,13
2531,13
2532,12
2533,11
2534,11
2535,11
2536,12
2537,11
2538,10
2539,10
2540,10
2541,10
2542,10
2543,10
2544,9
2545,9
2546,9
2547,9
2548,9
2549,9
2550,9
2551,9
2552,10
2553,10
2554,10
2555,10
2556,10
2557,10
2558,10
2559,10
2560,11
2561,11
2562,12
2563,12
2564,12
2565,12
2566,12
2567,12
2568,12
2569,12
2570,13
2571,13
2572,13
2573,13
2574,13
2575,13
2576,13
2577,13
2578,14
2579,16
2580,16
2581,17
2582,17
2583,16
2584,16
2585,15
2586,15
2587,15
2588,15
2589,15
2590,15
2591,15
2592,15
2593,14
2594,13
2595,13
2596,13
2597,13
2598,13
2599,13
2600,14
2601,14
2602,14
2603,14
2604,14
2605,15
2606,14
2607,13
2608,13
2609,13
2610,13
2611,14
2612,15
2613,15
2614,15
2615,15
2616,15
2617,15
2618,15
2619,15
2620,14
2621,14
2622,14
2623,14
2624,14
2625,14
2626,14
2627,13
2628,13
2629,13
2630,13
2631,13
2632,13
2633,13
2634,13
2635,16
2636,16
2637,15
2638,15
2639,15
2640,15
2641,16
2642,16
2643,16
2644,16
2645,16
2646,17
2647,17
2648,17
2649,17
2650,16
2651,16
2652,16
2653,16
2654,16
2655,15
2656,15
2657,15
2658,15
2659,14
2660,14
2661,15
2662,15
2663,16
2664,16
2665,16
2666,16
2667,15
2668,15
2669,15
2670,15
2671,15
2672,15
2673,15
2674,15
2675,15
2676,19
2677,20
2678,20
2679,21
2680,22
2681,22
2682,23
2683,23
2684,22
2685,22
2686,22
2687,22
2688,21
2689,21
2690,22
2691,22
2692,21
2693,20
2694,19
2695,19
2696,19
2697,18
2698,18
2699,18
2700,18
2701,17
2702,17
2703,16
2704,16
2705,16
2706,16
2707,16
2708,16
2709,16
2710,16
2711,16
2712,17
2713,17
2714,17
2715,17
2716,16
2717,16
2718,16
2719,15
2720,15
2721,15
2722,14
2723,13
2724,13
2725,12
2726,12
2727,12
2728,13
2729,13
2730,13
2731,13
2732,12
2733,11
2734,11
2735,11
2736,12
2737,12
2738,14
2739,14
2740,14
2741,15
2742,14
2743,14
2744,14
2745,14
2746,14
2747,15
2748,14
2749,14
2750,14
2751,14
2752,14
2753,14
2754,16
2755,15
2756,15
2757,15
2758,15
2759,15
2760,15
2761,15
2762,15
2763,15
2764,15
2765,16
2766,15
2767,15
2768,15
2769,15
2770,16
2771,15
2772,15
2773,15
2774,14
2775,15
2776,15
2777,15
2778,15
2779,14
2780,13
2781,12
2782,12
2783,12
2784,12
2785,12
2786,12
2787,12
2788,12
2789,12
2790,12
2791,12
2792,12
2793,12
2794,12
2795,12
2796,12
2797,12
2798,12
2799,12
2800,12
2801,12
2802,12
2803,12
2804,13
2805,13
2806,13
2807,13
2808,13
2809,13
2810,13
2811,13
2812,13
2813,13
2814,13
2815,13
2816,13
2817,12
2818,11
2819,10
2820,10
2821,10
2822,9
2823,10
2824,9
2825,10
2826,11
2827,11
2828,11
2829,11
2830,11
2831,11
2832,11
2833,10
2834,10
2835,11
2836,11
2837,11
2838,11
2839,11
2840,11
2841,11
2842,11
2843,10
2844,10
2845,10
2846,10
2847,10
2848,10
2849,10
2850,10
2851,10
2852,10
2853,9
2854,8
2855,8
2856,8
2857,8
2858,8
2859,8
2860,8
2861,9
2862,9
2863,9
2864,9
2865,10
2866,10
2867,10
2868,10
2869,9
2870,9
2871,9
2872,8
2873,7
2874,7
2875,7
2876,7
2877,7
2878,7
2879,7
2880,7
2881,7
2882,7
2883,6
2884,6
2885,6
2886,6
2887,6
2888,6
2889,6
2890,6
2891,6
2892,6
2893,6
2894,6
2895,6
2896,7
2897,7
2898,8
2899,7
2900,6
2901,6
2902,7
2903,7
2904,7
2905,7
2906,7
2907,7
2908,7
2909,7
2910,7
2911,7
2912,7
2913,7
2914,7
2915,7
2916,7
2917,7
2918,7
2919,7
2920,7
2921,8
2922,8
2923,8
2924,9
2925,9
2926,9
2927,9
2928,9
2929,9
2930,8
2931,8
2932,8
2933,8
2934,8
2935,8
2936,8
2937,8
2938,8
2939,8
2940,8
2941,8
2942,8
2943,8
2944,8
2945,8
2946,7
2947,7
2948,7
2949,7
2950,7
2951,7
2952,6
2953,6
2954,6
2955,6
2956,6
2957,6
2958,6
2959,6
2960,6
2961,6
2962,6
2963,7
2964,7
2965,7
2966,7
2967,7
2968,7
2969,7
2970,7
2971,7
2972,7
2973,7
2974,7
2975,7
2976,7
2977,7
2978,7
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,6
2997,6
