"hour","h"
8594,10
8595,10
8596,10
8597,10
8598,11
8599,11
8600,11
8601,11
8602,10
8603,10
8604,10
8605,10
8606,10
8607,9
8608,9
8609,9
8610,8
8611,8
8612,7
8613,7
8614,7
8615,7
8616,7
8617,7
8618,6
8619,6
8620,6
8621,7
8622,7
8623,7
8624,7
8625,8
8626,7
8627,7
8628,7
8629,7
8630,6
8631,6
8632,6
8633,6
8634,6
8635,7
8636,7
8637,7
8638,7
8639,7
8640,7
8641,7
8642,6
8643,6
8644,6
8645,6
8646,6
8647,6
8648,6
8649,6
8650,6
8651,6
8652,6
8653,6
8654,6
8655,6
8656,6
8657,6
8658,6
8659,6
8660,6
8661,5
8662,5
8663,5
8664,5
8665,5
8666,5
8667,5
8668,5
8669,5
8670,4
8671,4
8672,4
8673,4
8674,4
8675,4
8676,4
8677,4
8678,4
8679,4
8680,4
8681,4
8682,4
8683,4
8684,4
8685,4
8686,4
8687,4
8688,4
8689,4
8690,4
8691,4
8692,4
8693,4
8694,5
8695,5
8696,5
8697,5
8698,5
8699,4
8700,4
8701,4
8702,4
8703,4
8704,4
8705,4
8706,4
8707,4
8708,4
8709,4
8710,4
8711,5
8712,4
8713,4
8714,4
8715,4
8716,4
8717,4
8718,4
8719,4
8720,4
8721,4
8722,4
8723,4
8724,4
8725,4
8726,4
8727,4
8728,4
8729,4
8730,4
8731,4
8732,4
8733,4
8734,4
8735,4
8736,4
8737,4
8738,4
8739,4
8740,4
8741,4
8742,4
8743,4
8744,4
8745,3
8746,2
8747,2
8748,3
8749,3
8750,4
8751,5
8752,5
8753,5
8754,5
8755,5
8756,5
8757,5
8758,5
8759,5
8760,5
