"hour","h"
525,5
526,6
527,6
528,6
529,5
530,5
531,5
532,5
533,5
534,5
535,5
536,5
537,5
538,6
539,6
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,6
559,7
560,7
561,7
562,6
563,6
564,6
565,6
566,7
567,7
568,7
569,7
570,7
571,7
572,7
573,7
574,7
575,7
576,7
577,7
578,7
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,8
588,8
589,8
590,9
591,9
592,9
593,9
594,8
595,9
596,9
597,9
598,9
599,9
600,9
601,8
602,7
603,7
604,7
605,8
606,8
607,8
608,8
609,8
610,8
611,8
612,7
613,7
614,7
615,7
616,7
617,8
618,8
619,7
620,7
621,7
622,7
623,7
624,8
625,8
626,8
627,7
628,7
629,7
630,7
631,7
632,7
633,7
634,7
635,8
636,8
637,8
638,9
639,9
640,9
641,9
642,9
643,9
644,9
645,9
646,9
647,8
648,8
649,7
650,7
651,7
652,7
653,7
654,7
655,7
656,7
657,7
658,6
659,6
660,5
661,5
662,5
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,5
678,5
679,5
680,5
681,5
682,6
683,6
684,6
685,6
686,6
687,6
688,6
689,6
690,5
691,6
692,6
693,6
694,6
695,6
696,7
697,7
698,8
699,8
700,7
701,7
702,7
703,7
704,7
705,7
706,6
707,6
708,6
709,6
710,6
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,5
719,6
720,6
721,6
722,6
723,6
724,6
725,6
726,6
727,6
728,7
729,7
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,6
743,7
744,7
745,7
746,7
747,7
748,7
749,7
750,7
751,7
752,7
753,7
754,7
755,7
756,7
757,7
758,7
759,7
760,7
761,7
762,7
763,7
764,7
765,7
766,7
767,7
768,7
769,7
770,7
771,7
772,7
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
790,7
791,8
792,8
793,7
794,7
795,7
796,6
797,6
798,7
799,7
800,7
801,8
802,8
803,9
804,9
805,9
806,9
807,9
808,8
809,7
810,7
811,7
812,7
813,7
814,7
815,8
816,8
817,9
818,9
819,8
820,9
821,9
822,9
823,9
824,9
825,9
826,9
827,9
828,9
829,9
830,9
831,9
832,10
833,10
834,10
835,9
836,9
837,9
838,8
839,8
840,9
841,9
842,9
843,9
844,8
845,8
846,7
847,7
848,7
849,7
850,8
851,8
852,7
853,7
854,7
855,7
856,8
857,8
858,9
859,8
860,7
861,7
862,7
863,7
864,7
865,7
866,7
867,7
868,5
869,5
870,5
871,5
872,5
873,6
874,6
875,6
876,5
877,5
878,5
879,5
880,5
881,5
882,5
883,5
884,5
885,5
886,5
887,6
888,6
889,6
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,5
916,5
917,5
918,6
919,5
920,5
921,5
922,5
923,5
924,5
925,5
926,5
927,5
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,6
938,5
939,5
940,5
941,5
942,5
943,5
944,5
945,5
946,5
947,5
948,5
949,5
950,4
951,4
952,4
953,4
954,4
955,4
956,5
957,5
958,5
959,5
960,5
961,5
962,5
963,6
964,7
965,8
966,8
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,9
976,9
977,9
978,9
979,9
980,8
981,8
982,8
983,9
984,9
985,9
986,9
987,9
988,9
989,9
990,9
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,8
1001,8
1002,8
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,8
1015,9
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,8
1023,8
1024,8
1025,8
1026,8
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,8
1035,8
1036,8
1037,8
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,7
1051,7
1052,7
1053,7
1054,7
1055,7
1056,7
1057,8
1058,8
1059,8
1060,8
1061,8
1062,8
1063,8
1064,8
1065,8
1066,8
1067,8
1068,8
1069,8
1070,8
1071,8
1072,8
1073,8
1074,8
1075,8
1076,8
1077,9
1078,10
1079,10
1080,10
1081,10
1082,10
1083,10
1084,9
1085,10
1086,10
1087,10
1088,10
1089,10
1090,9
1091,8
1092,7
1093,7
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,5
1134,5
1135,5
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,4
1164,4
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,4
1174,4
1175,4
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,5
1228,5
1229,5
1230,6
1231,6
1232,7
1233,7
1234,7
1235,7
1236,7
1237,8
1238,8
1239,8
1240,8
1241,8
1242,8
1243,8
1244,8
1245,8
1246,8
1247,8
1248,8
1249,8
1250,9
1251,9
1252,9
1253,9
1254,9
1255,9
1256,9
1257,9
1258,9
1259,9
1260,9
1261,9
1262,9
1263,9
1264,9
1265,9
1266,8
1267,8
1268,8
1269,8
1270,8
1271,8
1272,7
1273,8
1274,8
1275,8
1276,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,7
1284,7
1285,8
1286,8
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,6
1303,7
1304,7
1305,6
1306,6
1307,6
1308,6
1309,6
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,6
1331,5
1332,5
1333,6
1334,6
1335,6
1336,5
1337,5
1338,5
1339,4
1340,4
1341,4
1342,4
1343,5
1344,5
1345,5
1346,5
1347,5
1348,6
1349,6
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,6
1357,7
1358,7
1359,7
1360,7
1361,7
1362,8
1363,8
1364,9
1365,9
1366,9
1367,9
1368,9
1369,9
1370,9
1371,9
1372,9
1373,9
1374,9
1375,8
1376,8
1377,7
1378,8
1379,8
1380,9
1381,9
1382,10
1383,10
1384,9
1385,9
1386,9
1387,9
1388,9
1389,9
1390,9
1391,9
1392,9
1393,9
1394,9
1395,9
1396,9
1397,9
1398,9
1399,9
1400,9
1401,9
1402,9
1403,9
1404,9
1405,9
1406,9
1407,9
1408,10
1409,10
1410,10
1411,10
1412,10
1413,10
1414,10
1415,10
1416,9
1417,9
1418,9
1419,9
1420,9
1421,10
1422,10
1423,10
1424,10
1425,10
1426,10
1427,10
1428,9
1429,9
1430,9
1431,9
1432,9
1433,9
1434,9
1435,9
1436,9
1437,9
1438,9
1439,9
1440,8
1441,8
1442,8
1443,8
1444,8
1445,8
1446,8
1447,8
1448,8
1449,8
1450,8
1451,8
1452,8
1453,8
1454,8
1455,7
1456,7
1457,7
1458,7
1459,7
1460,7
1461,7
1462,7
1463,7
1464,7
1465,7
1466,7
1467,7
1468,7
1469,7
1470,7
1471,7
1472,7
1473,8
1474,9
1475,9
1476,9
1477,9
1478,9
1479,9
1480,9
1481,9
1482,9
1483,9
1484,8
1485,8
1486,8
1487,8
1488,7
1489,7
1490,7
1491,7
1492,7
1493,7
1494,11
1495,11
1496,11
1497,11
1498,10
1499,11
1500,11
1501,11
1502,11
1503,11
1504,11
1505,11
1506,10
1507,9
1508,9
1509,9
1510,9
1511,9
1512,10
1513,10
1514,10
1515,10
1516,10
1517,10
1518,10
1519,10
1520,10
1521,10
1522,10
1523,10
1524,11
1525,11
1526,11
1527,11
1528,11
1529,10
1530,10
1531,10
1532,10
1533,9
1534,9
1535,9
1536,8
1537,8
1538,8
1539,8
1540,7
1541,6
1542,7
1543,7
1544,7
1545,7
1546,7
1547,7
1548,7
1549,7
1550,7
1551,7
1552,7
1553,7
1554,7
1555,7
1556,7
1557,7
1558,7
1559,6
1560,6
1561,6
1562,6
1563,6
1564,7
1565,6
1566,6
1567,6
1568,6
1569,6
1570,7
1571,7
1572,7
1573,7
1574,7
1575,7
1576,7
1577,7
1578,7
1579,7
1580,7
1581,7
1582,8
1583,8
1584,8
1585,8
1586,8
1587,8
1588,8
1589,8
1590,8
1591,8
1592,8
1593,8
1594,8
1595,8
1596,8
1597,8
1598,8
1599,8
1600,8
1601,8
1602,8
1603,9
1604,9
1605,10
1606,10
1607,11
1608,11
1609,11
1610,10
1611,9
1612,9
1613,8
1614,8
1615,9
1616,9
1617,9
1618,9
1619,8
1620,8
1621,8
1622,8
1623,8
1624,8
1625,8
1626,8
1627,8
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,7
1636,7
1637,6
1638,7
1639,7
1640,7
1641,7
1642,7
1643,7
1644,7
1645,7
1646,7
1647,6
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,3
1701,3
1702,3
1703,3
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,4
1738,4
1739,4
1740,5
1741,5
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,4
1798,4
1799,4
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,6
1853,6
1854,6
1855,7
1856,7
1857,7
1858,7
1859,7
1860,7
1861,7
1862,7
1863,7
1864,7
1865,7
1866,7
1867,8
1868,8
1869,8
1870,8
1871,8
1872,8
1873,8
1874,7
1875,7
1876,7
1877,7
1878,7
1879,7
1880,7
1881,7
1882,7
1883,7
1884,7
1885,6
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,7
1894,7
1895,7
1896,7
1897,7
1898,7
1899,7
1900,7
1901,7
1902,7
1903,8
1904,8
1905,8
1906,8
1907,7
1908,7
1909,6
1910,6
1911,6
1912,6
1913,6
1914,6
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,6
1943,6
1944,6
1945,6
1946,6
1947,6
1948,6
1949,7
1950,8
1951,7
1952,7
1953,7
1954,7
1955,7
1956,6
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,4
1966,5
1967,5
1968,5
1969,5
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,6
2020,6
2021,6
2022,6
2023,6
2024,6
2025,6
2026,5
2027,5
2028,5
2029,4
2030,4
2031,4
2032,4
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,3
2054,3
2055,3
2056,3
2057,2
2058,2
2059,2
2060,3
2061,3
2062,3
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,3
2077,3
2078,3
2079,4
2080,4
2081,4
2082,4
2083,4
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,6
2092,6
2093,6
2094,6
2095,6
2096,5
2097,4
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,6
2137,6
2138,6
2139,6
2140,7
2141,7
2142,7
2143,7
2144,7
2145,8
2146,8
2147,8
2148,8
2149,8
2150,7
2151,6
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,6
2159,6
2160,6
2161,6
2162,6
2163,6
2164,5
2165,5
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,7
2179,7
2180,7
2181,7
2182,7
2183,7
2184,7
2185,7
2186,7
2187,7
2188,7
2189,7
2190,7
2191,7
2192,8
2193,8
2194,8
2195,8
2196,9
2197,9
2198,10
2199,10
2200,10
2201,10
2202,10
2203,10
2204,10
2205,10
2206,10
2207,10
2208,10
2209,10
2210,10
2211,9
2212,9
2213,10
2214,10
2215,10
2216,11
2217,12
2218,12
2219,12
2220,12
2221,11
2222,11
2223,12
2224,13
2225,13
2226,13
2227,13
2228,13
2229,12
2230,12
2231,12
2232,12
2233,12
2234,12
2235,12
2236,12
2237,12
2238,12
2239,12
2240,12
2241,12
2242,12
2243,12
2244,12
2245,11
2246,12
2247,12
2248,12
2249,13
2250,13
2251,14
2252,14
2253,14
2254,13
2255,13
2256,13
2257,14
2258,14
2259,14
2260,15
2261,14
2262,14
2263,15
2264,15
2265,14
2266,13
2267,13
2268,13
2269,13
2270,13
2271,13
2272,13
2273,13
2274,13
2275,14
2276,14
2277,14
2278,13
2279,13
2280,13
2281,13
2282,13
2283,12
2284,12
2285,11
2286,11
2287,11
2288,11
2289,11
2290,11
2291,11
2292,11
2293,11
2294,11
2295,12
2296,11
2297,12
2298,12
2299,12
2300,12
2301,11
2302,11
2303,11
2304,11
2305,10
2306,10
2307,10
2308,10
2309,10
2310,11
2311,11
2312,12
2313,12
2314,12
2315,12
2316,12
2317,12
2318,12
2319,12
2320,12
2321,12
2322,13
2323,13
2324,13
2325,13
2326,13
2327,13
2328,13
2329,13
2330,13
2331,14
2332,13
2333,12
2334,12
2335,11
2336,10
2337,10
2338,10
2339,10
2340,10
2341,11
2342,11
2343,11
2344,11
2345,10
2346,9
2347,9
2348,10
2349,11
2350,10
2351,10
2352,10
2353,10
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,9
2363,9
2364,9
2365,9
2366,9
2367,9
2368,8
2369,8
2370,7
2371,7
2372,7
2373,7
2374,7
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,7
2385,7
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,7
2395,6
2396,6
2397,6
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,4
2421,4
2422,5
2423,5
2424,6
2425,6
2426,7
2427,8
2428,8
2429,8
2430,8
2431,8
2432,8
2433,8
2434,8
2435,8
2436,8
2437,8
2438,8
2439,8
2440,8
2441,9
2442,9
2443,9
2444,8
2445,8
2446,8
2447,8
2448,8
2449,9
2450,9
2451,9
2452,9
2453,9
2454,9
2455,9
2456,9
2457,9
2458,9
2459,8
2460,8
2461,8
2462,8
2463,8
2464,8
2465,8
2466,8
2467,8
2468,8
2469,8
2470,7
2471,6
2472,6
2473,6
2474,6
2475,6
2476,6
2477,6
2478,6
2479,6
2480,6
2481,6
2482,6
2483,6
2484,6
2485,6
2486,6
2487,6
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,4
2511,4
2512,4
2513,4
2514,4
2515,4
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,4
2523,4
2524,4
2525,4
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,4
2534,4
2535,4
2536,4
2537,4
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,4
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,5
2576,6
2577,6
2578,6
2579,6
2580,6
2581,6
2582,6
2583,6
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,6
2591,6
2592,6
2593,6
2594,5
2595,5
2596,5
2597,5
2598,6
2599,6
2600,6
2601,6
2602,6
2603,6
2604,6
2605,6
2606,5
2607,5
2608,5
2609,5
2610,4
2611,4
2612,4
2613,4
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,4
2628,4
2629,4
2630,3
2631,3
2632,3
2633,3
2634,3
2635,4
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,5
2643,6
2644,6
2645,6
2646,5
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,6
2661,6
2662,6
2663,6
2664,6
2665,6
2666,5
2667,6
2668,6
2669,6
2670,7
2671,7
2672,7
2673,7
2674,7
2675,7
2676,7
2677,7
2678,7
2679,7
2680,7
2681,7
2682,7
2683,7
2684,7
2685,8
2686,8
2687,8
2688,8
2689,8
2690,7
2691,7
2692,7
2693,7
2694,7
2695,7
2696,7
2697,7
2698,7
2699,7
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,8
2713,8
2714,9
2715,9
2716,9
2717,9
2718,9
2719,9
2720,9
2721,8
2722,8
2723,8
2724,8
2725,7
2726,7
2727,7
2728,7
2729,7
2730,7
2731,7
2732,7
2733,7
2734,7
2735,7
2736,7
2737,7
2738,7
2739,7
2740,7
2741,7
2742,7
2743,7
2744,7
2745,7
2746,7
2747,7
2748,7
2749,7
2750,7
2751,7
2752,8
2753,8
2754,8
2755,8
2756,9
2757,8
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,8
2765,8
2766,7
2767,6
2768,6
2769,5
2770,6
2771,6
2772,6
2773,6
2774,6
2775,6
2776,6
2777,6
2778,6
2779,6
2780,6
2781,6
2782,6
2783,6
2784,6
2785,6
2786,7
2787,7
2788,7
2789,7
2790,7
2791,7
2792,7
2793,7
2794,7
2795,8
2796,8
2797,8
2798,7
2799,8
2800,8
2801,8
2802,8
2803,8
2804,8
2805,8
2806,8
2807,7
2808,7
2809,7
2810,7
2811,7
2812,7
2813,7
2814,7
2815,7
2816,7
2817,7
2818,7
2819,7
2820,7
2821,7
2822,7
2823,8
2824,9
2825,10
2826,10
2827,10
2828,10
2829,10
2830,11
2831,12
2832,12
2833,12
2834,12
2835,13
2836,13
2837,13
2838,13
2839,13
2840,12
2841,12
2842,12
2843,13
2844,13
2845,13
2846,13
2847,13
2848,13
2849,12
2850,12
2851,12
2852,12
2853,13
2854,13
2855,13
2856,14
2857,14
2858,14
2859,14
2860,15
2861,15
2862,15
2863,15
2864,15
2865,16
2866,16
2867,16
2868,16
2869,16
2870,16
2871,16
2872,16
2873,16
2874,16
2875,17
2876,17
2877,16
2878,16
2879,16
2880,16
2881,16
2882,16
2883,15
2884,15
2885,15
2886,15
2887,15
2888,16
2889,16
2890,19
2891,20
2892,20
2893,21
2894,21
2895,21
2896,20
2897,19
2898,19
2899,19
2900,19
2901,18
2902,19
2903,19
2904,19
2905,19
2906,19
2907,18
2908,18
2909,19
2910,19
2911,19
2912,19
2913,18
2914,17
2915,17
2916,17
2917,17
2918,17
2919,16
2920,16
2921,16
2922,15
2923,16
2924,16
2925,16
2926,17
2927,18
2928,18
2929,18
2930,19
2931,19
2932,19
2933,19
2934,18
2935,18
2936,17
2937,17
2938,17
2939,16
2940,18
2941,18
2942,18
2943,18
2944,17
2945,17
2946,16
2947,16
2948,16
2949,16
2950,16
2951,16
2952,15
2953,14
2954,14
2955,15
2956,15
2957,15
2958,15
2959,15
2960,15
2961,15
2962,15
2963,15
2964,14
2965,13
2966,13
2967,12
2968,12
2969,12
2970,12
2971,12
2972,12
2973,12
2974,12
2975,13
2976,13
2977,13
2978,13
2979,13
2980,12
2981,12
2982,12
2983,12
2984,11
2985,11
2986,10
2987,10
2988,11
2989,11
2990,10
2991,11
2992,11
2993,11
2994,11
2995,12
2996,12
2997,12
