"hour","h"
373,4
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,6
392,6
393,6
394,6
395,6
396,6
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,6
406,6
407,6
408,6
409,6
410,6
411,6
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,3
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,2
500,2
501,2
502,2
503,2
504,3
505,3
506,4
507,3
508,3
509,3
510,3
511,3
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,5
521,5
522,5
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,5
536,5
537,5
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,3
547,3
548,3
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,5
662,5
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,5
671,6
672,5
673,5
674,5
675,5
676,5
677,5
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,8
696,8
697,9
698,9
699,10
700,10
701,10
702,10
703,10
704,10
705,10
706,10
707,10
708,10
709,10
710,9
711,10
712,10
713,10
714,10
715,10
716,10
717,10
718,9
719,9
720,9
721,9
722,9
723,9
724,9
725,9
726,9
727,9
728,9
729,9
730,9
731,9
732,9
733,9
734,9
735,9
736,9
737,9
738,9
739,9
740,9
741,9
742,9
743,9
744,9
745,9
746,9
747,9
748,9
749,8
750,8
751,8
752,8
753,8
754,9
755,9
756,9
757,9
758,9
759,9
760,9
761,9
762,8
763,8
764,8
765,8
766,8
767,8
768,8
769,8
770,7
771,8
772,9
773,9
774,9
775,9
776,9
777,9
778,9
779,9
780,9
781,9
782,9
783,9
784,9
785,9
786,9
787,9
788,10
789,10
790,10
791,10
792,10
793,10
794,11
795,11
796,11
797,11
798,11
799,11
800,12
801,12
802,12
803,12
804,12
805,12
806,12
807,12
808,13
809,13
810,13
811,13
812,13
813,13
814,12
815,12
816,11
817,10
818,10
819,10
820,10
821,10
822,10
823,9
824,9
825,9
826,9
827,9
828,9
829,9
830,10
831,10
832,10
833,10
834,10
835,10
836,10
837,10
838,9
839,8
840,8
841,8
842,9
843,9
844,9
845,9
846,9
847,9
848,9
849,9
850,9
851,9
852,9
853,9
854,9
855,9
856,11
857,12
858,12
859,12
860,12
861,12
862,12
863,12
864,11
865,11
866,11
867,11
868,11
869,11
870,11
871,11
872,11
873,12
874,12
875,12
876,11
877,11
878,11
879,12
880,12
881,12
882,12
883,11
884,11
885,11
886,12
887,11
888,11
889,10
890,9
891,9
892,8
893,8
894,8
895,8
896,8
897,7
898,7
899,7
900,6
901,6
902,6
903,6
904,6
905,6
906,6
907,6
908,7
909,7
910,7
911,7
912,7
913,8
914,8
915,9
916,9
917,9
918,8
919,8
920,8
921,8
922,8
923,9
924,9
925,9
926,9
927,9
928,10
929,10
930,11
931,11
932,11
933,11
934,11
935,11
936,10
937,10
938,10
939,10
940,10
941,10
942,11
943,12
944,12
945,12
946,12
947,12
948,12
949,11
950,12
951,12
952,12
953,12
954,12
955,12
956,12
957,12
958,12
959,12
960,12
961,12
962,12
963,11
964,10
965,10
966,10
967,10
968,10
969,10
970,10
971,9
972,10
973,10
974,10
975,10
976,10
977,10
978,10
979,10
980,11
981,10
982,10
983,9
984,9
985,9
986,9
987,8
988,8
989,8
990,9
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,8
1001,9
1002,9
1003,10
1004,10
1005,10
1006,10
1007,9
1008,9
1009,9
1010,9
1011,9
1012,9
1013,10
1014,10
1015,9
1016,9
1017,9
1018,9
1019,8
1020,8
1021,9
1022,9
1023,9
1024,9
1025,9
1026,9
1027,9
1028,8
1029,8
1030,7
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,6
1044,6
1045,6
1046,6
1047,6
1048,5
1049,5
1050,5
1051,6
1052,6
1053,6
1054,6
1055,6
1056,6
1057,6
1058,6
1059,7
1060,7
1061,7
1062,7
1063,7
1064,8
1065,9
1066,9
1067,9
1068,9
1069,9
1070,8
1071,8
1072,8
1073,8
1074,8
1075,8
1076,8
1077,8
1078,8
1079,8
1080,8
1081,8
1082,8
1083,8
1084,8
1085,8
1086,8
1087,8
1088,8
1089,8
1090,8
1091,8
1092,7
1093,7
1094,7
1095,7
1096,7
1097,7
1098,7
1099,7
1100,7
1101,7
1102,7
1103,7
1104,7
1105,7
1106,7
1107,7
1108,7
1109,7
1110,7
1111,7
1112,7
1113,7
1114,7
1115,7
1116,7
1117,7
1118,7
1119,7
1120,7
1121,7
1122,8
1123,8
1124,8
1125,8
1126,8
1127,8
1128,8
1129,8
1130,9
1131,9
1132,9
1133,9
1134,9
1135,9
1136,9
1137,9
1138,9
1139,9
1140,8
1141,8
1142,8
1143,8
1144,8
1145,8
1146,8
1147,8
1148,8
1149,8
1150,8
1151,8
1152,7
1153,7
1154,8
1155,8
1156,8
1157,8
1158,7
1159,7
1160,7
1161,6
1162,6
1163,6
1164,7
1165,7
1166,7
1167,7
1168,7
1169,7
1170,8
1171,9
1172,9
1173,9
1174,9
1175,9
1176,9
1177,9
1178,9
1179,9
1180,9
1181,8
1182,8
1183,8
1184,8
1185,8
1186,8
1187,8
1188,8
1189,8
1190,8
1191,8
1192,8
1193,8
1194,7
1195,7
1196,7
1197,7
1198,7
1199,7
1200,7
1201,7
1202,7
1203,7
1204,7
1205,7
1206,7
1207,7
1208,7
1209,7
1210,7
1211,7
1212,7
1213,7
1214,7
1215,7
1216,7
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,5
1236,5
1237,5
1238,5
1239,5
1240,5
1241,5
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,4
1301,4
1302,4
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,3
1383,3
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,5
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,5
1515,5
1516,5
1517,5
1518,4
1519,4
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,5
1538,5
1539,5
1540,5
1541,5
1542,6
1543,6
1544,6
1545,6
1546,6
1547,5
1548,5
1549,5
1550,5
1551,5
1552,5
1553,6
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,5
1574,5
1575,5
1576,5
1577,4
1578,5
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,4
1588,3
1589,3
1590,3
1591,2
1592,2
1593,2
1594,2
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,4
1602,4
1603,4
1604,4
1605,4
1606,3
1607,3
1608,3
1609,4
1610,4
1611,4
1612,4
1613,5
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,7
1624,7
1625,7
1626,7
1627,7
1628,7
1629,7
1630,7
1631,7
1632,8
1633,8
1634,8
1635,8
1636,8
1637,8
1638,8
1639,8
1640,8
1641,8
1642,8
1643,8
1644,8
1645,9
1646,9
1647,10
1648,9
1649,10
1650,10
1651,10
1652,10
1653,10
1654,10
1655,10
1656,10
1657,10
1658,10
1659,10
1660,10
1661,10
1662,10
1663,10
1664,10
1665,10
1666,10
1667,10
1668,10
1669,11
1670,11
1671,11
1672,11
1673,11
1674,11
1675,11
1676,11
1677,12
1678,12
1679,12
1680,12
1681,12
1682,12
1683,11
1684,10
1685,10
1686,9
1687,9
1688,9
1689,9
1690,9
1691,9
1692,8
1693,8
1694,8
1695,8
1696,8
1697,8
1698,8
1699,8
1700,8
1701,8
1702,8
1703,8
1704,8
1705,8
1706,8
1707,8
1708,8
1709,8
1710,8
1711,8
1712,8
1713,8
1714,9
1715,8
1716,8
1717,8
1718,8
1719,8
1720,9
1721,8
1722,8
1723,8
1724,8
1725,8
1726,8
1727,8
1728,9
1729,9
1730,9
1731,9
1732,9
1733,8
1734,8
1735,8
1736,8
1737,8
1738,7
1739,6
1740,6
1741,6
1742,6
1743,6
1744,6
1745,6
1746,6
1747,6
1748,7
1749,7
1750,7
1751,7
1752,7
1753,7
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1761,7
1762,6
1763,6
1764,6
1765,6
1766,6
1767,7
1768,7
1769,7
1770,7
1771,7
1772,7
1773,7
1774,8
1775,7
1776,7
1777,7
1778,7
1779,7
1780,7
1781,8
1782,8
1783,8
1784,8
1785,8
1786,8
1787,8
1788,8
1789,8
1790,9
1791,9
1792,9
1793,9
1794,9
1795,9
1796,9
1797,9
1798,9
1799,9
1800,9
1801,9
1802,9
1803,9
1804,9
1805,9
1806,9
1807,9
1808,9
1809,9
1810,9
1811,9
1812,9
1813,8
1814,7
1815,7
1816,7
1817,7
1818,7
1819,7
1820,6
1821,6
1822,6
1823,6
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,6
1831,6
1832,6
1833,6
1834,6
1835,6
1836,6
1837,7
1838,7
1839,8
1840,7
1841,7
1842,7
1843,7
1844,7
1845,7
1846,7
1847,7
1848,7
1849,7
1850,7
1851,8
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,9
1859,9
1860,9
1861,9
1862,9
1863,8
1864,8
1865,9
1866,9
1867,10
1868,10
1869,9
1870,9
1871,10
1872,10
1873,10
1874,10
1875,10
1876,10
1877,10
1878,10
1879,10
1880,10
1881,9
1882,9
1883,9
1884,8
1885,8
1886,8
1887,8
1888,8
1889,8
1890,8
1891,8
1892,8
1893,8
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,8
1901,8
1902,8
1903,8
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1910,6
1911,6
1912,6
1913,6
1914,6
1915,6
1916,6
1917,6
1918,6
1919,6
1920,7
1921,7
1922,7
1923,7
1924,7
1925,8
1926,8
1927,8
1928,8
1929,8
1930,8
1931,8
1932,9
1933,9
1934,9
1935,9
1936,9
1937,9
1938,9
1939,9
1940,10
1941,10
1942,10
1943,9
1944,9
1945,9
1946,9
1947,9
1948,9
1949,9
1950,10
1951,10
1952,10
1953,10
1954,10
1955,9
1956,9
1957,9
1958,9
1959,9
1960,9
1961,9
1962,9
1963,9
1964,9
1965,9
1966,8
1967,8
1968,8
1969,8
1970,9
1971,9
1972,9
1973,9
1974,10
1975,10
1976,9
1977,9
1978,9
1979,9
1980,9
1981,9
1982,9
1983,9
1984,9
1985,9
1986,8
1987,8
1988,8
1989,8
1990,8
1991,8
1992,8
1993,8
1994,8
1995,8
1996,8
1997,8
1998,8
1999,8
2000,9
2001,9
2002,10
2003,10
2004,9
2005,9
2006,9
2007,10
2008,10
2009,11
2010,11
2011,11
2012,11
2013,11
2014,11
2015,11
2016,11
2017,11
2018,12
2019,11
2020,11
2021,11
2022,11
2023,11
2024,11
2025,11
2026,11
2027,11
2028,12
2029,12
2030,13
2031,13
2032,13
2033,13
2034,14
2035,14
2036,14
2037,14
2038,14
2039,13
2040,13
2041,12
2042,12
2043,12
2044,13
2045,14
2046,14
2047,14
2048,15
2049,15
2050,16
2051,16
2052,16
2053,16
2054,16
2055,15
2056,15
2057,15
2058,15
2059,15
2060,15
2061,15
2062,15
2063,15
2064,15
2065,15
2066,15
2067,16
2068,17
2069,16
2070,15
2071,15
2072,16
2073,16
2074,15
2075,15
2076,15
2077,15
2078,15
2079,15
2080,15
2081,15
2082,16
2083,16
2084,16
2085,15
2086,15
2087,15
2088,15
2089,15
2090,15
2091,15
2092,15
2093,15
2094,15
2095,15
2096,14
2097,14
2098,14
2099,13
2100,13
2101,13
2102,13
2103,13
2104,13
2105,14
2106,15
2107,15
2108,15
2109,15
2110,14
2111,13
2112,14
2113,14
2114,14
2115,14
2116,14
2117,15
2118,16
2119,16
2120,16
2121,15
2122,14
2123,14
2124,14
2125,14
2126,13
2127,12
2128,12
2129,12
2130,12
2131,12
2132,12
2133,12
2134,12
2135,12
2136,12
2137,12
2138,12
2139,12
2140,11
2141,11
2142,11
2143,11
2144,12
2145,11
2146,11
2147,11
2148,11
2149,11
2150,11
2151,12
2152,11
2153,11
2154,11
2155,10
2156,11
2157,11
2158,11
2159,10
2160,9
2161,9
2162,10
2163,10
2164,10
2165,10
2166,7
2167,7
2168,7
2169,7
2170,7
2171,7
2172,8
2173,8
2174,8
2175,8
2176,8
2177,7
2178,7
2179,6
2180,6
2181,6
2182,6
2183,6
2184,6
2185,7
2186,7
2187,7
2188,7
2189,7
2190,7
2191,7
2192,7
2193,8
2194,7
2195,7
2196,7
2197,7
2198,7
2199,7
2200,8
2201,8
2202,8
2203,8
2204,8
2205,8
2206,8
2207,8
2208,8
2209,8
2210,7
2211,7
2212,6
2213,6
2214,6
2215,6
2216,6
2217,6
2218,7
2219,7
2220,7
2221,7
2222,7
2223,6
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,5
2268,5
2269,5
2270,5
2271,5
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,5
2280,5
2281,6
2282,6
2283,5
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,4
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,2
2309,2
2310,2
2311,2
2312,3
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,6
2372,6
2373,6
2374,6
2375,6
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,4
2385,4
2386,5
2387,5
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,4
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,4
2417,4
2418,4
2419,5
2420,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,5
2440,5
2441,5
2442,4
2443,4
2444,4
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,6
2462,7
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,7
2472,8
2473,8
2474,8
2475,8
2476,8
2477,8
2478,8
2479,8
2480,8
2481,8
2482,8
2483,8
2484,8
2485,8
2486,8
2487,8
2488,8
2489,8
2490,8
2491,8
2492,7
2493,7
2494,7
2495,7
2496,7
2497,7
2498,7
2499,7
2500,7
2501,7
2502,7
2503,7
2504,6
2505,6
2506,6
2507,6
2508,6
2509,6
2510,6
2511,7
2512,7
2513,6
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,6
2522,6
2523,6
2524,6
2525,6
2526,6
2527,6
2528,6
2529,6
2530,6
2531,6
2532,6
2533,6
2534,6
2535,6
2536,6
2537,6
2538,5
2539,6
2540,6
2541,6
2542,6
2543,6
2544,6
2545,7
2546,7
2547,7
2548,7
2549,7
2550,7
2551,7
2552,7
2553,6
2554,6
2555,6
2556,6
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,6
2583,6
2584,6
2585,6
2586,6
2587,7
2588,7
2589,7
2590,7
2591,7
2592,7
2593,6
2594,6
2595,6
2596,5
2597,6
2598,6
2599,6
2600,6
2601,6
2602,6
2603,6
2604,7
2605,8
2606,9
2607,8
2608,8
2609,8
2610,8
2611,8
2612,7
2613,7
2614,7
2615,7
2616,8
2617,8
2618,8
2619,9
2620,9
2621,8
2622,8
2623,8
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,8
2638,8
2639,8
2640,8
2641,9
2642,9
2643,8
2644,8
2645,8
2646,8
2647,9
2648,9
2649,9
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,8
2659,8
2660,8
2661,8
2662,8
2663,8
2664,8
2665,9
2666,8
2667,9
2668,9
2669,8
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,8
2677,8
2678,8
2679,8
2680,8
2681,8
2682,8
2683,8
2684,8
2685,8
2686,8
2687,8
2688,8
2689,8
2690,7
2691,7
2692,6
2693,6
2694,6
2695,6
2696,6
2697,6
2698,6
2699,7
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,6
2710,6
2711,6
2712,6
2713,6
2714,6
2715,6
2716,6
2717,6
2718,6
2719,6
2720,6
2721,6
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,6
2729,6
2730,6
2731,6
2732,6
2733,6
2734,7
2735,8
2736,9
2737,9
2738,10
2739,9
2740,9
2741,9
2742,9
2743,9
2744,10
2745,10
2746,10
2747,10
2748,10
2749,10
2750,10
2751,11
2752,12
2753,13
2754,12
2755,13
2756,12
2757,12
2758,12
2759,12
2760,11
2761,11
2762,12
2763,13
2764,13
2765,14
2766,14
2767,14
2768,14
2769,14
2770,15
2771,15
2772,15
2773,15
2774,19
2775,20
2776,20
2777,20
2778,20
2779,20
2780,20
2781,19
2782,19
2783,19
2784,19
2785,18
2786,17
2787,17
2788,17
2789,16
2790,15
2791,16
2792,17
2793,17
2794,17
2795,16
2796,16
2797,15
2798,15
2799,15
2800,15
2801,15
2802,15
2803,15
2804,14
2805,14
2806,13
2807,13
2808,13
2809,14
2810,14
2811,14
2812,13
2813,12
2814,12
2815,12
2816,12
2817,12
2818,13
2819,13
2820,13
2821,13
2822,12
2823,13
2824,14
2825,14
2826,15
2827,15
2828,15
2829,14
2830,14
2831,14
2832,14
2833,14
2834,13
2835,12
2836,11
2837,12
2838,12
2839,12
2840,12
2841,12
2842,12
2843,12
2844,12
2845,12
2846,11
2847,11
2848,10
2849,10
2850,10
2851,10
2852,10
2853,11
2854,12
2855,12
2856,12
2857,12
2858,12
2859,12
2860,12
2861,12
2862,12
2863,12
2864,12
2865,12
2866,13
2867,14
2868,14
2869,14
2870,14
2871,14
2872,15
2873,15
2874,15
2875,14
2876,14
2877,13
2878,13
2879,13
2880,13
2881,13
2882,14
2883,14
2884,14
2885,14
2886,14
2887,14
2888,14
2889,14
2890,14
2891,14
2892,14
2893,14
2894,14
2895,15
2896,15
2897,14
2898,14
2899,16
2900,15
2901,15
2902,15
2903,15
2904,15
2905,15
2906,15
2907,15
2908,14
2909,15
2910,15
2911,14
2912,14
2913,13
2914,13
2915,13
2916,13
2917,12
2918,13
2919,13
2920,13
2921,13
2922,14
2923,14
2924,14
2925,14
2926,14
2927,14
2928,14
2929,15
2930,16
2931,16
2932,16
2933,16
2934,16
2935,15
2936,15
2937,15
2938,15
2939,15
2940,15
2941,15
2942,15
2943,15
2944,15
2945,15
2946,15
2947,15
2948,14
2949,14
2950,13
2951,13
2952,13
2953,14
2954,14
2955,15
2956,15
2957,15
2958,15
2959,15
2960,15
2961,15
2962,15
2963,15
2964,15
2965,15
2966,15
2967,15
2968,15
2969,15
2970,15
2971,15
2972,15
2973,16
2974,17
2975,16
2976,16
2977,15
2978,15
2979,15
2980,15
2981,15
2982,15
2983,15
2984,15
2985,15
2986,15
2987,15
2988,14
2989,14
2990,14
2991,14
2992,15
2993,14
2994,14
2995,14
2996,14
2997,15
