"hour","h"
565,9
566,9
567,8
568,8
569,8
570,7
571,7
572,7
573,7
574,7
575,7
576,7
577,7
578,7
579,7
580,7
581,7
582,7
583,7
584,7
585,7
586,7
587,7
588,7
589,7
590,7
591,7
592,7
593,6
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,6
602,6
603,6
604,6
605,6
606,6
607,6
608,6
609,6
610,6
611,6
612,7
613,7
614,7
615,7
616,7
617,7
618,8
619,8
620,8
621,8
622,8
623,8
624,8
625,7
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
638,6
639,5
640,5
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,5
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,4
667,4
668,4
669,4
670,4
671,5
672,4
673,4
674,4
675,4
676,4
677,4
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,4
686,4
687,4
688,4
689,4
690,4
691,4
692,4
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,4
708,4
709,5
710,6
711,6
712,6
713,6
714,6
715,6
716,7
717,7
718,7
719,7
720,6
721,6
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,7
739,7
740,7
741,7
742,7
743,6
744,6
745,6
746,6
747,6
748,6
749,6
750,6
751,6
752,6
753,6
754,7
755,7
756,7
757,7
758,7
759,7
760,7
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,7
786,7
787,6
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,5
814,5
815,6
816,6
817,6
818,6
819,7
820,7
821,7
822,7
823,7
824,7
825,7
826,7
827,7
828,7
829,7
830,7
831,7
832,7
833,7
834,7
835,7
836,8
837,8
838,8
839,8
840,8
841,7
842,7
843,7
844,7
845,8
846,8
847,8
848,8
849,8
850,8
851,8
852,8
853,7
854,6
855,6
856,6
857,6
858,6
859,5
860,4
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,5
936,5
937,5
938,5
939,6
940,6
941,6
942,6
943,6
944,5
945,5
946,5
947,5
948,5
949,5
950,5
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,5
972,4
973,4
974,4
975,4
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,4
985,5
986,5
987,5
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,6
1003,6
1004,6
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,6
1078,6
1079,6
1080,6
1081,6
1082,6
1083,6
1084,6
1085,6
1086,7
1087,7
1088,7
1089,7
1090,7
1091,7
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,6
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,5
1131,5
1132,5
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,3
1232,3
1233,3
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,6
1260,6
1261,6
1262,6
1263,5
1264,5
1265,5
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,3
1281,3
1282,3
1283,3
1284,3
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,5
1304,5
1305,5
1306,5
1307,5
1308,6
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
1316,7
1317,6
1318,6
1319,6
1320,7
1321,7
1322,7
1323,7
1324,7
1325,7
1326,7
1327,7
1328,6
1329,6
1330,6
1331,6
1332,5
1333,5
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,5
1344,4
1345,4
1346,3
1347,3
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,3
1391,3
1392,3
1393,4
1394,4
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,6
1404,6
1405,6
1406,6
1407,7
1408,7
1409,7
1410,7
1411,7
1412,7
1413,8
1414,8
1415,8
1416,8
1417,8
1418,8
1419,8
1420,8
1421,8
1422,7
1423,7
1424,7
1425,7
1426,7
1427,7
1428,7
1429,8
1430,8
1431,8
1432,8
1433,8
1434,8
1435,8
1436,9
1437,9
1438,9
1439,9
1440,9
1441,10
1442,10
1443,10
1444,10
1445,10
1446,10
1447,10
1448,10
1449,10
1450,11
1451,11
1452,11
1453,11
1454,11
1455,11
1456,11
1457,11
1458,10
1459,9
1460,9
1461,9
1462,9
1463,8
1464,8
1465,8
1466,8
1467,8
1468,8
1469,8
1470,8
1471,7
1472,7
1473,7
1474,7
1475,7
1476,7
1477,7
1478,6
1479,6
1480,6
1481,6
1482,6
1483,6
1484,6
1485,6
1486,7
1487,7
1488,7
1489,7
1490,7
1491,7
1492,7
1493,7
1494,7
1495,7
1496,7
1497,7
1498,6
1499,6
1500,6
1501,6
1502,6
1503,6
1504,6
1505,6
1506,6
1507,6
1508,6
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,5
1519,4
1520,5
1521,5
1522,5
1523,6
1524,6
1525,6
1526,6
1527,6
1528,6
1529,6
1530,6
1531,6
1532,6
1533,6
1534,6
1535,5
1536,5
1537,5
1538,4
1539,4
1540,4
1541,4
1542,4
1543,3
1544,3
1545,2
1546,2
1547,2
1548,2
1549,2
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,2
1562,2
1563,2
1564,3
1565,3
1566,3
1567,3
1568,4
1569,4
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,1
1617,1
1618,1
1619,1
1620,1
1621,2
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,4
1636,5
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,3
1654,4
1655,4
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,6
1663,6
1664,6
1665,6
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,6
1675,7
1676,7
1677,7
1678,8
1679,7
1680,7
1681,7
1682,7
1683,7
1684,8
1685,7
1686,7
1687,8
1688,8
1689,9
1690,9
1691,9
1692,9
1693,10
1694,10
1695,10
1696,10
1697,10
1698,11
1699,11
1700,10
1701,10
1702,10
1703,10
1704,10
1705,11
1706,11
1707,11
1708,10
1709,10
1710,9
1711,9
1712,10
1713,11
1714,10
1715,11
1716,11
1717,11
1718,11
1719,11
1720,11
1721,11
1722,11
1723,10
1724,10
1725,10
1726,10
1727,10
1728,11
1729,11
1730,10
1731,10
1732,10
1733,10
1734,11
1735,11
1736,11
1737,12
1738,12
1739,12
1740,13
1741,13
1742,12
1743,12
1744,12
1745,12
1746,12
1747,12
1748,13
1749,13
1750,13
1751,13
1752,12
1753,12
1754,11
1755,12
1756,12
1757,11
1758,11
1759,11
1760,11
1761,12
1762,12
1763,11
1764,11
1765,11
1766,11
1767,11
1768,11
1769,11
1770,11
1771,11
1772,11
1773,11
1774,12
1775,12
1776,11
1777,12
1778,12
1779,12
1780,12
1781,13
1782,12
1783,12
1784,12
1785,12
1786,12
1787,12
1788,12
1789,12
1790,12
1791,12
1792,11
1793,11
1794,11
1795,10
1796,10
1797,10
1798,10
1799,10
1800,10
1801,10
1802,10
1803,10
1804,10
1805,10
1806,10
1807,10
1808,10
1809,9
1810,9
1811,10
1812,10
1813,9
1814,9
1815,9
1816,8
1817,8
1818,8
1819,8
1820,8
1821,8
1822,8
1823,8
1824,8
1825,8
1826,8
1827,8
1828,8
1829,8
1830,8
1831,8
1832,8
1833,8
1834,8
1835,8
1836,8
1837,8
1838,8
1839,9
1840,9
1841,9
1842,9
1843,9
1844,10
1845,9
1846,9
1847,9
1848,9
1849,8
1850,8
1851,8
1852,7
1853,7
1854,7
1855,8
1856,9
1857,9
1858,9
1859,9
1860,9
1861,9
1862,9
1863,9
1864,9
1865,9
1866,8
1867,8
1868,8
1869,8
1870,8
1871,8
1872,9
1873,9
1874,9
1875,8
1876,9
1877,9
1878,9
1879,9
1880,9
1881,9
1882,10
1883,10
1884,10
1885,10
1886,10
1887,10
1888,10
1889,10
1890,9
1891,9
1892,9
1893,9
1894,9
1895,9
1896,9
1897,9
1898,9
1899,9
1900,9
1901,9
1902,9
1903,9
1904,9
1905,9
1906,9
1907,9
1908,9
1909,9
1910,9
1911,9
1912,9
1913,9
1914,9
1915,8
1916,8
1917,8
1918,8
1919,8
1920,8
1921,8
1922,8
1923,8
1924,8
1925,8
1926,9
1927,9
1928,9
1929,9
1930,9
1931,9
1932,9
1933,9
1934,9
1935,11
1936,11
1937,11
1938,11
1939,11
1940,10
1941,10
1942,10
1943,7
1944,7
1945,7
1946,7
1947,8
1948,8
1949,8
1950,8
1951,8
1952,8
1953,8
1954,8
1955,7
1956,7
1957,7
1958,6
1959,6
1960,6
1961,6
1962,6
1963,6
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,6
2017,6
2018,6
2019,6
2020,7
2021,6
2022,6
2023,7
2024,7
2025,6
2026,5
2027,5
2028,5
2029,5
2030,5
2031,5
2032,5
2033,6
2034,6
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,6
2054,6
2055,7
2056,7
2057,7
2058,7
2059,7
2060,7
2061,7
2062,7
2063,7
2064,7
2065,7
2066,7
2067,7
2068,7
2069,7
2070,7
2071,7
2072,7
2073,7
2074,7
2075,7
2076,7
2077,7
2078,7
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,6
2094,5
2095,5
2096,6
2097,6
2098,6
2099,6
2100,6
2101,6
2102,6
2103,6
2104,6
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,6
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,4
2145,4
2146,4
2147,4
2148,4
2149,4
2150,5
2151,5
2152,5
2153,6
2154,6
2155,6
2156,6
2157,6
2158,6
2159,6
2160,5
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,3
2170,3
2171,4
2172,4
2173,4
2174,5
2175,5
2176,5
2177,5
2178,5
2179,4
2180,4
2181,4
2182,4
2183,4
2184,3
2185,3
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,3
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,3
2398,3
2399,3
2400,3
2401,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,4
2413,4
2414,4
2415,4
2416,4
2417,5
2418,5
2419,5
2420,5
2421,5
2422,4
2423,4
2424,4
2425,4
2426,4
2427,4
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,4
2467,4
2468,4
2469,4
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,5
2479,5
2480,5
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,5
2529,5
2530,5
2531,5
2532,5
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,4
2552,4
2553,4
2554,4
2555,4
2556,4
2557,4
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,3
2575,3
2576,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,3
2588,3
2589,3
2590,3
2591,2
2592,2
2593,2
2594,3
2595,3
2596,3
2597,3
2598,4
2599,4
2600,5
2601,4
2602,4
2603,4
2604,4
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,6
2633,6
2634,6
2635,6
2636,5
2637,5
2638,6
2639,6
2640,6
2641,6
2642,6
2643,6
2644,7
2645,7
2646,7
2647,7
2648,7
2649,6
2650,6
2651,6
2652,6
2653,6
2654,6
2655,6
2656,6
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2663,4
2664,4
2665,5
2666,5
2667,5
2668,6
2669,5
2670,5
2671,5
2672,5
2673,5
2674,6
2675,5
2676,5
2677,6
2678,6
2679,6
2680,6
2681,7
2682,7
2683,7
2684,7
2685,7
2686,7
2687,7
2688,7
2689,7
2690,7
2691,7
2692,7
2693,7
2694,7
2695,7
2696,7
2697,7
2698,7
2699,7
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,7
2713,7
2714,7
2715,7
2716,7
2717,6
2718,6
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,6
2728,6
2729,6
2730,6
2731,6
2732,6
2733,6
2734,6
2735,6
2736,6
2737,6
2738,6
2739,6
2740,5
2741,5
2742,5
2743,5
2744,5
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,6
2760,6
2761,6
2762,6
2763,6
2764,6
2765,6
2766,6
2767,7
2768,6
2769,6
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,4
2778,4
2779,4
2780,4
2781,3
2782,3
2783,3
2784,3
2785,4
2786,4
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,2
2801,3
2802,4
2803,4
2804,4
2805,4
2806,4
2807,4
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,4
2815,4
2816,5
2817,4
2818,5
2819,5
2820,5
2821,5
2822,2
2823,2
2824,2
2825,2
2826,2
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,4
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,4
2855,4
2856,4
2857,4
2858,4
2859,3
2860,3
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,6
2878,6
2879,6
2880,6
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,6
2890,6
2891,6
2892,6
2893,6
2894,6
2895,5
2896,6
2897,6
2898,6
2899,6
2900,6
2901,6
2902,7
2903,7
2904,7
2905,7
2906,7
2907,7
2908,7
2909,7
2910,7
2911,7
2912,7
2913,7
2914,7
2915,7
2916,7
2917,8
2918,8
2919,8
2920,8
2921,7
2922,6
2923,7
2924,7
2925,6
2926,6
2927,6
2928,6
2929,6
2930,6
2931,6
2932,6
2933,7
2934,7
2935,7
2936,7
2937,7
2938,7
2939,7
2940,7
2941,7
2942,7
2943,7
2944,8
2945,8
2946,8
2947,8
2948,8
2949,8
2950,8
2951,8
2952,8
2953,8
2954,8
2955,7
2956,7
2957,7
2958,7
2959,7
2960,7
2961,6
2962,6
2963,7
2964,7
2965,7
2966,7
2967,7
2968,7
2969,7
2970,7
2971,7
2972,7
2973,7
2974,7
2975,7
2976,7
2977,7
2978,7
2979,5
2980,6
2981,6
2982,6
2983,6
2984,6
2985,7
2986,7
2987,7
2988,7
2989,7
2990,7
2991,7
2992,7
2993,7
2994,6
2995,6
2996,6
2997,6
