"hour","h"
373,5
374,5
375,5
376,5
377,5
378,5
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,6
388,6
389,6
390,6
391,6
392,6
393,6
394,6
395,6
396,6
397,6
398,6
399,6
400,6
401,7
402,7
403,7
404,7
405,7
406,7
407,7
408,7
409,7
410,7
411,7
412,7
413,7
414,7
415,7
416,7
417,7
418,7
419,7
420,7
421,7
422,7
423,7
424,7
425,7
426,7
427,7
428,7
429,7
430,7
431,7
432,7
433,7
434,7
435,7
436,7
437,7
438,7
439,7
440,6
441,6
442,6
443,6
444,6
445,6
446,7
447,7
448,8
449,7
450,7
451,7
452,7
453,7
454,7
455,7
456,7
457,7
458,7
459,7
460,7
461,7
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,6
493,6
494,6
495,7
496,7
497,7
498,7
499,7
500,7
501,7
502,7
503,6
504,6
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,7
513,7
514,7
515,7
516,7
517,7
518,7
519,6
520,6
521,6
522,6
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,5
542,5
543,5
544,5
545,5
546,6
547,6
548,7
549,7
550,7
551,7
552,7
553,7
554,7
555,7
556,7
557,7
558,8
559,7
560,7
561,7
562,7
563,7
564,7
565,7
566,7
567,7
568,7
569,7
570,8
571,8
572,8
573,8
574,8
575,8
576,8
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,9
587,9
588,9
589,9
590,9
591,9
592,10
593,9
594,9
595,9
596,10
597,10
598,10
599,10
600,10
601,10
602,9
603,9
604,9
605,9
606,8
607,8
608,8
609,7
610,7
611,6
612,6
613,6
614,5
615,4
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,4
625,4
626,4
627,3
628,3
629,4
630,4
631,4
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,3
685,3
686,3
687,3
688,4
689,4
690,4
691,4
692,5
693,5
694,5
695,5
696,5
697,5
698,6
699,6
700,6
701,6
702,7
703,7
704,7
705,7
706,7
707,7
708,7
709,7
710,7
711,7
712,7
713,7
714,7
715,7
716,7
717,7
718,7
719,7
720,7
721,7
722,7
723,7
724,7
725,7
726,6
727,5
728,5
729,5
730,5
731,5
732,5
733,5
734,5
735,5
736,5
737,6
738,6
739,5
740,5
741,5
742,6
743,6
744,6
745,6
746,6
747,6
748,6
749,6
750,6
751,6
752,6
753,7
754,7
755,7
756,7
757,7
758,7
759,7
760,7
761,7
762,7
763,7
764,7
765,7
766,7
767,7
768,7
769,8
770,8
771,7
772,7
773,6
774,6
775,6
776,5
777,5
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,7
817,7
818,7
819,7
820,7
821,7
822,7
823,7
824,7
825,7
826,7
827,7
828,7
829,7
830,7
831,7
832,7
833,7
834,7
835,7
836,7
837,7
838,7
839,6
840,6
841,6
842,6
843,6
844,6
845,6
846,6
847,5
848,5
849,6
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,6
859,6
860,7
861,7
862,7
863,7
864,7
865,7
866,7
867,6
868,6
869,6
870,6
871,6
872,6
873,5
874,5
875,5
876,5
877,5
878,5
879,5
880,5
881,5
882,5
883,5
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,5
907,5
908,5
909,5
910,5
911,5
912,5
913,5
914,5
915,6
916,6
917,5
918,5
919,5
920,5
921,5
922,5
923,4
924,4
925,4
926,3
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,5
942,5
943,5
944,6
945,6
946,6
947,6
948,7
949,7
950,6
951,6
952,6
953,6
954,6
955,6
956,6
957,5
958,5
959,5
960,5
961,5
962,5
963,6
964,6
965,5
966,6
967,7
968,7
969,6
970,6
971,7
972,7
973,8
974,8
975,8
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,8
984,8
985,8
986,7
987,7
988,7
989,7
990,7
991,7
992,7
993,7
994,7
995,7
996,7
997,7
998,6
999,6
1000,6
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,5
1024,6
1025,6
1026,6
1027,6
1028,6
1029,6
1030,6
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,4
1071,4
1072,3
1073,2
1074,2
1075,2
1076,3
1077,3
1078,3
1079,3
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,3
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,6
1129,6
1130,6
1131,5
1132,4
1133,4
1134,4
1135,5
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1142,6
1143,6
1144,6
1145,6
1146,6
1147,6
1148,5
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,4
1189,4
1190,4
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,2
1211,2
1212,2
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,5
1308,5
1309,6
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,6
1325,6
1326,5
1327,5
1328,5
1329,5
1330,6
1331,6
1332,6
1333,7
1334,7
1335,7
1336,7
1337,7
1338,6
1339,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,6
1346,6
1347,6
1348,6
1349,6
1350,6
1351,6
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,6
1369,6
1370,6
1371,6
1372,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,6
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,5
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,5
1424,5
1425,5
1426,5
1427,5
1428,4
1429,4
1430,3
1431,3
1432,3
1433,3
1434,4
1435,3
1436,3
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,5
1475,5
1476,5
1477,5
1478,6
1479,5
1480,5
1481,5
1482,5
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,4
1519,4
1520,3
1521,3
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,3
1559,3
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,4
1581,4
1582,4
1583,5
1584,5
1585,5
1586,5
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,5
1625,6
1626,6
1627,6
1628,5
1629,5
1630,6
1631,6
1632,6
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,4
1671,4
1672,4
1673,4
1674,4
1675,5
1676,5
1677,5
1678,5
1679,5
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,6
1710,7
1711,6
1712,6
1713,6
1714,6
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,6
1729,6
1730,7
1731,7
1732,7
1733,8
1734,8
1735,8
1736,8
1737,7
1738,7
1739,7
1740,7
1741,7
1742,7
1743,7
1744,6
1745,6
1746,7
1747,7
1748,7
1749,7
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,6
1761,6
1762,6
1763,6
1764,6
1765,6
1766,6
1767,6
1768,6
1769,6
1770,6
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,7
1780,7
1781,7
1782,7
1783,6
1784,5
1785,5
1786,4
1787,4
1788,4
1789,4
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,6
1832,6
1833,6
1834,7
1835,7
1836,8
1837,7
1838,7
1839,7
1840,7
1841,7
1842,7
1843,7
1844,7
1845,6
1846,6
1847,6
1848,6
1849,6
1850,6
1851,7
1852,7
1853,7
1854,7
1855,7
1856,7
1857,7
1858,7
1859,8
1860,7
1861,8
1862,9
1863,9
1864,9
1865,9
1866,10
1867,10
1868,11
1869,11
1870,11
1871,10
1872,10
1873,10
1874,10
1875,10
1876,9
1877,9
1878,9
1879,9
1880,9
1881,9
1882,9
1883,9
1884,9
1885,9
1886,8
1887,8
1888,8
1889,8
1890,8
1891,7
1892,7
1893,7
1894,7
1895,7
1896,7
1897,7
1898,7
1899,7
1900,7
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,7
1908,6
1909,6
1910,6
1911,5
1912,6
1913,6
1914,5
1915,5
1916,5
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,6
1959,6
1960,6
1961,6
1962,6
1963,6
1964,6
1965,7
1966,7
1967,7
1968,7
1969,7
1970,7
1971,7
1972,7
1973,7
1974,7
1975,8
1976,8
1977,8
1978,9
1979,9
1980,9
1981,9
1982,9
1983,9
1984,9
1985,10
1986,10
1987,10
1988,10
1989,11
1990,11
1991,11
1992,11
1993,11
1994,11
1995,11
1996,12
1997,12
1998,11
1999,11
2000,10
2001,10
2002,10
2003,10
2004,10
2005,11
2006,11
2007,11
2008,11
2009,11
2010,11
2011,10
2012,10
2013,9
2014,9
2015,9
2016,9
2017,9
2018,9
2019,9
2020,9
2021,9
2022,8
2023,8
2024,8
2025,8
2026,8
2027,8
2028,8
2029,8
2030,8
2031,7
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,5
2051,5
2052,5
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,5
2116,5
2117,5
2118,4
2119,4
2120,5
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,5
2134,5
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,6
2151,6
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,6
2159,7
2160,7
2161,7
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,6
2169,6
2170,7
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,5
2178,5
2179,5
2180,5
2181,5
2182,4
2183,4
2184,4
2185,4
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,6
2209,6
2210,6
2211,6
2212,6
2213,6
2214,6
2215,6
2216,6
2217,6
2218,6
2219,6
2220,6
2221,5
2222,4
2223,4
2224,4
2225,4
2226,4
2227,3
2228,3
2229,3
2230,3
2231,3
2232,4
2233,4
2234,4
2235,4
2236,4
2237,5
2238,5
2239,5
2240,5
2241,4
2242,4
2243,4
2244,3
2245,3
2246,3
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,4
2360,4
2361,4
2362,4
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2388,4
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,6
2396,6
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,7
2411,7
2412,7
2413,7
2414,7
2415,7
2416,7
2417,7
2418,6
2419,6
2420,6
2421,6
2422,7
2423,7
2424,7
2425,7
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,7
2443,7
2444,7
2445,7
2446,7
2447,7
2448,7
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,5
2462,6
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,6
2472,6
2473,6
2474,6
2475,6
2476,6
2477,6
2478,6
2479,6
2480,5
2481,5
2482,5
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,3
2504,3
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,6
2522,6
2523,5
2524,5
2525,6
2526,6
2527,6
2528,6
2529,6
2530,6
2531,6
2532,6
2533,6
2534,6
2535,6
2536,6
2537,6
2538,6
2539,6
2540,6
2541,6
2542,6
2543,7
2544,8
2545,8
2546,7
2547,7
2548,7
2549,7
2550,7
2551,6
2552,6
2553,6
2554,6
2555,6
2556,6
2557,6
2558,6
2559,6
2560,6
2561,6
2562,6
2563,7
2564,7
2565,7
2566,7
2567,8
2568,8
2569,8
2570,8
2571,8
2572,8
2573,8
2574,7
2575,7
2576,7
2577,7
2578,7
2579,7
2580,7
2581,7
2582,7
2583,7
2584,7
2585,7
2586,7
2587,6
2588,5
2589,5
2590,5
2591,5
2592,6
2593,6
2594,6
2595,6
2596,6
2597,6
2598,6
2599,6
2600,6
2601,6
2602,6
2603,6
2604,6
2605,6
2606,6
2607,6
2608,6
2609,6
2610,6
2611,7
2612,7
2613,7
2614,7
2615,7
2616,8
2617,8
2618,8
2619,8
2620,8
2621,8
2622,8
2623,8
2624,8
2625,8
2626,8
2627,8
2628,8
2629,9
2630,9
2631,9
2632,9
2633,9
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,9
2641,8
2642,8
2643,8
2644,8
2645,8
2646,8
2647,8
2648,8
2649,8
2650,8
2651,8
2652,8
2653,8
2654,8
2655,7
2656,6
2657,6
2658,6
2659,7
2660,7
2661,7
2662,7
2663,7
2664,7
2665,7
2666,6
2667,6
2668,6
2669,7
2670,7
2671,8
2672,8
2673,8
2674,8
2675,8
2676,8
2677,8
2678,8
2679,8
2680,8
2681,9
2682,9
2683,9
2684,8
2685,7
2686,7
2687,7
2688,7
2689,7
2690,7
2691,7
2692,7
2693,6
2694,6
2695,6
2696,6
2697,6
2698,6
2699,6
2700,6
2701,5
2702,5
2703,5
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2713,16
2714,15
2715,15
2716,16
2717,16
2718,16
2719,16
2720,15
2721,15
2722,15
2723,15
2724,15
2725,14
2726,14
2727,15
2728,15
2729,15
2730,15
2731,15
2732,15
2733,14
2734,14
2735,14
2736,14
2737,14
2738,13
2739,13
2740,14
2741,13
2742,13
2743,13
2744,13
2745,13
2746,13
2747,13
2748,13
2749,14
2750,14
2751,13
2752,13
2753,13
2754,13
2755,13
2756,14
2757,14
2758,14
2759,15
2760,15
2761,15
2762,15
2763,15
2764,16
2765,16
2766,16
2767,16
2768,16
2769,15
2770,15
2771,15
2772,14
2773,14
2774,15
2775,15
2776,15
2777,15
2778,15
2779,15
2780,15
2781,14
2782,14
2783,14
2784,13
2785,13
2786,12
2787,13
2788,13
2789,13
2790,13
2791,13
2792,13
2793,13
2794,13
2795,13
2796,13
2797,13
2798,13
2799,13
2800,13
2801,13
2802,13
2803,13
2804,13
2805,13
2806,13
2807,13
2808,13
2809,13
2810,13
2811,13
2812,13
2813,13
2814,13
2815,12
2816,12
2817,12
2818,12
2819,12
2820,12
2821,12
2822,12
2823,12
2824,12
2825,12
2826,12
2827,13
2828,13
2829,13
2830,13
2831,13
2832,13
2833,13
2834,13
2835,13
2836,14
2837,14
2838,14
2839,14
2840,14
2841,14
2842,14
2843,14
2844,14
2845,15
2846,14
2847,14
2848,13
2849,13
2850,13
2851,13
2852,13
2853,14
2854,14
2855,14
2856,13
2857,13
2858,12
2859,12
2860,12
2861,12
2862,12
2863,12
2864,12
2865,12
2866,12
2867,12
2868,12
2869,12
2870,13
2871,14
2872,14
2873,15
2874,15
2875,14
2876,14
2877,14
2878,14
2879,14
2880,13
2881,14
2882,15
2883,15
2884,15
2885,15
2886,15
2887,15
2888,15
2889,15
2890,15
2891,15
2892,16
2893,17
2894,16
2895,16
2896,16
2897,16
2898,15
2899,15
2900,14
2901,15
2902,15
2903,15
2904,15
2905,15
2906,16
2907,16
2908,16
2909,15
2910,15
2911,16
2912,15
2913,15
2914,16
2915,16
2916,16
2917,16
2918,16
2919,16
2920,16
2921,16
2922,18
2923,18
2924,18
2925,17
2926,17
2927,17
2928,17
2929,16
2930,16
2931,16
2932,16
2933,15
2934,15
2935,15
2936,14
2937,13
2938,13
2939,12
2940,12
2941,11
2942,11
2943,10
2944,11
2945,11
2946,11
2947,11
2948,11
2949,11
2950,10
2951,9
2952,9
2953,9
2954,9
2955,9
2956,8
2957,8
2958,7
2959,7
2960,7
2961,7
2962,7
2963,7
2964,7
2965,7
2966,7
2967,7
2968,8
2969,7
2970,7
2971,6
2972,6
2973,6
2974,6
2975,6
2976,6
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,6
2997,6
