"hour","h"
326,3
327,3
328,3
329,3
330,3
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,3
349,3
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,5
364,5
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,4
390,5
391,5
392,5
393,6
394,7
395,7
396,7
397,7
398,7
399,7
400,7
401,7
402,7
403,7
404,8
405,8
406,8
407,7
408,7
409,7
410,7
411,7
412,7
413,7
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,6
424,6
425,6
426,6
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,6
442,6
443,6
444,6
445,6
446,6
447,6
448,6
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,6
470,6
471,5
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,5
482,5
483,5
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,5
494,5
495,5
496,5
497,6
498,6
499,6
500,6
501,6
502,7
503,7
504,7
505,7
506,7
507,8
508,8
509,8
510,8
511,8
512,7
513,7
514,7
515,7
516,7
517,7
518,6
519,6
520,7
521,7
522,7
523,8
524,8
525,7
526,7
527,8
528,9
529,9
530,9
531,9
532,9
533,9
534,9
535,9
536,9
537,9
538,9
539,8
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,8
548,7
549,7
550,7
551,7
552,8
553,8
554,8
555,7
556,7
557,7
558,7
559,7
560,7
561,7
562,7
563,6
564,6
565,6
566,7
567,7
568,7
569,7
570,8
571,8
572,8
573,8
574,8
575,8
576,8
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,7
588,7
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,8
597,8
598,8
599,8
600,8
601,8
602,7
603,7
604,7
605,7
606,8
607,8
608,8
609,8
610,8
611,8
612,8
613,8
614,8
615,8
616,8
617,8
618,8
619,8
620,8
621,8
622,8
623,8
624,8
625,8
626,8
627,7
628,7
629,7
630,7
631,7
632,7
633,7
634,7
635,7
636,7
637,7
638,7
639,7
640,7
641,7
642,7
643,6
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,6
656,6
657,6
658,6
659,6
660,6
661,6
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,7
680,7
681,7
682,7
683,7
684,7
685,8
686,8
687,9
688,9
689,9
690,9
691,8
692,8
693,8
694,8
695,8
696,8
697,8
698,9
699,9
700,9
701,9
702,9
703,9
704,9
705,9
706,9
707,9
708,9
709,9
710,9
711,9
712,9
713,9
714,9
715,9
716,10
717,10
718,10
719,11
720,11
721,11
722,11
723,10
724,10
725,10
726,10
727,10
728,10
729,9
730,9
731,10
732,10
733,10
734,9
735,9
736,8
737,8
738,9
739,8
740,8
741,8
742,7
743,7
744,7
745,7
746,7
747,7
748,7
749,7
750,7
751,7
752,7
753,6
754,6
755,6
756,6
757,6
758,6
759,5
760,5
761,5
762,5
763,5
764,5
765,5
766,5
767,5
768,5
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,5
777,5
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,4
790,4
791,4
792,4
793,4
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,4
808,4
809,4
810,4
811,4
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,4
820,4
821,4
822,4
823,5
824,5
825,5
826,5
827,5
828,5
829,5
830,5
831,5
832,5
833,5
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,4
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,5
866,5
867,5
868,5
869,5
870,5
871,5
872,5
873,5
874,5
875,5
876,4
877,4
878,4
879,5
880,4
881,4
882,4
883,4
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,4
900,4
901,4
902,5
903,5
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,5
915,5
916,5
917,4
918,4
919,4
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,3
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,4
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,4
974,4
975,4
976,4
977,4
978,4
979,4
980,4
981,4
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,5
991,5
992,5
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,4
1061,4
1062,4
1063,5
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,6
1080,6
1081,6
1082,6
1083,6
1084,6
1085,6
1086,6
1087,6
1088,5
1089,5
1090,5
1091,5
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,5
1110,6
1111,5
1112,5
1113,5
1114,5
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,5
1129,5
1130,5
1131,5
1132,5
1133,5
1134,5
1135,5
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,5
1143,5
1144,6
1145,6
1146,6
1147,6
1148,6
1149,6
1150,6
1151,6
1152,6
1153,6
1154,6
1155,7
1156,7
1157,7
1158,7
1159,7
1160,7
1161,7
1162,7
1163,6
1164,6
1165,6
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
1184,6
1185,7
1186,7
1187,7
1188,7
1189,7
1190,7
1191,7
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,5
1239,5
1240,5
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,4
1248,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,6
1258,6
1259,6
1260,6
1261,6
1262,6
1263,7
1264,7
1265,7
1266,7
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,7
1338,7
1339,7
1340,7
1341,7
1342,6
1343,9
1344,9
1345,9
1346,9
1347,9
1348,10
1349,11
1350,11
1351,10
1352,10
1353,10
1354,10
1355,10
1356,10
1357,11
1358,11
1359,11
1360,11
1361,11
1362,11
1363,12
1364,12
1365,12
1366,11
1367,12
1368,13
1369,13
1370,12
1371,12
1372,12
1373,12
1374,11
1375,11
1376,11
1377,11
1378,11
1379,11
1380,11
1381,11
1382,12
1383,12
1384,12
1385,11
1386,10
1387,11
1388,11
1389,11
1390,10
1391,10
1392,10
1393,10
1394,10
1395,10
1396,10
1397,10
1398,10
1399,10
1400,7
1401,7
1402,7
1403,7
1404,7
1405,8
1406,8
1407,8
1408,8
1409,9
1410,9
1411,9
1412,9
1413,8
1414,8
1415,7
1416,7
1417,7
1418,7
1419,7
1420,7
1421,7
1422,7
1423,7
1424,7
1425,7
1426,7
1427,7
1428,7
1429,7
1430,7
1431,7
1432,7
1433,7
1434,8
1435,8
1436,8
1437,8
1438,8
1439,8
1440,8
1441,8
1442,8
1443,8
1444,8
1445,8
1446,8
1447,8
1448,8
1449,8
1450,8
1451,8
1452,8
1453,8
1454,9
1455,9
1456,9
1457,9
1458,9
1459,9
1460,9
1461,9
1462,8
1463,8
1464,8
1465,8
1466,8
1467,8
1468,8
1469,10
1470,10
1471,10
1472,10
1473,10
1474,10
1475,10
1476,10
1477,9
1478,10
1479,10
1480,10
1481,9
1482,9
1483,9
1484,11
1485,11
1486,12
1487,12
1488,13
1489,13
1490,13
1491,13
1492,13
1493,13
1494,12
1495,12
1496,12
1497,12
1498,12
1499,12
1500,12
1501,12
1502,12
1503,12
1504,12
1505,12
1506,12
1507,12
1508,12
1509,12
1510,12
1511,12
1512,12
1513,12
1514,12
1515,12
1516,12
1517,12
1518,12
1519,12
1520,12
1521,12
1522,12
1523,12
1524,12
1525,12
1526,13
1527,12
1528,11
1529,11
1530,11
1531,11
1532,11
1533,12
1534,12
1535,13
1536,13
1537,14
1538,14
1539,16
1540,16
1541,16
1542,16
1543,16
1544,16
1545,16
1546,16
1547,16
1548,15
1549,15
1550,15
1551,15
1552,15
1553,15
1554,15
1555,16
1556,16
1557,16
1558,16
1559,15
1560,15
1561,15
1562,15
1563,15
1564,15
1565,15
1566,14
1567,14
1568,14
1569,14
1570,13
1571,13
1572,13
1573,13
1574,13
1575,12
1576,12
1577,12
1578,12
1579,12
1580,12
1581,12
1582,12
1583,12
1584,12
1585,12
1586,12
1587,13
1588,13
1589,13
1590,12
1591,12
1592,12
1593,12
1594,12
1595,11
1596,12
1597,12
1598,12
1599,12
1600,12
1601,12
1602,11
1603,10
1604,9
1605,9
1606,9
1607,9
1608,8
1609,8
1610,8
1611,8
1612,8
1613,8
1614,8
1615,8
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,8
1623,9
1624,9
1625,9
1626,9
1627,9
1628,9
1629,9
1630,9
1631,9
1632,9
1633,9
1634,9
1635,9
1636,9
1637,10
1638,10
1639,10
1640,10
1641,10
1642,9
1643,8
1644,8
1645,8
1646,7
1647,7
1648,7
1649,7
1650,7
1651,7
1652,7
1653,7
1654,7
1655,7
1656,8
1657,8
1658,8
1659,9
1660,9
1661,9
1662,8
1663,7
1664,7
1665,7
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,5
1675,5
1676,5
1677,5
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1684,7
1685,7
1686,7
1687,7
1688,6
1689,6
1690,6
1691,6
1692,6
1693,6
1694,6
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,5
1705,6
1706,6
1707,6
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,5
1747,5
1748,4
1749,4
1750,4
1751,4
1752,4
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,6
1760,6
1761,6
1762,6
1763,6
1764,6
1765,6
1766,6
1767,6
1768,6
1769,6
1770,6
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,6
1780,6
1781,6
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,4
1795,5
1796,4
1797,4
1798,4
1799,4
1800,5
1801,5
1802,5
1803,4
1804,4
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,7
1844,7
1845,7
1846,7
1847,7
1848,7
1849,6
1850,6
1851,6
1852,6
1853,6
1854,6
1855,6
1856,6
1857,6
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,6
1885,6
1886,6
1887,6
1888,6
1889,7
1890,7
1891,7
1892,7
1893,7
1894,7
1895,7
1896,7
1897,7
1898,7
1899,7
1900,7
1901,7
1902,7
1903,7
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1910,7
1911,7
1912,8
1913,8
1914,9
1915,9
1916,9
1917,10
1918,10
1919,10
1920,9
1921,9
1922,10
1923,10
1924,10
1925,10
1926,9
1927,9
1928,9
1929,9
1930,9
1931,9
1932,9
1933,9
1934,9
1935,9
1936,9
1937,8
1938,8
1939,8
1940,8
1941,8
1942,8
1943,8
1944,8
1945,8
1946,8
1947,8
1948,8
1949,8
1950,8
1951,8
1952,8
1953,8
1954,9
1955,9
1956,9
1957,8
1958,8
1959,9
1960,9
1961,8
1962,8
1963,8
1964,8
1965,8
1966,8
1967,8
1968,8
1969,8
1970,8
1971,8
1972,8
1973,9
1974,9
1975,9
1976,9
1977,9
1978,9
1979,9
1980,9
1981,9
1982,8
1983,8
1984,7
1985,7
1986,7
1987,7
1988,7
1989,7
1990,7
1991,7
1992,7
1993,7
1994,7
1995,7
1996,7
1997,7
1998,7
1999,7
2000,8
2001,7
2002,6
2003,6
2004,6
2005,6
2006,6
2007,6
2008,6
2009,6
2010,6
2011,6
2012,7
2013,7
2014,7
2015,7
2016,7
2017,6
2018,6
2019,6
2020,6
2021,6
2022,6
2023,6
2024,6
2025,6
2026,6
2027,6
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,6
2041,7
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,6
2054,6
2055,6
2056,6
2057,6
2058,6
2059,6
2060,7
2061,7
2062,7
2063,7
2064,7
2065,7
2066,7
2067,7
2068,7
2069,7
2070,7
2071,7
2072,7
2073,7
2074,7
2075,7
2076,7
2077,7
2078,8
2079,8
2080,9
2081,9
2082,9
2083,9
2084,9
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,7
2092,7
2093,7
2094,7
2095,7
2096,7
2097,7
2098,7
2099,7
2100,7
2101,7
2102,8
2103,7
2104,6
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,6
2114,6
2115,6
2116,6
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,4
2139,4
2140,5
2141,5
2142,5
2143,5
2144,4
2145,4
2146,4
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,5
2159,5
2160,5
2161,5
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,5
2173,5
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,6
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,6
2213,6
2214,6
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,6
2226,7
2227,7
2228,7
2229,7
2230,7
2231,7
2232,7
2233,7
2234,6
2235,6
2236,6
2237,6
2238,6
2239,6
2240,6
2241,6
2242,6
2243,5
2244,5
2245,5
2246,5
2247,5
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,5
2264,6
2265,6
2266,7
2267,7
2268,7
2269,7
2270,7
2271,7
2272,6
2273,6
2274,6
2275,6
2276,6
2277,6
2278,6
2279,6
2280,6
2281,6
2282,6
2283,6
2284,6
2285,6
2286,6
2287,6
2288,6
2289,6
2290,6
2291,6
2292,6
2293,5
2294,6
2295,6
2296,6
2297,6
2298,6
2299,6
2300,6
2301,6
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,6
2314,6
2315,6
2316,6
2317,6
2318,6
2319,7
2320,7
2321,7
2322,7
2323,7
2324,7
2325,7
2326,7
2327,7
2328,7
2329,8
2330,8
2331,8
2332,9
2333,10
2334,10
2335,10
2336,9
2337,9
2338,9
2339,9
2340,9
2341,8
2342,8
2343,8
2344,8
2345,7
2346,7
2347,7
2348,7
2349,7
2350,7
2351,8
2352,8
2353,8
2354,8
2355,8
2356,8
2357,8
2358,7
2359,8
2360,9
2361,9
2362,9
2363,8
2364,8
2365,8
2366,8
2367,8
2368,7
2369,7
2370,7
2371,7
2372,7
2373,7
2374,7
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,8
2382,8
2383,8
2384,8
2385,7
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,7
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,7
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2411,7
2412,7
2413,7
2414,6
2415,6
2416,6
2417,6
2418,6
2419,6
2420,6
2421,6
2422,6
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,7
2430,7
2431,7
2432,7
2433,7
2434,7
2435,7
2436,7
2437,7
2438,7
2439,7
2440,7
2441,7
2442,7
2443,7
2444,7
2445,7
2446,7
2447,7
2448,7
2449,7
2450,7
2451,7
2452,7
2453,6
2454,6
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,4
2463,4
2464,4
2465,4
2466,4
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,2
2490,2
2491,3
2492,3
2493,3
2494,4
2495,4
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,6
2504,6
2505,6
2506,6
2507,6
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,6
2516,5
2517,5
2518,5
2519,5
2520,5
2521,6
2522,6
2523,6
2524,6
2525,7
2526,7
2527,6
2528,6
2529,6
2530,6
2531,6
2532,7
2533,7
2534,7
2535,7
2536,8
2537,9
2538,9
2539,9
2540,8
2541,8
2542,8
2543,8
2544,8
2545,8
2546,8
2547,8
2548,9
2549,9
2550,9
2551,9
2552,9
2553,9
2554,9
2555,8
2556,8
2557,8
2558,8
2559,8
2560,8
2561,8
2562,8
2563,8
2564,8
2565,8
2566,8
2567,8
2568,8
2569,8
2570,8
2571,8
2572,8
2573,8
2574,8
2575,8
2576,8
2577,8
2578,8
2579,8
2580,8
2581,9
2582,9
2583,9
2584,9
2585,10
2586,10
2587,10
2588,11
2589,12
2590,13
2591,13
2592,13
2593,14
2594,15
2595,15
2596,14
2597,14
2598,14
2599,13
2600,13
2601,14
2602,14
2603,14
2604,14
2605,14
2606,14
2607,13
2608,14
2609,15
2610,15
2611,14
2612,14
2613,15
2614,16
2615,17
2616,16
2617,16
2618,16
2619,16
2620,15
2621,15
2622,15
2623,14
2624,14
2625,16
2626,15
2627,15
2628,14
2629,14
2630,14
2631,14
2632,15
2633,14
2634,14
2635,14
2636,15
2637,15
2638,16
2639,16
2640,17
2641,17
2642,17
2643,17
2644,17
2645,17
2646,17
2647,16
2648,16
2649,16
2650,16
2651,16
2652,16
2653,16
2654,15
2655,15
2656,15
2657,15
2658,16
2659,16
2660,16
2661,16
2662,16
2663,16
2664,16
2665,16
2666,16
2667,16
2668,16
2669,15
2670,16
2671,15
2672,15
2673,15
2674,15
2675,15
2676,15
2677,14
2678,14
2679,14
2680,14
2681,15
2682,15
2683,15
2684,15
2685,16
2686,16
2687,17
2688,17
2689,16
2690,16
2691,16
2692,16
2693,16
2694,16
2695,16
2696,17
2697,17
2698,17
2699,17
2700,19
2701,19
2702,20
2703,19
2704,20
2705,19
2706,19
2707,19
2708,18
2709,19
2710,19
2711,19
2712,19
2713,19
2714,19
2715,18
2716,18
2717,13
2718,13
2719,13
2720,13
2721,13
2722,13
2723,13
2724,13
2725,13
2726,13
2727,13
2728,13
2729,13
2730,13
2731,13
2732,12
2733,12
2734,13
2735,14
2736,14
2737,14
2738,15
2739,15
2740,15
2741,15
2742,15
2743,14
2744,14
2745,14
2746,13
2747,13
2748,12
2749,12
2750,12
2751,12
2752,12
2753,13
2754,13
2755,13
2756,12
2757,12
2758,12
2759,12
2760,12
2761,12
2762,12
2763,12
2764,12
2765,13
2766,13
2767,12
2768,12
2769,12
2770,12
2771,12
2772,11
2773,11
2774,11
2775,11
2776,11
2777,11
2778,11
2779,11
2780,11
2781,11
2782,11
2783,10
2784,10
2785,10
2786,10
2787,10
2788,10
2789,10
2790,10
2791,10
2792,10
2793,11
2794,11
2795,11
2796,11
2797,11
2798,12
2799,12
2800,12
2801,12
2802,12
2803,13
2804,13
2805,13
2806,13
2807,14
2808,13
2809,13
2810,13
2811,13
2812,13
2813,13
2814,13
2815,13
2816,12
2817,13
2818,13
2819,13
2820,12
2821,13
2822,13
2823,13
2824,13
2825,13
2826,13
2827,12
2828,13
2829,13
2830,12
2831,12
2832,12
2833,12
2834,12
2835,12
2836,12
2837,12
2838,13
2839,13
2840,13
2841,13
2842,13
2843,13
2844,13
2845,13
2846,13
2847,12
2848,12
2849,12
2850,11
2851,10
2852,9
2853,9
2854,9
2855,9
2856,9
2857,9
2858,9
2859,9
2860,9
2861,9
2862,9
2863,9
2864,9
2865,8
2866,8
2867,8
2868,8
2869,7
2870,7
2871,7
2872,7
2873,8
2874,8
2875,8
2876,8
2877,8
2878,8
2879,9
2880,9
2881,9
2882,9
2883,9
2884,9
2885,9
2886,8
2887,8
2888,8
2889,8
2890,7
2891,7
2892,7
2893,7
2894,7
2895,8
2896,9
2897,9
2898,9
2899,9
2900,9
2901,8
2902,8
2903,8
2904,10
2905,10
2906,10
2907,10
2908,10
2909,10
2910,10
2911,10
2912,10
2913,9
2914,9
2915,8
2916,8
2917,8
2918,8
2919,8
2920,8
2921,8
2922,8
2923,8
2924,8
2925,7
2926,7
2927,6
2928,6
2929,6
2930,6
2931,6
2932,6
2933,7
2934,7
2935,7
2936,7
2937,7
2938,7
2939,7
2940,7
2941,7
2942,7
2943,7
2944,7
2945,7
2946,7
2947,6
2948,6
2949,6
2950,6
2951,6
2952,7
2953,7
2954,7
2955,7
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,6
2963,6
2964,7
2965,7
2966,7
2967,8
2968,8
2969,8
2970,8
2971,8
2972,8
2973,8
2974,8
2975,8
2976,8
2977,8
2978,8
2979,8
2980,8
2981,8
2982,8
2983,8
2984,8
2985,8
2986,8
2987,8
2988,8
2989,8
2990,7
2991,7
2992,7
2993,7
2994,6
2995,6
2996,6
2997,6
