"hour","h"
615,3
616,3
617,3
618,4
619,4
620,4
621,4
622,4
623,5
624,5
625,5
626,5
627,5
628,5
629,5
630,5
631,6
632,6
633,6
634,6
635,6
636,5
637,5
638,5
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,5
662,6
663,6
664,6
665,6
666,6
667,7
668,7
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,7
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,6
686,6
687,6
688,6
689,5
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,6
698,6
699,6
700,6
701,7
702,7
703,7
704,7
705,6
706,6
707,6
708,6
709,6
710,6
711,5
712,5
713,5
714,5
715,5
716,6
717,6
718,6
719,6
720,6
721,7
722,7
723,7
724,8
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,8
733,9
734,9
735,9
736,9
737,9
738,9
739,9
740,9
741,9
742,8
743,8
744,8
745,8
746,7
747,7
748,7
749,7
750,7
751,7
752,7
753,8
754,8
755,8
756,7
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,5
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,3
797,3
798,3
799,3
800,4
801,5
802,5
803,5
804,5
805,5
806,5
807,6
808,6
809,7
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
818,6
819,5
820,5
821,5
822,5
823,6
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,6
853,7
854,7
855,7
856,7
857,7
858,7
859,7
860,7
861,7
862,7
863,7
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,9
873,9
874,9
875,9
876,9
877,9
878,9
879,9
880,9
881,9
882,9
883,9
884,9
885,9
886,9
887,9
888,9
889,9
890,9
891,9
892,8
893,8
894,8
895,9
896,9
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,9
905,9
906,9
907,9
908,9
909,9
910,9
911,9
912,9
913,9
914,8
915,8
916,8
917,8
918,8
919,7
920,7
921,7
922,6
923,6
924,6
925,6
926,6
927,6
928,6
929,6
930,7
931,7
932,7
933,7
934,7
935,8
936,9
937,9
938,9
939,10
940,10
941,10
942,10
943,10
944,10
945,10
946,11
947,10
948,10
949,10
950,10
951,9
952,9
953,9
954,9
955,9
956,9
957,9
958,9
959,8
960,8
961,8
962,8
963,8
964,8
965,7
966,8
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,8
977,8
978,9
979,9
980,9
981,9
982,10
983,10
984,10
985,10
986,10
987,10
988,10
989,10
990,10
991,10
992,11
993,11
994,11
995,11
996,11
997,11
998,10
999,10
1000,10
1001,10
1002,10
1003,10
1004,9
1005,9
1006,9
1007,9
1008,9
1009,10
1010,10
1011,9
1012,9
1013,9
1014,9
1015,9
1016,9
1017,9
1018,9
1019,10
1020,10
1021,10
1022,10
1023,10
1024,10
1025,10
1026,10
1027,9
1028,9
1029,9
1030,8
1031,9
1032,9
1033,9
1034,9
1035,9
1036,9
1037,8
1038,8
1039,8
1040,7
1041,7
1042,7
1043,6
1044,6
1045,6
1046,6
1047,6
1048,6
1049,6
1050,7
1051,7
1052,7
1053,6
1054,5
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,3
1069,3
1070,3
1071,2
1072,2
1073,3
1074,3
1075,4
1076,4
1077,4
1078,4
1079,4
1080,5
1081,5
1082,5
1083,6
1084,5
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,5
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,6
1134,7
1135,7
1136,7
1137,8
1138,8
1139,9
1140,9
1141,10
1142,10
1143,10
1144,10
1145,10
1146,10
1147,10
1148,10
1149,10
1150,10
1151,9
1152,9
1153,9
1154,9
1155,8
1156,9
1157,9
1158,9
1159,9
1160,9
1161,8
1162,8
1163,8
1164,8
1165,8
1166,8
1167,8
1168,8
1169,8
1170,8
1171,8
1172,8
1173,8
1174,8
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,7
1182,7
1183,7
1184,7
1185,7
1186,7
1187,8
1188,8
1189,8
1190,8
1191,8
1192,8
1193,8
1194,7
1195,7
1196,7
1197,7
1198,7
1199,7
1200,7
1201,7
1202,7
1203,7
1204,7
1205,7
1206,7
1207,7
1208,7
1209,7
1210,7
1211,8
1212,8
1213,8
1214,8
1215,8
1216,8
1217,8
1218,8
1219,8
1220,8
1221,8
1222,8
1223,8
1224,8
1225,9
1226,9
1227,9
1228,10
1229,10
1230,10
1231,10
1232,10
1233,10
1234,10
1235,10
1236,10
1237,10
1238,10
1239,10
1240,10
1241,9
1242,9
1243,9
1244,9
1245,9
1246,9
1247,9
1248,9
1249,10
1250,10
1251,10
1252,10
1253,11
1254,11
1255,11
1256,10
1257,10
1258,10
1259,10
1260,10
1261,10
1262,10
1263,10
1264,10
1265,11
1266,10
1267,10
1268,10
1269,9
1270,9
1271,9
1272,9
1273,9
1274,9
1275,9
1276,9
1277,8
1278,8
1279,8
1280,8
1281,8
1282,8
1283,8
1284,9
1285,9
1286,9
1287,9
1288,9
1289,9
1290,9
1291,9
1292,9
1293,9
1294,9
1295,9
1296,9
1297,9
1298,9
1299,9
1300,10
1301,11
1302,11
1303,11
1304,11
1305,12
1306,11
1307,12
1308,12
1309,11
1310,11
1311,11
1312,11
1313,11
1314,11
1315,11
1316,11
1317,12
1318,13
1319,13
1320,13
1321,13
1322,13
1323,13
1324,12
1325,12
1326,12
1327,12
1328,12
1329,12
1330,12
1331,13
1332,14
1333,14
1334,14
1335,15
1336,15
1337,16
1338,16
1339,16
1340,17
1341,17
1342,16
1343,16
1344,16
1345,16
1346,16
1347,16
1348,17
1349,17
1350,16
1351,15
1352,14
1353,14
1354,14
1355,14
1356,14
1357,13
1358,12
1359,12
1360,12
1361,12
1362,12
1363,12
1364,12
1365,12
1366,12
1367,12
1368,11
1369,10
1370,11
1371,11
1372,11
1373,11
1374,11
1375,11
1376,11
1377,11
1378,10
1379,10
1380,9
1381,9
1382,9
1383,9
1384,9
1385,9
1386,9
1387,9
1388,9
1389,9
1390,9
1391,9
1392,9
1393,9
1394,9
1395,9
1396,8
1397,8
1398,8
1399,8
1400,8
1401,8
1402,8
1403,8
1404,7
1405,7
1406,7
1407,7
1408,7
1409,7
1410,7
1411,6
1412,6
1413,6
1414,6
1415,6
1416,6
1417,6
1418,6
1419,6
1420,6
1421,6
1422,6
1423,6
1424,6
1425,6
1426,7
1427,8
1428,8
1429,8
1430,9
1431,9
1432,9
1433,9
1434,9
1435,9
1436,9
1437,9
1438,9
1439,9
1440,9
1441,9
1442,9
1443,9
1444,9
1445,9
1446,9
1447,9
1448,9
1449,9
1450,9
1451,9
1452,9
1453,9
1454,9
1455,8
1456,8
1457,9
1458,10
1459,10
1460,10
1461,10
1462,10
1463,9
1464,10
1465,10
1466,10
1467,9
1468,9
1469,8
1470,8
1471,8
1472,8
1473,8
1474,9
1475,9
1476,8
1477,8
1478,8
1479,8
1480,8
1481,8
1482,8
1483,9
1484,9
1485,9
1486,10
1487,10
1488,10
1489,11
1490,11
1491,11
1492,11
1493,11
1494,11
1495,11
1496,11
1497,12
1498,13
1499,13
1500,13
1501,12
1502,12
1503,12
1504,12
1505,11
1506,11
1507,10
1508,10
1509,10
1510,9
1511,9
1512,8
1513,8
1514,8
1515,8
1516,8
1517,8
1518,8
1519,8
1520,8
1521,9
1522,9
1523,9
1524,9
1525,9
1526,9
1527,10
1528,10
1529,11
1530,11
1531,11
1532,10
1533,10
1534,10
1535,10
1536,9
1537,9
1538,9
1539,9
1540,9
1541,9
1542,9
1543,9
1544,9
1545,9
1546,9
1547,9
1548,9
1549,9
1550,8
1551,8
1552,8
1553,8
1554,8
1555,8
1556,8
1557,8
1558,8
1559,9
1560,9
1561,9
1562,9
1563,9
1564,9
1565,9
1566,9
1567,9
1568,9
1569,9
1570,10
1571,10
1572,10
1573,9
1574,9
1575,8
1576,8
1577,9
1578,9
1579,10
1580,12
1581,12
1582,12
1583,12
1584,12
1585,12
1586,12
1587,12
1588,12
1589,12
1590,11
1591,11
1592,11
1593,11
1594,11
1595,11
1596,11
1597,11
1598,11
1599,12
1600,12
1601,12
1602,12
1603,12
1604,12
1605,12
1606,12
1607,12
1608,12
1609,12
1610,11
1611,10
1612,11
1613,12
1614,12
1615,12
1616,12
1617,12
1618,12
1619,12
1620,12
1621,12
1622,12
1623,12
1624,11
1625,11
1626,11
1627,11
1628,12
1629,13
1630,13
1631,13
1632,13
1633,13
1634,12
1635,12
1636,12
1637,12
1638,12
1639,12
1640,12
1641,11
1642,11
1643,11
1644,10
1645,10
1646,10
1647,10
1648,10
1649,10
1650,10
1651,9
1652,9
1653,9
1654,9
1655,9
1656,9
1657,9
1658,9
1659,9
1660,9
1661,9
1662,8
1663,8
1664,7
1665,7
1666,7
1667,7
1668,7
1669,7
1670,7
1671,7
1672,7
1673,7
1674,7
1675,7
1676,7
1677,7
1678,8
1679,8
1680,8
1681,8
1682,8
1683,8
1684,8
1685,8
1686,8
1687,8
1688,8
1689,8
1690,7
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,7
1698,7
1699,7
1700,8
1701,8
1702,9
1703,9
1704,9
1705,9
1706,9
1707,8
1708,8
1709,8
1710,8
1711,8
1712,8
1713,8
1714,8
1715,8
1716,8
1717,8
1718,8
1719,8
1720,8
1721,8
1722,7
1723,7
1724,7
1725,7
1726,7
1727,7
1728,7
1729,7
1730,7
1731,8
1732,7
1733,7
1734,7
1735,7
1736,7
1737,7
1738,7
1739,7
1740,7
1741,7
1742,7
1743,7
1744,7
1745,7
1746,6
1747,6
1748,6
1749,6
1750,7
1751,7
1752,7
1753,7
1754,7
1755,7
1756,6
1757,6
1758,6
1759,6
1760,6
1761,6
1762,6
1763,6
1764,6
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,6
1837,6
1838,7
1839,8
1840,8
1841,8
1842,7
1843,7
1844,7
1845,7
1846,7
1847,7
1848,6
1849,6
1850,6
1851,6
1852,6
1853,6
1854,5
1855,5
1856,4
1857,4
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,4
1872,4
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,4
1899,4
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,6
1908,6
1909,6
1910,6
1911,6
1912,6
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,4
1967,4
1968,3
1969,3
1970,3
1971,3
1972,2
1973,2
1974,2
1975,3
1976,4
1977,4
1978,4
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,2
1997,2
1998,2
1999,2
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,2
2030,2
2031,2
2032,2
2033,2
2034,3
2035,3
2036,3
2037,4
2038,4
2039,5
2040,5
2041,5
2042,4
2043,4
2044,4
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2053,5
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,6
2093,6
2094,6
2095,5
2096,5
2097,5
2098,5
2099,6
2100,6
2101,6
2102,6
2103,6
2104,6
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,5
2113,5
2114,5
2115,5
2116,5
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,6
2137,6
2138,6
2139,6
2140,6
2141,6
2142,6
2143,6
2144,6
2145,6
2146,6
2147,6
2148,6
2149,7
2150,7
2151,7
2152,7
2153,7
2154,7
2155,8
2156,8
2157,8
2158,8
2159,8
2160,8
2161,8
2162,8
2163,8
2164,9
2165,9
2166,9
2167,9
2168,8
2169,8
2170,8
2171,9
2172,9
2173,10
2174,10
2175,10
2176,10
2177,9
2178,8
2179,8
2180,8
2181,8
2182,8
2183,8
2184,8
2185,8
2186,8
2187,8
2188,8
2189,8
2190,8
2191,8
2192,8
2193,8
2194,7
2195,7
2196,7
2197,6
2198,6
2199,6
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,6
2213,6
2214,6
2215,6
2216,6
2217,6
2218,6
2219,6
2220,6
2221,6
2222,6
2223,6
2224,7
2225,7
2226,6
2227,6
2228,6
2229,6
2230,6
2231,6
2232,6
2233,5
2234,5
2235,5
2236,5
2237,5
2238,4
2239,4
2240,4
2241,4
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,4
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,3
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,3
2363,3
2364,3
2365,3
2366,4
2367,4
2368,4
2369,4
2370,4
2371,3
2372,3
2373,4
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,5
2387,5
2388,5
2389,5
2390,5
2391,6
2392,6
2393,6
2394,6
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,7
2402,7
2403,7
2404,7
2405,7
2406,7
2407,6
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,5
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,5
2435,5
2436,6
2437,6
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,4
2460,5
2461,5
2462,5
2463,5
2464,5
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,6
2472,6
2473,6
2474,6
2475,6
2476,6
2477,6
2478,6
2479,7
2480,7
2481,6
2482,6
2483,6
2484,6
2485,6
2486,6
2487,6
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,5
2498,6
2499,6
2500,6
2501,6
2502,6
2503,6
2504,6
2505,6
2506,6
2507,6
2508,6
2509,6
2510,6
2511,6
2512,6
2513,6
2514,6
2515,6
2516,6
2517,6
2518,7
2519,6
2520,6
2521,6
2522,5
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,5
2534,5
2535,5
2536,5
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,6
2547,6
2548,6
2549,6
2550,6
2551,6
2552,6
2553,7
2554,8
2555,9
2556,9
2557,9
2558,9
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,9
2572,9
2573,8
2574,9
2575,9
2576,9
2577,9
2578,9
2579,9
2580,10
2581,10
2582,10
2583,10
2584,10
2585,10
2586,9
2587,9
2588,8
2589,7
2590,7
2591,7
2592,7
2593,7
2594,7
2595,7
2596,7
2597,7
2598,7
2599,7
2600,6
2601,6
2602,6
2603,6
2604,6
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,6
2615,6
2616,6
2617,6
2618,6
2619,6
2620,6
2621,6
2622,6
2623,6
2624,6
2625,6
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,6
2648,5
2649,5
2650,5
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,5
2670,5
2671,5
2672,5
2673,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,4
2694,4
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,4
2707,4
2708,4
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,6
2731,6
2732,6
2733,6
2734,6
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,6
2742,6
2743,5
2744,5
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,6
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,4
2799,4
2800,5
2801,4
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,6
2818,6
2819,6
2820,6
2821,6
2822,6
2823,6
2824,6
2825,6
2826,5
2827,5
2828,5
2829,6
2830,6
2831,6
2832,6
2833,6
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,5
2853,5
2854,5
2855,5
2856,5
2857,5
2858,6
2859,6
2860,6
2861,6
2862,7
2863,7
2864,7
2865,7
2866,7
2867,7
2868,8
2869,8
2870,8
2871,8
2872,8
2873,8
2874,8
2875,8
2876,8
2877,9
2878,9
2879,9
2880,8
2881,7
2882,7
2883,7
2884,7
2885,7
2886,7
2887,7
2888,7
2889,7
2890,7
2891,7
2892,6
2893,6
2894,6
2895,6
2896,6
2897,6
2898,6
2899,7
2900,7
2901,7
2902,7
2903,7
2904,7
2905,7
2906,7
2907,7
2908,7
2909,7
2910,7
2911,8
2912,8
2913,9
2914,9
2915,9
2916,9
2917,9
2918,9
2919,10
2920,10
2921,10
2922,10
2923,9
2924,9
2925,9
2926,9
2927,9
2928,9
2929,9
2930,9
2931,8
2932,9
2933,9
2934,9
2935,9
2936,9
2937,9
2938,9
2939,9
2940,10
2941,10
2942,10
2943,9
2944,9
2945,8
2946,8
2947,8
2948,8
2949,8
2950,8
2951,7
2952,7
2953,7
2954,7
2955,7
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,7
2964,7
2965,7
2966,8
2967,8
2968,8
2969,8
2970,8
2971,8
2972,8
2973,8
2974,8
2975,8
2976,8
2977,8
2978,8
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,9
2988,9
2989,10
2990,10
2991,10
2992,10
2993,10
2994,10
2995,10
2996,10
2997,11
