"hour","h"
373,21
374,20
375,20
376,20
377,19
378,19
379,19
380,19
381,20
382,20
383,20
384,21
385,21
386,21
387,21
388,22
389,21
390,21
391,21
392,21
393,21
394,21
395,21
396,21
397,21
398,22
399,23
400,23
401,23
402,22
403,21
404,21
405,22
406,22
407,22
408,23
409,23
410,24
411,23
412,23
413,24
414,25
415,24
416,23
417,22
418,22
419,23
420,23
421,25
422,24
423,23
424,24
425,23
426,24
427,23
428,23
429,23
430,24
431,23
432,22
433,21
434,20
435,20
436,19
437,20
438,20
439,21
440,21
441,20
442,20
443,20
444,19
445,19
446,20
447,20
448,20
449,21
450,20
451,20
452,20
453,20
454,20
455,19
456,19
457,19
458,18
459,17
460,16
461,16
462,15
463,15
464,15
465,15
466,15
467,15
468,15
469,15
470,15
471,16
472,16
473,17
474,17
475,16
476,16
477,16
478,15
479,15
480,14
481,15
482,15
483,15
484,15
485,15
486,15
487,15
488,15
489,15
490,15
491,15
492,15
493,15
494,15
495,16
496,15
497,16
498,16
499,16
500,15
501,16
502,15
503,15
504,15
505,16
506,16
507,16
508,17
509,17
510,17
511,18
512,17
513,17
514,17
515,18
516,17
517,17
518,17
519,16
520,17
521,17
522,17
523,17
524,17
525,16
526,17
527,17
528,18
529,18
530,17
531,17
532,17
533,17
534,17
535,18
536,18
537,17
538,18
539,18
540,18
541,18
542,17
543,17
544,18
545,18
546,18
547,18
548,18
549,17
550,17
551,16
552,16
553,16
554,16
555,15
556,14
557,13
558,13
559,14
560,14
561,14
562,13
563,12
564,12
565,12
566,11
567,11
568,11
569,11
570,11
571,11
572,11
573,11
574,11
575,11
576,11
577,10
578,10
579,10
580,10
581,10
582,10
583,9
584,9
585,9
586,9
587,9
588,9
589,9
590,10
591,10
592,10
593,10
594,10
595,10
596,10
597,10
598,10
599,9
600,9
601,8
602,8
603,8
604,9
605,10
606,10
607,10
608,9
609,9
610,9
611,9
612,9
613,9
614,9
615,9
616,9
617,9
618,9
619,9
620,9
621,9
622,9
623,9
624,8
625,8
626,8
627,8
628,8
629,8
630,8
631,8
632,8
633,8
634,8
635,8
636,8
637,8
638,7
639,7
640,7
641,8
642,8
643,8
644,8
645,8
646,8
647,8
648,8
649,8
650,8
651,8
652,8
653,7
654,6
655,6
656,6
657,6
658,6
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,4
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,4
690,5
691,5
692,5
693,5
694,5
695,4
696,3
697,3
698,3
699,3
700,3
701,4
702,4
703,4
704,4
705,4
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,5
714,5
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,5
725,6
726,7
727,7
728,7
729,7
730,7
731,7
732,7
733,7
734,7
735,7
736,7
737,7
738,7
739,8
740,8
741,8
742,8
743,8
744,8
745,9
746,9
747,9
748,9
749,9
750,10
751,10
752,10
753,10
754,10
755,10
756,11
757,11
758,11
759,11
760,11
761,11
762,11
763,11
764,11
765,12
766,11
767,10
768,10
769,10
770,10
771,10
772,9
773,9
774,8
775,8
776,8
777,8
778,8
779,8
780,8
781,8
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,8
793,7
794,7
795,7
796,7
797,7
798,7
799,7
800,7
801,7
802,7
803,7
804,7
805,7
806,6
807,6
808,6
809,6
810,6
811,5
812,5
813,6
814,6
815,6
816,6
817,6
818,6
819,7
820,7
821,7
822,7
823,7
824,7
825,7
826,7
827,8
828,8
829,8
830,9
831,9
832,9
833,10
834,10
835,9
836,9
837,9
838,9
839,9
840,9
841,9
842,9
843,8
844,9
845,9
846,9
847,10
848,10
849,10
850,10
851,10
852,11
853,11
854,11
855,12
856,13
857,13
858,13
859,13
860,12
861,12
862,12
863,12
864,11
865,11
866,11
867,10
868,10
869,9
870,9
871,9
872,9
873,8
874,8
875,8
876,9
877,9
878,9
879,9
880,10
881,10
882,10
883,10
884,10
885,10
886,10
887,10
888,9
889,9
890,9
891,9
892,9
893,9
894,9
895,9
896,9
897,9
898,9
899,9
900,9
901,9
902,9
903,9
904,9
905,9
906,9
907,9
908,9
909,9
910,9
911,8
912,8
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,9
921,8
922,8
923,9
924,9
925,9
926,9
927,9
928,10
929,10
930,10
931,10
932,10
933,10
934,10
935,9
936,9
937,9
938,9
939,8
940,8
941,8
942,8
943,8
944,8
945,8
946,7
947,7
948,7
949,7
950,7
951,7
952,7
953,7
954,7
955,7
956,7
957,7
958,7
959,7
960,7
961,7
962,7
963,8
964,8
965,7
966,6
967,7
968,7
969,7
970,7
971,7
972,7
973,7
974,7
975,7
976,8
977,8
978,8
979,9
980,9
981,9
982,9
983,9
984,9
985,9
986,9
987,9
988,9
989,9
990,9
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,7
999,7
1000,7
1001,7
1002,7
1003,7
1004,7
1005,7
1006,7
1007,6
1008,6
1009,6
1010,6
1011,5
1012,5
1013,5
1014,5
1015,5
1016,6
1017,6
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,9
1026,9
1027,9
1028,9
1029,9
1030,8
1031,8
1032,8
1033,7
1034,7
1035,7
1036,7
1037,6
1038,6
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,6
1052,6
1053,6
1054,6
1055,6
1056,6
1057,6
1058,6
1059,6
1060,6
1061,6
1062,7
1063,8
1064,8
1065,8
1066,8
1067,8
1068,8
1069,8
1070,7
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,6
1084,6
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,7
1092,8
1093,8
1094,8
1095,7
1096,7
1097,7
1098,8
1099,8
1100,8
1101,7
1102,7
1103,8
1104,8
1105,8
1106,8
1107,8
1108,8
1109,10
1110,11
1111,11
1112,11
1113,11
1114,11
1115,11
1116,11
1117,11
1118,11
1119,11
1120,11
1121,10
1122,10
1123,9
1124,9
1125,9
1126,9
1127,9
1128,9
1129,9
1130,9
1131,9
1132,11
1133,11
1134,11
1135,11
1136,11
1137,11
1138,11
1139,11
1140,11
1141,13
1142,13
1143,13
1144,14
1145,13
1146,13
1147,13
1148,14
1149,15
1150,15
1151,15
1152,15
1153,15
1154,15
1155,16
1156,16
1157,16
1158,16
1159,16
1160,15
1161,15
1162,15
1163,15
1164,15
1165,16
1166,16
1167,15
1168,15
1169,14
1170,14
1171,13
1172,12
1173,12
1174,12
1175,12
1176,11
1177,11
1178,11
1179,11
1180,11
1181,11
1182,11
1183,11
1184,11
1185,11
1186,10
1187,11
1188,10
1189,10
1190,10
1191,10
1192,10
1193,10
1194,10
1195,9
1196,9
1197,10
1198,11
1199,11
1200,11
1201,11
1202,11
1203,11
1204,11
1205,11
1206,11
1207,11
1208,11
1209,11
1210,11
1211,11
1212,12
1213,12
1214,13
1215,14
1216,13
1217,13
1218,13
1219,15
1220,15
1221,15
1222,14
1223,14
1224,14
1225,14
1226,14
1227,14
1228,14
1229,14
1230,14
1231,13
1232,13
1233,13
1234,13
1235,13
1236,14
1237,16
1238,16
1239,15
1240,14
1241,13
1242,13
1243,13
1244,13
1245,13
1246,14
1247,14
1248,14
1249,14
1250,14
1251,13
1252,13
1253,13
1254,12
1255,12
1256,11
1257,12
1258,12
1259,12
1260,12
1261,12
1262,12
1263,11
1264,10
1265,10
1266,10
1267,10
1268,10
1269,10
1270,10
1271,10
1272,10
1273,10
1274,10
1275,10
1276,10
1277,11
1278,11
1279,11
1280,11
1281,11
1282,11
1283,11
1284,11
1285,11
1286,11
1287,11
1288,11
1289,11
1290,11
1291,11
1292,10
1293,10
1294,10
1295,10
1296,10
1297,10
1298,10
1299,10
1300,10
1301,10
1302,10
1303,10
1304,9
1305,10
1306,10
1307,10
1308,10
1309,11
1310,12
1311,12
1312,12
1313,11
1314,11
1315,11
1316,11
1317,12
1318,12
1319,12
1320,13
1321,12
1322,11
1323,11
1324,11
1325,11
1326,12
1327,12
1328,13
1329,13
1330,13
1331,13
1332,13
1333,13
1334,13
1335,13
1336,14
1337,13
1338,13
1339,14
1340,14
1341,13
1342,12
1343,12
1344,12
1345,12
1346,12
1347,12
1348,12
1349,11
1350,11
1351,11
1352,11
1353,11
1354,11
1355,11
1356,10
1357,9
1358,10
1359,10
1360,10
1361,10
1362,10
1363,10
1364,10
1365,10
1366,10
1367,10
1368,10
1369,10
1370,10
1371,10
1372,10
1373,10
1374,10
1375,10
1376,10
1377,7
1378,6
1379,6
1380,6
1381,5
1382,6
1383,6
1384,6
1385,6
1386,6
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
1400,6
1401,5
1402,5
1403,5
1404,5
1405,6
1406,6
1407,6
1408,6
1409,6
1410,6
1411,6
1412,6
1413,6
1414,6
1415,6
1416,6
1417,6
1418,6
1419,6
1420,6
1421,6
1422,6
1423,6
1424,6
1425,6
1426,3
1427,3
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,6
1444,6
1445,6
1446,6
1447,6
1448,5
1449,5
1450,6
1451,6
1452,6
1453,6
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,7
1463,7
1464,7
1465,7
1466,7
1467,7
1468,7
1469,7
1470,8
1471,8
1472,8
1473,8
1474,8
1475,8
1476,8
1477,8
1478,7
1479,7
1480,7
1481,7
1482,7
1483,7
1484,7
1485,7
1486,7
1487,7
1488,7
1489,7
1490,7
1491,7
1492,7
1493,7
1494,7
1495,7
1496,7
1497,7
1498,7
1499,7
1500,7
1501,7
1502,7
1503,7
1504,6
1505,6
1506,6
1507,6
1508,6
1509,6
1510,6
1511,6
1512,6
1513,6
1514,6
1515,6
1516,6
1517,6
1518,7
1519,8
1520,7
1521,7
1522,7
1523,7
1524,6
1525,6
1526,6
1527,6
1528,6
1529,6
1530,5
1531,5
1532,5
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,5
1544,5
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,4
1584,4
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,5
1631,5
1632,6
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,6
1663,6
1664,6
1665,6
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,7
1673,7
1674,7
1675,8
1676,8
1677,8
1678,8
1679,7
1680,7
1681,7
1682,7
1683,7
1684,8
1685,8
1686,8
1687,9
1688,9
1689,8
1690,8
1691,8
1692,8
1693,9
1694,9
1695,9
1696,8
1697,8
1698,9
1699,10
1700,10
1701,10
1702,9
1703,10
1704,10
1705,10
1706,10
1707,10
1708,10
1709,10
1710,10
1711,9
1712,9
1713,9
1714,9
1715,9
1716,9
1717,9
1718,9
1719,9
1720,9
1721,9
1722,9
1723,9
1724,9
1725,8
1726,8
1727,8
1728,8
1729,8
1730,8
1731,8
1732,7
1733,7
1734,7
1735,7
1736,6
1737,6
1738,6
1739,6
1740,6
1741,6
1742,6
1743,6
1744,6
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,4
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,4
1777,4
1778,5
1779,5
1780,5
1781,5
1782,5
1783,6
1784,6
1785,6
1786,6
1787,6
1788,7
1789,7
1790,7
1791,7
1792,7
1793,7
1794,6
1795,6
1796,6
1797,7
1798,7
1799,7
1800,7
1801,7
1802,7
1803,7
1804,7
1805,7
1806,7
1807,7
1808,7
1809,7
1810,7
1811,7
1812,7
1813,7
1814,6
1815,6
1816,6
1817,6
1818,6
1819,7
1820,7
1821,7
1822,7
1823,7
1824,7
1825,7
1826,7
1827,7
1828,7
1829,7
1830,7
1831,7
1832,7
1833,8
1834,9
1835,8
1836,8
1837,8
1838,8
1839,8
1840,8
1841,8
1842,8
1843,8
1844,8
1845,8
1846,7
1847,7
1848,7
1849,7
1850,7
1851,7
1852,7
1853,7
1854,7
1855,8
1856,8
1857,7
1858,7
1859,7
1860,7
1861,7
1862,7
1863,7
1864,7
1865,7
1866,7
1867,7
1868,7
1869,7
1870,7
1871,6
1872,6
1873,6
1874,6
1875,6
1876,7
1877,8
1878,9
1879,10
1880,9
1881,8
1882,8
1883,8
1884,9
1885,9
1886,9
1887,9
1888,8
1889,8
1890,8
1891,9
1892,9
1893,9
1894,9
1895,9
1896,9
1897,9
1898,9
1899,9
1900,9
1901,9
1902,9
1903,9
1904,9
1905,8
1906,8
1907,8
1908,8
1909,8
1910,9
1911,9
1912,9
1913,9
1914,9
1915,9
1916,9
1917,9
1918,9
1919,9
1920,9
1921,9
1922,9
1923,8
1924,8
1925,8
1926,8
1927,8
1928,8
1929,8
1930,8
1931,8
1932,8
1933,8
1934,9
1935,9
1936,8
1937,8
1938,8
1939,8
1940,8
1941,9
1942,8
1943,8
1944,8
1945,8
1946,7
1947,7
1948,7
1949,7
1950,7
1951,7
1952,7
1953,8
1954,8
1955,8
1956,8
1957,7
1958,7
1959,7
1960,6
1961,6
1962,6
1963,6
1964,6
1965,6
1966,6
1967,6
1968,7
1969,8
1970,8
1971,7
1972,6
1973,6
1974,6
1975,6
1976,6
1977,6
1978,6
1979,6
1980,6
1981,6
1982,6
1983,6
1984,6
1985,6
1986,6
1987,7
1988,7
1989,7
1990,6
1991,6
1992,6
1993,7
1994,7
1995,7
1996,7
1997,7
1998,7
1999,7
2000,7
2001,7
2002,7
2003,7
2004,7
2005,7
2006,8
2007,7
2008,7
2009,7
2010,7
2011,7
2012,6
2013,5
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,3
2023,3
2024,3
2025,3
2026,3
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,3
2037,3
2038,3
2039,3
2040,4
2041,5
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,3
2068,3
2069,3
2070,4
2071,4
2072,4
2073,4
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,4
2088,4
2089,4
2090,4
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,2
2104,3
2105,3
2106,3
2107,3
2108,3
2109,4
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,5
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,4
2147,4
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,4
2168,4
2169,4
2170,4
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,6
2182,6
2183,6
2184,7
2185,7
2186,6
2187,6
2188,6
2189,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,5
2214,5
2215,5
2216,6
2217,6
2218,6
2219,5
2220,5
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,5
2229,5
2230,5
2231,5
2232,5
2233,6
2234,6
2235,7
2236,7
2237,7
2238,7
2239,7
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,6
2270,6
2271,5
2272,5
2273,5
2274,5
2275,6
2276,6
2277,6
2278,6
2279,6
2280,6
2281,5
2282,5
2283,6
2284,6
2285,6
2286,6
2287,6
2288,6
2289,6
2290,6
2291,7
2292,7
2293,7
2294,7
2295,6
2296,6
2297,6
2298,7
2299,6
2300,6
2301,6
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,6
2314,6
2315,6
2316,6
2317,6
2318,6
2319,6
2320,6
2321,6
2322,7
2323,7
2324,7
2325,7
2326,7
2327,7
2328,7
2329,7
2330,7
2331,7
2332,6
2333,6
2334,6
2335,6
2336,6
2337,7
2338,7
2339,7
2340,7
2341,7
2342,6
2343,6
2344,5
2345,5
2346,5
2347,4
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,4
2394,5
2395,5
2396,5
2397,6
2398,6
2399,6
2400,6
2401,5
2402,4
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,4
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,5
2440,5
2441,4
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,4
2450,4
2451,4
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,3
2471,3
2472,3
2473,3
2474,3
2475,4
2476,4
2477,4
2478,4
2479,4
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,4
2490,5
2491,5
2492,5
2493,5
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,3
2544,4
2545,4
2546,4
2547,4
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,4
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,6
2579,5
2580,5
2581,4
2582,4
2583,4
2584,4
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,6
2594,6
2595,6
2596,6
2597,6
2598,6
2599,6
2600,6
2601,5
2602,5
2603,5
2604,5
2605,4
2606,4
2607,4
2608,4
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,6
2622,6
2623,6
2624,6
2625,6
2626,6
2627,7
2628,7
2629,7
2630,7
2631,7
2632,7
2633,7
2634,7
2635,7
2636,7
2637,7
2638,7
2639,7
2640,7
2641,7
2642,6
2643,7
2644,7
2645,7
2646,6
2647,5
2648,5
2649,5
2650,6
2651,6
2652,6
2653,5
2654,5
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,3
2665,3
2666,3
2667,4
2668,4
2669,4
2670,4
2671,4
2672,3
2673,3
2674,4
2675,5
2676,5
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,5
2686,5
2687,5
2688,6
2689,7
2690,6
2691,6
2692,6
2693,6
2694,6
2695,6
2696,6
2697,6
2698,5
2699,4
2700,4
2701,4
2702,4
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,4
2714,4
2715,4
2716,4
2717,3
2718,3
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,3
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,2
2755,3
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,3
2810,3
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,3
2831,2
2832,2
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,3
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,4
2871,4
2872,4
2873,4
2874,4
2875,4
2876,5
2877,5
2878,6
2879,6
2880,6
2881,6
2882,6
2883,7
2884,7
2885,7
2886,6
2887,6
2888,6
2889,6
2890,6
2891,5
2892,5
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,6
2902,6
2903,6
2904,6
2905,6
2906,6
2907,6
2908,6
2909,6
2910,6
2911,6
2912,6
2913,6
2914,6
2915,6
2916,6
2917,6
2918,6
2919,6
2920,7
2921,7
2922,7
2923,7
2924,7
2925,7
2926,7
2927,7
2928,8
2929,8
2930,8
2931,8
2932,8
2933,8
2934,8
2935,8
2936,8
2937,8
2938,8
2939,8
2940,8
2941,8
2942,8
2943,8
2944,8
2945,7
2946,8
2947,8
2948,8
2949,7
2950,7
2951,7
2952,7
2953,7
2954,7
2955,7
2956,7
2957,8
2958,8
2959,8
2960,8
2961,8
2962,7
2963,7
2964,7
2965,6
2966,6
2967,7
2968,7
2969,7
2970,7
2971,7
2972,7
2973,6
2974,6
2975,5
2976,6
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,6
2997,6
