"hour","h"
525,6
526,6
527,6
528,6
529,6
530,6
531,6
532,6
533,6
534,6
535,6
536,6
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,6
564,6
565,6
566,5
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,3
592,3
593,3
594,3
595,3
596,4
597,4
598,4
599,4
600,4
601,4
602,5
603,5
604,5
605,5
606,5
607,5
608,4
609,4
610,4
611,4
612,5
613,6
614,7
615,6
616,6
617,6
618,6
619,6
620,6
621,6
622,6
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,7
635,7
636,7
637,7
638,6
639,6
640,6
641,6
642,6
643,6
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,7
653,6
654,7
655,7
656,7
657,6
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,6
680,6
681,6
682,6
683,6
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,8
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,8
706,8
707,8
708,8
709,9
710,9
711,9
712,9
713,9
714,9
715,9
716,9
717,9
718,9
719,9
720,9
721,9
722,8
723,8
724,8
725,8
726,8
727,8
728,8
729,9
730,8
731,8
732,8
733,9
734,9
735,9
736,9
737,9
738,10
739,10
740,12
741,12
742,12
743,12
744,11
745,11
746,11
747,11
748,10
749,10
750,10
751,10
752,11
753,11
754,11
755,11
756,11
757,11
758,11
759,11
760,11
761,11
762,11
763,11
764,11
765,11
766,12
767,12
768,12
769,12
770,11
771,11
772,11
773,11
774,12
775,12
776,12
777,12
778,12
779,12
780,11
781,11
782,11
783,11
784,11
785,11
786,11
787,11
788,11
789,12
790,12
791,12
792,12
793,12
794,12
795,12
796,12
797,12
798,12
799,12
800,12
801,13
802,13
803,13
804,13
805,13
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,14
819,14
820,14
821,14
822,14
823,14
824,15
825,14
826,14
827,14
828,14
829,14
830,14
831,16
832,16
833,16
834,16
835,16
836,16
837,15
838,15
839,15
840,16
841,16
842,17
843,17
844,17
845,17
846,17
847,17
848,17
849,17
850,16
851,16
852,17
853,17
854,17
855,17
856,16
857,15
858,15
859,15
860,15
861,15
862,15
863,15
864,15
865,15
866,16
867,16
868,16
869,18
870,18
871,17
872,17
873,18
874,18
875,18
876,18
877,18
878,18
879,18
880,18
881,18
882,18
883,18
884,18
885,18
886,18
887,19
888,19
889,19
890,20
891,20
892,19
893,19
894,18
895,18
896,19
897,19
898,20
899,19
900,19
901,19
902,19
903,20
904,20
905,20
906,20
907,20
908,20
909,20
910,20
911,21
912,22
913,21
914,21
915,21
916,22
917,21
918,21
919,21
920,20
921,20
922,19
923,18
924,17
925,17
926,16
927,15
928,15
929,15
930,15
931,15
932,15
933,15
934,16
935,16
936,16
937,17
938,17
939,17
940,18
941,19
942,19
943,18
944,17
945,18
946,18
947,18
948,18
949,19
950,19
951,19
952,19
953,19
954,19
955,19
956,19
957,20
958,21
959,21
960,20
961,20
962,19
963,19
964,20
965,20
966,20
967,19
968,20
969,20
970,20
971,20
972,20
973,21
974,21
975,20
976,20
977,20
978,20
979,20
980,20
981,20
982,20
983,20
984,21
985,21
986,20
987,21
988,20
989,20
990,20
991,20
992,20
993,19
994,19
995,19
996,19
997,19
998,19
999,19
1000,19
1001,20
1002,20
1003,19
1004,19
1005,19
1006,18
1007,18
1008,17
1009,18
1010,18
1011,19
1012,18
1013,19
1014,19
1015,19
1016,19
1017,19
1018,19
1019,19
1020,20
1021,20
1022,20
1023,20
1024,20
1025,20
1026,19
1027,20
1028,20
1029,20
1030,19
1031,20
1032,19
1033,19
1034,18
1035,18
1036,18
1037,17
1038,17
1039,18
1040,17
1041,16
1042,15
1043,15
1044,15
1045,15
1046,15
1047,16
1048,16
1049,16
1050,17
1051,19
1052,19
1053,19
1054,19
1055,19
1056,20
1057,20
1058,21
1059,21
1060,21
1061,20
1062,21
1063,20
1064,20
1065,22
1066,21
1067,20
1068,20
1069,20
1070,21
1071,21
1072,21
1073,21
1074,22
1075,23
1076,25
1077,24
1078,24
1079,25
1080,25
1081,26
1082,27
1083,26
1084,25
1085,26
1086,25
1087,26
1088,26
1089,25
1090,25
1091,25
1092,25
1093,25
1094,26
1095,27
1096,27
1097,27
1098,28
1099,27
1100,27
1101,26
1102,26
1103,26
1104,25
1105,26
1106,26
1107,26
1108,27
1109,27
1110,28
1111,27
1112,26
1113,26
1114,25
1115,24
1116,24
1117,25
1118,25
1119,25
1120,25
1121,25
1122,24
1123,23
1124,24
1125,23
1126,24
1127,24
1128,25
1129,24
1130,23
1131,23
1132,23
1133,22
1134,22
1135,22
1136,22
1137,23
1138,24
1139,24
1140,25
1141,24
1142,25
1143,24
1144,25
1145,25
1146,25
1147,24
1148,23
1149,24
1150,23
1151,22
1152,23
1153,25
1154,26
1155,27
1156,28
1157,29
1158,29
1159,29
1160,29
1161,28
1162,29
1163,29
1164,29
1165,29
1166,29
1167,29
1168,29
1169,29
1170,28
1171,29
1172,28
1173,29
1174,29
1175,29
1176,29
1177,29
1178,28
1179,27
1180,26
1181,26
1182,26
1183,25
1184,24
1185,23
1186,22
1187,23
1188,22
1189,21
1190,21
1191,21
1192,21
1193,21
1194,20
1195,20
1196,20
1197,20
1198,19
1199,19
1200,19
1201,19
1202,19
1203,20
1204,20
1205,20
1206,20
1207,20
1208,20
1209,20
1210,20
1211,21
1212,21
1213,21
1214,21
1215,21
1216,21
1217,22
1218,22
1219,21
1220,21
1221,20
1222,21
1223,21
1224,21
1225,21
1226,21
1227,21
1228,22
1229,22
1230,22
1231,22
1232,22
1233,22
1234,21
1235,21
1236,22
1237,22
1238,23
1239,23
1240,24
1241,23
1242,22
1243,22
1244,22
1245,22
1246,22
1247,22
1248,22
1249,21
1250,22
1251,21
1252,20
1253,20
1254,20
1255,20
1256,21
1257,21
1258,21
1259,20
1260,21
1261,21
1262,21
1263,20
1264,20
1265,20
1266,20
1267,19
1268,19
1269,20
1270,20
1271,20
1272,20
1273,20
1274,20
1275,21
1276,21
1277,21
1278,21
1279,20
1280,20
1281,20
1282,20
1283,20
1284,20
1285,20
1286,20
1287,19
1288,19
1289,19
1290,19
1291,19
1292,18
1293,18
1294,18
1295,17
1296,17
1297,17
1298,16
1299,16
1300,17
1301,17
1302,16
1303,17
1304,17
1305,17
1306,16
1307,16
1308,16
1309,16
1310,15
1311,14
1312,14
1313,14
1314,14
1315,14
1316,14
1317,14
1318,14
1319,14
1320,14
1321,13
1322,13
1323,13
1324,13
1325,13
1326,13
1327,13
1328,13
1329,13
1330,13
1331,13
1332,13
1333,13
1334,14
1335,14
1336,15
1337,16
1338,16
1339,16
1340,16
1341,16
1342,16
1343,17
1344,17
1345,16
1346,16
1347,16
1348,17
1349,17
1350,17
1351,17
1352,17
1353,17
1354,17
1355,17
1356,17
1357,17
1358,16
1359,16
1360,16
1361,17
1362,17
1363,16
1364,15
1365,15
1366,15
1367,15
1368,15
1369,16
1370,16
1371,16
1372,16
1373,17
1374,16
1375,16
1376,16
1377,15
1378,15
1379,15
1380,15
1381,15
1382,15
1383,15
1384,15
1385,16
1386,16
1387,16
1388,16
1389,16
1390,16
1391,16
1392,16
1393,16
1394,16
1395,16
1396,16
1397,16
1398,16
1399,16
1400,16
1401,16
1402,16
1403,16
1404,16
1405,16
1406,15
1407,15
1408,15
1409,14
1410,14
1411,14
1412,14
1413,14
1414,14
1415,14
1416,14
1417,14
1418,14
1419,13
1420,13
1421,13
1422,12
1423,12
1424,12
1425,12
1426,12
1427,12
1428,12
1429,13
1430,12
1431,12
1432,12
1433,12
1434,12
1435,12
1436,12
1437,12
1438,12
1439,12
1440,12
1441,12
1442,11
1443,11
1444,11
1445,11
1446,11
1447,11
1448,11
1449,11
1450,11
1451,11
1452,11
1453,11
1454,11
1455,11
1456,11
1457,11
1458,11
1459,11
1460,11
1461,10
1462,9
1463,9
1464,8
1465,8
1466,8
1467,8
1468,7
1469,7
1470,7
1471,7
1472,7
1473,7
1474,7
1475,7
1476,7
1477,7
1478,8
1479,8
1480,7
1481,7
1482,7
1483,7
1484,7
1485,7
1486,8
1487,8
1488,7
1489,7
1490,7
1491,7
1492,7
1493,6
1494,6
1495,6
1496,6
1497,6
1498,6
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,3
1514,3
1515,3
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,5
1531,5
1532,5
1533,5
1534,6
1535,6
1536,6
1537,6
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,5
1545,6
1546,6
1547,5
1548,5
1549,5
1550,5
1551,5
1552,6
1553,6
1554,6
1555,7
1556,7
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,5
1568,5
1569,5
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,5
1585,5
1586,5
1587,4
1588,4
1589,4
1590,4
1591,5
1592,5
1593,5
1594,6
1595,6
1596,7
1597,7
1598,7
1599,7
1600,7
1601,7
1602,8
1603,8
1604,7
1605,7
1606,7
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,7
1620,7
1621,7
1622,7
1623,7
1624,7
1625,7
1626,7
1627,7
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,7
1636,7
1637,7
1638,7
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,6
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,4
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,3
1695,3
1696,3
1697,3
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,3
1706,3
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,4
1727,4
1728,4
1729,4
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,6
1741,6
1742,6
1743,6
1744,6
1745,6
1746,6
1747,6
1748,6
1749,5
1750,6
1751,7
1752,7
1753,7
1754,6
1755,6
1756,6
1757,6
1758,6
1759,7
1760,7
1761,7
1762,7
1763,7
1764,7
1765,7
1766,6
1767,7
1768,7
1769,6
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,6
1777,6
1778,6
1779,7
1780,7
1781,7
1782,7
1783,6
1784,6
1785,7
1786,7
1787,7
1788,7
1789,7
1790,7
1791,7
1792,7
1793,8
1794,8
1795,8
1796,8
1797,8
1798,8
1799,8
1800,8
1801,8
1802,8
1803,8
1804,8
1805,8
1806,8
1807,8
1808,9
1809,8
1810,8
1811,8
1812,8
1813,8
1814,8
1815,8
1816,8
1817,8
1818,7
1819,6
1820,6
1821,6
1822,6
1823,6
1824,6
1825,6
1826,6
1827,6
1828,7
1829,7
1830,7
1831,6
1832,6
1833,6
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,6
1847,6
1848,6
1849,6
1850,7
1851,6
1852,6
1853,6
1854,6
1855,5
1856,5
1857,5
1858,5
1859,5
1860,5
1861,5
1862,5
1863,6
1864,6
1865,6
1866,6
1867,6
1868,7
1869,7
1870,7
1871,7
1872,7
1873,7
1874,7
1875,7
1876,6
1877,6
1878,6
1879,6
1880,6
1881,6
1882,6
1883,5
1884,5
1885,5
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,6
1897,6
1898,7
1899,7
1900,7
1901,7
1902,8
1903,8
1904,8
1905,9
1906,9
1907,9
1908,9
1909,9
1910,11
1911,12
1912,12
1913,13
1914,14
1915,14
1916,15
1917,15
1918,15
1919,15
1920,14
1921,14
1922,14
1923,13
1924,13
1925,13
1926,13
1927,13
1928,13
1929,14
1930,13
1931,13
1932,13
1933,14
1934,14
1935,14
1936,15
1937,15
1938,15
1939,15
1940,15
1941,15
1942,15
1943,16
1944,16
1945,16
1946,16
1947,16
1948,16
1949,16
1950,15
1951,15
1952,15
1953,15
1954,16
1955,15
1956,15
1957,15
1958,15
1959,14
1960,14
1961,14
1962,14
1963,13
1964,13
1965,13
1966,12
1967,12
1968,12
1969,12
1970,12
1971,12
1972,12
1973,12
1974,11
1975,11
1976,10
1977,10
1978,10
1979,10
1980,10
1981,10
1982,10
1983,10
1984,9
1985,9
1986,9
1987,8
1988,8
1989,8
1990,8
1991,9
1992,9
1993,9
1994,9
1995,10
1996,10
1997,10
1998,10
1999,10
2000,10
2001,10
2002,10
2003,10
2004,10
2005,10
2006,10
2007,10
2008,9
2009,9
2010,9
2011,9
2012,9
2013,9
2014,9
2015,10
2016,10
2017,9
2018,9
2019,9
2020,9
2021,10
2022,10
2023,11
2024,11
2025,11
2026,11
2027,11
2028,11
2029,11
2030,11
2031,11
2032,11
2033,11
2034,11
2035,11
2036,11
2037,11
2038,11
2039,11
2040,11
2041,11
2042,11
2043,11
2044,11
2045,10
2046,10
2047,10
2048,10
2049,10
2050,10
2051,10
2052,9
2053,9
2054,9
2055,9
2056,10
2057,10
2058,10
2059,9
2060,9
2061,9
2062,10
2063,11
2064,11
2065,11
2066,10
2067,10
2068,10
2069,10
2070,10
2071,10
2072,11
2073,11
2074,10
2075,10
2076,10
2077,11
2078,11
2079,10
2080,10
2081,10
2082,10
2083,10
2084,9
2085,9
2086,9
2087,9
2088,9
2089,9
2090,9
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,9
2103,9
2104,9
2105,9
2106,8
2107,8
2108,8
2109,8
2110,8
2111,9
2112,9
2113,9
2114,9
2115,9
2116,9
2117,10
2118,11
2119,11
2120,10
2121,10
2122,10
2123,10
2124,10
2125,10
2126,9
2127,9
2128,9
2129,9
2130,8
2131,8
2132,8
2133,9
2134,10
2135,10
2136,10
2137,10
2138,10
2139,10
2140,9
2141,10
2142,10
2143,9
2144,9
2145,9
2146,8
2147,8
2148,8
2149,8
2150,8
2151,8
2152,7
2153,7
2154,7
2155,7
2156,7
2157,7
2158,7
2159,7
2160,7
2161,7
2162,7
2163,7
2164,7
2165,7
2166,7
2167,7
2168,7
2169,8
2170,8
2171,8
2172,8
2173,8
2174,8
2175,8
2176,8
2177,8
2178,8
2179,7
2180,7
2181,7
2182,6
2183,6
2184,6
2185,6
2186,5
2187,5
2188,5
2189,5
2190,4
2191,4
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,2
2203,2
2204,2
2205,2
2206,3
2207,3
2208,3
2209,3
2210,3
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,4
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,4
2237,4
2238,4
2239,4
2240,4
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,4
2248,4
2249,4
2250,4
2251,4
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,4
2259,4
2260,3
2261,3
2262,4
2263,4
2264,4
2265,4
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,4
2273,4
2274,4
2275,4
2276,4
2277,5
2278,5
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,6
2286,6
2287,6
2288,6
2289,6
2290,6
2291,6
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,6
2299,6
2300,6
2301,6
2302,5
2303,5
2304,5
2305,5
2306,6
2307,7
2308,7
2309,7
2310,7
2311,7
2312,7
2313,7
2314,7
2315,7
2316,8
2317,8
2318,8
2319,8
2320,8
2321,8
2322,8
2323,8
2324,8
2325,8
2326,8
2327,8
2328,7
2329,8
2330,8
2331,8
2332,7
2333,7
2334,6
2335,6
2336,6
2337,6
2338,6
2339,6
2340,6
2341,6
2342,6
2343,7
2344,7
2345,7
2346,7
2347,6
2348,6
2349,6
2350,6
2351,6
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,4
2363,4
2364,4
2365,3
2366,3
2367,3
2368,3
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2388,4
2389,4
2390,4
2391,4
2392,4
2393,4
2394,4
2395,4
2396,4
2397,4
2398,4
2399,4
2400,5
2401,5
2402,5
2403,5
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,6
2415,6
2416,6
2417,6
2418,6
2419,6
2420,6
2421,6
2422,6
2423,6
2424,6
2425,6
2426,6
2427,6
2428,7
2429,7
2430,7
2431,6
2432,5
2433,5
2434,4
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,6
2472,6
2473,7
2474,8
2475,8
2476,8
2477,8
2478,8
2479,8
2480,8
2481,8
2482,9
2483,9
2484,9
2485,9
2486,9
2487,10
2488,10
2489,10
2490,10
2491,9
2492,10
2493,10
2494,10
2495,10
2496,10
2497,9
2498,9
2499,10
2500,10
2501,10
2502,10
2503,10
2504,10
2505,10
2506,10
2507,10
2508,11
2509,11
2510,11
2511,11
2512,11
2513,11
2514,11
2515,12
2516,12
2517,12
2518,12
2519,12
2520,12
2521,12
2522,12
2523,12
2524,12
2525,12
2526,12
2527,12
2528,11
2529,11
2530,11
2531,12
2532,13
2533,13
2534,12
2535,12
2536,12
2537,11
2538,10
2539,9
2540,9
2541,9
2542,10
2543,10
2544,10
2545,11
2546,11
2547,11
2548,11
2549,11
2550,10
2551,10
2552,9
2553,9
2554,9
2555,9
2556,9
2557,9
2558,8
2559,8
2560,8
2561,8
2562,8
2563,8
2564,8
2565,8
2566,8
2567,8
2568,8
2569,8
2570,8
2571,8
2572,8
2573,8
2574,8
2575,8
2576,8
2577,8
2578,8
2579,8
2580,8
2581,8
2582,8
2583,8
2584,8
2585,8
2586,8
2587,8
2588,8
2589,8
2590,8
2591,8
2592,8
2593,8
2594,8
2595,8
2596,8
2597,8
2598,8
2599,8
2600,8
2601,8
2602,9
2603,9
2604,9
2605,9
2606,8
2607,8
2608,9
2609,9
2610,9
2611,9
2612,9
2613,9
2614,9
2615,9
2616,10
2617,10
2618,10
2619,10
2620,10
2621,9
2622,9
2623,9
2624,9
2625,9
2626,10
2627,10
2628,10
2629,9
2630,9
2631,9
2632,9
2633,9
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,9
2641,9
2642,9
2643,9
2644,10
2645,12
2646,11
2647,11
2648,11
2649,10
2650,11
2651,10
2652,10
2653,10
2654,10
2655,10
2656,10
2657,10
2658,10
2659,10
2660,10
2661,10
2662,10
2663,10
2664,10
2665,9
2666,9
2667,8
2668,8
2669,8
2670,8
2671,8
2672,8
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,9
2690,8
2691,8
2692,8
2693,8
2694,8
2695,8
2696,8
2697,7
2698,7
2699,7
2700,8
2701,8
2702,7
2703,7
2704,6
2705,5
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,4
2802,4
2803,4
2804,4
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,3
2813,2
2814,2
2815,2
2816,3
2817,3
2818,3
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,3
2849,3
2850,3
2851,4
2852,4
2853,4
2854,4
2855,4
2856,4
2857,4
2858,4
2859,4
2860,4
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,4
2885,4
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,6
2895,6
2896,6
2897,6
2898,6
2899,6
2900,6
2901,6
2902,6
2903,6
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,5
2914,6
2915,7
2916,7
2917,7
2918,7
2919,7
2920,8
2921,8
2922,8
2923,8
2924,8
2925,8
2926,8
2927,8
2928,8
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,9
2937,9
2938,9
2939,8
2940,7
2941,7
2942,7
2943,7
2944,7
2945,7
2946,7
2947,8
2948,8
2949,7
2950,7
2951,7
2952,7
2953,7
2954,7
2955,7
2956,7
2957,6
2958,6
2959,6
2960,6
2961,6
2962,6
2963,6
2964,5
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,6
2974,6
2975,6
2976,6
2977,6
2978,6
2979,6
2980,6
2981,6
2982,5
2983,5
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,5
2993,5
2994,5
2995,5
2996,5
2997,6
