"hour","h"
525,8
526,8
527,8
528,8
529,8
530,10
531,10
532,10
533,10
534,10
535,10
536,10
537,9
538,9
539,9
540,9
541,10
542,10
543,10
544,9
545,9
546,9
547,9
548,9
549,9
550,9
551,9
552,9
553,9
554,9
555,9
556,9
557,9
558,9
559,9
560,8
561,8
562,8
563,9
564,8
565,9
566,9
567,9
568,9
569,9
570,9
571,9
572,9
573,8
574,9
575,10
576,10
577,11
578,11
579,11
580,11
581,11
582,11
583,11
584,12
585,12
586,12
587,12
588,11
589,11
590,11
591,11
592,11
593,12
594,12
595,12
596,11
597,11
598,10
599,10
600,10
601,10
602,10
603,10
604,10
605,10
606,10
607,10
608,10
609,11
610,11
611,11
612,10
613,9
614,8
615,8
616,9
617,9
618,9
619,9
620,9
621,9
622,10
623,10
624,10
625,9
626,9
627,9
628,9
629,8
630,8
631,8
632,8
633,8
634,8
635,8
636,8
637,8
638,8
639,8
640,8
641,8
642,8
643,8
644,8
645,8
646,8
647,7
648,7
649,6
650,6
651,6
652,6
653,6
654,6
655,6
656,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,7
671,7
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,6
686,6
687,6
688,6
689,6
690,6
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,7
700,6
701,6
702,6
703,6
704,6
705,6
706,5
707,4
708,3
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,5
719,5
720,6
721,6
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,6
734,5
735,5
736,6
737,6
738,6
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,7
747,7
748,7
749,7
750,7
751,7
752,7
753,7
754,7
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,5
771,5
772,5
773,5
774,6
775,6
776,6
777,6
778,6
779,7
780,7
781,7
782,7
783,7
784,7
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,8
793,8
794,9
795,9
796,9
797,9
798,9
799,9
800,10
801,10
802,10
803,10
804,10
805,10
806,9
807,9
808,9
809,9
810,9
811,10
812,11
813,11
814,10
815,10
816,9
817,9
818,9
819,9
820,9
821,9
822,8
823,8
824,7
825,7
826,7
827,7
828,7
829,7
830,7
831,7
832,7
833,7
834,7
835,7
836,7
837,7
838,7
839,7
840,7
841,7
842,7
843,7
844,7
845,7
846,7
847,6
848,6
849,6
850,6
851,6
852,5
853,6
854,5
855,5
856,5
857,5
858,5
859,6
860,6
861,6
862,7
863,5
864,5
865,5
866,5
867,5
868,5
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,5
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,5
905,5
906,5
907,5
908,5
909,5
910,5
911,5
912,5
913,5
914,6
915,6
916,6
917,6
918,6
919,6
920,6
921,6
922,6
923,7
924,7
925,7
926,7
927,7
928,7
929,7
930,7
931,7
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,7
943,7
944,7
945,7
946,7
947,7
948,7
949,7
950,7
951,7
952,7
953,8
954,8
955,8
956,8
957,7
958,7
959,7
960,7
961,7
962,7
963,7
964,7
965,8
966,7
967,7
968,7
969,7
970,7
971,7
972,7
973,7
974,7
975,7
976,6
977,6
978,6
979,6
980,6
981,6
982,6
983,6
984,6
985,6
986,6
987,6
988,6
989,6
990,6
991,6
992,6
993,6
994,6
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,5
1079,6
1080,6
1081,6
1082,6
1083,6
1084,6
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,7
1093,8
1094,8
1095,8
1096,9
1097,9
1098,9
1099,9
1100,9
1101,9
1102,9
1103,9
1104,9
1105,9
1106,9
1107,9
1108,9
1109,9
1110,9
1111,8
1112,7
1113,7
1114,7
1115,7
1116,7
1117,7
1118,7
1119,7
1120,8
1121,8
1122,8
1123,8
1124,9
1125,9
1126,9
1127,8
1128,8
1129,8
1130,7
1131,7
1132,7
1133,7
1134,7
1135,7
1136,7
1137,7
1138,7
1139,7
1140,6
1141,7
1142,7
1143,7
1144,8
1145,8
1146,8
1147,8
1148,8
1149,7
1150,7
1151,7
1152,7
1153,7
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,7
1161,7
1162,7
1163,7
1164,7
1165,7
1166,7
1167,6
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,7
1186,7
1187,7
1188,7
1189,7
1190,7
1191,7
1192,7
1193,7
1194,7
1195,7
1196,7
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,5
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,7
1241,5
1242,5
1243,5
1244,5
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,4
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,4
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,5
1309,5
1310,5
1311,6
1312,6
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,5
1331,5
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,4
1356,4
1357,4
1358,4
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,6
1379,6
1380,6
1381,6
1382,6
1383,6
1384,6
1385,7
1386,7
1387,8
1388,9
1389,9
1390,9
1391,9
1392,9
1393,9
1394,9
1395,9
1396,8
1397,8
1398,8
1399,7
1400,7
1401,7
1402,7
1403,7
1404,7
1405,7
1406,6
1407,6
1408,6
1409,6
1410,6
1411,6
1412,6
1413,6
1414,6
1415,6
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,3
1431,3
1432,3
1433,4
1434,4
1435,5
1436,5
1437,4
1438,4
1439,4
1440,4
1441,4
1442,5
1443,5
1444,5
1445,5
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,5
1459,5
1460,5
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,3
1479,3
1480,3
1481,3
1482,3
1483,2
1484,2
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,3
1505,3
1506,3
1507,3
1508,3
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,5
1553,5
1554,5
1555,5
1556,5
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,6
1580,7
1581,7
1582,7
1583,6
1584,6
1585,6
1586,6
1587,6
1588,7
1589,7
1590,7
1591,7
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,5
1632,5
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,7
1660,7
1661,7
1662,7
1663,7
1664,7
1665,7
1666,7
1667,7
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,7
1680,7
1681,7
1682,7
1683,7
1684,7
1685,7
1686,7
1687,8
1688,8
1689,8
1690,8
1691,8
1692,8
1693,8
1694,7
1695,7
1696,7
1697,7
1698,7
1699,6
1700,6
1701,6
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,6
1711,6
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,6
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,6
1731,6
1732,6
1733,5
1734,5
1735,5
1736,6
1737,6
1738,6
1739,6
1740,6
1741,6
1742,6
1743,6
1744,6
1745,6
1746,6
1747,6
1748,6
1749,6
1750,7
1751,7
1752,7
1753,8
1754,8
1755,8
1756,9
1757,9
1758,10
1759,10
1760,9
1761,9
1762,9
1763,10
1764,10
1765,9
1766,9
1767,8
1768,8
1769,7
1770,7
1771,7
1772,7
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,6
1780,6
1781,6
1782,6
1783,6
1784,6
1785,5
1786,5
1787,4
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,6
1798,6
1799,6
1800,6
1801,6
1802,6
1803,6
1804,6
1805,6
1806,6
1807,6
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,6
1817,6
1818,6
1819,6
1820,6
1821,6
1822,6
1823,5
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,6
1831,6
1832,6
1833,6
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,7
1841,7
1842,7
1843,8
1844,9
1845,9
1846,9
1847,9
1848,9
1849,9
1850,10
1851,9
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,7
1860,7
1861,7
1862,7
1863,7
1864,7
1865,6
1866,5
1867,5
1868,5
1869,5
1870,5
1871,5
1872,6
1873,6
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,6
1881,6
1882,7
1883,7
1884,7
1885,7
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,5
1897,5
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,6
1935,6
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,2
1983,2
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,4
1993,4
1994,5
1995,6
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,7
2036,7
2037,8
2038,7
2039,7
2040,8
2041,8
2042,8
2043,8
2044,8
2045,8
2046,8
2047,8
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,8
2056,8
2057,8
2058,8
2059,8
2060,8
2061,7
2062,7
2063,7
2064,6
2065,6
2066,6
2067,6
2068,6
2069,6
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,6
2078,6
2079,6
2080,7
2081,7
2082,8
2083,8
2084,8
2085,8
2086,8
2087,7
2088,6
2089,6
2090,6
2091,6
2092,6
2093,6
2094,7
2095,7
2096,7
2097,7
2098,7
2099,7
2100,7
2101,7
2102,7
2103,7
2104,8
2105,8
2106,8
2107,8
2108,8
2109,9
2110,10
2111,10
2112,10
2113,10
2114,10
2115,10
2116,10
2117,10
2118,10
2119,10
2120,10
2121,10
2122,10
2123,10
2124,10
2125,10
2126,11
2127,11
2128,11
2129,11
2130,11
2131,11
2132,11
2133,11
2134,11
2135,10
2136,10
2137,10
2138,11
2139,11
2140,11
2141,11
2142,11
2143,11
2144,12
2145,12
2146,11
2147,12
2148,12
2149,11
2150,11
2151,10
2152,10
2153,10
2154,10
2155,10
2156,11
2157,11
2158,11
2159,11
2160,11
2161,11
2162,11
2163,11
2164,11
2165,11
2166,11
2167,11
2168,11
2169,11
2170,11
2171,12
2172,12
2173,12
2174,12
2175,12
2176,11
2177,11
2178,11
2179,11
2180,12
2181,12
2182,12
2183,12
2184,13
2185,14
2186,14
2187,13
2188,13
2189,13
2190,13
2191,13
2192,13
2193,13
2194,14
2195,14
2196,14
2197,14
2198,13
2199,13
2200,13
2201,13
2202,13
2203,13
2204,13
2205,13
2206,13
2207,13
2208,13
2209,13
2210,14
2211,13
2212,12
2213,13
2214,13
2215,13
2216,12
2217,13
2218,13
2219,14
2220,15
2221,15
2222,15
2223,14
2224,13
2225,13
2226,13
2227,13
2228,13
2229,13
2230,13
2231,13
2232,12
2233,12
2234,12
2235,11
2236,11
2237,11
2238,11
2239,10
2240,10
2241,9
2242,9
2243,9
2244,9
2245,8
2246,8
2247,8
2248,8
2249,8
2250,8
2251,8
2252,8
2253,8
2254,8
2255,8
2256,9
2257,8
2258,8
2259,8
2260,8
2261,8
2262,8
2263,8
2264,8
2265,8
2266,8
2267,8
2268,8
2269,8
2270,8
2271,8
2272,8
2273,9
2274,9
2275,9
2276,9
2277,9
2278,9
2279,9
2280,9
2281,8
2282,8
2283,7
2284,7
2285,7
2286,7
2287,7
2288,6
2289,6
2290,5
2291,5
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,6
2319,6
2320,6
2321,6
2322,6
2323,6
2324,6
2325,6
2326,6
2327,6
2328,6
2329,6
2330,6
2331,6
2332,6
2333,6
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,7
2342,7
2343,7
2344,7
2345,7
2346,7
2347,7
2348,7
2349,7
2350,8
2351,8
2352,8
2353,8
2354,8
2355,8
2356,8
2357,8
2358,8
2359,8
2360,8
2361,9
2362,9
2363,9
2364,9
2365,9
2366,9
2367,10
2368,10
2369,10
2370,10
2371,10
2372,10
2373,10
2374,9
2375,9
2376,9
2377,9
2378,9
2379,8
2380,8
2381,8
2382,8
2383,8
2384,8
2385,8
2386,8
2387,8
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,6
2395,6
2396,6
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,4
2413,4
2414,4
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,4
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,4
2450,3
2451,2
2452,2
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,3
2468,4
2469,4
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,4
2485,4
2486,4
2487,4
2488,5
2489,5
2490,5
2491,5
2492,6
2493,6
2494,6
2495,6
2496,6
2497,6
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,4
2533,4
2534,4
2535,4
2536,4
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,4
2544,4
2545,4
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,6
2566,6
2567,6
2568,6
2569,6
2570,6
2571,6
2572,6
2573,6
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,6
2586,7
2587,7
2588,8
2589,8
2590,8
2591,7
2592,8
2593,8
2594,8
2595,8
2596,8
2597,8
2598,8
2599,8
2600,8
2601,8
2602,8
2603,8
2604,8
2605,8
2606,8
2607,8
2608,8
2609,8
2610,8
2611,8
2612,8
2613,8
2614,8
2615,8
2616,8
2617,8
2618,8
2619,8
2620,8
2621,8
2622,8
2623,9
2624,9
2625,8
2626,8
2627,9
2628,9
2629,10
2630,10
2631,10
2632,10
2633,9
2634,9
2635,9
2636,8
2637,8
2638,8
2639,8
2640,8
2641,8
2642,9
2643,9
2644,9
2645,9
2646,8
2647,8
2648,8
2649,8
2650,8
2651,8
2652,8
2653,8
2654,8
2655,8
2656,8
2657,8
2658,8
2659,9
2660,9
2661,9
2662,9
2663,9
2664,9
2665,9
2666,8
2667,8
2668,8
2669,8
2670,8
2671,8
2672,8
2673,8
2674,8
2675,7
2676,7
2677,7
2678,7
2679,7
2680,7
2681,7
2682,7
2683,8
2684,7
2685,7
2686,7
2687,8
2688,8
2689,8
2690,8
2691,8
2692,8
2693,7
2694,7
2695,7
2696,7
2697,7
2698,7
2699,7
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,6
2710,6
2711,6
2712,5
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,4
2745,4
2746,4
2747,4
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,6
2762,6
2763,6
2764,6
2765,6
2766,5
2767,5
2768,5
2769,5
2770,5
2771,4
2772,4
2773,4
2774,4
2775,4
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,4
2785,4
2786,4
2787,5
2788,5
2789,6
2790,6
2791,6
2792,6
2793,6
2794,6
2795,6
2796,6
2797,6
2798,6
2799,5
2800,5
2801,5
2802,5
2803,6
2804,6
2805,6
2806,6
2807,7
2808,7
2809,7
2810,6
2811,7
2812,7
2813,7
2814,7
2815,7
2816,7
2817,7
2818,7
2819,7
2820,7
2821,7
2822,7
2823,6
2824,6
2825,6
2826,6
2827,6
2828,6
2829,6
2830,6
2831,5
2832,5
2833,5
2834,5
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,4
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,4
2857,4
2858,4
2859,4
2860,4
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,4
2873,3
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,4
2882,5
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,6
2893,6
2894,6
2895,6
2896,6
2897,6
2898,6
2899,6
2900,6
2901,6
2902,6
2903,7
2904,7
2905,7
2906,7
2907,6
2908,6
2909,6
2910,6
2911,6
2912,6
2913,6
2914,6
2915,6
2916,6
2917,6
2918,6
2919,6
2920,6
2921,6
2922,5
2923,5
2924,5
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,4
2936,4
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,4
2947,3
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,4
2964,4
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,4
2976,4
2977,4
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,5
2993,5
2994,5
2995,5
2996,5
2997,6
