"hour","h"
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,5
543,5
544,4
545,4
546,5
547,5
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,3
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,3
581,3
582,3
583,3
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,3
603,4
604,4
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,6
614,6
615,6
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
638,6
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,7
647,7
648,7
649,7
650,7
651,6
652,6
653,7
654,7
655,7
656,7
657,7
658,7
659,7
660,7
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,7
676,7
677,8
678,8
679,7
680,7
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,8
700,8
701,8
702,8
703,8
704,8
705,8
706,8
707,8
708,7
709,7
710,7
711,7
712,7
713,7
714,8
715,8
716,8
717,8
718,8
719,8
720,8
721,8
722,8
723,8
724,8
725,8
726,8
727,8
728,8
729,8
730,8
731,9
732,9
733,9
734,9
735,9
736,9
737,9
738,10
739,11
740,11
741,11
742,11
743,11
744,10
745,10
746,10
747,10
748,10
749,9
750,9
751,9
752,9
753,9
754,9
755,9
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,8
766,8
767,8
768,7
769,7
770,7
771,7
772,7
773,7
774,7
775,7
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,6
791,6
792,6
793,7
794,7
795,7
796,7
797,7
798,7
799,7
800,7
801,7
802,7
803,7
804,7
805,7
806,7
807,7
808,7
809,7
810,6
811,7
812,7
813,7
814,7
815,7
816,7
817,7
818,7
819,7
820,7
821,7
822,7
823,7
824,7
825,7
826,6
827,6
828,6
829,6
830,6
831,7
832,7
833,7
834,7
835,6
836,6
837,6
838,6
839,6
840,7
841,6
842,6
843,6
844,6
845,7
846,7
847,7
848,7
849,7
850,7
851,8
852,8
853,8
854,8
855,8
856,8
857,8
858,7
859,7
860,7
861,7
862,7
863,7
864,7
865,7
866,7
867,7
868,6
869,6
870,5
871,5
872,5
873,5
874,6
875,6
876,6
877,6
878,6
879,6
880,6
881,5
882,6
883,6
884,6
885,6
886,6
887,6
888,6
889,6
890,6
891,6
892,6
893,6
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,6
903,5
904,5
905,5
906,5
907,4
908,4
909,4
910,5
911,5
912,5
913,5
914,4
915,4
916,4
917,4
918,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,5
959,5
960,5
961,5
962,5
963,5
964,5
965,5
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,6
996,6
997,6
998,6
999,6
1000,6
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,7
1009,6
1010,6
1011,6
1012,6
1013,6
1014,6
1015,6
1016,6
1017,6
1018,6
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,6
1035,6
1036,6
1037,6
1038,6
1039,6
1040,6
1041,6
1042,6
1043,6
1044,7
1045,7
1046,7
1047,8
1048,8
1049,8
1050,8
1051,8
1052,8
1053,8
1054,8
1055,8
1056,8
1057,8
1058,8
1059,8
1060,8
1061,8
1062,8
1063,8
1064,8
1065,8
1066,8
1067,9
1068,9
1069,9
1070,9
1071,10
1072,10
1073,10
1074,10
1075,10
1076,10
1077,10
1078,10
1079,10
1080,10
1081,9
1082,9
1083,8
1084,8
1085,8
1086,8
1087,7
1088,7
1089,7
1090,6
1091,6
1092,7
1093,7
1094,7
1095,7
1096,7
1097,7
1098,7
1099,7
1100,7
1101,7
1102,7
1103,7
1104,8
1105,8
1106,7
1107,7
1108,7
1109,7
1110,7
1111,7
1112,7
1113,7
1114,7
1115,7
1116,7
1117,7
1118,7
1119,8
1120,8
1121,8
1122,8
1123,8
1124,7
1125,7
1126,6
1127,6
1128,7
1129,7
1130,7
1131,7
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
1147,6
1148,6
1149,6
1150,7
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,7
1168,7
1169,7
1170,7
1171,7
1172,7
1173,7
1174,7
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,7
1182,7
1183,7
1184,7
1185,7
1186,7
1187,7
1188,8
1189,8
1190,8
1191,8
1192,8
1193,8
1194,8
1195,9
1196,8
1197,8
1198,9
1199,9
1200,10
1201,11
1202,11
1203,11
1204,11
1205,11
1206,10
1207,10
1208,10
1209,10
1210,10
1211,10
1212,9
1213,9
1214,9
1215,9
1216,9
1217,9
1218,9
1219,9
1220,9
1221,9
1222,9
1223,9
1224,9
1225,9
1226,9
1227,9
1228,8
1229,8
1230,7
1231,6
1232,6
1233,6
1234,6
1235,7
1236,7
1237,7
1238,7
1239,7
1240,7
1241,7
1242,7
1243,7
1244,7
1245,7
1246,8
1247,8
1248,8
1249,8
1250,8
1251,8
1252,8
1253,8
1254,8
1255,9
1256,9
1257,9
1258,9
1259,9
1260,10
1261,10
1262,10
1263,11
1264,11
1265,11
1266,11
1267,11
1268,11
1269,11
1270,12
1271,12
1272,12
1273,11
1274,11
1275,11
1276,11
1277,11
1278,11
1279,11
1280,12
1281,12
1282,11
1283,11
1284,11
1285,11
1286,12
1287,12
1288,12
1289,12
1290,12
1291,12
1292,12
1293,12
1294,12
1295,12
1296,12
1297,12
1298,12
1299,12
1300,12
1301,13
1302,14
1303,14
1304,14
1305,14
1306,14
1307,14
1308,14
1309,15
1310,16
1311,15
1312,15
1313,15
1314,15
1315,16
1316,16
1317,17
1318,17
1319,17
1320,17
1321,18
1322,17
1323,17
1324,17
1325,17
1326,17
1327,17
1328,17
1329,16
1330,15
1331,15
1332,16
1333,15
1334,15
1335,14
1336,14
1337,15
1338,15
1339,15
1340,15
1341,15
1342,15
1343,15
1344,16
1345,15
1346,15
1347,15
1348,15
1349,15
1350,15
1351,15
1352,15
1353,14
1354,14
1355,14
1356,13
1357,13
1358,14
1359,14
1360,14
1361,14
1362,13
1363,13
1364,12
1365,12
1366,12
1367,12
1368,11
1369,11
1370,11
1371,11
1372,11
1373,11
1374,11
1375,12
1376,12
1377,12
1378,12
1379,12
1380,12
1381,12
1382,12
1383,13
1384,13
1385,13
1386,12
1387,12
1388,11
1389,11
1390,11
1391,12
1392,12
1393,12
1394,13
1395,14
1396,14
1397,14
1398,15
1399,15
1400,14
1401,14
1402,14
1403,14
1404,14
1405,13
1406,13
1407,13
1408,14
1409,14
1410,14
1411,15
1412,15
1413,15
1414,15
1415,16
1416,16
1417,17
1418,17
1419,18
1420,18
1421,17
1422,17
1423,17
1424,19
1425,18
1426,18
1427,19
1428,19
1429,20
1430,22
1431,22
1432,23
1433,22
1434,23
1435,24
1436,23
1437,23
1438,22
1439,23
1440,22
1441,22
1442,21
1443,21
1444,20
1445,19
1446,20
1447,20
1448,21
1449,21
1450,20
1451,19
1452,20
1453,20
1454,20
1455,20
1456,20
1457,21
1458,20
1459,20
1460,20
1461,20
1462,19
1463,20
1464,20
1465,20
1466,21
1467,22
1468,21
1469,21
1470,21
1471,21
1472,21
1473,21
1474,21
1475,20
1476,20
1477,21
1478,20
1479,20
1480,19
1481,20
1482,21
1483,21
1484,22
1485,22
1486,22
1487,22
1488,22
1489,22
1490,22
1491,22
1492,22
1493,22
1494,21
1495,21
1496,21
1497,21
1498,21
1499,22
1500,23
1501,22
1502,23
1503,23
1504,22
1505,22
1506,22
1507,22
1508,22
1509,22
1510,21
1511,21
1512,21
1513,21
1514,21
1515,20
1516,19
1517,20
1518,19
1519,20
1520,20
1521,19
1522,19
1523,19
1524,20
1525,19
1526,19
1527,19
1528,19
1529,18
1530,18
1531,18
1532,18
1533,18
1534,18
1535,18
1536,18
1537,18
1538,18
1539,18
1540,18
1541,19
1542,18
1543,18
1544,18
1545,18
1546,18
1547,17
1548,16
1549,16
1550,15
1551,15
1552,15
1553,15
1554,15
1555,15
1556,15
1557,15
1558,15
1559,15
1560,15
1561,15
1562,15
1563,15
1564,14
1565,14
1566,14
1567,14
1568,14
1569,15
1570,15
1571,15
1572,14
1573,14
1574,14
1575,14
1576,14
1577,15
1578,15
1579,15
1580,15
1581,15
1582,15
1583,15
1584,15
1585,15
1586,14
1587,15
1588,16
1589,16
1590,16
1591,16
1592,15
1593,15
1594,15
1595,15
1596,15
1597,15
1598,14
1599,14
1600,14
1601,14
1602,13
1603,13
1604,12
1605,12
1606,12
1607,12
1608,12
1609,12
1610,12
1611,12
1612,12
1613,13
1614,13
1615,13
1616,13
1617,13
1618,14
1619,14
1620,13
1621,14
1622,13
1623,14
1624,14
1625,15
1626,15
1627,15
1628,15
1629,15
1630,15
1631,15
1632,15
1633,15
1634,15
1635,14
1636,13
1637,13
1638,13
1639,13
1640,13
1641,13
1642,13
1643,13
1644,12
1645,12
1646,11
1647,12
1648,12
1649,12
1650,12
1651,11
1652,11
1653,12
1654,12
1655,12
1656,12
1657,12
1658,12
1659,12
1660,12
1661,12
1662,12
1663,12
1664,12
1665,12
1666,12
1667,12
1668,12
1669,12
1670,12
1671,11
1672,10
1673,10
1674,10
1675,10
1676,10
1677,10
1678,11
1679,11
1680,11
1681,11
1682,11
1683,11
1684,11
1685,11
1686,10
1687,10
1688,10
1689,10
1690,10
1691,10
1692,10
1693,9
1694,9
1695,9
1696,10
1697,10
1698,9
1699,9
1700,8
1701,8
1702,8
1703,8
1704,8
1705,8
1706,7
1707,7
1708,8
1709,8
1710,9
1711,9
1712,9
1713,8
1714,8
1715,9
1716,9
1717,9
1718,9
1719,9
1720,9
1721,9
1722,8
1723,8
1724,8
1725,8
1726,8
1727,9
1728,9
1729,9
1730,10
1731,10
1732,10
1733,10
1734,9
1735,9
1736,8
1737,8
1738,8
1739,8
1740,8
1741,8
1742,7
1743,7
1744,7
1745,7
1746,7
1747,7
1748,7
1749,7
1750,7
1751,8
1752,9
1753,9
1754,9
1755,9
1756,9
1757,10
1758,10
1759,10
1760,9
1761,9
1762,9
1763,9
1764,9
1765,9
1766,9
1767,9
1768,9
1769,9
1770,9
1771,9
1772,9
1773,10
1774,9
1775,9
1776,9
1777,9
1778,8
1779,7
1780,7
1781,7
1782,7
1783,7
1784,7
1785,7
1786,7
1787,7
1788,7
1789,7
1790,7
1791,7
1792,7
1793,8
1794,7
1795,7
1796,7
1797,6
1798,6
1799,6
1800,6
1801,7
1802,7
1803,7
1804,7
1805,8
1806,8
1807,8
1808,9
1809,9
1810,9
1811,9
1812,9
1813,9
1814,9
1815,9
1816,9
1817,9
1818,9
1819,10
1820,9
1821,9
1822,9
1823,9
1824,9
1825,9
1826,10
1827,9
1828,9
1829,10
1830,10
1831,11
1832,11
1833,11
1834,10
1835,10
1836,10
1837,11
1838,10
1839,10
1840,10
1841,10
1842,10
1843,10
1844,9
1845,9
1846,9
1847,9
1848,10
1849,10
1850,10
1851,10
1852,10
1853,10
1854,10
1855,10
1856,9
1857,9
1858,9
1859,9
1860,9
1861,9
1862,10
1863,9
1864,9
1865,9
1866,8
1867,8
1868,8
1869,8
1870,8
1871,8
1872,8
1873,8
1874,8
1875,8
1876,9
1877,9
1878,9
1879,9
1880,10
1881,10
1882,10
1883,9
1884,9
1885,9
1886,10
1887,10
1888,11
1889,11
1890,10
1891,11
1892,11
1893,11
1894,10
1895,10
1896,11
1897,11
1898,12
1899,11
1900,11
1901,11
1902,11
1903,11
1904,11
1905,11
1906,11
1907,11
1908,11
1909,11
1910,11
1911,11
1912,11
1913,12
1914,12
1915,11
1916,11
1917,11
1918,11
1919,11
1920,11
1921,11
1922,12
1923,11
1924,11
1925,10
1926,10
1927,10
1928,10
1929,10
1930,10
1931,10
1932,10
1933,10
1934,12
1935,12
1936,12
1937,12
1938,12
1939,12
1940,11
1941,11
1942,11
1943,11
1944,11
1945,11
1946,10
1947,10
1948,10
1949,10
1950,10
1951,10
1952,11
1953,12
1954,12
1955,12
1956,13
1957,13
1958,13
1959,13
1960,13
1961,14
1962,15
1963,15
1964,15
1965,15
1966,15
1967,15
1968,15
1969,15
1970,16
1971,17
1972,17
1973,17
1974,17
1975,17
1976,17
1977,17
1978,17
1979,16
1980,16
1981,16
1982,16
1983,16
1984,16
1985,16
1986,15
1987,15
1988,14
1989,14
1990,14
1991,14
1992,14
1993,14
1994,15
1995,16
1996,15
1997,15
1998,14
1999,14
2000,14
2001,15
2002,14
2003,14
2004,14
2005,13
2006,13
2007,13
2008,13
2009,14
2010,14
2011,14
2012,14
2013,15
2014,15
2015,14
2016,14
2017,15
2018,15
2019,15
2020,15
2021,14
2022,14
2023,14
2024,15
2025,15
2026,16
2027,15
2028,15
2029,14
2030,14
2031,13
2032,13
2033,15
2034,15
2035,16
2036,16
2037,15
2038,14
2039,14
2040,13
2041,13
2042,13
2043,13
2044,13
2045,13
2046,13
2047,14
2048,14
2049,14
2050,15
2051,15
2052,15
2053,15
2054,16
2055,16
2056,15
2057,14
2058,14
2059,14
2060,14
2061,14
2062,14
2063,14
2064,13
2065,13
2066,13
2067,14
2068,15
2069,15
2070,15
2071,16
2072,16
2073,17
2074,17
2075,17
2076,17
2077,17
2078,19
2079,19
2080,19
2081,19
2082,20
2083,20
2084,19
2085,19
2086,19
2087,20
2088,19
2089,20
2090,20
2091,20
2092,21
2093,21
2094,21
2095,21
2096,21
2097,22
2098,22
2099,22
2100,22
2101,22
2102,22
2103,22
2104,22
2105,22
2106,22
2107,23
2108,22
2109,23
2110,22
2111,22
2112,22
2113,21
2114,22
2115,22
2116,22
2117,22
2118,21
2119,21
2120,21
2121,22
2122,21
2123,20
2124,19
2125,19
2126,19
2127,19
2128,19
2129,19
2130,19
2131,18
2132,18
2133,17
2134,17
2135,17
2136,17
2137,17
2138,16
2139,15
2140,15
2141,15
2142,15
2143,16
2144,16
2145,16
2146,17
2147,16
2148,17
2149,17
2150,17
2151,17
2152,17
2153,16
2154,16
2155,16
2156,16
2157,16
2158,16
2159,15
2160,16
2161,16
2162,16
2163,15
2164,15
2165,15
2166,15
2167,15
2168,15
2169,15
2170,15
2171,15
2172,15
2173,16
2174,16
2175,16
2176,16
2177,16
2178,16
2179,16
2180,15
2181,19
2182,19
2183,19
2184,18
2185,17
2186,17
2187,17
2188,16
2189,16
2190,16
2191,15
2192,15
2193,15
2194,16
2195,16
2196,15
2197,15
2198,15
2199,15
2200,15
2201,15
2202,16
2203,16
2204,16
2205,16
2206,17
2207,17
2208,17
2209,17
2210,17
2211,17
2212,17
2213,18
2214,18
2215,17
2216,17
2217,17
2218,17
2219,17
2220,17
2221,18
2222,17
2223,17
2224,17
2225,17
2226,17
2227,17
2228,19
2229,19
2230,20
2231,19
2232,19
2233,18
2234,18
2235,18
2236,18
2237,18
2238,19
2239,19
2240,19
2241,18
2242,18
2243,18
2244,18
2245,17
2246,17
2247,17
2248,17
2249,17
2250,17
2251,17
2252,17
2253,17
2254,17
2255,17
2256,17
2257,17
2258,17
2259,17
2260,17
2261,19
2262,19
2263,19
2264,20
2265,20
2266,19
2267,20
2268,20
2269,22
2270,22
2271,22
2272,22
2273,22
2274,21
2275,21
2276,20
2277,20
2278,20
2279,20
2280,19
2281,18
2282,18
2283,18
2284,17
2285,17
2286,17
2287,17
2288,17
2289,17
2290,17
2291,17
2292,17
2293,17
2294,17
2295,17
2296,17
2297,17
2298,16
2299,16
2300,16
2301,16
2302,15
2303,16
2304,16
2305,15
2306,15
2307,14
2308,14
2309,13
2310,13
2311,14
2312,14
2313,14
2314,14
2315,13
2316,13
2317,13
2318,13
2319,12
2320,12
2321,12
2322,12
2323,12
2324,12
2325,12
2326,13
2327,13
2328,13
2329,13
2330,13
2331,13
2332,12
2333,11
2334,12
2335,12
2336,13
2337,13
2338,14
2339,14
2340,14
2341,14
2342,15
2343,15
2344,14
2345,14
2346,14
2347,14
2348,14
2349,13
2350,13
2351,13
2352,13
2353,13
2354,13
2355,13
2356,13
2357,13
2358,13
2359,13
2360,12
2361,12
2362,13
2363,13
2364,13
2365,13
2366,14
2367,14
2368,15
2369,15
2370,14
2371,14
2372,14
2373,14
2374,13
2375,13
2376,13
2377,13
2378,13
2379,12
2380,12
2381,12
2382,12
2383,12
2384,12
2385,12
2386,11
2387,12
2388,12
2389,12
2390,12
2391,12
2392,12
2393,12
2394,12
2395,12
2396,12
2397,11
2398,10
2399,10
2400,10
2401,9
2402,9
2403,9
2404,8
2405,8
2406,8
2407,8
2408,8
2409,8
2410,8
2411,7
2412,7
2413,7
2414,7
2415,7
2416,7
2417,6
2418,6
2419,6
2420,6
2421,6
2422,5
2423,5
2424,5
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,3
2436,3
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,4
2455,4
2456,4
2457,4
2458,5
2459,5
2460,5
2461,6
2462,5
2463,4
2464,5
2465,6
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,6
2505,6
2506,6
2507,6
2508,7
2509,7
2510,7
2511,6
2512,7
2513,7
2514,6
2515,6
2516,6
2517,5
2518,4
2519,4
2520,4
2521,4
2522,3
2523,3
2524,3
2525,3
2526,3
2527,4
2528,4
2529,4
2530,4
2531,4
2532,3
2533,3
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,4
2552,4
2553,3
2554,3
2555,4
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,4
2576,4
2577,3
2578,3
2579,3
2580,3
2581,3
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,5
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,5
2598,5
2599,5
2600,5
2601,5
2602,5
2603,5
2604,5
2605,5
2606,5
2607,5
2608,5
2609,5
2610,6
2611,6
2612,6
2613,6
2614,6
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,5
2650,5
2651,5
2652,6
2653,6
2654,6
2655,6
2656,6
2657,6
2658,6
2659,6
2660,6
2661,6
2662,6
2663,6
2664,6
2665,6
2666,6
2667,6
2668,6
2669,6
2670,6
2671,6
2672,6
2673,6
2674,6
2675,6
2676,6
2677,6
2678,6
2679,6
2680,7
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,6
2688,6
2689,6
2690,6
2691,6
2692,6
2693,6
2694,6
2695,6
2696,6
2697,6
2698,6
2699,6
2700,6
2701,6
2702,6
2703,6
2704,6
2705,6
2706,6
2707,6
2708,6
2709,6
2710,7
2711,7
2712,7
2713,8
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,8
2724,8
2725,8
2726,8
2727,8
2728,8
2729,8
2730,8
2731,7
2732,7
2733,7
2734,7
2735,7
2736,7
2737,7
2738,7
2739,7
2740,7
2741,7
2742,7
2743,7
2744,7
2745,6
2746,6
2747,6
2748,6
2749,6
2750,6
2751,6
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,7
2760,7
2761,7
2762,6
2763,6
2764,6
2765,5
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2804,4
2805,4
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,4
2817,4
2818,4
2819,4
2820,4
2821,4
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,4
2832,4
2833,4
2834,4
2835,4
2836,4
2837,4
2838,4
2839,5
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,5
2864,5
2865,5
2866,5
2867,5
2868,4
2869,4
2870,5
2871,5
2872,5
2873,5
2874,6
2875,6
2876,6
2877,6
2878,6
2879,6
2880,6
2881,6
2882,6
2883,6
2884,6
2885,6
2886,6
2887,6
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,4
2912,4
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,5
2921,5
2922,6
2923,6
2924,5
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,4
2937,4
2938,4
2939,4
2940,4
2941,4
2942,5
2943,5
2944,5
2945,6
2946,6
2947,6
2948,6
2949,6
2950,5
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,3
2996,3
2997,3
