"hour","h"
373,8
374,8
375,8
376,8
377,7
378,7
379,7
380,7
381,8
382,8
383,8
384,8
385,7
386,7
387,7
388,7
389,8
390,8
391,8
392,8
393,9
394,9
395,9
396,9
397,9
398,9
399,9
400,10
401,10
402,11
403,11
404,11
405,10
406,10
407,9
408,9
409,9
410,10
411,10
412,10
413,9
414,9
415,9
416,8
417,8
418,8
419,8
420,8
421,8
422,8
423,8
424,8
425,8
426,9
427,8
428,8
429,8
430,8
431,7
432,7
433,7
434,7
435,6
436,6
437,6
438,6
439,6
440,6
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,4
462,3
463,3
464,3
465,4
466,4
467,4
468,5
469,4
470,4
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,7
495,7
496,7
497,7
498,7
499,8
500,8
501,8
502,8
503,8
504,9
505,8
506,8
507,7
508,7
509,7
510,7
511,7
512,7
513,8
514,8
515,8
516,8
517,8
518,8
519,8
520,7
521,7
522,7
523,7
524,7
525,7
526,7
527,7
528,6
529,6
530,6
531,6
532,6
533,6
534,7
535,7
536,8
537,8
538,8
539,9
540,9
541,9
542,9
543,9
544,10
545,10
546,10
547,10
548,10
549,9
550,9
551,9
552,9
553,9
554,9
555,9
556,9
557,9
558,8
559,8
560,8
561,8
562,8
563,8
564,8
565,8
566,7
567,7
568,7
569,7
570,7
571,7
572,6
573,6
574,7
575,7
576,7
577,7
578,7
579,7
580,6
581,6
582,6
583,6
584,6
585,6
586,6
587,6
588,6
589,7
590,7
591,7
592,7
593,7
594,7
595,7
596,7
597,7
598,7
599,7
600,7
601,7
602,8
603,8
604,8
605,8
606,8
607,7
608,7
609,7
610,7
611,7
612,7
613,7
614,7
615,7
616,6
617,6
618,6
619,6
620,6
621,7
622,7
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
638,7
639,7
640,7
641,6
642,6
643,6
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,6
656,6
657,6
658,6
659,6
660,6
661,5
662,5
663,5
664,5
665,5
666,4
667,4
668,4
669,4
670,4
671,4
672,4
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,5
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,5
725,5
726,5
727,5
728,5
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,7
742,7
743,7
744,8
745,8
746,8
747,8
748,8
749,8
750,7
751,6
752,6
753,5
754,5
755,5
756,5
757,5
758,5
759,5
760,5
761,5
762,5
763,5
764,5
765,5
766,4
767,4
768,4
769,4
770,4
771,4
772,5
773,5
774,5
775,4
776,4
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,4
809,3
810,3
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,5
834,5
835,5
836,5
837,4
838,4
839,4
840,4
841,4
842,4
843,5
844,5
845,5
846,5
847,5
848,6
849,6
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,6
859,6
860,6
861,6
862,7
863,7
864,7
865,7
866,7
867,7
868,7
869,7
870,6
871,6
872,6
873,6
874,6
875,6
876,5
877,5
878,5
879,5
880,5
881,5
882,5
883,5
884,5
885,5
886,5
887,5
888,5
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,3
898,3
899,3
900,4
901,4
902,4
903,4
904,5
905,5
906,5
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,5
948,5
949,5
950,5
951,5
952,5
953,5
954,4
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,4
1006,4
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,2
1032,2
1033,2
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,4
1041,4
1042,4
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,6
1082,6
1083,6
1084,7
1085,6
1086,6
1087,7
1088,7
1089,7
1090,7
1091,7
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,4
1154,4
1155,4
1156,5
1157,5
1158,5
1159,5
1160,5
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,6
1224,6
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,6
1238,5
1239,5
1240,5
1241,5
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,5
1252,5
1253,5
1254,5
1255,5
1256,4
1257,5
1258,6
1259,6
1260,6
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,6
1328,5
1329,5
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,6
1341,7
1342,7
1343,7
1344,7
1345,7
1346,6
1347,6
1348,6
1349,6
1350,6
1351,6
1352,7
1353,7
1354,7
1355,6
1356,6
1357,6
1358,6
1359,6
1360,6
1361,6
1362,6
1363,7
1364,7
1365,6
1366,7
1367,6
1368,6
1369,6
1370,6
1371,6
1372,6
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,7
1381,7
1382,7
1383,7
1384,7
1385,6
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1392,7
1393,7
1394,7
1395,7
1396,7
1397,7
1398,7
1399,7
1400,11
1401,12
1402,12
1403,12
1404,12
1405,11
1406,11
1407,11
1408,11
1409,11
1410,11
1411,11
1412,11
1413,10
1414,10
1415,9
1416,9
1417,9
1418,9
1419,9
1420,9
1421,9
1422,9
1423,10
1424,10
1425,10
1426,10
1427,10
1428,10
1429,10
1430,10
1431,10
1432,9
1433,9
1434,8
1435,8
1436,8
1437,7
1438,7
1439,7
1440,7
1441,5
1442,5
1443,6
1444,6
1445,6
1446,5
1447,5
1448,5
1449,6
1450,6
1451,6
1452,6
1453,5
1454,5
1455,4
1456,3
1457,3
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,3
1465,3
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,4
1481,5
1482,5
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,3
1490,3
1491,3
1492,3
1493,3
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,6
1512,6
1513,6
1514,6
1515,6
1516,7
1517,7
1518,7
1519,7
1520,7
1521,7
1522,7
1523,7
1524,7
1525,7
1526,7
1527,8
1528,8
1529,8
1530,8
1531,8
1532,8
1533,8
1534,8
1535,8
1536,8
1537,8
1538,8
1539,8
1540,8
1541,8
1542,8
1543,8
1544,8
1545,8
1546,8
1547,8
1548,8
1549,7
1550,7
1551,7
1552,7
1553,7
1554,7
1555,7
1556,7
1557,7
1558,7
1559,7
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,7
1575,8
1576,8
1577,8
1578,8
1579,8
1580,7
1581,8
1582,8
1583,8
1584,8
1585,9
1586,9
1587,9
1588,9
1589,9
1590,9
1591,9
1592,9
1593,10
1594,10
1595,10
1596,11
1597,11
1598,11
1599,11
1600,11
1601,11
1602,11
1603,10
1604,10
1605,10
1606,10
1607,11
1608,11
1609,12
1610,12
1611,12
1612,12
1613,12
1614,12
1615,13
1616,13
1617,14
1618,14
1619,14
1620,13
1621,14
1622,14
1623,13
1624,13
1625,14
1626,13
1627,13
1628,14
1629,15
1630,15
1631,15
1632,15
1633,15
1634,15
1635,15
1636,14
1637,14
1638,14
1639,14
1640,13
1641,13
1642,13
1643,13
1644,13
1645,13
1646,13
1647,13
1648,14
1649,14
1650,15
1651,15
1652,15
1653,15
1654,15
1655,15
1656,15
1657,15
1658,15
1659,15
1660,15
1661,15
1662,15
1663,15
1664,14
1665,14
1666,13
1667,13
1668,13
1669,12
1670,11
1671,11
1672,11
1673,11
1674,10
1675,9
1676,9
1677,9
1678,9
1679,9
1680,9
1681,9
1682,9
1683,9
1684,9
1685,9
1686,9
1687,9
1688,9
1689,9
1690,10
1691,10
1692,10
1693,10
1694,10
1695,10
1696,10
1697,10
1698,10
1699,10
1700,10
1701,10
1702,10
1703,9
1704,9
1705,9
1706,9
1707,9
1708,9
1709,9
1710,9
1711,10
1712,9
1713,9
1714,10
1715,9
1716,9
1717,9
1718,10
1719,9
1720,9
1721,9
1722,8
1723,9
1724,9
1725,8
1726,8
1727,8
1728,8
1729,8
1730,8
1731,8
1732,8
1733,8
1734,8
1735,8
1736,9
1737,9
1738,9
1739,9
1740,8
1741,8
1742,9
1743,9
1744,9
1745,9
1746,9
1747,9
1748,9
1749,9
1750,9
1751,9
1752,9
1753,10
1754,11
1755,11
1756,10
1757,10
1758,10
1759,10
1760,10
1761,10
1762,10
1763,10
1764,10
1765,10
1766,10
1767,9
1768,10
1769,9
1770,9
1771,9
1772,9
1773,9
1774,9
1775,9
1776,9
1777,9
1778,10
1779,10
1780,10
1781,10
1782,10
1783,10
1784,10
1785,10
1786,10
1787,10
1788,9
1789,9
1790,9
1791,9
1792,9
1793,9
1794,9
1795,9
1796,10
1797,9
1798,10
1799,10
1800,11
1801,12
1802,12
1803,12
1804,11
1805,10
1806,10
1807,9
1808,9
1809,9
1810,9
1811,9
1812,9
1813,9
1814,9
1815,9
1816,9
1817,9
1818,9
1819,8
1820,9
1821,9
1822,10
1823,10
1824,10
1825,10
1826,10
1827,10
1828,9
1829,9
1830,9
1831,9
1832,9
1833,9
1834,9
1835,9
1836,9
1837,9
1838,9
1839,9
1840,9
1841,9
1842,9
1843,9
1844,9
1845,9
1846,8
1847,8
1848,8
1849,8
1850,8
1851,8
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,8
1865,7
1866,7
1867,7
1868,7
1869,7
1870,7
1871,7
1872,7
1873,7
1874,7
1875,7
1876,7
1877,6
1878,6
1879,6
1880,6
1881,6
1882,6
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,6
1907,6
1908,6
1909,6
1910,6
1911,6
1912,6
1913,6
1914,5
1915,5
1916,5
1917,5
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,6
1936,6
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,6
1953,6
1954,6
1955,5
1956,5
1957,5
1958,5
1959,6
1960,6
1961,6
1962,6
1963,6
1964,7
1965,7
1966,7
1967,6
1968,6
1969,6
1970,6
1971,7
1972,7
1973,6
1974,6
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,5
1999,5
2000,6
2001,7
2002,7
2003,7
2004,6
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,5
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,4
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,4
2098,4
2099,4
2100,4
2101,4
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,4
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,6
2161,6
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,6
2175,6
2176,6
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,4
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,4
2221,4
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,6
2229,6
2230,6
2231,6
2232,6
2233,7
2234,7
2235,7
2236,7
2237,7
2238,7
2239,7
2240,7
2241,7
2242,7
2243,7
2244,8
2245,8
2246,8
2247,8
2248,8
2249,8
2250,8
2251,8
2252,8
2253,8
2254,8
2255,9
2256,9
2257,9
2258,9
2259,9
2260,9
2261,9
2262,8
2263,8
2264,8
2265,7
2266,7
2267,7
2268,8
2269,8
2270,8
2271,8
2272,8
2273,7
2274,7
2275,7
2276,7
2277,7
2278,7
2279,7
2280,7
2281,6
2282,7
2283,8
2284,8
2285,8
2286,8
2287,8
2288,8
2289,8
2290,8
2291,8
2292,8
2293,8
2294,8
2295,8
2296,7
2297,7
2298,7
2299,7
2300,7
2301,7
2302,7
2303,7
2304,7
2305,7
2306,7
2307,7
2308,7
2309,7
2310,7
2311,7
2312,7
2313,7
2314,7
2315,7
2316,7
2317,7
2318,6
2319,6
2320,6
2321,6
2322,6
2323,6
2324,6
2325,6
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,6
2338,6
2339,6
2340,6
2341,6
2342,6
2343,6
2344,6
2345,6
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,6
2372,6
2373,6
2374,6
2375,6
2376,6
2377,6
2378,6
2379,5
2380,5
2381,5
2382,5
2383,6
2384,6
2385,6
2386,6
2387,6
2388,6
2389,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,6
2415,6
2416,6
2417,6
2418,6
2419,6
2420,6
2421,6
2422,6
2423,6
2424,6
2425,7
2426,7
2427,8
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,8
2435,7
2436,7
2437,7
2438,7
2439,7
2440,7
2441,7
2442,7
2443,7
2444,7
2445,7
2446,7
2447,7
2448,7
2449,7
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,4
2465,4
2466,4
2467,4
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,5
2477,6
2478,7
2479,7
2480,7
2481,7
2482,6
2483,6
2484,6
2485,6
2486,6
2487,6
2488,6
2489,6
2490,6
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,6
2501,6
2502,6
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,4
2513,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,5
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,5
2570,5
2571,5
2572,5
2573,6
2574,6
2575,6
2576,6
2577,6
2578,6
2579,6
2580,6
2581,6
2582,6
2583,6
2584,6
2585,6
2586,6
2587,6
2588,6
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,5
2598,5
2599,5
2600,5
2601,6
2602,6
2603,6
2604,6
2605,6
2606,6
2607,6
2608,6
2609,6
2610,6
2611,6
2612,5
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,5
2633,4
2634,4
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,3
2670,3
2671,3
2672,3
2673,3
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,3
2681,3
2682,3
2683,3
2684,3
2685,2
2686,2
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,4
2694,4
2695,5
2696,16
2697,17
2698,17
2699,17
2700,16
2701,16
2702,16
2703,16
2704,15
2705,14
2706,14
2707,14
2708,14
2709,14
2710,14
2711,15
2712,15
2713,15
2714,14
2715,14
2716,14
2717,13
2718,13
2719,13
2720,12
2721,12
2722,12
2723,11
2724,12
2725,12
2726,12
2727,12
2728,12
2729,12
2730,12
2731,12
2732,12
2733,12
2734,12
2735,13
2736,13
2737,14
2738,15
2739,16
2740,17
2741,17
2742,16
2743,16
2744,16
2745,16
2746,16
2747,16
2748,17
2749,17
2750,19
2751,19
2752,19
2753,19
2754,18
2755,17
2756,17
2757,17
2758,17
2759,17
2760,17
2761,17
2762,17
2763,17
2764,18
2765,18
2766,19
2767,19
2768,20
2769,20
2770,20
2771,20
2772,20
2773,20
2774,20
2775,20
2776,19
2777,19
2778,19
2779,19
2780,18
2781,18
2782,19
2783,19
2784,19
2785,19
2786,18
2787,18
2788,18
2789,19
2790,19
2791,19
2792,20
2793,20
2794,20
2795,20
2796,20
2797,20
2798,20
2799,21
2800,21
2801,21
2802,21
2803,22
2804,21
2805,21
2806,20
2807,20
2808,22
2809,21
2810,20
2811,19
2812,19
2813,20
2814,19
2815,19
2816,19
2817,19
2818,19
2819,20
2820,19
2821,20
2822,19
2823,19
2824,20
2825,20
2826,20
2827,20
2828,19
2829,20
2830,20
2831,20
2832,21
2833,20
2834,19
2835,18
2836,18
2837,17
2838,17
2839,17
2840,16
2841,16
2842,16
2843,16
2844,16
2845,16
2846,17
2847,19
2848,19
2849,18
2850,18
2851,18
2852,19
2853,20
2854,20
2855,19
2856,19
2857,19
2858,19
2859,18
2860,17
2861,17
2862,19
2863,20
2864,20
2865,19
2866,20
2867,21
2868,20
2869,19
2870,20
2871,20
2872,21
2873,22
2874,23
2875,24
2876,25
2877,26
2878,25
2879,26
2880,26
2881,26
2882,26
2883,25
2884,24
2885,24
2886,24
2887,23
2888,23
2889,25
2890,25
2891,25
2892,24
2893,25
2894,24
2895,24
2896,23
2897,23
2898,22
2899,22
2900,21
2901,21
2902,21
2903,20
2904,20
2905,20
2906,21
2907,21
2908,21
2909,21
2910,21
2911,21
2912,21
2913,22
2914,22
2915,21
2916,20
2917,20
2918,19
2919,20
2920,19
2921,18
2922,18
2923,17
2924,17
2925,17
2926,16
2927,15
2928,15
2929,15
2930,16
2931,16
2932,17
2933,16
2934,16
2935,17
2936,16
2937,16
2938,16
2939,15
2940,15
2941,15
2942,15
2943,14
2944,14
2945,14
2946,14
2947,13
2948,13
2949,14
2950,14
2951,14
2952,14
2953,14
2954,14
2955,14
2956,14
2957,14
2958,14
2959,14
2960,14
2961,14
2962,14
2963,14
2964,13
2965,13
2966,12
2967,12
2968,12
2969,12
2970,12
2971,12
2972,13
2973,13
2974,13
2975,13
2976,13
2977,13
2978,13
2979,12
2980,12
2981,12
2982,12
2983,11
2984,11
2985,11
2986,11
2987,11
2988,11
2989,11
2990,11
2991,11
2992,11
2993,11
2994,11
2995,10
2996,9
2997,9
