"hour","h"
8594,7
8595,7
8596,8
8597,8
8598,8
8599,8
8600,8
8601,9
8602,9
8603,9
8604,9
8605,9
8606,10
8607,9
8608,9
8609,9
8610,9
8611,10
8612,9
8613,9
8614,9
8615,9
8616,9
8617,9
8618,9
8619,8
8620,7
8621,7
8622,7
8623,7
8624,7
8625,7
8626,7
8627,7
8628,7
8629,7
8630,7
8631,7
8632,7
8633,7
8634,7
8635,8
8636,8
8637,8
8638,7
8639,7
8640,7
8641,7
8642,7
8643,7
8644,7
8645,7
8646,7
8647,7
8648,7
8649,7
8650,7
8651,8
8652,8
8653,8
8654,9
8655,8
8656,8
8657,9
8658,8
8659,7
8660,7
8661,7
8662,7
8663,7
8664,7
8665,7
8666,7
8667,7
8668,7
8669,7
8670,7
8671,6
8672,6
8673,6
8674,6
8675,6
8676,6
8677,6
8678,6
8679,6
8680,6
8681,6
8682,6
8683,5
8684,5
8685,5
8686,5
8687,5
8688,5
8689,5
8690,5
8691,5
8692,5
8693,5
8694,5
8695,5
8696,5
8697,5
8698,5
8699,5
8700,5
8701,5
8702,5
8703,5
8704,5
8705,5
8706,4
8707,4
8708,4
8709,4
8710,4
8711,3
8712,3
8713,4
8714,4
8715,4
8716,4
8717,4
8718,4
8719,5
8720,5
8721,5
8722,5
8723,4
8724,4
8725,4
8726,4
8727,4
8728,4
8729,4
8730,4
8731,4
8732,4
8733,4
8734,4
8735,4
8736,4
8737,4
8738,4
8739,4
8740,4
8741,4
8742,4
8743,4
8744,4
8745,4
8746,4
8747,4
8748,4
8749,4
8750,4
8751,4
8752,4
8753,4
8754,4
8755,4
8756,4
8757,4
8758,4
8759,4
8760,4
