"hour","h"
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,8
799,9
800,9
801,9
802,8
803,8
804,8
805,8
806,9
807,9
808,9
809,9
810,8
811,7
812,7
813,8
814,8
815,7
816,7
817,7
818,7
819,7
820,7
821,7
822,7
823,7
824,8
825,8
826,8
827,9
828,9
829,10
830,10
831,10
832,10
833,11
834,11
835,11
836,11
837,10
838,9
839,8
840,7
841,7
842,7
843,7
844,7
845,7
846,7
847,7
848,7
849,7
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,6
859,6
860,6
861,6
862,6
863,6
864,6
865,6
866,6
867,6
868,6
869,6
870,6
871,6
872,6
873,6
874,6
875,6
876,6
877,6
878,5
879,5
880,5
881,5
882,5
883,5
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,6
904,6
905,6
906,6
907,6
908,5
909,5
910,5
911,5
912,5
913,5
914,4
915,4
916,4
917,4
918,4
919,4
920,5
921,5
922,5
923,5
924,5
925,5
926,4
927,4
928,4
929,4
930,4
931,4
932,3
933,3
934,3
935,3
936,3
937,4
938,4
939,5
940,5
941,5
942,5
943,5
944,5
945,5
946,5
947,5
948,5
949,5
950,5
951,5
952,5
953,5
954,6
955,6
956,6
957,6
958,6
959,6
960,6
961,6
962,6
963,6
964,6
965,6
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,6
985,6
986,6
987,6
988,6
989,6
990,6
991,6
992,6
993,6
994,7
995,8
996,8
997,8
998,8
999,8
1000,9
1001,9
1002,9
1003,10
1004,10
1005,10
1006,10
1007,10
1008,10
1009,10
1010,10
1011,10
1012,10
1013,10
1014,10
1015,10
1016,10
1017,10
1018,9
1019,9
1020,9
1021,9
1022,9
1023,9
1024,9
1025,8
1026,8
1027,8
1028,7
1029,7
1030,7
1031,7
1032,7
1033,6
1034,6
1035,6
1036,6
1037,6
1038,6
1039,6
1040,6
1041,6
1042,6
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,6
1056,6
1057,6
1058,6
1059,6
1060,6
1061,6
1062,6
1063,6
1064,6
1065,6
1066,6
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,5
1078,5
1079,5
1080,5
1081,5
1082,4
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,6
1108,6
1109,6
1110,7
1111,7
1112,7
1113,7
1114,7
1115,6
1116,6
1117,7
1118,7
1119,7
1120,7
1121,7
1122,7
1123,7
1124,7
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,5
1132,5
1133,5
1134,5
1135,5
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,6
1164,6
1165,5
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,3
1173,3
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,6
1193,6
1194,7
1195,7
1196,7
1197,7
1198,7
1199,7
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,5
1213,5
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,7
1221,7
1222,7
1223,7
1224,7
1225,7
1226,7
1227,7
1228,7
1229,7
1230,7
1231,7
1232,7
1233,7
1234,7
1235,7
1236,7
1237,7
1238,7
1239,7
1240,7
1241,7
1242,7
1243,8
1244,8
1245,8
1246,8
1247,8
1248,9
1249,9
1250,9
1251,9
1252,9
1253,9
1254,9
1255,10
1256,10
1257,10
1258,10
1259,10
1260,10
1261,10
1262,10
1263,10
1264,10
1265,9
1266,9
1267,9
1268,9
1269,8
1270,8
1271,8
1272,8
1273,8
1274,8
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,7
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,5
1303,5
1304,5
1305,5
1306,6
1307,6
1308,6
1309,6
1310,6
1311,9
1312,9
1313,9
1314,9
1315,9
1316,9
1317,8
1318,8
1319,8
1320,9
1321,9
1322,9
1323,9
1324,9
1325,9
1326,9
1327,8
1328,8
1329,8
1330,8
1331,8
1332,9
1333,9
1334,9
1335,9
1336,9
1337,9
1338,9
1339,9
1340,9
1341,8
1342,7
1343,7
1344,7
1345,7
1346,7
1347,7
1348,7
1349,7
1350,7
1351,7
1352,7
1353,8
1354,8
1355,8
1356,8
1357,9
1358,9
1359,9
1360,9
1361,11
1362,11
1363,11
1364,11
1365,11
1366,11
1367,11
1368,11
1369,11
1370,11
1371,12
1372,12
1373,12
1374,12
1375,12
1376,12
1377,12
1378,12
1379,12
1380,12
1381,11
1382,11
1383,10
1384,10
1385,10
1386,10
1387,9
1388,9
1389,9
1390,9
1391,9
1392,9
1393,9
1394,9
1395,9
1396,9
1397,9
1398,8
1399,8
1400,8
1401,8
1402,8
1403,7
1404,7
1405,7
1406,7
1407,7
1408,7
1409,7
1410,7
1411,7
1412,7
1413,8
1414,8
1415,8
1416,8
1417,9
1418,9
1419,9
1420,9
1421,9
1422,9
1423,9
1424,10
1425,10
1426,10
1427,10
1428,10
1429,10
1430,10
1431,10
1432,10
1433,10
1434,10
1435,10
1436,10
1437,10
1438,10
1439,10
1440,9
1441,9
1442,9
1443,9
1444,9
1445,9
1446,8
1447,8
1448,8
1449,7
1450,7
1451,7
1452,7
1453,7
1454,7
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,5
1462,6
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,6
1471,6
1472,6
1473,6
1474,6
1475,6
1476,6
1477,6
1478,6
1479,6
1480,6
1481,6
1482,6
1483,6
1484,6
1485,6
1486,6
1487,6
1488,6
1489,6
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,7
1497,7
1498,7
1499,7
1500,7
1501,7
1502,8
1503,7
1504,7
1505,7
1506,7
1507,7
1508,7
1509,7
1510,7
1511,7
1512,6
1513,6
1514,6
1515,6
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,6
1526,6
1527,7
1528,7
1529,7
1530,7
1531,7
1532,7
1533,7
1534,7
1535,7
1536,8
1537,8
1538,8
1539,8
1540,8
1541,8
1542,8
1543,8
1544,9
1545,9
1546,9
1547,9
1548,9
1549,9
1550,10
1551,9
1552,9
1553,9
1554,9
1555,9
1556,10
1557,10
1558,10
1559,11
1560,11
1561,11
1562,11
1563,11
1564,11
1565,11
1566,11
1567,12
1568,12
1569,12
1570,12
1571,12
1572,12
1573,11
1574,12
1575,12
1576,13
1577,14
1578,13
1579,13
1580,13
1581,14
1582,14
1583,14
1584,14
1585,13
1586,14
1587,14
1588,14
1589,15
1590,15
1591,15
1592,15
1593,14
1594,13
1595,13
1596,13
1597,13
1598,15
1599,15
1600,15
1601,15
1602,15
1603,15
1604,15
1605,15
1606,15
1607,15
1608,15
1609,16
1610,16
1611,19
1612,18
1613,19
1614,20
1615,19
1616,19
1617,19
1618,19
1619,20
1620,19
1621,19
1622,19
1623,20
1624,20
1625,20
1626,21
1627,20
1628,20
1629,19
1630,20
1631,20
1632,21
1633,22
1634,22
1635,22
1636,21
1637,20
1638,20
1639,20
1640,20
1641,20
1642,19
1643,19
1644,19
1645,19
1646,18
1647,17
1648,17
1649,17
1650,16
1651,16
1652,15
1653,15
1654,15
1655,15
1656,15
1657,15
1658,16
1659,17
1660,17
1661,17
1662,17
1663,17
1664,18
1665,18
1666,18
1667,19
1668,19
1669,19
1670,19
1671,19
1672,19
1673,19
1674,19
1675,20
1676,21
1677,21
1678,21
1679,21
1680,21
1681,21
1682,22
1683,22
1684,22
1685,23
1686,22
1687,22
1688,22
1689,22
1690,22
1691,22
1692,22
1693,22
1694,22
1695,22
1696,22
1697,22
1698,22
1699,23
1700,23
1701,23
1702,22
1703,22
1704,22
1705,21
1706,21
1707,21
1708,21
1709,21
1710,21
1711,21
1712,21
1713,21
1714,21
1715,22
1716,22
1717,22
1718,22
1719,22
1720,21
1721,21
1722,21
1723,20
1724,21
1725,22
1726,22
1727,21
1728,21
1729,20
1730,20
1731,19
1732,20
1733,21
1734,21
1735,21
1736,21
1737,21
1738,21
1739,22
1740,22
1741,22
1742,22
1743,22
1744,22
1745,21
1746,20
1747,20
1748,20
1749,20
1750,20
1751,20
1752,21
1753,20
1754,20
1755,20
1756,20
1757,19
1758,19
1759,18
1760,18
1761,17
1762,18
1763,18
1764,18
1765,19
1766,19
1767,18
1768,18
1769,18
1770,17
1771,17
1772,17
1773,17
1774,16
1775,16
1776,17
1777,17
1778,17
1779,17
1780,17
1781,17
1782,18
1783,18
1784,18
1785,18
1786,18
1787,19
1788,18
1789,18
1790,18
1791,19
1792,19
1793,18
1794,18
1795,17
1796,17
1797,16
1798,16
1799,16
1800,16
1801,16
1802,16
1803,16
1804,15
1805,15
1806,15
1807,16
1808,16
1809,16
1810,17
1811,17
1812,16
1813,16
1814,16
1815,17
1816,17
1817,17
1818,17
1819,17
1820,17
1821,17
1822,17
1823,17
1824,17
1825,16
1826,16
1827,16
1828,16
1829,15
1830,15
1831,16
1832,16
1833,16
1834,16
1835,15
1836,15
1837,15
1838,14
1839,14
1840,14
1841,14
1842,14
1843,14
1844,14
1845,14
1846,15
1847,15
1848,15
1849,14
1850,14
1851,15
1852,14
1853,15
1854,15
1855,15
1856,15
1857,15
1858,16
1859,16
1860,16
1861,15
1862,14
1863,14
1864,15
1865,15
1866,15
1867,15
1868,15
1869,16
1870,16
1871,15
1872,16
1873,16
1874,16
1875,16
1876,16
1877,17
1878,17
1879,19
1880,18
1881,19
1882,19
1883,18
1884,18
1885,19
1886,19
1887,19
1888,20
1889,19
1890,20
1891,19
1892,19
1893,18
1894,18
1895,19
1896,19
1897,19
1898,20
1899,20
1900,20
1901,20
1902,20
1903,20
1904,19
1905,19
1906,19
1907,19
1908,18
1909,18
1910,18
1911,18
1912,18
1913,18
1914,18
1915,18
1916,18
1917,18
1918,18
1919,17
1920,17
1921,16
1922,16
1923,16
1924,16
1925,16
1926,16
1927,17
1928,17
1929,17
1930,17
1931,17
1932,17
1933,17
1934,18
1935,17
1936,17
1937,17
1938,17
1939,16
1940,16
1941,16
1942,16
1943,16
1944,16
1945,16
1946,16
1947,16
1948,17
1949,16
1950,16
1951,15
1952,15
1953,15
1954,16
1955,16
1956,17
1957,17
1958,17
1959,17
1960,17
1961,17
1962,18
1963,19
1964,19
1965,19
1966,19
1967,20
1968,19
1969,19
1970,19
1971,19
1972,19
1973,19
1974,19
1975,19
1976,18
1977,18
1978,17
1979,17
1980,17
1981,17
1982,17
1983,16
1984,16
1985,17
1986,17
1987,17
1988,17
1989,17
1990,17
1991,16
1992,16
1993,17
1994,16
1995,17
1996,17
1997,17
1998,17
1999,17
2000,16
2001,16
2002,17
2003,17
2004,18
2005,19
2006,18
2007,17
2008,17
2009,16
2010,16
2011,16
2012,16
2013,16
2014,16
2015,16
2016,16
2017,16
2018,17
2019,17
2020,18
2021,13
2022,13
2023,14
2024,14
2025,14
2026,13
2027,13
2028,13
2029,13
2030,12
2031,12
2032,12
2033,12
2034,12
2035,12
2036,12
2037,12
2038,12
2039,12
2040,12
2041,12
2042,12
2043,11
2044,11
2045,11
2046,11
2047,11
2048,10
2049,10
2050,10
2051,9
2052,9
2053,9
2054,9
2055,9
2056,9
2057,10
2058,10
2059,10
2060,10
2061,10
2062,10
2063,10
2064,9
2065,9
2066,9
2067,10
2068,10
2069,10
2070,10
2071,10
2072,10
2073,10
2074,10
2075,10
2076,9
2077,10
2078,11
2079,11
2080,11
2081,12
2082,12
2083,12
2084,11
2085,11
2086,11
2087,11
2088,11
2089,11
2090,12
2091,12
2092,11
2093,10
2094,10
2095,10
2096,10
2097,10
2098,10
2099,10
2100,10
2101,10
2102,9
2103,8
2104,8
2105,7
2106,7
2107,7
2108,6
2109,7
2110,7
2111,7
2112,7
2113,6
2114,6
2115,7
2116,7
2117,7
2118,8
2119,7
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,7
2132,7
2133,6
2134,6
2135,6
2136,6
2137,6
2138,6
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,6
2147,6
2148,6
2149,5
2150,5
2151,6
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,6
2159,6
2160,6
2161,6
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,6
2169,7
2170,7
2171,7
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,6
2183,6
2184,6
2185,6
2186,6
2187,6
2188,6
2189,6
2190,6
2191,6
2192,5
2193,5
2194,4
2195,4
2196,4
2197,5
2198,5
2199,5
2200,5
2201,5
2202,6
2203,6
2204,6
2205,7
2206,7
2207,6
2208,6
2209,6
2210,6
2211,6
2212,6
2213,6
2214,6
2215,6
2216,6
2217,6
2218,6
2219,6
2220,6
2221,6
2222,6
2223,6
2224,6
2225,6
2226,6
2227,5
2228,5
2229,5
2230,5
2231,6
2232,6
2233,6
2234,6
2235,6
2236,6
2237,6
2238,5
2239,5
2240,5
2241,5
2242,4
2243,4
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,3
2272,3
2273,3
2274,3
2275,4
2276,4
2277,4
2278,4
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,4
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,4
2309,4
2310,5
2311,5
2312,6
2313,6
2314,6
2315,6
2316,6
2317,5
2318,5
2319,5
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,6
2335,6
2336,6
2337,5
2338,5
2339,5
2340,4
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,4
2361,3
2362,3
2363,3
2364,4
2365,4
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,6
2391,6
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,6
2399,6
2400,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,7
2407,8
2408,8
2409,8
2410,8
2411,8
2412,8
2413,8
2414,8
2415,8
2416,8
2417,9
2418,9
2419,9
2420,10
2421,10
2422,11
2423,12
2424,12
2425,12
2426,12
2427,12
2428,12
2429,13
2430,13
2431,13
2432,13
2433,13
2434,14
2435,14
2436,14
2437,14
2438,13
2439,13
2440,14
2441,14
2442,14
2443,14
2444,14
2445,14
2446,14
2447,14
2448,14
2449,15
2450,15
2451,15
2452,15
2453,15
2454,15
2455,15
2456,14
2457,13
2458,12
2459,12
2460,12
2461,12
2462,12
2463,11
2464,11
2465,11
2466,11
2467,11
2468,11
2469,10
2470,10
2471,10
2472,10
2473,10
2474,10
2475,11
2476,11
2477,10
2478,11
2479,11
2480,11
2481,10
2482,10
2483,10
2484,11
2485,12
2486,12
2487,11
2488,11
2489,11
2490,11
2491,11
2492,10
2493,10
2494,10
2495,10
2496,9
2497,9
2498,9
2499,8
2500,8
2501,8
2502,9
2503,9
2504,9
2505,9
2506,9
2507,9
2508,10
2509,10
2510,9
2511,9
2512,9
2513,9
2514,10
2515,10
2516,10
2517,11
2518,11
2519,10
2520,10
2521,10
2522,10
2523,10
2524,10
2525,11
2526,11
2527,11
2528,11
2529,10
2530,11
2531,11
2532,12
2533,12
2534,11
2535,10
2536,10
2537,10
2538,10
2539,10
2540,10
2541,10
2542,10
2543,9
2544,9
2545,10
2546,10
2547,10
2548,10
2549,10
2550,10
2551,9
2552,9
2553,9
2554,9
2555,9
2556,9
2557,9
2558,9
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,10
2566,10
2567,10
2568,11
2569,11
2570,11
2571,11
2572,12
2573,12
2574,12
2575,12
2576,12
2577,12
2578,12
2579,12
2580,12
2581,12
2582,12
2583,12
2584,12
2585,12
2586,12
2587,12
2588,12
2589,12
2590,12
2591,12
2592,13
2593,13
2594,13
2595,13
2596,13
2597,13
2598,13
2599,13
2600,13
2601,13
2602,13
2603,13
2604,13
2605,12
2606,12
2607,13
2608,13
2609,12
2610,11
2611,11
2612,11
2613,11
2614,11
2615,11
2616,11
2617,11
2618,11
2619,12
2620,12
2621,12
2622,12
2623,12
2624,12
2625,11
2626,11
2627,11
2628,12
2629,12
2630,12
2631,13
2632,12
2633,11
2634,11
2635,11
2636,11
2637,11
2638,11
2639,11
2640,11
2641,11
2642,11
2643,11
2644,11
2645,11
2646,11
2647,11
2648,12
2649,12
2650,12
2651,12
2652,12
2653,11
2654,10
2655,10
2656,9
2657,9
2658,9
2659,8
2660,8
2661,8
2662,8
2663,8
2664,8
2665,8
2666,8
2667,8
2668,9
2669,9
2670,9
2671,9
2672,9
2673,10
2674,10
2675,10
2676,10
2677,10
2678,10
2679,10
2680,9
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,10
2690,10
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,8
2705,8
2706,8
2707,8
2708,8
2709,8
2710,9
2711,9
2712,9
2713,9
2714,9
2715,9
2716,9
2717,9
2718,9
2719,9
2720,8
2721,8
2722,7
2723,7
2724,7
2725,7
2726,7
2727,7
2728,7
2729,7
2730,6
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2737,5
2738,5
2739,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,4
2799,5
2800,5
2801,5
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,4
2812,5
2813,5
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,4
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,5
2841,5
2842,5
2843,5
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,6
2865,7
2866,7
2867,7
2868,7
2869,7
2870,7
2871,7
2872,7
2873,7
2874,7
2875,7
2876,7
2877,7
2878,7
2879,7
2880,7
2881,7
2882,7
2883,8
2884,8
2885,8
2886,7
2887,7
2888,7
2889,7
2890,8
2891,8
2892,8
2893,9
2894,8
2895,8
2896,8
2897,8
2898,8
2899,8
2900,8
2901,7
2902,7
2903,7
2904,7
2905,7
2906,7
2907,8
2908,8
2909,8
2910,8
2911,8
2912,8
2913,8
2914,8
2915,7
2916,7
2917,7
2918,7
2919,8
2920,8
2921,8
2922,8
2923,8
2924,7
2925,7
2926,7
2927,7
2928,7
2929,7
2930,7
2931,7
2932,7
2933,7
2934,7
2935,6
2936,6
2937,6
2938,6
2939,6
2940,6
2941,6
2942,6
2943,6
2944,6
2945,6
2946,7
2947,7
2948,7
2949,7
2950,7
2951,7
2952,7
2953,7
2954,7
2955,7
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,7
2964,7
2965,7
2966,7
2967,7
2968,7
2969,7
2970,7
2971,7
2972,7
2973,6
2974,6
2975,6
2976,6
2977,6
2978,6
2979,5
2980,5
2981,5
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
