"hour","h"
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,5
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,4
579,4
580,4
581,4
582,4
583,4
584,5
585,5
586,5
587,5
588,5
589,6
590,6
591,5
592,5
593,5
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,7
636,7
637,7
638,7
639,7
640,7
641,8
642,8
643,8
644,8
645,8
646,8
647,8
648,8
649,8
650,8
651,7
652,6
653,6
654,6
655,6
656,6
657,6
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,7
676,7
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,6
686,6
687,5
688,5
689,5
690,4
691,4
692,4
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,3
706,3
707,3
708,3
709,3
710,3
711,3
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,5
726,5
727,5
728,5
729,5
730,5
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,5
741,5
742,5
743,5
744,5
745,5
746,5
747,5
748,5
749,5
750,5
751,5
752,5
753,5
754,5
755,5
756,5
757,5
758,5
759,5
760,5
761,5
762,5
763,5
764,5
765,5
766,5
767,6
768,6
769,6
770,6
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,5
788,5
789,4
790,4
791,4
792,4
793,5
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,5
814,6
815,6
816,6
817,6
818,6
819,6
820,6
821,6
822,6
823,6
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,6
836,7
837,7
838,7
839,7
840,7
841,7
842,7
843,7
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,6
859,6
860,6
861,6
862,7
863,7
864,7
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,8
873,8
874,8
875,8
876,8
877,7
878,7
879,7
880,7
881,8
882,8
883,8
884,9
885,9
886,8
887,8
888,9
889,9
890,9
891,9
892,9
893,10
894,10
895,10
896,10
897,10
898,10
899,10
900,10
901,10
902,9
903,9
904,9
905,9
906,9
907,9
908,9
909,9
910,9
911,9
912,10
913,10
914,7
915,7
916,7
917,7
918,7
919,7
920,7
921,7
922,6
923,6
924,6
925,6
926,6
927,7
928,7
929,6
930,6
931,5
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,3
940,3
941,3
942,3
943,3
944,4
945,4
946,4
947,4
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,5
966,5
967,5
968,5
969,5
970,5
971,5
972,4
973,4
974,3
975,3
976,3
977,3
978,4
979,4
980,4
981,3
982,3
983,2
984,3
985,3
986,3
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,3
1009,3
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,5
1031,5
1032,5
1033,4
1034,4
1035,4
1036,5
1037,6
1038,6
1039,6
1040,6
1041,6
1042,6
1043,6
1044,6
1045,6
1046,6
1047,7
1048,7
1049,8
1050,8
1051,8
1052,8
1053,8
1054,8
1055,9
1056,9
1057,9
1058,9
1059,9
1060,9
1061,9
1062,9
1063,8
1064,8
1065,8
1066,8
1067,8
1068,9
1069,8
1070,8
1071,8
1072,8
1073,8
1074,8
1075,8
1076,8
1077,8
1078,8
1079,8
1080,9
1081,9
1082,9
1083,9
1084,9
1085,9
1086,9
1087,9
1088,9
1089,9
1090,9
1091,9
1092,10
1093,10
1094,10
1095,10
1096,10
1097,10
1098,10
1099,10
1100,10
1101,10
1102,10
1103,10
1104,10
1105,10
1106,10
1107,10
1108,10
1109,10
1110,10
1111,10
1112,10
1113,10
1114,11
1115,11
1116,11
1117,11
1118,12
1119,12
1120,12
1121,12
1122,12
1123,11
1124,11
1125,10
1126,10
1127,10
1128,10
1129,10
1130,10
1131,10
1132,10
1133,10
1134,11
1135,10
1136,10
1137,10
1138,10
1139,10
1140,9
1141,10
1142,10
1143,10
1144,10
1145,10
1146,10
1147,10
1148,10
1149,10
1150,10
1151,10
1152,10
1153,10
1154,10
1155,10
1156,10
1157,10
1158,10
1159,10
1160,10
1161,10
1162,9
1163,9
1164,9
1165,8
1166,9
1167,9
1168,9
1169,8
1170,8
1171,8
1172,8
1173,8
1174,8
1175,8
1176,8
1177,7
1178,7
1179,7
1180,6
1181,6
1182,6
1183,6
1184,7
1185,7
1186,7
1187,7
1188,7
1189,7
1190,7
1191,7
1192,7
1193,7
1194,8
1195,8
1196,8
1197,8
1198,9
1199,9
1200,9
1201,10
1202,10
1203,10
1204,9
1205,9
1206,9
1207,9
1208,9
1209,9
1210,9
1211,9
1212,9
1213,9
1214,9
1215,9
1216,9
1217,9
1218,9
1219,9
1220,9
1221,9
1222,9
1223,9
1224,9
1225,9
1226,9
1227,10
1228,10
1229,9
1230,9
1231,9
1232,9
1233,9
1234,9
1235,9
1236,9
1237,9
1238,9
1239,9
1240,9
1241,9
1242,9
1243,9
1244,9
1245,9
1246,9
1247,9
1248,10
1249,10
1250,10
1251,10
1252,10
1253,11
1254,10
1255,10
1256,9
1257,9
1258,9
1259,10
1260,10
1261,11
1262,12
1263,12
1264,12
1265,13
1266,13
1267,13
1268,13
1269,13
1270,13
1271,13
1272,12
1273,12
1274,12
1275,12
1276,14
1277,14
1278,14
1279,14
1280,14
1281,14
1282,14
1283,14
1284,14
1285,14
1286,14
1287,14
1288,14
1289,14
1290,14
1291,14
1292,14
1293,15
1294,15
1295,15
1296,16
1297,15
1298,15
1299,15
1300,15
1301,15
1302,15
1303,15
1304,15
1305,15
1306,15
1307,15
1308,15
1309,15
1310,15
1311,15
1312,15
1313,15
1314,15
1315,15
1316,15
1317,15
1318,15
1319,15
1320,14
1321,14
1322,14
1323,14
1324,14
1325,14
1326,13
1327,13
1328,13
1329,13
1330,13
1331,13
1332,13
1333,13
1334,12
1335,12
1336,12
1337,11
1338,11
1339,11
1340,11
1341,11
1342,11
1343,11
1344,10
1345,10
1346,10
1347,10
1348,10
1349,10
1350,10
1351,10
1352,10
1353,10
1354,10
1355,11
1356,10
1357,10
1358,10
1359,10
1360,10
1361,10
1362,9
1363,10
1364,10
1365,11
1366,11
1367,10
1368,10
1369,10
1370,10
1371,9
1372,9
1373,10
1374,10
1375,10
1376,10
1377,10
1378,9
1379,10
1380,10
1381,11
1382,11
1383,11
1384,11
1385,11
1386,11
1387,12
1388,12
1389,12
1390,12
1391,12
1392,12
1393,13
1394,13
1395,12
1396,12
1397,12
1398,12
1399,12
1400,12
1401,11
1402,11
1403,11
1404,11
1405,10
1406,10
1407,10
1408,10
1409,10
1410,10
1411,10
1412,11
1413,11
1414,11
1415,10
1416,10
1417,10
1418,10
1419,11
1420,11
1421,11
1422,11
1423,12
1424,12
1425,12
1426,12
1427,13
1428,13
1429,13
1430,13
1431,13
1432,13
1433,13
1434,12
1435,12
1436,13
1437,13
1438,13
1439,14
1440,14
1441,14
1442,14
1443,13
1444,13
1445,13
1446,12
1447,12
1448,12
1449,11
1450,11
1451,12
1452,12
1453,12
1454,12
1455,12
1456,12
1457,12
1458,12
1459,12
1460,12
1461,13
1462,13
1463,13
1464,13
1465,13
1466,14
1467,14
1468,14
1469,14
1470,13
1471,13
1472,13
1473,13
1474,13
1475,13
1476,13
1477,13
1478,13
1479,12
1480,12
1481,12
1482,12
1483,12
1484,12
1485,12
1486,11
1487,11
1488,11
1489,11
1490,11
1491,11
1492,11
1493,11
1494,11
1495,11
1496,12
1497,13
1498,13
1499,13
1500,13
1501,12
1502,11
1503,11
1504,10
1505,9
1506,10
1507,10
1508,10
1509,10
1510,11
1511,11
1512,11
1513,10
1514,10
1515,10
1516,10
1517,10
1518,10
1519,10
1520,10
1521,10
1522,10
1523,10
1524,9
1525,9
1526,9
1527,9
1528,9
1529,8
1530,8
1531,8
1532,8
1533,8
1534,8
1535,8
1536,8
1537,8
1538,8
1539,7
1540,8
1541,8
1542,8
1543,8
1544,8
1545,8
1546,8
1547,8
1548,8
1549,8
1550,7
1551,6
1552,7
1553,8
1554,8
1555,8
1556,9
1557,9
1558,9
1559,9
1560,9
1561,9
1562,9
1563,9
1564,9
1565,9
1566,9
1567,9
1568,9
1569,9
1570,8
1571,8
1572,8
1573,9
1574,9
1575,9
1576,9
1577,9
1578,9
1579,9
1580,8
1581,8
1582,7
1583,7
1584,7
1585,6
1586,7
1587,8
1588,8
1589,8
1590,8
1591,9
1592,9
1593,9
1594,9
1595,10
1596,10
1597,10
1598,10
1599,9
1600,10
1601,9
1602,9
1603,9
1604,9
1605,9
1606,9
1607,9
1608,9
1609,9
1610,9
1611,9
1612,9
1613,9
1614,9
1615,10
1616,11
1617,11
1618,11
1619,11
1620,12
1621,12
1622,12
1623,12
1624,12
1625,12
1626,11
1627,11
1628,12
1629,12
1630,12
1631,12
1632,12
1633,12
1634,12
1635,12
1636,13
1637,12
1638,12
1639,12
1640,11
1641,10
1642,10
1643,10
1644,10
1645,9
1646,9
1647,10
1648,10
1649,10
1650,10
1651,9
1652,9
1653,9
1654,9
1655,10
1656,10
1657,10
1658,10
1659,10
1660,9
1661,9
1662,9
1663,9
1664,9
1665,9
1666,9
1667,9
1668,9
1669,10
1670,10
1671,10
1672,9
1673,9
1674,9
1675,9
1676,9
1677,9
1678,9
1679,9
1680,9
1681,9
1682,9
1683,9
1684,8
1685,7
1686,7
1687,7
1688,7
1689,7
1690,7
1691,11
1692,11
1693,11
1694,10
1695,10
1696,9
1697,9
1698,9
1699,9
1700,10
1701,10
1702,9
1703,9
1704,9
1705,9
1706,9
1707,9
1708,9
1709,9
1710,10
1711,10
1712,10
1713,9
1714,9
1715,9
1716,9
1717,9
1718,9
1719,9
1720,9
1721,9
1722,9
1723,9
1724,9
1725,9
1726,9
1727,9
1728,9
1729,9
1730,10
1731,10
1732,10
1733,10
1734,10
1735,10
1736,10
1737,10
1738,10
1739,10
1740,10
1741,9
1742,9
1743,9
1744,9
1745,9
1746,9
1747,9
1748,8
1749,8
1750,8
1751,8
1752,8
1753,8
1754,8
1755,8
1756,8
1757,8
1758,8
1759,8
1760,8
1761,8
1762,9
1763,9
1764,9
1765,9
1766,9
1767,9
1768,9
1769,9
1770,9
1771,10
1772,10
1773,10
1774,10
1775,10
1776,10
1777,10
1778,10
1779,11
1780,11
1781,11
1782,11
1783,11
1784,11
1785,11
1786,11
1787,10
1788,10
1789,10
1790,10
1791,10
1792,10
1793,10
1794,12
1795,12
1796,12
1797,13
1798,13
1799,13
1800,13
1801,13
1802,13
1803,13
1804,13
1805,13
1806,12
1807,12
1808,11
1809,10
1810,10
1811,10
1812,10
1813,10
1814,11
1815,11
1816,11
1817,11
1818,11
1819,11
1820,11
1821,11
1822,11
1823,11
1824,11
1825,11
1826,11
1827,12
1828,12
1829,12
1830,12
1831,12
1832,12
1833,13
1834,13
1835,13
1836,13
1837,14
1838,15
1839,15
1840,15
1841,15
1842,15
1843,15
1844,15
1845,15
1846,15
1847,15
1848,15
1849,15
1850,15
1851,15
1852,15
1853,14
1854,14
1855,14
1856,14
1857,14
1858,15
1859,16
1860,15
1861,15
1862,15
1863,15
1864,15
1865,15
1866,15
1867,15
1868,15
1869,15
1870,15
1871,15
1872,15
1873,14
1874,14
1875,14
1876,14
1877,14
1878,13
1879,13
1880,13
1881,13
1882,13
1883,13
1884,13
1885,13
1886,13
1887,14
1888,14
1889,14
1890,14
1891,14
1892,13
1893,13
1894,12
1895,12
1896,12
1897,12
1898,12
1899,12
1900,13
1901,13
1902,13
1903,12
1904,12
1905,12
1906,11
1907,11
1908,11
1909,11
1910,11
1911,11
1912,12
1913,13
1914,14
1915,14
1916,14
1917,13
1918,13
1919,13
1920,13
1921,12
1922,11
1923,11
1924,11
1925,11
1926,11
1927,11
1928,11
1929,12
1930,12
1931,12
1932,12
1933,12
1934,12
1935,12
1936,12
1937,11
1938,11
1939,11
1940,11
1941,11
1942,11
1943,11
1944,11
1945,10
1946,10
1947,9
1948,9
1949,9
1950,9
1951,9
1952,9
1953,9
1954,8
1955,8
1956,8
1957,9
1958,9
1959,8
1960,8
1961,8
1962,8
1963,10
1964,10
1965,10
1966,10
1967,10
1968,10
1969,10
1970,10
1971,10
1972,10
1973,10
1974,10
1975,10
1976,10
1977,10
1978,10
1979,9
1980,9
1981,9
1982,9
1983,9
1984,9
1985,9
1986,8
1987,8
1988,7
1989,7
1990,7
1991,7
1992,7
1993,7
1994,7
1995,7
1996,7
1997,7
1998,7
1999,7
2000,7
2001,7
2002,7
2003,7
2004,7
2005,7
2006,7
2007,7
2008,7
2009,7
2010,7
2011,7
2012,7
2013,7
2014,6
2015,6
2016,5
2017,5
2018,5
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,4
2083,4
2084,5
2085,5
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,6
2107,6
2108,6
2109,5
2110,5
2111,5
2112,5
2113,6
2114,6
2115,6
2116,6
2117,6
2118,6
2119,6
2120,7
2121,7
2122,7
2123,7
2124,7
2125,7
2126,7
2127,7
2128,7
2129,7
2130,7
2131,7
2132,7
2133,7
2134,7
2135,7
2136,6
2137,6
2138,6
2139,6
2140,6
2141,6
2142,6
2143,6
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,6
2207,6
2208,5
2209,4
2210,4
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,6
2226,6
2227,6
2228,7
2229,7
2230,7
2231,7
2232,7
2233,7
2234,7
2235,7
2236,7
2237,7
2238,7
2239,8
2240,8
2241,7
2242,7
2243,8
2244,8
2245,8
2246,8
2247,8
2248,8
2249,8
2250,8
2251,8
2252,8
2253,8
2254,8
2255,9
2256,9
2257,10
2258,9
2259,10
2260,10
2261,10
2262,9
2263,9
2264,9
2265,9
2266,8
2267,7
2268,7
2269,7
2270,7
2271,7
2272,7
2273,7
2274,7
2275,7
2276,7
2277,7
2278,7
2279,6
2280,6
2281,6
2282,6
2283,7
2284,7
2285,7
2286,7
2287,7
2288,6
2289,6
2290,6
2291,6
2292,6
2293,6
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,5
2303,5
2304,5
2305,5
2306,5
2307,5
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,4
2319,5
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,6
2330,5
2331,5
2332,5
2333,5
2334,5
2335,6
2336,6
2337,6
2338,6
2339,6
2340,6
2341,6
2342,6
2343,6
2344,6
2345,6
2346,6
2347,6
2348,6
2349,6
2350,6
2351,6
2352,6
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,7
2362,7
2363,7
2364,7
2365,8
2366,8
2367,8
2368,8
2369,8
2370,8
2371,8
2372,8
2373,8
2374,8
2375,8
2376,8
2377,8
2378,7
2379,6
2380,7
2381,7
2382,7
2383,7
2384,7
2385,7
2386,8
2387,8
2388,8
2389,8
2390,9
2391,9
2392,9
2393,9
2394,9
2395,9
2396,8
2397,8
2398,8
2399,8
2400,9
2401,9
2402,9
2403,9
2404,9
2405,8
2406,8
2407,8
2408,8
2409,8
2410,8
2411,7
2412,7
2413,7
2414,7
2415,7
2416,7
2417,7
2418,7
2419,7
2420,7
2421,7
2422,7
2423,7
2424,7
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,7
2437,8
2438,8
2439,7
2440,7
2441,7
2442,7
2443,7
2444,7
2445,7
2446,7
2447,7
2448,8
2449,8
2450,8
2451,8
2452,8
2453,8
2454,8
2455,8
2456,8
2457,9
2458,9
2459,9
2460,9
2461,9
2462,9
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,10
2471,10
2472,10
2473,10
2474,10
2475,11
2476,11
2477,11
2478,11
2479,11
2480,11
2481,11
2482,12
2483,12
2484,12
2485,13
2486,13
2487,13
2488,13
2489,13
2490,13
2491,13
2492,13
2493,13
2494,13
2495,13
2496,13
2497,13
2498,13
2499,13
2500,13
2501,13
2502,13
2503,12
2504,12
2505,11
2506,10
2507,10
2508,10
2509,9
2510,9
2511,9
2512,9
2513,9
2514,9
2515,10
2516,10
2517,10
2518,10
2519,10
2520,10
2521,10
2522,10
2523,10
2524,10
2525,10
2526,10
2527,10
2528,11
2529,10
2530,11
2531,11
2532,11
2533,12
2534,12
2535,13
2536,13
2537,12
2538,12
2539,11
2540,11
2541,11
2542,11
2543,11
2544,12
2545,12
2546,12
2547,13
2548,13
2549,13
2550,13
2551,12
2552,12
2553,12
2554,12
2555,12
2556,12
2557,12
2558,13
2559,13
2560,13
2561,13
2562,12
2563,12
2564,12
2565,12
2566,12
2567,12
2568,12
2569,13
2570,12
2571,12
2572,12
2573,12
2574,12
2575,12
2576,11
2577,11
2578,11
2579,11
2580,11
2581,10
2582,10
2583,10
2584,10
2585,11
2586,11
2587,11
2588,11
2589,11
2590,11
2591,12
2592,13
2593,12
2594,12
2595,11
2596,11
2597,10
2598,10
2599,10
2600,10
2601,10
2602,10
2603,10
2604,10
2605,9
2606,9
2607,10
2608,10
2609,10
2610,10
2611,10
2612,10
2613,10
2614,10
2615,10
2616,10
2617,10
2618,11
2619,11
2620,11
2621,11
2622,11
2623,11
2624,10
2625,10
2626,9
2627,8
2628,8
2629,8
2630,8
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,8
2638,8
2639,9
2640,9
2641,9
2642,9
2643,9
2644,9
2645,9
2646,9
2647,8
2648,7
2649,7
2650,7
2651,8
2652,8
2653,8
2654,7
2655,7
2656,7
2657,7
2658,7
2659,7
2660,7
2661,6
2662,6
2663,7
2664,7
2665,7
2666,7
2667,7
2668,7
2669,7
2670,7
2671,7
2672,7
2673,7
2674,7
2675,7
2676,11
2677,11
2678,11
2679,10
2680,9
2681,9
2682,9
2683,9
2684,9
2685,10
2686,10
2687,10
2688,10
2689,9
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,9
2699,10
2700,10
2701,10
2702,10
2703,10
2704,10
2705,9
2706,10
2707,10
2708,11
2709,11
2710,11
2711,11
2712,11
2713,11
2714,11
2715,11
2716,10
2717,10
2718,10
2719,11
2720,11
2721,11
2722,11
2723,11
2724,11
2725,11
2726,10
2727,10
2728,10
2729,10
2730,10
2731,10
2732,10
2733,10
2734,10
2735,10
2736,10
2737,10
2738,10
2739,9
2740,9
2741,8
2742,8
2743,8
2744,8
2745,8
2746,8
2747,8
2748,8
2749,7
2750,7
2751,7
2752,7
2753,7
2754,7
2755,7
2756,7
2757,7
2758,7
2759,7
2760,7
2761,7
2762,7
2763,7
2764,7
2765,7
2766,7
2767,7
2768,7
2769,7
2770,7
2771,6
2772,6
2773,6
2774,6
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,4
2786,4
2787,4
2788,4
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,4
2801,4
2802,4
2803,4
2804,4
2805,4
2806,4
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,6
2814,6
2815,6
2816,6
2817,6
2818,6
2819,6
2820,6
2821,6
2822,6
2823,6
2824,6
2825,6
2826,6
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2833,6
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,6
2842,6
2843,6
2844,5
2845,5
2846,5
2847,5
2848,5
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,7
2857,7
2858,6
2859,6
2860,6
2861,6
2862,6
2863,7
2864,7
2865,7
2866,7
2867,7
2868,7
2869,7
2870,7
2871,7
2872,7
2873,7
2874,7
2875,7
2876,7
2877,11
2878,10
2879,10
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,10
2887,10
2888,10
2889,10
2890,10
2891,10
2892,10
2893,10
2894,10
2895,10
2896,9
2897,9
2898,9
2899,9
2900,9
2901,9
2902,9
2903,9
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,8
2912,9
2913,9
2914,9
2915,8
2916,8
2917,8
2918,8
2919,8
2920,8
2921,7
2922,7
2923,7
2924,7
2925,7
2926,7
2927,7
2928,7
2929,7
2930,6
2931,6
2932,6
2933,6
2934,6
2935,6
2936,6
2937,6
2938,6
2939,6
2940,6
2941,6
2942,6
2943,6
2944,6
2945,6
2946,6
2947,7
2948,7
2949,7
2950,7
2951,7
2952,7
2953,7
2954,7
2955,7
2956,6
2957,5
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,6
2966,6
2967,6
2968,6
2969,6
2970,6
2971,6
2972,6
2973,6
2974,6
2975,6
2976,6
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,5
2994,5
2995,5
2996,5
2997,5
