"hour","h"
8594,6
8595,6
8596,6
8597,6
8598,6
8599,6
8600,5
8601,5
8602,5
8603,5
8604,5
8605,5
8606,5
8607,4
8608,4
8609,4
8610,4
8611,4
8612,4
8613,4
8614,4
8615,4
8616,4
8617,4
8618,5
8619,5
8620,4
8621,4
8622,4
8623,4
8624,4
8625,4
8626,4
8627,4
8628,4
8629,4
8630,4
8631,4
8632,4
8633,4
8634,3
8635,3
8636,3
8637,3
8638,3
8639,3
8640,3
8641,4
8642,4
8643,4
8644,5
8645,5
8646,6
8647,6
8648,6
8649,6
8650,6
8651,6
8652,6
8653,6
8654,6
8655,5
8656,5
8657,5
8658,5
8659,5
8660,5
8661,5
8662,4
8663,4
8664,4
8665,4
8666,4
8667,4
8668,4
8669,4
8670,4
8671,4
8672,4
8673,4
8674,4
8675,4
8676,4
8677,4
8678,3
8679,3
8680,3
8681,3
8682,4
8683,4
8684,4
8685,4
8686,4
8687,4
8688,4
8689,4
8690,4
8691,4
8692,4
8693,4
8694,4
8695,4
8696,4
8697,4
8698,4
8699,4
8700,5
8701,5
8702,5
8703,5
8704,5
8705,5
8706,5
8707,5
8708,4
8709,5
8710,5
8711,5
8712,5
8713,6
8714,6
8715,6
8716,6
8717,6
8718,6
8719,6
8720,6
8721,6
8722,6
8723,6
8724,6
8725,6
8726,6
8727,6
8728,6
8729,6
8730,7
8731,7
8732,7
8733,7
8734,7
8735,7
8736,7
8737,8
8738,8
8739,8
8740,8
8741,7
8742,7
8743,7
8744,6
8745,6
8746,6
8747,6
8748,6
8749,6
8750,6
8751,6
8752,6
8753,6
8754,6
8755,6
8756,6
8757,7
8758,7
8759,7
8760,7
