"hour","h"
643,11
644,11
645,11
646,11
647,11
648,11
649,11
650,11
651,10
652,9
653,9
654,9
655,9
656,9
657,9
658,9
659,9
660,9
661,10
662,9
663,9
664,9
665,9
666,8
667,8
668,7
669,7
670,6
671,6
672,6
673,6
674,5
675,5
676,5
677,5
678,5
679,4
680,4
681,4
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,6
698,6
699,6
700,6
701,6
702,5
703,6
704,6
705,7
706,7
707,7
708,8
709,9
710,9
711,9
712,9
713,8
714,8
715,8
716,8
717,8
718,8
719,8
720,7
721,7
722,7
723,7
724,7
725,7
726,7
727,6
728,6
729,5
730,5
731,5
732,5
733,5
734,5
735,5
736,5
737,5
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,5
747,5
748,5
749,5
750,6
751,6
752,6
753,6
754,6
755,6
756,5
757,5
758,5
759,5
760,5
761,4
762,4
763,4
764,4
765,5
766,5
767,5
768,5
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,5
777,5
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,5
798,5
799,4
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,6
814,6
815,6
816,6
817,6
818,6
819,6
820,5
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,5
834,5
835,4
836,4
837,4
838,4
839,5
840,5
841,5
842,5
843,5
844,5
845,5
846,5
847,5
848,5
849,6
850,6
851,6
852,6
853,7
854,6
855,6
856,6
857,6
858,6
859,6
860,6
861,6
862,6
863,6
864,5
865,5
866,5
867,5
868,5
869,5
870,5
871,6
872,6
873,5
874,5
875,5
876,5
877,5
878,5
879,5
880,5
881,5
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,5
892,6
893,6
894,6
895,6
896,6
897,6
898,6
899,5
900,5
901,5
902,5
903,5
904,5
905,5
906,4
907,4
908,4
909,4
910,4
911,5
912,5
913,5
914,5
915,6
916,6
917,6
918,6
919,6
920,6
921,6
922,7
923,7
924,6
925,6
926,5
927,5
928,5
929,5
930,5
931,5
932,5
933,5
934,4
935,5
936,5
937,5
938,5
939,5
940,5
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,5
949,6
950,6
951,6
952,6
953,6
954,6
955,6
956,6
957,6
958,6
959,5
960,5
961,5
962,5
963,5
964,5
965,6
966,6
967,6
968,6
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,6
996,6
997,7
998,7
999,7
1000,7
1001,7
1002,6
1003,6
1004,6
1005,6
1006,6
1007,5
1008,6
1009,6
1010,6
1011,7
1012,7
1013,7
1014,7
1015,7
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,8
1023,9
1024,9
1025,9
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,8
1033,7
1034,6
1035,6
1036,6
1037,6
1038,6
1039,6
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,6
1091,6
1092,5
1093,5
1094,6
1095,6
1096,6
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,4
1110,4
1111,3
1112,3
1113,3
1114,4
1115,4
1116,4
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,5
1145,6
1146,6
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,5
1185,5
1186,6
1187,6
1188,6
1189,7
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,7
1197,7
1198,7
1199,8
1200,8
1201,8
1202,8
1203,8
1204,8
1205,8
1206,8
1207,9
1208,9
1209,9
1210,9
1211,8
1212,8
1213,8
1214,8
1215,8
1216,8
1217,8
1218,8
1219,8
1220,8
1221,9
1222,9
1223,8
1224,8
1225,8
1226,9
1227,10
1228,10
1229,10
1230,10
1231,10
1232,9
1233,9
1234,9
1235,9
1236,8
1237,7
1238,7
1239,7
1240,7
1241,8
1242,8
1243,9
1244,9
1245,9
1246,9
1247,9
1248,9
1249,8
1250,8
1251,8
1252,8
1253,8
1254,8
1255,7
1256,7
1257,7
1258,7
1259,7
1260,7
1261,8
1262,7
1263,7
1264,6
1265,6
1266,6
1267,7
1268,7
1269,7
1270,7
1271,6
1272,6
1273,6
1274,6
1275,5
1276,5
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,8
1304,9
1305,8
1306,8
1307,8
1308,8
1309,9
1310,10
1311,10
1312,10
1313,10
1314,9
1315,9
1316,9
1317,9
1318,9
1319,10
1320,10
1321,10
1322,10
1323,10
1324,11
1325,11
1326,11
1327,12
1328,12
1329,12
1330,12
1331,13
1332,13
1333,13
1334,13
1335,13
1336,12
1337,11
1338,11
1339,11
1340,11
1341,11
1342,12
1343,12
1344,11
1345,11
1346,11
1347,11
1348,11
1349,11
1350,11
1351,10
1352,9
1353,8
1354,7
1355,8
1356,8
1357,8
1358,9
1359,9
1360,9
1361,9
1362,9
1363,9
1364,9
1365,10
1366,10
1367,10
1368,10
1369,10
1370,10
1371,10
1372,10
1373,10
1374,10
1375,10
1376,9
1377,9
1378,9
1379,9
1380,8
1381,8
1382,9
1383,9
1384,9
1385,9
1386,9
1387,9
1388,8
1389,8
1390,8
1391,8
1392,8
1393,8
1394,7
1395,7
1396,7
1397,6
1398,6
1399,6
1400,6
1401,6
1402,6
1403,6
1404,7
1405,7
1406,7
1407,7
1408,7
1409,7
1410,7
1411,7
1412,6
1413,6
1414,7
1415,7
1416,7
1417,8
1418,8
1419,8
1420,7
1421,7
1422,7
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,6
1432,6
1433,7
1434,7
1435,7
1436,6
1437,6
1438,6
1439,6
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,7
1454,7
1455,7
1456,7
1457,7
1458,7
1459,7
1460,8
1461,7
1462,7
1463,7
1464,7
1465,7
1466,7
1467,7
1468,8
1469,8
1470,8
1471,8
1472,8
1473,8
1474,8
1475,8
1476,8
1477,8
1478,8
1479,8
1480,9
1481,9
1482,9
1483,8
1484,8
1485,7
1486,7
1487,7
1488,7
1489,6
1490,6
1491,6
1492,6
1493,6
1494,6
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,5
1519,5
1520,5
1521,6
1522,6
1523,6
1524,6
1525,6
1526,6
1527,6
1528,6
1529,6
1530,6
1531,6
1532,6
1533,6
1534,6
1535,6
1536,7
1537,7
1538,7
1539,7
1540,8
1541,7
1542,7
1543,7
1544,7
1545,7
1546,6
1547,6
1548,6
1549,6
1550,6
1551,5
1552,4
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,4
1605,4
1606,4
1607,4
1608,4
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,4
1623,4
1624,4
1625,4
1626,4
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,7
1649,7
1650,7
1651,7
1652,7
1653,7
1654,7
1655,6
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,6
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,4
1677,4
1678,4
1679,4
1680,5
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,6
1692,6
1693,6
1694,6
1695,6
1696,6
1697,6
1698,6
1699,6
1700,6
1701,6
1702,5
1703,5
1704,5
1705,5
1706,5
1707,6
1708,7
1709,7
1710,8
1711,8
1712,7
1713,8
1714,8
1715,8
1716,8
1717,7
1718,7
1719,7
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,6
1731,6
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,4
1744,4
1745,4
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,4
1754,4
1755,4
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,6
1780,6
1781,6
1782,6
1783,6
1784,6
1785,6
1786,6
1787,6
1788,7
1789,7
1790,7
1791,7
1792,7
1793,7
1794,7
1795,7
1796,7
1797,7
1798,7
1799,7
1800,7
1801,7
1802,7
1803,6
1804,6
1805,5
1806,5
1807,5
1808,5
1809,6
1810,6
1811,6
1812,6
1813,6
1814,6
1815,6
1816,6
1817,7
1818,7
1819,7
1820,7
1821,7
1822,7
1823,8
1824,8
1825,7
1826,7
1827,7
1828,7
1829,7
1830,7
1831,7
1832,7
1833,7
1834,7
1835,7
1836,8
1837,8
1838,8
1839,8
1840,8
1841,8
1842,8
1843,8
1844,8
1845,8
1846,8
1847,8
1848,8
1849,8
1850,8
1851,8
1852,8
1853,8
1854,8
1855,7
1856,7
1857,7
1858,7
1859,7
1860,7
1861,7
1862,8
1863,8
1864,8
1865,8
1866,8
1867,8
1868,8
1869,9
1870,9
1871,9
1872,8
1873,9
1874,9
1875,8
1876,8
1877,8
1878,7
1879,7
1880,7
1881,7
1882,7
1883,7
1884,8
1885,10
1886,10
1887,10
1888,10
1889,10
1890,10
1891,10
1892,10
1893,10
1894,10
1895,9
1896,9
1897,9
1898,9
1899,9
1900,9
1901,9
1902,9
1903,9
1904,10
1905,10
1906,10
1907,10
1908,10
1909,10
1910,10
1911,10
1912,10
1913,10
1914,10
1915,10
1916,10
1917,10
1918,10
1919,10
1920,10
1921,10
1922,10
1923,10
1924,10
1925,10
1926,10
1927,10
1928,9
1929,9
1930,9
1931,8
1932,8
1933,9
1934,9
1935,9
1936,9
1937,9
1938,9
1939,9
1940,9
1941,9
1942,9
1943,9
1944,10
1945,9
1946,9
1947,9
1948,9
1949,9
1950,9
1951,9
1952,9
1953,10
1954,11
1955,12
1956,11
1957,11
1958,11
1959,11
1960,11
1961,10
1962,10
1963,11
1964,11
1965,10
1966,9
1967,9
1968,9
1969,9
1970,9
1971,9
1972,9
1973,9
1974,10
1975,10
1976,9
1977,9
1978,9
1979,9
1980,9
1981,9
1982,9
1983,9
1984,8
1985,8
1986,8
1987,8
1988,8
1989,8
1990,9
1991,9
1992,10
1993,9
1994,9
1995,9
1996,9
1997,9
1998,9
1999,9
2000,9
2001,9
2002,9
2003,9
2004,10
2005,10
2006,10
2007,10
2008,10
2009,11
2010,11
2011,12
2012,12
2013,12
2014,12
2015,12
2016,12
2017,13
2018,13
2019,13
2020,13
2021,13
2022,13
2023,14
2024,14
2025,14
2026,14
2027,14
2028,14
2029,14
2030,14
2031,15
2032,15
2033,16
2034,15
2035,14
2036,14
2037,15
2038,15
2039,16
2040,17
2041,16
2042,16
2043,16
2044,16
2045,16
2046,16
2047,15
2048,15
2049,15
2050,15
2051,15
2052,15
2053,15
2054,15
2055,14
2056,14
2057,14
2058,14
2059,14
2060,14
2061,14
2062,14
2063,16
2064,15
2065,15
2066,16
2067,17
2068,17
2069,16
2070,16
2071,17
2072,18
2073,18
2074,18
2075,18
2076,18
2077,18
2078,18
2079,18
2080,18
2081,17
2082,17
2083,17
2084,17
2085,16
2086,17
2087,18
2088,19
2089,19
2090,19
2091,18
2092,17
2093,17
2094,17
2095,17
2096,17
2097,17
2098,18
2099,18
2100,19
2101,19
2102,19
2103,19
2104,18
2105,19
2106,19
2107,19
2108,19
2109,19
2110,18
2111,18
2112,18
2113,18
2114,18
2115,18
2116,18
2117,19
2118,20
2119,21
2120,20
2121,19
2122,19
2123,19
2124,19
2125,19
2126,20
2127,20
2128,19
2129,19
2130,19
2131,19
2132,19
2133,19
2134,19
2135,19
2136,19
2137,18
2138,17
2139,17
2140,16
2141,15
2142,15
2143,14
2144,13
2145,13
2146,13
2147,13
2148,13
2149,14
2150,14
2151,14
2152,14
2153,14
2154,13
2155,13
2156,13
2157,14
2158,15
2159,15
2160,15
2161,15
2162,15
2163,15
2164,15
2165,15
2166,15
2167,16
2168,15
2169,14
2170,13
2171,12
2172,12
2173,12
2174,12
2175,11
2176,11
2177,11
2178,10
2179,10
2180,9
2181,9
2182,8
2183,8
2184,8
2185,8
2186,9
2187,9
2188,9
2189,8
2190,8
2191,8
2192,8
2193,8
2194,7
2195,7
2196,7
2197,7
2198,7
2199,7
2200,7
2201,7
2202,7
2203,7
2204,7
2205,7
2206,7
2207,7
2208,7
2209,7
2210,7
2211,7
2212,7
2213,7
2214,7
2215,7
2216,7
2217,7
2218,7
2219,7
2220,7
2221,7
2222,7
2223,7
2224,7
2225,7
2226,7
2227,7
2228,7
2229,8
2230,8
2231,8
2232,8
2233,8
2234,8
2235,9
2236,9
2237,9
2238,9
2239,9
2240,9
2241,9
2242,9
2243,9
2244,9
2245,9
2246,9
2247,9
2248,10
2249,10
2250,10
2251,10
2252,11
2253,10
2254,10
2255,10
2256,10
2257,10
2258,10
2259,10
2260,10
2261,10
2262,10
2263,10
2264,11
2265,10
2266,10
2267,10
2268,10
2269,10
2270,12
2271,13
2272,13
2273,13
2274,13
2275,13
2276,14
2277,15
2278,14
2279,14
2280,15
2281,14
2282,14
2283,13
2284,13
2285,14
2286,14
2287,14
2288,15
2289,14
2290,14
2291,14
2292,13
2293,13
2294,14
2295,14
2296,14
2297,15
2298,14
2299,14
2300,14
2301,14
2302,14
2303,13
2304,14
2305,14
2306,13
2307,14
2308,13
2309,13
2310,13
2311,14
2312,14
2313,14
2314,14
2315,14
2316,14
2317,14
2318,14
2319,14
2320,14
2321,14
2322,14
2323,14
2324,15
2325,14
2326,13
2327,12
2328,12
2329,12
2330,12
2331,12
2332,12
2333,12
2334,11
2335,11
2336,11
2337,11
2338,10
2339,10
2340,10
2341,10
2342,10
2343,10
2344,11
2345,11
2346,11
2347,11
2348,11
2349,11
2350,11
2351,11
2352,11
2353,11
2354,10
2355,10
2356,10
2357,10
2358,10
2359,10
2360,7
2361,7
2362,7
2363,7
2364,7
2365,7
2366,7
2367,7
2368,7
2369,7
2370,7
2371,6
2372,6
2373,6
2374,6
2375,5
2376,5
2377,5
2378,5
2379,5
2380,6
2381,6
2382,6
2383,6
2384,6
2385,6
2386,5
2387,6
2388,6
2389,7
2390,7
2391,7
2392,7
2393,6
2394,6
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,6
2405,6
2406,6
2407,6
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,6
2417,6
2418,6
2419,6
2420,6
2421,6
2422,6
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,5
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,6
2446,6
2447,6
2448,6
2449,6
2450,5
2451,5
2452,5
2453,6
2454,6
2455,6
2456,6
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,5
2467,5
2468,5
2469,6
2470,6
2471,6
2472,6
2473,6
2474,6
2475,7
2476,7
2477,8
2478,9
2479,9
2480,9
2481,9
2482,9
2483,8
2484,8
2485,8
2486,7
2487,7
2488,7
2489,7
2490,7
2491,7
2492,7
2493,7
2494,7
2495,7
2496,7
2497,7
2498,8
2499,8
2500,8
2501,8
2502,8
2503,9
2504,9
2505,9
2506,9
2507,9
2508,9
2509,9
2510,9
2511,10
2512,10
2513,10
2514,10
2515,10
2516,10
2517,9
2518,9
2519,9
2520,9
2521,9
2522,9
2523,10
2524,9
2525,9
2526,9
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,9
2534,9
2535,9
2536,9
2537,9
2538,9
2539,9
2540,9
2541,9
2542,9
2543,8
2544,8
2545,8
2546,8
2547,8
2548,9
2549,9
2550,10
2551,10
2552,10
2553,10
2554,10
2555,10
2556,10
2557,10
2558,10
2559,10
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,9
2572,9
2573,9
2574,9
2575,9
2576,9
2577,9
2578,9
2579,9
2580,9
2581,9
2582,8
2583,8
2584,8
2585,8
2586,8
2587,8
2588,8
2589,8
2590,8
2591,8
2592,8
2593,8
2594,8
2595,8
2596,8
2597,8
2598,7
2599,7
2600,7
2601,8
2602,8
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,9
2611,8
2612,8
2613,8
2614,8
2615,8
2616,8
2617,8
2618,8
2619,8
2620,8
2621,8
2622,8
2623,8
2624,8
2625,8
2626,7
2627,7
2628,6
2629,6
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,7
2640,7
2641,7
2642,7
2643,7
2644,7
2645,7
2646,7
2647,7
2648,7
2649,7
2650,8
2651,8
2652,8
2653,8
2654,8
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,9
2662,9
2663,9
2664,9
2665,9
2666,9
2667,9
2668,9
2669,8
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,8
2677,8
2678,8
2679,8
2680,8
2681,9
2682,9
2683,9
2684,9
2685,10
2686,10
2687,10
2688,10
2689,10
2690,10
2691,10
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,8
2705,9
2706,8
2707,8
2708,8
2709,8
2710,8
2711,8
2712,8
2713,8
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,8
2724,8
2725,8
2726,7
2727,7
2728,8
2729,7
2730,7
2731,6
2732,6
2733,6
2734,6
2735,6
2736,6
2737,6
2738,7
2739,7
2740,6
2741,5
2742,5
2743,5
2744,5
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,4
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,6
2794,6
2795,6
2796,6
2797,6
2798,6
2799,6
2800,7
2801,7
2802,7
2803,7
2804,7
2805,8
2806,8
2807,8
2808,8
2809,8
2810,9
2811,9
2812,9
2813,9
2814,8
2815,8
2816,8
2817,8
2818,8
2819,8
2820,8
2821,8
2822,8
2823,8
2824,8
2825,8
2826,8
2827,8
2828,8
2829,8
2830,8
2831,8
2832,8
2833,7
2834,7
2835,7
2836,7
2837,6
2838,6
2839,6
2840,6
2841,5
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,4
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,3
2876,3
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,4
2889,4
2890,4
2891,5
2892,5
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,6
2903,6
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,6
2913,6
2914,6
2915,6
2916,6
2917,6
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,6
2929,6
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,5
2937,5
2938,5
2939,4
2940,4
2941,4
2942,4
2943,4
2944,4
2945,4
2946,4
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,4
2959,3
2960,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,4
2969,4
2970,4
2971,4
2972,5
2973,5
2974,5
2975,6
2976,6
2977,6
2978,6
2979,6
2980,6
2981,6
2982,7
2983,7
2984,7
2985,7
2986,7
2987,7
2988,7
2989,6
2990,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,5
2997,5
