"hour","h"
335,11
336,11
337,11
338,12
339,13
340,12
341,12
342,12
343,12
344,13
345,12
346,12
347,12
348,11
349,11
350,11
351,11
352,10
353,10
354,9
355,9
356,9
357,9
358,10
359,9
360,9
361,9
362,9
363,9
364,9
365,9
366,9
367,8
368,8
369,9
370,9
371,9
372,9
373,9
374,9
375,9
376,9
377,9
378,9
379,9
380,9
381,9
382,9
383,9
384,9
385,9
386,9
387,10
388,10
389,9
390,8
391,8
392,8
393,8
394,7
395,7
396,7
397,7
398,8
399,8
400,8
401,8
402,8
403,8
404,7
405,7
406,7
407,7
408,7
409,7
410,7
411,6
412,7
413,8
414,8
415,7
416,7
417,7
418,7
419,7
420,7
421,8
422,8
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,8
432,8
433,9
434,9
435,9
436,8
437,8
438,8
439,8
440,8
441,8
442,8
443,8
444,8
445,7
446,11
447,11
448,10
449,9
450,9
451,9
452,9
453,9
454,9
455,9
456,9
457,9
458,8
459,8
460,8
461,8
462,8
463,8
464,8
465,8
466,8
467,7
468,11
469,10
470,10
471,10
472,11
473,10
474,10
475,10
476,10
477,10
478,10
479,11
480,12
481,12
482,12
483,11
484,11
485,11
486,11
487,11
488,11
489,11
490,10
491,9
492,9
493,9
494,9
495,9
496,9
497,9
498,9
499,9
500,9
501,9
502,9
503,9
504,9
505,9
506,10
507,10
508,10
509,10
510,10
511,10
512,10
513,10
514,10
515,10
516,10
517,11
518,11
519,10
520,10
521,9
522,10
523,10
524,11
525,11
526,11
527,11
528,11
529,11
530,11
531,11
532,10
533,10
534,10
535,10
536,10
537,10
538,9
539,9
540,9
541,9
542,9
543,9
544,9
545,9
546,9
547,9
548,8
549,8
550,8
551,8
552,7
553,7
554,7
555,7
556,7
557,7
558,6
559,5
560,4
561,4
562,4
563,5
564,5
565,5
566,5
567,4
568,4
569,4
570,4
571,4
572,4
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,4
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,4
613,4
614,4
615,4
616,4
617,4
618,4
619,4
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,5
655,6
656,6
657,6
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,7
675,7
676,7
677,7
678,7
679,7
680,7
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,6
689,6
690,6
691,6
692,6
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,4
714,4
715,4
716,4
717,4
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,4
734,4
735,4
736,5
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,3
750,3
751,3
752,3
753,3
754,3
755,2
756,2
757,2
758,2
759,2
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,3
807,3
808,3
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,5
847,5
848,5
849,5
850,5
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,5
859,5
860,5
861,6
862,6
863,6
864,6
865,6
866,6
867,6
868,6
869,6
870,6
871,6
872,6
873,6
874,6
875,6
876,6
877,6
878,6
879,6
880,6
881,6
882,6
883,6
884,6
885,6
886,6
887,6
888,6
889,6
890,6
891,6
892,7
893,6
894,6
895,6
896,6
897,6
898,6
899,6
900,6
901,7
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,7
910,7
911,7
912,8
913,8
914,8
915,8
916,7
917,6
918,6
919,6
920,5
921,5
922,5
923,5
924,5
925,5
926,5
927,6
928,6
929,5
930,5
931,5
932,5
933,5
934,5
935,6
936,6
937,6
938,6
939,6
940,6
941,6
942,6
943,6
944,6
945,6
946,6
947,6
948,6
949,6
950,6
951,6
952,5
953,5
954,6
955,6
956,6
957,6
958,6
959,6
960,6
961,6
962,7
963,7
964,7
965,7
966,7
967,7
968,7
969,6
970,6
971,6
972,6
973,6
974,6
975,6
976,6
977,6
978,6
979,6
980,6
981,6
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,5
991,5
992,5
993,6
994,6
995,6
996,6
997,6
998,6
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,4
1008,5
1009,5
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,3
1049,3
1050,3
1051,3
1052,4
1053,4
1054,4
1055,4
1056,4
1057,3
1058,3
1059,3
1060,3
1061,3
1062,4
1063,4
1064,4
1065,4
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,4
1158,5
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,3
1196,3
1197,3
1198,3
1199,3
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,5
1227,5
1228,5
1229,5
1230,5
1231,4
1232,4
1233,4
1234,4
1235,5
1236,5
1237,5
1238,5
1239,5
1240,5
1241,5
1242,4
1243,4
1244,4
1245,4
1246,5
1247,5
1248,5
1249,6
1250,6
1251,6
1252,6
1253,6
1254,6
1255,6
1256,6
1257,7
1258,7
1259,8
1260,8
1261,8
1262,8
1263,8
1264,8
1265,8
1266,8
1267,8
1268,8
1269,8
1270,9
1271,9
1272,9
1273,9
1274,9
1275,9
1276,8
1277,8
1278,8
1279,8
1280,8
1281,8
1282,8
1283,8
1284,8
1285,7
1286,7
1287,7
1288,7
1289,6
1290,6
1291,6
1292,7
1293,7
1294,7
1295,7
1296,7
1297,8
1298,8
1299,8
1300,8
1301,8
1302,9
1303,9
1304,9
1305,8
1306,8
1307,8
1308,8
1309,8
1310,8
1311,7
1312,7
1313,7
1314,7
1315,7
1316,7
1317,7
1318,6
1319,6
1320,6
1321,6
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,6
1330,6
1331,6
1332,6
1333,6
1334,9
1335,9
1336,8
1337,8
1338,8
1339,8
1340,8
1341,9
1342,9
1343,8
1344,8
1345,8
1346,8
1347,8
1348,8
1349,8
1350,8
1351,8
1352,7
1353,7
1354,7
1355,8
1356,8
1357,8
1358,8
1359,8
1360,8
1361,8
1362,7
1363,7
1364,6
1365,6
1366,6
1367,6
1368,6
1369,7
1370,7
1371,7
1372,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,8
1380,8
1381,8
1382,8
1383,8
1384,8
1385,8
1386,9
1387,8
1388,8
1389,8
1390,8
1391,8
1392,8
1393,8
1394,8
1395,8
1396,8
1397,8
1398,8
1399,9
1400,9
1401,9
1402,9
1403,9
1404,9
1405,9
1406,9
1407,9
1408,9
1409,9
1410,9
1411,9
1412,10
1413,10
1414,7
1415,7
1416,7
1417,7
1418,7
1419,7
1420,7
1421,7
1422,7
1423,7
1424,7
1425,7
1426,7
1427,7
1428,6
1429,6
1430,6
1431,5
1432,5
1433,5
1434,5
1435,5
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,5
1446,5
1447,5
1448,4
1449,5
1450,5
1451,5
1452,5
1453,5
1454,5
1455,5
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,5
1463,6
1464,6
1465,7
1466,7
1467,7
1468,7
1469,7
1470,7
1471,7
1472,7
1473,7
1474,7
1475,7
1476,7
1477,7
1478,7
1479,7
1480,7
1481,7
1482,7
1483,7
1484,7
1485,6
1486,6
1487,6
1488,6
1489,6
1490,6
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,4
1502,4
1503,4
1504,4
1505,4
1506,5
1507,5
1508,5
1509,5
1510,5
1511,6
1512,6
1513,6
1514,6
1515,6
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,6
1526,6
1527,6
1528,6
1529,5
1530,5
1531,5
1532,5
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,16
1541,16
1542,15
1543,15
1544,16
1545,16
1546,16
1547,16
1548,16
1549,17
1550,16
1551,16
1552,16
1553,16
1554,17
1555,16
1556,16
1557,16
1558,17
1559,17
1560,16
1561,17
1562,17
1563,17
1564,17
1565,17
1566,17
1567,17
1568,16
1569,15
1570,15
1571,15
1572,14
1573,13
1574,14
1575,16
1576,15
1577,15
1578,15
1579,15
1580,15
1581,15
1582,15
1583,14
1584,14
1585,14
1586,14
1587,15
1588,15
1589,15
1590,15
1591,14
1592,14
1593,14
1594,14
1595,14
1596,14
1597,14
1598,14
1599,14
1600,14
1601,14
1602,14
1603,15
1604,14
1605,14
1606,14
1607,14
1608,14
1609,13
1610,13
1611,12
1612,13
1613,13
1614,13
1615,13
1616,14
1617,14
1618,13
1619,13
1620,12
1621,12
1622,11
1623,11
1624,11
1625,11
1626,11
1627,12
1628,12
1629,12
1630,12
1631,12
1632,12
1633,11
1634,11
1635,12
1636,12
1637,12
1638,12
1639,13
1640,14
1641,15
1642,15
1643,16
1644,16
1645,17
1646,17
1647,18
1648,18
1649,18
1650,18
1651,13
1652,14
1653,15
1654,15
1655,16
1656,16
1657,16
1658,17
1659,17
1660,17
1661,18
1662,19
1663,19
1664,20
1665,19
1666,19
1667,19
1668,18
1669,18
1670,19
1671,18
1672,18
1673,19
1674,19
1675,20
1676,20
1677,20
1678,20
1679,21
1680,21
1681,21
1682,22
1683,22
1684,23
1685,23
1686,23
1687,22
1688,22
1689,22
1690,21
1691,21
1692,21
1693,20
1694,22
1695,22
1696,22
1697,22
1698,22
1699,22
1700,21
1701,21
1702,22
1703,22
1704,21
1705,20
1706,21
1707,22
1708,22
1709,22
1710,21
1711,21
1712,20
1713,21
1714,22
1715,21
1716,21
1717,21
1718,20
1719,20
1720,21
1721,21
1722,21
1723,22
1724,22
1725,22
1726,21
1727,21
1728,22
1729,22
1730,22
1731,22
1732,22
1733,23
1734,22
1735,22
1736,22
1737,22
1738,22
1739,22
1740,21
1741,22
1742,21
1743,21
1744,21
1745,21
1746,21
1747,22
1748,22
1749,22
1750,22
1751,22
1752,21
1753,21
1754,21
1755,21
1756,21
1757,21
1758,20
1759,19
1760,19
1761,20
1762,20
1763,21
1764,20
1765,20
1766,19
1767,20
1768,21
1769,20
1770,19
1771,19
1772,19
1773,19
1774,20
1775,19
1776,19
1777,18
1778,17
1779,16
1780,16
1781,16
1782,17
1783,17
1784,17
1785,17
1786,17
1787,17
1788,18
1789,17
1790,17
1791,17
1792,17
1793,16
1794,16
1795,15
1796,15
1797,15
1798,15
1799,15
1800,14
1801,14
1802,14
1803,15
1804,15
1805,15
1806,16
1807,16
1808,15
1809,15
1810,16
1811,15
1812,15
1813,16
1814,16
1815,16
1816,16
1817,16
1818,16
1819,16
1820,16
1821,16
1822,16
1823,16
1824,16
1825,17
1826,17
1827,16
1828,16
1829,16
1830,16
1831,16
1832,16
1833,17
1834,17
1835,17
1836,16
1837,17
1838,18
1839,18
1840,18
1841,17
1842,18
1843,18
1844,17
1845,18
1846,19
1847,19
1848,19
1849,19
1850,19
1851,18
1852,17
1853,17
1854,17
1855,16
1856,16
1857,18
1858,18
1859,19
1860,19
1861,18
1862,18
1863,17
1864,18
1865,17
1866,17
1867,18
1868,19
1869,19
1870,20
1871,22
1872,22
1873,22
1874,22
1875,21
1876,21
1877,21
1878,21
1879,21
1880,21
1881,21
1882,20
1883,20
1884,20
1885,20
1886,20
1887,19
1888,19
1889,18
1890,18
1891,17
1892,18
1893,18
1894,18
1895,18
1896,13
1897,13
1898,14
1899,14
1900,13
1901,12
1902,12
1903,13
1904,13
1905,12
1906,12
1907,12
1908,12
1909,12
1910,12
1911,13
1912,14
1913,15
1914,16
1915,17
1916,17
1917,17
1918,17
1919,18
1920,17
1921,18
1922,18
1923,18
1924,18
1925,18
1926,18
1927,17
1928,17
1929,17
1930,17
1931,17
1932,17
1933,18
1934,18
1935,18
1936,18
1937,19
1938,19
1939,18
1940,17
1941,17
1942,17
1943,17
1944,17
1945,17
1946,17
1947,17
1948,17
1949,18
1950,18
1951,18
1952,19
1953,19
1954,19
1955,18
1956,19
1957,19
1958,19
1959,18
1960,18
1961,17
1962,17
1963,17
1964,17
1965,17
1966,17
1967,17
1968,17
1969,18
1970,18
1971,18
1972,18
1973,17
1974,18
1975,18
1976,18
1977,18
1978,17
1979,17
1980,17
1981,17
1982,17
1983,19
1984,20
1985,20
1986,20
1987,22
1988,22
1989,22
1990,21
1991,21
1992,21
1993,21
1994,21
1995,22
1996,22
1997,22
1998,23
1999,22
2000,22
2001,23
2002,22
2003,21
2004,21
2005,20
2006,20
2007,21
2008,22
2009,22
2010,21
2011,21
2012,21
2013,22
2014,22
2015,22
2016,23
2017,23
2018,22
2019,21
2020,20
2021,19
2022,19
2023,19
2024,19
2025,18
2026,18
2027,18
2028,18
2029,18
2030,17
2031,17
2032,19
2033,19
2034,19
2035,19
2036,19
2037,19
2038,19
2039,19
2040,20
2041,19
2042,20
2043,20
2044,21
2045,21
2046,21
2047,21
2048,21
2049,21
2050,20
2051,20
2052,21
2053,22
2054,23
2055,23
2056,22
2057,21
2058,20
2059,20
2060,20
2061,21
2062,21
2063,21
2064,20
2065,20
2066,20
2067,21
2068,20
2069,20
2070,20
2071,19
2072,19
2073,18
2074,18
2075,18
2076,19
2077,19
2078,19
2079,19
2080,19
2081,18
2082,17
2083,17
2084,17
2085,17
2086,17
2087,16
2088,16
2089,15
2090,15
2091,16
2092,16
2093,15
2094,15
2095,15
2096,16
2097,16
2098,16
2099,15
2100,14
2101,15
2102,14
2103,15
2104,15
2105,14
2106,14
2107,15
2108,15
2109,14
2110,14
2111,14
2112,14
2113,13
2114,13
2115,13
2116,13
2117,13
2118,13
2119,14
2120,13
2121,13
2122,13
2123,12
2124,12
2125,12
2126,12
2127,12
2128,12
2129,12
2130,13
2131,13
2132,12
2133,12
2134,12
2135,11
2136,11
2137,12
2138,12
2139,12
2140,13
2141,14
2142,15
2143,15
2144,16
2145,16
2146,16
2147,16
2148,17
2149,17
2150,17
2151,16
2152,16
2153,16
2154,16
2155,16
2156,16
2157,15
2158,15
2159,15
2160,15
2161,16
2162,16
2163,16
2164,16
2165,16
2166,16
2167,16
2168,16
2169,16
2170,16
2171,17
2172,17
2173,17
2174,17
2175,17
2176,16
2177,16
2178,15
2179,15
2180,15
2181,15
2182,15
2183,14
2184,14
2185,14
2186,14
2187,14
2188,14
2189,13
2190,13
2191,12
2192,11
2193,10
2194,10
2195,10
2196,9
2197,9
2198,9
2199,9
2200,8
2201,8
2202,8
2203,8
2204,8
2205,9
2206,9
2207,9
2208,9
2209,9
2210,9
2211,9
2212,10
2213,10
2214,10
2215,9
2216,9
2217,10
2218,10
2219,10
2220,10
2221,10
2222,11
2223,10
2224,10
2225,10
2226,10
2227,9
2228,10
2229,12
2230,12
2231,12
2232,12
2233,13
2234,13
2235,14
2236,15
2237,15
2238,14
2239,14
2240,14
2241,14
2242,14
2243,14
2244,13
2245,13
2246,13
2247,14
2248,15
2249,14
2250,14
2251,13
2252,13
2253,14
2254,14
2255,14
2256,13
2257,13
2258,13
2259,13
2260,13
2261,12
2262,12
2263,12
2264,12
2265,12
2266,12
2267,11
2268,10
2269,9
2270,9
2271,9
2272,10
2273,10
2274,9
2275,9
2276,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,10
2283,10
2284,10
2285,10
2286,10
2287,10
2288,9
2289,9
2290,9
2291,8
2292,8
2293,8
2294,8
2295,8
2296,8
2297,8
2298,8
2299,8
2300,7
2301,7
2302,7
2303,7
2304,8
2305,8
2306,8
2307,8
2308,8
2309,8
2310,8
2311,8
2312,9
2313,9
2314,9
2315,9
2316,9
2317,10
2318,10
2319,10
2320,10
2321,10
2322,10
2323,10
2324,11
2325,12
2326,12
2327,12
2328,12
2329,12
2330,12
2331,12
2332,12
2333,12
2334,12
2335,12
2336,12
2337,12
2338,12
2339,12
2340,12
2341,12
2342,12
2343,12
2344,13
2345,13
2346,16
2347,16
2348,16
2349,16
2350,15
2351,14
2352,13
2353,14
2354,14
2355,14
2356,14
2357,14
2358,15
2359,14
2360,13
2361,14
2362,15
2363,15
2364,15
2365,15
2366,15
2367,15
2368,15
2369,15
2370,15
2371,15
2372,15
2373,15
2374,15
2375,16
2376,16
2377,17
2378,16
2379,16
2380,16
2381,16
2382,17
2383,17
2384,17
2385,17
2386,17
2387,19
2388,20
2389,20
2390,20
2391,20
2392,19
2393,19
2394,19
2395,20
2396,20
2397,19
2398,19
2399,20
2400,21
2401,21
2402,21
2403,22
2404,22
2405,22
2406,22
2407,22
2408,23
2409,23
2410,24
2411,23
2412,24
2413,25
2414,24
2415,25
2416,25
2417,26
2418,26
2419,25
2420,25
2421,24
2422,23
2423,22
2424,23
2425,22
2426,21
2427,21
2428,20
2429,20
2430,21
2431,20
2432,21
2433,20
2434,20
2435,19
2436,19
2437,19
2438,19
2439,19
2440,18
2441,17
2442,16
2443,16
2444,16
2445,16
2446,16
2447,16
2448,16
2449,16
2450,17
2451,18
2452,18
2453,18
2454,18
2455,18
2456,18
2457,18
2458,18
2459,18
2460,18
2461,19
2462,19
2463,19
2464,20
2465,20
2466,20
2467,21
2468,22
2469,21
2470,21
2471,22
2472,22
2473,22
2474,22
2475,22
2476,23
2477,22
2478,23
2479,24
2480,23
2481,23
2482,23
2483,23
2484,23
2485,22
2486,23
2487,24
2488,24
2489,25
2490,26
2491,25
2492,24
2493,25
2494,25
2495,24
2496,25
2497,25
2498,25
2499,25
2500,24
2501,23
2502,23
2503,22
2504,23
2505,24
2506,25
2507,26
2508,27
2509,27
2510,26
2511,26
2512,26
2513,26
2514,25
2515,25
2516,25
2517,25
2518,24
2519,25
2520,24
2521,23
2522,22
2523,22
2524,22
2525,22
2526,22
2527,21
2528,21
2529,22
2530,22
2531,22
2532,21
2533,22
2534,21
2535,21
2536,20
2537,20
2538,20
2539,20
2540,19
2541,19
2542,19
2543,19
2544,19
2545,19
2546,18
2547,19
2548,20
2549,20
2550,20
2551,20
2552,19
2553,19
2554,20
2555,20
2556,20
2557,20
2558,20
2559,20
2560,20
2561,21
2562,21
2563,21
2564,22
2565,21
2566,21
2567,20
2568,19
2569,19
2570,18
2571,18
2572,19
2573,19
2574,19
2575,18
2576,18
2577,18
2578,19
2579,18
2580,18
2581,18
2582,18
2583,18
2584,18
2585,18
2586,19
2587,20
2588,19
2589,19
2590,19
2591,19
2592,18
2593,17
2594,17
2595,17
2596,16
2597,17
2598,17
2599,16
2600,16
2601,15
2602,16
2603,17
2604,17
2605,17
2606,17
2607,16
2608,16
2609,17
2610,17
2611,17
2612,17
2613,16
2614,16
2615,16
2616,16
2617,16
2618,16
2619,17
2620,17
2621,17
2622,17
2623,17
2624,17
2625,17
2626,17
2627,17
2628,16
2629,16
2630,16
2631,17
2632,16
2633,15
2634,15
2635,15
2636,15
2637,14
2638,14
2639,15
2640,15
2641,15
2642,15
2643,15
2644,16
2645,16
2646,16
2647,16
2648,17
2649,16
2650,16
2651,19
2652,19
2653,20
2654,20
2655,19
2656,19
2657,18
2658,18
2659,17
2660,17
2661,17
2662,17
2663,17
2664,17
2665,16
2666,16
2667,16
2668,16
2669,16
2670,16
2671,16
2672,16
2673,15
2674,15
2675,15
2676,15
2677,15
2678,15
2679,14
2680,14
2681,14
2682,13
2683,13
2684,13
2685,13
2686,13
2687,13
2688,13
2689,13
2690,13
2691,13
2692,13
2693,14
2694,14
2695,14
2696,15
2697,14
2698,14
2699,13
2700,13
2701,13
2702,13
2703,12
2704,12
2705,12
2706,12
2707,13
2708,14
2709,14
2710,13
2711,14
2712,14
2713,14
2714,14
2715,15
2716,16
2717,17
2718,17
2719,18
2720,18
2721,18
2722,17
2723,17
2724,19
2725,20
2726,21
2727,21
2728,21
2729,21
2730,21
2731,20
2732,20
2733,19
2734,20
2735,20
2736,20
2737,21
2738,20
2739,19
2740,19
2741,19
2742,18
2743,18
2744,18
2745,19
2746,18
2747,18
2748,18
2749,18
2750,19
2751,19
2752,20
2753,20
2754,20
2755,20
2756,21
2757,21
2758,21
2759,20
2760,21
2761,20
2762,21
2763,20
2764,20
2765,20
2766,20
2767,20
2768,19
2769,20
2770,21
2771,21
2772,20
2773,20
2774,20
2775,20
2776,19
2777,19
2778,19
2779,19
2780,18
2781,17
2782,17
2783,16
2784,16
2785,16
2786,17
2787,16
2788,16
2789,16
2790,17
2791,17
2792,17
2793,18
2794,18
2795,18
2796,19
2797,19
2798,19
2799,19
2800,19
2801,19
2802,19
2803,20
2804,20
2805,20
2806,20
2807,20
2808,20
2809,20
2810,20
2811,20
2812,20
2813,20
2814,20
2815,21
2816,21
2817,21
2818,21
2819,21
2820,20
2821,19
2822,19
2823,19
2824,20
2825,21
2826,22
2827,22
2828,22
2829,21
2830,21
2831,20
2832,20
2833,21
2834,21
2835,20
2836,19
2837,19
2838,19
2839,19
2840,20
2841,20
2842,19
2843,18
2844,18
2845,17
2846,17
2847,18
2848,18
2849,19
2850,18
2851,18
2852,17
2853,17
2854,17
2855,17
2856,16
2857,16
2858,16
2859,16
2860,16
2861,17
2862,18
2863,18
2864,17
2865,17
2866,17
2867,17
2868,18
2869,17
2870,16
2871,15
2872,15
2873,15
2874,15
2875,15
2876,15
2877,14
2878,15
2879,15
2880,15
2881,15
2882,15
2883,15
2884,15
2885,15
2886,15
2887,14
2888,14
2889,15
2890,16
2891,16
2892,16
2893,15
2894,15
2895,14
2896,14
2897,14
2898,14
2899,13
2900,13
2901,13
2902,12
2903,13
2904,13
2905,13
2906,13
2907,13
2908,13
2909,13
2910,13
2911,14
2912,14
2913,14
2914,14
2915,15
2916,15
2917,15
2918,15
2919,15
2920,15
2921,14
2922,14
2923,13
2924,14
2925,14
2926,14
2927,14
2928,14
2929,14
2930,14
2931,14
2932,14
2933,14
2934,15
2935,15
2936,15
2937,15
2938,15
2939,15
2940,15
2941,16
2942,16
2943,17
2944,17
2945,17
2946,17
2947,17
2948,17
2949,17
2950,17
2951,17
2952,17
2953,17
2954,17
2955,17
2956,18
2957,18
2958,18
2959,18
2960,17
2961,18
2962,18
2963,18
2964,19
2965,20
2966,20
2967,21
2968,20
2969,19
2970,19
2971,19
2972,20
2973,21
2974,20
2975,19
2976,19
2977,20
2978,20
2979,20
2980,20
2981,20
2982,19
2983,18
2984,18
2985,18
2986,19
2987,18
2988,18
2989,19
2990,19
2991,19
2992,18
2993,18
2994,18
2995,18
2996,18
2997,18
