"hour","h"
269,11
270,11
271,11
272,11
273,11
274,11
275,11
276,11
277,11
278,12
279,12
280,11
281,11
282,11
283,11
284,11
285,11
286,11
287,11
288,11
289,11
290,11
291,10
292,9
293,9
294,9
295,9
296,9
297,9
298,9
299,9
300,9
301,9
302,9
303,9
304,9
305,8
306,8
307,8
308,8
309,8
310,8
311,8
312,8
313,8
314,7
315,7
316,7
317,7
318,6
319,6
320,5
321,6
322,6
323,7
324,7
325,7
326,7
327,6
328,6
329,5
330,5
331,5
332,2
333,2
334,2
335,2
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,4
346,4
347,4
348,3
349,3
350,3
351,3
352,3
353,3
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,6
374,6
375,7
376,7
377,6
378,7
379,7
380,7
381,7
382,6
383,7
384,7
385,7
386,6
387,6
388,6
389,6
390,6
391,7
392,7
393,7
394,7
395,7
396,7
397,7
398,7
399,8
400,8
401,8
402,10
403,10
404,10
405,10
406,11
407,11
408,11
409,11
410,11
411,10
412,9
413,9
414,9
415,9
416,9
417,8
418,8
419,8
420,8
421,7
422,7
423,7
424,7
425,7
426,7
427,7
428,7
429,7
430,7
431,7
432,8
433,8
434,8
435,8
436,8
437,8
438,8
439,8
440,8
441,8
442,8
443,8
444,8
445,8
446,8
447,8
448,8
449,9
450,9
451,9
452,9
453,9
454,9
455,9
456,9
457,9
458,9
459,9
460,9
461,9
462,9
463,8
464,8
465,8
466,8
467,8
468,9
469,9
470,9
471,9
472,9
473,9
474,9
475,10
476,10
477,10
478,9
479,9
480,9
481,9
482,9
483,9
484,9
485,10
486,10
487,11
488,11
489,11
490,11
491,11
492,11
493,12
494,12
495,11
496,11
497,11
498,11
499,11
500,11
501,11
502,10
503,10
504,10
505,10
506,10
507,10
508,10
509,10
510,10
511,10
512,10
513,10
514,9
515,9
516,9
517,9
518,9
519,8
520,8
521,7
522,7
523,8
524,8
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,9
537,10
538,11
539,11
540,11
541,11
542,11
543,11
544,11
545,11
546,11
547,11
548,11
549,11
550,11
551,11
552,11
553,12
554,12
555,12
556,11
557,11
558,11
559,11
560,11
561,11
562,11
563,11
564,11
565,11
566,11
567,11
568,11
569,11
570,11
571,11
572,11
573,11
574,12
575,12
576,11
577,11
578,11
579,11
580,11
581,10
582,10
583,10
584,10
585,9
586,9
587,9
588,10
589,9
590,9
591,9
592,8
593,7
594,7
595,7
596,7
597,7
598,7
599,7
600,7
601,7
602,7
603,7
604,7
605,7
606,6
607,6
608,6
609,6
610,6
611,6
612,6
613,5
614,5
615,6
616,6
617,6
618,6
619,6
620,6
621,6
622,6
623,6
624,6
625,6
626,6
627,5
628,5
629,4
630,4
631,4
632,4
633,4
634,4
635,5
636,5
637,5
638,5
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,5
647,5
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,6
656,7
657,7
658,7
659,7
660,7
661,7
662,8
663,8
664,8
665,8
666,8
667,9
668,10
669,10
670,10
671,10
672,10
673,10
674,10
675,10
676,11
677,11
678,11
679,11
680,11
681,11
682,10
683,11
684,11
685,11
686,11
687,11
688,11
689,11
690,11
691,11
692,11
693,11
694,11
695,11
696,11
697,11
698,10
699,10
700,10
701,10
702,10
703,10
704,10
705,10
706,10
707,10
708,11
709,11
710,10
711,10
712,10
713,10
714,10
715,9
716,8
717,8
718,8
719,8
720,7
721,7
722,7
723,8
724,7
725,7
726,6
727,6
728,6
729,6
730,7
731,7
732,8
733,8
734,8
735,8
736,8
737,8
738,8
739,8
740,8
741,8
742,8
743,8
744,8
745,8
746,8
747,9
748,9
749,9
750,9
751,9
752,8
753,9
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,8
766,8
767,8
768,8
769,8
770,7
771,7
772,8
773,8
774,8
775,8
776,7
777,7
778,7
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
790,7
791,7
792,6
793,6
794,6
795,6
796,6
797,6
798,7
799,7
800,7
801,7
802,7
803,7
804,7
805,7
806,7
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,7
817,7
818,8
819,8
820,9
821,9
822,10
823,10
824,10
825,10
826,10
827,10
828,10
829,10
830,10
831,10
832,10
833,10
834,10
835,10
836,10
837,10
838,10
839,10
840,11
841,10
842,10
843,11
844,12
845,12
846,12
847,12
848,12
849,12
850,12
851,12
852,12
853,12
854,12
855,12
856,12
857,14
858,15
859,16
860,17
861,17
862,17
863,17
864,19
865,20
866,20
867,21
868,21
869,20
870,20
871,20
872,21
873,20
874,19
875,19
876,20
877,20
878,20
879,20
880,21
881,20
882,19
883,19
884,18
885,18
886,18
887,17
888,17
889,17
890,16
891,15
892,15
893,15
894,15
895,15
896,14
897,14
898,14
899,14
900,14
901,14
902,15
903,15
904,15
905,15
906,15
907,14
908,14
909,15
910,15
911,15
912,15
913,15
914,19
915,18
916,18
917,18
918,18
919,17
920,17
921,17
922,17
923,17
924,17
925,17
926,18
927,18
928,18
929,19
930,19
931,19
932,18
933,17
934,17
935,17
936,17
937,17
938,17
939,17
940,17
941,17
942,17
943,17
944,17
945,17
946,17
947,17
948,17
949,19
950,19
951,19
952,18
953,18
954,18
955,18
956,18
957,18
958,18
959,18
960,17
961,16
962,16
963,16
964,16
965,16
966,16
967,17
968,17
969,16
970,16
971,16
972,16
973,15
974,15
975,14
976,14
977,14
978,13
979,13
980,12
981,12
982,12
983,12
984,12
985,12
986,12
987,12
988,11
989,11
990,10
991,10
992,11
993,10
994,10
995,11
996,11
997,11
998,11
999,11
1000,12
1001,12
1002,11
1003,11
1004,10
1005,10
1006,10
1007,10
1008,10
1009,10
1010,9
1011,9
1012,8
1013,9
1014,9
1015,9
1016,8
1017,8
1018,8
1019,8
1020,8
1021,7
1022,7
1023,8
1024,8
1025,8
1026,8
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,9
1034,9
1035,9
1036,9
1037,9
1038,9
1039,9
1040,9
1041,8
1042,8
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,8
1051,8
1052,8
1053,8
1054,8
1055,8
1056,8
1057,8
1058,8
1059,8
1060,8
1061,8
1062,8
1063,8
1064,8
1065,7
1066,7
1067,6
1068,6
1069,6
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,6
1080,6
1081,6
1082,6
1083,6
1084,6
1085,7
1086,7
1087,7
1088,7
1089,7
1090,7
1091,7
1092,7
1093,7
1094,8
1095,9
1096,9
1097,9
1098,9
1099,9
1100,9
1101,10
1102,11
1103,11
1104,11
1105,11
1106,11
1107,11
1108,11
1109,12
1110,12
1111,11
1112,11
1113,11
1114,10
1115,10
1116,10
1117,9
1118,9
1119,9
1120,9
1121,9
1122,9
1123,9
1124,10
1125,10
1126,10
1127,10
1128,10
1129,10
1130,11
1131,11
1132,10
1133,10
1134,10
1135,10
1136,10
1137,10
1138,10
1139,9
1140,9
1141,9
1142,9
1143,8
1144,8
1145,8
1146,8
1147,8
1148,7
1149,7
1150,8
1151,8
1152,9
1153,9
1154,9
1155,9
1156,9
1157,9
1158,9
1159,9
1160,9
1161,10
1162,10
1163,10
1164,9
1165,9
1166,9
1167,9
1168,10
1169,10
1170,10
1171,9
1172,9
1173,9
1174,8
1175,8
1176,8
1177,8
1178,8
1179,8
1180,8
1181,7
1182,7
1183,7
1184,6
1185,7
1186,7
1187,7
1188,7
1189,7
1190,7
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,5
1234,5
1235,5
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,7
1250,7
1251,7
1252,7
1253,7
1254,6
1255,6
1256,6
1257,6
1258,7
1259,7
1260,7
1261,7
1262,7
1263,7
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,7
1288,7
1289,7
1290,8
1291,9
1292,9
1293,10
1294,10
1295,10
1296,10
1297,11
1298,11
1299,11
1300,11
1301,11
1302,13
1303,13
1304,13
1305,13
1306,14
1307,14
1308,14
1309,15
1310,15
1311,15
1312,15
1313,15
1314,15
1315,15
1316,15
1317,15
1318,15
1319,14
1320,14
1321,14
1322,14
1323,15
1324,14
1325,13
1326,13
1327,14
1328,14
1329,14
1330,14
1331,14
1332,15
1333,15
1334,15
1335,15
1336,15
1337,15
1338,15
1339,14
1340,13
1341,13
1342,13
1343,12
1344,12
1345,12
1346,12
1347,12
1348,11
1349,11
1350,11
1351,11
1352,11
1353,11
1354,11
1355,11
1356,11
1357,11
1358,11
1359,11
1360,11
1361,10
1362,11
1363,11
1364,11
1365,10
1366,10
1367,10
1368,10
1369,10
1370,11
1371,11
1372,11
1373,10
1374,11
1375,10
1376,10
1377,10
1378,10
1379,9
1380,9
1381,9
1382,9
1383,9
1384,9
1385,9
1386,8
1387,8
1388,8
1389,8
1390,9
1391,9
1392,9
1393,9
1394,9
1395,8
1396,8
1397,8
1398,8
1399,8
1400,8
1401,9
1402,9
1403,9
1404,9
1405,10
1406,10
1407,11
1408,11
1409,11
1410,11
1411,11
1412,12
1413,12
1414,13
1415,13
1416,13
1417,12
1418,11
1419,12
1420,12
1421,13
1422,13
1423,13
1424,12
1425,12
1426,11
1427,11
1428,10
1429,10
1430,11
1431,11
1432,11
1433,11
1434,11
1435,11
1436,10
1437,10
1438,9
1439,9
1440,9
1441,9
1442,9
1443,9
1444,9
1445,8
1446,8
1447,8
1448,8
1449,8
1450,8
1451,7
1452,7
1453,7
1454,7
1455,7
1456,7
1457,7
1458,7
1459,7
1460,6
1461,6
1462,5
1463,5
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,5
1495,5
1496,5
1497,5
1498,6
1499,9
1500,9
1501,9
1502,9
1503,9
1504,9
1505,9
1506,9
1507,9
1508,9
1509,9
1510,10
1511,10
1512,10
1513,10
1514,10
1515,10
1516,10
1517,10
1518,10
1519,10
1520,9
1521,9
1522,9
1523,9
1524,9
1525,10
1526,10
1527,10
1528,10
1529,10
1530,10
1531,11
1532,11
1533,11
1534,11
1535,11
1536,11
1537,11
1538,11
1539,11
1540,11
1541,11
1542,11
1543,11
1544,11
1545,11
1546,11
1547,11
1548,12
1549,12
1550,12
1551,12
1552,12
1553,11
1554,11
1555,11
1556,11
1557,11
1558,11
1559,11
1560,10
1561,10
1562,10
1563,10
1564,9
1565,9
1566,9
1567,9
1568,9
1569,9
1570,9
1571,9
1572,9
1573,9
1574,9
1575,9
1576,9
1577,9
1578,9
1579,9
1580,9
1581,9
1582,8
1583,8
1584,8
1585,8
1586,8
1587,7
1588,7
1589,7
1590,7
1591,7
1592,7
1593,7
1594,7
1595,7
1596,7
1597,7
1598,7
1599,7
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,5
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,7
1620,7
1621,7
1622,7
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,6
1632,6
1633,9
1634,9
1635,9
1636,9
1637,9
1638,9
1639,9
1640,9
1641,9
1642,8
1643,8
1644,8
1645,8
1646,8
1647,8
1648,8
1649,8
1650,8
1651,8
1652,8
1653,7
1654,7
1655,7
1656,7
1657,7
1658,7
1659,7
1660,6
1661,6
1662,6
1663,6
1664,6
1665,7
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,6
1679,6
1680,6
1681,7
1682,7
1683,7
1684,8
1685,7
1686,7
1687,7
1688,7
1689,7
1690,7
1691,7
1692,7
1693,7
1694,7
1695,6
1696,6
1697,6
1698,6
1699,6
1700,6
1701,6
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,6
1718,6
1719,6
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,4
1728,5
1729,5
1730,4
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,6
1744,5
1745,5
1746,5
1747,6
1748,6
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,5
1771,5
1772,4
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,6
1802,6
1803,6
1804,6
1805,7
1806,7
1807,7
1808,6
1809,6
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,5
1838,5
1839,5
1840,5
1841,5
1842,6
1843,6
1844,6
1845,6
1846,6
1847,5
1848,5
1849,5
1850,5
1851,4
1852,4
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,5
1894,5
1895,5
1896,5
1897,6
1898,6
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,4
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,2
1923,2
1924,2
1925,3
1926,3
1927,3
1928,3
1929,4
1930,4
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,3
1958,3
1959,3
1960,3
1961,3
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,3
2000,3
2001,3
2002,3
2003,3
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,3
2020,3
2021,3
2022,3
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,5
2031,4
2032,4
2033,4
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,4
2051,3
2052,3
2053,3
2054,3
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,2
2094,2
2095,2
2096,2
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,5
2139,4
2140,4
2141,4
2142,4
2143,4
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,5
2169,6
2170,6
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,5
2182,5
2183,5
2184,6
2185,6
2186,6
2187,6
2188,6
2189,7
2190,7
2191,7
2192,7
2193,7
2194,7
2195,7
2196,7
2197,7
2198,7
2199,7
2200,7
2201,7
2202,7
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,7
2210,7
2211,7
2212,7
2213,7
2214,7
2215,7
2216,7
2217,6
2218,6
2219,6
2220,5
2221,5
2222,4
2223,4
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,4
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,5
2289,5
2290,5
2291,5
2292,5
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,3
2312,3
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,4
2327,4
2328,5
2329,4
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,4
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,6
2400,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,7
2407,6
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,7
2415,7
2416,7
2417,7
2418,7
2419,7
2420,7
2421,7
2422,7
2423,7
2424,6
2425,5
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,6
2472,6
2473,6
2474,6
2475,6
2476,6
2477,6
2478,6
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,6
2487,6
2488,6
2489,7
2490,7
2491,7
2492,7
2493,7
2494,8
2495,8
2496,8
2497,8
2498,8
2499,8
2500,7
2501,7
2502,7
2503,7
2504,7
2505,6
2506,6
2507,6
2508,6
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,5
2534,5
2535,5
2536,5
2537,5
2538,5
2539,5
2540,6
2541,6
2542,7
2543,7
2544,8
2545,8
2546,7
2547,7
2548,7
2549,7
2550,7
2551,7
2552,7
2553,7
2554,7
2555,7
2556,7
2557,7
2558,7
2559,7
2560,7
2561,7
2562,6
2563,6
2564,6
2565,6
2566,6
2567,6
2568,6
2569,7
2570,7
2571,7
2572,7
2573,7
2574,7
2575,7
2576,7
2577,7
2578,7
2579,7
2580,7
2581,7
2582,7
2583,7
2584,7
2585,6
2586,6
2587,6
2588,6
2589,6
2590,6
2591,6
2592,6
2593,6
2594,6
2595,7
2596,7
2597,7
2598,7
2599,7
2600,8
2601,8
2602,8
2603,8
2604,8
2605,8
2606,8
2607,8
2608,8
2609,8
2610,7
2611,8
2612,8
2613,8
2614,8
2615,8
2616,10
2617,10
2618,10
2619,10
2620,10
2621,10
2622,11
2623,11
2624,10
2625,10
2626,10
2627,10
2628,10
2629,10
2630,10
2631,10
2632,10
2633,10
2634,9
2635,8
2636,8
2637,8
2638,8
2639,8
2640,8
2641,8
2642,8
2643,8
2644,8
2645,8
2646,8
2647,8
2648,8
2649,8
2650,8
2651,8
2652,8
2653,8
2654,8
2655,8
2656,8
2657,7
2658,7
2659,7
2660,7
2661,7
2662,7
2663,7
2664,7
2665,7
2666,7
2667,7
2668,7
2669,6
2670,6
2671,7
2672,6
2673,6
2674,6
2675,6
2676,6
2677,6
2678,6
2679,6
2680,6
2681,6
2682,6
2683,7
2684,7
2685,7
2686,7
2687,7
2688,7
2689,7
2690,8
2691,8
2692,8
2693,8
2694,8
2695,8
2696,8
2697,8
2698,8
2699,7
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,6
2711,6
2712,7
2713,7
2714,7
2715,7
2716,7
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,8
2724,8
2725,8
2726,8
2727,8
2728,7
2729,7
2730,7
2731,7
2732,7
2733,7
2734,6
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,6
2742,6
2743,6
2744,6
2745,6
2746,6
2747,6
2748,6
2749,6
2750,6
2751,6
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,6
2763,6
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,6
2795,6
2796,6
2797,6
2798,6
2799,6
2800,6
2801,6
2802,7
2803,7
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,7
2812,7
2813,7
2814,6
2815,6
2816,6
2817,7
2818,7
2819,7
2820,7
2821,7
2822,7
2823,7
2824,7
2825,6
2826,6
2827,6
2828,7
2829,6
2830,6
2831,6
2832,6
2833,6
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,6
2842,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,5
2849,5
2850,5
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,7
2862,7
2863,7
2864,7
2865,7
2866,7
2867,7
2868,8
2869,8
2870,8
2871,8
2872,8
2873,8
2874,8
2875,8
2876,7
2877,7
2878,6
2879,6
2880,7
2881,7
2882,7
2883,7
2884,7
2885,7
2886,7
2887,7
2888,7
2889,7
2890,7
2891,7
2892,7
2893,7
2894,7
2895,7
2896,7
2897,7
2898,7
2899,7
2900,7
2901,7
2902,7
2903,6
2904,7
2905,8
2906,8
2907,8
2908,9
2909,8
2910,7
2911,7
2912,6
2913,6
2914,6
2915,6
2916,6
2917,6
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,7
2929,8
2930,8
2931,8
2932,8
2933,8
2934,8
2935,8
2936,8
2937,8
2938,8
2939,7
2940,7
2941,7
2942,7
2943,8
2944,8
2945,8
2946,8
2947,8
2948,8
2949,8
2950,8
2951,9
2952,9
2953,9
2954,9
2955,10
2956,11
2957,10
2958,9
2959,9
2960,9
2961,9
2962,9
2963,9
2964,9
2965,9
2966,9
2967,9
2968,9
2969,9
2970,9
2971,9
2972,9
2973,9
2974,9
2975,9
2976,9
2977,10
2978,10
2979,10
2980,11
2981,10
2982,10
2983,10
2984,10
2985,10
2986,10
2987,10
2988,10
2989,10
2990,9
2991,9
2992,8
2993,7
2994,6
2995,6
2996,7
2997,7
