"hour","h"
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,8
537,8
538,8
539,7
540,7
541,7
542,7
543,7
544,7
545,7
546,7
547,7
548,7
549,7
550,7
551,7
552,7
553,6
554,7
555,8
556,8
557,8
558,8
559,8
560,7
561,7
562,8
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,9
575,9
576,9
577,10
578,10
579,10
580,9
581,9
582,9
583,9
584,9
585,9
586,9
587,9
588,9
589,9
590,9
591,9
592,8
593,8
594,8
595,8
596,7
597,8
598,9
599,10
600,10
601,9
602,9
603,9
604,9
605,9
606,9
607,9
608,10
609,11
610,11
611,12
612,12
613,12
614,11
615,11
616,11
617,11
618,11
619,11
620,11
621,11
622,11
623,11
624,11
625,11
626,11
627,11
628,11
629,11
630,11
631,11
632,10
633,10
634,10
635,10
636,10
637,10
638,10
639,10
640,10
641,10
642,10
643,10
644,10
645,10
646,9
647,9
648,9
649,9
650,9
651,9
652,9
653,9
654,9
655,9
656,9
657,9
658,10
659,10
660,10
661,10
662,10
663,10
664,11
665,11
666,11
667,10
668,9
669,9
670,9
671,9
672,9
673,9
674,9
675,9
676,8
677,8
678,8
679,8
680,8
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,6
700,6
701,6
702,7
703,7
704,7
705,7
706,8
707,8
708,7
709,7
710,7
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,6
719,5
720,6
721,6
722,5
723,5
724,5
725,5
726,6
727,6
728,6
729,6
730,5
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,4
752,4
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,3
790,3
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,3
847,3
848,3
849,3
850,4
851,4
852,4
853,4
854,4
855,3
856,3
857,3
858,3
859,3
860,4
861,4
862,4
863,4
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,5
905,5
906,5
907,5
908,5
909,5
910,5
911,5
912,5
913,5
914,5
915,5
916,5
917,5
918,5
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,4
941,4
942,5
943,5
944,5
945,5
946,5
947,5
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,5
957,5
958,5
959,5
960,5
961,5
962,5
963,5
964,5
965,5
966,6
967,6
968,6
969,6
970,6
971,6
972,6
973,6
974,6
975,6
976,6
977,6
978,6
979,6
980,6
981,6
982,6
983,6
984,6
985,6
986,6
987,6
988,6
989,5
990,6
991,6
992,6
993,6
994,6
995,6
996,6
997,6
998,6
999,6
1000,6
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,6
1009,6
1010,6
1011,6
1012,6
1013,6
1014,7
1015,6
1016,6
1017,6
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,6
1026,6
1027,6
1028,6
1029,6
1030,7
1031,7
1032,7
1033,7
1034,6
1035,6
1036,6
1037,6
1038,6
1039,6
1040,7
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,6
1051,6
1052,6
1053,6
1054,6
1055,6
1056,7
1057,7
1058,7
1059,8
1060,8
1061,8
1062,8
1063,9
1064,9
1065,9
1066,8
1067,8
1068,8
1069,8
1070,8
1071,8
1072,8
1073,8
1074,8
1075,8
1076,7
1077,7
1078,7
1079,7
1080,7
1081,7
1082,8
1083,8
1084,8
1085,8
1086,8
1087,8
1088,9
1089,9
1090,9
1091,9
1092,8
1093,8
1094,9
1095,9
1096,9
1097,9
1098,9
1099,9
1100,9
1101,8
1102,8
1103,8
1104,8
1105,8
1106,8
1107,8
1108,8
1109,8
1110,8
1111,8
1112,8
1113,8
1114,9
1115,10
1116,9
1117,9
1118,9
1119,9
1120,9
1121,9
1122,9
1123,10
1124,10
1125,10
1126,9
1127,9
1128,8
1129,8
1130,7
1131,7
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
1147,6
1148,7
1149,7
1150,7
1151,7
1152,7
1153,7
1154,7
1155,7
1156,7
1157,6
1158,6
1159,6
1160,6
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,6
1176,6
1177,7
1178,7
1179,6
1180,6
1181,6
1182,6
1183,6
1184,7
1185,7
1186,7
1187,7
1188,7
1189,7
1190,6
1191,6
1192,6
1193,6
1194,6
1195,7
1196,7
1197,7
1198,7
1199,7
1200,6
1201,6
1202,6
1203,6
1204,7
1205,7
1206,7
1207,8
1208,8
1209,8
1210,8
1211,8
1212,7
1213,7
1214,6
1215,6
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,5
1234,5
1235,5
1236,5
1237,5
1238,6
1239,6
1240,6
1241,7
1242,7
1243,7
1244,7
1245,8
1246,8
1247,8
1248,8
1249,8
1250,8
1251,8
1252,8
1253,8
1254,8
1255,8
1256,8
1257,8
1258,7
1259,7
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,6
1276,6
1277,6
1278,6
1279,5
1280,5
1281,5
1282,5
1283,6
1284,6
1285,6
1286,6
1287,6
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,6
1295,5
1296,5
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,4
1317,4
1318,4
1319,4
1320,5
1321,4
1322,4
1323,4
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,4
1335,4
1336,4
1337,4
1338,4
1339,3
1340,3
1341,3
1342,3
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,3
1356,3
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,1
1377,2
1378,2
1379,2
1380,2
1381,3
1382,3
1383,3
1384,3
1385,3
1386,4
1387,3
1388,3
1389,4
1390,4
1391,4
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,6
1401,6
1402,6
1403,6
1404,6
1405,6
1406,6
1407,6
1408,6
1409,6
1410,6
1411,6
1412,6
1413,6
1414,6
1415,7
1416,7
1417,7
1418,7
1419,7
1420,7
1421,7
1422,7
1423,7
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,6
1432,6
1433,7
1434,7
1435,7
1436,8
1437,8
1438,8
1439,8
1440,8
1441,8
1442,8
1443,8
1444,8
1445,8
1446,8
1447,8
1448,8
1449,8
1450,8
1451,8
1452,8
1453,9
1454,9
1455,9
1456,9
1457,10
1458,10
1459,11
1460,11
1461,10
1462,10
1463,10
1464,10
1465,9
1466,9
1467,9
1468,8
1469,8
1470,9
1471,9
1472,9
1473,9
1474,8
1475,8
1476,8
1477,8
1478,8
1479,8
1480,9
1481,10
1482,10
1483,10
1484,10
1485,10
1486,10
1487,10
1488,10
1489,10
1490,9
1491,9
1492,9
1493,9
1494,9
1495,9
1496,9
1497,9
1498,9
1499,9
1500,9
1501,10
1502,10
1503,11
1504,11
1505,10
1506,9
1507,9
1508,9
1509,9
1510,9
1511,9
1512,9
1513,9
1514,9
1515,9
1516,8
1517,9
1518,9
1519,10
1520,9
1521,9
1522,9
1523,9
1524,8
1525,8
1526,8
1527,8
1528,9
1529,9
1530,9
1531,9
1532,9
1533,9
1534,9
1535,9
1536,9
1537,10
1538,10
1539,9
1540,9
1541,9
1542,9
1543,10
1544,10
1545,10
1546,10
1547,10
1548,10
1549,10
1550,10
1551,11
1552,11
1553,11
1554,11
1555,11
1556,10
1557,10
1558,10
1559,9
1560,9
1561,9
1562,9
1563,9
1564,10
1565,10
1566,11
1567,11
1568,12
1569,12
1570,13
1571,13
1572,13
1573,13
1574,13
1575,12
1576,12
1577,12
1578,12
1579,11
1580,11
1581,10
1582,10
1583,10
1584,10
1585,11
1586,11
1587,10
1588,10
1589,10
1590,10
1591,10
1592,10
1593,10
1594,11
1595,11
1596,11
1597,11
1598,11
1599,11
1600,11
1601,11
1602,11
1603,11
1604,11
1605,11
1606,11
1607,10
1608,10
1609,11
1610,11
1611,11
1612,11
1613,11
1614,11
1615,10
1616,10
1617,10
1618,10
1619,10
1620,10
1621,10
1622,9
1623,9
1624,10
1625,10
1626,10
1627,10
1628,10
1629,10
1630,10
1631,10
1632,11
1633,11
1634,11
1635,11
1636,11
1637,11
1638,11
1639,10
1640,11
1641,10
1642,9
1643,9
1644,9
1645,9
1646,8
1647,8
1648,8
1649,8
1650,8
1651,7
1652,7
1653,7
1654,7
1655,7
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,6
1663,6
1664,6
1665,6
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,5
1673,5
1674,5
1675,4
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,4
1683,3
1684,3
1685,3
1686,3
1687,4
1688,4
1689,4
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,7
1717,7
1718,7
1719,7
1720,7
1721,7
1722,7
1723,6
1724,6
1725,6
1726,7
1727,7
1728,7
1729,6
1730,6
1731,6
1732,6
1733,6
1734,6
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,6
1757,6
1758,7
1759,7
1760,7
1761,7
1762,7
1763,7
1764,7
1765,7
1766,7
1767,7
1768,7
1769,7
1770,7
1771,7
1772,7
1773,7
1774,7
1775,7
1776,7
1777,6
1778,6
1779,6
1780,6
1781,6
1782,6
1783,6
1784,6
1785,6
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,6
1803,6
1804,5
1805,5
1806,5
1807,4
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,4
1830,4
1831,4
1832,4
1833,4
1834,5
1835,5
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,9
1843,9
1844,9
1845,9
1846,9
1847,9
1848,9
1849,9
1850,9
1851,9
1852,8
1853,8
1854,8
1855,7
1856,7
1857,7
1858,7
1859,7
1860,7
1861,7
1862,7
1863,7
1864,6
1865,6
1866,7
1867,7
1868,7
1869,7
1870,7
1871,7
1872,7
1873,7
1874,7
1875,7
1876,7
1877,7
1878,7
1879,7
1880,7
1881,7
1882,7
1883,6
1884,6
1885,6
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,5
1896,5
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,3
1945,3
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,3
1966,3
1967,4
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,16
1999,16
2000,16
2001,16
2002,16
2003,16
2004,15
2005,16
2006,16
2007,16
2008,16
2009,15
2010,15
2011,15
2012,15
2013,15
2014,15
2015,14
2016,14
2017,14
2018,14
2019,14
2020,13
2021,13
2022,13
2023,14
2024,14
2025,14
2026,14
2027,14
2028,14
2029,14
2030,13
2031,14
2032,14
2033,14
2034,13
2035,13
2036,12
2037,12
2038,11
2039,11
2040,11
2041,11
2042,11
2043,11
2044,11
2045,11
2046,11
2047,11
2048,11
2049,11
2050,11
2051,11
2052,11
2053,12
2054,12
2055,12
2056,12
2057,12
2058,12
2059,12
2060,11
2061,11
2062,11
2063,11
2064,10
2065,10
2066,10
2067,11
2068,11
2069,11
2070,11
2071,11
2072,13
2073,13
2074,13
2075,13
2076,14
2077,14
2078,14
2079,14
2080,15
2081,15
2082,15
2083,15
2084,15
2085,15
2086,15
2087,15
2088,14
2089,14
2090,14
2091,14
2092,15
2093,14
2094,14
2095,14
2096,14
2097,15
2098,15
2099,14
2100,14
2101,14
2102,14
2103,13
2104,13
2105,13
2106,13
2107,13
2108,12
2109,12
2110,13
2111,13
2112,13
2113,13
2114,13
2115,14
2116,13
2117,12
2118,12
2119,11
2120,11
2121,12
2122,12
2123,11
2124,12
2125,12
2126,12
2127,12
2128,13
2129,13
2130,13
2131,13
2132,13
2133,13
2134,13
2135,13
2136,13
2137,13
2138,13
2139,13
2140,14
2141,14
2142,14
2143,14
2144,14
2145,14
2146,14
2147,14
2148,14
2149,15
2150,14
2151,14
2152,14
2153,15
2154,15
2155,15
2156,15
2157,14
2158,13
2159,13
2160,13
2161,13
2162,13
2163,12
2164,12
2165,12
2166,11
2167,11
2168,11
2169,11
2170,12
2171,12
2172,12
2173,12
2174,12
2175,12
2176,12
2177,12
2178,12
2179,12
2180,12
2181,12
2182,12
2183,12
2184,12
2185,12
2186,12
2187,12
2188,12
2189,12
2190,12
2191,12
2192,14
2193,14
2194,14
2195,15
2196,14
2197,14
2198,13
2199,13
2200,13
2201,13
2202,12
2203,11
2204,11
2205,12
2206,11
2207,11
2208,11
2209,11
2210,11
2211,11
2212,11
2213,11
2214,11
2215,11
2216,11
2217,11
2218,11
2219,11
2220,11
2221,12
2222,13
2223,13
2224,13
2225,13
2226,14
2227,14
2228,14
2229,14
2230,15
2231,16
2232,16
2233,16
2234,16
2235,16
2236,16
2237,15
2238,15
2239,15
2240,16
2241,17
2242,16
2243,17
2244,17
2245,17
2246,17
2247,18
2248,18
2249,18
2250,17
2251,17
2252,17
2253,17
2254,17
2255,17
2256,17
2257,16
2258,16
2259,17
2260,17
2261,16
2262,16
2263,17
2264,16
2265,16
2266,16
2267,16
2268,16
2269,16
2270,16
2271,16
2272,16
2273,16
2274,16
2275,17
2276,17
2277,16
2278,16
2279,16
2280,16
2281,17
2282,16
2283,16
2284,16
2285,16
2286,16
2287,16
2288,16
2289,16
2290,16
2291,16
2292,15
2293,15
2294,14
2295,14
2296,14
2297,14
2298,14
2299,15
2300,15
2301,15
2302,15
2303,19
2304,20
2305,20
2306,19
2307,18
2308,18
2309,17
2310,17
2311,17
2312,17
2313,17
2314,17
2315,17
2316,17
2317,18
2318,18
2319,17
2320,16
2321,17
2322,17
2323,17
2324,17
2325,18
2326,19
2327,18
2328,18
2329,19
2330,18
2331,19
2332,19
2333,19
2334,18
2335,18
2336,17
2337,17
2338,17
2339,17
2340,17
2341,17
2342,17
2343,18
2344,18
2345,17
2346,17
2347,17
2348,16
2349,16
2350,17
2351,17
2352,17
2353,17
2354,17
2355,18
2356,18
2357,18
2358,17
2359,16
2360,16
2361,16
2362,15
2363,14
2364,15
2365,15
2366,14
2367,14
2368,14
2369,14
2370,14
2371,14
2372,13
2373,13
2374,13
2375,14
2376,14
2377,14
2378,15
2379,16
2380,17
2381,17
2382,17
2383,17
2384,17
2385,17
2386,17
2387,17
2388,17
2389,17
2390,17
2391,17
2392,17
2393,17
2394,17
2395,17
2396,17
2397,16
2398,16
2399,16
2400,16
2401,17
2402,16
2403,15
2404,15
2405,15
2406,16
2407,15
2408,15
2409,16
2410,15
2411,15
2412,16
2413,16
2414,16
2415,15
2416,15
2417,15
2418,14
2419,14
2420,13
2421,13
2422,13
2423,13
2424,14
2425,14
2426,14
2427,14
2428,15
2429,15
2430,15
2431,15
2432,16
2433,16
2434,16
2435,16
2436,17
2437,17
2438,17
2439,19
2440,19
2441,19
2442,19
2443,20
2444,19
2445,20
2446,20
2447,20
2448,22
2449,23
2450,24
2451,24
2452,23
2453,23
2454,22
2455,22
2456,22
2457,22
2458,23
2459,23
2460,22
2461,22
2462,22
2463,22
2464,23
2465,24
2466,23
2467,24
2468,24
2469,25
2470,25
2471,26
2472,25
2473,26
2474,26
2475,26
2476,26
2477,25
2478,25
2479,24
2480,24
2481,23
2482,22
2483,22
2484,22
2485,22
2486,22
2487,23
2488,22
2489,21
2490,20
2491,20
2492,20
2493,20
2494,20
2495,20
2496,20
2497,20
2498,20
2499,20
2500,20
2501,20
2502,20
2503,20
2504,20
2505,20
2506,21
2507,21
2508,21
2509,21
2510,21
2511,21
2512,20
2513,21
2514,21
2515,21
2516,21
2517,20
2518,21
2519,21
2520,22
2521,22
2522,21
2523,22
2524,23
2525,22
2526,22
2527,22
2528,22
2529,22
2530,22
2531,22
2532,22
2533,22
2534,22
2535,22
2536,23
2537,22
2538,22
2539,22
2540,21
2541,22
2542,22
2543,21
2544,20
2545,20
2546,20
2547,20
2548,19
2549,18
2550,18
2551,19
2552,19
2553,19
2554,19
2555,18
2556,18
2557,18
2558,18
2559,18
2560,17
2561,17
2562,17
2563,17
2564,16
2565,16
2566,16
2567,17
2568,19
2569,19
2570,20
2571,19
2572,18
2573,18
2574,18
2575,18
2576,18
2577,18
2578,19
2579,19
2580,20
2581,20
2582,19
2583,19
2584,19
2585,19
2586,19
2587,19
2588,19
2589,20
2590,19
2591,19
2592,18
2593,19
2594,19
2595,18
2596,17
2597,17
2598,16
2599,16
2600,16
2601,16
2602,19
2603,20
2604,21
2605,21
2606,20
2607,21
2608,21
2609,21
2610,22
2611,22
2612,22
2613,22
2614,22
2615,22
2616,22
2617,21
2618,21
2619,21
2620,21
2621,21
2622,21
2623,21
2624,20
2625,20
2626,19
2627,19
2628,19
2629,19
2630,18
2631,18
2632,17
2633,17
2634,17
2635,17
2636,17
2637,17
2638,17
2639,16
2640,15
2641,15
2642,15
2643,15
2644,15
2645,15
2646,15
2647,15
2648,16
2649,16
2650,16
2651,15
2652,15
2653,15
2654,15
2655,15
2656,14
2657,15
2658,14
2659,14
2660,14
2661,15
2662,15
2663,15
2664,15
2665,15
2666,15
2667,14
2668,13
2669,13
2670,15
2671,15
2672,15
2673,15
2674,16
2675,15
2676,15
2677,15
2678,14
2679,14
2680,13
2681,12
2682,12
2683,11
2684,11
2685,11
2686,11
2687,11
2688,11
2689,11
2690,11
2691,12
2692,12
2693,12
2694,12
2695,12
2696,12
2697,11
2698,11
2699,11
2700,11
2701,11
2702,10
2703,9
2704,9
2705,10
2706,10
2707,10
2708,10
2709,9
2710,9
2711,9
2712,9
2713,9
2714,9
2715,9
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,8
2724,8
2725,9
2726,9
2727,10
2728,10
2729,10
2730,10
2731,11
2732,12
2733,12
2734,12
2735,12
2736,11
2737,11
2738,11
2739,11
2740,11
2741,12
2742,11
2743,11
2744,11
2745,11
2746,11
2747,11
2748,11
2749,11
2750,11
2751,11
2752,11
2753,11
2754,11
2755,11
2756,10
2757,10
2758,10
2759,10
2760,10
2761,10
2762,9
2763,9
2764,9
2765,9
2766,9
2767,9
2768,9
2769,9
2770,9
2771,9
2772,8
2773,8
2774,8
2775,8
2776,9
2777,9
2778,9
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,8
2789,8
2790,8
2791,8
2792,7
2793,7
2794,8
2795,7
2796,7
2797,7
2798,7
2799,7
2800,7
2801,7
2802,7
2803,7
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,6
2812,6
2813,6
2814,6
2815,7
2816,7
2817,7
2818,7
2819,7
2820,7
2821,6
2822,6
2823,6
2824,6
2825,6
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,7
2849,7
2850,7
2851,7
2852,7
2853,8
2854,7
2855,7
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,6
2865,6
2866,6
2867,6
2868,7
2869,8
2870,8
2871,8
2872,8
2873,8
2874,8
2875,8
2876,8
2877,8
2878,9
2879,9
2880,9
2881,8
2882,8
2883,9
2884,9
2885,9
2886,9
2887,10
2888,10
2889,10
2890,10
2891,10
2892,9
2893,10
2894,10
2895,10
2896,10
2897,10
2898,9
2899,9
2900,9
2901,9
2902,9
2903,9
2904,10
2905,10
2906,10
2907,10
2908,10
2909,10
2910,10
2911,9
2912,10
2913,10
2914,10
2915,10
2916,10
2917,10
2918,10
2919,10
2920,10
2921,10
2922,10
2923,9
2924,9
2925,8
2926,8
2927,8
2928,8
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,10
2937,10
2938,10
2939,10
2940,9
2941,9
2942,9
2943,9
2944,9
2945,10
2946,10
2947,10
2948,10
2949,10
2950,10
2951,10
2952,10
2953,10
2954,10
2955,11
2956,11
2957,11
2958,11
2959,11
2960,11
2961,11
2962,11
2963,11
2964,11
2965,11
2966,11
2967,11
2968,10
2969,10
2970,10
2971,9
2972,10
2973,10
2974,10
2975,10
2976,10
2977,10
2978,10
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,9
2988,9
2989,8
2990,8
2991,8
2992,8
2993,8
2994,9
2995,9
2996,10
2997,11
