"hour","h"
525,12
526,12
527,12
528,12
529,11
530,11
531,11
532,11
533,11
534,11
535,11
536,10
537,9
538,9
539,9
540,9
541,9
542,9
543,8
544,7
545,7
546,7
547,7
548,7
549,7
550,7
551,7
552,7
553,7
554,7
555,7
556,6
557,6
558,6
559,6
560,6
561,6
562,6
563,6
564,6
565,6
566,6
567,6
568,6
569,6
570,6
571,6
572,6
573,6
574,6
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,6
595,6
596,6
597,6
598,6
599,6
600,6
601,6
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
610,4
611,3
612,3
613,3
614,3
615,3
616,4
617,4
618,4
619,4
620,5
621,5
622,5
623,5
624,5
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
638,6
639,6
640,5
641,5
642,5
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,5
662,5
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,5
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,3
686,3
687,3
688,3
689,4
690,4
691,5
692,5
693,5
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,5
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,6
712,6
713,6
714,6
715,5
716,5
717,5
718,5
719,5
720,5
721,4
722,4
723,4
724,4
725,4
726,5
727,5
728,6
729,6
730,6
731,7
732,7
733,7
734,7
735,7
736,7
737,7
738,6
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,6
747,6
748,7
749,7
750,7
751,7
752,7
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,7
762,7
763,7
764,7
765,6
766,7
767,7
768,7
769,7
770,7
771,8
772,8
773,8
774,8
775,8
776,7
777,7
778,7
779,7
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,6
791,7
792,7
793,6
794,6
795,7
796,7
797,7
798,7
799,7
800,7
801,7
802,7
803,7
804,7
805,7
806,7
807,7
808,7
809,7
810,7
811,7
812,6
813,6
814,6
815,6
816,6
817,6
818,6
819,6
820,6
821,6
822,6
823,6
824,6
825,6
826,5
827,5
828,5
829,5
830,5
831,5
832,5
833,5
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,7
843,7
844,7
845,8
846,8
847,8
848,8
849,7
850,7
851,8
852,8
853,8
854,8
855,8
856,8
857,8
858,8
859,9
860,8
861,8
862,8
863,8
864,8
865,9
866,8
867,8
868,8
869,8
870,8
871,8
872,8
873,8
874,8
875,8
876,8
877,8
878,8
879,9
880,9
881,8
882,8
883,8
884,8
885,8
886,8
887,7
888,7
889,7
890,7
891,7
892,7
893,7
894,7
895,6
896,6
897,6
898,6
899,6
900,6
901,5
902,5
903,5
904,5
905,5
906,5
907,5
908,5
909,6
910,6
911,6
912,6
913,6
914,6
915,6
916,6
917,6
918,6
919,7
920,7
921,8
922,8
923,8
924,8
925,7
926,7
927,7
928,7
929,7
930,7
931,7
932,7
933,7
934,7
935,8
936,8
937,8
938,8
939,7
940,7
941,7
942,7
943,7
944,7
945,7
946,8
947,8
948,8
949,8
950,8
951,8
952,8
953,8
954,8
955,8
956,8
957,8
958,10
959,10
960,10
961,10
962,10
963,10
964,9
965,9
966,9
967,8
968,8
969,7
970,6
971,6
972,6
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,6
982,7
983,7
984,7
985,7
986,8
987,8
988,8
989,8
990,8
991,8
992,8
993,7
994,6
995,6
996,6
997,6
998,7
999,7
1000,8
1001,7
1002,7
1003,7
1004,7
1005,7
1006,6
1007,6
1008,6
1009,6
1010,6
1011,6
1012,6
1013,6
1014,6
1015,6
1016,6
1017,6
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,6
1026,7
1027,7
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,8
1035,8
1036,8
1037,8
1038,8
1039,8
1040,8
1041,9
1042,9
1043,9
1044,9
1045,8
1046,8
1047,8
1048,8
1049,8
1050,8
1051,8
1052,8
1053,8
1054,8
1055,8
1056,8
1057,8
1058,8
1059,8
1060,7
1061,7
1062,11
1063,11
1064,11
1065,11
1066,11
1067,10
1068,10
1069,10
1070,11
1071,11
1072,11
1073,11
1074,12
1075,12
1076,12
1077,12
1078,12
1079,12
1080,12
1081,12
1082,12
1083,13
1084,13
1085,13
1086,13
1087,13
1088,14
1089,14
1090,15
1091,15
1092,14
1093,13
1094,12
1095,11
1096,12
1097,12
1098,12
1099,12
1100,12
1101,12
1102,12
1103,12
1104,12
1105,12
1106,13
1107,13
1108,13
1109,13
1110,13
1111,13
1112,12
1113,12
1114,12
1115,11
1116,11
1117,10
1118,10
1119,10
1120,10
1121,10
1122,9
1123,9
1124,9
1125,9
1126,9
1127,9
1128,10
1129,10
1130,11
1131,11
1132,12
1133,12
1134,12
1135,12
1136,12
1137,12
1138,12
1139,12
1140,11
1141,11
1142,11
1143,11
1144,10
1145,9
1146,9
1147,9
1148,10
1149,10
1150,10
1151,10
1152,10
1153,10
1154,10
1155,10
1156,9
1157,9
1158,9
1159,9
1160,9
1161,9
1162,9
1163,9
1164,9
1165,10
1166,10
1167,10
1168,10
1169,10
1170,10
1171,10
1172,10
1173,10
1174,10
1175,10
1176,10
1177,10
1178,10
1179,10
1180,10
1181,10
1182,11
1183,12
1184,11
1185,10
1186,9
1187,9
1188,10
1189,10
1190,10
1191,10
1192,11
1193,11
1194,11
1195,11
1196,11
1197,10
1198,9
1199,9
1200,9
1201,9
1202,9
1203,9
1204,9
1205,9
1206,10
1207,10
1208,10
1209,10
1210,9
1211,8
1212,9
1213,9
1214,9
1215,9
1216,9
1217,9
1218,9
1219,8
1220,8
1221,8
1222,8
1223,8
1224,8
1225,8
1226,7
1227,6
1228,6
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,5
1237,5
1238,5
1239,5
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,5
1247,5
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,2
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,4
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,5
1304,5
1305,5
1306,5
1307,6
1308,6
1309,6
1310,6
1311,6
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,6
1327,6
1328,6
1329,6
1330,5
1331,5
1332,5
1333,5
1334,5
1335,4
1336,4
1337,4
1338,4
1339,4
1340,5
1341,5
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,5
1350,5
1351,5
1352,5
1353,4
1354,4
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,6
1379,6
1380,6
1381,6
1382,6
1383,6
1384,6
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,5
1421,6
1422,6
1423,6
1424,6
1425,5
1426,5
1427,4
1428,4
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,4
1441,4
1442,5
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,5
1451,5
1452,5
1453,5
1454,5
1455,4
1456,5
1457,5
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,4
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,6
1473,6
1474,6
1475,7
1476,7
1477,7
1478,7
1479,7
1480,7
1481,7
1482,7
1483,7
1484,7
1485,7
1486,7
1487,7
1488,7
1489,6
1490,6
1491,6
1492,6
1493,6
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,4
1502,3
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,5
1512,5
1513,5
1514,5
1515,5
1516,6
1517,5
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,3
1535,3
1536,4
1537,4
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,3
1567,3
1568,3
1569,3
1570,3
1571,4
1572,4
1573,4
1574,4
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,6
1582,6
1583,6
1584,6
1585,6
1586,6
1587,5
1588,5
1589,5
1590,6
1591,6
1592,6
1593,6
1594,5
1595,5
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,3
1603,3
1604,3
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,6
1667,6
1668,6
1669,5
1670,6
1671,6
1672,6
1673,6
1674,6
1675,6
1676,7
1677,6
1678,6
1679,6
1680,6
1681,6
1682,6
1683,7
1684,7
1685,7
1686,7
1687,7
1688,7
1689,7
1690,7
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,7
1698,8
1699,7
1700,7
1701,7
1702,7
1703,7
1704,7
1705,7
1706,7
1707,7
1708,7
1709,7
1710,7
1711,7
1712,7
1713,7
1714,7
1715,6
1716,6
1717,6
1718,6
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,7
1731,7
1732,6
1733,6
1734,6
1735,6
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,2
1759,3
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,5
1817,6
1818,6
1819,6
1820,6
1821,6
1822,6
1823,6
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,6
1831,7
1832,7
1833,7
1834,7
1835,7
1836,7
1837,7
1838,8
1839,7
1840,7
1841,7
1842,7
1843,7
1844,7
1845,7
1846,7
1847,7
1848,7
1849,7
1850,7
1851,6
1852,6
1853,6
1854,6
1855,6
1856,6
1857,6
1858,6
1859,6
1860,6
1861,6
1862,6
1863,6
1864,6
1865,6
1866,5
1867,5
1868,5
1869,5
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,3
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,3
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,5
1895,5
1896,5
1897,5
1898,6
1899,6
1900,6
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,5
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,6
1915,6
1916,6
1917,6
1918,6
1919,6
1920,6
1921,6
1922,7
1923,8
1924,8
1925,8
1926,9
1927,9
1928,8
1929,8
1930,8
1931,8
1932,8
1933,8
1934,8
1935,8
1936,8
1937,8
1938,8
1939,8
1940,9
1941,8
1942,8
1943,8
1944,7
1945,7
1946,7
1947,6
1948,6
1949,6
1950,6
1951,6
1952,5
1953,5
1954,6
1955,6
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,6
1963,6
1964,6
1965,6
1966,6
1967,6
1968,6
1969,6
1970,6
1971,6
1972,6
1973,6
1974,6
1975,5
1976,5
1977,5
1978,5
1979,6
1980,6
1981,6
1982,6
1983,5
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,6
2006,6
2007,6
2008,7
2009,7
2010,7
2011,7
2012,7
2013,7
2014,7
2015,8
2016,8
2017,8
2018,8
2019,9
2020,9
2021,8
2022,8
2023,8
2024,8
2025,7
2026,7
2027,6
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,7
2051,7
2052,7
2053,7
2054,7
2055,7
2056,7
2057,7
2058,8
2059,9
2060,9
2061,9
2062,9
2063,9
2064,9
2065,9
2066,9
2067,9
2068,10
2069,10
2070,10
2071,10
2072,10
2073,10
2074,10
2075,9
2076,10
2077,11
2078,11
2079,11
2080,12
2081,12
2082,12
2083,12
2084,12
2085,12
2086,11
2087,11
2088,11
2089,11
2090,11
2091,12
2092,11
2093,11
2094,11
2095,11
2096,11
2097,11
2098,11
2099,11
2100,11
2101,12
2102,12
2103,11
2104,11
2105,11
2106,11
2107,11
2108,10
2109,10
2110,10
2111,10
2112,9
2113,8
2114,8
2115,8
2116,8
2117,8
2118,8
2119,8
2120,8
2121,8
2122,8
2123,7
2124,7
2125,7
2126,7
2127,7
2128,6
2129,6
2130,6
2131,7
2132,7
2133,7
2134,7
2135,7
2136,7
2137,7
2138,6
2139,6
2140,7
2141,6
2142,6
2143,6
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,6
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,6
2159,6
2160,6
2161,6
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,6
2183,6
2184,6
2185,6
2186,6
2187,6
2188,6
2189,6
2190,6
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,6
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,7
2210,7
2211,6
2212,6
2213,6
2214,7
2215,6
2216,6
2217,6
2218,6
2219,6
2220,6
2221,6
2222,6
2223,6
2224,6
2225,6
2226,6
2227,6
2228,6
2229,6
2230,6
2231,6
2232,6
2233,6
2234,6
2235,6
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,6
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,7
2257,7
2258,7
2259,7
2260,7
2261,7
2262,6
2263,5
2264,5
2265,5
2266,5
2267,5
2268,5
2269,6
2270,6
2271,6
2272,6
2273,6
2274,6
2275,6
2276,7
2277,7
2278,7
2279,7
2280,7
2281,7
2282,7
2283,7
2284,7
2285,7
2286,7
2287,7
2288,7
2289,6
2290,6
2291,6
2292,6
2293,6
2294,6
2295,6
2296,6
2297,5
2298,5
2299,5
2300,5
2301,5
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,7
2309,7
2310,6
2311,6
2312,6
2313,7
2314,7
2315,7
2316,7
2317,7
2318,7
2319,7
2320,7
2321,7
2322,7
2323,7
2324,7
2325,7
2326,8
2327,9
2328,9
2329,9
2330,9
2331,9
2332,9
2333,9
2334,9
2335,9
2336,9
2337,8
2338,8
2339,8
2340,8
2341,8
2342,7
2343,7
2344,7
2345,7
2346,7
2347,7
2348,7
2349,7
2350,8
2351,8
2352,8
2353,8
2354,8
2355,8
2356,9
2357,9
2358,9
2359,10
2360,10
2361,10
2362,10
2363,10
2364,10
2365,9
2366,9
2367,9
2368,8
2369,8
2370,8
2371,7
2372,7
2373,7
2374,6
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,6
2382,6
2383,6
2384,6
2385,6
2386,6
2387,6
2388,6
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,6
2396,6
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,7
2410,7
2411,7
2412,7
2413,7
2414,7
2415,7
2416,7
2417,7
2418,7
2419,7
2420,7
2421,7
2422,7
2423,7
2424,7
2425,7
2426,7
2427,7
2428,7
2429,7
2430,7
2431,7
2432,7
2433,7
2434,7
2435,8
2436,8
2437,8
2438,7
2439,6
2440,7
2441,7
2442,7
2443,7
2444,7
2445,7
2446,7
2447,7
2448,7
2449,7
2450,7
2451,7
2452,7
2453,7
2454,7
2455,7
2456,7
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,7
2473,7
2474,7
2475,7
2476,7
2477,7
2478,8
2479,8
2480,9
2481,9
2482,10
2483,10
2484,11
2485,11
2486,11
2487,11
2488,11
2489,11
2490,11
2491,11
2492,10
2493,10
2494,10
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,10
2505,10
2506,10
2507,10
2508,10
2509,10
2510,10
2511,10
2512,11
2513,11
2514,12
2515,12
2516,12
2517,12
2518,11
2519,11
2520,12
2521,12
2522,12
2523,12
2524,12
2525,12
2526,11
2527,11
2528,11
2529,12
2530,12
2531,12
2532,12
2533,12
2534,12
2535,13
2536,13
2537,13
2538,13
2539,13
2540,13
2541,13
2542,13
2543,12
2544,12
2545,11
2546,11
2547,11
2548,12
2549,12
2550,11
2551,11
2552,10
2553,10
2554,10
2555,10
2556,10
2557,10
2558,10
2559,10
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,10
2569,10
2570,10
2571,10
2572,10
2573,10
2574,10
2575,10
2576,10
2577,10
2578,10
2579,9
2580,9
2581,9
2582,9
2583,9
2584,9
2585,9
2586,9
2587,9
2588,9
2589,9
2590,9
2591,9
2592,9
2593,8
2594,8
2595,8
2596,8
2597,8
2598,8
2599,8
2600,8
2601,7
2602,7
2603,6
2604,6
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,4
2633,4
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,6
2648,6
2649,6
2650,6
2651,6
2652,6
2653,6
2654,6
2655,6
2656,6
2657,6
2658,6
2659,7
2660,7
2661,7
2662,7
2663,7
2664,7
2665,7
2666,7
2667,7
2668,7
2669,7
2670,7
2671,7
2672,7
2673,7
2674,7
2675,7
2676,7
2677,7
2678,7
2679,7
2680,8
2681,8
2682,8
2683,8
2684,7
2685,8
2686,8
2687,8
2688,7
2689,7
2690,7
2691,7
2692,7
2693,7
2694,7
2695,7
2696,7
2697,7
2698,8
2699,7
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,8
2710,8
2711,8
2712,8
2713,8
2714,9
2715,10
2716,11
2717,11
2718,11
2719,11
2720,11
2721,11
2722,11
2723,11
2724,11
2725,11
2726,11
2727,11
2728,11
2729,11
2730,11
2731,11
2732,10
2733,10
2734,6
2735,5
2736,5
2737,5
2738,5
2739,5
2740,5
2741,5
2742,5
2743,6
2744,5
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,6
2768,6
2769,6
2770,6
2771,6
2772,6
2773,6
2774,6
2775,6
2776,6
2777,6
2778,6
2779,6
2780,6
2781,6
2782,6
2783,6
2784,6
2785,6
2786,5
2787,5
2788,5
2789,4
2790,3
2791,3
2792,3
2793,3
2794,4
2795,4
2796,4
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2804,6
2805,7
2806,7
2807,8
2808,7
2809,7
2810,8
2811,8
2812,8
2813,8
2814,7
2815,7
2816,7
2817,7
2818,7
2819,7
2820,7
2821,7
2822,7
2823,7
2824,7
2825,7
2826,7
2827,7
2828,7
2829,7
2830,7
2831,7
2832,7
2833,7
2834,7
2835,7
2836,7
2837,7
2838,6
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,7
2857,7
2858,7
2859,7
2860,7
2861,7
2862,6
2863,6
2864,6
2865,6
2866,6
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,6
2874,6
2875,6
2876,6
2877,6
2878,6
2879,6
2880,6
2881,6
2882,6
2883,6
2884,7
2885,7
2886,8
2887,8
2888,9
2889,9
2890,8
2891,8
2892,8
2893,7
2894,7
2895,7
2896,7
2897,7
2898,7
2899,7
2900,6
2901,6
2902,6
2903,6
2904,6
2905,7
2906,7
2907,7
2908,7
2909,7
2910,7
2911,7
2912,7
2913,7
2914,7
2915,7
2916,7
2917,6
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,6
2929,6
2930,6
2931,6
2932,6
2933,6
2934,6
2935,6
2936,6
2937,6
2938,6
2939,6
2940,6
2941,6
2942,6
2943,6
2944,6
2945,6
2946,7
2947,7
2948,7
2949,6
2950,6
2951,6
2952,6
2953,6
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,6
2966,6
2967,6
2968,6
2969,6
2970,6
2971,6
2972,5
2973,5
2974,5
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,7
2989,8
2990,8
2991,8
2992,8
2993,8
2994,8
2995,8
2996,8
2997,8
