"hour","h"
335,7
336,7
337,7
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,7
348,7
349,7
350,7
351,7
352,7
353,7
354,7
355,7
356,7
357,7
358,7
359,7
360,7
361,7
362,7
363,6
364,7
365,7
366,7
367,7
368,7
369,7
370,7
371,8
372,8
373,8
374,8
375,8
376,9
377,9
378,9
379,9
380,8
381,7
382,7
383,7
384,7
385,7
386,7
387,7
388,7
389,7
390,7
391,7
392,7
393,7
394,7
395,7
396,7
397,7
398,7
399,7
400,7
401,7
402,8
403,8
404,8
405,9
406,9
407,9
408,9
409,9
410,9
411,9
412,9
413,9
414,9
415,9
416,9
417,9
418,10
419,11
420,11
421,10
422,9
423,9
424,9
425,9
426,9
427,9
428,9
429,9
430,9
431,9
432,8
433,7
434,7
435,7
436,7
437,7
438,7
439,7
440,7
441,7
442,7
443,7
444,7
445,7
446,7
447,7
448,7
449,7
450,7
451,7
452,7
453,7
454,7
455,7
456,7
457,7
458,8
459,8
460,8
461,8
462,8
463,8
464,9
465,9
466,9
467,9
468,9
469,9
470,9
471,10
472,9
473,8
474,8
475,8
476,8
477,8
478,8
479,7
480,7
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,6
504,7
505,7
506,7
507,7
508,7
509,7
510,7
511,7
512,7
513,7
514,6
515,6
516,6
517,6
518,6
519,6
520,6
521,6
522,5
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,6
541,6
542,6
543,6
544,6
545,6
546,6
547,6
548,6
549,6
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,6
571,6
572,6
573,6
574,6
575,7
576,7
577,7
578,7
579,7
580,7
581,7
582,7
583,7
584,8
585,8
586,8
587,9
588,9
589,9
590,9
591,9
592,9
593,9
594,9
595,9
596,9
597,9
598,9
599,9
600,9
601,9
602,9
603,9
604,10
605,10
606,9
607,9
608,10
609,9
610,9
611,9
612,10
613,10
614,10
615,10
616,10
617,10
618,10
619,10
620,10
621,10
622,10
623,9
624,8
625,8
626,9
627,9
628,10
629,10
630,10
631,10
632,11
633,12
634,11
635,10
636,10
637,10
638,10
639,10
640,10
641,10
642,10
643,10
644,10
645,10
646,9
647,8
648,8
649,8
650,8
651,8
652,8
653,9
654,9
655,9
656,9
657,9
658,9
659,9
660,8
661,9
662,9
663,10
664,10
665,10
666,10
667,10
668,10
669,10
670,10
671,10
672,11
673,11
674,11
675,11
676,11
677,11
678,12
679,12
680,12
681,13
682,13
683,13
684,12
685,12
686,11
687,10
688,9
689,9
690,10
691,9
692,10
693,10
694,10
695,11
696,11
697,11
698,11
699,11
700,11
701,11
702,12
703,12
704,12
705,13
706,13
707,13
708,13
709,14
710,14
711,14
712,14
713,14
714,15
715,15
716,15
717,15
718,16
719,16
720,16
721,16
722,17
723,17
724,17
725,17
726,16
727,17
728,17
729,17
730,17
731,17
732,17
733,17
734,17
735,17
736,17
737,17
738,17
739,17
740,17
741,17
742,17
743,16
744,16
745,16
746,16
747,16
748,16
749,19
750,19
751,18
752,17
753,16
754,16
755,15
756,15
757,15
758,15
759,16
760,16
761,17
762,17
763,16
764,16
765,15
766,15
767,15
768,15
769,16
770,16
771,15
772,15
773,15
774,15
775,14
776,14
777,14
778,13
779,13
780,13
781,13
782,13
783,14
784,14
785,14
786,14
787,13
788,14
789,16
790,16
791,15
792,15
793,15
794,15
795,14
796,13
797,12
798,12
799,13
800,13
801,14
802,14
803,15
804,14
805,13
806,14
807,14
808,15
809,15
810,15
811,15
812,15
813,15
814,15
815,15
816,14
817,15
818,15
819,15
820,15
821,15
822,15
823,15
824,14
825,13
826,14
827,13
828,13
829,13
830,12
831,12
832,12
833,12
834,12
835,11
836,11
837,11
838,11
839,11
840,11
841,11
842,12
843,11
844,11
845,11
846,11
847,11
848,11
849,11
850,11
851,11
852,11
853,11
854,11
855,12
856,12
857,12
858,11
859,11
860,11
861,11
862,11
863,11
864,11
865,11
866,11
867,12
868,12
869,12
870,12
871,12
872,12
873,11
874,11
875,12
876,11
877,11
878,11
879,11
880,11
881,11
882,11
883,11
884,10
885,10
886,10
887,10
888,10
889,10
890,10
891,10
892,10
893,10
894,10
895,10
896,10
897,10
898,10
899,10
900,9
901,9
902,9
903,9
904,9
905,9
906,9
907,8
908,8
909,9
910,9
911,9
912,9
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,9
921,9
922,9
923,9
924,8
925,8
926,8
927,7
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,6
938,7
939,7
940,7
941,7
942,7
943,7
944,7
945,7
946,6
947,6
948,6
949,6
950,6
951,6
952,5
953,6
954,6
955,6
956,6
957,6
958,6
959,6
960,6
961,6
962,6
963,6
964,6
965,6
966,7
967,7
968,7
969,8
970,8
971,8
972,8
973,8
974,9
975,9
976,9
977,9
978,9
979,9
980,8
981,8
982,7
983,7
984,7
985,6
986,6
987,6
988,7
989,7
990,7
991,7
992,7
993,7
994,7
995,7
996,7
997,7
998,7
999,7
1000,7
1001,8
1002,8
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,9
1014,9
1015,9
1016,9
1017,9
1018,8
1019,8
1020,7
1021,7
1022,7
1023,7
1024,7
1025,7
1026,7
1027,7
1028,7
1029,7
1030,8
1031,8
1032,8
1033,8
1034,8
1035,8
1036,8
1037,8
1038,8
1039,8
1040,8
1041,8
1042,8
1043,7
1044,7
1045,7
1046,7
1047,7
1048,8
1049,8
1050,8
1051,7
1052,7
1053,7
1054,7
1055,7
1056,7
1057,7
1058,7
1059,7
1060,7
1061,7
1062,7
1063,7
1064,7
1065,6
1066,6
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,6
1092,6
1093,6
1094,5
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,6
1110,6
1111,7
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,5
1121,5
1122,5
1123,4
1124,4
1125,4
1126,5
1127,5
1128,5
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,2
1146,2
1147,3
1148,3
1149,3
1150,3
1151,3
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,5
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,6
1205,6
1206,6
1207,6
1208,5
1209,5
1210,5
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,6
1232,7
1233,7
1234,7
1235,7
1236,7
1237,7
1238,7
1239,7
1240,7
1241,6
1242,7
1243,7
1244,7
1245,7
1246,7
1247,7
1248,7
1249,7
1250,7
1251,7
1252,7
1253,7
1254,7
1255,7
1256,7
1257,7
1258,7
1259,7
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,6
1293,6
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,6
1303,6
1304,6
1305,7
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,4
1330,4
1331,4
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,4
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,6
1357,6
1358,6
1359,6
1360,6
1361,7
1362,7
1363,7
1364,7
1365,7
1366,7
1367,7
1368,7
1369,7
1370,7
1371,7
1372,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,7
1381,7
1382,7
1383,7
1384,7
1385,7
1386,7
1387,7
1388,7
1389,7
1390,6
1391,6
1392,7
1393,7
1394,7
1395,7
1396,7
1397,7
1398,7
1399,6
1400,6
1401,6
1402,6
1403,7
1404,7
1405,7
1406,7
1407,7
1408,7
1409,7
1410,7
1411,7
1412,7
1413,7
1414,8
1415,8
1416,8
1417,8
1418,8
1419,8
1420,8
1421,8
1422,8
1423,8
1424,7
1425,7
1426,7
1427,7
1428,7
1429,7
1430,8
1431,8
1432,8
1433,8
1434,8
1435,7
1436,6
1437,7
1438,7
1439,7
1440,7
1441,7
1442,8
1443,9
1444,9
1445,9
1446,10
1447,10
1448,10
1449,10
1450,9
1451,9
1452,8
1453,8
1454,7
1455,7
1456,7
1457,7
1458,7
1459,6
1460,6
1461,7
1462,7
1463,7
1464,7
1465,6
1466,6
1467,6
1468,6
1469,6
1470,5
1471,5
1472,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,5
1489,5
1490,5
1491,5
1492,5
1493,5
1494,5
1495,6
1496,6
1497,6
1498,6
1499,6
1500,6
1501,6
1502,6
1503,6
1504,6
1505,6
1506,6
1507,6
1508,6
1509,6
1510,6
1511,6
1512,6
1513,6
1514,6
1515,6
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,6
1526,6
1527,6
1528,6
1529,6
1530,6
1531,6
1532,7
1533,6
1534,6
1535,6
1536,6
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,6
1549,6
1550,6
1551,7
1552,7
1553,7
1554,7
1555,7
1556,7
1557,7
1558,7
1559,7
1560,7
1561,7
1562,7
1563,8
1564,8
1565,8
1566,8
1567,8
1568,8
1569,9
1570,9
1571,8
1572,8
1573,8
1574,8
1575,8
1576,8
1577,8
1578,8
1579,9
1580,9
1581,9
1582,9
1583,9
1584,9
1585,10
1586,10
1587,10
1588,10
1589,10
1590,11
1591,11
1592,10
1593,10
1594,10
1595,10
1596,11
1597,11
1598,10
1599,10
1600,10
1601,11
1602,12
1603,13
1604,13
1605,13
1606,13
1607,13
1608,12
1609,11
1610,10
1611,10
1612,10
1613,10
1614,10
1615,9
1616,8
1617,8
1618,9
1619,9
1620,9
1621,9
1622,9
1623,10
1624,10
1625,10
1626,10
1627,10
1628,10
1629,10
1630,10
1631,11
1632,11
1633,11
1634,11
1635,11
1636,11
1637,11
1638,11
1639,11
1640,12
1641,12
1642,12
1643,13
1644,13
1645,13
1646,12
1647,12
1648,13
1649,13
1650,13
1651,13
1652,13
1653,13
1654,13
1655,13
1656,13
1657,12
1658,12
1659,11
1660,11
1661,11
1662,11
1663,11
1664,12
1665,12
1666,12
1667,13
1668,13
1669,14
1670,14
1671,14
1672,13
1673,13
1674,13
1675,13
1676,13
1677,13
1678,13
1679,14
1680,14
1681,15
1682,19
1683,18
1684,18
1685,17
1686,17
1687,17
1688,18
1689,17
1690,17
1691,16
1692,16
1693,16
1694,16
1695,15
1696,14
1697,14
1698,14
1699,14
1700,14
1701,14
1702,13
1703,14
1704,14
1705,14
1706,14
1707,14
1708,14
1709,14
1710,14
1711,13
1712,14
1713,14
1714,14
1715,14
1716,13
1717,13
1718,14
1719,13
1720,13
1721,13
1722,12
1723,11
1724,10
1725,10
1726,10
1727,10
1728,11
1729,10
1730,10
1731,10
1732,10
1733,10
1734,10
1735,10
1736,10
1737,10
1738,9
1739,9
1740,9
1741,9
1742,9
1743,10
1744,10
1745,10
1746,9
1747,9
1748,9
1749,9
1750,9
1751,9
1752,9
1753,9
1754,9
1755,9
1756,9
1757,10
1758,10
1759,10
1760,10
1761,10
1762,10
1763,9
1764,9
1765,9
1766,9
1767,9
1768,9
1769,9
1770,9
1771,9
1772,8
1773,8
1774,8
1775,8
1776,8
1777,8
1778,8
1779,8
1780,8
1781,8
1782,8
1783,8
1784,8
1785,7
1786,7
1787,7
1788,8
1789,8
1790,8
1791,8
1792,9
1793,8
1794,8
1795,8
1796,8
1797,8
1798,8
1799,8
1800,8
1801,8
1802,8
1803,8
1804,8
1805,8
1806,8
1807,8
1808,8
1809,9
1810,9
1811,9
1812,8
1813,8
1814,8
1815,7
1816,8
1817,8
1818,8
1819,8
1820,8
1821,10
1822,10
1823,11
1824,11
1825,11
1826,11
1827,11
1828,11
1829,11
1830,11
1831,11
1832,11
1833,11
1834,11
1835,11
1836,12
1837,12
1838,12
1839,12
1840,11
1841,11
1842,11
1843,11
1844,12
1845,12
1846,12
1847,12
1848,12
1849,12
1850,12
1851,12
1852,12
1853,12
1854,12
1855,12
1856,12
1857,12
1858,12
1859,12
1860,12
1861,11
1862,11
1863,11
1864,11
1865,11
1866,10
1867,10
1868,10
1869,10
1870,10
1871,9
1872,10
1873,9
1874,9
1875,9
1876,9
1877,9
1878,8
1879,8
1880,8
1881,8
1882,8
1883,8
1884,8
1885,8
1886,8
1887,8
1888,8
1889,8
1890,8
1891,9
1892,9
1893,9
1894,9
1895,9
1896,9
1897,9
1898,9
1899,8
1900,8
1901,8
1902,8
1903,8
1904,8
1905,8
1906,8
1907,8
1908,8
1909,8
1910,8
1911,8
1912,8
1913,8
1914,8
1915,8
1916,9
1917,9
1918,9
1919,9
1920,9
1921,9
1922,9
1923,9
1924,9
1925,9
1926,9
1927,9
1928,10
1929,10
1930,10
1931,10
1932,10
1933,10
1934,10
1935,10
1936,10
1937,10
1938,10
1939,10
1940,9
1941,9
1942,9
1943,9
1944,8
1945,7
1946,7
1947,7
1948,7
1949,7
1950,7
1951,7
1952,7
1953,7
1954,8
1955,8
1956,8
1957,9
1958,9
1959,9
1960,9
1961,9
1962,9
1963,9
1964,9
1965,9
1966,10
1967,10
1968,11
1969,10
1970,10
1971,10
1972,10
1973,10
1974,10
1975,10
1976,10
1977,10
1978,10
1979,11
1980,11
1981,11
1982,11
1983,11
1984,11
1985,11
1986,11
1987,11
1988,10
1989,10
1990,10
1991,9
1992,9
1993,9
1994,8
1995,8
1996,8
1997,8
1998,8
1999,7
2000,6
2001,6
2002,6
2003,6
2004,6
2005,6
2006,6
2007,6
2008,6
2009,6
2010,5
2011,5
2012,5
2013,5
2014,6
2015,6
2016,6
2017,6
2018,6
2019,6
2020,7
2021,7
2022,7
2023,7
2024,7
2025,7
2026,7
2027,7
2028,7
2029,7
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,6
2041,7
2042,7
2043,7
2044,8
2045,8
2046,8
2047,8
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,8
2056,8
2057,7
2058,7
2059,6
2060,6
2061,6
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,3
2095,3
2096,4
2097,4
2098,4
2099,4
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,6
2110,6
2111,6
2112,5
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,6
2137,6
2138,6
2139,6
2140,6
2141,6
2142,5
2143,5
2144,5
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,7
2152,7
2153,7
2154,7
2155,7
2156,7
2157,7
2158,7
2159,7
2160,8
2161,8
2162,8
2163,8
2164,8
2165,8
2166,8
2167,8
2168,8
2169,8
2170,8
2171,8
2172,8
2173,8
2174,9
2175,9
2176,9
2177,8
2178,7
2179,7
2180,8
2181,8
2182,8
2183,8
2184,8
2185,8
2186,8
2187,8
2188,7
2189,7
2190,7
2191,7
2192,7
2193,7
2194,7
2195,7
2196,7
2197,7
2198,7
2199,7
2200,7
2201,7
2202,7
2203,7
2204,7
2205,8
2206,8
2207,8
2208,8
2209,8
2210,8
2211,8
2212,8
2213,7
2214,7
2215,7
2216,6
2217,6
2218,6
2219,6
2220,6
2221,6
2222,6
2223,6
2224,6
2225,6
2226,6
2227,6
2228,6
2229,6
2230,6
2231,6
2232,6
2233,6
2234,6
2235,6
2236,6
2237,5
2238,5
2239,5
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,6
2250,7
2251,8
2252,8
2253,8
2254,8
2255,8
2256,8
2257,8
2258,8
2259,8
2260,8
2261,7
2262,7
2263,7
2264,7
2265,7
2266,7
2267,7
2268,7
2269,7
2270,7
2271,7
2272,7
2273,7
2274,7
2275,7
2276,7
2277,7
2278,7
2279,7
2280,7
2281,7
2282,7
2283,7
2284,7
2285,7
2286,7
2287,7
2288,7
2289,7
2290,6
2291,6
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,6
2301,6
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,6
2322,6
2323,6
2324,6
2325,6
2326,6
2327,6
2328,7
2329,7
2330,7
2331,6
2332,6
2333,5
2334,5
2335,6
2336,6
2337,6
2338,6
2339,6
2340,7
2341,7
2342,7
2343,7
2344,7
2345,7
2346,7
2347,7
2348,7
2349,7
2350,11
2351,12
2352,13
2353,13
2354,12
2355,12
2356,11
2357,11
2358,11
2359,11
2360,10
2361,10
2362,10
2363,10
2364,10
2365,10
2366,10
2367,10
2368,10
2369,10
2370,10
2371,10
2372,11
2373,11
2374,12
2375,12
2376,12
2377,12
2378,11
2379,11
2380,10
2381,10
2382,10
2383,9
2384,8
2385,8
2386,8
2387,8
2388,8
2389,7
2390,7
2391,7
2392,8
2393,8
2394,7
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,7
2402,7
2403,7
2404,7
2405,6
2406,6
2407,6
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,4
2416,4
2417,4
2418,4
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,3
2445,3
2446,3
2447,4
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,5
2465,5
2466,5
2467,5
2468,6
2469,6
2470,6
2471,5
2472,5
2473,5
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,6
2503,6
2504,6
2505,6
2506,6
2507,6
2508,6
2509,6
2510,6
2511,6
2512,6
2513,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,4
2525,4
2526,3
2527,3
2528,4
2529,4
2530,4
2531,5
2532,5
2533,5
2534,5
2535,5
2536,6
2537,6
2538,6
2539,6
2540,6
2541,6
2542,6
2543,5
2544,5
2545,6
2546,6
2547,6
2548,6
2549,6
2550,6
2551,7
2552,6
2553,6
2554,6
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,3
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,3
2588,3
2589,3
2590,3
2591,3
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,3
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,5
2651,5
2652,5
2653,5
2654,5
2655,16
2656,16
2657,16
2658,16
2659,16
2660,15
2661,15
2662,15
2663,15
2664,15
2665,15
2666,14
2667,13
2668,13
2669,14
2670,14
2671,14
2672,15
2673,15
2674,15
2675,14
2676,14
2677,15
2678,15
2679,15
2680,15
2681,15
2682,15
2683,15
2684,15
2685,15
2686,14
2687,14
2688,14
2689,14
2690,15
2691,14
2692,14
2693,14
2694,14
2695,13
2696,13
2697,13
2698,12
2699,12
2700,12
2701,12
2702,11
2703,11
2704,11
2705,11
2706,11
2707,11
2708,11
2709,11
2710,11
2711,11
2712,11
2713,11
2714,11
2715,11
2716,11
2717,10
2718,9
2719,9
2720,9
2721,9
2722,9
2723,9
2724,9
2725,9
2726,9
2727,9
2728,9
2729,9
2730,8
2731,8
2732,8
2733,8
2734,8
2735,8
2736,9
2737,9
2738,9
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,10
2747,10
2748,9
2749,10
2750,10
2751,10
2752,9
2753,8
2754,8
2755,8
2756,8
2757,8
2758,8
2759,8
2760,8
2761,8
2762,8
2763,7
2764,7
2765,7
2766,7
2767,7
2768,7
2769,7
2770,7
2771,7
2772,7
2773,7
2774,7
2775,8
2776,8
2777,8
2778,9
2779,8
2780,8
2781,8
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,9
2791,8
2792,9
2793,8
2794,7
2795,7
2796,7
2797,7
2798,8
2799,8
2800,8
2801,8
2802,8
2803,8
2804,8
2805,8
2806,8
2807,8
2808,8
2809,8
2810,8
2811,7
2812,7
2813,7
2814,7
2815,7
2816,7
2817,7
2818,7
2819,7
2820,6
2821,6
2822,6
2823,6
2824,6
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,4
2834,4
2835,4
2836,4
2837,5
2838,5
2839,5
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,5
2849,5
2850,5
2851,5
2852,5
2853,5
2854,4
2855,4
2856,4
2857,4
2858,4
2859,4
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,6
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,6
2874,6
2875,5
2876,5
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,6
2887,6
2888,6
2889,6
2890,6
2891,6
2892,6
2893,6
2894,6
2895,6
2896,7
2897,7
2898,8
2899,9
2900,9
2901,9
2902,9
2903,9
2904,10
2905,10
2906,10
2907,10
2908,10
2909,10
2910,10
2911,10
2912,10
2913,9
2914,9
2915,9
2916,9
2917,9
2918,9
2919,9
2920,9
2921,9
2922,9
2923,10
2924,10
2925,10
2926,10
2927,10
2928,10
2929,10
2930,10
2931,9
2932,9
2933,10
2934,10
2935,10
2936,10
2937,9
2938,9
2939,8
2940,8
2941,8
2942,8
2943,8
2944,8
2945,8
2946,9
2947,9
2948,8
2949,8
2950,9
2951,10
2952,10
2953,10
2954,9
2955,9
2956,9
2957,10
2958,9
2959,9
2960,9
2961,9
2962,9
2963,9
2964,9
2965,9
2966,9
2967,9
2968,9
2969,9
2970,9
2971,9
2972,9
2973,9
2974,9
2975,9
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,10
2983,10
2984,10
2985,10
2986,10
2987,10
2988,10
2989,10
2990,10
2991,10
2992,11
2993,11
2994,12
2995,11
2996,11
2997,11
