"hour","h"
269,2
270,2
271,2
272,2
273,2
274,3
275,3
276,3
277,3
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,5
286,5
287,5
288,5
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,5
299,6
300,7
301,7
302,7
303,6
304,7
305,7
306,7
307,6
308,6
309,6
310,5
311,5
312,5
313,6
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,5
385,5
386,5
387,5
388,5
389,5
390,4
391,4
392,4
393,4
394,4
395,4
396,5
397,5
398,5
399,6
400,6
401,6
402,6
403,6
404,6
405,6
406,6
407,6
408,6
409,6
410,6
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,4
422,4
423,4
424,4
425,4
426,4
427,5
428,6
429,6
430,6
431,6
432,6
433,6
434,6
435,6
436,6
437,6
438,6
439,6
440,7
441,6
442,6
443,6
444,6
445,6
446,6
447,6
448,6
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,5
460,5
461,5
462,6
463,6
464,5
465,5
466,5
467,5
468,5
469,4
470,4
471,4
472,4
473,4
474,4
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,6
488,7
489,7
490,7
491,7
492,7
493,7
494,7
495,7
496,7
497,7
498,7
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,6
507,7
508,7
509,7
510,6
511,5
512,5
513,5
514,6
515,6
516,6
517,6
518,6
519,6
520,6
521,6
522,6
523,6
524,5
525,5
526,6
527,6
528,6
529,6
530,6
531,6
532,6
533,6
534,6
535,6
536,6
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,5
559,5
560,5
561,5
562,4
563,4
564,4
565,4
566,4
567,4
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,4
592,4
593,4
594,3
595,3
596,3
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,4
605,4
606,4
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,5
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,5
638,4
639,4
640,5
641,5
642,5
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,4
678,4
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,4
687,4
688,5
689,5
690,5
691,5
692,5
693,5
694,4
695,5
696,4
697,4
698,4
699,4
700,4
701,4
702,5
703,5
704,6
705,6
706,7
707,7
708,7
709,7
710,7
711,7
712,7
713,7
714,7
715,7
716,7
717,7
718,7
719,7
720,7
721,7
722,7
723,7
724,7
725,7
726,7
727,7
728,7
729,7
730,7
731,7
732,8
733,8
734,8
735,8
736,8
737,7
738,6
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,6
747,6
748,6
749,6
750,6
751,6
752,7
753,7
754,7
755,7
756,7
757,8
758,7
759,7
760,8
761,8
762,8
763,8
764,8
765,8
766,8
767,7
768,7
769,8
770,8
771,8
772,8
773,8
774,8
775,7
776,6
777,6
778,6
779,6
780,5
781,5
782,4
783,4
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,4
795,4
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,2
810,2
811,2
812,2
813,2
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,5
831,5
832,5
833,5
834,5
835,5
836,5
837,5
838,5
839,5
840,5
841,5
842,6
843,6
844,6
845,7
846,7
847,7
848,7
849,7
850,7
851,7
852,7
853,7
854,7
855,7
856,7
857,7
858,8
859,9
860,10
861,11
862,11
863,11
864,11
865,11
866,10
867,10
868,9
869,10
870,10
871,10
872,10
873,10
874,9
875,9
876,10
877,10
878,10
879,9
880,9
881,9
882,9
883,8
884,8
885,8
886,8
887,8
888,8
889,8
890,8
891,9
892,10
893,10
894,11
895,11
896,11
897,11
898,12
899,12
900,11
901,11
902,11
903,11
904,11
905,11
906,12
907,12
908,12
909,12
910,12
911,12
912,12
913,12
914,12
915,12
916,12
917,13
918,14
919,14
920,14
921,15
922,15
923,15
924,15
925,15
926,15
927,15
928,15
929,15
930,15
931,16
932,16
933,16
934,16
935,15
936,14
937,13
938,13
939,13
940,13
941,13
942,14
943,14
944,14
945,15
946,14
947,14
948,15
949,15
950,15
951,15
952,16
953,16
954,16
955,16
956,16
957,17
958,18
959,18
960,18
961,18
962,18
963,18
964,18
965,17
966,17
967,17
968,17
969,19
970,19
971,20
972,20
973,19
974,19
975,19
976,19
977,19
978,19
979,20
980,19
981,19
982,19
983,19
984,19
985,19
986,19
987,19
988,19
989,19
990,19
991,19
992,19
993,20
994,20
995,21
996,22
997,21
998,21
999,21
1000,21
1001,22
1002,23
1003,24
1004,24
1005,25
1006,24
1007,25
1008,24
1009,25
1010,26
1011,27
1012,28
1013,29
1014,29
1015,29
1016,29
1017,28
1018,27
1019,28
1020,27
1021,26
1022,25
1023,24
1024,25
1025,25
1026,24
1027,23
1028,23
1029,24
1030,25
1031,25
1032,24
1033,25
1034,24
1035,23
1036,22
1037,22
1038,22
1039,22
1040,21
1041,21
1042,21
1043,22
1044,22
1045,22
1046,22
1047,23
1048,22
1049,22
1050,22
1051,23
1052,22
1053,22
1054,22
1055,23
1056,24
1057,25
1058,24
1059,23
1060,22
1061,22
1062,22
1063,22
1064,22
1065,22
1066,22
1067,21
1068,21
1069,20
1070,22
1071,22
1072,21
1073,21
1074,21
1075,22
1076,21
1077,20
1078,19
1079,18
1080,17
1081,17
1082,17
1083,17
1084,17
1085,19
1086,20
1087,19
1088,19
1089,19
1090,19
1091,18
1092,17
1093,17
1094,17
1095,17
1096,16
1097,16
1098,16
1099,16
1100,16
1101,16
1102,15
1103,15
1104,15
1105,15
1106,15
1107,15
1108,15
1109,15
1110,15
1111,15
1112,14
1113,14
1114,14
1115,14
1116,14
1117,14
1118,14
1119,13
1120,14
1121,13
1122,13
1123,13
1124,13
1125,14
1126,14
1127,14
1128,13
1129,15
1130,16
1131,16
1132,17
1133,17
1134,17
1135,17
1136,17
1137,17
1138,19
1139,19
1140,20
1141,20
1142,20
1143,20
1144,20
1145,19
1146,19
1147,19
1148,18
1149,17
1150,17
1151,17
1152,17
1153,16
1154,16
1155,16
1156,15
1157,15
1158,15
1159,15
1160,15
1161,15
1162,15
1163,15
1164,15
1165,16
1166,16
1167,15
1168,15
1169,15
1170,15
1171,15
1172,15
1173,15
1174,14
1175,14
1176,14
1177,14
1178,14
1179,14
1180,15
1181,15
1182,16
1183,16
1184,16
1185,16
1186,17
1187,16
1188,16
1189,16
1190,16
1191,15
1192,15
1193,15
1194,15
1195,15
1196,15
1197,15
1198,15
1199,15
1200,15
1201,15
1202,14
1203,14
1204,14
1205,14
1206,14
1207,14
1208,13
1209,14
1210,15
1211,15
1212,15
1213,15
1214,15
1215,15
1216,16
1217,15
1218,15
1219,15
1220,16
1221,16
1222,15
1223,15
1224,14
1225,13
1226,13
1227,12
1228,12
1229,12
1230,11
1231,11
1232,11
1233,11
1234,11
1235,11
1236,11
1237,11
1238,11
1239,13
1240,13
1241,13
1242,14
1243,14
1244,14
1245,14
1246,14
1247,13
1248,13
1249,12
1250,11
1251,11
1252,11
1253,10
1254,10
1255,10
1256,9
1257,9
1258,9
1259,9
1260,10
1261,11
1262,11
1263,12
1264,12
1265,12
1266,12
1267,12
1268,12
1269,12
1270,12
1271,12
1272,11
1273,11
1274,11
1275,11
1276,11
1277,11
1278,11
1279,11
1280,11
1281,11
1282,11
1283,11
1284,11
1285,10
1286,10
1287,10
1288,10
1289,9
1290,9
1291,9
1292,9
1293,9
1294,9
1295,9
1296,9
1297,9
1298,9
1299,10
1300,11
1301,11
1302,11
1303,11
1304,11
1305,11
1306,11
1307,11
1308,12
1309,11
1310,11
1311,11
1312,11
1313,11
1314,11
1315,11
1316,11
1317,11
1318,11
1319,11
1320,12
1321,12
1322,12
1323,12
1324,12
1325,12
1326,12
1327,12
1328,13
1329,13
1330,13
1331,13
1332,14
1333,15
1334,14
1335,15
1336,15
1337,15
1338,15
1339,15
1340,15
1341,15
1342,15
1343,15
1344,15
1345,15
1346,15
1347,14
1348,15
1349,15
1350,15
1351,15
1352,15
1353,15
1354,15
1355,15
1356,15
1357,16
1358,16
1359,16
1360,16
1361,16
1362,16
1363,16
1364,15
1365,14
1366,14
1367,14
1368,14
1369,15
1370,15
1371,15
1372,15
1373,15
1374,15
1375,15
1376,15
1377,15
1378,16
1379,16
1380,16
1381,17
1382,18
1383,17
1384,17
1385,17
1386,17
1387,17
1388,17
1389,17
1390,17
1391,16
1392,16
1393,16
1394,16
1395,16
1396,16
1397,16
1398,16
1399,16
1400,16
1401,16
1402,17
1403,17
1404,17
1405,16
1406,16
1407,17
1408,17
1409,16
1410,16
1411,16
1412,16
1413,16
1414,17
1415,17
1416,17
1417,17
1418,17
1419,17
1420,16
1421,15
1422,15
1423,14
1424,14
1425,15
1426,15
1427,16
1428,15
1429,15
1430,15
1431,16
1432,17
1433,17
1434,17
1435,18
1436,13
1437,13
1438,13
1439,13
1440,13
1441,13
1442,14
1443,14
1444,14
1445,15
1446,14
1447,14
1448,14
1449,14
1450,14
1451,14
1452,14
1453,14
1454,14
1455,14
1456,14
1457,14
1458,14
1459,14
1460,13
1461,13
1462,13
1463,13
1464,13
1465,13
1466,13
1467,12
1468,12
1469,12
1470,12
1471,12
1472,12
1473,12
1474,13
1475,13
1476,13
1477,13
1478,12
1479,12
1480,12
1481,12
1482,11
1483,11
1484,11
1485,11
1486,11
1487,11
1488,11
1489,11
1490,11
1491,11
1492,10
1493,10
1494,10
1495,9
1496,9
1497,10
1498,9
1499,9
1500,9
1501,9
1502,9
1503,8
1504,8
1505,8
1506,8
1507,8
1508,9
1509,9
1510,9
1511,9
1512,9
1513,9
1514,9
1515,9
1516,9
1517,9
1518,9
1519,9
1520,9
1521,9
1522,9
1523,9
1524,9
1525,9
1526,9
1527,9
1528,9
1529,9
1530,9
1531,9
1532,9
1533,9
1534,9
1535,9
1536,9
1537,9
1538,9
1539,9
1540,9
1541,9
1542,8
1543,7
1544,7
1545,7
1546,7
1547,7
1548,7
1549,7
1550,7
1551,6
1552,6
1553,6
1554,6
1555,6
1556,6
1557,7
1558,7
1559,7
1560,7
1561,8
1562,7
1563,7
1564,7
1565,8
1566,8
1567,8
1568,8
1569,8
1570,8
1571,8
1572,8
1573,8
1574,8
1575,8
1576,8
1577,8
1578,8
1579,8
1580,8
1581,8
1582,8
1583,7
1584,7
1585,7
1586,7
1587,8
1588,8
1589,8
1590,8
1591,7
1592,7
1593,7
1594,8
1595,8
1596,8
1597,8
1598,8
1599,8
1600,8
1601,8
1602,8
1603,8
1604,8
1605,9
1606,9
1607,9
1608,9
1609,9
1610,9
1611,8
1612,8
1613,9
1614,9
1615,9
1616,9
1617,9
1618,9
1619,11
1620,11
1621,11
1622,11
1623,10
1624,10
1625,10
1626,10
1627,10
1628,10
1629,10
1630,10
1631,10
1632,10
1633,10
1634,10
1635,10
1636,10
1637,10
1638,10
1639,10
1640,10
1641,10
1642,10
1643,10
1644,10
1645,10
1646,10
1647,10
1648,10
1649,10
1650,10
1651,9
1652,10
1653,10
1654,9
1655,9
1656,10
1657,10
1658,10
1659,10
1660,10
1661,10
1662,10
1663,10
1664,10
1665,10
1666,10
1667,10
1668,10
1669,10
1670,9
1671,9
1672,9
1673,9
1674,9
1675,9
1676,9
1677,9
1678,9
1679,8
1680,8
1681,7
1682,7
1683,7
1684,7
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,6
1694,6
1695,6
1696,6
1697,6
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,4
1722,4
1723,5
1724,5
1725,5
1726,4
1727,4
1728,5
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,4
1753,4
1754,4
1755,4
1756,5
1757,5
1758,5
1759,5
1760,4
1761,4
1762,4
1763,4
1764,3
1765,3
1766,4
1767,4
1768,4
1769,4
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,4
1782,4
1783,4
1784,3
1785,3
1786,3
1787,4
1788,4
1789,4
1790,4
1791,3
1792,3
1793,4
1794,5
1795,5
1796,5
1797,5
1798,6
1799,6
1800,5
1801,5
1802,5
1803,6
1804,6
1805,6
1806,6
1807,6
1808,6
1809,5
1810,5
1811,5
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,4
1861,4
1862,3
1863,3
1864,3
1865,3
1866,4
1867,5
1868,5
1869,5
1870,5
1871,5
1872,5
1873,5
1874,5
1875,5
1876,5
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,4
1919,4
1920,4
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,6
1928,7
1929,7
1930,7
1931,7
1932,7
1933,7
1934,7
1935,7
1936,8
1937,8
1938,8
1939,8
1940,8
1941,9
1942,9
1943,10
1944,10
1945,10
1946,10
1947,9
1948,9
1949,9
1950,8
1951,9
1952,9
1953,10
1954,11
1955,11
1956,11
1957,11
1958,11
1959,11
1960,11
1961,12
1962,12
1963,12
1964,12
1965,12
1966,12
1967,12
1968,12
1969,12
1970,12
1971,12
1972,12
1973,12
1974,12
1975,12
1976,11
1977,11
1978,11
1979,11
1980,11
1981,11
1982,11
1983,10
1984,9
1985,9
1986,9
1987,9
1988,9
1989,9
1990,9
1991,9
1992,9
1993,9
1994,9
1995,9
1996,9
1997,9
1998,8
1999,8
2000,8
2001,8
2002,8
2003,8
2004,7
2005,7
2006,7
2007,6
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,4
2015,5
2016,5
2017,5
2018,5
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,6
2068,6
2069,6
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,4
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,4
2127,4
2128,4
2129,4
2130,5
2131,5
2132,5
2133,5
2134,4
2135,5
2136,4
2137,4
2138,4
2139,4
2140,4
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,6
2214,7
2215,7
2216,7
2217,7
2218,7
2219,7
2220,7
2221,8
2222,8
2223,9
2224,9
2225,9
2226,9
2227,9
2228,10
2229,10
2230,11
2231,11
2232,11
2233,11
2234,11
2235,11
2236,12
2237,12
2238,12
2239,12
2240,12
2241,12
2242,12
2243,12
2244,13
2245,14
2246,13
2247,12
2248,12
2249,11
2250,10
2251,10
2252,10
2253,11
2254,11
2255,12
2256,12
2257,13
2258,13
2259,13
2260,13
2261,13
2262,14
2263,13
2264,13
2265,13
2266,12
2267,12
2268,11
2269,12
2270,12
2271,12
2272,12
2273,12
2274,12
2275,12
2276,12
2277,12
2278,12
2279,11
2280,11
2281,11
2282,11
2283,11
2284,11
2285,11
2286,11
2287,11
2288,11
2289,11
2290,11
2291,11
2292,11
2293,11
2294,11
2295,11
2296,11
2297,11
2298,11
2299,12
2300,12
2301,13
2302,14
2303,14
2304,14
2305,15
2306,15
2307,15
2308,15
2309,16
2310,16
2311,16
2312,16
2313,15
2314,15
2315,15
2316,15
2317,15
2318,15
2319,16
2320,16
2321,16
2322,16
2323,16
2324,15
2325,15
2326,15
2327,16
2328,16
2329,16
2330,17
2331,17
2332,17
2333,17
2334,17
2335,16
2336,16
2337,15
2338,15
2339,15
2340,15
2341,15
2342,15
2343,15
2344,15
2345,15
2346,15
2347,15
2348,15
2349,15
2350,15
2351,15
2352,15
2353,15
2354,15
2355,15
2356,16
2357,16
2358,16
2359,15
2360,14
2361,14
2362,13
2363,13
2364,13
2365,13
2366,12
2367,12
2368,12
2369,12
2370,12
2371,12
2372,12
2373,12
2374,12
2375,12
2376,12
2377,12
2378,12
2379,12
2380,12
2381,13
2382,13
2383,13
2384,13
2385,13
2386,13
2387,13
2388,14
2389,15
2390,15
2391,15
2392,15
2393,15
2394,16
2395,16
2396,16
2397,16
2398,16
2399,15
2400,14
2401,14
2402,14
2403,14
2404,14
2405,13
2406,12
2407,13
2408,13
2409,14
2410,14
2411,14
2412,14
2413,14
2414,14
2415,14
2416,14
2417,13
2418,13
2419,13
2420,13
2421,13
2422,12
2423,12
2424,12
2425,12
2426,12
2427,12
2428,11
2429,11
2430,12
2431,12
2432,12
2433,11
2434,11
2435,11
2436,11
2437,11
2438,11
2439,12
2440,12
2441,12
2442,12
2443,11
2444,11
2445,11
2446,11
2447,12
2448,11
2449,10
2450,10
2451,10
2452,10
2453,10
2454,10
2455,10
2456,10
2457,10
2458,10
2459,10
2460,10
2461,9
2462,9
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,9
2471,9
2472,9
2473,9
2474,9
2475,9
2476,8
2477,8
2478,8
2479,8
2480,8
2481,8
2482,8
2483,8
2484,8
2485,8
2486,7
2487,7
2488,7
2489,7
2490,7
2491,7
2492,7
2493,7
2494,7
2495,7
2496,7
2497,7
2498,7
2499,7
2500,7
2501,7
2502,7
2503,7
2504,7
2505,8
2506,8
2507,9
2508,9
2509,9
2510,9
2511,9
2512,8
2513,8
2514,8
2515,8
2516,8
2517,9
2518,9
2519,9
2520,9
2521,8
2522,7
2523,7
2524,7
2525,7
2526,7
2527,7
2528,7
2529,7
2530,7
2531,7
2532,7
2533,6
2534,6
2535,6
2536,6
2537,6
2538,6
2539,7
2540,6
2541,6
2542,6
2543,6
2544,7
2545,7
2546,7
2547,7
2548,7
2549,8
2550,8
2551,9
2552,9
2553,9
2554,9
2555,9
2556,9
2557,9
2558,9
2559,9
2560,9
2561,8
2562,7
2563,7
2564,7
2565,7
2566,7
2567,7
2568,7
2569,7
2570,7
2571,7
2572,6
2573,6
2574,6
2575,6
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,4
2627,4
2628,4
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,4
2639,4
2640,5
2641,5
2642,6
2643,6
2644,6
2645,6
2646,6
2647,6
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,4
2656,3
2657,3
2658,3
2659,4
2660,4
2661,4
2662,4
2663,5
2664,5
2665,5
2666,5
2667,5
2668,5
2669,5
2670,4
2671,4
2672,4
2673,3
2674,3
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,4
2686,4
2687,4
2688,5
2689,5
2690,5
2691,5
2692,5
2693,5
2694,5
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,4
2707,4
2708,4
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,3
2739,3
2740,3
2741,3
2742,3
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,3
2765,3
2766,3
2767,3
2768,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,4
2800,4
2801,4
2802,4
2803,4
2804,4
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,4
2857,4
2858,4
2859,4
2860,4
2861,4
2862,4
2863,4
2864,4
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,4
2885,4
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,4
2893,4
2894,4
2895,4
2896,4
2897,4
2898,4
2899,4
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,4
2935,4
2936,4
2937,4
2938,4
2939,5
2940,5
2941,5
2942,6
2943,7
2944,8
2945,8
2946,8
2947,8
2948,9
2949,8
2950,8
2951,9
2952,9
2953,8
2954,8
2955,8
2956,8
2957,8
2958,8
2959,8
2960,8
2961,8
2962,9
2963,9
2964,9
2965,8
2966,8
2967,8
2968,8
2969,8
2970,7
2971,7
2972,7
2973,7
2974,7
2975,7
2976,6
2977,6
2978,6
2979,5
2980,6
2981,5
2982,5
2983,5
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,5
2993,5
2994,5
2995,5
2996,5
2997,5
