"hour","h"
643,6
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,6
656,6
657,6
658,6
659,6
660,6
661,6
662,5
663,5
664,5
665,5
666,5
667,5
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,6
692,6
693,7
694,7
695,8
696,9
697,9
698,9
699,9
700,9
701,9
702,8
703,9
704,9
705,8
706,8
707,8
708,8
709,8
710,9
711,10
712,9
713,9
714,9
715,9
716,9
717,9
718,9
719,9
720,9
721,9
722,9
723,9
724,9
725,8
726,8
727,8
728,9
729,9
730,9
731,9
732,9
733,9
734,9
735,9
736,9
737,9
738,10
739,11
740,12
741,12
742,12
743,12
744,13
745,13
746,13
747,13
748,13
749,14
750,13
751,12
752,12
753,13
754,13
755,13
756,13
757,14
758,14
759,14
760,14
761,14
762,14
763,13
764,13
765,13
766,13
767,13
768,13
769,13
770,13
771,14
772,13
773,14
774,14
775,14
776,14
777,15
778,14
779,14
780,15
781,14
782,14
783,14
784,14
785,14
786,14
787,13
788,13
789,13
790,13
791,13
792,12
793,12
794,12
795,12
796,12
797,12
798,11
799,11
800,11
801,11
802,12
803,12
804,12
805,11
806,11
807,11
808,11
809,11
810,11
811,12
812,12
813,11
814,11
815,12
816,11
817,12
818,12
819,11
820,12
821,13
822,12
823,11
824,11
825,11
826,11
827,11
828,11
829,11
830,11
831,10
832,10
833,10
834,10
835,10
836,11
837,11
838,10
839,10
840,10
841,10
842,10
843,10
844,10
845,10
846,10
847,9
848,8
849,9
850,9
851,9
852,9
853,9
854,9
855,9
856,9
857,9
858,8
859,7
860,8
861,8
862,8
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,8
873,9
874,9
875,10
876,10
877,11
878,11
879,10
880,10
881,9
882,9
883,9
884,9
885,8
886,8
887,8
888,7
889,7
890,7
891,7
892,7
893,7
894,7
895,7
896,6
897,6
898,6
899,6
900,6
901,6
902,6
903,5
904,5
905,5
906,5
907,5
908,5
909,5
910,5
911,5
912,6
913,6
914,6
915,6
916,6
917,6
918,6
919,6
920,6
921,7
922,7
923,7
924,6
925,6
926,6
927,6
928,6
929,6
930,5
931,5
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,5
968,5
969,5
970,5
971,4
972,4
973,4
974,4
975,4
976,4
977,4
978,4
979,4
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,4
1002,4
1003,4
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,6
1022,6
1023,6
1024,6
1025,6
1026,6
1027,6
1028,6
1029,6
1030,6
1031,6
1032,6
1033,5
1034,6
1035,5
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,4
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,4
1116,4
1117,4
1118,5
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,5
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,5
1147,5
1148,6
1149,6
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,3
1207,3
1208,4
1209,3
1210,3
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,5
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,5
1270,4
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,7
1288,7
1289,6
1290,6
1291,6
1292,5
1293,5
1294,5
1295,5
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,4
1312,4
1313,4
1314,4
1315,5
1316,5
1317,5
1318,5
1319,5
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,3
1358,3
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,5
1367,5
1368,5
1369,5
1370,5
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,7
1379,7
1380,8
1381,8
1382,8
1383,8
1384,9
1385,10
1386,10
1387,10
1388,10
1389,11
1390,11
1391,11
1392,11
1393,11
1394,12
1395,12
1396,12
1397,12
1398,12
1399,12
1400,12
1401,12
1402,12
1403,12
1404,12
1405,12
1406,12
1407,12
1408,11
1409,10
1410,10
1411,10
1412,10
1413,10
1414,11
1415,12
1416,12
1417,12
1418,12
1419,12
1420,12
1421,12
1422,12
1423,12
1424,12
1425,11
1426,11
1427,11
1428,11
1429,12
1430,12
1431,12
1432,13
1433,13
1434,13
1435,13
1436,13
1437,13
1438,13
1439,14
1440,14
1441,13
1442,14
1443,14
1444,14
1445,13
1446,13
1447,13
1448,13
1449,13
1450,13
1451,13
1452,13
1453,13
1454,14
1455,13
1456,13
1457,13
1458,13
1459,13
1460,13
1461,13
1462,13
1463,13
1464,14
1465,14
1466,14
1467,14
1468,15
1469,15
1470,15
1471,15
1472,16
1473,16
1474,16
1475,16
1476,15
1477,15
1478,15
1479,15
1480,15
1481,16
1482,16
1483,16
1484,16
1485,17
1486,17
1487,17
1488,17
1489,17
1490,16
1491,15
1492,14
1493,14
1494,14
1495,14
1496,14
1497,13
1498,13
1499,14
1500,14
1501,14
1502,14
1503,14
1504,13
1505,13
1506,13
1507,13
1508,13
1509,13
1510,13
1511,13
1512,12
1513,12
1514,13
1515,13
1516,13
1517,13
1518,12
1519,13
1520,13
1521,14
1522,13
1523,12
1524,12
1525,12
1526,12
1527,13
1528,13
1529,13
1530,13
1531,13
1532,13
1533,14
1534,14
1535,14
1536,14
1537,15
1538,15
1539,14
1540,14
1541,14
1542,15
1543,15
1544,15
1545,14
1546,14
1547,14
1548,14
1549,14
1550,14
1551,14
1552,14
1553,14
1554,15
1555,14
1556,13
1557,13
1558,13
1559,13
1560,13
1561,14
1562,14
1563,13
1564,13
1565,13
1566,13
1567,13
1568,13
1569,13
1570,13
1571,13
1572,13
1573,13
1574,13
1575,14
1576,14
1577,14
1578,14
1579,14
1580,14
1581,14
1582,14
1583,14
1584,14
1585,13
1586,13
1587,13
1588,12
1589,13
1590,13
1591,13
1592,13
1593,13
1594,13
1595,13
1596,12
1597,12
1598,12
1599,12
1600,12
1601,12
1602,12
1603,13
1604,13
1605,13
1606,14
1607,13
1608,13
1609,13
1610,13
1611,13
1612,14
1613,14
1614,14
1615,14
1616,14
1617,14
1618,14
1619,14
1620,14
1621,13
1622,13
1623,13
1624,13
1625,13
1626,12
1627,12
1628,13
1629,14
1630,14
1631,13
1632,13
1633,12
1634,12
1635,12
1636,12
1637,12
1638,12
1639,12
1640,12
1641,11
1642,11
1643,12
1644,12
1645,12
1646,12
1647,11
1648,12
1649,12
1650,12
1651,11
1652,11
1653,11
1654,11
1655,11
1656,11
1657,11
1658,12
1659,12
1660,12
1661,12
1662,12
1663,12
1664,12
1665,12
1666,12
1667,12
1668,11
1669,11
1670,11
1671,11
1672,11
1673,11
1674,11
1675,11
1676,10
1677,10
1678,11
1679,11
1680,11
1681,11
1682,11
1683,11
1684,11
1685,11
1686,11
1687,11
1688,10
1689,9
1690,9
1691,9
1692,9
1693,9
1694,9
1695,9
1696,8
1697,8
1698,8
1699,7
1700,6
1701,6
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,6
1711,6
1712,7
1713,7
1714,7
1715,7
1716,7
1717,7
1718,7
1719,7
1720,7
1721,7
1722,7
1723,7
1724,7
1725,7
1726,7
1727,7
1728,7
1729,7
1730,7
1731,7
1732,8
1733,8
1734,8
1735,8
1736,10
1737,9
1738,9
1739,9
1740,9
1741,9
1742,9
1743,9
1744,8
1745,8
1746,9
1747,9
1748,8
1749,9
1750,9
1751,9
1752,9
1753,9
1754,9
1755,9
1756,9
1757,9
1758,9
1759,9
1760,9
1761,9
1762,9
1763,9
1764,9
1765,8
1766,7
1767,7
1768,7
1769,7
1770,7
1771,7
1772,7
1773,7
1774,7
1775,7
1776,7
1777,7
1778,7
1779,7
1780,7
1781,7
1782,7
1783,7
1784,7
1785,7
1786,6
1787,6
1788,6
1789,6
1790,6
1791,5
1792,5
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,4
1807,3
1808,4
1809,3
1810,3
1811,3
1812,3
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,3
1827,4
1828,4
1829,3
1830,3
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,3
1855,3
1856,4
1857,4
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,5
1872,5
1873,5
1874,6
1875,6
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,6
1886,6
1887,6
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,5
1909,5
1910,5
1911,6
1912,6
1913,6
1914,6
1915,6
1916,6
1917,6
1918,6
1919,6
1920,6
1921,6
1922,6
1923,6
1924,6
1925,6
1926,6
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,5
1945,5
1946,5
1947,5
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,6
1955,7
1956,7
1957,7
1958,6
1959,6
1960,6
1961,6
1962,7
1963,8
1964,7
1965,7
1966,7
1967,7
1968,6
1969,7
1970,8
1971,7
1972,7
1973,7
1974,7
1975,6
1976,6
1977,6
1978,7
1979,6
1980,7
1981,7
1982,7
1983,6
1984,6
1985,6
1986,6
1987,6
1988,5
1989,5
1990,5
1991,6
1992,6
1993,6
1994,6
1995,6
1996,6
1997,6
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,6
2017,6
2018,6
2019,6
2020,6
2021,6
2022,6
2023,6
2024,6
2025,6
2026,6
2027,6
2028,6
2029,6
2030,7
2031,7
2032,8
2033,8
2034,8
2035,8
2036,8
2037,7
2038,8
2039,8
2040,8
2041,8
2042,8
2043,7
2044,7
2045,7
2046,8
2047,8
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,8
2056,8
2057,8
2058,8
2059,7
2060,7
2061,7
2062,7
2063,7
2064,7
2065,7
2066,7
2067,7
2068,7
2069,7
2070,7
2071,8
2072,8
2073,9
2074,9
2075,9
2076,9
2077,9
2078,9
2079,9
2080,9
2081,10
2082,10
2083,10
2084,10
2085,10
2086,10
2087,10
2088,10
2089,10
2090,11
2091,11
2092,11
2093,11
2094,11
2095,11
2096,10
2097,9
2098,9
2099,8
2100,8
2101,8
2102,8
2103,8
2104,8
2105,8
2106,8
2107,8
2108,8
2109,8
2110,8
2111,8
2112,8
2113,8
2114,8
2115,8
2116,8
2117,8
2118,8
2119,8
2120,8
2121,8
2122,8
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,10
2134,10
2135,10
2136,10
2137,10
2138,10
2139,9
2140,9
2141,9
2142,9
2143,9
2144,10
2145,10
2146,11
2147,11
2148,11
2149,11
2150,11
2151,11
2152,10
2153,10
2154,10
2155,9
2156,9
2157,9
2158,9
2159,8
2160,8
2161,8
2162,8
2163,8
2164,8
2165,8
2166,8
2167,8
2168,8
2169,8
2170,8
2171,8
2172,8
2173,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,8
2181,8
2182,8
2183,8
2184,8
2185,8
2186,8
2187,8
2188,8
2189,8
2190,7
2191,7
2192,7
2193,7
2194,7
2195,7
2196,7
2197,7
2198,7
2199,7
2200,7
2201,7
2202,7
2203,7
2204,8
2205,8
2206,8
2207,7
2208,7
2209,7
2210,8
2211,8
2212,9
2213,9
2214,9
2215,8
2216,8
2217,9
2218,9
2219,9
2220,9
2221,9
2222,10
2223,10
2224,10
2225,10
2226,10
2227,10
2228,10
2229,10
2230,10
2231,10
2232,10
2233,10
2234,10
2235,10
2236,10
2237,10
2238,10
2239,9
2240,8
2241,9
2242,9
2243,9
2244,9
2245,9
2246,9
2247,8
2248,8
2249,8
2250,8
2251,8
2252,8
2253,8
2254,8
2255,8
2256,8
2257,8
2258,8
2259,8
2260,8
2261,8
2262,8
2263,8
2264,8
2265,8
2266,8
2267,8
2268,8
2269,8
2270,8
2271,8
2272,8
2273,8
2274,8
2275,8
2276,8
2277,8
2278,8
2279,8
2280,8
2281,7
2282,7
2283,7
2284,7
2285,7
2286,7
2287,7
2288,7
2289,7
2290,7
2291,7
2292,8
2293,7
2294,7
2295,6
2296,6
2297,6
2298,5
2299,5
2300,5
2301,5
2302,5
2303,5
2304,5
2305,5
2306,5
2307,5
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,4
2349,4
2350,4
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,5
2368,5
2369,5
2370,5
2371,4
2372,4
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,6
2380,6
2381,6
2382,6
2383,6
2384,6
2385,6
2386,6
2387,6
2388,6
2389,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2397,6
2398,6
2399,5
2400,5
2401,5
2402,5
2403,4
2404,3
2405,3
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,6
2437,5
2438,5
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,4
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,3
2486,3
2487,2
2488,3
2489,3
2490,4
2491,4
2492,4
2493,4
2494,5
2495,5
2496,5
2497,4
2498,4
2499,4
2500,4
2501,3
2502,3
2503,3
2504,3
2505,4
2506,4
2507,4
2508,4
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,4
2524,4
2525,5
2526,5
2527,5
2528,5
2529,5
2530,4
2531,4
2532,5
2533,5
2534,5
2535,5
2536,5
2537,6
2538,6
2539,6
2540,7
2541,6
2542,5
2543,5
2544,5
2545,5
2546,5
2547,6
2548,6
2549,6
2550,6
2551,6
2552,6
2553,7
2554,7
2555,7
2556,6
2557,6
2558,6
2559,6
2560,6
2561,6
2562,6
2563,6
2564,6
2565,6
2566,6
2567,7
2568,7
2569,8
2570,8
2571,8
2572,7
2573,6
2574,6
2575,6
2576,6
2577,6
2578,6
2579,5
2580,5
2581,4
2582,4
2583,4
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,4
2602,3
2603,3
2604,3
2605,3
2606,3
2607,4
2608,4
2609,4
2610,4
2611,3
2612,3
2613,3
2614,3
2615,3
2616,4
2617,4
2618,4
2619,4
2620,5
2621,5
2622,5
2623,5
2624,5
2625,6
2626,6
2627,6
2628,6
2629,6
2630,5
2631,5
2632,5
2633,5
2634,4
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,4
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,3
2667,3
2668,3
2669,4
2670,3
2671,3
2672,3
2673,3
2674,3
2675,2
2676,2
2677,3
2678,3
2679,2
2680,2
2681,2
2682,2
2683,2
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,5
2729,5
2730,6
2731,6
2732,6
2733,6
2734,5
2735,5
2736,5
2737,5
2738,4
2739,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,2
2765,2
2766,2
2767,2
2768,3
2769,3
2770,3
2771,3
2772,3
2773,2
2774,2
2775,2
2776,2
2777,2
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,2
2800,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,1
2810,1
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,2
2819,3
2820,3
2821,3
2822,3
2823,3
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,3
2854,3
2855,3
2856,3
2857,3
2858,3
2859,2
2860,2
2861,2
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,3
2876,3
2877,4
2878,4
2879,4
2880,5
2881,5
2882,5
2883,5
2884,5
2885,6
2886,6
2887,6
2888,6
2889,6
2890,6
2891,6
2892,6
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,4
2909,4
2910,4
2911,5
2912,5
2913,5
2914,5
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,4
2933,4
2934,4
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,5
2942,6
2943,6
2944,6
2945,6
2946,6
2947,6
2948,5
2949,5
2950,5
2951,5
2952,5
2953,5
2954,6
2955,6
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,8
2964,8
2965,8
2966,8
2967,7
2968,7
2969,6
2970,6
2971,6
2972,6
2973,6
2974,7
2975,7
2976,7
2977,7
2978,7
2979,7
2980,7
2981,7
2982,7
2983,7
2984,7
2985,7
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,6
2997,5
