"hour","h"
643,4
644,3
645,3
646,4
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,5
662,5
663,6
664,6
665,6
666,6
667,7
668,7
669,7
670,6
671,6
672,6
673,6
674,7
675,8
676,8
677,8
678,8
679,8
680,9
681,9
682,9
683,9
684,9
685,9
686,9
687,9
688,9
689,9
690,10
691,10
692,9
693,9
694,9
695,9
696,9
697,9
698,9
699,9
700,9
701,9
702,9
703,9
704,9
705,9
706,9
707,9
708,10
709,9
710,9
711,9
712,9
713,9
714,9
715,10
716,9
717,9
718,10
719,10
720,10
721,10
722,10
723,10
724,10
725,10
726,10
727,10
728,10
729,10
730,10
731,10
732,10
733,10
734,11
735,11
736,11
737,11
738,11
739,10
740,10
741,11
742,11
743,11
744,10
745,10
746,10
747,11
748,10
749,10
750,10
751,10
752,10
753,9
754,9
755,9
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,8
766,8
767,8
768,9
769,8
770,8
771,9
772,9
773,9
774,9
775,9
776,10
777,10
778,10
779,10
780,9
781,9
782,9
783,9
784,10
785,11
786,11
787,11
788,12
789,13
790,13
791,13
792,13
793,13
794,13
795,13
796,13
797,13
798,14
799,16
800,16
801,15
802,15
803,16
804,16
805,16
806,16
807,16
808,15
809,15
810,15
811,15
812,15
813,15
814,14
815,15
816,15
817,15
818,15
819,15
820,15
821,15
822,15
823,16
824,15
825,14
826,15
827,14
828,13
829,12
830,12
831,13
832,13
833,13
834,13
835,13
836,13
837,14
838,15
839,15
840,14
841,14
842,15
843,15
844,14
845,14
846,13
847,13
848,13
849,13
850,13
851,13
852,13
853,12
854,12
855,12
856,12
857,12
858,12
859,13
860,14
861,13
862,13
863,13
864,13
865,13
866,12
867,12
868,12
869,12
870,12
871,12
872,12
873,11
874,11
875,11
876,11
877,11
878,11
879,11
880,11
881,11
882,11
883,11
884,10
885,10
886,10
887,10
888,10
889,10
890,10
891,10
892,10
893,10
894,9
895,8
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,9
904,9
905,9
906,9
907,9
908,9
909,10
910,10
911,11
912,11
913,11
914,11
915,11
916,10
917,10
918,10
919,10
920,10
921,10
922,11
923,10
924,11
925,11
926,11
927,11
928,11
929,11
930,11
931,10
932,10
933,10
934,10
935,11
936,12
937,12
938,12
939,11
940,11
941,11
942,11
943,10
944,10
945,10
946,10
947,10
948,9
949,9
950,9
951,8
952,7
953,7
954,7
955,7
956,7
957,7
958,8
959,7
960,7
961,7
962,7
963,7
964,7
965,7
966,7
967,7
968,7
969,7
970,7
971,7
972,7
973,7
974,7
975,7
976,7
977,8
978,8
979,9
980,9
981,9
982,9
983,9
984,8
985,8
986,9
987,9
988,9
989,9
990,9
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,8
1001,8
1002,8
1003,7
1004,7
1005,7
1006,7
1007,7
1008,6
1009,6
1010,6
1011,6
1012,6
1013,6
1014,6
1015,6
1016,6
1017,6
1018,7
1019,7
1020,7
1021,7
1022,7
1023,7
1024,6
1025,6
1026,6
1027,6
1028,6
1029,6
1030,6
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,7
1039,6
1040,6
1041,6
1042,6
1043,6
1044,6
1045,6
1046,6
1047,6
1048,6
1049,6
1050,6
1051,6
1052,6
1053,6
1054,6
1055,6
1056,6
1057,7
1058,7
1059,7
1060,7
1061,6
1062,6
1063,6
1064,6
1065,6
1066,7
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,6
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,6
1096,7
1097,7
1098,7
1099,7
1100,7
1101,7
1102,8
1103,8
1104,8
1105,8
1106,8
1107,8
1108,8
1109,8
1110,8
1111,8
1112,8
1113,8
1114,8
1115,8
1116,8
1117,8
1118,8
1119,8
1120,8
1121,8
1122,8
1123,9
1124,9
1125,9
1126,9
1127,9
1128,9
1129,9
1130,9
1131,10
1132,9
1133,9
1134,9
1135,9
1136,9
1137,9
1138,10
1139,10
1140,10
1141,10
1142,9
1143,9
1144,9
1145,9
1146,9
1147,9
1148,9
1149,9
1150,9
1151,9
1152,9
1153,9
1154,9
1155,9
1156,8
1157,8
1158,8
1159,8
1160,7
1161,7
1162,7
1163,7
1164,7
1165,6
1166,5
1167,4
1168,5
1169,5
1170,6
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,6
1210,6
1211,6
1212,5
1213,5
1214,5
1215,4
1216,3
1217,3
1218,3
1219,3
1220,4
1221,4
1222,4
1223,4
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,4
1238,5
1239,5
1240,5
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,5
1252,5
1253,5
1254,5
1255,4
1256,4
1257,4
1258,4
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,4
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,4
1298,5
1299,5
1300,5
1301,5
1302,5
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,6
1331,6
1332,6
1333,6
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,6
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,5
1362,5
1363,5
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,6
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,6
1396,6
1397,6
1398,7
1399,8
1400,8
1401,8
1402,8
1403,8
1404,9
1405,9
1406,8
1407,8
1408,8
1409,8
1410,8
1411,8
1412,8
1413,8
1414,8
1415,8
1416,8
1417,8
1418,8
1419,8
1420,8
1421,8
1422,7
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,7
1430,7
1431,7
1432,7
1433,7
1434,7
1435,7
1436,7
1437,7
1438,7
1439,7
1440,7
1441,7
1442,7
1443,7
1444,7
1445,7
1446,7
1447,7
1448,7
1449,7
1450,7
1451,7
1452,7
1453,7
1454,7
1455,7
1456,7
1457,7
1458,7
1459,7
1460,7
1461,7
1462,7
1463,7
1464,8
1465,8
1466,8
1467,8
1468,8
1469,8
1470,8
1471,8
1472,8
1473,8
1474,8
1475,8
1476,9
1477,9
1478,9
1479,9
1480,9
1481,9
1482,9
1483,9
1484,9
1485,9
1486,9
1487,9
1488,8
1489,8
1490,8
1491,8
1492,8
1493,8
1494,8
1495,8
1496,8
1497,8
1498,8
1499,8
1500,8
1501,8
1502,8
1503,8
1504,8
1505,7
1506,7
1507,6
1508,7
1509,8
1510,9
1511,9
1512,9
1513,10
1514,10
1515,10
1516,10
1517,10
1518,10
1519,10
1520,10
1521,10
1522,10
1523,6
1524,6
1525,6
1526,6
1527,6
1528,6
1529,6
1530,6
1531,6
1532,5
1533,4
1534,4
1535,4
1536,4
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,4
1545,4
1546,5
1547,5
1548,5
1549,5
1550,5
1551,5
1552,5
1553,5
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,5
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,5
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,7
1607,7
1608,7
1609,7
1610,7
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,6
1632,5
1633,6
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,6
1648,6
1649,6
1650,7
1651,7
1652,7
1653,7
1654,7
1655,7
1656,7
1657,7
1658,7
1659,7
1660,7
1661,7
1662,7
1663,6
1664,7
1665,7
1666,7
1667,8
1668,8
1669,8
1670,8
1671,8
1672,8
1673,8
1674,8
1675,8
1676,8
1677,8
1678,8
1679,8
1680,8
1681,8
1682,8
1683,8
1684,8
1685,8
1686,8
1687,8
1688,7
1689,7
1690,7
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,7
1698,7
1699,8
1700,8
1701,8
1702,8
1703,8
1704,10
1705,10
1706,10
1707,9
1708,8
1709,8
1710,9
1711,9
1712,9
1713,9
1714,9
1715,9
1716,9
1717,9
1718,8
1719,8
1720,8
1721,8
1722,8
1723,8
1724,8
1725,7
1726,7
1727,7
1728,7
1729,8
1730,8
1731,8
1732,8
1733,8
1734,8
1735,8
1736,7
1737,6
1738,6
1739,6
1740,6
1741,6
1742,5
1743,5
1744,6
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,6
1761,6
1762,6
1763,6
1764,6
1765,7
1766,8
1767,7
1768,6
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,5
1809,5
1810,5
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,4
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,5
1894,5
1895,6
1896,6
1897,6
1898,6
1899,6
1900,3
1901,3
1902,4
1903,4
1904,4
1905,4
1906,4
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,2
1919,2
1920,3
1921,3
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,4
1963,4
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,3
1981,3
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,3
2048,3
2049,3
2050,3
2051,3
2052,4
2053,5
2054,5
2055,5
2056,6
2057,6
2058,5
2059,6
2060,6
2061,6
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,7
2086,7
2087,7
2088,7
2089,7
2090,6
2091,6
2092,6
2093,6
2094,6
2095,6
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,4
2115,4
2116,5
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,7
2136,7
2137,7
2138,7
2139,7
2140,7
2141,7
2142,7
2143,7
2144,7
2145,7
2146,7
2147,7
2148,7
2149,8
2150,8
2151,8
2152,8
2153,8
2154,7
2155,7
2156,8
2157,8
2158,8
2159,8
2160,8
2161,8
2162,8
2163,8
2164,8
2165,8
2166,8
2167,8
2168,8
2169,8
2170,7
2171,7
2172,7
2173,8
2174,8
2175,8
2176,8
2177,8
2178,7
2179,7
2180,7
2181,7
2182,7
2183,7
2184,7
2185,7
2186,7
2187,7
2188,7
2189,7
2190,6
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,6
2200,5
2201,5
2202,5
2203,5
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,4
2229,5
2230,5
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,3
2238,3
2239,3
2240,3
2241,3
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,5
2253,5
2254,4
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,5
2266,5
2267,5
2268,5
2269,5
2270,5
2271,5
2272,5
2273,16
2274,16
2275,16
2276,16
2277,16
2278,16
2279,16
2280,16
2281,16
2282,15
2283,15
2284,15
2285,15
2286,14
2287,14
2288,13
2289,13
2290,13
2291,13
2292,13
2293,14
2294,15
2295,15
2296,15
2297,15
2298,15
2299,16
2300,16
2301,16
2302,16
2303,16
2304,17
2305,17
2306,17
2307,17
2308,17
2309,19
2310,20
2311,20
2312,19
2313,19
2314,20
2315,20
2316,19
2317,20
2318,20
2319,20
2320,20
2321,20
2322,19
2323,20
2324,20
2325,20
2326,19
2327,19
2328,20
2329,21
2330,21
2331,21
2332,21
2333,21
2334,21
2335,21
2336,22
2337,22
2338,23
2339,22
2340,22
2341,21
2342,21
2343,22
2344,22
2345,21
2346,22
2347,21
2348,21
2349,20
2350,21
2351,21
2352,21
2353,21
2354,21
2355,21
2356,22
2357,21
2358,22
2359,22
2360,22
2361,22
2362,22
2363,23
2364,22
2365,23
2366,25
2367,25
2368,25
2369,24
2370,24
2371,23
2372,22
2373,23
2374,24
2375,23
2376,22
2377,22
2378,21
2379,20
2380,20
2381,20
2382,20
2383,20
2384,22
2385,21
2386,21
2387,21
2388,21
2389,21
2390,21
2391,21
2392,22
2393,22
2394,22
2395,22
2396,22
2397,21
2398,21
2399,21
2400,20
2401,20
2402,20
2403,19
2404,20
2405,20
2406,20
2407,20
2408,20
2409,20
2410,20
2411,19
2412,19
2413,19
2414,20
2415,20
2416,20
2417,19
2418,19
2419,18
2420,18
2421,18
2422,19
2423,19
2424,20
2425,19
2426,18
2427,17
2428,17
2429,17
2430,18
2431,17
2432,17
2433,16
2434,16
2435,16
2436,16
2437,16
2438,17
2439,18
2440,17
2441,16
2442,15
2443,15
2444,15
2445,15
2446,16
2447,15
2448,16
2449,16
2450,16
2451,16
2452,15
2453,15
2454,15
2455,14
2456,13
2457,13
2458,14
2459,15
2460,15
2461,15
2462,15
2463,15
2464,15
2465,15
2466,15
2467,16
2468,15
2469,15
2470,15
2471,15
2472,16
2473,15
2474,15
2475,14
2476,14
2477,15
2478,15
2479,16
2480,16
2481,16
2482,16
2483,15
2484,15
2485,15
2486,15
2487,14
2488,14
2489,14
2490,14
2491,14
2492,13
2493,13
2494,13
2495,14
2496,14
2497,13
2498,13
2499,13
2500,13
2501,13
2502,13
2503,13
2504,14
2505,14
2506,15
2507,16
2508,16
2509,16
2510,17
2511,17
2512,16
2513,15
2514,15
2515,15
2516,15
2517,15
2518,14
2519,14
2520,14
2521,15
2522,15
2523,15
2524,15
2525,14
2526,14
2527,14
2528,14
2529,15
2530,15
2531,15
2532,14
2533,14
2534,14
2535,13
2536,13
2537,13
2538,13
2539,12
2540,12
2541,12
2542,11
2543,11
2544,11
2545,11
2546,11
2547,11
2548,11
2549,10
2550,10
2551,10
2552,10
2553,10
2554,10
2555,10
2556,10
2557,10
2558,11
2559,10
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,9
2572,9
2573,9
2574,9
2575,9
2576,9
2577,9
2578,9
2579,9
2580,9
2581,10
2582,10
2583,10
2584,10
2585,10
2586,10
2587,10
2588,10
2589,11
2590,11
2591,11
2592,11
2593,11
2594,12
2595,12
2596,12
2597,12
2598,13
2599,13
2600,13
2601,13
2602,13
2603,13
2604,14
2605,14
2606,14
2607,14
2608,15
2609,15
2610,16
2611,16
2612,17
2613,17
2614,17
2615,16
2616,17
2617,17
2618,16
2619,17
2620,17
2621,16
2622,15
2623,15
2624,15
2625,15
2626,15
2627,15
2628,15
2629,14
2630,13
2631,13
2632,13
2633,13
2634,13
2635,13
2636,12
2637,12
2638,14
2639,14
2640,14
2641,14
2642,14
2643,15
2644,15
2645,15
2646,15
2647,15
2648,15
2649,15
2650,15
2651,14
2652,14
2653,14
2654,15
2655,15
2656,15
2657,15
2658,14
2659,14
2660,14
2661,15
2662,15
2663,15
2664,15
2665,14
2666,14
2667,14
2668,14
2669,14
2670,14
2671,14
2672,14
2673,14
2674,14
2675,14
2676,14
2677,14
2678,13
2679,13
2680,12
2681,12
2682,12
2683,12
2684,13
2685,15
2686,16
2687,16
2688,17
2689,17
2690,18
2691,18
2692,17
2693,17
2694,18
2695,19
2696,18
2697,19
2698,18
2699,18
2700,17
2701,16
2702,16
2703,16
2704,16
2705,16
2706,16
2707,16
2708,16
2709,16
2710,17
2711,17
2712,16
2713,16
2714,16
2715,17
2716,17
2717,16
2718,16
2719,16
2720,16
2721,16
2722,16
2723,16
2724,16
2725,15
2726,14
2727,14
2728,14
2729,14
2730,14
2731,15
2732,14
2733,13
2734,12
2735,13
2736,13
2737,13
2738,13
2739,13
2740,13
2741,13
2742,13
2743,13
2744,15
2745,15
2746,15
2747,14
2748,14
2749,13
2750,13
2751,13
2752,13
2753,13
2754,13
2755,13
2756,13
2757,12
2758,12
2759,13
2760,13
2761,14
2762,14
2763,13
2764,13
2765,13
2766,13
2767,14
2768,14
2769,14
2770,14
2771,14
2772,14
2773,14
2774,14
2775,14
2776,15
2777,16
2778,15
2779,15
2780,14
2781,14
2782,15
2783,15
2784,15
2785,15
2786,14
2787,14
2788,14
2789,13
2790,14
2791,14
2792,13
2793,13
2794,13
2795,13
2796,14
2797,14
2798,14
2799,14
2800,14
2801,14
2802,13
2803,12
2804,13
2805,13
2806,13
2807,13
2808,12
2809,11
2810,11
2811,11
2812,11
2813,11
2814,12
2815,12
2816,12
2817,13
2818,13
2819,13
2820,13
2821,13
2822,12
2823,12
2824,12
2825,12
2826,12
2827,12
2828,12
2829,12
2830,12
2831,12
2832,12
2833,11
2834,11
2835,11
2836,11
2837,11
2838,11
2839,11
2840,11
2841,11
2842,11
2843,10
2844,10
2845,10
2846,10
2847,10
2848,11
2849,11
2850,11
2851,11
2852,11
2853,11
2854,11
2855,11
2856,11
2857,10
2858,10
2859,9
2860,9
2861,9
2862,9
2863,9
2864,9
2865,9
2866,9
2867,8
2868,8
2869,9
2870,9
2871,9
2872,9
2873,9
2874,9
2875,9
2876,9
2877,8
2878,8
2879,8
2880,8
2881,8
2882,8
2883,8
2884,8
2885,8
2886,9
2887,9
2888,9
2889,8
2890,7
2891,7
2892,7
2893,6
2894,6
2895,7
2896,7
2897,7
2898,7
2899,7
2900,7
2901,7
2902,7
2903,7
2904,6
2905,6
2906,6
2907,6
2908,7
2909,7
2910,7
2911,8
2912,8
2913,8
2914,8
2915,8
2916,8
2917,9
2918,9
2919,9
2920,9
2921,9
2922,9
2923,8
2924,8
2925,7
2926,7
2927,7
2928,7
2929,7
2930,7
2931,7
2932,8
2933,8
2934,8
2935,8
2936,8
2937,8
2938,8
2939,8
2940,7
2941,8
2942,8
2943,8
2944,8
2945,8
2946,8
2947,8
2948,8
2949,8
2950,8
2951,8
2952,8
2953,8
2954,8
2955,8
2956,8
2957,8
2958,8
2959,8
2960,8
2961,8
2962,8
2963,9
2964,9
2965,10
2966,10
2967,10
2968,9
2969,9
2970,9
2971,8
2972,8
2973,8
2974,8
2975,8
2976,8
2977,9
2978,9
2979,9
2980,8
2981,8
2982,7
2983,7
2984,7
2985,8
2986,8
2987,8
2988,8
2989,8
2990,8
2991,8
2992,8
2993,8
2994,9
2995,9
2996,9
2997,8
