"hour","h"
948,7
949,8
950,8
951,7
952,7
953,7
954,7
955,7
956,7
957,7
958,7
959,7
960,7
961,7
962,7
963,7
964,8
965,7
966,8
967,8
968,8
969,8
970,8
971,9
972,10
973,10
974,10
975,10
976,11
977,11
978,11
979,11
980,11
981,11
982,11
983,10
984,11
985,12
986,12
987,12
988,12
989,12
990,12
991,12
992,12
993,11
994,11
995,11
996,11
997,12
998,12
999,12
1000,12
1001,12
1002,11
1003,11
1004,11
1005,11
1006,12
1007,12
1008,12
1009,12
1010,12
1011,12
1012,11
1013,11
1014,10
1015,10
1016,11
1017,12
1018,12
1019,11
1020,11
1021,11
1022,11
1023,11
1024,11
1025,10
1026,10
1027,10
1028,9
1029,9
1030,9
1031,9
1032,9
1033,9
1034,9
1035,9
1036,8
1037,8
1038,8
1039,8
1040,8
1041,8
1042,8
1043,8
1044,8
1045,8
1046,9
1047,9
1048,9
1049,9
1050,9
1051,9
1052,9
1053,8
1054,8
1055,8
1056,8
1057,9
1058,9
1059,9
1060,9
1061,9
1062,9
1063,9
1064,10
1065,10
1066,10
1067,10
1068,10
1069,10
1070,10
1071,10
1072,10
1073,10
1074,9
1075,10
1076,10
1077,10
1078,10
1079,10
1080,11
1081,11
1082,10
1083,9
1084,9
1085,9
1086,9
1087,9
1088,8
1089,8
1090,8
1091,10
1092,11
1093,10
1094,10
1095,10
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,4
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,6
1126,7
1127,8
1128,8
1129,8
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,8
1137,8
1138,8
1139,8
1140,8
1141,7
1142,7
1143,7
1144,7
1145,7
1146,7
1147,7
1148,7
1149,7
1150,7
1151,7
1152,8
1153,7
1154,7
1155,7
1156,7
1157,7
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,7
1175,7
1176,7
1177,6
1178,6
1179,6
1180,6
1181,6
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,7
1217,8
1218,8
1219,8
1220,8
1221,8
1222,8
1223,8
1224,9
1225,9
1226,9
1227,9
1228,9
1229,9
1230,9
1231,9
1232,9
1233,9
1234,9
1235,9
1236,9
1237,9
1238,9
1239,9
1240,9
1241,9
1242,9
1243,9
1244,9
1245,9
1246,9
1247,9
1248,8
1249,8
1250,8
1251,8
1252,8
1253,8
1254,8
1255,8
1256,8
1257,8
1258,8
1259,8
1260,7
1261,7
1262,7
1263,6
1264,6
1265,6
1266,5
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,3
1367,3
1368,3
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,5
1399,6
1400,6
1401,6
1402,6
1403,6
1404,6
1405,6
1406,6
1407,6
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,6
1416,6
1417,6
1418,6
1419,6
1420,6
1421,6
1422,6
1423,6
1424,6
1425,6
1426,6
1427,5
1428,5
1429,5
1430,5
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,5
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,4
1482,4
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,4
1514,4
1515,4
1516,4
1517,4
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,4
1544,3
1545,3
1546,3
1547,3
1548,3
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,3
1571,3
1572,3
1573,3
1574,2
1575,3
1576,3
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,3
1606,3
1607,3
1608,3
1609,4
1610,4
1611,4
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,5
1622,5
1623,4
1624,4
1625,4
1626,4
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,7
1659,7
1660,7
1661,7
1662,7
1663,7
1664,7
1665,6
1666,6
1667,5
1668,5
1669,5
1670,5
1671,6
1672,6
1673,7
1674,7
1675,7
1676,7
1677,7
1678,7
1679,6
1680,6
1681,7
1682,7
1683,7
1684,7
1685,7
1686,6
1687,6
1688,6
1689,6
1690,6
1691,6
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,6
1704,6
1705,6
1706,6
1707,6
1708,7
1709,7
1710,7
1711,7
1712,6
1713,6
1714,6
1715,7
1716,7
1717,7
1718,7
1719,7
1720,7
1721,7
1722,7
1723,7
1724,7
1725,7
1726,7
1727,6
1728,6
1729,6
1730,6
1731,6
1732,5
1733,5
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,4
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,4
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,4
1800,4
1801,5
1802,5
1803,5
1804,4
1805,4
1806,4
1807,4
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,6
1827,6
1828,6
1829,6
1830,6
1831,7
1832,7
1833,7
1834,8
1835,8
1836,7
1837,7
1838,7
1839,7
1840,7
1841,7
1842,7
1843,7
1844,7
1845,7
1846,7
1847,7
1848,7
1849,7
1850,7
1851,7
1852,7
1853,7
1854,7
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,7
1863,7
1864,7
1865,7
1866,7
1867,7
1868,8
1869,8
1870,8
1871,8
1872,8
1873,8
1874,8
1875,9
1876,8
1877,8
1878,8
1879,8
1880,8
1881,8
1882,8
1883,8
1884,7
1885,7
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,6
1897,7
1898,7
1899,7
1900,7
1901,7
1902,6
1903,6
1904,6
1905,6
1906,6
1907,7
1908,7
1909,7
1910,7
1911,7
1912,8
1913,8
1914,8
1915,8
1916,8
1917,8
1918,8
1919,8
1920,8
1921,9
1922,9
1923,9
1924,9
1925,9
1926,9
1927,9
1928,9
1929,9
1930,9
1931,9
1932,10
1933,10
1934,10
1935,10
1936,10
1937,11
1938,11
1939,11
1940,11
1941,12
1942,12
1943,12
1944,12
1945,12
1946,11
1947,11
1948,11
1949,11
1950,10
1951,10
1952,10
1953,10
1954,11
1955,11
1956,11
1957,11
1958,11
1959,12
1960,12
1961,12
1962,12
1963,12
1964,11
1965,11
1966,11
1967,10
1968,10
1969,10
1970,9
1971,9
1972,8
1973,8
1974,9
1975,9
1976,10
1977,10
1978,10
1979,10
1980,10
1981,10
1982,9
1983,9
1984,9
1985,9
1986,8
1987,8
1988,8
1989,7
1990,7
1991,7
1992,7
1993,7
1994,7
1995,7
1996,8
1997,8
1998,7
1999,7
2000,6
2001,6
2002,6
2003,6
2004,7
2005,7
2006,7
2007,8
2008,8
2009,8
2010,8
2011,7
2012,7
2013,7
2014,8
2015,8
2016,8
2017,8
2018,9
2019,9
2020,9
2021,9
2022,9
2023,9
2024,9
2025,9
2026,9
2027,9
2028,9
2029,9
2030,9
2031,8
2032,8
2033,8
2034,7
2035,7
2036,7
2037,7
2038,8
2039,8
2040,9
2041,9
2042,9
2043,9
2044,8
2045,8
2046,9
2047,9
2048,9
2049,10
2050,10
2051,9
2052,8
2053,8
2054,8
2055,8
2056,8
2057,8
2058,8
2059,8
2060,8
2061,8
2062,8
2063,7
2064,7
2065,7
2066,7
2067,6
2068,6
2069,6
2070,6
2071,7
2072,7
2073,7
2074,7
2075,7
2076,6
2077,6
2078,6
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,6
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,4
2160,4
2161,4
2162,4
2163,4
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,6
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,7
2178,7
2179,8
2180,8
2181,8
2182,7
2183,7
2184,7
2185,6
2186,6
2187,6
2188,6
2189,6
2190,6
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,7
2199,7
2200,7
2201,7
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,6
2211,5
2212,5
2213,4
2214,4
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,4
2253,4
2254,4
2255,3
2256,3
2257,3
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,1
2266,1
2267,1
2268,1
2269,1
2270,2
2271,2
2272,2
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,4
2381,4
2382,4
2383,4
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,4
2391,4
2392,4
2393,4
2394,4
2395,4
2396,3
2397,3
2398,3
2399,4
2400,4
2401,4
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,4
2450,4
2451,4
2452,4
2453,4
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,4
2478,4
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,3
2518,4
2519,4
2520,4
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,3
2560,3
2561,4
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,4
2576,4
2577,3
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,5
2601,5
2602,5
2603,5
2604,5
2605,5
2606,5
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
2614,3
2615,3
2616,3
2617,2
2618,2
2619,2
2620,2
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,4
2631,4
2632,4
2633,4
2634,3
2635,3
2636,3
2637,3
2638,3
2639,4
2640,4
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,5
2660,2
2661,3
2662,3
2663,4
2664,4
2665,4
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,4
2673,4
2674,4
2675,5
2676,4
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,5
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,3
2692,3
2693,3
2694,3
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,4
2707,4
2708,4
2709,4
2710,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,5
2717,5
2718,5
2719,6
2720,6
2721,6
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,5
2729,4
2730,4
2731,4
2732,4
2733,4
2734,5
2735,5
2736,5
2737,5
2738,4
2739,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,5
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,6
2822,6
2823,6
2824,6
2825,6
2826,6
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2833,6
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,6
2842,6
2843,5
2844,5
2845,5
2846,6
2847,5
2848,5
2849,5
2850,5
2851,5
2852,5
2853,5
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,4
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,6
2906,6
2907,6
2908,6
2909,6
2910,6
2911,6
2912,5
2913,5
2914,5
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,6
2929,7
2930,7
2931,7
2932,7
2933,7
2934,7
2935,7
2936,7
2937,7
2938,8
2939,9
2940,9
2941,9
2942,9
2943,9
2944,9
2945,10
2946,10
2947,10
2948,10
2949,10
2950,10
2951,10
2952,10
2953,10
2954,10
2955,10
2956,10
2957,10
2958,10
2959,10
2960,10
2961,10
2962,10
2963,9
2964,8
2965,8
2966,8
2967,8
2968,8
2969,8
2970,7
2971,7
2972,7
2973,7
2974,7
2975,6
2976,6
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,6
2990,5
2991,5
2992,5
2993,6
2994,6
2995,6
2996,7
2997,7
