"hour","h"
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,3
444,3
445,4
446,4
447,4
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,4
458,4
459,4
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,4
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,6
543,6
544,6
545,6
546,6
547,6
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,6
559,6
560,6
561,6
562,5
563,6
564,5
565,5
566,5
567,5
568,6
569,6
570,7
571,7
572,8
573,8
574,9
575,9
576,9
577,9
578,9
579,9
580,9
581,9
582,9
583,9
584,9
585,8
586,8
587,9
588,9
589,10
590,10
591,10
592,10
593,10
594,9
595,9
596,8
597,8
598,8
599,8
600,8
601,7
602,7
603,7
604,7
605,7
606,7
607,7
608,7
609,7
610,7
611,7
612,7
613,7
614,7
615,7
616,7
617,7
618,8
619,8
620,8
621,8
622,8
623,8
624,9
625,10
626,9
627,9
628,9
629,8
630,8
631,8
632,9
633,9
634,9
635,9
636,9
637,9
638,9
639,9
640,8
641,8
642,8
643,8
644,8
645,8
646,8
647,8
648,9
649,9
650,10
651,10
652,10
653,10
654,11
655,11
656,11
657,11
658,11
659,12
660,12
661,12
662,11
663,11
664,11
665,11
666,12
667,12
668,12
669,13
670,12
671,12
672,12
673,12
674,12
675,12
676,12
677,12
678,12
679,12
680,12
681,12
682,13
683,13
684,13
685,13
686,12
687,12
688,11
689,11
690,11
691,11
692,11
693,12
694,12
695,11
696,11
697,10
698,9
699,9
700,9
701,9
702,9
703,9
704,9
705,9
706,9
707,9
708,9
709,9
710,9
711,9
712,9
713,9
714,9
715,9
716,9
717,9
718,9
719,10
720,11
721,11
722,11
723,11
724,11
725,10
726,10
727,10
728,10
729,10
730,9
731,9
732,9
733,9
734,9
735,9
736,9
737,9
738,9
739,8
740,8
741,8
742,9
743,9
744,9
745,9
746,9
747,10
748,10
749,10
750,10
751,9
752,9
753,10
754,9
755,9
756,9
757,9
758,9
759,9
760,9
761,9
762,10
763,10
764,9
765,8
766,8
767,8
768,7
769,7
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,6
802,6
803,6
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,7
815,7
816,7
817,7
818,7
819,7
820,7
821,6
822,6
823,7
824,7
825,7
826,7
827,7
828,7
829,8
830,8
831,8
832,7
833,7
834,7
835,8
836,8
837,8
838,8
839,8
840,8
841,8
842,8
843,8
844,8
845,8
846,8
847,8
848,7
849,7
850,7
851,7
852,7
853,7
854,7
855,8
856,9
857,9
858,9
859,9
860,8
861,8
862,8
863,8
864,8
865,8
866,9
867,9
868,10
869,10
870,10
871,11
872,11
873,11
874,11
875,10
876,10
877,10
878,9
879,9
880,9
881,9
882,9
883,9
884,8
885,8
886,9
887,9
888,9
889,9
890,9
891,10
892,10
893,10
894,10
895,9
896,10
897,10
898,10
899,10
900,10
901,11
902,11
903,11
904,11
905,11
906,12
907,12
908,12
909,12
910,12
911,12
912,12
913,12
914,12
915,12
916,12
917,12
918,12
919,12
920,12
921,13
922,13
923,13
924,13
925,13
926,14
927,14
928,13
929,14
930,13
931,14
932,13
933,14
934,14
935,14
936,14
937,15
938,15
939,15
940,15
941,15
942,15
943,15
944,15
945,15
946,15
947,14
948,14
949,14
950,14
951,14
952,14
953,14
954,14
955,16
956,17
957,17
958,16
959,15
960,15
961,14
962,13
963,13
964,12
965,12
966,12
967,13
968,12
969,12
970,12
971,12
972,12
973,12
974,12
975,12
976,13
977,13
978,12
979,12
980,12
981,13
982,14
983,14
984,15
985,15
986,15
987,16
988,16
989,16
990,16
991,16
992,16
993,16
994,16
995,16
996,16
997,16
998,16
999,16
1000,16
1001,15
1002,15
1003,14
1004,14
1005,13
1006,13
1007,13
1008,13
1009,12
1010,12
1011,12
1012,13
1013,14
1014,13
1015,13
1016,13
1017,13
1018,13
1019,14
1020,14
1021,15
1022,15
1023,15
1024,15
1025,16
1026,19
1027,19
1028,19
1029,20
1030,20
1031,20
1032,20
1033,19
1034,20
1035,20
1036,20
1037,20
1038,20
1039,20
1040,20
1041,19
1042,19
1043,19
1044,20
1045,20
1046,20
1047,20
1048,19
1049,19
1050,18
1051,18
1052,18
1053,18
1054,18
1055,18
1056,17
1057,16
1058,16
1059,16
1060,16
1061,16
1062,16
1063,17
1064,17
1065,16
1066,16
1067,16
1068,16
1069,15
1070,15
1071,15
1072,15
1073,15
1074,15
1075,15
1076,16
1077,16
1078,16
1079,16
1080,16
1081,16
1082,16
1083,16
1084,16
1085,16
1086,15
1087,15
1088,15
1089,15
1090,15
1091,14
1092,14
1093,15
1094,15
1095,15
1096,15
1097,15
1098,15
1099,15
1100,15
1101,15
1102,16
1103,15
1104,15
1105,16
1106,16
1107,16
1108,16
1109,16
1110,15
1111,15
1112,15
1113,15
1114,15
1115,15
1116,16
1117,19
1118,19
1119,19
1120,20
1121,19
1122,19
1123,19
1124,20
1125,20
1126,20
1127,21
1128,20
1129,21
1130,20
1131,20
1132,20
1133,19
1134,18
1135,18
1136,18
1137,19
1138,19
1139,19
1140,19
1141,19
1142,19
1143,19
1144,20
1145,20
1146,21
1147,21
1148,20
1149,20
1150,20
1151,19
1152,18
1153,18
1154,18
1155,17
1156,17
1157,16
1158,17
1159,17
1160,17
1161,17
1162,17
1163,18
1164,19
1165,20
1166,20
1167,20
1168,20
1169,20
1170,20
1171,20
1172,21
1173,22
1174,23
1175,23
1176,24
1177,25
1178,26
1179,25
1180,26
1181,26
1182,25
1183,26
1184,26
1185,26
1186,26
1187,25
1188,24
1189,24
1190,25
1191,26
1192,25
1193,25
1194,24
1195,23
1196,24
1197,25
1198,25
1199,24
1200,23
1201,22
1202,22
1203,21
1204,22
1205,22
1206,22
1207,22
1208,22
1209,22
1210,21
1211,22
1212,22
1213,23
1214,23
1215,22
1216,22
1217,22
1218,23
1219,23
1220,24
1221,24
1222,25
1223,25
1224,24
1225,25
1226,24
1227,24
1228,24
1229,23
1230,24
1231,23
1232,23
1233,24
1234,24
1235,24
1236,24
1237,25
1238,26
1239,26
1240,26
1241,26
1242,26
1243,26
1244,26
1245,27
1246,27
1247,28
1248,27
1249,28
1250,29
1251,29
1252,28
1253,27
1254,27
1255,28
1256,27
1257,26
1258,25
1259,24
1260,24
1261,24
1262,23
1263,22
1264,22
1265,23
1266,22
1267,23
1268,23
1269,22
1270,23
1271,24
1272,25
1273,24
1274,24
1275,23
1276,23
1277,22
1278,22
1279,22
1280,22
1281,22
1282,21
1283,22
1284,21
1285,20
1286,20
1287,20
1288,19
1289,19
1290,20
1291,20
1292,20
1293,20
1294,20
1295,20
1296,21
1297,22
1298,22
1299,22
1300,22
1301,22
1302,21
1303,22
1304,22
1305,22
1306,22
1307,21
1308,20
1309,20
1310,19
1311,19
1312,19
1313,19
1314,20
1315,20
1316,19
1317,19
1318,20
1319,21
1320,20
1321,21
1322,21
1323,21
1324,21
1325,21
1326,21
1327,20
1328,21
1329,20
1330,20
1331,19
1332,20
1333,20
1334,20
1335,19
1336,19
1337,19
1338,19
1339,20
1340,20
1341,20
1342,19
1343,20
1344,20
1345,20
1346,20
1347,20
1348,19
1349,20
1350,19
1351,19
1352,19
1353,19
1354,19
1355,20
1356,19
1357,18
1358,17
1359,17
1360,18
1361,18
1362,17
1363,17
1364,16
1365,17
1366,17
1367,17
1368,17
1369,17
1370,17
1371,18
1372,19
1373,19
1374,19
1375,19
1376,19
1377,19
1378,18
1379,18
1380,18
1381,18
1382,18
1383,17
1384,19
1385,18
1386,18
1387,18
1388,18
1389,18
1390,19
1391,20
1392,20
1393,20
1394,20
1395,20
1396,20
1397,20
1398,20
1399,19
1400,19
1401,19
1402,19
1403,19
1404,19
1405,18
1406,19
1407,20
1408,19
1409,19
1410,18
1411,18
1412,18
1413,18
1414,19
1415,19
1416,19
1417,19
1418,19
1419,18
1420,18
1421,18
1422,18
1423,19
1424,20
1425,19
1426,19
1427,18
1428,18
1429,18
1430,17
1431,18
1432,17
1433,17
1434,18
1435,17
1436,17
1437,17
1438,17
1439,17
1440,17
1441,16
1442,16
1443,16
1444,15
1445,15
1446,15
1447,15
1448,15
1449,15
1450,15
1451,15
1452,15
1453,14
1454,14
1455,14
1456,15
1457,15
1458,14
1459,14
1460,13
1461,13
1462,14
1463,14
1464,13
1465,13
1466,13
1467,13
1468,12
1469,13
1470,12
1471,12
1472,12
1473,12
1474,13
1475,12
1476,11
1477,11
1478,10
1479,10
1480,10
1481,10
1482,10
1483,10
1484,10
1485,10
1486,10
1487,9
1488,9
1489,9
1490,9
1491,9
1492,9
1493,10
1494,10
1495,10
1496,10
1497,10
1498,9
1499,9
1500,9
1501,9
1502,9
1503,9
1504,10
1505,11
1506,11
1507,10
1508,10
1509,10
1510,10
1511,10
1512,10
1513,10
1514,10
1515,10
1516,10
1517,10
1518,10
1519,10
1520,10
1521,9
1522,9
1523,9
1524,9
1525,10
1526,10
1527,10
1528,10
1529,10
1530,10
1531,7
1532,7
1533,6
1534,6
1535,6
1536,6
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,5
1546,5
1547,5
1548,5
1549,5
1550,6
1551,6
1552,7
1553,7
1554,7
1555,7
1556,7
1557,8
1558,9
1559,9
1560,9
1561,9
1562,9
1563,9
1564,9
1565,9
1566,9
1567,9
1568,9
1569,9
1570,9
1571,9
1572,9
1573,9
1574,9
1575,9
1576,8
1577,8
1578,8
1579,7
1580,7
1581,7
1582,7
1583,8
1584,8
1585,9
1586,9
1587,9
1588,8
1589,8
1590,8
1591,8
1592,8
1593,8
1594,8
1595,8
1596,8
1597,9
1598,9
1599,9
1600,10
1601,9
1602,9
1603,9
1604,9
1605,10
1606,10
1607,10
1608,10
1609,11
1610,11
1611,11
1612,11
1613,11
1614,11
1615,11
1616,11
1617,11
1618,10
1619,10
1620,10
1621,10
1622,10
1623,10
1624,10
1625,10
1626,10
1627,10
1628,10
1629,10
1630,11
1631,11
1632,12
1633,11
1634,11
1635,11
1636,11
1637,11
1638,11
1639,11
1640,11
1641,11
1642,11
1643,12
1644,11
1645,11
1646,11
1647,11
1648,11
1649,10
1650,9
1651,8
1652,8
1653,8
1654,8
1655,8
1656,8
1657,8
1658,8
1659,7
1660,7
1661,7
1662,7
1663,7
1664,7
1665,7
1666,7
1667,7
1668,7
1669,7
1670,7
1671,7
1672,7
1673,7
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1684,6
1685,6
1686,6
1687,6
1688,6
1689,6
1690,6
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,4
1712,4
1713,4
1714,4
1715,4
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,6
1724,6
1725,6
1726,6
1727,6
1728,7
1729,7
1730,7
1731,7
1732,7
1733,7
1734,7
1735,7
1736,7
1737,6
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,2
1770,2
1771,3
1772,4
1773,4
1774,4
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,4
1783,4
1784,4
1785,4
1786,5
1787,5
1788,5
1789,5
1790,5
1791,6
1792,6
1793,6
1794,6
1795,6
1796,6
1797,6
1798,6
1799,6
1800,6
1801,6
1802,6
1803,6
1804,6
1805,6
1806,6
1807,6
1808,6
1809,6
1810,6
1811,7
1812,7
1813,7
1814,7
1815,6
1816,6
1817,6
1818,6
1819,6
1820,6
1821,5
1822,5
1823,5
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,4
1843,4
1844,4
1845,4
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,5
1872,5
1873,5
1874,5
1875,6
1876,6
1877,6
1878,6
1879,6
1880,7
1881,8
1882,8
1883,7
1884,7
1885,7
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,6
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,7
1908,8
1909,9
1910,9
1911,9
1912,8
1913,8
1914,8
1915,8
1916,8
1917,8
1918,8
1919,8
1920,9
1921,9
1922,8
1923,7
1924,7
1925,7
1926,7
1927,8
1928,8
1929,8
1930,8
1931,9
1932,9
1933,9
1934,9
1935,9
1936,8
1937,8
1938,8
1939,8
1940,7
1941,7
1942,6
1943,6
1944,6
1945,6
1946,6
1947,6
1948,6
1949,6
1950,6
1951,7
1952,6
1953,6
1954,6
1955,6
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,6
1973,6
1974,6
1975,6
1976,6
1977,6
1978,7
1979,7
1980,7
1981,8
1982,8
1983,8
1984,8
1985,9
1986,9
1987,9
1988,9
1989,9
1990,8
1991,8
1992,8
1993,8
1994,9
1995,9
1996,9
1997,10
1998,10
1999,11
2000,11
2001,10
2002,10
2003,10
2004,10
2005,9
2006,9
2007,9
2008,9
2009,10
2010,10
2011,10
2012,9
2013,9
2014,9
2015,9
2016,9
2017,9
2018,9
2019,9
2020,9
2021,9
2022,8
2023,8
2024,8
2025,8
2026,8
2027,8
2028,8
2029,8
2030,8
2031,7
2032,7
2033,7
2034,7
2035,7
2036,7
2037,7
2038,7
2039,7
2040,7
2041,7
2042,7
2043,7
2044,7
2045,7
2046,7
2047,7
2048,7
2049,7
2050,7
2051,7
2052,7
2053,6
2054,6
2055,7
2056,7
2057,7
2058,7
2059,7
2060,7
2061,7
2062,7
2063,7
2064,7
2065,7
2066,8
2067,8
2068,8
2069,8
2070,8
2071,8
2072,8
2073,8
2074,8
2075,8
2076,8
2077,8
2078,8
2079,8
2080,8
2081,8
2082,8
2083,8
2084,8
2085,7
2086,7
2087,6
2088,6
2089,6
2090,6
2091,7
2092,7
2093,7
2094,7
2095,7
2096,7
2097,7
2098,7
2099,7
2100,7
2101,7
2102,7
2103,7
2104,7
2105,8
2106,8
2107,7
2108,6
2109,6
2110,6
2111,7
2112,7
2113,7
2114,7
2115,7
2116,7
2117,7
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,5
2159,5
2160,5
2161,5
2162,4
2163,4
2164,4
2165,4
2166,4
2167,5
2168,6
2169,6
2170,6
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,7
2182,7
2183,7
2184,7
2185,7
2186,7
2187,7
2188,7
2189,8
2190,8
2191,8
2192,8
2193,8
2194,9
2195,8
2196,8
2197,9
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,9
2205,10
2206,10
2207,10
2208,10
2209,10
2210,10
2211,10
2212,10
2213,10
2214,10
2215,10
2216,11
2217,11
2218,11
2219,10
2220,10
2221,10
2222,10
2223,10
2224,10
2225,10
2226,10
2227,10
2228,10
2229,10
2230,10
2231,10
2232,10
2233,10
2234,10
2235,9
2236,9
2237,9
2238,9
2239,8
2240,8
2241,8
2242,8
2243,8
2244,8
2245,8
2246,8
2247,7
2248,7
2249,7
2250,7
2251,7
2252,7
2253,7
2254,7
2255,7
2256,7
2257,7
2258,8
2259,8
2260,8
2261,7
2262,7
2263,7
2264,7
2265,7
2266,7
2267,7
2268,7
2269,7
2270,7
2271,7
2272,7
2273,8
2274,7
2275,7
2276,7
2277,7
2278,7
2279,7
2280,6
2281,6
2282,6
2283,6
2284,6
2285,7
2286,7
2287,7
2288,7
2289,7
2290,7
2291,7
2292,6
2293,6
2294,7
2295,7
2296,7
2297,7
2298,7
2299,7
2300,7
2301,7
2302,7
2303,7
2304,7
2305,7
2306,7
2307,7
2308,7
2309,7
2310,7
2311,7
2312,7
2313,7
2314,7
2315,7
2316,7
2317,7
2318,7
2319,7
2320,6
2321,6
2322,6
2323,6
2324,6
2325,6
2326,6
2327,6
2328,7
2329,8
2330,8
2331,9
2332,9
2333,9
2334,9
2335,9
2336,8
2337,8
2338,8
2339,8
2340,7
2341,7
2342,7
2343,7
2344,7
2345,7
2346,8
2347,8
2348,8
2349,8
2350,8
2351,8
2352,8
2353,8
2354,8
2355,8
2356,8
2357,8
2358,8
2359,8
2360,8
2361,8
2362,9
2363,9
2364,9
2365,9
2366,9
2367,9
2368,9
2369,9
2370,9
2371,10
2372,10
2373,9
2374,9
2375,9
2376,9
2377,9
2378,9
2379,8
2380,8
2381,8
2382,8
2383,8
2384,7
2385,7
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,8
2394,8
2395,8
2396,7
2397,8
2398,8
2399,8
2400,8
2401,7
2402,7
2403,7
2404,7
2405,7
2406,7
2407,7
2408,7
2409,7
2410,7
2411,7
2412,8
2413,7
2414,7
2415,7
2416,8
2417,8
2418,7
2419,7
2420,6
2421,6
2422,7
2423,7
2424,6
2425,6
2426,6
2427,6
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,4
2435,4
2436,4
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,4
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,2
2468,2
2469,2
2470,2
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,3
2483,4
2484,4
2485,4
2486,5
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,6
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,6
2512,7
2513,7
2514,7
2515,8
2516,9
2517,10
2518,10
2519,10
2520,10
2521,10
2522,10
2523,10
2524,10
2525,12
2526,13
2527,12
2528,13
2529,13
2530,14
2531,14
2532,13
2533,12
2534,13
2535,13
2536,13
2537,13
2538,13
2539,13
2540,12
2541,11
2542,11
2543,12
2544,12
2545,11
2546,11
2547,11
2548,12
2549,12
2550,12
2551,13
2552,14
2553,14
2554,15
2555,15
2556,16
2557,15
2558,14
2559,14
2560,14
2561,15
2562,15
2563,15
2564,15
2565,15
2566,16
2567,16
2568,16
2569,17
2570,17
2571,16
2572,17
2573,16
2574,16
2575,16
2576,16
2577,17
2578,16
2579,16
2580,16
2581,16
2582,16
2583,16
2584,15
2585,15
2586,15
2587,15
2588,15
2589,14
2590,14
2591,13
2592,13
2593,12
2594,12
2595,12
2596,12
2597,12
2598,13
2599,13
2600,13
2601,12
2602,12
2603,12
2604,12
2605,12
2606,12
2607,12
2608,12
2609,12
2610,12
2611,12
2612,12
2613,12
2614,12
2615,12
2616,12
2617,12
2618,12
2619,12
2620,12
2621,12
2622,12
2623,12
2624,12
2625,13
2626,13
2627,12
2628,12
2629,13
2630,12
2631,12
2632,12
2633,12
2634,12
2635,12
2636,13
2637,14
2638,14
2639,14
2640,14
2641,14
2642,15
2643,15
2644,15
2645,15
2646,15
2647,15
2648,15
2649,16
2650,16
2651,16
2652,16
2653,16
2654,16
2655,16
2656,16
2657,16
2658,16
2659,16
2660,16
2661,16
2662,16
2663,16
2664,17
2665,16
2666,16
2667,16
2668,15
2669,15
2670,16
2671,16
2672,17
2673,17
2674,17
2675,17
2676,17
2677,17
2678,17
2679,17
2680,18
2681,17
2682,17
2683,17
2684,17
2685,17
2686,16
2687,15
2688,15
2689,15
2690,15
2691,14
2692,14
2693,14
2694,14
2695,14
2696,14
2697,14
2698,14
2699,14
2700,13
2701,14
2702,15
2703,16
2704,17
2705,17
2706,17
2707,16
2708,17
2709,16
2710,16
2711,17
2712,17
2713,17
2714,16
2715,16
2716,15
2717,15
2718,14
2719,14
2720,14
2721,14
2722,14
2723,14
2724,14
2725,14
2726,14
2727,14
2728,13
2729,14
2730,14
2731,14
2732,13
2733,13
2734,13
2735,13
2736,14
2737,16
2738,17
2739,17
2740,16
2741,16
2742,15
2743,15
2744,15
2745,15
2746,15
2747,19
2748,20
2749,19
2750,20
2751,21
2752,22
2753,23
2754,22
2755,22
2756,22
2757,22
2758,21
2759,21
2760,21
2761,22
2762,22
2763,21
2764,21
2765,21
2766,21
2767,21
2768,21
2769,22
2770,22
2771,22
2772,23
2773,23
2774,22
2775,22
2776,21
2777,20
2778,20
2779,20
2780,20
2781,20
2782,19
2783,19
2784,19
2785,20
2786,20
2787,20
2788,19
2789,19
2790,19
2791,19
2792,19
2793,19
2794,19
2795,18
2796,19
2797,18
2798,18
2799,18
2800,18
2801,19
2802,19
2803,20
2804,20
2805,19
2806,19
2807,19
2808,19
2809,19
2810,19
2811,20
2812,20
2813,21
2814,21
2815,21
2816,21
2817,20
2818,21
2819,21
2820,20
2821,20
2822,19
2823,20
2824,21
2825,21
2826,21
2827,20
2828,19
2829,20
2830,21
2831,21
2832,22
2833,22
2834,23
2835,22
2836,21
2837,21
2838,20
2839,21
2840,20
2841,20
2842,20
2843,20
2844,20
2845,21
2846,21
2847,21
2848,21
2849,21
2850,21
2851,20
2852,20
2853,20
2854,22
2855,22
2856,22
2857,22
2858,22
2859,22
2860,22
2861,21
2862,21
2863,21
2864,21
2865,20
2866,20
2867,19
2868,19
2869,19
2870,19
2871,20
2872,20
2873,20
2874,20
2875,20
2876,20
2877,20
2878,20
2879,19
2880,18
2881,17
2882,17
2883,18
2884,18
2885,17
2886,17
2887,17
2888,17
2889,17
2890,17
2891,17
2892,17
2893,18
2894,19
2895,19
2896,20
2897,20
2898,21
2899,21
2900,20
2901,21
2902,21
2903,20
2904,20
2905,21
2906,20
2907,19
2908,19
2909,18
2910,18
2911,18
2912,19
2913,19
2914,20
2915,19
2916,19
2917,20
2918,20
2919,21
2920,21
2921,21
2922,20
2923,20
2924,20
2925,19
2926,19
2927,18
2928,18
2929,18
2930,18
2931,13
2932,13
2933,13
2934,13
2935,13
2936,13
2937,12
2938,12
2939,12
2940,12
2941,12
2942,12
2943,12
2944,12
2945,12
2946,13
2947,13
2948,13
2949,13
2950,13
2951,13
2952,13
2953,13
2954,13
2955,13
2956,13
2957,13
2958,14
2959,14
2960,14
2961,15
2962,15
2963,15
2964,15
2965,16
2966,16
2967,17
2968,17
2969,16
2970,16
2971,16
2972,16
2973,16
2974,17
2975,16
2976,16
2977,16
2978,16
2979,16
2980,16
2981,16
2982,17
2983,17
2984,17
2985,17
2986,17
2987,17
2988,17
2989,17
2990,19
2991,18
2992,18
2993,18
2994,17
2995,17
2996,16
2997,16
