"hour","h"
602,5
603,5
604,5
605,5
606,5
607,6
608,6
609,6
610,6
611,6
612,6
613,6
614,6
615,6
616,6
617,6
618,6
619,6
620,6
621,6
622,6
623,6
624,6
625,6
626,6
627,5
628,5
629,5
630,5
631,5
632,6
633,6
634,6
635,7
636,8
637,8
638,9
639,10
640,9
641,9
642,9
643,9
644,9
645,9
646,9
647,9
648,9
649,9
650,9
651,9
652,9
653,8
654,8
655,8
656,8
657,8
658,8
659,8
660,8
661,8
662,7
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,5
672,5
673,5
674,5
675,5
676,5
677,5
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,6
686,6
687,6
688,6
689,6
690,6
691,6
692,5
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,5
701,5
702,6
703,6
704,6
705,6
706,6
707,6
708,6
709,6
710,6
711,6
712,6
713,6
714,5
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,5
725,5
726,5
727,5
728,5
729,5
730,5
731,5
732,4
733,3
734,3
735,3
736,3
737,3
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,1
746,1
747,1
748,1
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,3
762,3
763,3
764,3
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,3
791,3
792,4
793,4
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,2
809,2
810,2
811,2
812,2
813,2
814,3
815,3
816,3
817,3
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,3
826,3
827,3
828,3
829,3
830,3
831,4
832,4
833,4
834,4
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,4
854,5
855,5
856,4
857,4
858,4
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,2
900,2
901,2
902,2
903,2
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,4
925,4
926,4
927,4
928,4
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,2
962,2
963,2
964,2
965,3
966,3
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,4
975,4
976,4
977,4
978,4
979,4
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,5
1037,4
1038,4
1039,5
1040,5
1041,5
1042,5
1043,5
1044,6
1045,6
1046,6
1047,6
1048,6
1049,7
1050,7
1051,7
1052,7
1053,6
1054,6
1055,6
1056,6
1057,6
1058,6
1059,6
1060,6
1061,6
1062,6
1063,6
1064,6
1065,6
1066,6
1067,7
1068,7
1069,7
1070,7
1071,6
1072,7
1073,7
1074,7
1075,7
1076,7
1077,7
1078,7
1079,6
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,6
1090,6
1091,5
1092,5
1093,5
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,5
1108,5
1109,5
1110,4
1111,4
1112,4
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,5
1129,5
1130,5
1131,5
1132,5
1133,5
1134,5
1135,5
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,4
1169,4
1170,4
1171,4
1172,4
1173,3
1174,3
1175,3
1176,3
1177,4
1178,4
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,6
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,6
1224,6
1225,6
1226,6
1227,7
1228,8
1229,7
1230,7
1231,7
1232,7
1233,7
1234,7
1235,7
1236,7
1237,7
1238,7
1239,7
1240,7
1241,7
1242,7
1243,7
1244,7
1245,7
1246,7
1247,7
1248,7
1249,7
1250,7
1251,8
1252,8
1253,8
1254,8
1255,7
1256,7
1257,7
1258,7
1259,7
1260,7
1261,7
1262,7
1263,7
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,3
1299,3
1300,3
1301,4
1302,3
1303,3
1304,3
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,6
1341,6
1342,6
1343,6
1344,6
1345,7
1346,7
1347,7
1348,7
1349,7
1350,7
1351,7
1352,7
1353,7
1354,7
1355,7
1356,7
1357,7
1358,7
1359,7
1360,7
1361,7
1362,7
1363,7
1364,8
1365,8
1366,8
1367,8
1368,8
1369,8
1370,8
1371,10
1372,10
1373,10
1374,11
1375,11
1376,11
1377,11
1378,11
1379,10
1380,10
1381,10
1382,10
1383,10
1384,10
1385,10
1386,10
1387,11
1388,10
1389,10
1390,9
1391,9
1392,9
1393,9
1394,10
1395,9
1396,9
1397,9
1398,9
1399,9
1400,9
1401,9
1402,9
1403,9
1404,9
1405,10
1406,12
1407,12
1408,12
1409,12
1410,12
1411,13
1412,13
1413,13
1414,13
1415,13
1416,13
1417,14
1418,14
1419,13
1420,14
1421,13
1422,13
1423,13
1424,13
1425,13
1426,13
1427,13
1428,13
1429,13
1430,12
1431,12
1432,11
1433,11
1434,12
1435,11
1436,11
1437,11
1438,11
1439,11
1440,12
1441,12
1442,12
1443,12
1444,11
1445,11
1446,11
1447,12
1448,12
1449,12
1450,12
1451,12
1452,12
1453,12
1454,12
1455,13
1456,13
1457,13
1458,13
1459,13
1460,13
1461,13
1462,13
1463,12
1464,12
1465,11
1466,10
1467,10
1468,11
1469,11
1470,11
1471,11
1472,12
1473,12
1474,12
1475,12
1476,11
1477,12
1478,12
1479,12
1480,12
1481,12
1482,12
1483,11
1484,12
1485,12
1486,13
1487,13
1488,13
1489,13
1490,13
1491,13
1492,13
1493,15
1494,16
1495,16
1496,17
1497,16
1498,16
1499,16
1500,15
1501,15
1502,16
1503,16
1504,16
1505,16
1506,16
1507,16
1508,16
1509,15
1510,15
1511,15
1512,16
1513,16
1514,16
1515,16
1516,16
1517,16
1518,16
1519,17
1520,17
1521,17
1522,16
1523,17
1524,17
1525,17
1526,18
1527,18
1528,17
1529,18
1530,17
1531,17
1532,17
1533,17
1534,17
1535,17
1536,16
1537,15
1538,14
1539,14
1540,14
1541,14
1542,13
1543,12
1544,12
1545,12
1546,12
1547,12
1548,11
1549,11
1550,11
1551,11
1552,11
1553,11
1554,10
1555,10
1556,10
1557,10
1558,10
1559,10
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,7
1571,7
1572,8
1573,8
1574,8
1575,8
1576,7
1577,7
1578,7
1579,7
1580,7
1581,7
1582,7
1583,7
1584,7
1585,7
1586,6
1587,6
1588,6
1589,6
1590,6
1591,6
1592,7
1593,7
1594,7
1595,7
1596,7
1597,7
1598,7
1599,7
1600,7
1601,7
1602,7
1603,8
1604,8
1605,7
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,5
1619,5
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,6
1630,6
1631,6
1632,6
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,7
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,7
1649,7
1650,7
1651,7
1652,7
1653,7
1654,6
1655,6
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,6
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,7
1682,7
1683,7
1684,7
1685,7
1686,7
1687,7
1688,7
1689,7
1690,7
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,7
1698,7
1699,7
1700,7
1701,7
1702,7
1703,7
1704,6
1705,6
1706,6
1707,6
1708,5
1709,5
1710,5
1711,5
1712,5
1713,6
1714,6
1715,6
1716,6
1717,6
1718,6
1719,7
1720,6
1721,6
1722,6
1723,6
1724,6
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,6
1738,6
1739,6
1740,6
1741,6
1742,6
1743,6
1744,6
1745,6
1746,6
1747,7
1748,7
1749,7
1750,7
1751,7
1752,7
1753,7
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1761,7
1762,7
1763,7
1764,6
1765,6
1766,6
1767,6
1768,6
1769,5
1770,5
1771,5
1772,5
1773,4
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,6
1808,6
1809,6
1810,6
1811,6
1812,6
1813,6
1814,6
1815,6
1816,6
1817,6
1818,6
1819,6
1820,6
1821,6
1822,6
1823,6
1824,6
1825,7
1826,7
1827,8
1828,8
1829,8
1830,8
1831,7
1832,7
1833,7
1834,7
1835,7
1836,7
1837,7
1838,7
1839,7
1840,7
1841,8
1842,7
1843,7
1844,7
1845,6
1846,6
1847,6
1848,6
1849,6
1850,7
1851,7
1852,7
1853,7
1854,7
1855,6
1856,6
1857,6
1858,7
1859,7
1860,7
1861,7
1862,7
1863,8
1864,8
1865,9
1866,9
1867,9
1868,9
1869,9
1870,9
1871,9
1872,9
1873,9
1874,8
1875,8
1876,8
1877,8
1878,8
1879,8
1880,8
1881,8
1882,8
1883,8
1884,8
1885,8
1886,8
1887,8
1888,9
1889,8
1890,8
1891,7
1892,8
1893,8
1894,8
1895,8
1896,8
1897,7
1898,7
1899,7
1900,7
1901,7
1902,7
1903,7
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1910,7
1911,7
1912,8
1913,8
1914,8
1915,8
1916,9
1917,9
1918,9
1919,9
1920,10
1921,10
1922,10
1923,11
1924,11
1925,11
1926,11
1927,11
1928,12
1929,12
1930,12
1931,12
1932,12
1933,12
1934,12
1935,13
1936,13
1937,13
1938,13
1939,13
1940,13
1941,13
1942,13
1943,12
1944,12
1945,12
1946,13
1947,13
1948,14
1949,14
1950,13
1951,13
1952,13
1953,13
1954,12
1955,12
1956,12
1957,12
1958,12
1959,12
1960,12
1961,12
1962,12
1963,12
1964,12
1965,12
1966,12
1967,11
1968,12
1969,12
1970,12
1971,11
1972,11
1973,10
1974,11
1975,11
1976,10
1977,9
1978,8
1979,7
1980,7
1981,7
1982,7
1983,7
1984,7
1985,7
1986,7
1987,7
1988,7
1989,7
1990,6
1991,6
1992,6
1993,6
1994,6
1995,6
1996,6
1997,6
1998,6
1999,6
2000,6
2001,6
2002,6
2003,5
2004,5
2005,6
2006,6
2007,6
2008,6
2009,6
2010,6
2011,6
2012,6
2013,6
2014,6
2015,6
2016,6
2017,6
2018,6
2019,6
2020,7
2021,7
2022,7
2023,7
2024,7
2025,7
2026,6
2027,6
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,7
2041,7
2042,7
2043,7
2044,7
2045,7
2046,7
2047,7
2048,7
2049,7
2050,7
2051,7
2052,7
2053,6
2054,6
2055,6
2056,6
2057,6
2058,6
2059,6
2060,6
2061,6
2062,6
2063,6
2064,7
2065,7
2066,7
2067,7
2068,7
2069,7
2070,7
2071,7
2072,7
2073,7
2074,7
2075,7
2076,7
2077,7
2078,7
2079,6
2080,6
2081,6
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,4
2089,4
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,4
2097,4
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,5
2116,4
2117,4
2118,4
2119,4
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,4
2134,3
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,4
2225,4
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,4
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,4
2288,4
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,6
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,6
2314,6
2315,7
2316,7
2317,7
2318,7
2319,7
2320,7
2321,7
2322,7
2323,7
2324,7
2325,7
2326,7
2327,7
2328,7
2329,7
2330,8
2331,8
2332,9
2333,9
2334,9
2335,9
2336,9
2337,9
2338,10
2339,10
2340,10
2341,10
2342,10
2343,10
2344,10
2345,10
2346,10
2347,10
2348,10
2349,9
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,8
2360,7
2361,7
2362,7
2363,7
2364,7
2365,7
2366,7
2367,7
2368,7
2369,7
2370,7
2371,7
2372,7
2373,7
2374,6
2375,6
2376,6
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,7
2385,7
2386,7
2387,7
2388,7
2389,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,5
2397,5
2398,5
2399,5
2400,4
2401,4
2402,4
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,4
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,4
2446,5
2447,5
2448,5
2449,4
2450,4
2451,4
2452,4
2453,4
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,5
2463,5
2464,4
2465,5
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,6
2508,6
2509,6
2510,6
2511,6
2512,6
2513,6
2514,6
2515,7
2516,8
2517,8
2518,8
2519,8
2520,8
2521,8
2522,8
2523,8
2524,8
2525,8
2526,8
2527,7
2528,7
2529,7
2530,7
2531,7
2532,7
2533,8
2534,8
2535,8
2536,8
2537,8
2538,8
2539,8
2540,8
2541,8
2542,8
2543,8
2544,8
2545,8
2546,8
2547,8
2548,8
2549,8
2550,8
2551,8
2552,9
2553,9
2554,9
2555,9
2556,9
2557,9
2558,9
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,8
2566,8
2567,8
2568,8
2569,8
2570,8
2571,8
2572,7
2573,7
2574,6
2575,7
2576,7
2577,7
2578,6
2579,7
2580,7
2581,7
2582,7
2583,7
2584,7
2585,7
2586,7
2587,6
2588,6
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,5
2602,5
2603,6
2604,6
2605,6
2606,6
2607,6
2608,6
2609,7
2610,6
2611,6
2612,6
2613,5
2614,5
2615,5
2616,5
2617,5
2618,6
2619,6
2620,6
2621,6
2622,6
2623,6
2624,6
2625,6
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,4
2635,4
2636,4
2637,4
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2663,5
2664,5
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,5
2673,4
2674,4
2675,4
2676,4
2677,4
2678,4
2679,5
2680,5
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,6
2688,7
2689,7
2690,7
2691,7
2692,7
2693,8
2694,8
2695,7
2696,7
2697,7
2698,7
2699,8
2700,8
2701,7
2702,7
2703,8
2704,7
2705,7
2706,7
2707,7
2708,7
2709,6
2710,6
2711,6
2712,5
2713,5
2714,5
2715,5
2716,5
2717,5
2718,6
2719,6
2720,6
2721,6
2722,6
2723,7
2724,7
2725,6
2726,6
2727,6
2728,6
2729,6
2730,7
2731,7
2732,7
2733,7
2734,7
2735,8
2736,8
2737,8
2738,8
2739,8
2740,8
2741,8
2742,8
2743,8
2744,7
2745,7
2746,7
2747,8
2748,7
2749,7
2750,7
2751,7
2752,7
2753,7
2754,7
2755,7
2756,8
2757,8
2758,8
2759,8
2760,8
2761,7
2762,7
2763,7
2764,7
2765,7
2766,7
2767,7
2768,7
2769,8
2770,8
2771,9
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,10
2779,10
2780,10
2781,10
2782,11
2783,12
2784,12
2785,12
2786,13
2787,13
2788,13
2789,14
2790,14
2791,14
2792,14
2793,14
2794,14
2795,14
2796,14
2797,14
2798,14
2799,14
2800,14
2801,14
2802,15
2803,15
2804,15
2805,15
2806,14
2807,13
2808,14
2809,14
2810,14
2811,14
2812,14
2813,14
2814,14
2815,14
2816,14
2817,14
2818,14
2819,14
2820,14
2821,14
2822,14
2823,14
2824,14
2825,15
2826,15
2827,15
2828,15
2829,15
2830,14
2831,15
2832,15
2833,15
2834,15
2835,14
2836,14
2837,15
2838,15
2839,15
2840,15
2841,14
2842,15
2843,15
2844,15
2845,15
2846,15
2847,15
2848,15
2849,15
2850,14
2851,14
2852,14
2853,14
2854,14
2855,14
2856,14
2857,14
2858,14
2859,15
2860,15
2861,14
2862,14
2863,13
2864,12
2865,12
2866,12
2867,12
2868,12
2869,12
2870,12
2871,12
2872,12
2873,12
2874,12
2875,12
2876,12
2877,12
2878,11
2879,11
2880,11
2881,10
2882,10
2883,9
2884,9
2885,9
2886,9
2887,9
2888,9
2889,9
2890,8
2891,8
2892,8
2893,8
2894,8
2895,7
2896,7
2897,7
2898,7
2899,8
2900,9
2901,9
2902,9
2903,9
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,9
2914,8
2915,8
2916,8
2917,8
2918,9
2919,9
2920,9
2921,9
2922,9
2923,9
2924,9
2925,9
2926,10
2927,10
2928,9
2929,9
2930,10
2931,10
2932,10
2933,10
2934,10
2935,10
2936,12
2937,12
2938,12
2939,11
2940,11
2941,11
2942,11
2943,11
2944,12
2945,12
2946,12
2947,12
2948,12
2949,12
2950,12
2951,13
2952,13
2953,13
2954,13
2955,13
2956,12
2957,12
2958,12
2959,12
2960,12
2961,12
2962,12
2963,12
2964,12
2965,12
2966,12
2967,12
2968,12
2969,11
2970,11
2971,11
2972,11
2973,12
2974,12
2975,12
2976,12
2977,12
2978,12
2979,11
2980,10
2981,9
2982,9
2983,9
2984,10
2985,10
2986,10
2987,10
2988,10
2989,10
2990,10
2991,10
2992,10
2993,10
2994,9
2995,9
2996,9
2997,10
