"hour","h"
602,8
603,8
604,7
605,6
606,6
607,6
608,6
609,6
610,6
611,6
612,6
613,6
614,6
615,6
616,6
617,6
618,6
619,6
620,6
621,6
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,5
630,5
631,5
632,5
633,5
634,5
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,5
644,4
645,4
646,4
647,4
648,5
649,6
650,6
651,6
652,7
653,7
654,7
655,7
656,7
657,8
658,8
659,8
660,8
661,8
662,9
663,9
664,9
665,9
666,9
667,9
668,8
669,8
670,8
671,8
672,8
673,8
674,8
675,9
676,8
677,8
678,8
679,8
680,8
681,8
682,8
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,6
692,6
693,6
694,6
695,6
696,6
697,6
698,6
699,6
700,6
701,6
702,6
703,6
704,6
705,6
706,7
707,7
708,7
709,7
710,7
711,7
712,7
713,7
714,8
715,7
716,7
717,7
718,7
719,7
720,8
721,8
722,7
723,7
724,8
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,8
737,8
738,7
739,7
740,7
741,7
742,7
743,7
744,7
745,7
746,7
747,7
748,7
749,7
750,6
751,6
752,6
753,6
754,6
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,7
780,7
781,7
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,8
793,7
794,7
795,7
796,7
797,7
798,7
799,7
800,7
801,7
802,7
803,7
804,8
805,9
806,8
807,8
808,8
809,8
810,8
811,8
812,7
813,7
814,7
815,7
816,7
817,7
818,7
819,7
820,7
821,7
822,7
823,7
824,7
825,7
826,8
827,7
828,7
829,7
830,7
831,7
832,7
833,7
834,7
835,7
836,7
837,7
838,7
839,7
840,7
841,7
842,7
843,7
844,7
845,7
846,7
847,7
848,7
849,7
850,7
851,7
852,7
853,8
854,9
855,9
856,9
857,9
858,9
859,9
860,10
861,9
862,9
863,9
864,9
865,9
866,9
867,9
868,9
869,9
870,9
871,9
872,9
873,9
874,9
875,10
876,10
877,11
878,11
879,12
880,14
881,14
882,14
883,13
884,13
885,13
886,13
887,13
888,13
889,13
890,13
891,12
892,11
893,10
894,9
895,9
896,9
897,10
898,10
899,10
900,10
901,10
902,10
903,10
904,10
905,10
906,9
907,9
908,9
909,9
910,9
911,9
912,9
913,9
914,9
915,9
916,9
917,9
918,9
919,9
920,9
921,9
922,9
923,8
924,8
925,8
926,8
927,8
928,8
929,8
930,7
931,7
932,7
933,7
934,7
935,7
936,7
937,7
938,7
939,7
940,7
941,6
942,6
943,6
944,6
945,6
946,6
947,6
948,6
949,6
950,6
951,6
952,6
953,6
954,6
955,6
956,6
957,6
958,6
959,6
960,6
961,6
962,6
963,6
964,6
965,6
966,6
967,6
968,6
969,6
970,6
971,6
972,6
973,6
974,6
975,6
976,6
977,5
978,5
979,5
980,5
981,5
982,5
983,6
984,6
985,6
986,6
987,5
988,5
989,5
990,5
991,5
992,4
993,4
994,4
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,6
1007,6
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,4
1015,4
1016,4
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,5
1036,5
1037,5
1038,5
1039,6
1040,6
1041,6
1042,7
1043,7
1044,7
1045,7
1046,8
1047,8
1048,8
1049,8
1050,8
1051,8
1052,8
1053,8
1054,8
1055,8
1056,8
1057,8
1058,8
1059,8
1060,7
1061,7
1062,7
1063,7
1064,7
1065,6
1066,7
1067,7
1068,7
1069,8
1070,8
1071,8
1072,8
1073,8
1074,8
1075,8
1076,8
1077,8
1078,8
1079,8
1080,8
1081,8
1082,9
1083,9
1084,8
1085,8
1086,8
1087,8
1088,8
1089,8
1090,7
1091,7
1092,7
1093,8
1094,8
1095,8
1096,8
1097,8
1098,8
1099,8
1100,8
1101,9
1102,9
1103,10
1104,9
1105,9
1106,8
1107,8
1108,8
1109,8
1110,7
1111,6
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,6
1122,6
1123,6
1124,5
1125,5
1126,5
1127,5
1128,5
1129,6
1130,5
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,7
1140,7
1141,7
1142,7
1143,7
1144,7
1145,7
1146,7
1147,7
1148,7
1149,7
1150,7
1151,7
1152,7
1153,7
1154,7
1155,7
1156,7
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,5
1185,5
1186,5
1187,5
1188,4
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,4
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,4
1210,4
1211,4
1212,4
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,4
1236,5
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,7
1247,7
1248,7
1249,7
1250,7
1251,7
1252,7
1253,7
1254,7
1255,7
1256,7
1257,7
1258,7
1259,8
1260,8
1261,8
1262,8
1263,8
1264,7
1265,7
1266,8
1267,8
1268,8
1269,8
1270,8
1271,8
1272,8
1273,9
1274,9
1275,9
1276,8
1277,8
1278,8
1279,8
1280,8
1281,8
1282,8
1283,8
1284,8
1285,8
1286,8
1287,8
1288,8
1289,8
1290,8
1291,8
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,7
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,7
1313,7
1314,7
1315,7
1316,8
1317,8
1318,8
1319,8
1320,8
1321,8
1322,8
1323,8
1324,8
1325,9
1326,9
1327,10
1328,10
1329,9
1330,9
1331,9
1332,8
1333,8
1334,8
1335,8
1336,8
1337,8
1338,8
1339,8
1340,8
1341,8
1342,8
1343,8
1344,8
1345,8
1346,8
1347,8
1348,8
1349,8
1350,8
1351,8
1352,8
1353,8
1354,9
1355,9
1356,9
1357,9
1358,9
1359,9
1360,9
1361,9
1362,9
1363,9
1364,9
1365,9
1366,10
1367,10
1368,10
1369,10
1370,10
1371,10
1372,10
1373,10
1374,10
1375,10
1376,10
1377,10
1378,11
1379,12
1380,11
1381,11
1382,12
1383,12
1384,13
1385,14
1386,13
1387,12
1388,13
1389,13
1390,14
1391,14
1392,15
1393,15
1394,14
1395,14
1396,13
1397,14
1398,14
1399,14
1400,14
1401,13
1402,13
1403,14
1404,14
1405,14
1406,14
1407,13
1408,14
1409,13
1410,14
1411,14
1412,13
1413,13
1414,14
1415,14
1416,14
1417,13
1418,14
1419,13
1420,13
1421,12
1422,13
1423,13
1424,13
1425,13
1426,14
1427,15
1428,15
1429,15
1430,15
1431,15
1432,15
1433,14
1434,14
1435,15
1436,15
1437,16
1438,17
1439,17
1440,17
1441,16
1442,17
1443,17
1444,17
1445,17
1446,17
1447,17
1448,17
1449,16
1450,16
1451,16
1452,15
1453,15
1454,14
1455,15
1456,14
1457,14
1458,14
1459,14
1460,15
1461,15
1462,15
1463,15
1464,15
1465,15
1466,15
1467,15
1468,16
1469,16
1470,17
1471,17
1472,17
1473,17
1474,18
1475,18
1476,18
1477,18
1478,19
1479,19
1480,19
1481,18
1482,17
1483,17
1484,17
1485,16
1486,16
1487,16
1488,15
1489,15
1490,14
1491,13
1492,13
1493,13
1494,13
1495,13
1496,13
1497,13
1498,14
1499,14
1500,13
1501,13
1502,13
1503,13
1504,13
1505,13
1506,13
1507,13
1508,13
1509,12
1510,12
1511,12
1512,12
1513,12
1514,12
1515,12
1516,11
1517,11
1518,11
1519,10
1520,10
1521,10
1522,10
1523,10
1524,10
1525,9
1526,9
1527,9
1528,9
1529,9
1530,9
1531,9
1532,9
1533,9
1534,9
1535,10
1536,9
1537,9
1538,8
1539,8
1540,8
1541,8
1542,8
1543,8
1544,8
1545,7
1546,7
1547,7
1548,6
1549,6
1550,6
1551,6
1552,6
1553,6
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,5
1599,5
1600,5
1601,5
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,7
1617,7
1618,7
1619,8
1620,8
1621,8
1622,8
1623,8
1624,8
1625,8
1626,8
1627,8
1628,8
1629,8
1630,8
1631,8
1632,8
1633,8
1634,8
1635,8
1636,8
1637,8
1638,8
1639,8
1640,7
1641,7
1642,7
1643,7
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,4
1673,5
1674,5
1675,6
1676,6
1677,6
1678,6
1679,5
1680,5
1681,5
1682,6
1683,6
1684,6
1685,6
1686,6
1687,6
1688,6
1689,7
1690,7
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,7
1698,7
1699,7
1700,7
1701,7
1702,7
1703,7
1704,7
1705,7
1706,7
1707,6
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,7
1717,7
1718,6
1719,6
1720,6
1721,6
1722,5
1723,5
1724,5
1725,4
1726,3
1727,3
1728,2
1729,2
1730,2
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,6
1770,6
1771,7
1772,7
1773,7
1774,7
1775,7
1776,7
1777,7
1778,7
1779,6
1780,6
1781,6
1782,6
1783,6
1784,6
1785,6
1786,6
1787,6
1788,6
1789,6
1790,6
1791,6
1792,6
1793,6
1794,6
1795,6
1796,6
1797,6
1798,6
1799,6
1800,6
1801,6
1802,6
1803,6
1804,6
1805,6
1806,9
1807,9
1808,9
1809,10
1810,10
1811,10
1812,10
1813,10
1814,10
1815,9
1816,9
1817,9
1818,9
1819,9
1820,9
1821,8
1822,7
1823,7
1824,7
1825,7
1826,8
1827,8
1828,8
1829,8
1830,8
1831,8
1832,8
1833,8
1834,8
1835,8
1836,8
1837,8
1838,8
1839,8
1840,8
1841,8
1842,8
1843,8
1844,8
1845,8
1846,8
1847,8
1848,8
1849,8
1850,8
1851,8
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,8
1865,8
1866,8
1867,8
1868,8
1869,8
1870,8
1871,8
1872,8
1873,8
1874,8
1875,8
1876,8
1877,8
1878,7
1879,7
1880,7
1881,7
1882,7
1883,7
1884,7
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,6
1928,6
1929,6
1930,6
1931,6
1932,6
1933,6
1934,6
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,6
1942,6
1943,6
1944,6
1945,7
1946,7
1947,7
1948,7
1949,7
1950,7
1951,7
1952,7
1953,7
1954,7
1955,7
1956,7
1957,7
1958,6
1959,6
1960,6
1961,7
1962,7
1963,7
1964,7
1965,7
1966,7
1967,7
1968,7
1969,6
1970,6
1971,6
1972,6
1973,6
1974,6
1975,6
1976,6
1977,6
1978,6
1979,7
1980,7
1981,7
1982,7
1983,7
1984,8
1985,8
1986,8
1987,8
1988,8
1989,8
1990,7
1991,5
1992,6
1993,6
1994,6
1995,6
1996,6
1997,6
1998,6
1999,5
2000,5
2001,5
2002,4
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,5
2020,5
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,4
2028,5
2029,5
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,5
2054,5
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,5
2067,5
2068,5
2069,4
2070,5
2071,5
2072,6
2073,6
2074,6
2075,6
2076,6
2077,7
2078,7
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,7
2086,7
2087,7
2088,7
2089,8
2090,8
2091,8
2092,8
2093,8
2094,8
2095,7
2096,7
2097,8
2098,8
2099,8
2100,8
2101,8
2102,8
2103,8
2104,8
2105,9
2106,8
2107,8
2108,7
2109,8
2110,7
2111,7
2112,7
2113,7
2114,7
2115,7
2116,7
2117,7
2118,7
2119,7
2120,7
2121,7
2122,7
2123,7
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,6
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,6
2154,6
2155,6
2156,6
2157,6
2158,6
2159,6
2160,6
2161,6
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,2
2253,2
2254,2
2255,2
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,3
2286,3
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,3
2307,3
2308,3
2309,3
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,3
2321,3
2322,3
2323,4
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,3
2348,3
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,4
2370,5
2371,5
2372,5
2373,4
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,2
2390,2
2391,3
2392,3
2393,3
2394,3
2395,4
2396,5
2397,5
2398,5
2399,4
2400,4
2401,4
2402,4
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,4
2414,4
2415,3
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,3
2446,3
2447,3
2448,3
2449,3
2450,4
2451,4
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,5
2471,4
2472,3
2473,3
2474,4
2475,4
2476,4
2477,4
2478,4
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,4
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,6
2511,6
2512,6
2513,6
2514,6
2515,6
2516,6
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,5
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,3
2544,3
2545,3
2546,3
2547,3
2548,3
2549,3
2550,3
2551,3
2552,2
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,2
2583,2
2584,3
2585,3
2586,3
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,4
2607,3
2608,3
2609,3
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,4
2628,4
2629,4
2630,4
2631,4
2632,4
2633,5
2634,5
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,3
2654,3
2655,3
2656,3
2657,3
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2674,4
2675,4
2676,4
2677,4
2678,4
2679,4
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,4
2706,4
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2713,5
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,5
2722,5
2723,5
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,5
2731,5
2732,6
2733,6
2734,6
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,6
2742,6
2743,6
2744,6
2745,6
2746,6
2747,6
2748,6
2749,6
2750,6
2751,6
2752,6
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,5
2765,4
2766,5
2767,5
2768,5
2769,6
2770,6
2771,6
2772,6
2773,6
2774,6
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,6
2784,6
2785,6
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,7
2793,7
2794,7
2795,7
2796,7
2797,7
2798,6
2799,6
2800,6
2801,6
2802,6
2803,6
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,6
2812,6
2813,6
2814,6
2815,6
2816,6
2817,6
2818,6
2819,6
2820,6
2821,6
2822,6
2823,6
2824,6
2825,6
2826,6
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2833,6
2834,6
2835,6
2836,6
2837,6
2838,6
2839,5
2840,5
2841,5
2842,6
2843,6
2844,6
2845,5
2846,5
2847,5
2848,5
2849,5
2850,5
2851,5
2852,5
2853,5
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,6
2867,6
2868,6
2869,6
2870,6
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,4
2909,4
2910,5
2911,5
2912,4
2913,5
2914,5
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,6
2932,6
2933,6
2934,6
2935,6
2936,6
2937,6
2938,6
2939,6
2940,6
2941,6
2942,6
2943,6
2944,6
2945,6
2946,6
2947,6
2948,6
2949,6
2950,6
2951,6
2952,6
2953,7
2954,7
2955,7
2956,7
2957,7
2958,8
2959,8
2960,7
2961,7
2962,7
2963,7
2964,7
2965,7
2966,7
2967,7
2968,7
2969,8
2970,8
2971,9
2972,9
2973,8
2974,8
2975,9
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,8
2986,9
2987,9
2988,9
2989,9
2990,10
2991,11
2992,11
2993,11
2994,10
2995,10
2996,10
2997,10
