"hour","SWH","WavePeriod"
529,8,5
530,8,5
531,8,5
532,9,5
533,9,5
534,9,5
535,9,6
536,8,7
537,8,7
538,8,7
539,8,7
540,8,7
541,8,7
542,8,7
543,9,7
544,9,7
545,9,7
546,9,7
547,9,7
548,10,7
549,10,8
550,10,8
551,10,8
552,10,8
553,10,8
554,9,9
555,9,10
556,9,10
557,9,10
558,9,10
559,9,11
560,9,11
561,9,11
562,10,11
563,10,11
564,10,10
565,10,10
566,10,10
567,10,10
568,10,9
569,12,9
570,12,9
571,12,9
572,12,9
573,12,9
574,12,10
575,12,10
576,12,10
577,12,10
578,12,10
579,13,10
580,12,10
581,12,10
582,11,11
583,11,12
584,10,12
585,11,12
586,10,11
587,10,11
588,10,12
589,10,12
590,10,12
591,11,12
592,11,11
593,11,11
594,11,11
595,12,11
596,12,11
597,12,11
598,12,10
599,12,9
600,12,9
601,11,8
602,10,8
603,10,8
604,10,8
605,10,8
606,10,8
607,11,8
608,12,9
609,12,9
610,12,9
611,12,9
612,12,9
613,12,9
614,11,10
615,10,10
616,10,10
617,10,10
618,10,10
619,10,10
620,10,10
621,10,10
622,10,9
623,10,9
624,9,9
625,9,10
626,9,10
627,9,11
628,9,10
629,9,10
630,9,9
631,9,9
632,9,10
633,9,10
634,9,10
635,8,10
636,8,11
637,8,12
638,8,12
639,8,12
640,9,12
641,9,12
642,9,12
643,9,12
644,9,11
645,9,11
646,9,11
647,9,11
648,9,10
649,8,10
650,8,10
651,8,9
652,8,9
653,8,9
654,9,9
655,10,9
656,10,9
657,9,9
658,9,8
659,9,8
660,9,7
661,9,7
662,8,7
663,8,7
664,8,7
665,7,8
666,7,8
667,7,9
668,7,10
669,7,10
670,7,11
671,7,12
672,7,12
673,8,12
674,8,11
675,8,11
676,8,11
677,8,11
678,8,11
679,8,11
680,8,11
681,8,10
682,8,11
683,8,11
684,7,11
685,7,11
686,7,11
687,7,11
688,6,11
689,6,11
690,6,12
691,6,12
692,6,12
693,6,12
694,6,12
695,6,12
696,6,12
697,7,12
698,7,13
699,7,13
700,8,13
701,8,14
702,7,14
703,7,14
704,7,14
705,7,14
706,7,14
707,7,14
708,7,14
709,7,14
710,8,14
711,8,14
712,8,14
713,8,15
714,8,15
715,8,15
716,9,15
717,9,16
718,9,17
719,9,18
720,10,18
721,11,18
722,11,18
723,12,18
724,12,18
725,12,18
726,12,18
727,13,18
728,13,18
729,13,18
730,13,19
731,13,18
732,12,18
733,12,17
734,12,17
735,12,17
736,11,17
737,11,16
738,11,16
739,11,16
740,11,17
741,11,16
742,10,16
743,10,16
744,10,16
745,10,16
746,10,16
747,10,16
748,10,14
749,10,13
750,10,13
751,10,13
752,10,12
753,10,12
754,10,12
755,10,11
756,10,11
757,10,11
758,11,11
759,10,12
760,10,12
761,10,12
762,10,12
763,10,12
764,10,12
765,10,12
766,10,12
767,10,13
768,10,13
769,10,13
770,11,12
771,11,13
772,12,14
773,12,14
774,12,14
775,12,14
776,12,14
777,12,13
778,12,12
779,13,12
780,13,12
781,13,12
782,13,11
783,13,11
784,13,11
785,14,10
786,15,10
787,15,10
788,15,10
789,16,9
790,16,9
791,16,9
792,16,9
793,19,8
794,20,9
795,21,9
796,20,9
797,19,9
798,19,9
799,19,10
800,19,11
801,18,11
802,17,12
803,17,11
804,17,11
805,17,11
806,16,11
807,15,11
808,15,11
809,15,11
810,15,10
811,15,10
812,14,9
813,14,9
814,13,9
815,13,9
816,13,9
817,12,9
818,12,9
819,12,9
820,12,9
821,13,9
822,13,9
823,13,9
824,13,8
825,12,8
826,12,8
827,12,9
828,12,9
829,12,9
830,12,9
831,12,9
832,13,8
833,14,8
834,14,8
835,14,8
836,14,8
837,14,9
838,14,9
839,14,9
840,14,9
841,15,9
842,15,9
843,15,9
844,15,9
845,15,9
846,15,9
847,15,9
848,15,9
849,15,9
850,15,9
851,15,10
852,14,9
853,13,8
854,13,9
855,13,9
856,13,9
857,13,8
858,14,8
859,14,8
860,14,8
861,14,8
862,14,7
863,14,8
864,14,8
865,14,8
866,13,8
867,13,7
868,14,7
869,14,7
870,14,7
871,14,7
872,15,7
873,15,7
874,15,7
875,15,8
876,16,8
877,16,8
878,16,7
879,16,7
880,17,7
881,17,7
882,16,7
883,15,6
884,16,6
885,16,6
886,16,6
887,16,7
888,16,7
889,16,7
890,15,6
891,15,6
892,15,6
893,15,6
894,15,5
895,15,5
896,15,5
897,14,6
898,14,7
899,14,8
900,14,9
901,14,9
902,13,9
903,13,10
904,13,10
905,13,10
906,13,10
907,13,9
908,13,9
909,13,9
910,13,9
911,13,9
912,13,10
913,12,10
914,12,10
915,13,11
916,14,11
917,14,11
918,15,11
919,15,10
920,15,10
921,15,10
922,15,10
923,16,10
924,16,9
925,16,9
926,16,9
927,16,9
928,17,9
929,18,9
930,18,9
931,18,9
932,18,9
933,18,9
934,18,9
935,18,9
936,18,9
937,18,8
938,18,8
939,17,8
940,17,8
941,18,8
942,19,8
943,19,8
944,19,8
945,19,7
946,19,7
947,20,7
948,19,7
949,20,7
950,19,7
951,18,7
952,17,7
953,17,7
954,17,6
955,16,6
956,15,5
957,15,5
958,15,5
959,16,5
960,16,5
961,16,5
962,17,5
963,17,5
964,17,5
965,17,5
966,17,5
967,17,5
968,17,5
969,18,4
970,17,4
971,18,4
972,18,4
973,17,5
974,17,5
975,17,5
976,17,5
977,17,5
978,18,5
979,17,5
980,17,6
981,16,6
982,16,6
983,15,6
984,15,6
985,15,6
986,15,6
987,15,5
988,15,5
989,14,5
990,14,5
991,15,5
992,16,5
993,16,5
994,16,5
995,16,5
996,16,4
997,16,4
998,17,4
999,19,4
1000,19,4
1001,18,4
1002,18,4
1003,17,4
1004,17,4
1005,17,4
1006,18,5
1007,18,5
1008,18,5
1009,19,5
1010,19,5
1011,19,5
1012,19,5
1013,19,5
1014,18,5
1015,18,4
1016,18,4
1017,18,4
1018,18,4
1019,18,4
1020,18,5
1021,18,5
1022,19,4
1023,18,4
1024,19,4
1025,19,4
1026,19,5
1027,18,4
1028,19,4
1029,19,4
1030,20,4
1031,20,4
1032,20,4
1033,20,5
1034,20,6
1035,20,6
1036,21,6
1037,21,7
1038,21,7
1039,21,7
1040,21,7
1041,21,7
1042,22,7
1043,22,7
1044,22,7
1045,22,7
1046,21,7
1047,22,7
1048,21,7
1049,21,7
1050,21,7
1051,21,7
1052,21,7
1053,21,7
1054,21,7
1055,21,7
1056,20,7
1057,21,7
1058,21,7
1059,20,7
1060,20,7
1061,19,7
1062,19,6
1063,20,6
1064,20,6
1065,20,6
1066,20,6
1067,20,6
1068,20,5
1069,20,5
1070,20,5
1071,19,5
1072,19,5
1073,18,5
1074,18,5
1075,18,6
1076,17,6
1077,16,7
1078,15,7
1079,15,7
1080,15,7
1081,15,8
1082,15,9
1083,15,9
1084,16,10
1085,15,10
1086,15,10
1087,15,10
1088,14,10
1089,15,10
1090,16,10
1091,16,10
1092,16,10
1093,17,10
1094,17,10
1095,17,10
1096,17,10
1097,17,10
1098,17,11
1099,17,11
1100,18,11
1101,17,11
1102,17,10
1103,17,10
1104,16,10
1105,16,10
1106,16,10
1107,15,10
1108,15,10
1109,14,10
1110,14,10
1111,15,10
1112,15,9
1113,15,8
1114,15,8
1115,15,8
1116,16,7
1117,15,7
1118,14,7
1119,14,8
1120,13,8
1121,13,6
1122,13,6
1123,13,6
1124,13,7
1125,15,7
1126,15,7
1127,15,7
1128,15,7
1129,14,6
1130,14,6
1131,14,6
1132,13,6
1133,13,4
1134,13,4
1135,13,4
1136,13,5
1137,13,5
1138,13,5
1139,13,5
1140,13,5
1141,13,5
1142,13,5
1143,13,5
1144,14,6
1145,14,6
1146,14,7
1147,13,7
1148,13,7
1149,13,8
1150,13,7
1151,13,7
1152,12,6
1153,12,7
1154,11,8
1155,10,9
1156,10,9
1157,10,9
1158,10,9
1159,9,9
1160,9,9
1161,9,9
1162,9,9
1163,10,9
1164,10,9
1165,10,9
1166,10,9
1167,10,9
1168,10,8
1169,9,8
1170,9,8
1171,9,8
1172,8,9
1173,8,10
1174,8,9
1175,8,9
1176,8,10
1177,8,10
1178,8,10
1179,8,10
1180,8,9
1181,8,9
1182,9,9
1183,9,9
1184,9,10
1185,9,10
1186,9,10
1187,9,9
1188,9,9
1189,9,9
1190,9,9
1191,9,9
1192,9,9
1193,9,9
1194,9,9
1195,9,9
1196,9,9
1197,9,9
1198,9,9
1199,9,9
1200,9,9
1201,9,8
1202,8,8
1203,7,8
1204,8,8
1205,7,8
1206,7,8
1207,7,8
1208,8,8
1209,7,8
1210,7,9
1211,7,9
1212,7,10
1213,7,10
1214,7,11
1215,8,11
1216,8,12
1217,8,12
1218,8,12
1219,8,12
1220,8,12
1221,7,12
1222,7,12
1223,7,11
1224,7,11
1225,7,10
1226,7,10
1227,7,10
1228,7,10
1229,7,9
1230,7,9
1231,7,9
1232,7,9
1233,6,9
1234,6,9
1235,6,9
1236,6,9
1237,6,9
1238,6,9
1239,6,8
1240,6,8
1241,6,8
1242,6,6
1243,6,5
1244,6,5
1245,6,5
1246,6,5
1247,6,5
1248,6,5
1249,6,4
1250,6,4
1251,6,5
1252,6,5
1253,5,5
1254,5,5
1255,5,5
1256,5,4
1257,5,4
1258,4,5
1259,4,5
1260,4,5
1261,4,5
1262,4,5
1263,4,5
1264,4,5
1265,4,5
1266,4,5
1267,4,5
1268,4,5
1269,3,5
1270,3,5
1271,3,5
1272,3,5
1273,3,5
1274,3,5
1275,3,5
1276,3,4
1277,3,4
1278,3,4
1279,3,5
1280,3,5
1281,3,4
1282,3,4
1283,3,4
1284,3,4
1285,3,4
1286,3,4
1287,3,4
1288,3,4
1289,3,4
1290,3,4
1291,3,4
1292,3,4
1293,3,4
1294,3,4
1295,3,4
1296,3,4
1297,3,4
1298,3,5
1299,3,5
1300,3,5
1301,2,5
1302,2,5
1303,2,5
1304,2,5
1305,2,5
1306,2,5
1307,2,5
1308,2,5
1309,2,5
1310,2,5
1311,2,6
1312,2,6
1313,2,6
1314,2,6
1315,2,6
1316,2,6
1317,2,6
1318,2,6
1319,2,6
1320,2,6
1321,2,6
1322,2,6
1323,3,6
1324,3,6
1325,4,7
1326,4,7
1327,4,7
1328,4,8
1329,4,8
1330,4,8
1331,4,8
1332,4,7
1333,4,7
1334,3,7
1335,4,7
1336,4,8
1337,4,7
1338,4,6
1339,4,5
1340,4,5
1341,4,5
1342,4,6
1343,4,6
1344,4,6
1345,4,7
1346,4,7
1347,4,7
1348,4,7
1349,4,7
1350,3,7
1351,3,7
1352,3,7
1353,3,7
1354,3,7
1355,3,8
1356,3,8
1357,3,8
1358,3,7
1359,3,6
1360,3,6
1361,3,6
1362,3,6
1363,3,5
1364,3,5
1365,3,5
1366,3,6
1367,3,6
1368,3,6
1369,3,6
1370,2,7
1371,2,7
1372,2,8
1373,3,8
1374,4,7
1375,4,7
1376,3,7
1377,3,7
1378,3,8
1379,3,9
1380,3,10
1381,3,10
1382,3,10
1383,3,9
1384,3,9
1385,3,10
1386,3,10
1387,3,10
1388,3,11
1389,3,10
1390,3,10
1391,3,10
1392,4,10
1393,4,10
1394,4,10
1395,4,9
1396,4,9
1397,5,9
1398,5,9
1399,5,9
1400,6,9
1401,6,10
1402,6,10
1403,6,7
1404,6,7
1405,6,7
1406,6,7
1407,6,7
1408,6,8
1409,6,8
1410,6,8
1411,6,7
1412,6,7
1413,6,7
1414,6,7
1415,6,8
1416,6,8
1417,6,8
1418,6,7
1419,6,7
1420,6,7
1421,6,7
1422,6,7
1423,6,7
1424,6,7
1425,7,7
1426,7,7
1427,7,7
1428,7,6
1429,7,6
1430,7,5
1431,7,5
1432,7,5
1433,7,5
1434,7,5
1435,7,5
1436,7,5
1437,7,5
1438,7,5
1439,7,5
1440,7,6
1441,7,7
1442,7,7
1443,7,7
1444,8,8
1445,8,8
1446,8,8
1447,8,8
1448,8,8
1449,7,8
1450,8,8
1451,8,7
1452,8,7
1453,8,7
1454,8,7
1455,8,7
1456,8,7
1457,8,7
1458,8,7
1459,8,6
1460,8,7
1461,8,7
1462,8,7
1463,8,6
1464,7,6
1465,7,6
1466,7,7
1467,7,7
1468,7,6
1469,7,6
1470,7,6
1471,7,6
1472,7,7
1473,7,7
1474,7,7
1475,7,7
1476,7,7
1477,7,7
1478,7,7
1479,7,7
1480,7,7
1481,7,7
1482,7,6
1483,8,7
1484,8,7
1485,7,7
1486,7,7
1487,7,7
1488,6,7
1489,6,7
1490,6,7
1491,6,7
1492,5,7
1493,5,7
1494,5,8
1495,6,8
1496,6,8
1497,6,9
1498,6,9
1499,6,9
1500,6,9
1501,6,8
1502,5,8
1503,5,9
1504,6,10
1505,6,10
1506,6,10
1507,6,10
1508,6,10
1509,6,10
1510,6,10
1511,7,11
1512,6,12
1513,7,12
1514,7,11
1515,7,11
1516,7,11
1517,7,11
1518,7,11
1519,6,11
1520,6,12
1521,6,12
1522,6,13
1523,6,12
1524,6,12
1525,6,11
1526,6,8
1527,6,8
1528,6,8
1529,6,8
1530,6,8
1531,6,8
1532,5,9
1533,5,9
1534,5,9
1535,5,9
1536,5,8
1537,6,9
1538,6,9
1539,6,9
1540,6,7
1541,6,6
1542,5,6
1543,5,6
1544,5,6
1545,6,6
1546,6,6
1547,6,6
1548,5,6
1549,5,7
1550,5,7
1551,5,7
1552,5,6
1553,5,6
1554,6,4
1555,6,4
1556,6,4
1557,6,4
1558,6,4
1559,6,4
1560,6,4
1561,6,4
1562,6,4
1563,6,4
1564,6,3
1565,7,3
1566,7,3
1567,8,3
1568,8,3
1569,8,3
1570,8,3
1571,8,3
1572,8,3
1573,8,3
1574,8,3
1575,8,3
1576,8,4
1577,9,4
1578,9,4
1579,9,4
1580,9,3
1581,9,3
1582,9,3
1583,9,3
1584,9,3
1585,9,4
1586,9,4
1587,8,4
1588,8,5
1589,8,5
1590,8,5
1591,9,5
1592,8,5
1593,8,5
1594,7,5
1595,7,5
1596,6,4
1597,6,4
1598,6,4
1599,6,4
1600,6,4
1601,5,4
1602,5,4
1603,5,4
1604,5,4
1605,5,4
1606,5,4
1607,6,5
1608,6,5
1609,6,5
1610,5,5
1611,5,5
1612,5,5
1613,5,5
1614,5,5
1615,5,5
1616,5,5
1617,5,5
1618,5,5
1619,5,5
1620,5,5
1621,5,5
1622,5,6
1623,5,6
1624,6,6
1625,6,5
1626,6,5
1627,6,4
1628,6,5
1629,6,5
1630,6,5
1631,5,5
1632,5,5
1633,5,5
1634,5,4
1635,4,4
1636,4,4
1637,4,4
1638,4,4
1639,4,4
1640,4,4
1641,4,4
1642,4,4
1643,4,4
1644,4,4
1645,4,4
1646,4,4
1647,4,4
1648,3,4
1649,3,3
1650,3,3
1651,3,3
1652,3,3
1653,3,3
1654,3,4
1655,3,4
1656,3,4
1657,3,4
1658,3,4
1659,3,4
1660,3,4
1661,3,4
1662,3,4
1663,3,5
1664,3,5
1665,3,5
1666,3,5
1667,3,5
1668,3,5
1669,3,5
1670,3,5
1671,3,6
1672,3,6
1673,3,6
1674,3,6
1675,3,6
1676,2,6
1677,2,6
1678,2,6
1679,2,6
1680,2,6
1681,2,6
1682,2,6
1683,2,6
1684,2,6
1685,1,7
1686,1,7
1687,1,6
1688,1,6
1689,1,6
1690,1,6
1691,1,6
1692,1,6
1693,1,7
1694,2,7
1695,2,7
1696,2,7
1697,2,8
1698,2,9
1699,2,9
1700,2,9
1701,2,10
1702,2,10
1703,2,10
1704,2,10
1705,2,11
1706,2,11
1707,2,11
1708,2,11
1709,2,12
1710,2,12
1711,2,12
1712,2,12
1713,2,12
1714,2,11
1715,2,12
1716,2,12
1717,2,12
1718,2,11
1719,2,12
1720,2,12
1721,2,12
1722,2,12
1723,2,10
1724,2,9
1725,2,9
1726,2,9
1727,2,10
1728,2,10
1729,2,10
1730,2,10
1731,2,9
1732,2,8
1733,2,7
1734,2,6
1735,2,6
1736,2,6
1737,2,6
1738,2,6
1739,2,6
1740,2,5
1741,2,5
1742,2,5
1743,2,6
1744,2,6
1745,2,6
1746,2,6
1747,2,6
1748,2,6
1749,2,6
1750,3,6
1751,3,6
1752,3,6
1753,3,6
1754,3,6
1755,3,6
1756,3,6
1757,3,6
1758,4,6
1759,4,6
1760,4,7
1761,4,7
1762,4,8
1763,4,8
1764,4,8
1765,4,8
1766,4,8
1767,4,9
1768,4,9
1769,4,9
1770,4,9
1771,4,9
1772,4,9
1773,5,9
1774,5,9
1775,5,9
1776,5,9
1777,4,8
1778,4,8
1779,3,9
1780,3,9
1781,3,9
1782,3,8
1783,4,8
1784,4,9
1785,4,11
1786,4,12
1787,4,12
1788,4,12
1789,4,12
1790,4,12
1791,4,12
1792,4,12
1793,5,11
1794,5,12
1795,5,13
1796,5,13
1797,5,13
1798,5,13
1799,5,13
1800,5,13
1801,5,13
1802,5,13
1803,5,13
1804,5,13
1805,6,13
1806,6,13
1807,6,13
1808,6,13
1809,6,13
1810,6,13
1811,6,14
1812,6,14
1813,6,14
1814,6,15
1815,6,15
1816,6,15
1817,5,16
1818,5,16
1819,5,15
1820,5,15
1821,5,17
1822,5,17
1823,5,17
1824,5,17
1825,5,17
1826,5,18
1827,5,18
1828,5,19
1829,5,19
1830,5,17
1831,5,17
1832,5,17
1833,5,18
1834,5,18
1835,5,19
1836,5,19
1837,5,20
1838,6,20
1839,6,20
1840,6,20
1841,6,20
1842,5,18
1843,5,18
1844,5,19
1845,5,18
1846,5,18
1847,6,18
1848,6,18
1849,6,18
1850,6,18
1851,6,18
1852,6,17
1853,6,16
1854,6,16
1855,6,16
1856,7,16
1857,7,15
1858,7,15
1859,7,14
1860,7,14
1861,6,14
1862,6,14
1863,6,15
1864,6,15
1865,6,15
1866,6,15
1867,6,15
1868,6,15
1869,6,15
1870,6,14
1871,6,14
1872,6,14
1873,6,14
1874,6,14
1875,6,15
1876,6,15
1877,6,15
1878,6,15
1879,6,14
1880,6,14
1881,6,14
1882,5,14
1883,5,14
1884,5,14
1885,4,14
1886,4,14
1887,4,14
1888,4,14
1889,4,14
1890,5,14
1891,5,14
1892,5,14
1893,5,15
1894,5,14
1895,5,14
1896,5,14
1897,5,14
1898,5,14
1899,5,14
1900,5,14
1901,5,14
1902,5,14
1903,5,13
1904,5,13
1905,5,13
1906,6,13
1907,6,13
1908,6,13
1909,6,14
1910,6,13
1911,6,14
1912,6,14
1913,5,13
1914,5,12
1915,5,12
1916,5,12
1917,5,11
1918,5,11
1919,5,11
1920,5,11
1921,5,11
1922,5,11
1923,5,11
1924,5,11
1925,5,10
1926,5,9
1927,5,9
1928,5,9
1929,6,9
1930,6,9
1931,5,8
1932,5,8
1933,5,8
1934,5,8
1935,5,8
1936,5,9
1937,5,9
1938,5,9
1939,5,8
1940,5,9
1941,5,10
1942,5,10
1943,5,11
1944,5,11
1945,5,12
1946,5,13
1947,5,13
1948,5,13
1949,5,13
1950,5,13
1951,6,13
1952,6,13
1953,6,13
1954,6,13
1955,6,13
1956,5,13
1957,5,13
1958,5,12
1959,5,12
1960,5,12
1961,5,12
1962,5,12
1963,6,12
1964,7,12
1965,7,12
1966,7,13
1967,7,13
1968,7,12
1969,7,12
1970,7,13
1971,6,13
1972,6,14
1973,6,14
1974,6,14
1975,6,14
1976,6,14
1977,9,14
1978,9,15
1979,9,15
1980,10,10
1981,10,10
1982,10,10
1983,10,10
1984,10,10
1985,11,10
1986,12,10
1987,12,10
1988,12,11
1989,12,11
1990,13,11
1991,13,11
1992,13,11
1993,13,12
1994,14,11
1995,14,10
1996,14,11
1997,14,11
1998,13,10
1999,13,10
2000,14,10
2001,13,9
2002,13,9
2003,12,9
2004,12,8
2005,12,8
2006,12,8
2007,12,8
2008,12,9
2009,11,10
2010,11,10
2011,11,10
2012,11,10
2013,10,11
2014,9,11
2015,9,11
2016,9,10
2017,9,10
2018,9,11
2019,9,9
2020,9,10
2021,9,10
2022,9,11
2023,8,10
2024,8,10
2025,8,10
2026,8,10
2027,8,10
2028,8,10
2029,8,10
2030,8,10
2031,8,10
2032,8,10
2033,8,10
2034,7,10
2035,7,10
2036,7,10
2037,6,11
2038,6,11
2039,5,11
2040,5,13
2041,5,13
2042,5,13
2043,5,12
2044,5,12
2045,5,12
2046,5,12
2047,4,12
2048,4,12
2049,3,12
2050,3,12
2051,3,12
2052,3,12
2053,4,12
2054,5,12
2055,5,12
2056,5,12
2057,5,12
2058,5,12
2059,5,12
2060,5,12
2061,5,11
2062,5,10
2063,5,10
2064,5,10
2065,5,9
2066,5,9
2067,5,9
2068,5,8
2069,5,8
2070,5,8
2071,5,8
2072,4,9
2073,4,9
2074,4,9
2075,4,9
2076,4,9
2077,3,9
2078,3,9
2079,3,8
2080,3,8
2081,4,8
2082,4,8
2083,5,8
2084,5,8
2085,5,8
2086,5,8
2087,5,8
2088,5,8
2089,6,8
2090,6,7
2091,6,7
2092,6,7
2093,6,8
2094,6,8
2095,6,8
2096,6,8
2097,6,8
2098,6,10
2099,6,10
2100,6,10
2101,6,10
2102,6,10
2103,6,10
2104,6,10
2105,6,10
2106,6,10
2107,6,11
2108,6,11
2109,6,7
2110,6,7
2111,6,7
2112,6,7
2113,6,7
2114,6,7
2115,6,7
2116,7,7
2117,8,7
2118,8,7
2119,7,7
2120,8,7
2121,7,7
2122,7,7
2123,7,7
2124,7,7
2125,7,7
2126,7,7
2127,8,7
2128,8,7
2129,8,7
2130,8,7
2131,8,7
2132,9,7
2133,10,6
2134,10,6
2135,11,6
2136,11,6
2137,11,6
2138,12,6
