"hour","SWH","WavePeriod"
321,5,12
322,5,12
323,5,11
324,6,11
325,6,11
326,6,11
327,6,11
328,6,11
329,6,11
330,6,11
331,6,11
332,6,11
333,6,11
334,6,11
335,6,10
336,6,10
337,6,10
338,6,10
339,6,9
340,6,8
341,6,8
342,6,8
343,6,8
344,5,8
345,5,7
346,5,7
347,5,7
348,5,7
349,6,7
350,6,7
351,6,7
352,6,7
353,6,7
354,6,7
355,6,7
356,6,7
357,5,7
358,5,6
359,5,6
360,4,6
361,4,6
362,5,6
363,5,6
364,5,7
365,5,7
366,5,7
367,5,8
368,5,9
369,5,9
370,5,13
371,5,13
372,5,13
373,5,13
374,5,13
375,5,13
376,5,13
377,5,13
378,6,13
379,6,13
380,6,13
381,6,13
382,6,14
383,6,14
384,6,14
385,6,14
386,6,14
387,6,14
388,7,15
389,7,14
390,7,14
391,8,14
392,8,14
393,8,14
394,8,14
395,8,14
396,8,14
397,8,14
398,8,14
399,7,15
400,8,14
401,8,14
402,8,14
403,8,14
404,8,14
405,9,14
406,8,14
407,8,14
408,8,14
409,8,14
410,8,14
411,8,13
412,8,13
413,9,13
414,8,13
415,8,13
416,9,13
417,9,13
418,9,13
419,9,13
420,9,13
421,9,13
422,9,13
423,9,12
424,9,11
425,9,11
426,8,11
427,9,11
428,9,11
429,9,11
430,9,11
431,9,11
432,9,11
433,9,10
434,8,9
435,8,10
436,8,10
437,8,10
438,8,10
439,9,10
440,9,10
441,9,9
442,8,9
443,8,9
444,8,9
445,8,9
446,8,10
447,7,10
448,7,10
449,7,9
450,6,9
451,6,9
452,6,9
453,6,9
454,6,9
455,6,9
456,6,10
457,6,10
458,6,10
459,7,10
460,7,10
461,8,10
462,7,11
463,7,11
464,7,10
465,6,10
466,6,10
467,6,10
468,6,11
469,6,11
470,3,12
471,3,13
472,3,12
473,3,12
474,3,12
475,3,12
476,3,11
477,3,10
478,4,10
479,4,10
480,4,10
481,4,10
482,4,10
483,4,9
484,4,9
485,5,9
486,5,10
487,5,9
488,5,9
489,5,9
490,5,9
491,5,9
492,5,9
493,5,9
494,6,9
495,6,9
496,6,9
497,5,8
498,5,7
499,5,7
500,5,7
501,5,7
502,5,6
503,5,6
504,5,6
505,5,6
506,5,6
507,5,6
508,5,6
509,5,6
510,5,6
511,5,6
512,5,6
513,5,6
514,5,7
515,5,7
516,5,7
517,5,7
518,5,7
519,5,7
520,6,15
521,6,15
522,6,15
523,6,15
524,6,15
525,6,15
526,6,15
527,6,15
528,6,15
529,6,15
530,6,15
531,6,15
532,6,16
533,6,16
534,6,16
535,6,15
536,6,15
537,5,15
538,5,14
539,5,14
540,5,14
541,4,14
542,3,12
543,3,12
544,3,12
545,3,12
546,3,12
547,3,12
548,3,11
549,3,12
550,3,12
551,3,12
552,3,12
553,3,12
554,3,12
555,3,11
556,4,11
557,4,11
558,4,11
559,4,11
560,4,11
561,4,11
562,4,10
563,4,9
564,4,9
565,4,9
566,5,9
567,5,9
568,5,10
569,5,10
570,5,9
571,5,9
572,5,9
573,5,12
574,5,12
575,5,12
576,5,12
577,5,12
578,5,13
579,4,13
580,4,13
581,4,13
582,4,13
583,4,13
584,4,14
585,5,14
586,5,14
587,5,14
588,5,13
589,5,13
590,5,13
591,4,13
592,4,13
593,4,13
594,4,13
595,4,13
596,4,12
597,4,12
598,4,12
599,4,12
600,4,12
601,4,12
602,4,12
603,4,11
604,4,11
605,4,11
606,4,12
607,4,12
608,4,12
609,4,11
610,4,11
611,4,12
612,4,12
613,3,12
614,3,12
615,3,13
616,3,13
617,3,13
618,3,13
619,3,13
620,4,13
621,4,13
622,4,13
623,4,13
624,4,14
625,4,13
626,4,13
627,4,13
628,4,13
629,4,13
630,5,14
631,5,14
632,5,14
633,5,14
634,5,14
635,4,14
636,5,14
637,5,14
638,4,14
639,4,14
640,4,12
641,4,11
642,4,11
643,5,11
644,5,11
645,6,11
646,6,11
647,7,11
648,7,11
649,7,11
650,7,11
651,7,11
652,7,10
653,6,10
654,6,10
655,6,10
656,6,10
657,6,10
658,6,10
659,6,10
660,6,10
661,6,10
662,6,10
663,6,10
664,6,10
665,6,11
666,6,11
667,6,10
668,6,10
669,6,10
670,6,10
671,6,9
672,6,10
673,6,10
674,6,10
675,6,10
676,6,10
677,6,11
678,5,11
679,5,11
680,5,11
681,5,11
682,5,11
683,5,10
684,5,10
685,5,10
686,5,10
687,5,10
688,5,9
689,5,9
690,6,9
691,6,9
692,6,8
693,6,7
694,6,6
695,6,6
696,6,6
697,6,6
698,6,5
699,6,5
700,6,5
701,6,5
702,6,5
703,6,5
704,6,5
705,6,5
706,6,6
707,6,7
708,6,7
709,6,7
710,6,7
711,6,8
712,6,8
713,6,8
714,6,7
715,6,7
716,6,7
717,6,7
718,6,8
719,6,8
720,6,8
721,6,8
722,6,8
723,6,8
724,6,8
725,6,9
726,6,9
727,6,9
728,6,9
729,6,9
730,6,9
731,6,9
732,6,9
733,6,9
734,6,10
735,6,11
736,6,11
737,5,11
738,5,11
739,5,11
740,5,11
741,5,11
742,5,10
743,5,10
744,5,10
745,5,10
746,5,10
747,6,11
748,6,11
749,6,11
750,6,11
751,6,11
752,6,11
753,6,11
754,6,11
755,6,11
756,6,11
757,6,12
758,5,12
759,6,12
760,6,12
761,6,12
762,6,11
763,6,11
764,6,10
765,6,9
766,6,9
767,6,9
768,6,9
769,6,9
770,6,9
771,5,9
772,5,9
773,6,9
774,6,9
775,6,9
776,6,9
777,6,9
778,6,9
779,6,9
780,6,9
781,6,9
782,6,8
783,6,8
784,6,8
785,6,8
786,6,9
787,6,9
788,6,8
789,6,8
790,6,8
791,6,9
792,6,9
793,5,9
794,5,10
795,5,10
796,5,11
797,5,12
798,5,12
799,5,12
800,5,13
801,5,13
802,5,13
803,5,13
804,5,13
805,6,12
806,6,12
807,6,11
808,6,11
809,6,10
810,6,10
811,6,10
812,6,9
813,6,9
814,6,9
815,6,10
816,6,10
817,6,10
818,6,11
819,5,11
820,5,10
821,5,10
822,5,10
823,5,10
824,6,10
825,6,9
826,6,9
827,7,9
828,7,9
829,7,9
830,7,9
831,7,9
832,8,9
833,9,10
834,8,10
835,8,10
836,8,8
837,8,9
838,8,9
839,8,9
840,8,9
841,8,10
842,8,10
843,9,10
844,9,10
845,9,10
846,9,10
847,9,10
848,9,10
849,9,10
850,9,9
851,9,10
852,8,10
853,8,11
854,9,11
855,9,11
856,9,11
857,9,11
858,9,10
859,8,10
860,7,10
861,7,10
862,7,11
863,7,11
864,7,12
865,7,12
866,6,12
867,6,12
868,5,12
869,4,12
870,4,12
871,4,12
872,4,12
873,3,12
874,3,13
875,3,13
876,3,13
877,3,12
878,3,13
879,3,13
880,3,13
881,4,12
882,4,12
883,4,12
884,5,13
885,5,14
886,5,14
887,5,13
888,5,14
889,5,14
890,5,14
891,4,14
892,4,14
893,5,14
894,5,14
895,5,14
896,4,13
897,4,12
898,5,12
899,5,12
900,5,12
901,5,11
902,5,11
903,5,11
904,5,12
905,6,12
906,6,12
907,6,11
908,6,11
909,6,11
910,6,11
911,6,10
912,7,10
913,7,10
914,7,10
915,7,10
916,5,9
917,5,9
918,5,9
919,5,9
920,5,9
921,5,9
922,5,7
923,5,7
924,6,7
925,6,7
926,6,7
927,6,8
928,6,8
929,6,8
930,6,7
931,6,7
932,6,7
933,6,7
934,6,7
935,6,8
936,6,8
937,5,8
938,5,8
939,5,7
940,5,8
941,5,8
942,5,10
943,5,10
944,5,10
945,5,10
946,5,11
947,5,11
948,5,11
949,5,12
950,5,12
951,5,12
952,5,12
953,5,11
954,5,11
955,5,11
956,5,12
957,5,12
958,5,12
959,5,12
960,5,12
961,5,12
962,4,12
963,4,12
964,4,12
965,4,13
966,4,13
967,4,13
968,4,13
969,4,13
970,4,13
971,5,13
972,5,14
973,5,14
974,5,14
975,5,14
976,5,14
977,5,14
978,5,14
979,5,14
980,4,15
981,4,15
982,4,15
983,3,15
984,4,15
985,4,16
986,4,16
987,4,16
988,4,15
989,4,15
990,3,15
991,3,16
992,3,16
993,3,15
994,3,15
995,3,15
996,4,14
997,4,13
998,4,13
999,4,12
1000,4,12
1001,4,13
1002,4,13
1003,4,14
1004,4,15
1005,4,15
1006,4,15
1007,4,16
1008,4,15
1009,4,15
1010,4,15
1011,4,15
1012,4,15
1013,4,15
1014,4,15
1015,4,15
1016,5,16
1017,5,16
1018,5,16
1019,5,16
1020,4,17
1021,4,18
1022,4,17
1023,4,17
1024,4,17
1025,4,17
1026,4,18
1027,4,18
1028,4,18
1029,5,18
1030,5,18
1031,5,17
1032,6,17
1033,6,17
1034,6,17
1035,6,17
1036,5,16
1037,5,16
1038,5,16
1039,5,16
1040,5,14
1041,5,13
1042,5,14
1043,5,14
1044,5,14
1045,6,14
1046,6,14
1047,6,13
1048,6,13
1049,6,13
1050,6,13
1051,6,13
1052,6,13
1053,6,13
1054,6,13
1055,6,13
1056,6,13
1057,6,13
1058,5,13
1059,5,13
1060,5,13
1061,5,13
1062,5,13
1063,6,13
1064,6,13
1065,7,14
1066,7,14
1067,7,14
1068,8,14
1069,8,13
1070,8,13
1071,8,14
1072,8,13
1073,9,13
1074,9,13
1075,9,12
1076,9,11
1077,9,11
1078,9,11
1079,9,12
1080,8,11
1081,8,11
1082,8,12
1083,8,12
1084,8,12
1085,9,12
1086,9,12
1087,9,12
1088,9,12
1089,9,12
1090,9,12
1091,8,12
1092,8,12
1093,8,12
1094,10,12
1095,11,12
1096,11,13
1097,10,13
1098,11,14
1099,11,14
1100,10,13
1101,10,12
1102,10,12
1103,10,12
1104,11,13
1105,11,13
1106,11,13
1107,11,12
1108,11,12
1109,12,11
1110,12,11
1111,12,11
1112,12,11
1113,12,11
1114,12,11
1115,12,11
1116,11,11
1117,11,11
1118,10,12
1119,9,12
1120,9,12
1121,9,11
1122,9,11
1123,9,10
1124,9,10
1125,9,10
1126,9,10
1127,9,10
1128,8,11
1129,8,11
1130,8,12
1131,8,12
1132,8,12
1133,7,12
1134,7,12
1135,7,12
1136,7,12
1137,7,11
1138,6,11
1139,5,10
1140,5,11
1141,6,11
1142,5,10
1143,6,9
1144,6,9
1145,6,9
1146,6,9
1147,6,9
1148,6,10
1149,6,10
1150,6,10
1151,6,10
1152,6,11
1153,6,11
1154,6,11
1155,6,11
1156,5,10
1157,5,10
1158,5,11
1159,6,11
1160,6,11
1161,6,11
1162,6,12
1163,6,11
1164,6,11
1165,6,11
1166,6,12
1167,6,12
1168,6,13
1169,6,14
1170,6,14
1171,6,14
1172,6,14
1173,5,14
1174,5,14
1175,5,14
1176,5,14
1177,5,13
1178,5,13
1179,6,13
1180,6,13
1181,6,13
1182,6,13
1183,6,13
1184,6,12
1185,6,11
1186,6,13
1187,6,13
1188,6,13
1189,6,13
1190,6,13
1191,6,13
1192,6,13
1193,6,13
1194,6,13
1195,6,14
1196,6,14
1197,6,14
1198,6,14
1199,6,15
1200,6,15
1201,6,17
1202,6,17
1203,6,16
1204,6,16
1205,6,16
1206,6,16
1207,6,16
1208,6,16
1209,6,17
1210,6,17
1211,6,17
1212,6,17
1213,6,17
1214,6,17
1215,6,17
1216,6,17
1217,6,17
1218,6,18
1219,6,20
1220,6,20
1221,5,20
1222,5,21
1223,5,21
1224,5,21
1225,5,21
1226,5,21
1227,6,21
1228,6,20
1229,6,20
1230,6,20
1231,6,20
1232,6,19
1233,6,18
1234,6,18
1235,6,17
1236,6,16
1237,6,17
1238,6,17
1239,6,17
1240,6,17
1241,6,17
1242,6,17
1243,7,17
1244,6,16
1245,6,16
1246,6,17
1247,5,17
1248,5,17
1249,5,17
1250,5,18
1251,5,18
1252,5,18
1253,5,18
1254,5,18
1255,5,18
1256,5,18
1257,5,18
1258,4,18
1259,5,18
1260,4,17
1261,4,17
1262,4,18
1263,4,19
1264,4,19
1265,4,19
1266,4,19
1267,4,19
1268,4,19
1269,4,19
1270,4,19
1271,5,19
1272,6,19
1273,6,18
1274,6,17
1275,6,17
1276,7,17
1277,7,18
1278,7,18
1279,7,17
1280,6,17
1281,6,17
1282,6,17
1283,6,18
1284,6,18
1285,7,18
1286,8,18
1287,8,18
1288,8,18
1289,8,18
1290,8,18
1291,8,19
1292,8,18
1293,8,18
1294,7,18
1295,7,18
1296,8,18
1297,7,19
1298,7,19
1299,8,19
1300,8,19
1301,8,20
1302,8,18
1303,8,18
1304,7,19
1305,7,19
1306,8,19
1307,8,21
1308,8,22
1309,9,22
1310,9,22
1311,9,22
1312,9,22
1313,10,22
1314,10,22
1315,10,20
1316,10,20
1317,10,20
1318,10,20
1319,10,18
1320,10,18
1321,10,18
1322,10,19
1323,10,19
1324,10,18
1325,10,18
1326,10,19
1327,10,18
1328,10,18
1329,10,18
1330,10,18
1331,10,17
1332,10,16
1333,10,16
1334,10,16
1335,10,16
1336,10,16
1337,10,16
1338,9,17
1339,9,16
1340,9,16
1341,9,16
1342,9,16
1343,9,16
1344,9,16
1345,9,16
1346,9,17
1347,10,17
1348,9,17
1349,9,14
1350,9,14
1351,9,14
1352,9,14
1353,9,14
1354,9,14
1355,9,14
1356,9,14
1357,9,15
1358,8,15
1359,8,15
1360,7,15
1361,7,14
1362,7,13
1363,7,13
1364,8,13
1365,8,13
1366,8,13
1367,8,13
1368,7,12
1369,7,11
1370,7,11
1371,7,11
1372,7,11
1373,7,11
1374,7,12
1375,8,12
1376,8,12
1377,8,11
1378,8,11
1379,8,11
1380,8,11
1381,8,11
1382,8,11
1383,8,11
1384,8,10
1385,8,10
1386,8,11
1387,9,11
1388,10,11
1389,10,11
1390,10,11
1391,10,12
1392,10,12
1393,10,12
1394,10,12
1395,11,12
1396,10,12
1397,10,12
1398,11,12
1399,11,12
1400,11,11
1401,12,11
1402,12,10
1403,12,10
1404,12,10
1405,12,10
1406,12,10
1407,12,10
1408,12,10
1409,12,10
1410,12,10
1411,12,10
1412,12,10
1413,13,10
1414,13,10
1415,13,10
1416,13,10
1417,13,10
1418,13,10
1419,12,10
1420,13,9
1421,13,10
1422,13,10
1423,12,11
1424,12,11
1425,12,11
1426,13,11
1427,13,11
1428,12,12
1429,12,12
1430,12,12
1431,12,12
1432,12,12
1433,12,12
1434,12,12
1435,12,12
1436,12,12
1437,13,12
1438,13,12
1439,13,12
1440,13,12
1441,13,12
1442,13,12
1443,13,12
1444,12,12
1445,13,12
1446,12,12
1447,12,11
1448,12,11
1449,11,11
1450,10,10
1451,10,9
1452,10,9
1453,6,9
1454,6,9
1455,6,9
1456,6,9
1457,6,10
1458,6,10
1459,6,10
1460,7,11
1461,7,11
1462,8,10
1463,9,10
1464,9,10
1465,9,10
1466,8,10
1467,8,11
1468,8,11
1469,8,10
1470,8,10
1471,8,10
1472,9,10
1473,9,10
1474,9,10
1475,8,11
1476,8,12
1477,7,13
1478,7,13
1479,7,13
1480,7,13
1481,7,13
1482,7,12
1483,6,12
1484,6,13
1485,6,13
1486,6,13
1487,6,13
1488,6,13
1489,6,13
1490,6,13
1491,6,14
1492,6,13
1493,7,12
1494,7,12
1495,7,13
1496,7,13
1497,6,13
1498,6,13
1499,6,12
1500,6,13
1501,6,13
1502,6,13
1503,6,13
1504,6,13
1505,6,13
1506,6,14
1507,6,15
1508,6,15
1509,6,15
1510,6,15
1511,6,16
1512,6,16
1513,6,16
1514,6,16
1515,5,16
1516,5,16
1517,5,16
1518,5,16
1519,5,16
1520,5,16
1521,5,17
1522,5,17
1523,5,17
1524,5,17
1525,5,17
1526,5,16
1527,5,17
1528,5,17
1529,5,17
1530,5,17
1531,5,17
1532,5,17
1533,5,17
1534,5,17
1535,5,17
1536,5,17
1537,5,17
1538,4,17
1539,4,17
1540,4,17
1541,4,17
1542,4,17
1543,4,17
1544,4,17
1545,4,18
1546,4,18
1547,4,18
1548,4,17
1549,5,17
1550,4,16
1551,4,16
1552,4,16
1553,4,17
1554,4,17
1555,5,17
1556,5,17
1557,5,17
1558,5,17
1559,6,17
1560,5,17
1561,5,17
1562,5,16
1563,5,16
1564,4,15
1565,4,15
1566,4,15
1567,4,15
1568,4,15
1569,4,15
1570,4,15
1571,4,15
1572,4,15
1573,4,15
1574,5,15
1575,5,15
1576,4,15
1577,5,15
1578,5,16
1579,5,16
1580,5,17
1581,5,17
1582,5,16
1583,5,16
1584,5,16
1585,5,16
1586,5,16
1587,5,16
1588,5,16
1589,5,16
1590,5,16
1591,5,16
1592,5,16
1593,6,17
1594,6,17
1595,6,17
1596,7,17
1597,7,17
1598,7,17
1599,7,17
1600,6,17
1601,6,17
1602,6,17
1603,6,17
1604,6,18
1605,6,18
1606,6,18
1607,6,18
1608,6,17
1609,6,17
1610,6,16
1611,6,15
1612,6,15
1613,6,14
1614,5,14
1615,5,14
1616,5,14
1617,5,15
1618,5,15
1619,6,15
1620,6,15
1621,6,15
1622,6,15
1623,6,15
1624,6,14
1625,6,13
1626,6,13
1627,6,14
1628,6,14
1629,6,14
1630,6,13
1631,6,13
1632,6,12
1633,6,12
1634,6,12
1635,6,12
1636,6,13
1637,6,13
1638,6,12
1639,6,12
1640,6,11
1641,6,12
1642,6,12
1643,6,12
1644,6,12
1645,6,12
1646,6,12
1647,6,12
1648,6,12
1649,6,12
1650,6,12
1651,6,13
1652,6,13
1653,6,13
1654,6,13
1655,6,12
1656,6,13
1657,6,13
1658,7,13
1659,7,13
1660,7,13
1661,7,12
1662,7,12
1663,7,12
1664,6,12
1665,6,12
1666,6,12
1667,6,12
1668,6,12
1669,6,13
1670,6,13
1671,7,13
1672,7,13
1673,7,13
1674,7,12
1675,7,11
1676,7,10
1677,6,10
1678,6,10
1679,6,10
1680,6,10
1681,6,10
1682,6,10
1683,6,10
1684,6,10
1685,6,10
1686,6,9
1687,6,9
1688,6,9
1689,6,9
1690,7,9
1691,7,9
1692,8,9
1693,7,9
1694,6,9
1695,6,10
1696,6,10
1697,6,10
1698,6,11
1699,6,11
1700,6,11
1701,5,12
1702,4,12
1703,4,11
1704,4,11
1705,4,11
1706,4,11
1707,4,11
1708,4,11
1709,4,12
1710,5,12
1711,5,13
1712,5,13
1713,5,13
1714,5,13
1715,5,13
1716,5,14
1717,5,15
1718,5,15
1719,5,15
1720,5,16
1721,5,16
1722,5,16
1723,5,16
1724,5,16
1725,5,16
1726,5,16
1727,5,16
1728,5,16
1729,5,16
1730,5,15
1731,5,15
1732,5,15
1733,5,14
1734,5,14
1735,5,15
1736,5,15
1737,5,16
1738,5,16
1739,5,15
1740,5,15
1741,5,15
1742,5,15
1743,5,15
1744,6,15
1745,6,15
1746,6,15
1747,6,15
1748,6,15
1749,5,14
1750,5,14
1751,5,14
1752,5,14
1753,5,14
1754,5,13
1755,5,13
1756,6,14
1757,6,14
1758,6,14
1759,6,14
1760,6,14
1761,6,14
1762,6,13
1763,6,13
1764,5,13
1765,5,14
1766,5,14
1767,6,14
1768,6,14
1769,6,14
1770,7,14
1771,6,14
1772,6,14
1773,6,14
1774,6,14
1775,6,13
1776,6,12
1777,6,12
1778,6,12
1779,6,12
1780,6,12
1781,6,13
1782,7,14
1783,7,13
1784,8,13
1785,8,14
1786,8,14
1787,8,14
1788,8,14
1789,8,13
1790,8,13
1791,8,13
1792,8,12
1793,7,12
1794,7,12
1795,7,12
1796,7,12
1797,7,12
1798,7,12
1799,7,12
1800,7,12
1801,7,12
1802,6,12
1803,7,12
1804,7,12
1805,8,12
1806,8,12
1807,8,12
1808,8,12
1809,8,12
1810,7,11
1811,7,7
1812,8,7
1813,8,7
1814,8,7
1815,8,7
1816,8,7
1817,8,8
1818,8,9
1819,7,9
1820,7,9
1821,7,10
1822,7,9
1823,7,9
1824,7,9
1825,7,9
1826,7,9
1827,7,9
1828,7,9
1829,7,9
1830,7,10
1831,7,10
1832,7,11
1833,7,11
1834,7,11
1835,7,10
1836,7,10
1837,6,10
1838,6,11
1839,6,11
1840,6,10
1841,6,10
1842,6,11
1843,6,11
1844,6,11
1845,7,11
1846,7,10
1847,7,10
1848,7,10
1849,8,10
1850,8,10
1851,8,10
1852,8,10
1853,8,10
1854,7,10
1855,7,11
1856,7,11
1857,7,11
1858,6,11
1859,6,11
1860,6,12
1861,7,11
1862,7,11
1863,7,11
1864,7,11
1865,6,12
1866,6,13
1867,7,13
1868,7,13
1869,8,13
1870,8,13
1871,8,13
1872,8,13
1873,8,13
1874,8,13
1875,8,14
1876,8,14
1877,8,14
1878,8,14
1879,8,14
1880,8,14
1881,8,14
1882,8,13
1883,8,13
1884,7,13
1885,6,14
1886,6,13
1887,6,13
1888,6,13
1889,6,13
1890,6,13
1891,6,13
1892,6,13
1893,6,13
1894,6,12
1895,6,12
1896,5,13
1897,5,13
1898,5,13
1899,6,13
1900,6,13
1901,6,12
1902,6,12
1903,6,12
1904,6,12
1905,6,12
1906,6,12
1907,6,12
1908,6,12
1909,6,13
1910,6,13
1911,5,14
1912,5,15
1913,5,15
1914,5,15
1915,5,15
1916,5,16
1917,5,18
1918,5,18
1919,4,18
1920,4,18
1921,4,18
1922,4,19
1923,4,19
1924,4,18
1925,4,17
1926,4,17
1927,4,18
1928,5,20
1929,5,19
1930,5,19
1931,5,19
1932,5,19
1933,5,19
1934,5,19
1935,5,18
1936,5,18
1937,5,17
1938,5,17
1939,6,17
1940,6,17
1941,6,17
1942,6,17
1943,6,17
1944,6,17
1945,5,17
1946,5,17
1947,5,16
1948,5,16
1949,5,16
1950,5,15
1951,5,15
1952,5,14
1953,5,14
1954,5,14
1955,5,14
1956,5,14
1957,5,13
1958,5,13
1959,5,13
1960,5,13
1961,4,13
1962,4,13
1963,4,13
1964,4,12
1965,4,12
1966,4,11
1967,4,12
1968,4,12
1969,4,13
1970,3,13
1971,3,14
1972,3,13
1973,3,13
1974,3,13
1975,3,13
1976,3,13
1977,3,13
1978,3,13
1979,3,13
1980,3,13
1981,4,12
1982,4,12
1983,3,12
1984,3,12
1985,4,12
1986,4,12
1987,4,12
1988,4,12
1989,4,12
1990,4,12
1991,4,12
1992,4,11
1993,4,11
1994,4,10
1995,4,10
1996,4,10
1997,4,9
1998,4,9
1999,4,9
2000,4,9
2001,4,9
2002,4,9
2003,4,9
2004,4,9
2005,4,9
2006,4,9
2007,4,9
2008,4,9
2009,4,9
2010,4,9
2011,4,9
2012,4,8
2013,4,8
2014,4,8
2015,4,8
2016,4,9
2017,4,10
2018,4,9
2019,4,9
2020,4,9
2021,4,9
2022,4,9
2023,4,9
2024,4,9
2025,4,9
2026,4,9
2027,4,9
2028,4,8
2029,4,9
2030,4,8
2031,5,9
2032,5,9
2033,5,9
2034,5,9
2035,5,8
2036,5,8
2037,5,8
2038,5,8
2039,5,8
2040,5,8
2041,5,8
2042,5,8
2043,5,7
2044,5,7
2045,5,8
2046,6,8
2047,6,7
2048,6,7
2049,5,7
2050,5,7
2051,5,7
2052,5,6
2053,5,6
2054,5,6
2055,5,6
2056,5,6
2057,5,6
2058,6,6
2059,6,6
2060,6,6
2061,6,6
2062,6,5
2063,6,5
2064,6,5
2065,6,6
2066,6,6
2067,6,6
2068,6,6
2069,6,6
2070,6,6
2071,6,6
2072,6,6
2073,6,6
2074,6,6
2075,6,6
2076,6,6
2077,6,6
2078,6,6
2079,6,7
2080,6,8
2081,6,9
2082,6,10
2083,6,10
2084,5,10
2085,5,11
2086,5,11
2087,5,11
2088,5,11
2089,5,11
2090,5,11
2091,5,11
2092,5,11
2093,5,11
2094,5,11
2095,5,12
2096,5,12
2097,5,12
2098,5,11
2099,5,11
2100,4,12
2101,4,11
2102,4,11
2103,4,10
2104,4,11
2105,3,13
2106,3,13
2107,3,13
2108,3,12
2109,3,12
2110,3,12
2111,3,12
2112,3,12
2113,3,11
2114,3,12
2115,2,12
2116,3,12
2117,3,12
2118,3,12
2119,3,13
2120,3,13
2121,3,13
2122,3,14
2123,3,14
2124,3,14
2125,3,14
2126,3,14
2127,3,14
2128,3,14
2129,3,14
2130,3,14
2131,3,14
2132,3,13
2133,2,12
2134,2,13
2135,2,12
2136,3,13
2137,3,13
2138,4,13
