"hour","SWH","WavePeriod"
8130,18,14
8131,19,15
8132,19,14
8133,19,14
8134,19,14
8135,19,14
8136,19,14
8137,19,14
8138,20,14
8139,20,13
8140,20,13
8141,19,13
8142,19,14
8143,19,13
8144,18,13
8145,18,14
8146,19,14
8147,20,14
8148,19,13
8149,19,13
8150,19,13
8151,19,13
8152,19,13
8153,20,13
8154,19,13
8155,19,13
8156,20,13
8157,20,13
8158,20,13
8159,22,13
8160,21,12
8161,21,12
8162,21,12
8163,20,12
8164,20,11
8165,20,11
8166,20,10
8167,19,11
8168,19,11
8169,19,10
8170,19,10
8171,18,10
8172,18,10
8173,17,10
8174,17,10
8175,17,10
8176,17,9
8177,16,9
8178,16,9
8179,16,9
8180,16,8
8181,16,8
8182,16,8
8183,16,7
8184,16,7
8185,16,7
8186,15,7
8187,16,7
8188,15,7
8189,15,7
8190,15,7
8191,15,7
8192,15,7
8193,15,7
8194,14,7
8195,14,7
8196,14,7
8197,14,7
8198,14,7
8199,15,7
8200,14,8
8201,15,8
8202,15,8
8203,15,8
8204,16,8
8205,16,8
8206,16,8
8207,16,8
8208,16,8
8209,16,8
8210,16,8
8211,16,8
8212,16,7
8213,17,7
8214,16,7
8215,16,7
8216,17,6
8217,17,7
8218,16,7
8219,16,6
8220,16,5
8221,16,5
8222,15,5
8223,15,5
8224,15,5
8225,15,4
8226,15,4
8227,15,4
8228,14,4
8229,15,5
8230,15,5
8231,14,5
8232,13,5
8233,12,5
8234,12,5
8235,12,5
8236,12,6
8237,12,6
8238,12,5
8239,12,5
8240,12,5
8241,12,5
8242,12,5
8243,12,5
8244,11,5
8245,10,5
8246,10,5
8247,10,5
8248,9,5
8249,9,5
8250,9,5
8251,9,5
8252,9,5
8253,9,5
8254,9,5
8255,9,6
8256,9,7
8257,10,7
8258,10,7
8259,10,7
8260,10,7
8261,10,7
8262,10,8
8263,10,8
8264,11,9
8265,11,9
8266,11,9
8267,11,9
8268,11,10
8269,11,10
8270,11,10
8271,11,10
8272,11,10
8273,11,11
8274,11,12
8275,11,12
8276,11,12
8277,12,12
8278,12,11
8279,12,10
8280,12,10
8281,11,11
8282,10,11
8283,9,11
8284,9,11
8285,8,10
8286,8,9
8287,8,9
8288,8,9
8289,8,9
8290,8,9
8291,8,9
8292,8,9
8293,8,9
8294,8,9
8295,8,9
8296,8,9
8297,7,9
8298,7,9
8299,7,8
8300,7,9
8301,7,9
8302,7,9
8303,7,9
8304,7,9
8305,7,11
8306,7,10
8307,7,10
8308,6,10
8309,6,10
8310,6,10
8311,6,10
8312,6,9
8313,7,9
8314,7,9
8315,7,9
8316,8,9
8317,9,9
8318,9,9
8319,9,9
8320,10,9
8321,10,10
8322,10,11
8323,11,10
8324,12,10
8325,12,10
8326,12,11
8327,12,11
8328,12,10
8329,11,10
8330,12,11
8331,12,12
8332,11,12
8333,11,11
8334,11,12
8335,11,12
8336,11,12
8337,11,12
8338,10,12
8339,10,12
8340,10,12
8341,10,11
8342,11,11
8343,12,11
8344,12,11
8345,12,11
8346,14,11
8347,14,10
8348,13,10
8349,14,10
8350,14,9
8351,14,8
8352,14,9
8353,14,9
8354,14,9
8355,14,9
8356,14,9
8357,15,9
8358,14,9
8359,14,9
8360,13,9
8361,12,9
8362,12,9
8363,12,9
8364,12,9
8365,12,10
8366,12,10
8367,12,11
8368,13,12
8369,12,12
8370,11,12
8371,10,12
8372,11,12
8373,11,12
8374,11,12
8375,11,12
8376,11,12
8377,12,12
8378,12,12
8379,12,12
8380,11,13
8381,12,13
8382,12,13
8383,12,13
8384,12,13
8385,12,13
8386,11,13
8387,11,13
8388,10,13
8389,10,13
8390,10,14
8391,9,14
8392,9,13
8393,10,11
8394,10,11
8395,10,11
8396,10,12
8397,10,12
8398,10,12
8399,10,12
8400,11,12
8401,11,12
8402,12,11
8403,12,12
8404,12,12
8405,12,12
8406,12,12
8407,13,11
8408,13,11
8409,13,11
8410,13,11
8411,13,11
8412,13,11
8413,13,11
8414,14,11
8415,14,12
8416,14,12
8417,15,12
8418,15,12
8419,15,11
8420,15,10
8421,15,11
8422,14,11
8423,14,11
8424,14,11
8425,13,11
8426,14,11
8427,15,11
8428,15,11
8429,15,11
8430,15,11
8431,15,11
8432,15,12
8433,15,12
8434,14,12
8435,14,12
8436,14,12
8437,13,12
8438,13,12
8439,13,12
8440,13,12
8441,13,12
8442,12,13
8443,12,13
8444,12,13
8445,12,13
8446,12,13
8447,11,13
8448,12,13
8449,11,13
8450,11,13
8451,11,12
8452,12,12
8453,12,12
8454,12,12
8455,12,12
8456,12,12
8457,12,12
8458,12,12
8459,13,13
8460,14,13
8461,14,13
8462,14,13
8463,14,13
8464,13,13
8465,13,14
8466,13,14
8467,13,14
8468,13,14
8469,12,14
8470,12,13
8471,13,13
8472,13,13
8473,13,14
8474,13,14
8475,13,14
8476,13,14
8477,14,14
8478,14,14
8479,15,14
8480,16,14
8481,16,15
8482,16,15
8483,16,15
8484,15,14
8485,14,14
8486,14,14
8487,14,14
8488,14,13
8489,14,13
8490,14,13
8491,14,13
8492,14,13
8493,14,14
8494,15,14
8495,15,13
8496,16,13
8497,17,13
8498,18,13
8499,17,13
8500,17,13
8501,16,13
8502,16,13
8503,16,13
8504,16,13
8505,16,13
8506,16,13
8507,19,13
8508,20,12
8509,19,12
8510,19,12
8511,19,12
8512,20,12
8513,20,12
8514,20,13
8515,19,13
8516,19,13
8517,19,13
8518,18,14
8519,18,14
8520,18,14
8521,19,14
8522,20,13
8523,20,14
8524,20,15
8525,20,15
8526,20,14
8527,21,14
8528,20,14
8529,20,14
8530,22,14
8531,23,14
8532,22,13
8533,22,13
8534,23,13
8535,24,13
8536,24,13
8537,25,13
8538,25,14
8539,25,14
8540,24,14
8541,25,14
8542,24,14
8543,23,14
8544,24,14
8545,23,14
8546,23,14
8547,24,15
8548,24,15
8549,25,15
8550,26,15
8551,26,15
8552,25,15
8553,25,15
8554,25,15
8555,25,15
8556,25,15
8557,25,14
8558,25,14
8559,25,14
8560,25,15
8561,25,15
8562,25,15
8563,25,15
8564,24,15
8565,24,13
8566,23,12
8567,23,12
8568,22,12
8569,22,12
8570,22,12
8571,22,13
8572,22,13
8573,22,13
8574,22,13
8575,23,13
8576,25,13
8577,25,13
8578,26,13
8579,26,13
8580,25,13
8581,25,13
8582,24,13
8583,23,13
8584,24,14
8585,23,14
8586,22,14
8587,22,14
8588,22,14
8589,22,14
8590,21,14
8591,21,14
8592,20,14
8593,19,14
8594,19,14
8595,19,14
8596,19,13
8597,18,13
8598,18,13
8599,18,13
8600,19,12
8601,19,12
8602,19,13
8603,20,14
8604,20,14
8605,20,14
8606,20,14
8607,20,14
8608,19,14
8609,19,15
8610,19,15
8611,19,15
8612,18,14
8613,18,14
8614,18,14
8615,18,14
8616,18,15
8617,18,15
8618,18,15
8619,18,15
8620,18,15
8621,17,16
8622,18,16
8623,18,16
8624,18,16
8625,17,16
8626,18,15
8627,18,15
8628,17,15
8629,17,15
8630,17,16
8631,17,16
8632,16,16
8633,16,16
8634,17,16
8635,17,16
8636,17,16
8637,17,16
8638,17,17
8639,17,18
8640,19,18
8641,18,19
8642,18,18
8643,18,18
8644,18,18
8645,19,18
8646,20,18
8647,20,19
8648,20,19
8649,21,19
8650,21,19
8651,20,18
8652,20,18
8653,19,18
8654,19,17
8655,19,17
8656,19,17
8657,19,16
8658,19,16
8659,19,16
8660,19,16
8661,19,15
8662,18,15
8663,18,15
8664,19,15
8665,19,15
8666,19,13
8667,20,13
8668,19,13
8669,19,13
8670,19,14
8671,20,14
8672,19,14
8673,18,14
8674,18,14
8675,18,14
8676,18,15
8677,18,15
8678,18,15
8679,17,15
8680,17,15
8681,17,15
8682,17,16
8683,17,17
8684,17,17
8685,18,17
8686,17,17
8687,16,17
8688,16,16
8689,16,17
8690,15,17
8691,15,17
8692,15,17
8693,15,17
8694,15,17
8695,15,16
8696,16,14
8697,16,15
8698,17,15
8699,17,15
8700,16,14
8701,16,14
8702,16,14
8703,16,14
8704,16,15
8705,17,15
8706,17,15
8707,17,15
8708,18,15
8709,18,15
8710,17,15
8711,17,15
8712,17,15
8713,17,15
8714,17,15
8715,17,15
8716,17,15
8717,17,15
8718,17,15
8719,17,15
8720,17,14
8721,17,14
8722,16,14
8723,16,14
8724,16,14
8725,16,15
8726,16,15
8727,16,15
8728,15,15
8729,15,15
8730,14,15
8731,14,15
8732,15,15
8733,16,14
8734,16,15
8735,16,15
8736,16,15
8737,16,15
8738,16,15
8739,16,15
8740,16,14
8741,15,14
8742,16,14
8743,17,14
8744,18,13
8745,17,13
8746,17,13
8747,17,13
8748,17,13
8749,17,13
8750,17,14
8751,16,14
8752,16,14
8753,16,14
8754,16,14
8755,15,13
8756,15,13
8757,14,13
8758,14,13
8759,14,12
8760,14,13
