"hour","SWH"
373,9
374,9
375,8
376,8
377,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
385,8
386,8
387,8
388,7
389,6
390,6
391,6
392,6
393,7
394,7
395,7
396,6
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,6
406,6
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,6
424,6
425,6
426,7
427,7
428,7
429,7
430,7
431,6
432,6
433,6
434,6
435,6
436,5
437,5
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,5
468,5
469,4
470,4
471,4
472,4
473,4
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,4
531,5
532,5
533,5
534,5
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,4
573,5
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,5
584,5
585,5
586,5
587,5
588,5
589,6
590,5
591,5
592,4
593,4
594,5
595,5
596,5
597,5
598,5
599,4
600,4
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,4
613,4
614,4
615,4
616,4
617,4
618,3
619,3
620,3
621,3
622,3
623,4
624,4
625,4
626,4
627,4
628,4
629,4
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,3
695,4
696,4
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,5
705,4
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,3
744,3
745,3
746,3
747,3
748,3
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,4
765,4
766,4
767,5
768,5
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,5
777,5
778,5
779,5
780,4
781,4
782,4
783,4
784,4
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,4
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,5
808,5
809,5
810,6
811,6
812,6
813,6
814,6
815,6
816,5
817,5
818,4
819,4
820,4
821,4
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,2
833,2
834,2
835,2
836,2
837,3
838,2
839,2
840,2
841,2
842,2
843,3
844,3
845,3
846,3
847,3
848,3
849,4
850,4
851,4
852,4
853,4
854,4
855,4
856,4
857,4
858,4
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,4
867,4
868,5
869,5
870,5
871,5
872,5
873,5
874,5
875,5
876,5
877,5
878,5
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,5
905,4
906,4
907,5
908,5
909,5
910,5
911,5
912,4
913,4
914,4
915,4
916,4
917,5
918,6
919,6
920,6
921,6
922,6
923,6
924,6
925,6
926,6
927,6
928,6
929,6
930,6
931,6
932,5
933,5
934,5
935,5
936,5
937,5
938,5
939,5
940,6
941,6
942,6
943,7
944,6
945,7
946,7
947,7
948,7
949,7
950,7
951,7
952,8
953,8
954,8
955,8
956,8
957,8
958,8
959,8
960,8
961,8
962,8
963,8
964,8
965,8
966,8
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,7
977,7
978,7
979,7
980,7
981,7
982,7
983,7
984,7
985,7
986,7
987,8
988,8
989,8
990,9
991,9
992,9
993,9
994,9
995,9
996,9
997,9
998,10
999,10
1000,10
1001,9
1002,10
1003,10
1004,10
1005,9
1006,9
1007,9
1008,9
1009,9
1010,9
1011,9
1012,9
1013,8
1014,7
1015,7
1016,7
1017,7
1018,7
1019,7
1020,7
1021,8
1022,8
1023,8
1024,8
1025,8
1026,8
1027,7
1028,7
1029,7
1030,7
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,7
1039,6
1040,6
1041,6
1042,6
1043,5
1044,5
1045,5
1046,5
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,4
1079,5
1080,5
1081,5
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,3
1096,3
1097,3
1098,4
1099,4
1100,4
1101,4
1102,4
1103,3
1104,3
1105,3
1106,3
1107,3
1108,4
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,4
1129,4
1130,5
1131,5
1132,4
1133,5
1134,5
1135,5
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,4
1160,4
1161,4
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,7
1188,7
1189,6
1190,6
1191,6
1192,6
1193,7
1194,8
1195,8
1196,8
1197,8
1198,8
1199,8
1200,8
1201,8
1202,9
1203,9
1204,9
1205,9
1206,9
1207,9
1208,9
1209,9
1210,9
1211,9
1212,9
1213,9
1214,9
1215,9
1216,9
1217,9
1218,9
1219,10
1220,10
1221,10
1222,10
1223,10
1224,9
1225,9
1226,9
1227,9
1228,9
1229,9
1230,9
1231,10
1232,10
1233,10
1234,10
1235,11
1236,10
1237,11
1238,11
1239,11
1240,11
1241,11
1242,10
1243,10
1244,10
1245,10
1246,11
1247,12
1248,11
1249,10
1250,10
1251,10
1252,11
1253,11
1254,11
1255,10
1256,10
1257,10
1258,10
1259,10
1260,9
1261,9
1262,9
1263,9
1264,9
1265,9
1266,9
1267,9
1268,9
1269,9
1270,9
1271,9
1272,9
1273,9
1274,8
1275,8
1276,8
1277,8
1278,8
1279,8
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,8
1287,8
1288,9
1289,9
1290,9
1291,9
1292,8
1293,8
1294,7
1295,7
1296,7
1297,7
1298,7
1299,6
1300,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,6
1310,6
1311,6
1312,6
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,5
1324,5
1325,5
1326,5
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,6
1341,5
1342,5
1343,5
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,2
1405,2
1406,3
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,5
1418,5
1419,5
1420,5
1421,4
1422,4
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,4
1442,4
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,5
1454,4
1455,4
1456,4
1457,4
1458,4
1459,3
1460,3
1461,2
1462,2
1463,2
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,4
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,5
1526,5
1527,6
1528,7
1529,7
1530,7
1531,8
1532,8
1533,9
1534,9
1535,9
1536,9
1537,8
1538,8
1539,7
1540,7
1541,7
1542,7
1543,7
1544,7
1545,7
1546,7
1547,7
1548,7
1549,6
1550,6
1551,7
1552,7
1553,7
1554,7
1555,7
1556,7
1557,7
1558,7
1559,7
1560,7
1561,7
1562,7
1563,8
1564,8
1565,8
1566,8
1567,8
1568,8
1569,8
1570,8
1571,8
1572,8
1573,9
1574,9
1575,10
1576,10
1577,10
1578,10
1579,10
1580,10
1581,10
1582,10
1583,10
1584,10
1585,10
1586,10
1587,10
1588,10
1589,10
1590,10
1591,9
1592,9
1593,9
1594,9
1595,9
1596,9
1597,9
1598,9
1599,8
1600,8
1601,7
1602,7
1603,7
1604,7
1605,7
1606,7
1607,7
1608,7
1609,7
1610,6
1611,6
1612,6
1613,7
1614,7
1615,7
1616,7
1617,7
1618,7
1619,7
1620,8
1621,8
1622,8
1623,8
1624,8
1625,8
1626,8
1627,7
1628,7
1629,7
1630,8
1631,8
1632,8
1633,8
1634,8
1635,8
1636,8
1637,7
1638,7
1639,7
1640,7
1641,7
1642,7
1643,7
1644,7
1645,7
1646,8
1647,8
1648,7
1649,7
1650,7
1651,7
1652,7
1653,7
1654,8
1655,8
1656,8
1657,8
1658,8
1659,8
1660,8
1661,8
1662,8
1663,8
1664,8
1665,8
1666,8
1667,7
1668,7
1669,7
1670,7
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1684,5
1685,5
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,6
1807,6
1808,6
1809,6
1810,6
1811,6
1812,6
1813,6
1814,6
1815,6
1816,6
1817,6
1818,6
1819,6
1820,6
1821,6
1822,6
1823,6
1824,6
1825,6
1826,6
1827,7
1828,7
1829,7
1830,7
1831,7
1832,7
1833,7
1834,7
1835,7
1836,7
1837,7
1838,7
1839,7
1840,8
1841,8
1842,8
1843,7
1844,7
1845,8
1846,9
1847,9
1848,9
1849,9
1850,9
1851,9
1852,9
1853,9
1854,9
1855,9
1856,9
1857,9
1858,8
1859,9
1860,9
1861,9
1862,9
1863,9
1864,9
1865,8
1866,8
1867,8
1868,8
1869,9
1870,9
1871,9
1872,9
1873,9
1874,10
1875,10
1876,10
1877,10
1878,11
1879,11
1880,10
1881,10
1882,10
1883,10
1884,10
1885,10
1886,10
1887,11
1888,10
1889,10
1890,10
1891,11
1892,11
1893,11
1894,11
1895,10
1896,10
1897,10
1898,10
1899,10
1900,10
1901,10
1902,10
1903,10
1904,10
1905,10
1906,10
1907,10
1908,10
1909,10
1910,10
1911,10
1912,10
1913,10
1914,9
1915,9
1916,8
1917,8
1918,8
1919,8
1920,7
1921,7
1922,7
1923,7
1924,7
1925,7
1926,7
1927,8
1928,7
1929,7
1930,7
1931,7
1932,7
1933,7
1934,7
1935,7
1936,7
1937,7
1938,7
1939,7
1940,8
1941,8
1942,8
1943,8
1944,8
1945,8
1946,8
1947,8
1948,8
1949,8
1950,8
1951,7
1952,7
1953,8
1954,8
1955,7
1956,7
1957,7
1958,7
1959,7
1960,7
1961,7
1962,7
1963,7
1964,8
1965,8
1966,7
1967,7
1968,7
1969,7
1970,7
1971,8
1972,8
1973,8
1974,8
1975,7
1976,7
1977,8
1978,8
1979,8
1980,7
1981,7
1982,6
1983,6
1984,6
1985,6
1986,6
1987,5
1988,5
1989,5
1990,5
1991,5
1992,4
1993,4
1994,4
1995,4
1996,4
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,7
2036,7
2037,7
2038,7
2039,7
2040,7
2041,7
2042,7
2043,7
2044,7
2045,8
2046,8
2047,8
2048,7
2049,7
2050,7
2051,6
2052,6
2053,6
2054,7
2055,7
2056,7
2057,7
2058,7
2059,7
2060,7
2061,7
2062,7
2063,7
2064,8
2065,8
2066,8
2067,8
2068,8
2069,8
2070,9
2071,9
2072,8
2073,8
2074,8
2075,8
2076,8
2077,8
2078,8
2079,8
2080,8
2081,8
2082,8
2083,8
2084,8
2085,8
2086,8
2087,8
2088,9
2089,9
2090,10
2091,10
2092,10
2093,10
2094,10
2095,10
2096,10
2097,10
2098,10
2099,10
2100,10
2101,10
2102,10
2103,10
2104,11
2105,11
2106,12
2107,11
2108,11
2109,11
2110,11
2111,11
2112,11
2113,12
2114,11
2115,11
2116,10
2117,10
2118,9
2119,9
2120,9
2121,9
2122,8
2123,8
2124,8
2125,8
2126,8
2127,7
2128,7
2129,7
2130,7
2131,7
2132,7
2133,8
2134,8
2135,8
2136,8
2137,10
2138,10
2139,10
2140,10
2141,10
2142,10
2143,10
2144,10
2145,10
2146,10
2147,11
2148,11
2149,11
2150,11
2151,11
2152,10
2153,10
2154,10
2155,10
2156,10
2157,9
2158,9
2159,9
2160,8
2161,8
2162,8
2163,8
2164,8
2165,8
2166,8
2167,8
2168,8
2169,8
2170,8
2171,8
2172,8
2173,8
2174,8
2175,8
2176,8
2177,8
2178,8
2179,8
2180,8
2181,8
2182,8
2183,8
2184,8
2185,8
2186,8
2187,8
2188,9
2189,9
2190,8
2191,8
2192,8
2193,8
2194,8
2195,8
2196,8
2197,8
2198,8
2199,8
2200,8
2201,8
2202,8
2203,8
2204,8
2205,8
2206,8
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,9
2215,10
2216,10
2217,10
2218,10
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,10
2230,10
2231,10
2232,10
2233,10
2234,10
2235,9
2236,9
2237,9
2238,9
2239,9
2240,9
2241,9
2242,9
2243,9
2244,9
2245,9
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,8
2258,8
2259,8
2260,8
2261,7
2262,7
2263,7
2264,7
2265,6
2266,7
2267,7
2268,7
2269,7
2270,7
2271,7
2272,8
2273,8
2274,8
2275,8
2276,7
2277,7
2278,7
2279,7
2280,8
2281,9
2282,9
2283,9
2284,8
2285,8
2286,8
2287,7
2288,7
2289,7
2290,7
2291,8
2292,8
2293,8
2294,8
2295,8
2296,8
2297,8
2298,8
2299,8
2300,8
2301,8
2302,8
2303,8
2304,8
2305,8
2306,8
2307,8
2308,8
2309,8
2310,8
2311,8
2312,8
2313,8
2314,8
2315,8
2316,8
2317,8
2318,8
2319,8
2320,9
2321,9
2322,9
2323,8
2324,8
2325,8
2326,8
2327,8
2328,8
2329,7
2330,7
2331,7
2332,7
2333,7
2334,7
2335,7
2336,8
2337,8
2338,8
2339,8
2340,8
2341,8
2342,8
2343,8
2344,7
2345,7
2346,7
2347,7
2348,7
2349,7
2350,7
2351,7
2352,7
2353,7
2354,7
2355,7
2356,7
2357,7
2358,7
2359,7
2360,7
2361,7
2362,7
2363,7
2364,7
2365,7
2366,8
2367,8
2368,8
2369,8
2370,8
2371,8
2372,7
2373,7
2374,8
2375,8
2376,8
2377,8
2378,8
2379,8
2380,8
2381,8
2382,8
2383,8
2384,8
2385,8
2386,8
2387,8
2388,8
2389,8
2390,8
2391,8
2392,8
2393,8
2394,8
2395,8
2396,8
2397,8
2398,7
2399,7
2400,7
2401,7
2402,7
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,5
2415,5
2416,6
2417,6
2418,6
2419,6
2420,6
2421,5
2422,6
2423,6
2424,6
2425,5
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,7
2437,7
2438,7
2439,7
2440,6
2441,6
2442,6
2443,6
2444,6
2445,6
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,4
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,4
2507,4
2508,4
2509,4
2510,5
2511,6
2512,7
2513,7
2514,7
2515,7
2516,6
2517,6
2518,6
2519,5
2520,5
2521,4
2522,4
2523,4
2524,4
2525,4
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,3
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,3
2585,3
2586,3
2587,3
2588,3
2589,3
2590,3
2591,3
2592,4
2593,4
2594,4
2595,4
2596,5
2597,5
2598,5
2599,5
2600,5
2601,5
2602,5
2603,5
2604,6
2605,7
2606,7
2607,7
2608,7
2609,7
2610,7
2611,7
2612,7
2613,7
2614,7
2615,7
2616,7
2617,7
2618,7
2619,7
2620,7
2621,7
2622,7
2623,7
2624,7
2625,7
2626,8
2627,8
2628,8
2629,8
2630,8
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,8
2638,8
2639,8
2640,9
2641,9
2642,9
2643,9
2644,9
2645,9
2646,9
2647,9
2648,9
2649,9
2650,9
2651,9
2652,9
2653,8
2654,8
2655,7
2656,8
2657,8
2658,7
2659,8
2660,8
2661,8
2662,8
2663,8
2664,8
2665,8
2666,8
2667,8
2668,8
2669,8
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,8
2677,8
2678,8
2679,8
2680,8
2681,8
2682,8
2683,8
2684,8
2685,8
2686,8
2687,8
2688,8
2689,8
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,10
2699,10
2700,9
2701,9
2702,9
2703,9
2704,9
2705,9
2706,9
2707,8
2708,7
2709,7
2710,7
2711,7
2712,7
2713,7
2714,7
2715,6
2716,6
2717,6
2718,6
2719,6
2720,6
2721,6
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,6
2729,6
2730,6
2731,6
2732,6
2733,6
2734,6
2735,6
2736,6
2737,5
2738,5
2739,5
2740,5
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,4
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,5
2765,6
2766,5
2767,5
2768,5
2769,5
2770,4
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,3
2778,3
2779,3
2780,3
2781,3
2782,4
2783,4
2784,4
2785,4
2786,4
2787,5
2788,5
2789,5
2790,6
2791,6
2792,6
2793,6
2794,6
2795,6
2796,6
2797,6
2798,6
2799,6
2800,6
2801,6
2802,6
2803,6
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,6
2812,6
2813,6
2814,6
2815,6
2816,6
2817,6
2818,6
2819,6
2820,5
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,4
2831,4
2832,4
2833,4
2834,4
2835,4
2836,5
2837,5
2838,6
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,5
2864,5
2865,6
2866,6
2867,6
2868,6
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,6
2884,6
2885,6
2886,6
2887,6
2888,6
2889,6
2890,5
2891,5
2892,5
2893,5
2894,6
2895,6
2896,6
2897,6
2898,6
2899,6
2900,6
2901,6
2902,6
2903,6
2904,6
2905,6
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,4
2913,4
2914,4
2915,4
2916,4
2917,4
2918,5
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,6
2926,6
2927,6
2928,6
2929,6
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,5
2937,6
2938,6
2939,6
2940,7
2941,7
2942,7
2943,7
2944,7
2945,7
2946,7
2947,7
2948,7
2949,7
2950,7
2951,7
2952,6
2953,6
2954,6
2955,7
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,6
2964,7
2965,7
2966,7
2967,7
2968,7
2969,7
2970,7
2971,7
2972,8
2973,9
2974,9
2975,9
2976,8
2977,8
2978,8
2979,8
2980,8
2981,8
2982,8
2983,8
2984,8
2985,8
2986,7
2987,7
2988,6
2989,6
2990,6
2991,6
2992,6
2993,6
2994,6
2995,5
2996,5
