"hour","SWH"
1256,9
1257,9
1258,9
1259,9
1260,9
1261,10
1262,11
1263,11
1264,11
1265,10
1266,10
1267,10
1268,10
1269,10
1270,10
1271,10
1272,10
1273,10
1274,9
1275,9
1276,10
1277,9
1278,9
1279,9
1280,9
1281,10
1282,10
1283,10
1284,10
1285,10
1286,10
1287,10
1288,10
1289,10
1290,9
1291,9
1292,10
1293,10
1294,9
1295,9
1296,8
1297,8
1298,8
1299,8
1300,8
1301,8
1302,9
1303,9
1304,9
1305,8
1306,9
1307,10
1308,10
1309,10
1310,9
1311,9
1312,9
1313,9
1314,9
1315,9
1316,9
1317,9
1318,9
1319,9
1320,10
1321,10
1322,11
1323,11
1324,11
1325,11
1326,11
1327,11
1328,11
1329,11
1330,11
1331,11
1332,11
1333,11
1334,11
1335,11
1336,11
1337,11
1338,11
1339,10
1340,10
1341,10
1342,10
1343,10
1344,10
1345,10
1346,11
1347,11
1348,12
1349,12
1350,12
1351,12
1352,12
1353,12
1354,12
1355,11
1356,12
1357,11
1358,11
1359,11
1360,11
1361,11
1362,11
1363,10
1364,10
1365,10
1366,9
1367,9
1368,9
1369,8
1370,8
1371,8
1372,8
1373,8
1374,8
1375,8
1376,8
1377,8
1378,8
1379,8
1380,8
1381,8
1382,8
1383,8
1384,8
1385,8
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1392,7
1393,7
1394,7
1395,7
1396,7
1397,7
1398,7
1399,7
1400,7
1401,6
1402,6
1403,6
1404,6
1405,6
1406,6
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,6
1425,5
1426,5
1427,5
1428,5
1429,6
1430,6
1431,6
1432,6
1433,6
1434,6
1435,5
1436,5
1437,5
1438,5
1439,4
1440,4
1441,4
1442,4
1443,4
1444,5
1445,5
1446,4
1447,4
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,4
1456,4
1457,4
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,2
1470,2
1471,2
1472,2
1473,3
1474,4
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,4
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,4
1501,4
1502,4
1503,4
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,4
1511,4
1512,4
1513,4
1514,4
1515,5
1516,5
1517,6
1518,6
1519,9
1520,9
1521,9
1522,9
1523,9
1524,9
1525,10
1526,10
1527,10
1528,10
1529,10
1530,10
1531,10
1532,9
1533,8
1534,8
1535,8
1536,8
1537,8
1538,8
1539,9
1540,9
1541,9
1542,9
1543,9
1544,9
1545,8
1546,8
1547,8
1548,9
1549,10
1550,10
1551,10
1552,10
1553,11
1554,12
1555,12
1556,12
1557,12
1558,12
1559,12
1560,12
1561,12
1562,12
1563,11
1564,11
1565,11
1566,11
1567,11
1568,10
1569,10
1570,9
1571,8
1572,8
1573,8
1574,8
1575,9
1576,9
1577,10
1578,10
1579,10
1580,9
1581,9
1582,9
1583,9
1584,9
1585,10
1586,10
1587,10
1588,9
1589,9
1590,10
1591,11
1592,12
1593,12
1594,12
1595,12
1596,11
1597,11
1598,11
1599,11
1600,11
1601,11
1602,11
1603,11
1604,11
1605,12
1606,11
1607,11
1608,11
1609,11
1610,11
1611,11
1612,12
1613,12
1614,12
1615,12
1616,12
1617,12
1618,14
1619,13
1620,13
1621,12
1622,12
1623,13
1624,13
1625,13
1626,12
1627,12
1628,12
1629,12
1630,13
1631,12
1632,12
1633,12
1634,12
1635,12
1636,12
1637,12
1638,12
1639,12
1640,13
1641,13
1642,13
1643,13
1644,13
1645,13
1646,13
1647,12
1648,12
1649,13
1650,12
1651,12
1652,12
1653,13
1654,12
1655,12
1656,12
1657,12
1658,12
1659,12
1660,13
1661,12
1662,13
1663,13
1664,13
1665,13
1666,12
1667,12
1668,12
1669,12
1670,12
1671,12
1672,12
1673,13
1674,13
1675,13
1676,13
1677,13
1678,13
1679,13
1680,13
1681,13
1682,13
1683,13
1684,13
1685,12
1686,12
1687,12
1688,12
1689,13
1690,13
1691,13
1692,13
1693,14
1694,15
1695,15
1696,15
1697,15
1698,15
1699,15
1700,16
1701,17
1702,17
1703,17
1704,17
1705,17
1706,18
1707,18
1708,18
1709,18
1710,18
1711,18
1712,18
1713,17
1714,17
1715,17
1716,17
1717,17
1718,16
1719,16
1720,16
1721,17
1722,16
1723,15
1724,15
1725,14
1726,14
1727,14
1728,14
1729,15
1730,14
1731,15
1732,15
1733,16
1734,16
1735,17
1736,17
1737,17
1738,17
1739,17
1740,17
1741,17
1742,17
1743,16
1744,16
1745,17
1746,19
1747,18
1748,18
1749,17
1750,17
1751,17
1752,17
1753,17
1754,17
1755,17
1756,17
1757,16
1758,16
1759,17
1760,18
1761,17
1762,18
1763,18
1764,17
1765,17
1766,16
1767,16
1768,16
1769,17
1770,17
1771,16
1772,16
1773,17
1774,16
1775,16
1776,16
1777,16
1778,16
1779,16
1780,16
1781,16
1782,15
1783,19
1784,18
1785,17
1786,19
1787,19
1788,20
1789,19
1790,19
1791,18
1792,19
1793,19
1794,19
1795,19
1796,20
1797,20
1798,21
1799,21
1800,22
1801,22
1802,22
1803,22
1804,22
1805,22
1806,23
1807,24
1808,23
1809,22
1810,21
1811,20
1812,21
1813,21
1814,21
1815,20
1816,19
1817,20
1818,20
1819,20
1820,20
1821,19
1822,19
1823,18
1824,18
1825,18
1826,18
1827,17
1828,17
1829,17
1830,17
1831,18
1832,17
1833,17
1834,16
1835,16
1836,15
1837,14
1838,14
1839,15
1840,15
1841,15
1842,15
1843,15
1844,14
1845,14
1846,16
1847,16
1848,16
1849,15
1850,15
1851,15
1852,16
1853,16
1854,16
1855,16
1856,17
1857,17
1858,17
1859,17
1860,17
1861,17
1862,17
1863,17
1864,16
1865,17
1866,18
1867,17
1868,16
1869,16
1870,17
1871,16
1872,17
1873,17
1874,17
1875,16
1876,16
1877,16
1878,16
1879,15
1880,15
1881,15
1882,15
1883,15
1884,16
1885,16
1886,16
1887,16
1888,15
1889,15
1890,14
1891,13
1892,13
1893,13
1894,13
1895,12
1896,12
1897,12
1898,12
1899,12
1900,12
1901,11
1902,11
1903,11
1904,11
1905,11
1906,11
1907,11
1908,10
1909,9
1910,9
1911,10
1912,9
1913,9
1914,8
1915,8
1916,9
1917,9
1918,8
1919,8
1920,9
1921,9
1922,8
1923,8
1924,8
1925,8
1926,8
1927,8
1928,7
1929,8
1930,8
1931,8
1932,8
1933,7
1934,7
1935,7
1936,7
1937,7
1938,7
1939,7
1940,6
1941,6
1942,6
1943,6
1944,7
1945,7
1946,7
1947,7
1948,7
1949,7
1950,7
1951,7
1952,7
1953,7
1954,7
1955,7
1956,7
1957,7
1958,7
1959,7
1960,7
1961,7
1962,8
1963,8
1964,8
1965,8
1966,8
1967,8
1968,9
1969,9
1970,8
1971,8
1972,8
1973,8
1974,8
1975,8
1976,8
1977,8
1978,8
1979,8
1980,8
1981,8
1982,8
1983,8
1984,7
1985,7
1986,7
1987,7
1988,7
1989,7
1990,6
1991,6
1992,6
1993,7
1994,7
1995,7
1996,7
1997,7
1998,7
1999,6
2000,6
2001,6
2002,6
2003,6
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,6
2014,7
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,7
2022,7
2023,8
2024,8
2025,8
2026,7
2027,7
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,6
2054,6
2055,6
2056,6
2057,6
2058,7
2059,7
2060,7
2061,7
2062,7
2063,7
2064,7
2065,8
2066,8
2067,8
2068,9
2069,9
2070,9
2071,9
2072,9
2073,9
2074,9
2075,9
2076,9
2077,9
2078,9
2079,9
2080,9
2081,10
2082,10
2083,10
2084,10
2085,9
2086,10
2087,10
2088,10
2089,10
2090,10
2091,10
2092,10
2093,10
2094,10
2095,11
2096,12
2097,12
2098,12
2099,12
2100,12
2101,13
2102,13
2103,12
2104,12
2105,12
2106,12
2107,12
2108,11
2109,10
2110,10
2111,10
2112,10
2113,11
2114,12
2115,12
2116,12
2117,12
2118,12
2119,12
2120,12
2121,12
2122,12
2123,12
2124,12
2125,12
2126,12
2127,11
2128,11
2129,12
2130,12
2131,12
2132,12
2133,12
2134,11
2135,11
2136,10
2137,10
2138,10
2139,10
2140,10
2141,10
2142,10
2143,10
2144,11
2145,11
2146,11
2147,11
2148,11
2149,11
2150,11
2151,12
2152,11
2153,11
2154,11
2155,11
2156,11
2157,11
2158,11
2159,11
2160,11
2161,10
2162,10
2163,10
2164,10
2165,9
2166,9
2167,8
2168,8
2169,8
2170,8
2171,8
2172,7
2173,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,7
2181,7
2182,8
2183,8
2184,7
2185,7
2186,7
2187,7
2188,7
2189,7
2190,7
2191,7
2192,7
2193,7
2194,7
2195,7
2196,8
2197,8
2198,8
2199,8
2200,8
2201,8
2202,8
2203,8
2204,8
2205,8
2206,8
2207,8
2208,8
2209,8
2210,8
2211,9
2212,9
2213,9
2214,9
2215,9
2216,9
2217,9
2218,9
2219,8
2220,8
2221,8
2222,8
2223,8
2224,8
2225,8
2226,8
2227,8
2228,8
2229,9
2230,9
2231,9
2232,9
2233,9
2234,8
2235,8
2236,7
2237,8
2238,7
2239,7
2240,6
2241,6
2242,6
2243,6
2244,7
2245,7
2246,7
2247,7
2248,7
2249,6
2250,7
2251,7
2252,8
2253,8
2254,9
2255,9
2256,9
2257,9
2258,9
2259,9
2260,9
2261,9
2262,8
2263,9
2264,9
2265,10
2266,10
2267,10
2268,11
2269,10
2270,10
2271,10
2272,10
2273,9
2274,9
2275,9
2276,9
2277,10
2278,10
2279,10
2280,10
2281,10
2282,10
2283,11
2284,11
2285,11
2286,12
2287,13
2288,14
2289,13
2290,13
2291,14
2292,14
2293,14
2294,14
2295,14
2296,14
2297,13
2298,14
2299,13
2300,13
2301,13
2302,13
2303,13
2304,12
2305,12
2306,12
2307,12
2308,12
2309,12
2310,11
2311,11
2312,11
2313,11
2314,11
2315,11
2316,10
2317,10
2318,9
2319,9
2320,9
2321,9
2322,9
2323,9
2324,9
2325,8
2326,8
2327,8
2328,8
2329,8
2330,8
2331,8
2332,8
2333,8
2334,8
2335,8
2336,8
2337,8
2338,8
2339,7
2340,7
2341,7
2342,7
2343,7
2344,6
2345,6
2346,6
2347,6
2348,6
2349,6
2350,5
2351,6
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,5
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,5
2391,16
2392,16
2393,16
2394,16
2395,16
2396,16
2397,16
2398,16
2399,16
2400,15
2401,15
2402,15
2403,15
2404,15
2405,15
2406,15
2407,16
2408,16
2409,15
2410,15
2411,15
2412,14
2413,14
2414,16
2415,16
2416,16
2417,15
2418,15
2419,15
2420,15
2421,14
2422,14
2423,14
2424,15
2425,14
2426,14
2427,14
2428,14
2429,14
2430,14
2431,14
2432,13
2433,13
2434,13
2435,13
2436,13
2437,12
2438,13
2439,13
2440,13
2441,13
2442,13
2443,13
2444,13
2445,13
2446,13
2447,13
2448,13
2449,13
2450,13
2451,12
2452,12
2453,12
2454,13
2455,13
2456,13
2457,13
2458,13
2459,13
2460,13
2461,13
2462,12
2463,11
2464,11
2465,11
2466,11
2467,12
2468,12
2469,12
2470,12
2471,12
2472,13
2473,14
2474,14
2475,14
2476,14
2477,15
2478,15
2479,16
2480,15
2481,15
2482,15
2483,16
2484,17
2485,17
2486,16
2487,19
2488,19
2489,19
2490,19
2491,19
2492,20
2493,20
2494,20
2495,20
2496,20
2497,20
2498,21
2499,21
2500,21
2501,21
2502,21
2503,21
2504,21
2505,22
2506,23
2507,22
2508,22
2509,22
2510,21
2511,21
2512,22
2513,22
2514,22
2515,22
2516,22
2517,21
2518,21
2519,21
2520,21
2521,20
2522,21
2523,21
2524,22
2525,22
2526,23
2527,24
2528,24
2529,23
2530,24
2531,25
2532,26
2533,27
2534,27
2535,27
2536,28
2537,27
2538,26
2539,26
2540,27
2541,28
2542,29
2543,29
2544,29
2545,29
2546,29
2547,29
2548,29
2549,28
2550,29
2551,29
2552,29
2553,29
2554,28
2555,27
2556,28
2557,27
2558,26
2559,25
2560,25
2561,25
2562,24
2563,24
2564,23
2565,25
2566,26
2567,26
2568,25
2569,25
2570,26
2571,26
2572,27
2573,26
2574,25
2575,24
2576,25
2577,26
2578,26
2579,25
2580,24
2581,25
2582,25
2583,24
2584,24
2585,25
2586,25
2587,26
2588,25
2589,26
2590,25
2591,24
2592,24
2593,25
2594,26
2595,25
2596,26
2597,26
2598,25
2599,24
2600,23
2601,22
2602,21
2603,21
2604,21
2605,21
2606,21
2607,21
2608,21
2609,21
2610,21
2611,21
2612,21
2613,21
2614,20
2615,21
2616,21
2617,21
2618,22
2619,22
2620,23
2621,23
2622,22
2623,22
2624,22
2625,21
2626,21
2627,21
2628,22
2629,21
2630,21
2631,21
2632,20
2633,20
2634,20
2635,19
2636,19
2637,18
2638,18
2639,18
2640,18
2641,18
2642,17
2643,16
2644,16
2645,15
2646,14
2647,14
2648,13
2649,13
2650,14
2651,14
2652,14
2653,14
2654,14
2655,13
2656,13
2657,13
2658,13
2659,14
2660,14
2661,14
2662,14
2663,14
2664,13
2665,13
2666,13
2667,13
2668,13
2669,13
2670,13
2671,12
2672,13
2673,13
2674,13
2675,13
2676,14
2677,14
2678,14
2679,14
2680,14
2681,15
2682,16
2683,16
2684,16
2685,16
2686,16
2687,16
2688,16
2689,15
2690,15
2691,15
2692,15
2693,16
2694,16
2695,16
2696,16
2697,16
2698,16
2699,16
2700,16
2701,17
2702,17
2703,17
2704,17
2705,16
2706,16
2707,15
2708,16
2709,16
2710,16
2711,16
2712,15
2713,15
2714,15
2715,15
2716,14
2717,14
2718,15
2719,15
2720,14
2721,13
2722,13
2723,13
2724,13
2725,13
2726,13
2727,13
2728,13
2729,13
2730,13
2731,13
2732,12
2733,12
2734,12
2735,13
2736,14
2737,14
2738,15
2739,14
2740,14
2741,14
2742,14
2743,14
2744,14
2745,13
2746,13
2747,13
2748,14
2749,14
2750,14
2751,15
2752,15
2753,15
2754,15
2755,16
2756,15
2757,15
2758,16
2759,16
2760,16
2761,16
2762,15
2763,15
2764,14
2765,14
2766,13
2767,13
2768,13
2769,12
2770,12
2771,12
2772,11
2773,13
2774,13
2775,13
2776,14
2777,14
2778,14
2779,14
2780,15
2781,15
2782,15
2783,16
2784,16
2785,17
2786,16
2787,17
2788,18
2789,18
2790,17
2791,16
2792,16
2793,15
2794,15
2795,16
2796,17
2797,18
2798,18
2799,18
2800,18
2801,18
2802,19
2803,18
2804,18
2805,18
2806,18
2807,18
2808,19
2809,19
2810,18
2811,18
2812,17
2813,17
2814,17
2815,17
2816,17
2817,16
2818,18
2819,18
2820,18
2821,17
2822,16
2823,18
2824,18
2825,18
2826,18
2827,18
2828,18
2829,18
2830,18
2831,18
2832,18
2833,17
2834,17
2835,17
2836,17
2837,16
2838,16
2839,15
2840,15
2841,15
2842,15
2843,15
2844,14
2845,15
2846,15
2847,15
2848,15
2849,15
2850,15
2851,15
2852,15
2853,15
2854,15
2855,14
2856,14
2857,15
2858,15
2859,15
2860,15
2861,16
2862,16
2863,16
2864,16
2865,16
2866,16
2867,16
2868,17
2869,18
2870,18
2871,18
2872,18
2873,18
2874,18
2875,18
2876,18
2877,17
2878,17
2879,17
2880,17
2881,16
2882,16
2883,16
2884,16
2885,16
2886,16
2887,17
2888,17
2889,17
2890,17
2891,17
2892,18
2893,18
2894,18
2895,18
2896,17
2897,17
2898,17
2899,17
2900,17
2901,16
2902,16
2903,16
2904,17
2905,17
2906,16
2907,16
2908,16
2909,16
2910,17
2911,17
2912,17
2913,17
2914,16
2915,15
2916,15
2917,15
2918,15
2919,15
2920,15
2921,15
2922,15
2923,15
2924,14
2925,14
2926,14
2927,15
2928,14
2929,14
2930,13
2931,13
2932,12
2933,12
2934,12
2935,11
2936,11
2937,11
2938,11
2939,11
2940,11
2941,11
2942,11
2943,12
2944,12
2945,11
2946,11
2947,11
2948,11
2949,10
2950,10
2951,9
2952,9
2953,10
2954,10
2955,10
2956,10
2957,10
2958,10
2959,10
2960,10
2961,10
2962,10
2963,10
2964,10
2965,10
2966,10
2967,11
2968,10
2969,10
2970,10
2971,9
2972,10
2973,10
2974,10
2975,10
2976,11
2977,11
2978,11
2979,11
2980,11
2981,11
2982,11
2983,11
2984,11
2985,12
2986,12
2987,11
2988,11
2989,11
2990,11
2991,11
2992,11
2993,11
2994,11
2995,11
2996,10
