"hour","SWH","WavePeriod"
1082,3,13
1083,3,14
1084,3,14
1085,3,14
1086,3,14
1087,2,14
1088,2,13
1089,2,13
1090,2,12
1091,2,12
1092,2,12
1093,2,12
1094,2,11
1095,2,11
1096,2,11
1097,2,11
1098,2,11
1099,2,11
1100,2,11
1101,2,12
1102,2,12
1103,2,12
1104,2,12
1105,2,12
1106,2,12
1107,2,12
1108,2,12
1109,2,12
1110,2,11
1111,2,11
1112,2,11
1113,2,11
1114,2,12
1115,2,11
1116,2,10
1117,2,10
1118,2,10
1119,2,10
1120,2,11
1121,2,11
1122,2,12
1123,3,12
1124,3,12
1125,3,13
1126,2,13
1127,3,13
1128,3,14
1129,3,14
1130,4,14
1131,4,13
1132,4,14
1133,4,15
1134,4,15
1135,4,15
1136,4,15
1137,4,15
1138,4,15
1139,4,15
1140,3,15
1141,3,15
1142,3,15
1143,3,15
1144,3,14
1145,3,14
1146,3,13
1147,3,13
1148,3,13
1149,3,13
1150,3,13
1151,3,13
1152,3,13
1153,3,13
1154,3,12
1155,3,11
1156,3,11
1157,3,11
1158,3,11
1159,3,11
1160,3,11
1161,3,11
1162,3,11
1163,3,12
1164,3,10
1165,3,10
1166,3,10
1167,3,10
1168,4,10
1169,3,10
1170,3,10
1171,3,10
1172,2,10
1173,2,10
1174,2,11
1175,2,11
1176,2,10
1177,2,10
1178,2,10
1179,2,9
1180,2,9
1181,2,8
1182,2,8
1183,2,9
1184,2,9
1185,2,8
1186,2,8
1187,2,8
1188,3,8
1189,3,8
1190,3,8
1191,4,8
1192,4,9
1193,4,9
1194,4,9
1195,4,10
1196,4,10
1197,4,10
1198,4,10
1199,4,10
1200,4,10
1201,4,10
1202,4,10
1203,4,10
1204,4,10
1205,4,10
1206,4,10
1207,4,10
1208,3,10
1209,3,9
1210,3,9
1211,3,9
1212,3,9
1213,3,9
1214,3,9
1215,3,8
1216,3,8
1217,2,8
1218,2,7
1219,2,7
1220,2,7
1221,2,7
1222,2,7
1223,2,6
1224,2,6
1225,2,6
1226,2,6
1227,2,6
1228,2,6
1229,2,6
1230,2,7
1231,2,7
1232,2,7
1233,2,7
1234,2,7
1235,2,7
1236,2,7
1237,2,7
1238,2,7
1239,2,8
1240,2,8
1241,2,8
1242,2,7
1243,2,7
1244,2,8
1245,3,8
1246,3,9
1247,3,9
1248,3,9
1249,3,9
1250,2,9
1251,2,9
1252,2,9
1253,2,8
1254,2,8
1255,2,8
1256,2,9
1257,2,9
1258,2,9
1259,2,9
1260,2,9
1261,2,9
1262,2,9
1263,2,9
1264,2,9
1265,2,9
1266,2,9
1267,2,9
1268,2,9
1269,2,9
1270,2,10
1271,2,10
1272,2,10
1273,2,10
1274,2,11
1275,2,11
1276,2,11
1277,2,11
1278,2,11
1279,2,11
1280,2,10
1281,3,10
1282,3,10
1283,3,10
1284,3,10
1285,3,10
1286,4,10
1287,4,8
1288,5,8
1289,5,8
1290,5,9
1291,5,9
1292,5,9
1293,5,13
1294,4,11
1295,4,10
1296,4,10
1297,4,10
1298,4,10
1299,4,11
1300,3,11
1301,4,11
1302,4,11
1303,4,11
1304,4,11
1305,4,11
1306,4,11
1307,3,11
1308,4,11
1309,4,10
1310,4,9
1311,4,9
1312,4,9
1313,4,9
1314,4,8
1315,4,7
1316,4,7
1317,4,8
1318,4,8
1319,4,7
1320,4,7
1321,4,7
1322,4,7
1323,4,7
1324,4,7
1325,4,7
1326,4,7
1327,4,7
1328,4,7
1329,4,7
1330,4,7
1331,4,7
1332,4,8
1333,4,8
1334,4,8
1335,4,8
1336,4,8
1337,4,8
1338,4,7
1339,4,7
1340,4,9
1341,4,9
1342,4,9
1343,4,9
1344,4,9
1345,4,9
1346,4,9
1347,4,10
1348,4,10
1349,4,10
1350,4,10
1351,4,11
1352,4,11
1353,4,11
1354,4,11
1355,4,11
1356,4,12
1357,4,12
1358,4,12
1359,4,12
1360,4,12
1361,4,12
1362,4,12
1363,4,12
1364,4,12
1365,4,12
1366,4,13
1367,4,13
1368,4,12
1369,5,12
1370,5,12
1371,5,12
1372,5,12
1373,5,13
1374,5,13
1375,4,13
1376,4,13
1377,4,13
1378,4,13
1379,4,13
1380,3,13
1381,3,12
1382,3,12
1383,3,12
1384,4,12
1385,4,12
1386,5,12
1387,5,12
1388,5,13
1389,5,13
1390,5,13
1391,5,13
1392,5,13
1393,5,13
1394,6,12
1395,6,12
1396,6,12
1397,6,12
1398,6,13
1399,5,13
1400,5,14
1401,5,14
1402,5,16
1403,5,16
1404,5,16
1405,5,16
1406,5,16
1407,5,16
1408,5,16
1409,5,17
1410,5,17
1411,5,17
1412,5,17
1413,5,17
1414,5,17
1415,4,18
1416,4,19
1417,4,19
1418,5,19
1419,5,19
1420,5,19
1421,5,19
1422,5,18
1423,4,17
1424,4,16
1425,4,16
1426,4,16
1427,4,16
1428,4,16
1429,4,15
1430,4,15
1431,4,15
1432,4,14
1433,4,14
1434,4,14
1435,4,14
1436,3,15
1437,3,16
1438,3,16
1439,4,16
1440,4,16
1441,4,16
1442,4,16
1443,4,17
1444,4,17
1445,4,16
1446,4,17
1447,4,17
1448,4,17
1449,4,17
1450,4,17
1451,4,17
1452,4,17
1453,4,17
1454,4,17
1455,4,18
1456,4,19
1457,4,18
1458,4,19
1459,4,19
1460,4,18
1461,4,18
1462,4,17
1463,4,17
1464,4,17
1465,4,17
1466,4,16
1467,4,15
1468,4,14
1469,4,14
1470,4,14
1471,4,13
1472,4,12
1473,4,12
1474,4,12
1475,4,12
1476,4,12
1477,4,12
1478,4,12
1479,4,12
1480,4,13
1481,4,14
1482,4,14
1483,4,14
1484,4,14
1485,4,14
1486,4,14
1487,4,14
1488,4,14
1489,4,13
1490,4,13
1491,4,13
1492,5,13
1493,5,14
1494,5,14
1495,5,14
1496,5,14
1497,5,14
1498,5,14
1499,5,14
1500,5,14
1501,5,14
1502,4,14
1503,4,14
1504,5,14
1505,6,14
1506,6,14
1507,6,14
1508,6,14
1509,6,13
1510,6,13
1511,6,13
1512,6,13
1513,6,12
1514,6,12
1515,6,11
1516,6,11
1517,6,12
1518,6,12
1519,5,12
1520,5,13
1521,5,13
1522,5,12
1523,5,11
1524,5,10
1525,5,8
1526,5,7
1527,5,7
1528,5,7
1529,5,7
1530,5,7
1531,5,7
1532,5,7
1533,5,7
1534,5,7
1535,5,7
1536,5,7
1537,5,7
1538,5,7
1539,5,7
1540,5,7
1541,5,7
1542,5,7
1543,5,7
1544,5,7
1545,5,8
1546,5,8
1547,5,8
1548,5,8
1549,6,8
1550,6,8
1551,6,8
1552,6,8
1553,6,8
1554,6,7
1555,6,7
1556,6,6
1557,6,7
1558,6,7
1559,7,7
1560,7,7
1561,7,7
1562,7,7
1563,7,7
1564,7,6
1565,7,6
1566,7,6
1567,7,6
1568,7,6
1569,7,6
1570,7,7
1571,7,7
1572,7,7
1573,7,8
1574,7,8
1575,7,7
1576,8,7
1577,8,8
1578,9,8
1579,9,8
1580,9,9
1581,9,9
1582,9,7
1583,9,7
1584,10,7
1585,10,7
1586,10,7
1587,9,7
1588,9,7
1589,8,7
1590,10,7
1591,11,6
1592,11,5
1593,11,5
1594,11,5
1595,11,5
1596,11,6
1597,11,6
1598,11,5
1599,11,5
1600,11,5
1601,11,5
1602,11,5
1603,11,5
1604,10,6
1605,10,6
1606,10,6
1607,10,7
1608,10,7
1609,10,7
1610,9,7
1611,9,7
1612,9,7
1613,9,7
1614,9,7
1615,9,7
1616,9,7
1617,9,7
1618,9,7
1619,9,7
1620,9,7
1621,9,8
1622,9,8
1623,9,8
1624,9,8
1625,9,9
1626,9,9
1627,9,12
1628,9,12
1629,9,13
1630,9,13
1631,9,13
1632,9,13
1633,9,13
1634,9,13
1635,9,14
1636,9,14
1637,9,13
1638,9,14
1639,9,12
1640,8,12
1641,8,12
1642,8,12
1643,8,12
1644,8,13
1645,8,13
1646,8,13
1647,8,13
1648,8,14
1649,8,15
1650,8,16
1651,8,16
1652,9,15
1653,8,14
1654,8,14
1655,8,14
1656,8,14
1657,8,14
1658,8,15
1659,8,15
1660,8,15
1661,8,15
1662,8,15
1663,8,15
1664,8,15
1665,8,14
1666,8,14
1667,8,15
1668,8,15
1669,8,14
1670,8,14
1671,8,14
1672,8,14
1673,8,14
1674,8,13
1675,7,13
1676,6,13
1677,6,13
1678,6,12
1679,6,12
1680,6,11
1681,7,11
1682,6,11
1683,6,11
1684,5,11
1685,5,11
1686,5,11
1687,5,11
1688,5,10
1689,5,11
1690,5,11
1691,5,11
1692,5,11
1693,5,10
1694,5,9
1695,5,9
1696,5,9
1697,5,9
1698,5,9
1699,5,10
1700,5,10
1701,5,10
1702,5,10
1703,5,9
1704,5,9
1705,5,9
1706,5,9
1707,5,9
1708,5,9
1709,5,8
1710,5,8
1711,5,8
1712,4,8
1713,4,8
1714,4,7
1715,4,7
1716,4,7
1717,4,8
1718,4,8
1719,4,8
1720,4,9
1721,4,9
1722,4,9
1723,4,9
1724,4,9
1725,4,9
1726,4,8
1727,4,8
1728,4,8
1729,4,8
1730,4,8
1731,4,8
1732,5,8
1733,5,8
1734,5,8
1735,5,8
1736,5,8
1737,5,8
1738,5,8
1739,5,8
1740,5,8
1741,5,8
1742,5,8
1743,5,8
1744,5,9
1745,5,8
1746,5,8
1747,5,8
1748,5,9
1749,5,9
1750,5,9
1751,5,9
1752,6,9
1753,6,9
1754,5,9
1755,5,9
1756,5,9
1757,5,9
1758,6,8
1759,6,8
1760,6,9
1761,6,9
1762,6,9
1763,7,8
1764,7,8
1765,7,7
1766,7,7
1767,6,7
1768,6,7
1769,6,6
1770,6,8
1771,6,8
1772,6,8
1773,6,6
1774,6,6
1775,6,6
1776,6,6
1777,5,6
1778,5,6
1779,5,6
1780,5,6
1781,5,6
1782,5,6
1783,5,6
1784,5,6
1785,5,6
1786,5,6
1787,4,6
1788,4,6
1789,4,6
1790,4,5
1791,4,6
1792,4,6
1793,4,6
1794,4,6
1795,4,6
1796,5,7
1797,5,7
1798,4,7
1799,4,7
1800,4,7
1801,4,7
1802,4,7
1803,4,7
1804,4,7
1805,4,7
1806,4,7
1807,4,7
1808,4,7
1809,4,7
1810,5,7
1811,4,8
1812,5,7
1813,5,7
1814,6,7
1815,6,7
1816,6,8
1817,6,8
1818,5,8
1819,5,8
1820,5,8
1821,6,8
1822,6,7
1823,6,5
1824,6,5
1825,6,5
1826,7,5
1827,7,5
1828,7,5
1829,7,6
1830,7,6
1831,7,6
1832,8,6
1833,8,6
1834,8,7
1835,8,7
1836,9,7
1837,9,7
1838,9,6
1839,9,6
1840,9,6
1841,9,6
1842,9,6
1843,9,6
1844,9,6
1845,9,7
1846,9,7
1847,8,7
1848,8,7
1849,7,7
1850,8,7
1851,8,6
1852,9,6
1853,9,6
1854,9,7
1855,9,7
1856,9,7
1857,9,7
1858,9,7
1859,8,8
1860,8,8
1861,8,8
1862,8,9
1863,8,9
1864,8,9
1865,8,9
1866,8,9
1867,8,9
1868,8,10
1869,8,10
1870,7,9
1871,8,9
1872,8,9
1873,8,10
1874,8,10
1875,8,11
1876,8,11
1877,8,11
1878,8,10
1879,8,10
1880,8,10
1881,9,8
1882,9,7
1883,9,7
1884,9,7
1885,9,7
1886,9,7
1887,9,8
1888,10,8
1889,10,7
1890,11,7
1891,11,6
1892,11,6
1893,11,6
1894,11,6
1895,11,6
1896,11,6
1897,12,6
1898,13,7
1899,13,7
1900,13,7
1901,13,7
1902,14,7
1903,13,7
1904,12,8
1905,12,9
1906,12,9
1907,12,8
1908,11,8
1909,11,7
1910,10,7
1911,10,7
1912,10,7
1913,10,7
1914,11,7
1915,11,7
1916,11,7
1917,11,7
1918,11,7
1919,11,7
1920,11,7
1921,11,7
1922,11,5
1923,11,5
1924,11,6
1925,11,6
1926,11,5
1927,12,4
1928,12,4
1929,12,4
1930,12,4
1931,12,4
1932,13,4
1933,13,4
1934,13,4
1935,13,4
1936,14,4
1937,15,4
1938,15,5
1939,15,5
1940,15,5
1941,15,5
1942,14,5
1943,14,5
1944,15,5
1945,15,5
1946,15,5
1947,15,5
1948,15,4
1949,15,4
1950,15,5
1951,16,5
1952,16,5
1953,16,5
1954,17,5
1955,17,5
1956,18,4
1957,18,4
1958,18,4
1959,19,4
1960,19,5
1961,19,4
1962,19,4
1963,18,5
1964,18,6
1965,19,5
1966,19,5
1967,18,5
1968,17,5
1969,17,5
1970,18,5
1971,18,5
1972,18,5
1973,17,5
1974,18,5
1975,18,5
1976,17,5
1977,17,5
1978,17,5
1979,17,5
1980,17,5
1981,17,5
1982,16,6
1983,16,6
1984,16,6
1985,16,6
1986,15,6
1987,15,6
1988,14,5
1989,15,5
1990,14,5
1991,14,5
1992,13,5
1993,12,5
1994,12,5
1995,12,5
1996,12,5
1997,11,5
1998,11,5
1999,11,5
2000,10,5
2001,10,5
2002,10,5
2003,10,5
2004,10,5
2005,10,5
2006,10,5
2007,10,5
2008,11,5
2009,11,5
2010,11,5
2011,11,5
2012,11,5
2013,10,5
2014,11,5
2015,11,6
2016,11,6
2017,12,5
2018,12,5
2019,12,4
2020,12,4
2021,12,4
2022,12,4
2023,12,5
2024,11,5
2025,11,5
2026,11,5
2027,11,5
2028,11,5
2029,11,5
2030,11,5
2031,10,5
2032,10,5
2033,10,5
2034,10,5
2035,11,5
2036,12,5
2037,12,6
2038,12,6
2039,12,7
2040,12,7
2041,12,7
2042,12,7
2043,12,7
2044,12,8
2045,12,9
2046,12,9
2047,11,10
2048,11,10
2049,11,10
2050,10,10
2051,10,10
2052,10,10
2053,11,10
2054,11,9
2055,11,9
2056,12,9
2057,12,7
2058,12,7
2059,12,7
2060,12,7
2061,12,7
2062,12,7
2063,12,7
2064,12,7
2065,12,8
2066,12,8
2067,12,7
2068,11,7
2069,11,7
2070,11,7
2071,11,6
2072,11,5
2073,11,5
2074,11,5
2075,11,5
2076,12,5
2077,12,5
2078,13,5
2079,14,5
2080,14,5
2081,14,5
2082,14,5
2083,14,5
2084,14,5
2085,14,6
2086,15,6
2087,16,6
2088,16,6
2089,16,6
2090,16,6
2091,16,5
2092,15,5
2093,15,5
2094,15,5
2095,15,5
2096,15,6
2097,15,7
2098,15,8
2099,15,9
2100,14,9
2101,13,9
2102,13,9
2103,13,9
2104,13,9
2105,12,9
2106,11,8
2107,11,8
2108,11,9
2109,11,9
2110,10,10
2111,10,10
2112,10,10
2113,10,10
2114,9,10
2115,9,10
2116,9,9
2117,9,9
2118,9,9
2119,9,8
2120,9,8
2121,9,8
2122,8,8
2123,8,8
2124,8,7
2125,8,7
2126,8,7
2127,8,7
2128,8,7
2129,8,6
2130,8,6
2131,8,6
2132,8,6
2133,9,6
2134,9,6
2135,9,6
2136,9,6
2137,8,6
2138,8,6
