"hour","SWH"
602,8
603,8
604,8
605,8
606,7
607,7
608,7
609,6
610,6
611,6
612,6
613,6
614,6
615,6
616,6
617,6
618,6
619,7
620,7
621,7
622,7
623,7
624,8
625,8
626,8
627,8
628,8
629,8
630,8
631,8
632,8
633,8
634,8
635,8
636,8
637,8
638,8
639,8
640,8
641,8
642,8
643,7
644,7
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,8
653,8
654,8
655,8
656,8
657,8
658,8
659,8
660,7
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,7
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,5
680,5
681,5
682,5
683,5
684,5
685,6
686,6
687,6
688,6
689,6
690,6
691,6
692,6
693,6
694,6
695,6
696,6
697,6
698,6
699,6
700,6
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,4
709,4
710,5
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,3
721,3
722,3
723,3
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,3
739,3
740,3
741,3
742,3
743,4
744,4
745,3
746,4
747,4
748,4
749,4
750,5
751,5
752,5
753,5
754,5
755,5
756,5
757,5
758,5
759,5
760,5
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,7
770,7
771,7
772,7
773,7
774,8
775,8
776,8
777,8
778,8
779,8
780,8
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,6
790,6
791,7
792,7
793,7
794,7
795,7
796,7
797,6
798,6
799,7
800,7
801,7
802,7
803,7
804,7
805,7
806,6
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
818,6
819,6
820,5
821,5
822,5
823,5
824,5
825,5
826,5
827,5
828,5
829,5
830,5
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,3
840,3
841,3
842,4
843,4
844,5
845,5
846,4
847,4
848,4
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,5
861,5
862,5
863,4
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,5
877,5
878,6
879,6
880,6
881,6
882,6
883,7
884,7
885,7
886,7
887,8
888,8
889,8
890,8
891,8
892,8
893,8
894,7
895,7
896,7
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,6
907,6
908,6
909,6
910,6
911,5
912,5
913,5
914,5
915,6
916,6
917,6
918,6
919,6
920,6
921,6
922,6
923,6
924,6
925,7
926,7
927,7
928,7
929,7
930,7
931,7
932,7
933,7
934,7
935,6
936,6
937,7
938,7
939,6
940,6
941,6
942,6
943,6
944,6
945,6
946,7
947,7
948,7
949,7
950,7
951,8
952,8
953,8
954,7
955,7
956,7
957,7
958,7
959,7
960,7
961,7
962,7
963,7
964,7
965,7
966,7
967,8
968,8
969,8
970,8
971,8
972,8
973,9
974,9
975,9
976,9
977,9
978,9
979,9
980,9
981,9
982,9
983,8
984,8
985,7
986,8
987,8
988,8
989,8
990,8
991,9
992,9
993,9
994,8
995,8
996,8
997,8
998,8
999,8
1000,8
1001,8
1002,8
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,8
1015,7
1016,7
1017,8
1018,9
1019,9
1020,10
1021,10
1022,10
1023,9
1024,9
1025,9
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,9
1034,9
1035,10
1036,10
1037,9
1038,9
1039,9
1040,9
1041,9
1042,8
1043,8
1044,8
1045,8
1046,8
1047,8
1048,8
1049,8
1050,8
1051,8
1052,7
1053,7
1054,7
1055,7
1056,7
1057,7
1058,7
1059,7
1060,7
1061,7
1062,7
1063,7
1064,8
1065,9
1066,9
1067,9
1068,9
1069,9
1070,10
1071,10
1072,9
1073,9
1074,9
1075,9
1076,9
1077,9
1078,9
1079,9
1080,9
1081,9
1082,9
1083,8
1084,8
1085,8
1086,8
1087,7
1088,7
1089,7
1090,8
1091,8
1092,8
1093,8
1094,8
1095,7
1096,7
1097,7
1098,6
1099,6
1100,5
1101,5
1102,5
1103,5
1104,4
1105,4
1106,4
1107,4
1108,4
1109,4
1110,4
1111,5
1112,5
1113,5
1114,5
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,9
1122,9
1123,8
1124,8
1125,8
1126,8
1127,8
1128,7
1129,7
1130,7
1131,7
1132,7
1133,7
1134,7
1135,7
1136,7
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
1147,7
1148,7
1149,7
1150,8
1151,8
1152,7
1153,7
1154,7
1155,8
1156,8
1157,8
1158,8
1159,8
1160,8
1161,8
1162,8
1163,8
1164,8
1165,8
1166,8
1167,8
1168,9
1169,8
1170,8
1171,8
1172,8
1173,8
1174,8
1175,9
1176,9
1177,9
1178,9
1179,10
1180,10
1181,10
1182,10
1183,10
1184,10
1185,10
1186,10
1187,9
1188,9
1189,10
1190,11
1191,10
1192,10
1193,11
1194,11
1195,11
1196,10
1197,10
1198,11
1199,12
1200,12
1201,12
1202,12
1203,12
1204,13
1205,13
1206,13
1207,13
1208,13
1209,14
1210,14
1211,14
1212,15
1213,15
1214,15
1215,15
1216,15
1217,15
1218,14
1219,14
1220,14
1221,14
1222,13
1223,14
1224,15
1225,15
1226,16
1227,17
1228,17
1229,17
1230,17
1231,18
1232,17
1233,17
1234,17
1235,17
1236,17
1237,17
1238,17
1239,16
1240,16
1241,16
1242,16
1243,15
1244,15
1245,15
1246,15
1247,15
1248,15
1249,15
1250,14
1251,14
1252,14
1253,13
1254,13
1255,14
1256,13
1257,13
1258,13
1259,13
1260,13
1261,13
1262,13
1263,13
1264,13
1265,13
1266,12
1267,12
1268,12
1269,11
1270,11
1271,10
1272,10
1273,10
1274,10
1275,10
1276,10
1277,10
1278,11
1279,11
1280,10
1281,10
1282,11
1283,11
1284,10
1285,9
1286,9
1287,9
1288,9
1289,9
1290,9
1291,9
1292,9
1293,8
1294,7
1295,7
1296,8
1297,8
1298,8
1299,8
1300,8
1301,8
1302,8
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,6
1310,6
1311,6
1312,6
1313,6
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,6
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,5
1381,5
1382,5
1383,6
1384,6
1385,6
1386,6
1387,7
1388,7
1389,7
1390,7
1391,6
1392,6
1393,6
1394,6
1395,6
1396,7
1397,6
1398,6
1399,6
1400,6
1401,6
1402,6
1403,6
1404,6
1405,6
1406,6
1407,6
1408,6
1409,7
1410,7
1411,7
1412,7
1413,7
1414,6
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,7
1430,7
1431,7
1432,7
1433,7
1434,7
1435,7
1436,7
1437,7
1438,7
1439,7
1440,7
1441,7
1442,7
1443,6
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,6
1455,7
1456,7
1457,7
1458,7
1459,7
1460,7
1461,7
1462,8
1463,8
1464,8
1465,8
1466,7
1467,7
1468,7
1469,7
1470,7
1471,7
1472,7
1473,6
1474,6
1475,6
1476,6
1477,7
1478,7
1479,7
1480,7
1481,7
1482,7
1483,7
1484,7
1485,7
1486,7
1487,7
1488,7
1489,7
1490,7
1491,7
1492,7
1493,8
1494,8
1495,8
1496,8
1497,7
1498,7
1499,6
1500,6
1501,6
1502,6
1503,6
1504,6
1505,6
1506,6
1507,6
1508,6
1509,6
1510,6
1511,6
1512,6
1513,6
1514,5
1515,5
1516,5
1517,5
1518,5
1519,5
1520,5
1521,5
1522,5
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,6
1540,7
1541,7
1542,7
1543,7
1544,7
1545,7
1546,7
1547,7
1548,8
1549,8
1550,8
1551,8
1552,8
1553,8
1554,8
1555,8
1556,8
1557,8
1558,8
1559,9
1560,9
1561,9
1562,9
1563,9
1564,9
1565,9
1566,9
1567,9
1568,9
1569,9
1570,9
1571,10
1572,10
1573,9
1574,10
1575,10
1576,10
1577,9
1578,9
1579,9
1580,9
1581,9
1582,9
1583,9
1584,8
1585,8
1586,8
1587,8
1588,8
1589,8
1590,8
1591,8
1592,8
1593,8
1594,8
1595,8
1596,8
1597,8
1598,8
1599,8
1600,8
1601,8
1602,8
1603,8
1604,8
1605,7
1606,7
1607,7
1608,7
1609,7
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,7
1623,6
1624,6
1625,6
1626,7
1627,7
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,7
1636,8
1637,8
1638,8
1639,8
1640,8
1641,8
1642,9
1643,9
1644,9
1645,9
1646,9
1647,9
1648,8
1649,8
1650,8
1651,8
1652,9
1653,9
1654,9
1655,10
1656,10
1657,10
1658,10
1659,10
1660,10
1661,10
1662,10
1663,9
1664,9
1665,10
1666,11
1667,11
1668,11
1669,12
1670,12
1671,12
1672,12
1673,12
1674,12
1675,12
1676,12
1677,14
1678,14
1679,15
1680,15
1681,15
1682,15
1683,15
1684,15
1685,15
1686,14
1687,15
1688,15
1689,15
1690,15
1691,15
1692,15
1693,15
1694,15
1695,15
1696,15
1697,14
1698,14
1699,15
1700,15
1701,15
1702,15
1703,14
1704,14
1705,14
1706,14
1707,15
1708,15
1709,15
1710,15
1711,15
1712,15
1713,15
1714,15
1715,14
1716,14
1717,14
1718,14
1719,14
1720,15
1721,15
1722,15
1723,15
1724,15
1725,14
1726,14
1727,14
1728,14
1729,14
1730,13
1731,13
1732,12
1733,11
1734,12
1735,12
1736,12
1737,12
1738,11
1739,11
1740,11
1741,12
1742,12
1743,13
1744,16
1745,16
1746,16
1747,16
1748,16
1749,16
1750,16
1751,16
1752,16
1753,16
1754,15
1755,15
1756,15
1757,15
1758,14
1759,14
1760,14
1761,14
1762,14
1763,14
1764,14
1765,14
1766,14
1767,14
1768,14
1769,14
1770,14
1771,14
1772,14
1773,13
1774,12
1775,12
1776,12
1777,12
1778,12
1779,12
1780,13
1781,13
1782,13
1783,12
1784,12
1785,12
1786,11
1787,11
1788,11
1789,11
1790,11
1791,11
1792,11
1793,11
1794,10
1795,10
1796,10
1797,10
1798,10
1799,9
1800,9
1801,9
1802,9
1803,9
1804,8
1805,8
1806,8
1807,8
1808,8
1809,8
1810,8
1811,8
1812,9
1813,9
1814,9
1815,9
1816,9
1817,8
1818,7
1819,7
1820,7
1821,6
1822,6
1823,6
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,6
1831,6
1832,5
1833,5
1834,5
1835,5
1836,6
1837,7
1838,7
1839,7
1840,7
1841,8
1842,8
1843,7
1844,7
1845,8
1846,8
1847,8
1848,8
1849,8
1850,8
1851,8
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,9
1860,10
1861,10
1862,9
1863,9
1864,9
1865,9
1866,9
1867,9
1868,9
1869,9
1870,9
1871,10
1872,10
1873,10
1874,10
1875,10
1876,10
1877,10
1878,10
1879,9
1880,9
1881,9
1882,8
1883,8
1884,8
1885,8
1886,7
1887,7
1888,7
1889,7
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,6
1897,6
1898,6
1899,5
1900,5
1901,5
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,3
1915,4
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,6
1979,6
1980,6
1981,7
1982,7
1983,7
1984,7
1985,7
1986,7
1987,7
1988,7
1989,7
1990,7
1991,7
1992,6
1993,5
1994,5
1995,4
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,5
2028,5
2029,5
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,5
2094,5
2095,5
2096,6
2097,6
2098,6
2099,6
2100,6
2101,6
2102,6
2103,6
2104,6
2105,6
2106,6
2107,6
2108,5
2109,5
2110,5
2111,6
2112,7
2113,7
2114,8
2115,8
2116,7
2117,7
2118,7
2119,7
2120,7
2121,7
2122,7
2123,7
2124,7
2125,7
2126,7
2127,7
2128,7
2129,7
2130,8
2131,8
2132,8
2133,8
2134,8
2135,8
2136,8
2137,8
2138,8
2139,8
2140,8
2141,7
2142,7
2143,8
2144,8
2145,7
2146,7
2147,7
2148,7
2149,7
2150,7
2151,8
2152,8
2153,8
2154,8
2155,7
2156,8
2157,8
2158,8
2159,8
2160,8
2161,7
2162,7
2163,7
2164,7
2165,7
2166,7
2167,7
2168,7
2169,7
2170,7
2171,7
2172,7
2173,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,7
2181,7
2182,7
2183,7
2184,7
2185,7
2186,7
2187,7
2188,8
2189,8
2190,7
2191,7
2192,7
2193,7
2194,7
2195,7
2196,7
2197,7
2198,6
2199,7
2200,7
2201,7
2202,7
2203,7
2204,7
2205,7
2206,7
2207,7
2208,7
2209,7
2210,7
2211,7
2212,7
2213,7
2214,7
2215,7
2216,7
2217,7
2218,8
2219,8
2220,8
2221,8
2222,8
2223,8
2224,8
2225,8
2226,8
2227,8
2228,8
2229,8
2230,8
2231,7
2232,8
2233,8
2234,8
2235,8
2236,8
2237,8
2238,8
2239,8
2240,8
2241,8
2242,8
2243,8
2244,8
2245,8
2246,8
2247,8
2248,8
2249,8
2250,9
2251,9
2252,9
2253,9
2254,9
2255,8
2256,7
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,6
2270,6
2271,6
2272,6
2273,6
2274,6
2275,6
2276,6
2277,5
2278,5
2279,5
2280,5
2281,6
2282,6
2283,6
2284,6
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,5
2303,5
2304,5
2305,5
2306,4
2307,4
2308,4
2309,4
2310,4
2311,4
2312,5
2313,4
2314,4
2315,4
2316,3
2317,3
2318,3
2319,2
2320,2
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,4
2350,4
2351,4
2352,3
2353,3
2354,3
2355,3
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,5
2363,5
2364,5
2365,5
2366,5
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,4
2376,5
2377,5
2378,5
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,4
2446,4
2447,4
2448,4
2449,4
2450,4
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,5
2479,5
2480,5
2481,5
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,6
2515,7
2516,7
2517,7
2518,6
2519,6
2520,7
2521,7
2522,7
2523,7
2524,7
2525,7
2526,8
2527,8
2528,8
2529,8
2530,8
2531,9
2532,9
2533,9
2534,9
2535,9
2536,10
2537,10
2538,9
2539,9
2540,10
2541,10
2542,9
2543,10
2544,10
2545,10
2546,10
2547,10
2548,9
2549,9
2550,9
2551,9
2552,9
2553,10
2554,10
2555,9
2556,9
2557,9
2558,9
2559,9
2560,9
2561,9
2562,10
2563,10
2564,10
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,9
2572,9
2573,9
2574,9
2575,9
2576,8
2577,8
2578,8
2579,8
2580,8
2581,8
2582,8
2583,8
2584,8
2585,8
2586,9
2587,9
2588,9
2589,9
2590,9
2591,9
2592,9
2593,9
2594,9
2595,9
2596,9
2597,9
2598,9
2599,9
2600,9
2601,9
2602,8
2603,8
2604,8
2605,8
2606,8
2607,8
2608,9
2609,9
2610,9
2611,9
2612,8
2613,8
2614,8
2615,8
2616,8
2617,8
2618,8
2619,8
2620,7
2621,7
2622,7
2623,6
2624,6
2625,6
2626,6
2627,7
2628,7
2629,7
2630,7
2631,7
2632,7
2633,7
2634,7
2635,7
2636,7
2637,7
2638,7
2639,7
2640,7
2641,7
2642,7
2643,7
2644,7
2645,7
2646,7
2647,7
2648,7
2649,7
2650,7
2651,7
2652,7
2653,7
2654,7
2655,8
2656,9
2657,9
2658,10
2659,11
2660,11
2661,10
2662,10
2663,10
2664,10
2665,10
2666,10
2667,9
2668,9
2669,10
2670,9
2671,10
2672,10
2673,10
2674,10
2675,10
2676,10
2677,10
2678,10
2679,9
2680,9
2681,9
2682,10
2683,10
2684,10
2685,10
2686,10
2687,10
2688,10
2689,10
2690,10
2691,10
2692,10
2693,10
2694,9
2695,9
2696,9
2697,9
2698,9
2699,10
2700,10
2701,10
2702,10
2703,10
2704,10
2705,10
2706,9
2707,9
2708,9
2709,9
2710,9
2711,9
2712,9
2713,9
2714,9
2715,10
2716,9
2717,10
2718,10
2719,10
2720,10
2721,10
2722,10
2723,10
2724,10
2725,10
2726,10
2727,10
2728,10
2729,10
2730,11
2731,10
2732,10
2733,10
2734,9
2735,9
2736,9
2737,10
2738,10
2739,10
2740,10
2741,10
2742,10
2743,10
2744,11
2745,10
2746,10
2747,11
2748,11
2749,11
2750,11
2751,10
2752,10
2753,10
2754,10
2755,10
2756,10
2757,10
2758,10
2759,10
2760,10
2761,11
2762,10
2763,11
2764,10
2765,10
2766,10
2767,10
2768,10
2769,10
2770,11
2771,12
2772,12
2773,11
2774,11
2775,11
2776,11
2777,11
2778,10
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,9
2791,9
2792,10
2793,10
2794,12
2795,12
2796,12
2797,12
2798,12
2799,12
2800,12
2801,11
2802,11
2803,10
2804,10
2805,10
2806,10
2807,10
2808,11
2809,11
2810,11
2811,11
2812,11
2813,12
2814,12
2815,12
2816,12
2817,13
2818,14
2819,14
2820,14
2821,14
2822,14
2823,14
2824,14
2825,14
2826,13
2827,14
2828,14
2829,14
2830,14
2831,15
2832,15
2833,14
2834,14
2835,14
2836,15
2837,15
2838,14
2839,14
2840,13
2841,13
2842,14
2843,13
2844,13
2845,13
2846,13
2847,13
2848,13
2849,12
2850,12
2851,12
2852,12
2853,12
2854,11
2855,12
2856,12
2857,13
2858,14
2859,13
2860,12
2861,12
2862,12
2863,12
2864,12
2865,12
2866,13
2867,13
2868,14
2869,14
2870,14
2871,14
2872,15
2873,15
2874,16
2875,16
2876,17
2877,17
2878,16
2879,16
2880,16
2881,15
2882,16
2883,16
2884,17
2885,18
2886,18
2887,17
2888,17
2889,17
2890,17
2891,17
2892,17
2893,17
2894,17
2895,16
2896,15
2897,15
2898,14
2899,14
2900,14
2901,14
2902,14
2903,14
2904,14
2905,15
2906,15
2907,15
2908,15
2909,15
2910,15
2911,15
2912,14
2913,14
2914,14
2915,15
2916,15
2917,15
2918,15
2919,15
2920,15
2921,15
2922,15
2923,15
2924,15
2925,15
2926,14
2927,14
2928,16
2929,15
2930,15
2931,15
2932,15
2933,15
2934,15
2935,14
2936,13
2937,13
2938,14
2939,14
2940,14
2941,14
2942,14
2943,15
2944,15
2945,15
2946,14
2947,14
2948,14
2949,13
2950,13
2951,13
2952,13
2953,13
2954,14
2955,14
2956,14
2957,14
2958,14
2959,14
2960,14
2961,14
2962,14
2963,14
2964,14
2965,14
2966,15
2967,16
2968,16
2969,16
2970,16
2971,16
2972,16
2973,16
2974,16
2975,16
2976,15
2977,15
2978,15
2979,15
2980,15
2981,16
2982,15
2983,15
2984,15
2985,15
2986,15
2987,15
2988,14
2989,14
2990,14
2991,14
2992,15
2993,15
2994,15
2995,15
2996,15
