"hour","SWH"
373,4
374,3
375,3
376,4
377,4
378,5
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,5
410,5
411,5
412,5
413,5
414,4
415,4
416,4
417,3
418,3
419,4
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,4
428,4
429,4
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,16
447,16
448,16
449,16
450,16
451,17
452,17
453,17
454,17
455,17
456,16
457,16
458,16
459,17
460,16
461,16
462,16
463,16
464,15
465,15
466,15
467,16
468,16
469,15
470,15
471,16
472,17
473,18
474,18
475,18
476,19
477,18
478,18
479,17
480,17
481,17
482,17
483,16
484,16
485,17
486,17
487,18
488,17
489,18
490,17
491,17
492,17
493,17
494,16
495,16
496,16
497,16
498,15
499,15
500,15
501,15
502,15
503,16
504,16
505,16
506,15
507,15
508,15
509,15
510,14
511,15
512,15
513,16
514,16
515,16
516,17
517,17
518,18
519,18
520,19
521,19
522,19
523,19
524,19
525,19
526,19
527,20
528,19
529,18
530,18
531,17
532,16
533,16
534,16
535,16
536,16
537,18
538,19
539,18
540,18
541,17
542,17
543,17
544,17
545,17
546,17
547,17
548,18
549,18
550,19
551,19
552,19
553,20
554,19
555,19
556,19
557,19
558,19
559,19
560,19
561,20
562,20
563,20
564,20
565,20
566,20
567,19
568,19
569,19
570,18
571,19
572,19
573,19
574,20
575,20
576,20
577,19
578,19
579,18
580,18
581,18
582,17
583,16
584,16
585,16
586,16
587,16
588,16
589,16
590,17
591,17
592,17
593,16
594,16
595,17
596,17
597,16
598,17
599,16
600,15
601,15
602,14
603,14
604,14
605,14
606,13
607,13
608,13
609,12
610,12
611,12
612,12
613,12
614,13
615,12
616,13
617,14
618,14
619,14
620,13
621,13
622,12
623,12
624,11
625,11
626,11
627,11
628,11
629,11
630,11
631,12
632,11
633,11
634,11
635,11
636,11
637,11
638,11
639,10
640,10
641,9
642,9
643,9
644,10
645,10
646,10
647,10
648,11
649,10
650,10
651,10
652,9
653,9
654,9
655,9
656,9
657,8
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,8
673,8
674,9
675,9
676,9
677,10
678,10
679,10
680,10
681,10
682,10
683,10
684,10
685,10
686,10
687,10
688,10
689,10
690,11
691,11
692,10
693,10
694,10
695,10
696,10
697,10
698,10
699,10
700,10
701,10
702,10
703,10
704,10
705,10
706,10
707,9
708,9
709,9
710,9
711,9
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,8
720,8
721,9
722,9
723,9
724,9
725,9
726,9
727,9
728,9
729,9
730,9
731,9
732,9
733,9
734,10
735,10
736,10
737,11
738,10
739,10
740,10
741,10
742,10
743,9
744,9
745,9
746,8
747,8
748,9
749,9
750,9
751,9
752,9
753,9
754,8
755,8
756,8
757,8
758,8
759,7
760,7
761,8
762,8
763,8
764,8
765,8
766,7
767,7
768,7
769,7
770,7
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,8
780,8
781,8
782,8
783,8
784,8
785,8
786,8
787,8
788,9
789,9
790,9
791,9
792,9
793,8
794,8
795,8
796,8
797,8
798,8
799,8
800,8
801,8
802,8
803,8
804,8
805,8
806,8
807,8
808,8
809,8
810,8
811,8
812,8
813,8
814,8
815,8
816,8
817,8
818,8
819,8
820,8
821,8
822,7
823,7
824,7
825,8
826,8
827,9
828,9
829,9
830,9
831,9
832,9
833,9
834,8
835,8
836,8
837,8
838,7
839,7
840,7
841,7
842,7
843,7
844,7
845,7
846,7
847,7
848,7
849,7
850,7
851,7
852,7
853,7
854,8
855,8
856,8
857,8
858,8
859,8
860,8
861,8
862,8
863,8
864,9
865,9
866,9
867,9
868,9
869,9
870,9
871,9
872,9
873,9
874,9
875,9
876,9
877,9
878,8
879,9
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,8
894,8
895,8
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,8
910,8
911,8
912,8
913,7
914,7
915,7
916,7
917,7
918,7
919,7
920,7
921,7
922,6
923,6
924,6
925,6
926,6
927,6
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,5
936,5
937,5
938,5
939,5
940,5
941,4
942,4
943,4
944,4
945,5
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,5
957,5
958,5
959,5
960,5
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,6
982,6
983,6
984,6
985,6
986,6
987,5
988,5
989,5
990,6
991,5
992,5
993,5
994,5
995,5
996,5
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,4
1054,3
1055,3
1056,4
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,5
1101,5
1102,5
1103,5
1104,4
1105,4
1106,4
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,4
1118,4
1119,3
1120,3
1121,4
1122,4
1123,4
1124,3
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,5
1134,5
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,3
1144,3
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,3
1175,3
1176,4
1177,4
1178,4
1179,4
1180,4
1181,3
1182,3
1183,3
1184,3
1185,3
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,5
1229,5
1230,5
1231,5
1232,5
1233,5
1234,6
1235,6
1236,6
1237,6
1238,5
1239,5
1240,5
1241,5
1242,6
1243,6
1244,6
1245,6
1246,5
1247,4
1248,4
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,3
1317,4
1318,4
1319,4
1320,4
1321,4
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,4
1340,5
1341,5
1342,5
1343,5
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,3
1354,3
1355,3
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,3
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,3
1390,3
1391,3
1392,4
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,4
1409,4
1410,4
1411,3
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,2
1449,2
1450,2
1451,2
1452,2
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,4
1461,4
1462,5
1463,5
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,4
1480,4
1481,4
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,5
1491,5
1492,5
1493,5
1494,5
1495,5
1496,4
1497,4
1498,4
1499,4
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,3
1551,3
1552,3
1553,3
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,3
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,3
1587,3
1588,3
1589,4
1590,4
1591,4
1592,4
1593,4
1594,5
1595,5
1596,6
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,4
1614,4
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,6
1644,6
1645,6
1646,6
1647,5
1648,5
1649,5
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,4
1723,4
1724,5
1725,5
1726,5
1727,6
1728,6
1729,7
1730,7
1731,6
1732,6
1733,6
1734,6
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,7
1742,6
1743,6
1744,5
1745,5
1746,5
1747,5
1748,6
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,6
1761,6
1762,6
1763,6
1764,6
1765,6
1766,6
1767,5
1768,5
1769,5
1770,5
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,6
1780,6
1781,6
1782,7
1783,7
1784,7
1785,7
1786,7
1787,7
1788,8
1789,8
1790,8
1791,8
1792,8
1793,8
1794,8
1795,8
1796,8
1797,8
1798,8
1799,8
1800,8
1801,8
1802,7
1803,7
1804,7
1805,7
1806,8
1807,8
1808,8
1809,8
1810,7
1811,7
1812,7
1813,7
1814,7
1815,7
1816,7
1817,7
1818,7
1819,7
1820,8
1821,8
1822,8
1823,9
1824,9
1825,9
1826,8
1827,8
1828,8
1829,8
1830,8
1831,8
1832,8
1833,8
1834,8
1835,8
1836,9
1837,9
1838,9
1839,9
1840,8
1841,8
1842,8
1843,8
1844,8
1845,8
1846,8
1847,8
1848,8
1849,8
1850,8
1851,8
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,8
1865,8
1866,8
1867,8
1868,8
1869,8
1870,8
1871,8
1872,8
1873,8
1874,8
1875,8
1876,8
1877,7
1878,6
1879,6
1880,7
1881,7
1882,7
1883,7
1884,7
1885,7
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,6
1897,7
1898,7
1899,7
1900,7
1901,7
1902,7
1903,7
1904,8
1905,8
1906,8
1907,9
1908,10
1909,10
1910,10
1911,9
1912,8
1913,8
1914,8
1915,8
1916,8
1917,7
1918,7
1919,7
1920,7
1921,7
1922,7
1923,7
1924,7
1925,7
1926,7
1927,8
1928,8
1929,8
1930,8
1931,8
1932,8
1933,7
1934,7
1935,7
1936,7
1937,7
1938,7
1939,7
1940,7
1941,7
1942,7
1943,7
1944,7
1945,7
1946,7
1947,7
1948,7
1949,7
1950,7
1951,7
1952,7
1953,8
1954,8
1955,8
1956,8
1957,8
1958,8
1959,8
1960,8
1961,8
1962,7
1963,7
1964,7
1965,6
1966,6
1967,6
1968,6
1969,6
1970,6
1971,6
1972,6
1973,6
1974,6
1975,6
1976,6
1977,6
1978,6
1979,6
1980,6
1981,6
1982,7
1983,7
1984,7
1985,7
1986,7
1987,7
1988,7
1989,6
1990,6
1991,6
1992,6
1993,6
1994,6
1995,6
1996,5
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,3
2004,3
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,5
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,4
2029,4
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,4
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,2
2073,2
2074,2
2075,3
2076,3
2077,2
2078,2
2079,2
2080,2
2081,2
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,5
2113,4
2114,5
2115,5
2116,5
2117,6
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,6
2132,5
2133,4
2134,4
2135,4
2136,4
2137,4
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,3
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,4
2218,4
2219,4
2220,4
2221,3
2222,3
2223,3
2224,3
2225,3
2226,4
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,5
2234,5
2235,6
2236,6
2237,6
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,6
2270,6
2271,7
2272,7
2273,7
2274,7
2275,7
2276,7
2277,7
2278,7
2279,7
2280,7
2281,7
2282,7
2283,6
2284,6
2285,6
2286,6
2287,6
2288,6
2289,6
2290,6
2291,6
2292,6
2293,6
2294,6
2295,6
2296,6
2297,6
2298,6
2299,6
2300,6
2301,6
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,5
2309,5
2310,5
2311,5
2312,5
2313,4
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,4
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,5
2340,5
2341,5
2342,5
2343,5
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,4
2382,4
2383,4
2384,4
2385,5
2386,5
2387,5
2388,5
2389,4
2390,4
2391,4
2392,4
2393,4
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,4
2401,4
2402,4
2403,3
2404,3
2405,3
2406,3
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,5
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,4
2450,4
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,6
2500,6
2501,6
2502,6
2503,6
2504,6
2505,3
2506,3
2507,3
2508,2
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,4
2521,5
2522,5
2523,5
2524,5
2525,5
2526,6
2527,6
2528,7
2529,7
2530,7
2531,7
2532,6
2533,6
2534,6
2535,6
2536,6
2537,6
2538,6
2539,6
2540,6
2541,6
2542,6
2543,6
2544,5
2545,5
2546,5
2547,5
2548,5
2549,4
2550,4
2551,4
2552,4
2553,4
2554,4
2555,4
2556,4
2557,4
2558,4
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,6
2594,6
2595,6
2596,6
2597,6
2598,6
2599,6
2600,6
2601,7
2602,7
2603,8
2604,8
2605,8
2606,8
2607,8
2608,9
2609,9
2610,9
2611,9
2612,9
2613,9
2614,10
2615,10
2616,10
2617,10
2618,10
2619,9
2620,10
2621,9
2622,8
2623,8
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,8
2632,9
2633,10
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,9
2641,9
2642,8
2643,8
2644,8
2645,8
2646,8
2647,8
2648,7
2649,8
2650,8
2651,8
2652,8
2653,9
2654,9
2655,9
2656,9
2657,8
2658,8
2659,8
2660,8
2661,8
2662,7
2663,7
2664,7
2665,8
2666,8
2667,8
2668,8
2669,8
2670,8
2671,7
2672,8
2673,7
2674,7
2675,7
2676,7
2677,7
2678,7
2679,7
2680,7
2681,7
2682,7
2683,7
2684,7
2685,7
2686,7
2687,6
2688,6
2689,6
2690,6
2691,7
2692,7
2693,7
2694,6
2695,6
2696,6
2697,6
2698,6
2699,5
2700,5
2701,5
2702,5
2703,5
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,4
2713,4
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,4
2724,4
2725,4
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2737,5
2738,5
2739,5
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,5
2763,6
2764,7
2765,7
2766,7
2767,7
2768,8
2769,9
2770,9
2771,10
2772,10
2773,10
2774,10
2775,10
2776,10
2777,10
2778,10
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,10
2786,10
2787,9
2788,9
2789,10
2790,10
2791,10
2792,10
2793,10
2794,10
2795,9
2796,8
2797,8
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,10
2807,10
2808,10
2809,10
2810,10
2811,10
2812,10
2813,10
2814,10
2815,11
2816,12
2817,12
2818,13
2819,12
2820,14
2821,14
2822,14
2823,14
2824,15
2825,15
2826,15
2827,15
2828,15
2829,14
2830,14
2831,14
2832,15
2833,14
2834,14
2835,14
2836,14
2837,15
2838,15
2839,15
2840,15
2841,16
2842,15
2843,15
2844,14
2845,14
2846,15
2847,16
2848,16
2849,17
2850,17
2851,17
2852,17
2853,17
2854,17
2855,17
2856,17
2857,17
2858,17
2859,18
2860,18
2861,17
2862,17
2863,17
2864,17
2865,17
2866,17
2867,17
2868,17
2869,17
2870,17
2871,16
2872,16
2873,15
2874,15
2875,14
2876,15
2877,15
2878,14
2879,14
2880,14
2881,14
2882,15
2883,14
2884,14
2885,14
2886,14
2887,14
2888,14
2889,14
2890,14
2891,15
2892,15
2893,15
2894,15
2895,16
2896,16
2897,15
2898,15
2899,15
2900,15
2901,15
2902,15
2903,14
2904,14
2905,14
2906,14
2907,14
2908,14
2909,14
2910,14
2911,13
2912,13
2913,13
2914,13
2915,13
2916,13
2917,13
2918,14
2919,14
2920,13
2921,13
2922,13
2923,13
2924,12
2925,11
2926,11
2927,11
2928,11
2929,10
2930,10
2931,11
2932,11
2933,11
2934,11
2935,10
2936,10
2937,10
2938,10
2939,10
2940,10
2941,10
2942,10
2943,11
2944,11
2945,10
2946,9
2947,9
2948,9
2949,9
2950,9
2951,9
2952,8
2953,8
2954,9
2955,9
2956,9
2957,9
2958,9
2959,9
2960,9
2961,8
2962,8
2963,8
2964,9
2965,10
2966,10
2967,10
2968,10
2969,10
2970,10
2971,10
2972,10
2973,9
2974,10
2975,9
2976,9
2977,9
2978,9
2979,9
2980,10
2981,11
2982,12
2983,12
2984,12
2985,11
2986,11
2987,11
2988,11
2989,12
2990,12
2991,12
2992,12
2993,12
2994,12
2995,13
2996,13
