"hour","SWH","WavePeriod"
721,2,20
722,2,19
723,2,19
724,2,19
725,2,19
726,2,20
727,2,20
728,2,20
729,2,20
730,2,21
731,2,21
732,2,21
733,2,20
734,2,20
735,2,20
736,2,20
737,2,20
738,2,20
739,2,19
740,2,19
741,2,19
742,2,20
743,2,20
744,2,20
745,2,20
746,2,20
747,2,19
748,3,19
749,3,19
750,4,19
751,4,19
752,4,18
753,5,17
754,5,17
755,5,17
756,5,17
757,5,17
758,5,17
759,5,17
760,5,17
761,5,5
762,5,6
763,5,6
764,5,6
765,4,6
766,4,7
767,4,7
768,4,7
769,4,7
770,4,7
771,4,7
772,4,7
773,3,8
774,3,8
775,3,8
776,3,8
777,3,8
778,3,8
779,3,8
780,3,8
781,3,8
782,3,8
783,3,8
784,3,7
785,3,6
786,3,6
787,3,6
788,4,6
789,4,6
790,4,5
791,5,5
792,5,6
793,5,7
794,5,8
795,5,8
796,5,8
797,5,9
798,5,9
799,5,9
800,5,9
801,5,9
802,5,9
803,5,8
804,5,8
805,5,8
806,5,8
807,5,8
808,5,7
809,5,7
810,5,7
811,5,7
812,5,7
813,5,6
814,5,6
815,6,6
816,6,6
817,5,6
818,5,6
819,5,8
820,5,8
821,5,8
822,5,8
823,5,8
824,5,8
825,5,7
826,5,7
827,5,8
828,5,8
829,5,8
830,5,8
831,5,6
832,5,7
833,5,7
834,5,7
835,5,7
836,5,7
837,5,8
838,5,8
839,5,8
840,5,8
841,5,8
842,5,7
843,5,7
844,5,8
845,5,8
846,5,8
847,5,8
848,5,8
849,5,9
850,5,9
851,5,9
852,5,9
853,5,9
854,4,9
855,4,9
856,4,8
857,4,8
858,4,7
859,4,7
860,4,7
861,4,7
862,4,5
863,4,5
864,4,5
865,4,5
866,4,5
867,4,5
868,4,5
869,4,5
870,4,5
871,4,5
872,4,5
873,3,5
874,3,5
875,3,5
876,3,5
877,3,5
878,3,5
879,4,5
880,4,4
881,4,4
882,4,4
883,4,4
884,4,4
885,4,4
886,4,4
887,4,4
888,4,4
889,4,4
890,4,5
891,4,5
892,4,5
893,4,5
894,4,6
895,4,6
896,4,6
897,4,6
898,4,6
899,4,7
900,4,8
901,4,9
902,4,9
903,4,9
904,4,9
905,4,9
906,4,9
907,4,9
908,4,9
909,4,8
910,4,8
911,4,8
912,4,7
913,4,6
914,4,6
915,4,6
916,4,6
917,4,6
918,4,6
919,4,5
920,4,5
921,4,5
922,4,5
923,4,5
924,4,5
925,4,5
926,4,5
927,4,5
928,4,6
929,4,6
930,4,6
931,4,6
932,4,6
933,4,6
934,4,6
935,4,6
936,4,6
937,4,6
938,4,6
939,4,7
940,4,8
941,4,8
942,4,8
943,4,8
944,4,8
945,4,9
946,4,9
947,4,9
948,4,9
949,4,9
950,4,9
951,5,9
952,5,9
953,5,9
954,5,9
955,5,9
956,5,9
957,5,9
958,4,9
959,4,9
960,4,10
961,4,10
962,3,10
963,4,10
964,4,9
965,4,9
966,4,8
967,4,8
968,4,8
969,4,8
970,5,8
971,5,8
972,5,8
973,5,7
974,4,7
975,4,7
976,4,8
977,4,8
978,4,8
979,3,7
980,3,7
981,3,7
982,3,7
983,3,7
984,3,7
985,3,7
986,3,7
987,3,7
988,3,7
989,3,7
990,3,8
991,3,8
992,3,8
993,3,8
994,4,8
995,4,8
996,4,8
997,4,9
998,4,9
999,4,9
1000,4,10
1001,4,10
1002,4,9
1003,4,9
1004,4,9
1005,4,9
1006,4,9
1007,4,9
1008,4,9
1009,3,8
1010,3,8
1011,3,8
1012,3,8
1013,3,8
1014,3,8
1015,3,8
1016,3,8
1017,3,8
1018,3,8
1019,3,7
1020,3,7
1021,3,7
1022,3,7
1023,3,7
1024,3,8
1025,3,10
1026,3,10
1027,3,10
1028,3,10
1029,3,10
1030,3,10
1031,4,11
1032,4,11
1033,4,10
1034,4,11
1035,4,11
1036,4,12
1037,4,12
1038,4,12
1039,4,12
1040,4,11
1041,4,11
1042,4,12
1043,4,12
1044,4,12
1045,4,12
1046,5,11
1047,5,11
1048,5,11
1049,5,11
1050,5,11
1051,5,12
1052,5,13
1053,5,13
1054,5,13
1055,5,13
1056,5,13
1057,5,13
1058,5,13
1059,5,13
1060,5,13
1061,5,13
1062,5,13
1063,5,13
1064,5,13
1065,4,13
1066,4,13
1067,4,13
1068,4,13
1069,4,12
1070,4,12
1071,5,12
1072,5,11
1073,5,10
1074,6,11
1075,6,11
1076,6,11
1077,6,11
1078,6,11
1079,6,12
1080,6,12
1081,6,12
1082,6,11
1083,6,11
1084,7,11
1085,7,12
1086,6,12
1087,6,12
1088,6,12
1089,6,11
1090,6,10
1091,6,9
1092,6,9
1093,6,9
1094,6,9
1095,6,9
1096,6,9
1097,5,8
1098,4,7
1099,4,7
1100,4,6
1101,4,6
1102,4,6
1103,4,6
1104,4,6
1105,4,7
1106,5,7
1107,5,8
1108,5,8
1109,4,9
1110,4,9
1111,4,9
1112,4,9
1113,4,9
1114,4,9
1115,4,10
1116,4,10
1117,4,10
1118,4,9
1119,4,9
1120,4,9
1121,4,9
1122,4,9
1123,4,9
1124,3,10
1125,3,10
1126,3,10
1127,3,10
1128,3,9
1129,2,10
1130,2,9
1131,2,9
1132,3,9
1133,3,9
1134,3,9
1135,3,10
1136,3,10
1137,3,10
1138,3,11
1139,3,11
1140,3,11
1141,3,11
1142,3,10
1143,3,10
1144,3,10
1145,3,10
1146,3,10
1147,3,9
1148,3,9
1149,3,10
1150,3,10
1151,4,10
1152,4,10
1153,4,9
1154,4,9
1155,3,9
1156,3,9
1157,3,9
1158,3,9
1159,4,9
1160,4,9
1161,4,9
1162,4,9
1163,4,10
1164,4,10
1165,4,10
1166,4,10
1167,4,10
1168,4,9
1169,4,9
1170,5,10
1171,4,10
1172,3,11
1173,3,11
1174,3,12
1175,4,11
1176,4,11
1177,4,11
1178,4,10
1179,4,10
1180,3,9
1181,3,8
1182,3,8
1183,3,9
1184,3,8
1185,3,8
1186,3,8
1187,3,8
1188,3,8
1189,3,8
1190,4,7
1191,4,7
1192,4,7
1193,4,7
1194,4,7
1195,4,7
1196,4,7
1197,4,7
1198,4,7
1199,4,7
1200,4,8
1201,4,8
1202,4,8
1203,4,8
1204,5,8
1205,5,8
1206,5,8
1207,5,8
1208,5,8
1209,5,9
1210,5,9
1211,5,9
1212,5,9
1213,5,9
1214,5,8
1215,5,8
1216,5,7
1217,5,7
1218,5,7
1219,5,7
1220,5,7
1221,5,7
1222,5,7
1223,5,8
1224,5,8
1225,6,8
1226,6,8
1227,6,8
1228,6,8
1229,6,8
1230,6,8
1231,6,8
1232,6,8
1233,6,8
1234,6,8
1235,6,8
1236,6,8
1237,6,7
1238,6,7
1239,5,7
1240,4,7
1241,4,8
1242,4,8
1243,4,8
1244,4,8
1245,4,8
1246,4,8
1247,4,8
1248,4,8
1249,4,8
1250,4,8
1251,4,8
1252,4,8
1253,5,8
1254,5,9
1255,5,8
1256,5,8
1257,5,8
1258,5,9
1259,5,8
1260,5,8
1261,5,9
1262,5,9
1263,5,9
1264,5,9
1265,5,9
1266,5,9
1267,5,9
1268,5,9
1269,5,9
1270,5,9
1271,5,10
1272,5,10
1273,5,10
1274,5,10
1275,5,10
1276,5,10
1277,5,10
1278,5,10
1279,5,9
1280,4,8
1281,4,7
1282,4,7
1283,4,7
1284,4,6
1285,4,5
1286,4,4
1287,4,4
1288,4,4
1289,5,4
1290,5,4
1291,4,4
1292,4,3
1293,4,3
1294,4,3
1295,4,4
1296,4,4
1297,4,4
1298,4,4
1299,4,3
1300,4,3
1301,4,3
1302,4,3
1303,4,4
1304,5,5
1305,5,5
1306,5,5
1307,5,5
1308,4,5
1309,4,4
1310,4,4
1311,4,4
1312,5,4
1313,5,4
1314,5,4
1315,5,4
1316,5,4
1317,5,4
1318,5,4
1319,5,4
1320,5,4
1321,5,4
1322,5,5
1323,5,4
1324,5,4
1325,5,4
1326,5,4
1327,5,4
1328,5,5
1329,5,5
1330,5,5
1331,5,5
1332,5,5
1333,5,5
1334,5,5
1335,5,5
1336,5,5
1337,5,5
1338,5,5
1339,5,5
1340,6,5
1341,5,5
1342,5,5
1343,5,5
1344,5,5
1345,4,5
1346,4,5
1347,4,5
1348,4,6
1349,5,7
1350,5,7
1351,5,7
1352,5,7
1353,5,7
1354,5,7
1355,5,7
1356,5,7
1357,5,7
1358,5,7
1359,5,7
1360,5,7
1361,5,8
1362,5,8
1363,5,9
1364,5,9
1365,5,9
1366,5,9
1367,5,9
1368,5,9
1369,5,8
1370,5,8
1371,5,7
1372,5,8
1373,5,9
1374,5,9
1375,5,9
1376,5,9
1377,5,9
1378,5,9
1379,5,9
1380,5,9
1381,5,9
1382,5,9
1383,5,9
1384,5,9
1385,5,9
1386,5,9
1387,5,9
1388,4,9
1389,4,9
1390,4,10
1391,5,10
1392,5,10
1393,5,10
1394,5,10
1395,5,10
1396,5,10
1397,5,9
1398,5,9
1399,5,9
1400,5,9
1401,5,9
1402,5,9
1403,5,9
1404,5,9
1405,5,9
1406,5,9
1407,5,8
1408,5,8
1409,5,8
1410,5,8
1411,5,8
1412,5,8
1413,5,8
1414,5,9
1415,5,9
1416,5,10
1417,5,10
1418,5,10
1419,5,10
1420,5,10
1421,5,10
1422,6,10
1423,6,10
1424,6,9
1425,6,9
1426,6,9
1427,6,8
1428,6,8
1429,6,9
1430,6,10
1431,6,11
1432,6,12
1433,6,12
1434,6,12
1435,6,12
1436,7,11
1437,7,11
1438,7,11
1439,7,10
1440,7,10
1441,7,10
1442,7,10
1443,7,10
1444,7,10
1445,7,11
1446,7,12
1447,7,12
1448,7,12
1449,7,11
1450,7,11
1451,7,11
1452,7,12
1453,8,12
1454,7,11
1455,7,11
1456,7,11
1457,7,12
1458,7,12
1459,6,13
1460,6,14
1461,5,13
1462,5,13
1463,5,13
1464,6,13
1465,6,13
1466,6,13
1467,6,13
1468,6,13
1469,6,11
1470,6,11
1471,6,11
1472,6,11
1473,5,9
1474,5,9
1475,5,9
1476,5,9
1477,6,9
1478,6,9
1479,6,9
1480,6,9
1481,6,9
1482,6,9
1483,7,8
1484,7,7
1485,8,7
1486,8,7
1487,8,7
1488,8,6
1489,8,6
1490,8,6
1491,8,7
1492,8,8
1493,8,8
1494,9,8
1495,9,8
1496,9,8
1497,9,8
1498,9,8
1499,9,9
1500,9,9
1501,9,9
1502,9,8
1503,9,8
1504,9,8
1505,9,8
1506,9,9
1507,10,9
1508,10,9
1509,10,9
1510,10,9
1511,10,9
1512,10,9
1513,10,8
1514,10,7
1515,10,7
1516,10,7
1517,10,8
1518,10,8
1519,10,8
1520,10,8
1521,10,8
1522,10,8
1523,11,8
1524,10,8
1525,10,8
1526,10,8
1527,9,8
1528,9,8
1529,9,8
1530,8,8
1531,8,8
1532,9,8
1533,9,8
1534,10,8
1535,10,8
1536,10,8
1537,11,8
1538,10,8
1539,11,8
1540,11,8
1541,11,9
1542,11,9
1543,11,9
1544,11,9
1545,11,10
1546,12,11
1547,12,11
1548,12,12
1549,12,13
1550,12,13
1551,12,14
1552,12,14
1553,12,13
1554,12,13
1555,12,12
1556,12,12
1557,12,12
1558,12,12
1559,12,11
1560,12,11
1561,13,11
1562,13,11
1563,13,11
1564,13,12
1565,15,12
1566,15,13
1567,15,13
1568,16,14
1569,16,14
1570,16,13
1571,16,14
1572,15,15
1573,15,15
1574,15,15
1575,15,15
1576,15,14
1577,15,13
1578,16,13
1579,15,13
1580,15,13
1581,19,13
1582,19,12
1583,19,12
1584,18,12
1585,18,11
1586,18,12
1587,18,12
1588,19,12
1589,19,12
1590,20,12
1591,20,12
1592,19,12
1593,18,12
1594,19,11
1595,19,12
1596,20,12
1597,21,12
1598,20,11
1599,21,11
1600,21,11
1601,21,11
1602,21,11
1603,20,11
1604,20,11
1605,21,11
1606,21,11
1607,21,11
1608,22,11
1609,22,11
1610,22,11
1611,22,11
1612,22,11
1613,22,11
1614,21,11
1615,20,11
1616,22,11
1617,21,11
1618,20,11
1619,20,11
1620,19,11
1621,19,11
1622,19,11
1623,19,12
1624,19,12
1625,19,13
1626,20,13
1627,19,13
1628,20,14
1629,19,14
1630,19,14
1631,18,14
1632,18,14
1633,18,14
1634,18,14
1635,18,15
1636,17,15
1637,16,15
1638,15,15
1639,15,15
1640,15,15
1641,15,15
1642,15,15
1643,16,15
1644,16,15
1645,16,15
1646,16,15
1647,16,15
1648,17,15
1649,17,14
1650,18,14
1651,18,14
1652,17,14
1653,18,14
1654,18,15
1655,17,15
1656,17,15
1657,17,15
1658,17,16
1659,17,16
1660,18,16
1661,18,16
1662,18,17
1663,17,16
1664,17,17
1665,17,17
1666,18,18
1667,17,18
1668,17,18
1669,17,18
1670,17,18
1671,16,18
1672,15,17
1673,15,17
1674,15,17
1675,16,17
1676,15,17
1677,15,18
1678,15,17
1679,15,17
1680,14,17
1681,14,17
1682,14,17
1683,13,17
1684,12,17
1685,12,17
1686,11,18
1687,11,18
1688,11,17
1689,11,17
1690,10,16
1691,10,16
1692,10,16
1693,9,17
1694,9,18
1695,9,18
1696,9,19
1697,9,19
1698,9,18
1699,9,18
1700,9,19
1701,9,19
1702,9,18
1703,9,19
1704,9,19
1705,9,19
1706,9,19
1707,9,19
1708,8,19
1709,8,19
1710,8,19
1711,8,21
1712,8,21
1713,8,21
1714,8,21
1715,8,21
1716,8,21
1717,8,6
1718,8,6
1719,8,6
1720,8,6
1721,8,6
1722,7,7
1723,7,7
1724,7,7
1725,7,15
1726,7,16
1727,7,17
1728,7,17
1729,7,17
1730,8,17
1731,8,17
1732,8,17
1733,8,17
1734,8,17
1735,8,17
1736,8,17
1737,8,16
1738,8,16
1739,8,16
1740,9,16
1741,8,16
1742,8,15
1743,8,15
1744,8,15
1745,8,15
1746,8,15
1747,7,15
1748,7,15
1749,7,15
1750,7,15
1751,7,14
1752,7,14
1753,7,15
1754,7,15
1755,7,14
1756,7,14
1757,7,14
1758,7,14
1759,7,14
1760,7,14
1761,7,14
1762,7,14
1763,7,14
1764,7,14
1765,7,14
1766,7,14
1767,7,14
1768,7,14
1769,6,14
1770,6,13
1771,6,12
1772,6,12
1773,6,12
1774,6,12
1775,5,11
1776,6,11
1777,7,12
1778,7,13
1779,6,13
1780,6,13
1781,6,13
1782,6,13
1783,6,13
1784,6,12
1785,6,12
1786,5,12
1787,5,12
1788,4,11
1789,4,11
1790,4,12
1791,4,11
1792,3,11
1793,4,11
1794,4,10
1795,4,11
1796,4,11
1797,4,11
1798,4,11
1799,4,11
1800,4,11
1801,4,11
1802,5,11
1803,5,11
1804,5,11
1805,5,10
1806,5,10
1807,5,11
1808,5,11
1809,5,10
1810,5,9
1811,5,8
1812,5,8
1813,6,8
1814,6,8
1815,6,8
1816,6,8
1817,6,9
1818,6,9
1819,6,9
1820,6,9
1821,6,9
1822,6,9
1823,6,9
1824,6,9
1825,6,9
1826,6,9
1827,6,9
1828,6,8
1829,6,8
1830,6,9
1831,6,9
1832,5,9
1833,5,9
1834,5,9
1835,5,8
1836,5,9
1837,5,9
1838,5,9
1839,5,9
1840,5,9
1841,5,9
1842,5,9
1843,5,8
1844,4,8
1845,4,8
1846,4,8
1847,4,8
1848,4,8
1849,4,8
1850,4,8
1851,4,7
1852,4,7
1853,4,7
1854,4,7
1855,4,7
1856,4,7
1857,4,7
1858,4,7
1859,4,7
1860,4,7
1861,4,7
1862,4,7
1863,4,8
1864,4,8
1865,4,8
1866,4,8
1867,4,7
1868,4,7
1869,4,7
1870,4,7
1871,5,8
1872,5,8
1873,5,8
1874,5,8
1875,5,8
1876,5,8
1877,4,8
1878,4,8
1879,4,10
1880,4,10
1881,4,10
1882,4,10
1883,4,11
1884,4,11
1885,4,12
1886,5,11
1887,4,11
1888,4,11
1889,4,11
1890,4,11
1891,4,11
1892,4,11
1893,5,11
1894,5,12
1895,5,12
1896,5,12
1897,5,12
1898,5,12
1899,5,11
1900,5,11
1901,5,10
1902,5,10
1903,4,10
1904,4,11
1905,4,11
1906,4,11
1907,4,11
1908,4,11
1909,4,10
1910,4,10
1911,4,10
1912,4,9
1913,4,9
1914,4,9
1915,4,9
1916,4,9
1917,4,8
1918,4,7
1919,4,7
1920,4,7
1921,4,7
1922,4,6
1923,4,6
1924,4,6
1925,4,6
1926,4,6
1927,4,7
1928,4,7
1929,5,7
1930,5,7
1931,5,8
1932,5,8
1933,5,8
1934,5,8
1935,5,9
1936,5,8
1937,5,8
1938,5,8
1939,5,8
1940,5,8
1941,5,8
1942,5,8
1943,5,8
1944,5,8
1945,4,8
1946,4,9
1947,4,9
1948,4,9
1949,4,9
1950,3,9
1951,3,9
1952,3,10
1953,4,11
1954,4,11
1955,5,11
1956,5,11
1957,5,11
1958,5,11
1959,5,11
1960,5,11
1961,5,10
1962,5,10
1963,5,10
1964,5,10
1965,5,10
1966,5,11
1967,5,12
1968,5,12
1969,5,12
1970,5,13
1971,5,13
1972,5,12
1973,5,12
1974,4,12
1975,4,12
1976,4,12
1977,4,12
1978,4,11
1979,4,10
1980,4,10
1981,4,10
1982,4,10
1983,4,10
1984,4,10
1985,4,10
1986,5,9
1987,5,9
1988,6,9
1989,6,9
1990,6,9
1991,6,9
1992,6,9
1993,6,9
1994,6,9
1995,6,9
1996,5,9
1997,5,9
1998,5,9
1999,5,9
2000,5,8
2001,5,8
2002,5,8
2003,5,8
2004,5,7
2005,5,7
2006,5,8
2007,5,8
2008,5,8
2009,5,8
2010,6,9
2011,6,9
2012,6,9
2013,6,9
2014,5,9
2015,5,10
2016,5,10
2017,2,10
2018,2,9
2019,2,9
2020,2,9
2021,2,9
2022,2,9
2023,2,9
2024,2,8
2025,2,8
2026,2,8
2027,2,7
2028,2,8
2029,2,8
2030,3,8
2031,4,8
2032,5,8
2033,5,8
2034,5,8
2035,5,9
2036,6,9
2037,6,10
2038,6,9
2039,6,8
2040,6,8
2041,5,8
2042,5,8
2043,5,8
2044,5,8
2045,5,9
2046,5,9
2047,5,9
2048,5,9
2049,5,10
2050,5,10
2051,5,10
2052,5,10
2053,4,10
2054,4,10
2055,4,11
2056,4,11
2057,4,10
2058,4,11
2059,4,11
2060,4,11
2061,4,10
2062,4,10
2063,4,10
2064,4,10
2065,4,11
2066,3,11
2067,3,11
2068,3,11
2069,3,12
2070,3,12
2071,3,12
2072,3,11
2073,3,11
2074,3,11
2075,3,11
2076,3,11
2077,3,12
2078,3,12
2079,3,13
2080,3,13
2081,3,14
2082,3,14
2083,3,14
2084,3,14
2085,3,14
2086,3,15
2087,3,14
2088,3,14
2089,3,14
2090,3,14
2091,3,13
2092,3,13
2093,3,12
2094,3,12
2095,3,13
2096,3,13
2097,3,12
2098,3,12
2099,3,12
2100,3,12
2101,3,12
2102,3,12
2103,2,12
2104,2,12
2105,3,12
2106,3,12
2107,3,12
2108,3,12
2109,3,12
2110,3,12
2111,3,12
2112,3,12
2113,3,12
2114,2,12
2115,2,12
2116,2,13
2117,2,13
2118,2,13
2119,2,14
2120,2,14
2121,3,13
2122,3,13
2123,3,13
2124,3,13
2125,3,13
2126,3,13
2127,3,13
2128,3,13
2129,3,13
2130,3,13
2131,4,12
2132,4,11
2133,4,11
2134,4,11
2135,4,11
2136,4,11
2137,4,11
2138,4,11
